iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
1,1_89,1,1,13,0.1232142857142857,"['0', '0']",,,
1,1_11,1,1,14,inf,"['0', '0']",,,
1,1_10,1,1,14,0.34964918835886577,"['0', '0']",,,
1,1_23,1,1,14,0.31465105658654047,"['0', '0']",,,
1,1_36,1,1,14,0.18676049321210614,"['0', '0']",,,
1,1_76,1,1,14,0.5291651098102711,"['0', '0']",,,
1,1_80,1,1,14,inf,"['0', '0']",,,
1,1_93,1,1,15,inf,"['0', '0']",,,
1,1_62,1,1,15,inf,"['0', '0']",,,
1,1_95,1,1,16,inf,"['0', '0']",,,
1,1_30,1,1,16,inf,"['0', '0']",,,
1,1_91,1,1,17,inf,"['0', '0']",,,
1,1_6,1,1,17,0.7432795698924731,"['0', '0']",,,
1,1_24,1,1,17,inf,"['0', '0']",,,
1,1_79,1,1,17,0.685374149659864,"['0', '0']",,,
2,2_7,2,2,0,0.20082231447024623,"['1_29', '1_12']",,,
2,2_38,2,2,0,0.2496974289947856,"['1_38', '1_93']",True,M2,
2,2_41,2,2,0,0.3527695144159531,"['1_29', '1_12']",,,
2,2_46,2,2,0,inf,"['1_63', '1_92']",True,M1,
2,2_70,2,2,0,0.22718558065355338,"['1_72', '1_66']",True,M2,
2,2_71,2,2,0,0.2737758599237634,"['1_52', '1_60']",,,
2,2_72,2,2,0,inf,"['1_65', '1_14']",,,
2,2_87,2,2,0,0.36271476885837417,"['1_58', '1_55']",,,
2,2_76,2,2,1,0.2859790809633204,"['1_66', '1_72']",,,
2,2_90,2,2,1,inf,"['1_98', '1_44']",True,M2,
2,2_96,2,2,1,0.47297562018057804,"['1_16', '1_84']",True,M2,
2,1_65,1,1,1,0.34889498334906416,"['0', '0']",,,
2,2_65,2,2,1,inf,"['1_75', '1_31']",True,M1,
2,1_66,1,1,1,0.5535990953288337,"['0', '0']",,,
2,1_63,1,1,2,inf,"['0', '0']",,,
2,2_60,2,2,2,0.3730774707103922,"['1_65', '1_14']",,,
2,2_73,2,2,2,0.26048609599952716,"['1_69', '1_85']",True,M1,
2,2_92,2,2,2,inf,"['1_49', '1_42']",True,M1,
2,1_12,1,1,2,0.22908489620692526,"['0', '0']",,,
2,2_40,2,2,2,0.466090948900011,"['1_85', '1_69']",True,M2,
2,2_95,2,2,2,0.27342295510046183,"['1_74', '1_48']",True,M1,
2,1_29,1,1,3,0.05991714689328879,"['0', '0']",,,
2,2_2,2,2,3,0.118009619481131,"['1_45', '1_82']",,,
2,2_35,2,2,3,0.27581451667152496,"['1_73', '1_39']",True,M1,
2,2_78,2,2,3,0.11587382559364978,"['1_87', '1_77']",True,M2,
2,2_84,2,2,3,0.15442182209565666,"['1_94', '1_82']",,,
2,2_79,2,2,3,inf,"['1_39', '1_73']",True,M1,
2,1_58,1,1,3,0.14136040540843553,"['0', '0']",,,
2,1_73,1,1,3,0.1353426239433146,"['0', '0']",,,
2,2_3,2,2,3,0.13066461869632484,"['1_39', '1_73']",True,M1,
2,2_74,2,2,3,0.25189474628338226,"['1_14', '1_65']",True,M2,
2,2_83,2,2,3,inf,"['1_86', '1_73']",,,
2,2_59,2,2,3,0.20298450568423884,"['1_15', '1_22']",,,
2,2_6,2,2,4,0.3486169865092479,"['1_69', '1_85']",True,M2,
2,2_17,2,2,4,0.11292762804558928,"['1_71', '1_96']",True,M2,
2,2_48,2,2,4,inf,"['1_84', '1_25']",True,M1,
2,1_96,1,1,4,0.09263550744013949,"['0', '0']",,,
2,1_72,1,1,4,0.09481807024881217,"['0', '0']",,,
2,1_52,1,1,4,0.36789781492324464,"['0', '0']",,,
2,2_58,2,2,4,inf,"['1_63', '1_92']",,,
2,1_13,1,1,4,0.08056856332517442,"['0', '0']",,,
2,1_34,1,1,4,0.12150932788492523,"['0', '0']",,,
2,1_86,1,1,4,0.14046220052610048,"['0', '0']",,,
2,1_39,1,1,5,inf,"['0', '0']",,,
2,1_75,1,1,5,0.20035460992907803,"['0', '0']",,,
2,2_52,2,2,5,0.13354551796302755,"['1_73', '1_39']",True,M1,
2,2_85,2,2,5,0.298889663992559,"['1_75', '1_31']",,,
2,1_38,1,1,5,0.19676491105685384,"['0', '0']",,,
2,2_56,2,2,5,0.3287844436693408,"['1_12', '1_29']",,,
2,2_22,2,2,5,0.23878037437507266,"['1_66', '1_72']",,,
2,2_54,2,2,5,inf,"['1_74', '1_48']",True,M2,
2,1_68,1,1,5,0.4293105452854319,"['0', '0']",,,
2,1_84,1,1,6,inf,"['0', '0']",,,
2,1_31,1,1,6,0.16055167499399275,"['0', '0']",,,
2,1_69,1,1,6,0.2643366725496532,"['0', '0']",,,
2,1_45,1,1,6,0.15009487351578876,"['0', '0']",,,
2,2_13,2,2,6,0.22221117436012164,"['1_25', '1_84']",True,M2,
2,2_61,2,2,6,0.1453035538210412,"['1_5', '1_55']",,,
2,2_97,2,2,6,0.2294509764929114,"['1_72', '1_91']",True,M1,
2,1_85,1,1,6,0.08239081259787714,"['0', '0']",,,
2,2_9,2,2,6,0.153945743949224,"['1_92', '1_63']",True,M1,
2,2_88,2,2,6,inf,"['1_25', '1_84']",,,
2,1_60,1,1,6,0.1334671505630267,"['0', '0']",,,
2,2_32,2,2,6,0.1411771773264726,"['1_68', '1_80']",True,M1,
2,1_49,1,1,7,0.4080118345421876,"['0', '0']",,,
2,1_2,1,1,7,inf,"['0', '0']",,,
2,1_82,1,1,7,0.09014666177480503,"['0', '0']",,,
2,2_55,2,2,7,0.05782039341856462,"['1_85', '1_69']",,,
2,2_94,2,2,7,0.18271808765839753,"['1_12', '1_29']",,,
2,1_74,1,1,7,0.20967271564172757,"['0', '0']",,,
2,1_92,1,1,7,0.10410257857552752,"['0', '0']",,,
2,2_44,2,2,7,inf,"['1_15', '1_22']",,,
2,2_14,2,2,7,0.2507384829584474,"['1_42', '1_49']",,,
2,2_25,2,2,7,0.2668557559337341,"['1_34', '1_69']",True,M1,
2,1_37,1,1,8,0.09886463288246392,"['0', '0']",,,
2,2_37,2,2,8,inf,"['1_41', '1_75']",,,
2,1_15,1,1,8,0.3333189391724908,"['0', '0']",,,
2,1_16,1,1,8,0.10159509446998485,"['0', '0']",,,
2,2_4,2,2,8,0.24244638728707718,"['1_33', '1_50']",,,
2,1_5,1,1,8,0.1274215407509766,"['0', '0']",,,
2,1_9,1,1,8,0.11333408625866971,"['0', '0']",,,
2,2_36,2,2,8,inf,"['1_82', '1_45']",True,M2,
2,2_66,2,2,8,0.2806462756769685,"['1_8', '1_9']",True,M2,
2,1_41,1,1,8,0.10653450612526906,"['0', '0']",,,
2,2_62,2,2,8,0.08289707953548936,"['1_84', '1_25']",,,
2,2_99,2,2,8,0.10320281151178548,"['1_20', '1_14']",,,
2,1_90,1,1,8,0.1041262522919933,"['0', '0']",,,
2,2_28,2,2,8,0.20719951635619568,"['1_43', '1_66']",,,
2,2_18,2,2,9,inf,"['1_9', '1_8']",True,M1,
2,2_82,2,2,9,inf,"['1_61', '1_20']",True,M1,
2,1_32,1,1,9,0.2752939868508159,"['0', '0']",,,
2,2_81,2,2,9,0.17448694430547343,"['1_4', '1_80']",True,M2,
2,2_24,2,2,9,0.16335157643658121,"['1_5', '1_55']",,,
2,2_57,2,2,9,0.15132679411571484,"['1_20', '1_61']",,,
2,2_16,2,2,9,0.13458457775554242,"['1_31', '1_75']",,,
2,1_71,1,1,9,0.12785838096248792,"['0', '0']",,,
2,1_43,1,1,9,0.12773709717358236,"['0', '0']",,,
2,2_30,2,2,9,0.12740104000848987,"['1_99', '1_87']",,,
2,1_99,1,1,9,0.11021664316793256,"['0', '0']",,,
2,2_64,2,2,9,0.1033919032963923,"['1_27', '1_19']",,,
3,2_87,2,2,0,0.2012666048810627,"['1_58', '1_55']",,,
3,3_8,3,3,0,0.06914838842549687,"['2_22', '1_45']",True,M2,
3,3_21,3,3,0,0.22860370592475482,"['2_17', '2_28']",True,M2,
3,3_22,3,3,0,0.17851496483672247,"['1_34', '2_38']",True,M2,
3,3_33,3,3,0,0.5162732377473696,"['2_40', '2_35']",True,M2,
3,3_63,3,3,0,0.09495902160678915,"['2_95', '1_65']",True,M2,
3,3_73,3,3,0,0.16016403472108645,"['1_66', '2_58']",,,
3,3_75,3,3,0,inf,"['2_72', '2_7']",True,M1,
3,3_76,3,3,0,inf,"['2_96', '2_54']",True,M2,
3,1_66,1,1,1,0.12467809431836473,"['0', '0']",,,
3,3_85,3,3,1,inf,"['2_6', '2_61']",True,M2,
3,2_38,2,2,1,0.21339530017704814,"['1_38', '1_93']",True,M2,
3,3_10,3,3,1,inf,"['2_83', '2_70']",True,M2,
3,3_14,3,3,1,0.19613310799935618,"['2_6', '2_61']",True,M2,
3,3_20,3,3,1,0.18318847577659747,"['2_46', '2_44']",,,
3,3_31,3,3,1,0.18977144696603895,"['1_86', '2_73']",True,M2,
3,3_86,3,3,1,0.12191372927732175,"['2_95', '1_65']",True,M2,
3,3_97,3,3,1,0.17176484789956542,"['1_12', '1_15']",,,
3,2_7,2,2,1,0.05430951231289233,"['1_29', '1_12']",,,
3,3_51,3,3,1,0.18174794785127957,"['2_7', '2_72']",,,
3,3_52,3,3,1,0.1252253339771447,"['2_78', '1_84']",True,M1,
3,3_98,3,3,1,0.2222235634958957,"['2_74', '2_78']",True,M2,
3,3_65,3,3,2,0.20990435549155134,"['1_66', '2_58']",,,
3,2_72,2,2,2,0.08628257088626695,"['1_65', '1_14']",,,
3,3_5,3,3,2,0.08208935468414547,"['2_72', '2_7']",,,
3,3_12,3,3,2,inf,"['2_48', '1_2']",True,M2,
3,3_30,3,3,2,0.2418670401029244,"['2_72', '2_7']",,,
3,2_70,2,2,2,0.13806508485703622,"['1_72', '1_66']",True,M2,
3,2_46,2,2,2,0.12952114212196858,"['1_63', '1_92']",True,M1,
3,3_19,3,3,2,inf,"['2_90', '2_56']",,,
3,3_53,3,3,2,0.17460880522457795,"['2_54', '2_96']",True,M1,
3,3_23,3,3,2,0.2053034654920014,"['2_41', '1_66']",True,M1,
3,3_71,3,3,2,0.14934626594626646,"['1_52', '2_18']",,,
3,2_71,2,2,2,0.10052732870420619,"['1_52', '1_60']",,,
3,3_82,3,3,2,0.14534232686437965,"['2_7', '2_72']",True,M1,
3,3_95,3,3,2,0.11767610052071062,"['2_78', '2_74']",True,M1,
3,1_12,1,1,3,0.18001144629472363,"['0', '0']",,,
3,1_65,1,1,3,0.13053391426356015,"['0', '0']",,,
3,3_72,3,3,3,0.2531661928146808,"['2_79', '2_36']",True,M2,
3,3_58,3,3,3,inf,"['2_65', '2_88']",,,
3,3_56,3,3,3,inf,"['2_70', '2_83']",True,M2,
3,2_96,2,2,3,0.34849351992024513,"['1_16', '1_84']",True,M2,
3,2_41,2,2,3,0.24199682457630245,"['1_29', '1_12']",,,
3,2_40,2,2,3,0.050372927666802056,"['1_85', '1_69']",True,M2,
3,3_57,3,3,3,0.09505963150315697,"['2_40', '2_35']",True,M1,
3,2_76,2,2,3,0.16795591330354834,"['1_66', '1_72']",,,
3,3_38,3,3,3,0.17763910940442343,"['2_61', '2_6']",,,
3,1_58,1,1,4,0.03831220871886832,"['0', '0']",,,
3,1_73,1,1,4,0.06985459151897455,"['0', '0']",,,
3,2_74,2,2,4,0.10482007845054303,"['1_14', '1_65']",True,M2,
3,3_18,3,3,4,0.04767315877421614,"['1_74', '2_37']",True,M2,
3,3_89,3,3,4,0.04913617444317271,"['2_74', '2_90']",,,
3,2_60,2,2,4,0.2746438820092552,"['1_65', '1_14']",,,
3,2_65,2,2,4,0.08739902841658226,"['1_75', '1_31']",True,M1,
3,3_13,3,3,4,inf,"['1_49', '2_13']",True,M2,
3,3_49,3,3,4,0.2215146736358701,"['1_86', '2_73']",True,M1,
3,2_90,2,2,4,0.32721726193973555,"['1_98', '1_44']",True,M2,
3,3_41,3,3,4,inf,"['2_90', '2_56']",,,
3,2_83,2,2,4,0.28631392908428144,"['1_86', '1_73']",,,
3,3_40,3,3,4,0.10222895431395729,"['2_7', '2_72']",True,M1,
3,2_95,2,2,4,0.07319073728939038,"['1_74', '1_48']",True,M1,
3,3_36,3,3,4,0.13258094765811732,"['2_17', '2_28']",,,
3,2_3,2,2,4,0.07503801490513312,"['1_39', '1_73']",True,M1,
3,1_52,1,1,5,0.2290929557183577,"['0', '0']",,,
3,3_88,3,3,5,0.07983214724190087,"['1_29', '2_46']",,,
3,1_96,1,1,5,0.058631602418928036,"['0', '0']",,,
3,1_72,1,1,5,0.07195800457242948,"['0', '0']",,,
3,2_2,2,2,5,0.06624918397446747,"['1_45', '1_82']",,,
3,2_35,2,2,5,0.185821438837711,"['1_73', '1_39']",True,M1,
3,2_84,2,2,5,0.0948161222466694,"['1_94', '1_82']",,,
3,3_44,3,3,5,0.08437099543025701,"['2_9', '2_37']",True,M1,
3,2_92,2,2,5,inf,"['1_49', '1_42']",True,M1,
3,2_73,2,2,5,0.1736676955976262,"['1_69', '1_85']",True,M1,
3,1_63,1,1,5,inf,"['0', '0']",,,
3,3_94,3,3,5,0.22589332967968814,"['1_15', '1_12']",True,M2,
3,3_81,3,3,5,0.3288200069311798,"['2_83', '2_70']",True,M2,
3,2_59,2,2,5,0.10773686232473921,"['1_15', '1_22']",,,
3,3_43,3,3,5,0.09084681286620405,"['1_52', '2_18']",,,
3,3_48,3,3,5,0.10069150608090138,"['2_81', '2_87']",,,
3,2_22,2,2,6,0.11622276900918202,"['1_66', '1_72']",,,
3,2_54,2,2,6,0.20951569345255958,"['1_74', '1_48']",True,M2,
3,1_38,1,1,6,0.09345976114745244,"['0', '0']",,,
3,3_2,3,3,6,0.02420932605173138,"['2_87', '2_81']",True,M1,
3,1_29,1,1,6,0.10973414151113245,"['0', '0']",,,
3,2_78,2,2,6,0.05346336193962672,"['1_87', '1_77']",True,M2,
3,3_16,3,3,6,0.1863013863049871,"['2_72', '2_7']",True,M1,
3,3_42,3,3,6,inf,"['1_2', '2_48']",True,M1,
3,2_79,2,2,6,0.1961255476204765,"['1_39', '1_73']",True,M1,
3,3_80,3,3,6,0.21779031386905118,"['2_65', '2_88']",,,
3,3_17,3,3,6,inf,"['2_58', '1_66']",,,
3,3_74,3,3,6,0.2617967952949649,"['2_88', '2_65']",,,
3,3_61,3,3,6,0.12302346516233573,"['2_61', '2_6']",,,
3,1_86,1,1,6,0.10561003420752565,"['0', '0']",,,
3,2_56,2,2,6,0.07341775190541919,"['1_12', '1_29']",,,
3,2_48,2,2,7,inf,"['1_84', '1_25']",True,M1,
3,2_58,2,2,7,inf,"['1_63', '1_92']",,,
3,3_9,3,3,7,0.28805715343530813,"['1_52', '2_18']",[1,0,0,0,],,,
3,3_32,3,3,7,0.20305833041944057,"['1_49', '2_13']",,,
3,3_62,3,3,7,0.20178878734067862,"['1_39', '2_25']",,,
3,2_6,2,2,7,0.1455586560898073,"['1_69', '1_85']",True,M2,
4,3_33,3,3,0,0.06382535672834028,"['2_40', '2_35']",True,M2,
4,4_12,4,4,0,inf,"['3_12', '3_21']",True,M2,
4,4_16,4,4,0,0.14642674267768144,"['3_65', '3_85']",,,
4,4_46,4,4,0,inf,"['3_76', '3_95']",True,M2,
4,4_58,4,4,0,0.24551102614869938,"['3_21', '3_12']",True,M2,
4,4_65,4,4,0,0.17764217928586057,"['3_33', '3_41']",,,
4,4_78,4,4,0,0.2597409025739059,"['2_46', '2_83']",True,M2,
4,4_85,4,4,0,0.18836365808698027,"['3_95', '3_76']",True,M1,
4,4_93,4,4,0,0.17067914931385267,"['3_23', '3_33']",,,
4,4_98,4,4,0,0.17952311053458045,"['3_8', '3_56']",True,M1,
4,4_99,4,4,0,0.1887741517034205,"['2_87', '2_22']",,,
4,3_21,3,3,1,0.2522669864980283,"['2_17', '2_28']",True,M2,
4,3_75,3,3,1,inf,"['2_72', '2_7']",True,M1,
4,4_60,4,4,1,0.08812626069890421,"['2_87', '3_31']",True,M2,
4,4_5,4,4,1,0.1337961196217752,"['3_20', '3_23']",True,M1,
4,4_63,4,4,1,0.1599944271808198,"['3_19', '3_57']",,,
4,3_76,3,3,1,inf,"['2_96', '2_54']",True,M2,
4,4_2,4,4,1,0.21324816611847086,"['3_10', '2_2']",True,M1,
4,4_18,4,4,1,0.13439277471878464,"['2_90', '1_66']",True,M2,
4,4_28,4,4,1,0.22253417894806982,"['2_90', '1_66']",True,M2,
4,4_57,4,4,1,0.13955671857868882,"['3_97', '3_98']",True,M1,
4,4_86,4,4,1,0.08209913560728586,"['2_35', '3_8']",,,
4,4_44,4,4,1,0.17002853041123772,"['2_76', '3_62']",,,
4,4_67,4,4,1,0.17491080460605618,"['2_41', '2_54']",True,M1,
4,3_8,3,3,2,0.0771348718800155,"['2_22', '1_45']",True,M2,
4,4_35,4,4,2,inf,"['3_21', '3_12']",,,
4,3_31,3,3,2,0.23760307709336434,"['1_86', '2_73']",True,M2,
4,4_13,4,4,2,0.04505783385909569,"['2_46', '2_83']",,,
4,4_24,4,4,2,0.0396258785765676,"['3_57', '3_19']",True,M1,
4,4_87,4,4,2,0.15190658033095358,"['3_31', '2_87']",True,M1,
4,3_10,3,3,2,inf,"['2_83', '2_70']",True,M2,
4,4_76,4,4,2,0.38359898168133266,"['3_33', '3_41']",,,
4,3_73,3,3,2,0.22623277436493444,"['1_66', '2_58']",,,
4,3_22,3,3,2,0.21228346892467764,"['1_34', '2_38']",True,M2,
4,3_63,3,3,2,0.13060213625546516,"['2_95', '1_65']",True,M2,
4,2_87,2,2,2,0.21169959599313742,"['1_58', '1_55']",,,
4,4_83,4,4,2,0.12446178537827217,"['3_23', '3_20']",True,M2,
4,3_85,3,3,3,inf,"['2_6', '2_61']",True,M2,
4,3_20,3,3,3,inf,"['2_46', '2_44']",,,
4,3_14,3,3,3,0.07732454587255363,"['2_6', '2_61']",True,M2,
4,4_9,4,4,3,0.08065683979091903,"['3_14', '3_56']",True,M1,
4,4_42,4,4,3,0.10474396038243423,"['3_14', '3_56']",,,
4,4_50,4,4,3,0.2918730081550032,"['3_82', '2_96']",,,
4,4_30,4,4,3,0.3358296909766449,"['2_72', '3_16']",,,
4,4_43,4,4,3,0.2836466552859536,"['2_71', '3_49']",,,
4,4_64,4,4,3,0.06772669376192464,"['1_66', '2_90']",True,M2,
4,3_97,3,3,3,0.05494453223683863,"['1_12', '1_15']",,,
4,4_81,4,4,3,0.1411904296307258,"['3_63', '3_21']",True,M1,
4,1_66,1,1,3,0.18961835853474202,"['0', '0']",,,
4,3_5,3,3,4,0.0911323337235156,"['2_72', '2_7']",,,
4,3_30,3,3,4,0.0806794745545419,"['2_72', '2_7']",,,
4,4_53,4,4,4,0.12480568303574194,"['2_92', '3_75']",True,M1,
4,4_56,4,4,4,inf,"['2_79', '1_52']",,,
4,2_46,2,2,4,0.10652440497203694,"['1_63', '1_92']",True,M1,
4,3_19,3,3,4,inf,"['2_90', '2_56']",,,
4,4_95,4,4,4,0.24238989737586938,"['2_83', '3_61']",True,M2,
4,4_26,4,4,4,0.22865764912085118,"['2_41', '2_54']",True,M2,
4,2_7,2,2,4,0.046442528628849955,"['1_29', '1_12']",,,
4,3_51,3,3,4,0.05880139722413184,"['2_7', '2_72']",,,
4,3_52,3,3,4,0.08982088775756675,"['2_78', '1_84']",True,M1,
4,2_72,2,2,4,0.08963663501854914,"['1_65', '1_14']",,,
4,4_75,4,4,4,0.13416231582467808,"['3_51', '2_40']",,,
4,4_70,4,4,4,0.13609929209788002,"['3_65', '3_85']",True,M1,
4,4_97,4,4,4,0.11587019936456029,"['3_33', '3_23']",True,M1,
4,3_86,3,3,4,0.07994246359847147,"['2_95', '1_65']",True,M2,
4,3_23,3,3,4,0.08504579996655581,"['2_41', '1_66']",True,M1,
4,3_65,3,3,4,0.0742244353195469,"['1_66', '2_58']",,,
4,4_32,4,4,4,0.06538030384670172,"['3_65', '3_85']",,,
4,4_20,4,4,5,0.26146515706067175,"['3_72', '3_13']",,,
4,3_12,3,3,5,inf,"['2_48', '1_2']",True,M2,
4,4_14,4,4,5,0.1907522386358632,"['3_31', '2_87']",,,
4,3_56,3,3,5,inf,"['2_70', '2_83']",True,M2,
4,2_38,2,2,5,0.17049378207070903,"['1_38', '1_93']",True,M2,
4,2_70,2,2,5,0.05698063259433095,"['1_72', '1_66']",True,M2,
4,4_92,4,4,5,0.06533293961316994,"['2_65', '3_97']",True,M2,
4,3_82,3,3,5,0.11724572023592127,"['2_7', '2_72']",True,M1,
4,1_65,1,1,5,0.06052022866852648,"['0', '0']",,,
4,4_1,4,4,5,0.06686249064267046,"['2_72', '3_16']",True,M1,
4,2_71,2,2,5,0.15510761252755395,"['1_52', '1_60']",,,
4,3_98,3,3,5,0.12921144585959213,"['2_74', '2_78']",True,M2,
4,4_33,4,4,5,0.10656994620021187,"['3_19', '3_57']",True,M1,
4,4_52,4,4,5,0.13694986025524464,"['3_23', '3_20']",,,
4,1_12,1,1,5,0.09545900777338295,"['0', '0']",,,
4,4_31,4,4,5,0.10859423769818759,"['3_75', '2_92']",,,
4,3_41,3,3,6,inf,"['2_90', '2_56']",,,
4,4_4,4,4,6,inf,"['3_49', '2_71']",,,
4,3_58,3,3,6,0.23063875857091304,"['2_65', '2_88']",,,
4,4_15,4,4,6,0.2042538794658968,"['2_72', '3_16']",True,M1,
4,2_76,2,2,6,0.18611173763984123,"['1_66', '1_72']",,,
4,4_23,4,4,6,0.17504398231685314,"['3_98', '3_97']",True,M1,
4,3_53,3,3,6,0.1517062883435583,"['2_54', '2_96']",True,M1,
4,2_90,2,2,6,0.13578017863587152,"['1_98', '1_44']",True,M2,
4,3_71,3,3,6,0.12871255864308914,"['1_52', '2_18']",,,
4,2_60,2,2,6,0.1210765517863587,"['1_65', '1_14']",,,
4,4_10,4,4,6,0.12073258751353302,"['3_9', '3_42']",True,M2,
4,2_41,2,2,6,0.08919726632984482,"['1_29', '1_12']",,,
4,4_54,4,4,6,0.07079461385781306,"['3_17', '1_65']",,,
4,4_34,4,4,6,0.06499233128834356,"['3_17', '1_65']",,,
4,4_19,4,4,6,0.06438334536268495,"['3_41', '3_33']",,,
4,3_72,3,3,6,0.05547749007578491,"['2_79', '2_36']",True,M2,
5,4_46,4,4,0,inf,"['3_76', '3_95']",True,M2,
5,4_58,4,4,0,0.18781390938909387,"['3_21', '3_12']",True,M2,
5,5_19,5,5,0,0.2645391297662977,"['4_65', '4_18']",True,M2,
5,5_35,5,5,0,0.4302448493234933,"['4_65', '4_18']",True,M2,
5,5_40,5,5,0,inf,"['4_58', '4_95']",,,
5,5_49,5,5,0,0.27753754100041,"['4_58', '4_95']",,,
5,5_76,5,5,0,0.3329905955309553,"['3_73', '3_76']",,,
