iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
3,2_25,2,2,4,0.29978804923779245,"['1_15', '1_17']",,,
3,1_34,1,1,4,0.2896388685090079,"['0', '0']",,,
3,1_15,1,1,4,0.28325996576179996,"['0', '0']",,,
4,3_27,3,3,0,0.2753825318860793,"['2_30', '2_4']",True,M2,
4,4_20,4,4,0,0.5766428152729772,"['3_29', '3_17']",True,M1,
4,4_25,4,4,0,0.3717355931518202,"['2_4', '2_33']",,,
4,4_29,4,4,0,0.3031198835728579,"['3_27', '3_22']",,,
4,4_30,4,4,0,inf,"['3_17', '3_29']",,,
4,4_33,4,4,0,inf,"['3_18', '3_21']",True,M1,
4,4_6,4,4,1,0.2665953225056717,"['3_4', '3_30']",,,
4,4_28,4,4,1,inf,"['3_0', '3_26']",,,
4,3_29,3,3,1,0.36164551780597626,"['2_4', '2_30']",,,
4,4_21,4,4,1,0.38601122543136046,"['2_32', '2_0']",,,
4,4_34,4,4,1,0.2842694797310892,"['2_4', '2_33']",,,
4,4_24,4,4,1,0.4354745832090303,"['3_21', '3_18']",,,
4,4_3,4,4,1,inf,"['3_13', '3_34']",True,M1,
4,4_15,4,4,1,0.2307526866800336,"['2_6', '1_29']",True,M1,
4,1_29,1,1,2,0.2515232035928144,"['0', '0']",,,
4,4_31,4,4,2,0.25027320359281435,"['3_29', '3_17']",,,
4,2_4,2,2,2,0.06328218562874252,"['1_38', '1_18']",True,M2,
4,3_0,3,3,2,0.3355052395209581,"['2_34', '1_12']",True,M1,
4,4_11,4,4,2,0.21697979041916168,"['3_8', '3_29']",,,
4,4_17,4,4,2,inf,"['1_15', '2_34']",,,
4,4_39,4,4,2,0.16509730538922154,"['3_27', '3_22']",,,
4,3_9,3,3,2,0.22352919161676643,"['2_19', '2_5']",,,
4,3_34,3,3,2,0.25336826347305386,"['1_29', '2_9']",,,
4,3_18,3,3,2,inf,"['2_20', '2_11']",True,M1,
4,4_19,4,4,3,0.29553142561674217,"['3_25', '2_25']",,,
4,3_4,3,3,3,0.28008327550312284,"['2_38', '2_33']",,,
4,3_14,3,3,3,0.1538732633927964,"['1_12', '2_34']",,,
4,4_32,4,4,3,0.21117823951232123,"['3_25', '2_25']",,,
4,3_17,3,3,3,inf,"['2_38', '2_33']",,,
4,1_12,1,1,3,0.09164387476017472,"['0', '0']",,,
4,2_30,2,2,3,0.0551332816263216,"['1_12', '1_37']",,,
4,3_21,3,3,3,0.14019539807595488,"['2_1', '1_31']",True,M2,
4,4_2,4,4,3,0.3951463444503408,"['1_31', '1_29']",,,
4,3_22,3,3,3,inf,"['1_2', '1_39']",,,
4,2_39,2,2,4,inf,"['1_14', '1_39']",,,
4,4_7,4,4,4,inf,"['2_34', '1_15']",,,
4,2_32,2,2,4,0.37568935195176717,"['1_7', '1_29']",True,M2,
4,4_27,4,4,4,0.3261363688543786,"['1_15', '2_34']",,,
4,3_25,3,3,4,0.2705313233261547,"['2_12', '2_22']",,,
4,4_4,4,4,4,0.23016434242367192,"['3_18', '3_21']",True,M1,
5,4_20,4,4,0,0.22833582020117785,"['3_29', '3_17']",True,M1,
5,4_25,4,4,0,0.08042030938244121,"['2_4', '2_33']",,,
5,5_1,5,5,0,0.22062193520819048,"['4_34', '4_20']",,,
5,5_9,5,5,0,inf,"['4_30', '4_6']",True,M2,
5,5_11,5,5,0,0.33445213669617596,"['3_27', '4_28']",,,
5,5_15,5,5,0,0.19940056721262894,"['4_28', '3_27']",True,M2,
5,5_19,5,5,0,0.35679173372020495,"['4_6', '4_30']",,,
5,5_21,5,5,0,0.20711359070405355,"['3_27', '4_28']",,,
5,5_35,5,5,0,inf,"['4_33', '4_24']",,,
5,4_34,4,4,1,0.36823919617598283,"['2_4', '2_33']",,,
5,5_8,5,5,1,0.46963613306018925,"['4_11', '4_21']",,,
5,4_30,4,4,1,inf,"['3_17', '3_29']",,,
5,5_29,5,5,1,0.26224465905765293,"['4_34', '4_20']",,,
5,4_29,4,4,1,0.14232465125353624,"['3_27', '3_22']",,,
5,5_26,5,5,1,0.12495854063018243,"['4_29', '4_30']",,,
5,5_28,5,5,1,0.24482587064676617,"['4_33', '3_18']",,,
5,5_37,5,5,1,inf,"['3_18', '3_22']",,,
5,2_4,2,2,2,0.056383500557413604,"['1_38', '1_18']",True,M2,
5,4_11,4,4,2,0.12475808249721293,"['3_8', '3_29']",,,
5,4_39,4,4,2,0.1551170568561873,"['3_27', '3_22']",,,
5,5_2,5,5,2,inf,"['4_30', '4_6']",True,M2,
5,5_23,5,5,2,0.33955852842809364,"['4_21', '4_11']",,,
5,5_39,5,5,2,0.1835808249721293,"['4_21', '3_22']",True,M1,
5,3_27,3,3,2,0.3805663322185061,"['2_30', '2_4']",True,M2,
5,3_29,3,3,2,0.17710590858416947,"['2_4', '2_30']",,,
5,4_33,4,4,2,inf,"['3_18', '3_21']",True,M1,
5,3_14,3,3,3,0.13934832832652266,"['1_12', '2_34']",,,
5,4_6,4,4,3,0.2665953225056717,"['3_4', '3_30']",,,
5,4_28,4,4,3,inf,"['3_0', '3_26']",,,
5,4_21,4,4,3,0.3155262007673255,"['2_32', '2_0']",,,
5,4_24,4,4,3,0.45284867868763745,"['3_21', '3_18']",,,
5,1_12,1,1,3,0.19637393590819846,"['0', '0']",,,
5,5_14,5,5,3,0.36330366248777207,"['3_29', '4_34']",True,M1,
5,4_3,4,4,3,inf,"['3_13', '3_34']",True,M1,
5,4_15,4,4,3,0.2307526866800336,"['2_6', '1_29']",True,M1,
5,5_3,5,5,4,inf,"['4_3', '3_22']",True,M1,
5,4_17,4,4,4,inf,"['1_15', '2_34']",,,
5,5_27,5,5,4,0.3293165104326423,"['4_27', '2_32']",True,M2,
5,3_34,3,3,4,0.25885970359176164,"['1_29', '2_9']",,,
5,1_29,1,1,4,0.2582406278288583,"['0', '0']",,,
6,5_11,5,5,0,0.10062680658539651,"['3_27', '4_28']",,,
6,5_21,5,5,0,0.1702536550626283,"['3_27', '4_28']",,,
6,6_4,6,6,0,0.4534215156466005,"['5_9', '4_28']",True,M2,
6,6_10,6,6,0,inf,"['5_35', '5_3']",True,M1,
6,6_11,6,6,0,0.12513614846466425,"['5_29', '2_4']",True,M1,
6,6_12,6,6,0,0.5024506723639562,"['5_15', '5_21']",,,
6,6_28,6,6,0,inf,"['5_9', '4_28']",True,M2,
6,6_30,6,6,0,0.24968581123539021,"['4_25', '4_34']",True,M1,
6,6_38,6,6,0,0.17175652465334507,"['5_14', '4_24']",,,
6,5_29,5,5,1,0.166152411021814,"['4_34', '4_20']",,,
6,5_35,5,5,1,0.21433426120486104,"['4_33', '4_24']",,,
6,6_8,6,6,1,inf,"['5_35', '5_3']",True,M2,
6,6_6,6,6,1,0.1303275891948097,"['5_29', '2_4']",,,
6,4_20,4,4,1,0.18720958884821176,"['3_29', '3_17']",True,M1,
6,5_15,5,5,1,0.05099931221974309,"['4_28', '3_27']",True,M2,
6,5_19,5,5,1,0.16545041483439119,"['4_6', '4_30']",,,
6,6_3,6,6,1,0.061365433355717786,"['5_14', '4_6']",True,M1,
6,6_22,6,6,1,0.13297446006542035,"['5_21', '5_15']",,,
6,6_36,6,6,1,0.17211904014037216,"['5_9', '5_37']",,,
6,5_9,5,5,1,inf,"['4_30', '4_6']",True,M2,
6,4_25,4,4,1,0.12765973290297422,"['2_4', '2_33']",,,
6,5_1,5,5,1,0.028858338929445657,"['4_34', '4_20']",,,
6,6_1,6,6,1,0.17158560427181943,"['3_29', '4_21']",,,
6,6_26,6,6,1,0.1763377867556268,"['3_27', '4_6']",,,
6,3_27,3,3,2,0.1859203036053131,"['2_30', '2_4']",True,M2,
6,6_25,6,6,2,0.17062487731466336,"['5_3', '5_35']",,,
6,6_33,6,6,2,inf,"['5_11', '5_37']",,,
6,5_8,5,5,2,0.47228031145717464,"['4_11', '4_21']",,,
6,4_30,4,4,2,0.2667211934829549,"['3_17', '3_29']",,,
6,6_37,6,6,2,inf,"['4_30', '5_15']",True,M1,
6,3_29,3,3,2,0.08241837335601648,"['2_4', '2_30']",,,
6,4_34,4,4,2,0.11660145259438592,"['2_4', '2_33']",,,
6,6_13,6,6,2,0.24455277105280376,"['4_34', '4_24']",,,
6,6_29,6,6,2,0.13218085454426487,"['5_21', '5_15']",,,
6,6_7,6,6,2,0.26259896617156314,"['5_37', '5_8']",,,
6,5_37,5,5,3,inf,"['3_18', '3_22']",,,
6,6_9,6,6,3,inf,"['4_6', '5_14']",,,
6,6_32,6,6,3,0.40721044695198405,"['5_8', '5_37']",,,
6,5_14,5,5,3,0.26517442648503947,"['3_29', '4_34']",True,M1,
6,6_15,6,6,3,0.25511144149639114,"['5_37', '5_8']",,,
7,5_21,5,5,0,0.2562372130184416,"['3_27', '4_28']",,,
7,7_6,7,7,0,0.2231586474057619,"['5_21', '6_15']",True,M1,
7,7_16,7,7,0,inf,"['6_10', '6_22']",True,M1,
7,7_18,7,7,0,0.49489828729384144,"['6_4', '6_33']",,,
7,7_27,7,7,0,inf,"['6_28', '6_9']",,,
7,7_34,7,7,0,0.13401519668380502,"['6_38', '6_36']",True,M1,
7,7_36,7,7,0,0.35801477376648205,"['6_12', '4_25']",,,
7,7_39,7,7,0,0.19132376392057437,"['5_29', '6_25']",,,
7,6_30,6,6,1,0.3044305852289389,"['4_25', '4_34']",True,M1,
7,6_10,6,6,1,inf,"['5_35', '5_3']",True,M1,
7,6_4,6,6,1,0.4437209375392736,"['5_9', '4_28']",True,M2,
7,6_28,6,6,1,inf,"['5_9', '4_28']",True,M2,
7,7_11,7,7,1,0.5024506723639564,"['6_12', '5_29']",,,
7,5_11,5,5,1,0.10292300280675296,"['3_27', '4_28']",,,
7,6_11,6,6,1,0.0686502450672364,"['5_29', '2_4']",True,M1,
7,5_29,5,5,1,0.0451960537891165,"['4_34', '4_20']",,,
7,7_5,7,7,1,0.17175652465334507,"['3_27', '6_36']",,,
7,7_15,7,7,1,0.13649930878471786,"['3_27', '6_36']",,,
7,7_29,7,7,2,0.292012211244922,"['4_20', '6_3']",,,
7,6_8,6,6,2,inf,"['5_35', '5_3']",True,M2,
7,7_7,7,7,2,0.20011727956944356,"['6_10', '6_22']",,,
7,7_21,7,7,2,0.34340330887794956,"['5_9', '4_30']",,,
7,5_9,5,5,2,0.06652168027337399,"['4_30', '4_6']",True,M2,
7,7_23,7,7,2,inf,"['6_36', '3_27']",,,
7,6_12,6,6,2,0.4812865075358766,"['5_15', '5_21']",,,
7,6_6,6,6,2,0.131654856474857,"['5_29', '2_4']",,,
7,6_38,6,6,2,0.17188794803768634,"['5_14', '4_24']",,,
7,3_27,3,3,2,0.175214664627242,"['2_30', '2_4']",True,M2,
7,4_25,4,4,3,0.3410708779348927,"['2_4', '2_33']",,,
7,5_1,5,5,3,0.038148099202678296,"['4_34', '4_20']",,,
7,6_1,6,6,3,0.13451169552002115,"['3_29', '4_21']",,,
7,5_35,5,5,3,inf,"['4_33', '4_24']",,,
7,4_20,4,4,3,0.08574732390643584,"['3_29', '3_17']",True,M1,
7,5_15,5,5,3,0.06613585304612132,"['4_28', '3_27']",True,M2,
7,6_36,6,6,3,inf,"['5_9', '5_37']",,,
7,7_1,7,7,3,0.06259746266684287,"['6_3', '4_20']",True,M1,
7,7_19,7,7,3,0.0881139597374565,"['4_20', '6_3']",True,M1,
7,7_25,7,7,3,0.24453878683758423,"['6_22', '6_10']",,,
7,7_30,7,7,3,0.1573036430113211,"['4_20', '6_3']",,,
7,6_26,6,6,3,0.4416831857627418,"['3_27', '4_6']",,,
8,7_18,7,7,0,0.45043245095160184,"['6_4', '6_33']",,,
8,8_16,8,8,0,inf,"['6_10', '6_28']",,,
8,8_20,8,8,0,0.554763136673612,"['6_12', '5_15']",True,M2,
8,8_33,8,8,0,0.1857319153696634,"['6_28', '6_10']",,,
8,8_35,8,8,0,0.4303020980455221,"['3_27', '6_8']",True,M2,
8,8_39,8,8,0,inf,"['7_27', '5_35']",,,
8,7_36,7,7,1,0.2596091066743548,"['6_12', '4_25']",,,
8,8_27,8,8,1,0.1918420556397878,"['6_4', '7_25']",True,M2,
8,8_29,8,8,1,0.11936023944968427,"['5_9', '5_35']",,,
8,8_34,8,8,1,0.20082632376937054,"['7_18', '7_7']",,,
8,7_16,7,7,1,inf,"['6_10', '6_22']",True,M1,
8,7_34,7,7,1,0.06307027076518607,"['6_38', '6_36']",True,M1,
8,7_39,7,7,1,0.1649006961785932,"['5_29', '6_25']",,,
8,8_2,8,8,1,0.12255718921299229,"['7_29', '7_30']",True,M2,
8,8_6,8,8,1,0.22203758950205846,"['4_25', '6_38']",,,
8,8_22,8,8,1,0.09061930137982227,"['5_35', '7_27']",,,
8,8_32,8,8,1,0.1490489265202951,"['7_6', '7_11']",,,
8,7_27,7,7,1,inf,"['6_28', '6_9']",,,
8,8_23,8,8,1,0.24295346710455323,"['7_18', '7_7']",True,M2,
8,7_11,7,7,2,0.22422347697565934,"['6_12', '5_29']",,,
8,8_4,8,8,2,0.12073749480393516,"['6_30', '7_23']",True,M2,
8,8_31,8,8,2,0.32237136852801257,"['7_23', '6_30']",,,
8,6_10,6,6,2,0.17668987575631612,"['5_35', '5_3']",True,M1,
8,8_17,8,8,2,inf,"['5_35', '7_27']",,,
8,5_21,5,5,2,0.21173906517019997,"['3_27', '4_28']",,,
8,8_18,8,8,2,0.15863355041337582,"['7_15', '7_11']",,,
8,8_0,8,8,2,0.1778803519467923,"['7_5', '7_16']",,,
8,7_6,7,7,2,0.18003729619878991,"['5_21', '6_15']",True,M1,
8,6_4,6,6,2,0.18081497390420767,"['5_9', '4_28']",True,M2,
8,8_7,8,8,2,inf,"['6_28', '6_10']",True,M2,
8,8_26,8,8,2,0.11143422936584915,"['6_4', '7_25']",,,
8,8_5,8,8,3,inf,"['7_27', '5_35']",,,
8,6_8,6,6,3,inf,"['5_35', '5_3']",True,M2,
8,7_21,7,7,3,0.3532187205109457,"['5_9', '4_30']",,,
8,8_1,8,8,3,0.28723979327196486,"['7_11', '7_15']",,,
8,8_15,8,8,3,0.23152540042620473,"['7_16', '7_5']",True,M1,
8,6_30,6,6,3,0.18670672491047827,"['4_25', '4_34']",True,M1,
8,7_7,7,7,3,0.17710930713611678,"['6_10', '6_22']",,,
8,7_5,7,7,3,0.17429085659648663,"['3_27', '6_36']",,,
8,6_28,6,6,3,0.14830455514101626,"['5_9', '4_28']",True,M2,
9,7_18,7,7,0,0.3905006736660142,"['6_4', '6_33']",,,
9,8_33,8,8,0,0.16969846636572622,"['6_28', '6_10']",,,
9,8_35,8,8,0,0.3466915009133531,"['3_27', '6_8']",True,M2,
9,8_39,8,8,0,0.2628078254206327,"['7_27', '5_35']",,,
9,9_29,9,9,0,0.46765631412083863,"['8_20', '8_27']",,,
9,9_32,9,9,0,inf,"['7_16', '8_15']",,,
9,9_36,9,9,0,inf,"['7_27', '6_8']",True,M2,
9,9_14,9,9,1,0.47141486486992956,"['8_7', '8_34']",,,
9,9_9,9,9,1,0.17784942488672012,"['5_21', '8_16']",,,
9,7_27,7,7,1,inf,"['6_28', '6_9']",,,
9,8_23,8,8,1,0.1685246817106856,"['7_18', '7_7']",True,M2,
9,8_20,8,8,1,0.5649565057698722,"['6_12', '5_15']",True,M2,
9,9_15,9,9,1,0.24219596202640764,"['8_35', '7_16']",True,M1,
9,8_16,8,8,1,0.08866938763272204,"['6_10', '6_28']",,,
9,9_17,9,9,1,0.15212580157935962,"['7_16', '8_15']",,,
9,9_34,9,9,1,inf,"['6_8', '7_27']",True,M1,
9,9_21,9,9,2,0.2589148936170213,"['8_31', '8_39']",,,
9,8_22,8,8,2,0.09054255319148935,"['5_35', '7_27']",,,
9,9_28,9,9,2,0.08474468085106382,"['8_39', '8_31']",,,
9,9_38,9,9,2,inf,"['7_27', '6_8']",,,
9,8_7,8,8,2,0.08738297872340425,"['6_28', '6_10']",True,M2,
9,9_24,9,9,2,0.10620212765957447,"['7_27', '6_8']",,,
9,9_7,9,9,2,0.2934148936170213,"['8_27', '8_20']",,,
9,9_13,9,9,2,0.1681276595744681,"['8_6', '8_23']",,,
9,9_23,9,9,2,0.2332659574468085,"['8_20', '8_27']",,,
9,9_27,9,9,2,0.2434468085106383,"['8_27', '8_20']",True,M2,
9,7_34,7,7,2,0.06519148936170213,"['6_38', '6_36']",True,M1,
9,7_39,7,7,2,0.1255531914893617,"['5_29', '6_25']",,,
9,9_4,9,9,2,0.14679787234042552,"['8_6', '8_23']",,,
9,7_16,7,7,2,inf,"['6_10', '6_22']",True,M1,
9,8_17,8,8,3,inf,"['5_35', '7_27']",,,
9,9_26,9,9,3,inf,"['8_23', '8_6']",,,
9,8_6,8,8,3,0.27191082660124644,"['4_25', '6_38']",,,
9,9_19,9,9,3,0.24231360185016598,"['8_18', '7_39']",,,
9,9_5,9,9,3,0.19551641415351395,"['7_39', '8_18']",,,
9,6_28,6,6,3,0.15979083413990602,"['5_9', '4_28']",True,M2,
9,9_6,9,9,3,0.15899863601371014,"['8_39', '8_31']",,,
9,6_10,6,6,3,0.14712045564169646,"['5_35', '5_3']",True,M1,
9,8_27,8,8,3,0.13257659246197928,"['6_4', '7_25']",True,M2,
9,9_1,9,9,3,0.1306647756130751,"['8_1', '8_17']",,,
10,9_29,9,9,0,0.4621493365669379,"['8_20', '8_27']",,,
10,9_36,9,9,0,inf,"['7_27', '6_8']",True,M2,
10,10_9,10,10,0,inf,"['8_35', '9_9']",,,
10,10_10,10,10,0,0.10102021780192617,"['9_36', '9_34']",True,M2,
10,10_13,10,10,0,0.25422486766317653,"['9_38', '9_6']",True,M2,
10,10_20,10,10,0,0.13846396007741996,"['9_36', '9_34']",,,
10,10_26,10,10,0,0.49492631112562085,"['9_1', '8_39']",True,M2,
10,10_38,10,10,0,0.31770107035421963,"['9_29', '9_32']",True,M1,
10,8_20,8,8,1,0.4407434133512933,"['6_12', '5_15']",True,M2,
10,8_39,8,8,1,inf,"['7_27', '5_35']",,,
10,8_33,8,8,1,0.3049389843010856,"['6_28', '6_10']",,,
10,10_2,10,10,1,0.45894549478039165,"['9_27', '9_5']",,,
10,10_14,10,10,1,0.19174965122432291,"['8_20', '8_23']",,,
10,10_28,10,10,1,0.23020237007103797,"['9_15', '9_23']",True,M2,
10,10_34,10,10,1,inf,"['7_16', '9_17']",True,M1,
10,10_37,10,10,1,0.20467279229005306,"['8_35', '9_38']",,,
10,9_7,9,9,2,0.06365665861770468,"['8_27', '8_20']",,,
10,9_23,9,9,2,0.18250261970932616,"['8_20', '8_27']",,,
10,9_27,9,9,2,0.13367921089799079,"['8_27', '8_20']",True,M2,
10,10_5,10,10,2,0.06722288031345391,"['9_23', '9_15']",,,
10,10_16,10,10,2,0.09675839445988428,"['9_27', '9_5']",,,
10,10_35,10,10,2,0.11341177274591098,"['8_35', '9_38']",True,M1,
10,7_27,7,7,2,inf,"['6_28', '6_9']",,,
10,8_23,8,8,2,0.12707412638388993,"['7_18', '7_7']",True,M2,
10,10_8,10,10,2,0.10303544580618706,"['8_39', '9_1']",,,
10,9_14,9,9,2,0.15619276504624358,"['8_7', '8_34']",,,
10,7_18,7,7,2,0.17663105380655156,"['6_4', '6_33']",,,
10,10_32,10,10,2,0.11338785366075903,"['9_38', '8_35']",,,
10,8_35,8,8,2,0.24417399425941955,"['3_27', '6_8']",True,M2,
10,10_33,10,10,2,0.2347111485716889,"['9_9', '9_24']",,,
10,10_12,10,10,2,inf,"['9_32', '7_27']",True,M1,
10,10_7,10,10,3,inf,"['8_23', '8_20']",True,M2,
10,9_32,9,9,3,inf,"['7_16', '8_15']",,,
10,10_27,10,10,3,0.3038715437973126,"['9_5', '9_27']",,,
10,8_27,8,8,3,0.2679896985305257,"['6_4', '7_25']",True,M2,
10,9_1,9,9,3,0.25730605555632063,"['8_1', '8_17']",,,
10,9_21,9,9,3,0.2568114105759917,"['8_31', '8_39']",,,
10,10_19,10,10,3,0.2558439263105223,"['9_5', '9_27']",,,
10,10_17,10,10,3,0.16753372996745214,"['8_17', '9_4']",True,M2,
10,10_11,10,10,3,0.09237179398897322,"['8_39', '9_1']",,,
11,9_29,9,9,0,0.11249679360119395,"['8_20', '8_27']",,,
