iter,idx,n_gen,n_iter,rank,crowding,parent,mutate,mutate_rate,pf
5,4_7,4,4,1,inf,"['3_3', '3_0']",True,M3,
5,5_7,5,5,1,inf,"['3_7', '4_4']",True,M1,
6,3_5,3,3,0,0.22308868685652355,"['2_8', '1_9']",,,
6,3_7,3,3,0,inf,"['1_2', '2_7']",True,M1,
6,4_3,4,4,0,0.17356493467397194,"['3_5', '2_7']",True,M3,
6,5_0,5,5,0,0.11035342284303691,"['4_5', '3_7']",True,M1,
6,5_2,5,5,0,inf,"['4_7', '4_3']",True,M1,
6,5_6,5,5,0,0.2449298573062797,"['4_5', '4_7']",,,
6,6_6,6,6,0,0.5318754891926065,"['5_1', '4_7']",True,M1,
6,6_7,6,6,0,0.27208983081461857,"['4_7', '5_1']",True,M1,
6,4_2,4,4,1,inf,"['3_0', '3_3']",True,M1,
6,6_5,6,6,1,inf,"['4_7', '5_7']",True,M3,
7,5_0,5,5,0,0.12069495978783236,"['4_5', '3_7']",True,M1,
7,5_6,5,5,0,0.27054912530074515,"['4_5', '4_7']",,,
7,6_6,6,6,0,0.35300560570538975,"['5_1', '4_7']",True,M1,
7,6_7,6,6,0,0.2386532154350729,"['4_7', '5_1']",True,M1,
7,7_1,7,7,0,inf,"['6_5', '5_2']",,,
7,7_2,7,7,0,0.3455692775347203,"['3_5', '3_7']",,,
7,7_4,7,7,0,inf,"['3_7', '3_5']",,,
7,7_9,7,7,0,0.2560933586851514,"['6_6', '6_5']",,,
7,5_2,5,5,1,inf,"['4_7', '4_3']",True,M1,
7,3_7,3,3,1,inf,"['1_2', '2_7']",True,M1,
8,5_0,5,5,0,0.13689337475704383,"['4_5', '3_7']",True,M1,
8,5_6,5,5,0,0.3213487702973631,"['4_5', '4_7']",,,
8,6_6,6,6,0,0.2497819133469032,"['5_1', '4_7']",True,M1,
8,6_7,6,6,0,0.25390260326594327,"['4_7', '5_1']",True,M1,
8,7_2,7,7,0,0.2957981971503344,"['3_5', '3_7']",,,
8,7_4,7,7,0,inf,"['3_7', '3_5']",,,
8,7_9,7,7,0,0.28079613106625245,"['6_6', '6_5']",,,
8,8_0,8,8,0,inf,"['7_2', '7_1']",,,
8,8_1,8,8,0,0.12656678042882724,"['6_6', '3_7']",,,
8,8_2,8,8,0,0.18965886656157696,"['7_4', '5_2']",,,
9,5_0,5,5,0,0.14363103665250904,"['4_5', '3_7']",True,M1,
9,5_6,5,5,0,0.29568782444549313,"['4_5', '4_7']",,,
9,6_7,6,6,0,0.25304388862671073,"['4_7', '5_1']",True,M1,
9,7_4,7,7,0,0.15512623879188295,"['3_7', '3_5']",,,
9,9_0,9,9,0,0.3681964763253107,"['8_2', '7_4']",True,M1,
9,9_1,9,9,0,inf,"['7_4', '8_2']",True,M1,
9,9_4,9,9,0,inf,"['5_6', '8_0']",,,
9,9_5,9,9,0,0.48584631115305965,"['6_7', '7_4']",,,
9,9_6,9,9,1,inf,"['6_7', '7_4']",True,M1,
9,8_1,8,8,1,inf,"['6_6', '3_7']",,,
10,5_0,5,5,0,0.1861179992076651,"['4_5', '3_7']",True,M1,
10,5_6,5,5,0,0.23043739820697548,"['4_5', '4_7']",,,
10,6_7,6,6,0,0.3030570921309407,"['4_7', '5_1']",True,M1,
10,9_4,9,9,0,inf,"['5_6', '8_0']",,,
10,9_5,9,9,0,0.5371223570495796,"['6_7', '7_4']",,,
10,10_2,10,10,0,inf,"['9_5', '8_1']",True,M3,
10,10_3,10,10,0,0.2767596437427553,"['9_4', '9_1']",,,
10,9_6,9,9,1,inf,"['6_7', '7_4']",True,M1,
10,9_1,9,9,1,inf,"['7_4', '8_2']",True,M1,
10,10_7,10,10,1,0.620083450824982,"['8_1', '9_5']",,,
11,5_0,5,5,0,0.1813418915953478,"['4_5', '3_7']",True,M1,
11,5_6,5,5,0,0.20377989905639676,"['4_5', '4_7']",,,
11,6_7,6,6,0,0.2875658327847268,"['4_7', '5_1']",True,M1,
11,9_4,9,9,0,inf,"['5_6', '8_0']",,,
11,9_5,9,9,0,0.3165596883914856,"['6_7', '7_4']",,,
11,11_0,11,11,0,0.35409809084924293,"['10_2', '9_6']",,,
11,11_2,11,11,0,0.26892692560895326,"['6_7', '9_5']",,,
11,11_8,11,11,0,inf,"['10_2', '9_1']",True,M1,
11,9_6,9,9,1,inf,"['6_7', '7_4']",True,M1,
11,11_7,11,11,1,inf,"['9_1', '5_6']",,,
12,12_1,12,12,0,inf,"['9_6', '11_0']",True,M1,
12,12_7,12,12,0,inf,"['11_7', '9_4']",True,M1,
12,11_8,11,11,0,0.3278793331163984,"['10_2', '9_1']",True,M1,
12,12_4,12,12,0,0.21915854755661046,"['11_0', '9_6']",,,
12,9_5,9,9,0,0.20714545489347855,"['6_7', '7_4']",,,
12,11_2,11,11,0,0.1999310912466742,"['6_7', '9_5']",,,
12,12_5,12,12,0,0.18012173879754226,"['11_0', '9_6']",,,
12,5_0,5,5,0,0.16468043565645157,"['4_5', '3_7']",True,M1,
12,9_4,9,9,0,0.15333728920620945,"['5_6', '8_0']",,,
12,5_6,5,5,0,0.15190551844266217,"['4_5', '4_7']",,,
13,12_7,12,12,0,inf,"['11_7', '9_4']",True,M1,
13,13_9,13,13,0,inf,"['12_1', '12_4']",,,
13,12_5,12,12,0,0.27964930135911625,"['11_0', '9_6']",,,
13,13_7,13,13,0,0.21793779021690732,"['11_8', '9_5']",,,
13,12_4,12,12,0,0.21208574518160422,"['11_0', '9_6']",,,
13,11_8,11,11,0,0.21107647944363167,"['10_2', '9_1']",True,M1,
13,5_0,5,5,0,0.1807645824056994,"['4_5', '3_7']",True,M1,
13,9_5,9,9,0,0.1782795835718678,"['6_7', '7_4']",,,
13,5_6,5,5,0,0.14302737315268327,"['4_5', '4_7']",,,
13,13_5,13,13,0,0.12770392044611242,"['12_4', '11_2']",,,
14,12_7,12,12,0,inf,"['11_7', '9_4']",True,M1,
14,13_9,13,13,0,inf,"['12_1', '12_4']",,,
14,14_5,14,14,0,0.2675996013824396,"['13_9', '5_0']",True,M3,
14,5_0,5,5,0,0.2203655407840892,"['4_5', '3_7']",True,M1,
14,12_4,12,12,0,0.21208574518160422,"['11_0', '9_6']",,,
14,14_9,14,14,0,0.193526705256239,"['12_5', '11_8']",,,
14,11_8,11,11,0,0.17310179589932786,"['10_2', '9_1']",True,M1,
14,14_2,14,14,0,0.15759811716811908,"['12_5', '11_8']",True,M1,
14,9_5,9,9,0,0.14477874605092975,"['6_7', '7_4']",,,
14,14_3,14,14,0,0.1309585904204567,"['13_7', '12_7']",,,
15,12_7,12,12,0,inf,"['11_7', '9_4']",True,M1,
15,14_5,14,14,0,0.3611776499075689,"['13_9', '5_0']",True,M3,
15,14_9,14,14,0,0.29243801043212614,"['12_5', '11_8']",,,
15,11_8,11,11,0,0.17382248027703281,"['10_2', '9_1']",True,M1,
15,14_2,14,14,0,0.07494076600619679,"['12_5', '11_8']",True,M1,
15,14_3,14,14,0,0.21979717239044966,"['13_7', '12_7']",,,
15,15_0,15,15,0,0.07236094114788102,"['12_4', '12_7']",,,
15,15_4,15,15,0,inf,"['13_9', '14_5']",True,M1,
15,15_6,15,15,0,0.08697850218276182,"['12_7', '12_4']",,,
15,15_8,15,15,0,0.4761415019831454,"['9_5', '14_5']",True,M1,
16,14_9,14,14,0,0.284355108877722,"['12_5', '11_8']",,,
16,14_2,14,14,0,0.09184550201990344,"['12_5', '11_8']",True,M1,
16,14_3,14,14,0,0.2874647748546655,"['13_7', '12_7']",,,
16,15_0,15,15,0,0.06879495516799684,"['12_4', '12_7']",,,
16,15_4,15,15,0,inf,"['13_9', '14_5']",True,M1,
16,15_8,15,15,0,0.37620061089762535,"['9_5', '14_5']",True,M1,
16,16_0,16,16,0,0.21328209675830131,"['14_5', '15_8']",,,
16,16_2,16,16,0,0.19964528524977831,"['14_9', '15_4']",,,
16,16_3,16,16,0,inf,"['12_7', '15_4']",,,
16,16_7,16,16,0,0.1877386934673367,"['15_8', '14_5']",,,
17,14_3,14,14,0,0.18629304160688664,"['13_7', '12_7']",,,
17,15_8,15,15,0,0.3475842898134864,"['9_5', '14_5']",True,M1,
17,16_2,16,16,0,0.21223995695839312,"['14_9', '15_4']",,,
17,16_3,16,16,0,inf,"['12_7', '15_4']",,,
17,16_7,16,16,0,0.1553425394548063,"['15_8', '14_5']",,,
17,17_0,17,17,0,0.13664992826398853,"['16_3', '16_7']",True,M1,
17,17_2,17,17,0,inf,"['15_4', '14_9']",True,M1,
17,17_4,17,17,0,0.21782639885222382,"['16_0', '16_2']",,,
17,17_6,17,17,0,0.3554860114777618,"['16_2', '16_0']",,,
17,17_9,17,17,0,0.05357065997130559,"['16_7', '16_3']",,,
18,17_2,17,17,0,inf,"['15_4', '14_9']",True,M1,
18,16_3,16,16,0,inf,"['12_7', '15_4']",,,
18,17_6,17,17,0,0.3554860114777618,"['16_2', '16_0']",,,
18,15_8,15,15,0,0.3475842898134864,"['9_5', '14_5']",True,M1,
18,16_2,16,16,0,0.198653156384505,"['14_9', '15_4']",,,
18,16_7,16,16,0,0.1553425394548063,"['15_8', '14_5']",,,
18,18_6,18,18,0,0.14215208034433285,"['17_4', '17_2']",,,
18,18_0,18,18,0,0.13664992826398853,"['16_2', '16_3']",,,
18,18_3,18,18,0,0.13469512195121952,"['16_3', '16_2']",,,
18,18_7,18,18,0,0.13259146341463415,"['17_2', '17_4']",,,
19,17_2,17,17,0,inf,"['15_4', '14_9']",True,M1,
19,19_1,19,19,0,inf,"['16_3', '17_6']",True,M1,
19,17_6,17,17,0,0.24174174174174173,"['16_2', '16_0']",,,
19,19_9,19,19,0,0.23385885885885885,"['17_6', '17_2']",,,
19,18_0,18,18,0,0.21546546546546547,"['16_2', '16_3']",,,
19,16_7,16,16,0,0.2105855855855856,"['15_8', '14_5']",,,
19,19_0,19,19,0,0.19894894894894893,"['17_6', '17_2']",,,
19,18_3,18,18,0,0.1948198198198198,"['16_3', '16_2']",,,
19,19_6,19,19,0,0.19406906906906907,"['16_3', '17_6']",,,
19,18_7,18,18,0,0.1891891891891892,"['17_2', '17_4']",,,
20,17_2,17,17,0,inf,"['15_4', '14_9']",True,M1,
20,19_1,19,19,0,inf,"['16_3', '17_6']",True,M1,
20,17_6,17,17,0,0.18506006006006004,"['16_2', '16_0']",,,
20,18_0,18,18,0,0.21546546546546547,"['16_2', '16_3']",,,
20,18_3,18,18,0,0.22372372372372373,"['16_3', '16_2']",,,
20,19_6,19,19,0,0.19406906906906907,"['16_3', '17_6']",,,
20,18_7,18,18,0,0.3502252252252252,"['17_2', '17_4']",,,
20,20_3,20,20,0,0.3633633633633634,"['16_7', '19_9']",,,
20,20_7,20,20,0,0.23198198198198197,"['19_9', '16_7']",True,M3,
20,20_4,20,20,1,inf,"['19_1', '17_6']",,,
21,17_2,17,17,0,inf,"['15_4', '14_9']",True,M1,
21,18_0,18,18,0,0.3984659249090403,"['16_2', '16_3']",,,
21,18_7,18,18,0,0.32215416910665884,"['17_2', '17_4']",,,
21,21_1,21,21,0,inf,"['19_1', '19_6']",True,M1,
21,21_2,21,21,0,0.43203061750202404,"['20_3', '20_4']",True,M3,
21,21_3,21,21,0,0.37458600132479575,"['20_3', '20_4']",True,M1,
21,21_5,21,21,0,0.24581521339131715,"['19_1', '19_6']",True,M3,
21,20_3,20,20,1,inf,"['16_7', '19_9']",,,
21,19_1,19,19,1,inf,"['16_3', '17_6']",True,M1,
21,19_6,19,19,1,0.47469498619645567,"['16_3', '17_6']",,,
22,21_1,21,21,0,inf,"['19_1', '19_6']",True,M1,
22,21_3,21,21,0,0.46082407912017226,"['20_3', '20_4']",True,M1,
22,22_0,22,22,0,inf,"['17_2', '20_3']",,,
22,22_1,22,22,0,0.39480796204804747,"['21_2', '19_6']",True,M1,
22,22_3,22,22,0,0.16243265940624135,"['21_1', '18_0']",True,M1,
22,22_4,22,22,0,0.3199582778676149,"['21_2', '19_6']",,,
22,22_9,22,22,0,0.37674326147358644,"['21_2', '17_2']",True,M3,
22,21_5,21,21,1,inf,"['19_1', '19_6']",True,M3,
22,17_2,17,17,1,inf,"['15_4', '14_9']",True,M1,
22,21_2,21,21,1,0.4712000062346083,"['20_3', '20_4']",True,M3,
23,21_1,21,21,0,inf,"['19_1', '19_6']",True,M1,
23,22_1,22,22,0,0.41203703703703703,"['21_2', '19_6']",True,M1,
23,22_9,22,22,0,0.400462962962963,"['21_2', '17_2']",True,M3,
23,23_1,23,23,0,inf,"['21_3', '22_0']",,,
23,23_2,23,23,0,0.42939814814814814,"['21_3', '22_0']",,,
23,23_3,23,23,0,0.4052854938271605,"['21_5', '22_9']",True,M1,
23,22_0,22,22,1,inf,"['17_2', '20_3']",,,
23,22_3,22,22,1,inf,"['21_1', '18_0']",True,M1,
23,21_3,21,21,1,0.46873641867375504,"['20_3', '20_4']",True,M1,
23,23_5,23,23,1,0.43221717993551717,"['22_1', '21_3']",,,
24,21_1,21,21,0,inf,"['19_1', '19_6']",True,M1,
24,22_1,22,22,0,0.42746913580246915,"['21_2', '19_6']",True,M1,
24,22_9,22,22,0,0.3441358024691358,"['21_2', '17_2']",True,M3,
24,23_1,23,23,0,inf,"['21_3', '22_0']",,,
24,23_3,23,23,0,0.05285493827160494,"['21_5', '22_9']",True,M1,
24,24_1,24,24,0,0.3115354938271605,"['23_2', '21_1']",True,M1,
24,24_2,24,24,0,inf,"['23_1', '21_1']",True,M1,
24,24_6,24,24,0,0.16724537037037038,"['23_2', '21_1']",True,M1,
24,24_7,24,24,0,0.17361111111111113,"['23_3', '21_3']",True,M1,
24,24_9,24,24,0,0.2351466049382716,"['21_1', '23_5']",,,
25,25_9,25,25,0,inf,"['21_1', '24_9']",True,M1,
25,24_2,24,24,0,inf,"['23_1', '21_1']",True,M1,
25,23_1,23,23,0,inf,"['21_3', '22_0']",,,
25,22_1,22,22,0,0.41812865497076024,"['21_2', '19_6']",True,M1,
25,25_1,25,25,0,0.2671783625730994,"['23_1', '24_2']",True,M1,
25,22_9,22,22,0,0.23693347953216373,"['21_2', '17_2']",True,M3,
25,25_5,25,25,0,0.1829312865497076,"['21_1', '24_2']",,,
25,24_9,24,24,0,0.17845394736842105,"['21_1', '23_5']",,,
25,24_6,24,24,0,0.1701388888888889,"['23_2', '21_1']",True,M1,
25,24_7,24,24,0,0.15076754385964913,"['23_3', '21_3']",True,M1,
26,23_1,23,23,0,inf,"['21_3', '22_0']",,,
26,24_2,24,24,0,inf,"['23_1', '21_1']",True,M1,
26,25_9,25,25,0,inf,"['21_1', '24_9']",True,M1,
26,26_1,26,26,0,0.36038011695906436,"['22_1', '24_2']",True,M1,
26,26_7,26,26,0,0.24351242690058478,"['23_1', '25_5']",,,
26,22_9,22,22,0,0.22039473684210528,"['21_2', '17_2']",True,M3,
26,24_6,24,24,0,0.210343567251462,"['23_2', '21_1']",True,M1,
26,24_7,24,24,0,0.20595760233918128,"['23_3', '21_3']",True,M1,
26,25_5,25,25,0,0.1829312865497076,"['21_1', '24_2']",,,
26,24_9,24,24,0,0.17845394736842105,"['21_1', '23_5']",,,
27,25_9,25,25,0,inf,"['21_1', '24_9']",True,M1,
27,23_1,23,23,0,inf,"['21_3', '22_0']",,,
27,24_2,24,24,0,inf,"['23_1', '21_1']",True,M1,
27,26_1,26,26,0,0.2793311403508772,"['22_1', '24_2']",True,M1,
27,24_7,24,24,0,0.20595760233918128,"['23_3', '21_3']",True,M1,
27,27_1,27,27,0,0.203125,"['26_1', '23_1']",True,M1,
27,24_9,24,24,0,0.20211988304093567,"['21_1', '23_5']",,,
27,22_9,22,22,0,0.19672880116959068,"['21_2', '17_2']",True,M3,
27,27_3,27,27,0,0.1829312865497076,"['26_7', '24_2']",,,
27,24_6,24,24,0,0.17836257309941522,"['23_2', '21_1']",True,M1,
28,28_7,28,28,0,inf,"['23_1', '26_1']",True,M1,
28,25_9,25,25,0,inf,"['21_1', '24_9']",True,M1,
28,26_1,26,26,0,0.34600008285690614,"['22_1', '24_2']",True,M1,
28,28_6,28,28,0,0.32256193553732704,"['27_3', '25_9']",True,M3,
28,27_1,27,27,0,0.2069299444858729,"['26_1', '23_1']",True,M1,
28,24_7,24,24,0,0.19432015908525976,"['23_3', '21_3']",True,M1,
28,24_6,24,24,0,0.16868112519678516,"['23_2', '21_1']",True,M1,
28,24_9,24,24,0,0.15000724997928577,"['21_1', '23_5']",,,
28,28_1,28,28,0,0.14897671720937938,"['26_1', '27_1']",True,M3,
28,23_1,23,23,0,0.11643466732952192,"['21_3', '22_0']",,,
29,28_7,28,28,0,0.16351179703921853,"['23_1', '26_1']",True,M1,
29,28_6,28,28,0,0.41195778020075763,"['27_3', '25_9']",True,M3,
29,27_1,27,27,0,0.2135550734575048,"['26_1', '23_1']",True,M1,
29,24_6,24,24,0,0.210975349302519,"['23_2', '21_1']",True,M1,
29,28_1,28,28,0,0.20188449130537414,"['26_1', '27_1']",True,M3,
29,23_1,23,23,0,0.16366635567595517,"['21_3', '22_0']",,,
29,29_3,29,29,0,inf,"['28_6', '24_6']",,,
29,29_6,29,29,0,inf,"['28_7', '24_9']",True,M1,
29,29_9,29,29,0,0.35857884738599194,"['26_1', '28_7']",True,M1,
29,29_4,29,29,1,inf,"['25_9', '26_1']",True,M1,
30,28_7,28,28,0,0.13345024885370538,"['23_1', '26_1']",True,M1,
30,24_6,24,24,0,0.18335815338793743,"['23_2', '21_1']",True,M1,
30,28_1,28,28,0,0.3169867147391935,"['26_1', '27_1']",True,M3,
30,23_1,23,23,0,0.1375867069012815,"['21_3', '22_0']",,,
30,29_3,29,29,0,0.30919583023082653,"['28_6', '24_6']",,,
30,29_6,29,29,0,inf,"['28_7', '24_9']",True,M1,
30,30_1,30,30,0,inf,"['29_4', '28_6']",,,
30,30_7,30,30,0,0.37399576752753066,"['29_9', '28_6']",,,
30,30_8,30,30,0,0.29343378923854685,"['29_9', '28_6']",,,
30,27_1,27,27,1,inf,"['26_1', '23_1']",True,M1,
31,30_1,30,30,0,inf,"['29_4', '28_6']",,,
31,29_6,29,29,0,inf,"['28_7', '24_9']",True,M1,
31,30_7,30,30,0,0.31257592977230864,"['29_9', '28_6']",,,
31,30_8,30,30,0,0.2771799192695066,"['29_9', '28_6']",,,
31,31_4,31,31,0,0.22759728808245483,"['27_1', '29_6']",,,
31,31_9,31,31,0,0.17841439040639573,"['29_3', '28_1']",,,
31,24_6,24,24,0,0.17507739938080497,"['23_2', '21_1']",True,M1,
31,31_0,31,31,0,0.17108594270486344,"['30_1', '28_1']",,,
31,31_8,31,31,0,0.15638006035192226,"['28_1', '29_3']",,,
31,28_1,28,28,0,0.15080926441196063,"['26_1', '27_1']",True,M3,
32,29_6,29,29,0,inf,"['28_7', '24_9']",True,M1,
32,30_7,30,30,0,0.29992138364779874,"['29_9', '28_6']",,,
32,30_8,30,30,0,0.2704402515723271,"['29_9', '28_6']",,,
32,31_4,31,31,0,0.21658805031446543,"['27_1', '29_6']",,,
32,31_9,31,31,0,0.20715408805031446,"['29_3', '28_1']",,,
32,31_8,31,31,0,0.21658805031446537,"['28_1', '29_3']",,,
32,28_1,28,28,0,0.1505503144654088,"['26_1', '27_1']",True,M3,
32,32_0,32,32,0,0.16941823899371067,"['29_6', '30_8']",,,
32,32_1,32,32,0,inf,"['30_1', '30_7']",True,M1,
32,32_2,32,32,0,0.16823899371069184,"['31_9', '31_9']",True,M1,
33,32_1,32,32,0,inf,"['30_1', '30_7']",True,M1,
33,29_6,29,29,0,inf,"['28_7', '24_9']",True,M1,
33,30_7,30,30,0,0.3014937106918239,"['29_9', '28_6']",,,
33,33_5,33,33,0,0.21658805031446543,"['29_6', '31_4']",,,
33,31_4,31,31,0,0.21658805031446543,"['27_1', '29_6']",,,
33,33_6,33,33,0,0.18671383647798742,"['30_8', '32_1']",,,
33,33_4,33,33,0,0.16470125786163523,"['32_1', '31_4']",,,
33,31_9,31,31,0,0.1540880503144654,"['29_3', '28_1']",,,
33,28_1,28,28,0,0.1505503144654088,"['26_1', '27_1']",True,M3,
33,32_0,32,32,0,0.14229559748427673,"['29_6', '30_8']",,,
34,32_1,32,32,0,inf,"['30_1', '30_7']",True,M1,
34,29_6,29,29,0,inf,"['28_7', '24_9']",True,M1,
34,30_7,30,30,0,0.27712264150943394,"['29_9', '28_6']",,,
34,33_5,33,33,0,0.21658805031446543,"['29_6', '31_4']",,,
34,34_2,34,34,0,0.21658805031446537,"['31_4', '29_6']",,,
34,33_6,33,33,0,0.2161949685534591,"['30_8', '32_1']",,,
34,34_3,34,34,0,0.21265723270440254,"['32_1', '33_6']",,,
34,34_6,34,34,0,0.1914308176100629,"['33_6', '32_1']",True,M1,
34,28_1,28,28,0,0.17492138364779874,"['26_1', '27_1']",True,M3,
34,32_0,32,32,0,0.14229559748427673,"['29_6', '30_8']",,,
35,35_5,35,35,0,inf,"['32_1', '30_7']",True,M1,
35,32_1,32,32,0,inf,"['30_1', '30_7']",True,M1,
35,35_6,35,35,0,inf,"['29_6', '33_5']",,,
35,30_7,30,30,0,0.2898154477101845,"['29_9', '28_6']",,,
35,33_6,33,33,0,0.26944634313055366,"['30_8', '32_1']",,,
35,34_6,34,34,0,0.26179084073820913,"['33_6', '32_1']",True,M1,
35,34_3,34,34,0,0.21073137388926863,"['32_1', '33_6']",,,
35,34_2,34,34,0,0.19323308270676692,"['31_4', '29_6']",,,
35,32_0,32,32,0,0.14497607655502392,"['29_6', '30_8']",,,
35,35_8,35,35,0,0.14429254955570744,"['29_6', '34_2']",,,
36,32_1,32,32,0,inf,"['30_1', '30_7']",True,M1,
36,35_5,35,35,0,inf,"['32_1', '30_7']",True,M1,
36,35_6,35,35,0,inf,"['29_6', '33_5']",,,
36,36_5,36,36,0,0.3015037593984963,"['30_7', '32_1']",True,M1,
36,34_6,34,34,0,0.2501025290498975,"['33_6', '32_1']",True,M1,
36,35_8,35,35,0,0.24483937115516063,"['29_6', '34_2']",,,
36,36_3,36,36,0,0.23677375256322625,"['32_0', '32_1']",,,
36,34_2,34,34,0,0.2246753246753247,"['31_4', '29_6']",,,
36,36_6,36,36,0,0.22084757347915243,"['33_6', '35_5']",True,M1,
36,34_3,34,34,0,0.21073137388926863,"['32_1', '33_6']",,,
37,35_6,35,35,0,inf,"['29_6', '33_5']",,,
37,36_5,36,36,0,0.32144641398856705,"['30_7', '32_1']",True,M1,
37,34_6,34,34,0,0.17101647691790361,"['33_6', '32_1']",True,M1,
37,36_3,36,36,0,0.26495652591631835,"['32_0', '32_1']",,,
37,34_2,34,34,0,0.347336311668348,"['31_4', '29_6']",,,
37,36_6,36,36,0,0.2656722870730653,"['33_6', '35_5']",True,M1,
37,37_0,37,37,0,0.25571167795551714,"['35_6', '34_2']",,,
37,37_1,37,37,0,0.06588365278378248,"['34_6', '35_6']",True,M1,
37,37_2,37,37,0,inf,"['36_5', '32_1']",True,M3,
37,37_7,37,37,0,0.08975116491329202,"['35_5', '36_5']",,,
38,35_6,35,35,0,inf,"['29_6', '33_5']",,,
38,36_5,36,36,0,0.2125349884386029,"['30_7', '32_1']",True,M1,
38,36_3,36,36,0,0.23068029694535716,"['32_0', '32_1']",,,
38,34_2,34,34,0,0.34832663989290497,"['31_4', '29_6']",,,
38,36_6,36,36,0,0.22280637702324452,"['33_6', '35_5']",True,M1,
38,38_1,38,38,0,inf,"['37_2', '36_5']",True,M1,
38,38_3,38,38,0,0.17572106608251187,"['37_0', '37_2']",,,
38,38_5,38,38,0,0.13940610928562736,"['36_5', '37_2']",True,M1,
38,38_6,38,38,0,0.1901058780576853,"['35_6', '34_6']",True,M1,
38,38_9,38,38,0,0.25730801995862235,"['34_6', '36_5']",,,
39,36_5,36,36,0,0.2508874025700442,"['30_7', '32_1']",True,M1,
39,36_3,36,36,0,0.21272119233199915,"['32_0', '32_1']",,,
39,38_1,38,38,0,inf,"['37_2', '36_5']",True,M1,
39,38_3,38,38,0,0.185338108278913,"['37_0', '37_2']",,,
39,38_5,38,38,0,0.16499368021908573,"['36_5', '37_2']",True,M1,
39,38_6,38,38,0,0.1607515272803876,"['35_6', '34_6']",True,M1,
39,38_9,38,38,0,0.24142616389298505,"['34_6', '36_5']",,,
39,39_1,39,39,0,0.365241204971561,"['35_6', '38_9']",,,
39,39_5,39,39,0,0.23119338529597644,"['36_6', '38_1']",,,
39,39_6,39,39,0,inf,"['35_6', '36_3']",,,
40,38_1,38,38,0,0.24298117679230663,"['37_2', '36_5']",True,M1,
40,38_9,38,38,0,0.23454947358825942,"['34_6', '36_5']",,,
40,39_1,39,39,0,0.3511462558680096,"['35_6', '38_9']",,,
