iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_24,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
2,1_21,1,0.0,,"['0', '0']",,,True
2,1_42,1,0.0,,"['0', '0']",,,True
2,1_51,1,0.0,,"['0', '0']",,,True
2,1_94,1,0.0,,"['0', '0']",,,True
2,2_24,2,0.0,,"['1_42', '1_76']",,,True
2,2_28,2,0.0,,"['1_77', '1_39']",,,True
2,2_39,2,0.0,,"['1_21', '1_22']",,,True
2,2_57,2,0.0,,"['1_32', '1_24']",True,M4b,True
2,2_80,2,0.0,,"['1_99', '1_25']",True,M4a,True
2,2_90,2,0.0,,"['1_92', '1_44']",True,M4a,True
2,1_14,1,1.0,,"['0', '0']",,,
2,2_66,2,1.0,,"['1_76', '1_42']",True,M4a,
2,2_70,2,1.0,,"['1_80', '1_22']",,,
2,2_98,2,1.0,,"['1_80', '1_29']",True,M4a,
2,2_34,2,1.0,,"['1_96', '1_87']",True,M4a,
2,1_92,1,1.0,,"['0', '0']",,,
2,1_27,1,1.0,,"['0', '0']",,,
2,2_6,2,1.0,,"['1_76', '1_42']",,,
2,2_53,2,1.0,,"['1_69', '1_92']",,,
2,2_55,2,1.0,,"['1_45', '1_68']",True,M4a,
2,2_9,2,1.0,,"['1_92', '1_69']",True,M4b,
2,2_89,2,1.0,,"['1_22', '1_27']",True,M4b,
2,2_0,2,1.0,,"['1_21', '1_22']",,,
2,1_68,1,2.0,,"['0', '0']",,,
2,1_13,1,2.0,,"['0', '0']",,,
2,1_46,1,2.0,,"['0', '0']",,,
2,2_12,2,2.0,,"['1_28', '1_58']",True,M4a,
2,2_84,2,2.0,,"['1_54', '1_66']",,,
2,1_69,1,2.0,,"['0', '0']",,,
2,1_50,1,2.0,,"['0', '0']",,,
2,2_33,2,2.0,,"['1_63', '1_85']",,,
2,2_54,2,2.0,,"['1_50', '1_55']",,,
2,1_2,1,2.0,,"['0', '0']",,,
2,1_67,1,3.0,,"['0', '0']",,,
2,1_76,1,3.0,,"['0', '0']",,,
2,1_85,1,3.0,,"['0', '0']",,,
2,1_22,1,3.0,,"['0', '0']",,,
2,2_1,2,3.0,,"['1_99', '1_25']",,,
2,2_14,2,3.0,,"['1_13', '1_2']",,,
2,2_16,2,3.0,,"['1_63', '1_85']",True,M4a,
2,2_31,2,3.0,,"['1_97', '1_86']",,,
2,2_58,2,3.0,,"['1_2', '1_13']",,,
2,2_85,2,3.0,,"['1_68', '1_45']",,,
2,2_93,2,3.0,,"['1_58', '1_85']",,,
2,1_55,1,3.0,,"['0', '0']",,,
2,2_10,2,3.0,,"['1_55', '1_50']",,,
2,2_23,2,3.0,,"['1_51', '1_7']",,,
2,2_77,2,3.0,,"['1_92', '1_69']",,,
2,2_87,2,3.0,,"['1_44', '1_30']",,,
2,2_99,2,3.0,,"['1_85', '1_58']",,,
2,1_59,1,3.0,,"['0', '0']",,,
2,1_97,1,4.0,,"['0', '0']",,,
2,1_99,1,4.0,,"['0', '0']",,,
2,1_29,1,4.0,,"['0', '0']",,,
2,1_36,1,4.0,,"['0', '0']",,,
2,1_58,1,4.0,,"['0', '0']",,,
2,1_45,1,4.0,,"['0', '0']",,,
2,1_96,1,4.0,,"['0', '0']",,,
2,2_15,2,5.0,,"['1_66', '1_54']",,,
2,2_74,2,5.0,,"['1_82', '1_27']",,,
2,1_23,1,5.0,,"['0', '0']",,,
2,2_30,2,5.0,,"['1_27', '1_46']",True,M4b,
2,2_38,2,5.0,,"['1_29', '1_72']",,,
2,2_17,2,5.0,,"['1_5', '1_89']",,,
2,2_37,2,5.0,,"['1_36', '1_49']",True,M4a,
2,2_88,2,5.0,,"['1_51', '1_61']",,,
2,2_8,2,6.0,,"['1_51', '1_7']",,,
2,2_96,2,6.0,,"['1_44', '1_92']",,,
2,2_5,2,6.0,,"['1_36', '1_49']",,,
2,1_63,1,6.0,,"['0', '0']",,,
2,2_43,2,6.0,,"['1_45', '1_68']",,,
2,1_72,1,7.0,,"['0', '0']",,,
2,2_21,2,7.0,,"['1_49', '1_36']",,,
2,2_29,2,7.0,,"['1_30', '1_44']",,,
2,2_47,2,7.0,,"['1_72', '1_75']",,,
2,2_49,2,7.0,,"['1_49', '1_36']",True,M4b,
2,2_73,2,7.0,,"['1_81', '1_30']",,,
2,1_44,1,7.0,,"['0', '0']",,,
2,1_30,1,8.0,,"['0', '0']",,,
2,2_76,2,8.0,,"['1_12', '1_14']",True,M4b,
2,2_32,2,8.0,,"['1_61', '1_12']",True,M4b,
2,1_37,1,9.0,,"['0', '0']",,,
2,1_49,1,9.0,,"['0', '0']",,,
2,2_3,2,9.0,,"['1_75', '1_72']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_44,2,,,"['1_22', '1_21']",,,
2,2_42,2,,,"['1_47', '1_62']",,,
2,2_41,2,,,"['1_67', '1_68']",,,
2,2_40,2,,,"['1_50', '1_55']",,,
2,2_36,2,,,"['1_9', '1_99']",,,
2,2_35,2,,,"['1_74', '1_41']",,,
2,2_27,2,,,"['1_3', '1_52']",,,
2,2_26,2,,,"['1_22', '1_21']",,,
2,2_25,2,,,"['1_2', '1_13']",,,
2,2_22,2,,,"['1_76', '1_42']",,,
2,2_20,2,,,"['1_39', '1_78']",True,M4a,
2,2_19,2,,,"['1_94', '1_90']",,,
2,2_18,2,,,"['1_83', '1_91']",,,
2,2_13,2,,,"['1_24', '1_32']",,,
2,2_11,2,,,"['1_68', '1_45']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,1_42,1,0,,"['0', '0']",,,True
3,2_28,2,0,,"['1_77', '1_39']",,,True
3,2_80,2,0,,"['1_99', '1_25']",True,M4a,True
3,3_4,3,0,,"['2_55', '1_51']",,,True
3,3_33,3,0,,"['2_39', '2_57']",True,M4a,True
3,3_47,3,0,,"['1_96', '1_27']",,,True
3,3_54,3,0,,"['2_33', '2_58']",,,True
3,3_80,3,0,,"['1_94', '2_89']",,,True
3,1_14,1,1,,"['0', '0']",,,
3,2_66,2,1,,"['1_76', '1_42']",True,M4a,
3,2_70,2,1,,"['1_80', '1_22']",,,
3,3_59,3,1,,"['1_50', '1_42']",,,
3,3_61,3,1,,"['2_89', '1_94']",,,
3,3_65,3,1,,"['1_67', '2_80']",True,M4b,
3,3_79,3,1,,"['2_57', '1_2']",True,M4b,
3,3_51,3,1,,"['2_66', '2_6']",True,M4a,
3,1_51,1,1,,"['0', '0']",,,
3,2_57,2,1,,"['1_32', '1_24']",True,M4b,
3,3_84,3,1,,"['1_42', '1_50']",True,M4a,
3,2_24,2,1,,"['1_42', '1_76']",,,
3,2_39,2,1,,"['1_21', '1_22']",,,
3,2_90,2,1,,"['1_92', '1_44']",True,M4a,
3,1_92,1,1,,"['0', '0']",,,
3,2_53,2,1,,"['1_69', '1_92']",,,
3,3_25,3,1,,"['1_45', '2_0']",,,
3,3_95,3,1,,"['2_77', '1_22']",True,M4a,
3,1_94,1,1,,"['0', '0']",,,
3,1_27,1,1,,"['0', '0']",,,
3,2_6,2,1,,"['1_76', '1_42']",,,
3,2_98,2,2,,"['1_80', '1_29']",True,M4a,
3,3_19,3,2,,"['2_80', '1_67']",,,
3,3_26,3,2,,"['1_21', '2_16']",,,
3,3_42,3,2,,"['1_46', '2_98']",,,
3,3_63,3,2,,"['1_69', '2_74']",,,
3,3_72,3,2,,"['2_16', '1_21']",,,
3,3_89,3,2,,"['2_40', '2_53']",,,
3,3_31,3,2,,"['2_84', '1_36']",,,
3,2_9,2,2,,"['1_92', '1_69']",True,M4b,
3,2_89,2,2,,"['1_22', '1_27']",True,M4b,
3,3_55,3,2,,"['1_63', '2_9']",,,
3,3_16,3,2,,"['2_34', '2_14']",,,
3,2_34,2,2,,"['1_96', '1_87']",True,M4a,
3,1_68,1,2,,"['0', '0']",,,
3,3_11,3,2,,"['1_68', '1_59']",,,
3,3_44,3,2,,"['2_25', '1_59']",True,M4b,
3,1_46,1,3,,"['0', '0']",,,
3,3_34,3,3,,"['2_6', '2_66']",,,
3,3_70,3,3,,"['2_28', '1_29']",,,
3,3_93,3,3,,"['2_21', '2_53']",,,
3,3_37,3,3,,"['2_85', '2_99']",True,M4a,
3,3_38,3,3,,"['1_2', '2_57']",,,
3,3_22,3,3,,"['2_70', '2_77']",,,
3,2_12,2,3,,"['1_28', '1_58']",True,M4a,
3,3_12,3,3,,"['1_46', '2_98']",,,
3,3_35,3,3,,"['1_67', '2_80']",,,
3,2_55,2,3,,"['1_45', '1_68']",True,M4a,
3,3_24,3,3,,"['2_38', '2_28']",,,
3,1_13,1,3,,"['0', '0']",,,
3,3_10,3,3,,"['1_45', '2_0']",,,
3,1_69,1,3,,"['0', '0']",,,
3,3_68,3,3,,"['2_77', '2_70']",,,
3,3_15,3,3,,"['1_94', '2_89']",,,
3,1_2,1,4,,"['0', '0']",,,
3,2_1,2,4,,"['1_99', '1_25']",,,
3,3_74,3,4,,"['1_55', '2_0']",,,
3,3_91,3,4,,"['1_58', '1_99']",,,
3,3_97,3,4,,"['1_29', '2_70']",,,
3,2_33,2,4,,"['1_63', '1_85']",,,
3,2_85,2,4,,"['1_68', '1_45']",,,
3,3_90,3,4,,"['1_59', '1_68']",,,
3,2_0,2,4,,"['1_21', '1_22']",,,
3,3_5,3,4,,"['2_66', '2_6']",,,
3,1_76,1,4,,"['0', '0']",,,
3,2_58,2,4,,"['1_2', '1_13']",,,
3,3_57,3,4,,"['1_59', '1_68']",,,
3,1_67,1,4,,"['0', '0']",,,
3,2_84,2,4,,"['1_54', '1_66']",,,
3,1_50,1,4,,"['0', '0']",,,
3,2_54,2,4,,"['1_50', '1_55']",,,
3,2_31,2,4,,"['1_97', '1_86']",,,
3,3_2,3,4,,"['2_12', '1_99']",True,M4b,
3,3_49,3,4,,"['2_31', '2_90']",,,
3,2_99,2,4,,"['1_85', '1_58']",,,
3,3_60,3,4,,"['1_92', '2_21']",True,M4a,
3,3_69,3,4,,"['2_90', '2_31']",,,
3,2_77,2,4,,"['1_92', '1_69']",,,
3,3_46,3,4,,"['1_2', '2_57']",True,M4a,
3,1_29,1,5,,"['0', '0']",,,
3,1_22,1,5,,"['0', '0']",,,
3,2_93,2,5,,"['1_58', '1_85']",,,
3,1_85,1,5,,"['0', '0']",,,
3,2_14,2,5,,"['1_13', '1_2']",,,
3,1_97,1,5,,"['0', '0']",,,
3,1_99,1,5,,"['0', '0']",,,
3,1_55,1,5,,"['0', '0']",,,
3,2_10,2,5,,"['1_55', '1_50']",,,
3,1_96,1,5,,"['0', '0']",,,
3,3_50,3,5,,"['1_51', '2_55']",True,M4a,
3,3_67,3,5,,"['2_23', '2_43']",True,M4b,
4,3_33,3,0,,"['2_39', '2_57']",True,M4a,True
4,4_11,4,0,,"['3_4', '1_21']",,,True
4,4_15,4,0,,"['1_27', '3_51']",,,True
4,4_18,4,0,,"['3_93', '1_13']",,,True
4,4_40,4,0,,"['3_51', '1_27']",,,True
4,4_43,4,0,,"['3_80', '3_49']",,,True
4,4_55,4,0,,"['3_47', '3_89']",,,True
4,4_56,4,0,,"['3_90', '3_33']",,,True
4,4_57,4,0,,"['2_66', '3_59']",,,True
4,4_93,4,0,,"['3_37', '2_53']",,,True
4,1_21,1,1,,"['0', '0']",,,
4,1_42,1,1,,"['0', '0']",,,
4,2_28,2,1,,"['1_77', '1_39']",,,
4,4_32,4,1,,"['2_33', '2_90']",,,
4,4_73,4,1,,"['3_31', '2_55']",True,M4a,
4,3_54,3,1,,"['2_33', '2_58']",,,
4,4_48,4,1,,"['3_19', '3_12']",True,M4b,
4,4_59,4,1,,"['3_61', '3_11']",,,
4,4_60,4,1,,"['3_22', '3_42']",True,M4b,
4,4_97,4,1,,"['2_39', '3_44']",,,
4,3_4,3,1,,"['2_55', '1_51']",,,
4,3_47,3,1,,"['1_96', '1_27']",,,
4,4_7,4,1,,"['2_34', '2_84']",True,M4b,
4,4_28,4,1,,"['1_51', '3_50']",True,M4a,
4,4_30,4,1,,"['3_95', '3_46']",,,
4,4_85,4,1,,"['3_84', '3_54']",,,
4,2_80,2,1,,"['1_99', '1_25']",True,M4a,
4,2_70,2,2,,"['1_80', '1_22']",,,
4,3_61,3,2,,"['2_89', '1_94']",,,
4,4_22,4,2,,"['3_54', '3_84']",,,
4,4_78,4,2,,"['3_60', '3_97']",,,
4,1_14,1,2,,"['0', '0']",,,
4,2_66,2,2,,"['1_76', '1_42']",True,M4a,
4,3_59,3,2,,"['1_50', '1_42']",,,
4,4_19,4,2,,"['2_28', '1_99']",,,
4,3_80,3,2,,"['1_94', '2_89']",,,
4,3_51,3,2,,"['2_66', '2_6']",True,M4a,
4,2_24,2,2,,"['1_42', '1_76']",,,
4,2_39,2,2,,"['1_21', '1_22']",,,
4,1_92,1,2,,"['0', '0']",,,
4,2_53,2,2,,"['1_69', '1_92']",,,
4,4_25,4,2,,"['3_10', '2_24']",,,
4,4_64,4,2,,"['3_37', '2_53']",,,
4,4_69,4,2,,"['3_84', '3_54']",,,
4,3_65,3,2,,"['1_67', '2_80']",True,M4b,
4,1_94,1,2,,"['0', '0']",,,
4,1_51,1,2,,"['0', '0']",,,
4,2_57,2,2,,"['1_32', '1_24']",True,M4b,
4,3_84,3,2,,"['1_42', '1_50']",True,M4a,
4,2_90,2,2,,"['1_92', '1_44']",True,M4a,
4,3_25,3,2,,"['1_45', '2_0']",,,
4,3_95,3,2,,"['2_77', '1_22']",True,M4a,
4,4_58,4,2,,"['1_21', '3_4']",,,
4,4_88,4,2,,"['2_12', '3_4']",True,M4b,
4,4_98,4,2,,"['3_67', '3_61']",,,
4,4_39,4,3,,"['1_46', '1_92']",True,M4a,
4,4_21,4,3,,"['1_67', '1_42']",,,
4,3_79,3,3,,"['2_57', '1_2']",True,M4b,
4,3_72,3,3,,"['2_16', '1_21']",,,
4,4_41,4,3,,"['3_4', '1_21']",True,M4a,
4,4_36,4,3,,"['3_50', '1_51']",True,M4a,
4,4_68,4,3,,"['1_42', '1_67']",,,
4,2_6,2,3,,"['1_76', '1_42']",,,
4,2_98,2,3,,"['1_80', '1_29']",True,M4a,
4,3_19,3,3,,"['2_80', '1_67']",,,
4,3_89,3,3,,"['2_40', '2_53']",,,
4,4_81,4,3,,"['2_70', '3_49']",,,
4,4_84,4,3,,"['3_2', '3_19']",,,
4,4_99,4,3,,"['3_69', '3_54']",,,
4,3_31,3,3,,"['2_84', '1_36']",,,
4,3_16,3,3,,"['2_34', '2_14']",,,
4,4_9,4,3,,"['3_33', '3_90']",True,M4a,
4,3_26,3,3,,"['1_21', '2_16']",,,
4,3_63,3,3,,"['1_69', '2_74']",,,
4,4_70,4,3,,"['1_46', '1_92']",,,
4,3_11,3,3,,"['1_68', '1_59']",,,
4,3_44,3,3,,"['2_25', '1_59']",True,M4b,
4,4_33,4,3,,"['3_55', '3_44']",,,
4,4_96,4,3,,"['3_54', '3_69']",,,
4,4_6,4,3,,"['3_49', '3_80']",True,M4b,
4,2_34,2,3,,"['1_96', '1_87']",True,M4a,
4,2_9,2,3,,"['1_92', '1_69']",True,M4b,
4,3_55,3,3,,"['1_63', '2_9']",,,
4,1_68,1,4,,"['0', '0']",,,
4,3_42,3,4,,"['1_46', '2_98']",,,
4,2_89,2,4,,"['1_22', '1_27']",True,M4b,
4,4_72,4,4,,"['2_24', '3_10']",True,M4a,
4,4_86,4,4,,"['1_21', '3_4']",True,M4b,
4,4_61,4,4,,"['3_44', '3_55']",True,M4a,
4,3_12,3,4,,"['1_46', '2_98']",,,
4,4_1,4,4,,"['3_12', '3_19']",,,
4,4_0,4,4,,"['3_70', '3_79']",,,
4,1_27,1,4,,"['0', '0']",,,
4,4_51,4,4,,"['3_35', '1_97']",True,M4b,
4,3_10,3,4,,"['1_45', '2_0']",,,
4,4_90,4,4,,"['3_54', '3_84']",True,M4a,
4,1_69,1,4,,"['0', '0']",,,
4,4_5,4,4,,"['3_50', '1_51']",True,M4a,
4,4_27,4,4,,"['2_10', '3_46']",,,
4,3_15,3,4,,"['1_94', '2_89']",,,
5,4_11,4,0,,"['3_4', '1_21']",,,True
5,4_43,4,0,,"['3_80', '3_49']",,,True
5,4_93,4,0,,"['3_37', '2_53']",,,True
5,5_11,5,0,,"['4_73', '4_86']",,,True
5,5_12,5,0,,"['4_88', '4_60']",,,True
5,5_21,5,0,,"['4_55', '4_11']",,,True
5,5_41,5,0,,"['1_92', '4_32']",True,M4a,True
5,5_46,5,0,,"['4_59', '4_9']",,,True
5,5_48,5,0,,"['4_93', '4_43']",,,True
5,5_65,5,0,,"['4_11', '4_55']",True,M4a,True
5,5_67,5,0,,"['1_94', '4_43']",True,M4a,True
5,5_76,5,0,,"['4_86', '4_73']",True,M4b,True
5,5_80,5,0,,"['3_33', '3_95']",True,M4a,True
5,5_82,5,0,,"['4_93', '4_43']",,,True
5,5_89,5,0,,"['2_53', '4_18']",,,True
5,5_30,5,1,,"['3_63', '2_57']",,,
5,4_15,4,1,,"['1_27', '3_51']",,,
5,1_21,1,1,,"['0', '0']",,,
5,4_73,4,1,,"['3_31', '2_55']",True,M4a,
5,5_78,5,1,,"['4_19', '2_39']",,,
5,4_57,4,1,,"['2_66', '3_59']",,,
5,2_80,2,1,,"['1_99', '1_25']",True,M4a,
5,5_7,5,1,,"['2_80', '4_41']",,,
5,5_10,5,1,,"['3_42', '4_21']",True,M4a,
5,5_13,5,1,,"['3_31', '4_99']",True,M4a,
5,3_54,3,1,,"['2_33', '2_58']",,,
5,4_48,4,1,,"['3_19', '3_12']",True,M4b,
5,4_97,4,1,,"['2_39', '3_44']",,,
5,5_4,5,1,,"['4_43', '4_93']",True,M4a,
5,5_72,5,1,,"['3_84', '4_15']",True,M4a,
5,5_98,5,1,,"['3_11', '4_51']",,,
5,2_28,2,1,,"['1_77', '1_39']",,,
5,4_32,4,1,,"['2_33', '2_90']",,,
5,1_42,1,1,,"['0', '0']",,,
5,5_22,5,1,,"['4_18', '4_72']",,,
5,5_36,5,1,,"['4_57', '3_33']",,,
5,5_43,5,1,,"['4_36', '4_25']",,,
5,3_33,3,1,,"['2_39', '2_57']",True,M4a,
5,4_18,4,1,,"['3_93', '1_13']",,,
5,4_55,4,1,,"['3_47', '3_89']",,,
5,4_56,4,1,,"['3_90', '3_33']",,,
5,5_17,5,1,,"['4_39', '4_84']",True,M4a,
5,5_26,5,1,,"['4_96', '3_11']",,,
5,5_52,5,1,,"['4_58', '4_81']",,,
5,5_77,5,1,,"['1_42', '1_27']",True,M4a,
5,5_84,5,1,,"['3_4', '4_22']",,,
5,5_90,5,1,,"['4_15', '2_34']",,,
5,4_59,4,2,,"['3_61', '3_11']",,,
5,4_60,4,2,,"['3_22', '3_42']",True,M4b,
5,5_5,5,2,,"['2_70', '4_69']",,,
5,2_70,2,2,,"['1_80', '1_22']",,,
5,3_61,3,2,,"['2_89', '1_94']",,,
5,4_78,4,2,,"['3_60', '3_97']",,,
5,5_29,5,2,,"['3_89', '4_56']",True,M4b,
5,5_45,5,2,,"['4_78', '1_21']",True,M4a,
5,5_16,5,2,,"['4_5', '4_70']",,,
5,4_40,4,2,,"['3_51', '1_27']",,,
5,5_81,5,2,,"['4_69', '2_70']",True,M4b,
5,3_59,3,2,,"['1_50', '1_42']",,,
5,4_19,4,2,,"['2_28', '1_99']",,,
5,5_25,5,2,,"['2_39', '4_19']",,,
5,5_33,5,2,,"['2_98', '1_42']",True,M4a,
5,5_47,5,2,,"['2_39', '4_19']",,,
5,5_58,5,2,,"['2_57', '3_61']",,,
5,3_4,3,2,,"['2_55', '1_51']",,,
5,3_47,3,2,,"['1_96', '1_27']",,,
5,4_30,4,2,,"['3_95', '3_46']",,,
5,4_85,4,2,,"['3_84', '3_54']",,,
5,5_63,5,2,,"['3_25', '4_30']",True,M4b,
5,5_64,5,2,,"['4_64', '2_89']",True,M4b,
5,5_99,5,2,,"['4_85', '3_84']",,,
5,4_22,4,2,,"['3_54', '3_84']",,,
5,3_80,3,2,,"['1_94', '2_89']",,,
5,3_51,3,2,,"['2_66', '2_6']",True,M4a,
5,5_32,5,2,,"['4_60', '4_88']",,,
5,4_69,4,3,,"['3_84', '3_54']",,,
5,3_65,3,3,,"['1_67', '2_80']",True,M4b,
5,1_94,1,3,,"['0', '0']",,,
5,4_21,4,3,,"['1_67', '1_42']",,,
5,3_72,3,3,,"['2_16', '1_21']",,,
5,4_41,4,3,,"['3_4', '1_21']",True,M4a,
5,5_14,5,3,,"['3_61', '2_57']",,,
5,4_25,4,3,,"['3_10', '2_24']",,,
5,5_24,5,3,,"['3_44', '4_97']",,,
5,5_0,5,3,,"['3_16', '4_68']",,,
5,1_14,1,3,,"['0', '0']",,,
5,2_66,2,3,,"['1_76', '1_42']",True,M4a,
5,5_6,5,3,,"['1_68', '2_66']",,,
5,5_27,5,3,,"['4_70', '4_5']",True,M4a,
5,2_24,2,3,,"['1_42', '1_76']",,,
5,2_39,2,3,,"['1_21', '1_22']",,,
5,4_64,4,3,,"['3_37', '2_53']",,,
5,3_25,3,3,,"['1_45', '2_0']",,,
5,5_66,5,3,,"['4_72', '4_18']",,,
5,4_28,4,3,,"['1_51', '3_50']",True,M4a,
5,4_7,4,3,,"['2_34', '2_84']",True,M4b,
5,3_89,3,3,,"['2_40', '2_53']",,,
5,4_81,4,3,,"['2_70', '3_49']",,,
5,5_28,5,3,,"['4_15', '4_40']",True,M4a,
5,3_31,3,3,,"['2_84', '1_36']",,,
6,4_43,4,0,,"['3_80', '3_49']",,,True
6,5_48,5,0,,"['4_93', '4_43']",,,True
6,5_89,5,0,,"['2_53', '4_18']",,,True
6,6_7,6,0,,"['5_48', '5_72']",True,M4b,True
6,6_20,6,0,,"['3_4', '5_80']",,,True
6,6_27,6,0,,"['4_15', '3_80']",,,True
6,6_44,6,0,,"['1_21', '1_14']",,,True
6,6_54,6,0,,"['5_26', '5_24']",True,M4b,True
6,6_60,6,0,,"['5_46', '4_97']",,,True
6,6_61,6,0,,"['4_93', '4_78']",,,True
6,6_62,6,0,,"['4_43', '5_76']",,,True
6,6_71,6,0,,"['4_56', '5_0']",True,M4b,True
6,6_75,6,0,,"['5_82', '5_89']",,,True
6,4_57,4,1,,"['2_66', '3_59']",,,
6,5_10,5,1,,"['3_42', '4_21']",True,M4a,
6,4_11,4,1,,"['3_4', '1_21']",,,
6,5_11,5,1,,"['4_73', '4_86']",,,
6,5_7,5,1,,"['2_80', '4_41']",,,
6,6_0,6,1,,"['5_7', '5_11']",,,
6,6_11,6,1,,"['4_32', '2_39']",,,
6,6_88,6,1,,"['4_21', '5_78']",True,M4b,
6,5_12,5,1,,"['4_88', '4_60']",,,
6,5_67,5,1,,"['1_94', '4_43']",True,M4a,
6,6_24,6,1,,"['5_11', '5_7']",True,M4a,
6,6_28,6,1,,"['5_4', '5_64']",,,
6,6_55,6,1,,"['5_4', '5_64']",True,M4b,
6,6_76,6,1,,"['4_22', '4_59']",,,
6,5_21,5,1,,"['4_55', '4_11']",,,
6,5_41,5,1,,"['1_92', '4_32']",True,M4a,
6,5_80,5,1,,"['3_33', '3_95']",True,M4a,
6,5_82,5,1,,"['4_93', '4_43']",,,
6,5_26,5,1,,"['4_96', '3_11']",,,
6,5_77,5,1,,"['1_42', '1_27']",True,M4a,
6,6_10,6,1,,"['3_59', '3_25']",,,
6,6_41,6,1,,"['5_52', '5_78']",,,
6,6_96,6,1,,"['3_59', '5_90']",,,
