iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_8,1,,,"['0', '0']",,,
1,1_10,1,,,"['0', '0']",,,
1,1_11,1,,,"['0', '0']",,,
1,1_12,1,,,"['0', '0']",,,
1,1_15,1,,,"['0', '0']",,,
1,1_16,1,,,"['0', '0']",,,
1,1_17,1,,,"['0', '0']",,,
1,1_9,1,,,"['0', '0']",,,
1,1_196,1,,,"['0', '0']",,,
1,1_48,1,,,"['0', '0']",,,
1,1_53,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
1,1_95,1,,,"['0', '0']",,,
1,1_93,1,,,"['0', '0']",,,
1,1_91,1,,,"['0', '0']",,,
1,1_90,1,,,"['0', '0']",,,
1,1_89,1,,,"['0', '0']",,,
1,1_88,1,,,"['0', '0']",,,
1,1_87,1,,,"['0', '0']",,,
1,1_86,1,,,"['0', '0']",,,
1,1_84,1,,,"['0', '0']",,,
1,1_83,1,,,"['0', '0']",,,
1,1_82,1,,,"['0', '0']",,,
1,1_81,1,,,"['0', '0']",,,
1,1_80,1,,,"['0', '0']",,,
1,1_79,1,,,"['0', '0']",,,
1,1_78,1,,,"['0', '0']",,,
1,1_77,1,,,"['0', '0']",,,
1,1_54,1,,,"['0', '0']",,,
1,1_56,1,,,"['0', '0']",,,
1,1_57,1,,,"['0', '0']",,,
1,1_60,1,,,"['0', '0']",,,
1,1_61,1,,,"['0', '0']",,,
1,1_62,1,,,"['0', '0']",,,
1,1_52,1,,,"['0', '0']",,,
1,1_64,1,,,"['0', '0']",,,
1,1_66,1,,,"['0', '0']",,,
1,1_70,1,,,"['0', '0']",,,
1,1_71,1,,,"['0', '0']",,,
1,1_73,1,,,"['0', '0']",,,
1,1_74,1,,,"['0', '0']",,,
1,1_75,1,,,"['0', '0']",,,
1,1_65,1,,,"['0', '0']",,,
1,1_199,1,,,"['0', '0']",,,
2,1_21,1,0.0,0.25421498291155736,"['0', '0']",,,True
2,1_42,1,0.0,0.3068504754238999,"['0', '0']",,,True
2,1_164,1,0.0,inf,"['0', '0']",,,True
2,1_170,1,0.0,inf,"['0', '0']",,,True
2,1_198,1,0.0,0.12971179176877679,"['0', '0']",,,True
2,2_49,2,0.0,0.42079887630201807,"['1_104', '1_55']",True,M1a,True
2,2_118,2,0.0,0.34900552944021007,"['1_6', '1_128']",,,True
2,2_191,2,0.0,inf,"['1_157', '1_97']",True,M1a,True
2,1_128,1,1.0,0.04269241077606151,"['0', '0']",,,
2,2_44,2,1.0,0.05369055755469609,"['1_58', '1_155']",,,
2,2_97,2,1.0,0.0712991790455431,"['1_183', '1_172']",True,M1a,
2,1_94,1,1.0,inf,"['0', '0']",,,
2,1_145,1,1.0,0.050847944650508486,"['0', '0']",,,
2,2_25,2,1.0,0.0859895899602434,"['1_198', '1_112']",,,
2,2_66,2,1.0,0.08056860001958277,"['1_0', '1_163']",,,
2,2_92,2,1.0,0.08659891275821958,"['1_145', '1_24']",,,
2,2_105,2,1.0,0.10280377185144474,"['1_67', '1_160']",,,
2,2_147,2,1.0,0.05783429950764155,"['1_140', '1_45']",True,M1a,
2,2_157,2,1.0,0.07326917394043259,"['1_27', '1_50']",,,
2,2_177,2,1.0,0.03240159802014597,"['1_198', '1_112']",,,
2,1_51,1,1.0,0.07880448766275662,"['0', '0']",,,
2,1_157,1,1.0,0.13813259779216117,"['0', '0']",,,
2,2_21,2,1.0,inf,"['1_146', '1_62']",,,
2,2_26,2,1.0,0.16281514912420073,"['1_181', '1_164']",True,M1a,
2,1_92,1,1.0,0.03525608527627097,"['0', '0']",,,
2,1_14,1,1.0,inf,"['0', '0']",,,
2,1_160,1,1.0,0.08165003786253276,"['0', '0']",,,
2,1_184,1,1.0,0.15199122749231245,"['0', '0']",,,
2,2_33,2,1.0,inf,"['1_124', '1_55']",,,
2,2_35,2,1.0,0.09448980740780381,"['1_27', '1_50']",,,
2,2_51,2,1.0,0.05387713779452011,"['1_189', '1_134']",True,M1a,
2,2_81,2,1.0,0.10261922986748478,"['1_111', '1_160']",True,M1b,
2,2_155,2,1.0,0.03835997971199184,"['1_188', '1_76']",,,
2,1_134,1,2.0,0.08367402102443657,"['0', '0']",,,
2,2_59,2,2.0,0.09194089791028455,"['1_39', '1_58']",,,
2,1_68,1,2.0,inf,"['0', '0']",,,
2,1_46,1,2.0,0.05345777258293664,"['0', '0']",,,
2,2_52,2,2.0,0.09994970565345408,"['1_23', '1_69']",,,
2,2_132,2,2.0,0.15832931031055364,"['1_175', '1_2']",True,M1a,
2,2_163,2,2.0,0.0729662698672086,"['1_102', '1_170']",,,
2,2_178,2,2.0,0.102795360757453,"['1_133', '1_68']",,,
2,2_108,2,2.0,inf,"['1_92', '1_48']",,,
2,1_163,1,2.0,0.07281776198608407,"['0', '0']",,,
2,2_87,2,2.0,0.12210943194495488,"['1_112', '1_198']",,,
2,2_101,2,2.0,0.3024424258474116,"['1_163', '1_127']",True,M1a,
2,1_146,1,2.0,inf,"['0', '0']",,,
2,1_69,1,2.0,0.07220427099617972,"['0', '0']",,,
2,2_184,2,2.0,inf,"['1_49', '1_39']",,,
2,2_150,2,2.0,0.09407852320926842,"['1_184', '1_15']",True,M1a,
2,1_27,1,2.0,inf,"['0', '0']",,,
2,2_90,2,2.0,0.08109764437592548,"['1_188', '1_76']",,,
2,1_13,1,3.0,0.12664907403430592,"['0', '0']",,,
2,1_113,1,3.0,0.061295664100042536,"['0', '0']",,,
2,1_151,1,3.0,0.055176822342652865,"['0', '0']",,,
2,1_112,1,3.0,0.2144074442644686,"['0', '0']",,,
2,2_82,2,3.0,0.09499213056299584,"['1_114', '1_151']",,,
2,2_172,2,3.0,0.12293732716409013,"['1_151', '1_197']",,,
2,1_2,1,3.0,inf,"['0', '0']",,,
2,1_114,1,3.0,0.11712461694244719,"['0', '0']",,,
2,2_109,2,3.0,0.2405132781248415,"['1_21', '1_191']",,,
2,2_186,2,3.0,0.100087046171306,"['1_92', '1_139']",True,M1a,
2,2_15,2,3.0,inf,"['1_160', '1_67']",,,
2,1_76,1,3.0,0.16707457971849626,"['0', '0']",,,
2,2_36,2,3.0,0.06469409258687904,"['1_99', '1_42']",,,
2,2_70,2,3.0,0.03802232684883088,"['1_181', '1_164']",,,
2,2_175,2,3.0,inf,"['1_147', '1_96']",True,M1a,
2,2_171,2,3.0,0.058609004592086705,"['1_160', '1_67']",,,
2,1_67,1,4.0,inf,"['0', '0']",,,
2,2_22,2,4.0,0.09301763838348519,"['1_153', '1_46']",,,
2,1_29,1,4.0,0.06315559286256583,"['0', '0']",,,
2,1_36,1,4.0,0.09990326369837017,"['0', '0']",,,
2,1_143,1,4.0,inf,"['0', '0']",,,
2,2_2,2,4.0,0.09910732803840015,"['1_24', '1_145']",,,
2,2_5,2,4.0,0.056826197391421966,"['1_74', '1_54']",True,M1a,
2,2_152,2,4.0,0.10526847153168149,"['1_166', '1_97']",True,M1a,
2,1_96,1,4.0,0.1323091275423784,"['0', '0']",,,
2,1_147,1,4.0,0.04225331117150519,"['0', '0']",,,
2,2_112,2,4.0,0.11111523456271659,"['1_46', '1_153']",True,M1b,
2,2_116,2,4.0,0.08206620573049371,"['1_164', '1_181']",,,
2,1_59,1,4.0,0.06359520908780153,"['0', '0']",,,
2,1_58,1,4.0,0.05431156418111258,"['0', '0']",,,
2,2_115,2,4.0,0.09166438376760751,"['1_112', '1_198']",True,M1a,
2,1_50,1,4.0,0.13852840265535077,"['0', '0']",,,
2,1_174,1,4.0,inf,"['0', '0']",,,
2,2_9,2,4.0,0.07851955644985052,"['1_96', '1_147']",,,
2,2_138,2,4.0,0.06817059915797144,"['1_164', '1_181']",,,
2,2_169,2,4.0,0.125899742153971,"['1_15', '1_184']",,,
2,2_196,2,4.0,0.15768409949576156,"['1_139', '1_92']",True,M1b,
2,1_55,1,4.0,inf,"['0', '0']",,,
2,1_97,1,5.0,inf,"['0', '0']",,,
2,2_183,2,5.0,inf,"['1_29', '1_46']",,,
2,1_99,1,5.0,0.15770533729443348,"['0', '0']",,,
2,2_56,2,5.0,inf,"['1_81', '1_145']",,,
2,1_85,1,5.0,0.04611209383415057,"['0', '0']",,,
2,2_99,2,5.0,0.08686277274299654,"['1_96', '1_147']",True,M1b,
2,2_68,2,5.0,0.0968046294515202,"['1_22', '1_109']",,,
2,1_22,1,5.0,0.21108674520657908,"['0', '0']",,,
2,1_122,1,5.0,0.089340248815239,"['0', '0']",,,
2,1_194,1,5.0,0.0868839569732085,"['0', '0']",,,
2,1_23,1,5.0,0.09491504132170227,"['0', '0']",,,
2,1_167,1,5.0,0.16809532423882978,"['0', '0']",,,
2,1_130,1,5.0,0.037484417764106645,"['0', '0']",,,
2,1_63,1,5.0,0.1040294869771536,"['0', '0']",,,
2,2_125,2,5.0,0.08171482244050905,"['1_50', '1_27']",True,M1b,
2,2_199,2,5.0,0.07260125302707006,"['1_59', '1_191']",True,M1a,
2,1_129,1,5.0,0.23310320275322924,"['0', '0']",,,
2,1_45,1,5.0,inf,"['0', '0']",,,
2,2_62,2,6.0,inf,"['1_14', '1_166']",True,M1a,
2,2_110,2,6.0,0.09590547815070886,"['1_161', '1_84']",,,
2,2_167,2,6.0,0.0836946597435985,"['1_128', '1_6']",,,
2,2_3,2,6.0,inf,"['1_156', '1_143']",,,
2,2_39,2,6.0,0.2807354820410944,"['1_130', '1_119']",,,
2,2_89,2,6.0,0.05033374451495617,"['1_99', '1_42']",,,
2,2_103,2,6.0,0.17310533220632449,"['1_13', '1_176']",True,M1b,
2,2_142,2,6.0,0.03661749584344529,"['1_23', '1_69']",True,M1a,
2,2_158,2,6.0,0.070535693650938,"['1_130', '1_119']",,,
2,2_185,2,6.0,inf,"['1_98', '1_161']",True,M1b,
2,2_198,2,6.0,0.0735902348190001,"['1_50', '1_52']",True,M1a,
2,2_180,2,6.0,inf,"['1_63', '1_150']",,,
2,2_187,2,6.0,0.12476914076261388,"['1_26', '1_198']",,,
2,1_153,1,6.0,0.07048845472631945,"['0', '0']",,,
2,1_188,1,6.0,0.15808588223411443,"['0', '0']",,,
2,2_47,2,6.0,inf,"['1_129', '1_50']",True,M1a,
2,1_161,1,7.0,0.210402003720809,"['0', '0']",,,
2,2_77,2,7.0,inf,"['1_30', '1_171']",,,
2,2_159,2,7.0,inf,"['1_4', '1_10']",,,
2,2_1,2,7.0,0.15669323307812225,"['1_43', '1_121']",,,
2,2_190,2,7.0,inf,"['1_150', '1_63']",True,M1a,
2,2_120,2,7.0,0.13699361009744804,"['1_25', '1_52']",True,M1b,
2,1_44,1,7.0,0.2852134807758652,"['0', '0']",,,
2,2_41,2,7.0,0.06814335446015073,"['1_19', '1_31']",,,
2,2_46,2,7.0,inf,"['1_44', '1_19']",,,
2,2_119,2,7.0,0.14046272555899889,"['1_174', '1_29']",,,
2,2_181,2,7.0,0.2469111426568108,"['1_97', '1_157']",,,
2,2_63,2,7.0,inf,"['1_72', '1_174']",True,M1b,
2,2_0,2,8.0,inf,"['1_76', '1_188']",,,
2,2_83,2,8.0,inf,"['1_195', '1_134']",,,
2,2_140,2,8.0,0.4266598024918338,"['1_143', '1_156']",,,
2,1_162,1,8.0,inf,"['0', '0']",,,
2,1_181,1,8.0,inf,"['0', '0']",,,
2,2_75,2,8.0,0.177342050368946,"['1_197', '1_151']",,,
2,2_98,2,8.0,0.45659833366600716,"['1_117', '1_167']",,,
2,1_72,1,9.0,inf,"['0', '0']",,,
2,2_14,2,9.0,inf,"['1_122', '1_144']",,,
2,2_162,2,9.0,inf,"['1_46', '1_153']",,,
2,2_32,2,9.0,inf,"['1_63', '1_71']",,,
2,1_49,1,10.0,0.43103077848052956,"['0', '0']",,,
2,1_197,1,10.0,0.5490449024402154,"['0', '0']",,,
2,2_165,2,10.0,inf,"['1_49', '1_197']",True,M1a,
2,1_30,1,10.0,inf,"['0', '0']",,,
2,1_37,1,10.0,0.6587063348127927,"['0', '0']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_31,2,,,"['1_110', '1_177']",,,
2,2_34,2,,,"['1_178', '1_120']",,,
2,2_37,2,,,"['1_162', '1_149']",,,
2,2_38,2,,,"['1_151', '1_197']",True,M1a,
2,2_40,2,,,"['1_18', '1_138']",,,
2,2_42,2,,,"['1_2', '1_175']",,,
2,2_43,2,,,"['1_166', '1_97']",True,M1a,
2,2_45,2,,,"['1_107', '1_42']",,,
2,2_48,2,,,"['1_37', '1_164']",,,
2,2_50,2,,,"['1_120', '1_178']",,,
2,2_53,2,,,"['1_20', '1_110']",,,
2,2_54,2,,,"['1_31', '1_19']",,,
2,2_55,2,,,"['1_45', '1_140']",True,M1b,
2,2_57,2,,,"['1_162', '1_149']",,,
2,2_58,2,,,"['1_63', '1_71']",True,M1a,
2,2_60,2,,,"['1_16', '1_184']",True,M1a,
2,2_61,2,,,"['1_178', '1_120']",,,
2,2_64,2,,,"['1_21', '1_191']",,,
2,2_65,2,,,"['1_80', '1_188']",,,
2,2_67,2,,,"['1_94', '1_194']",,,
2,2_69,2,,,"['1_10', '1_4']",,,
2,2_71,2,,,"['1_93', '1_85']",True,M1a,
2,2_72,2,,,"['1_131', '1_46']",True,M1a,
2,2_73,2,,,"['1_170', '1_102']",,,
2,2_74,2,,,"['1_17', '1_179']",,,
2,2_76,2,,,"['1_33', '1_142']",True,M1b,
2,2_78,2,,,"['1_105', '1_1']",True,M1a,
2,2_30,2,,,"['1_52', '1_25']",,,
2,2_79,2,,,"['1_113', '1_64']",,,
2,2_29,2,,,"['1_29', '1_174']",,,
2,2_27,2,,,"['1_109', '1_22']",,,
2,1_61,1,,,"['0', '0']",,,
2,1_62,1,,,"['0', '0']",,,
2,1_52,1,,,"['0', '0']",,,
2,1_64,1,,,"['0', '0']",,,
2,1_66,1,,,"['0', '0']",,,
2,1_70,1,,,"['0', '0']",,,
2,1_71,1,,,"['0', '0']",,,
2,1_73,1,,,"['0', '0']",,,
2,1_74,1,,,"['0', '0']",,,
2,1_75,1,,,"['0', '0']",,,
2,1_65,1,,,"['0', '0']",,,
2,1_199,1,,,"['0', '0']",,,
2,2_4,2,,,"['1_154', '1_125']",,,
2,2_6,2,,,"['1_1', '1_105']",,,
2,2_7,2,,,"['1_172', '1_183']",,,
2,2_8,2,,,"['1_167', '1_117']",True,M1b,
2,2_10,2,,,"['1_59', '1_68']",True,M1a,
3,1_21,1,0,0.13261211851420227,"['0', '0']",,,True
3,1_42,1,0,0.11393939372579305,"['0', '0']",,,True
3,1_164,1,0,0.19566247277408574,"['0', '0']",,,True
3,1_170,1,0,inf,"['0', '0']",,,True
3,1_198,1,0,0.07691106193487464,"['0', '0']",,,True
3,2_49,2,0,0.16894834505882037,"['1_104', '1_55']",True,M1a,True
3,2_118,2,0,0.08167010387761282,"['1_6', '1_128']",,,True
3,3_18,3,0,0.1463996134766364,"['1_198', '1_22']",True,M1b,True
3,3_35,3,0,0.08577527020119734,"['1_13', '2_157']",True,M1a,True
3,3_90,3,0,0.12696790158343274,"['1_128', '1_157']",,,True
3,3_104,3,0,inf,"['2_33', '1_113']",,,True
3,3_116,3,0,inf,"['2_175', '1_92']",True,M1a,True
3,3_135,3,0,0.12298665838531153,"['2_61', '2_99']",,,True
3,3_142,3,0,inf,"['1_164', '2_52']",,,True
3,3_149,3,0,0.25812215351037165,"['2_118', '1_130']",True,M1a,True
3,3_161,3,0,0.11175464902217593,"['1_21', '1_36']",,,True
3,2_105,2,1,0.09122855574716089,"['1_67', '1_160']",,,
3,3_23,3,1,0.09186006748542559,"['1_170', '2_82']",True,M1a,
3,3_53,3,1,0.11157757386837758,"['2_191', '1_74']",,,
3,3_54,3,1,inf,"['2_25', '2_49']",,,
3,3_109,3,1,0.15367485335844208,"['2_21', '2_51']",,,
3,2_191,2,1,0.07006845062561405,"['1_157', '1_97']",True,M1a,
3,3_180,3,1,inf,"['2_33', '1_113']",,,
3,2_21,2,1,inf,"['1_146', '1_62']",,,
3,1_51,1,1,0.08324423141884961,"['0', '0']",,,
3,1_157,1,1,0.09858750784903823,"['0', '0']",,,
3,3_6,3,1,0.14533693098153444,"['2_47', '2_196']",,,
3,1_128,1,1,0.08515800276769803,"['0', '0']",,,
3,2_66,2,1,0.019886813830945278,"['1_0', '1_163']",,,
3,2_177,2,1,0.0952702712880183,"['1_198', '1_112']",,,
3,3_1,3,1,inf,"['2_105', '1_97']",,,
3,3_103,3,1,0.1665912811561531,"['2_90', '1_42']",,,
3,3_122,3,1,0.06002331993445357,"['1_21', '1_36']",,,
3,3_125,3,1,0.08698844708374558,"['1_94', '1_55']",True,M1b,
3,3_141,3,1,0.06656513908789077,"['2_59', '2_178']",,,
3,3_193,3,1,0.08197592445652535,"['2_184', '2_191']",,,
3,3_145,3,2,0.038242857428922215,"['2_47', '2_196']",,,
3,3_100,3,2,0.07781477082851483,"['2_191', '1_74']",,,
3,3_112,3,2,0.029066452325514528,"['2_97', '2_68']",True,M1b,
3,3_136,3,2,0.07282797535024256,"['2_132', '1_151']",,,
3,1_94,1,2,inf,"['0', '0']",,,
3,2_25,2,2,0.1314302599591964,"['1_198', '1_112']",,,
3,3_22,3,2,0.08399482299699108,"['2_92', '1_58']",,,
3,3_71,3,2,0.02877989187182163,"['2_147', '1_68']",,,
3,3_76,3,2,0.050756695416834315,"['2_87', '2_110']",True,M1a,
3,3_88,3,2,inf,"['2_157', '1_13']",True,M1b,
3,3_150,3,2,0.033642965087940006,"['2_49', '1_153']",,,
3,2_26,2,2,0.2210903709596728,"['1_181', '1_164']",True,M1a,
3,2_35,2,2,0.08094584849815696,"['1_27', '1_50']",,,
3,2_51,2,2,0.04091366617145759,"['1_189', '1_134']",True,M1a,
3,3_11,3,2,0.028667434799630544,"['1_161', '2_112']",,,
3,3_78,3,2,0.025685686025608393,"['2_163', '2_39']",True,M1b,
3,3_98,3,2,0.03191130637064357,"['1_157', '2_81']",True,M1a,
3,3_189,3,2,0.014483128411493025,"['2_125', '2_66']",,,
3,3_144,3,2,inf,"['1_164', '2_52']",,,
3,2_97,2,2,0.08011215769036474,"['1_183', '1_172']",True,M1a,
3,2_44,2,2,0.03475960269575667,"['1_58', '1_155']",,,
3,1_184,1,2,0.14513750329494848,"['0', '0']",,,
3,2_33,2,2,inf,"['1_124', '1_55']",,,
3,2_155,2,2,0.02596051701382125,"['1_188', '1_76']",,,
3,3_194,3,2,0.015380260980208135,"['2_44', '2_112']",,,
3,3_197,3,2,0.04875829935375242,"['2_191', '2_184']",,,
3,1_14,1,2,inf,"['0', '0']",,,
3,1_160,1,2,0.08215460770600677,"['0', '0']",,,
3,2_81,2,2,0.12300597819303098,"['1_111', '1_160']",True,M1b,
3,1_46,1,3,0.04814844914003383,"['0', '0']",,,
3,2_163,2,3,0.07812035651079925,"['1_102', '1_170']",,,
3,3_70,3,3,0.05162469048549567,"['1_163', '1_134']",True,M1a,
3,2_132,2,3,0.10565680595343985,"['1_175', '1_2']",True,M1a,
3,3_7,3,3,0.049129008573304045,"['1_42', '2_90']",True,M1b,
3,2_178,2,3,0.0513102221673791,"['1_133', '1_68']",,,
3,1_145,1,3,0.014190500965332399,"['0', '0']",,,
3,2_92,2,3,0.028809203940250435,"['1_145', '1_24']",,,
3,2_147,2,3,0.07648052596898336,"['1_140', '1_45']",True,M1a,
3,2_157,2,3,0.06105414894301244,"['1_27', '1_50']",,,
3,1_68,1,3,0.08141695258575397,"['0', '0']",,,
3,3_26,3,3,inf,"['1_36', '1_21']",,,
3,3_66,3,3,inf,"['1_96', '1_44']",,,
3,3_94,3,3,inf,"['2_22', '2_27']",,,
3,2_90,2,3,0.06546530176447034,"['1_188', '1_76']",,,
3,3_166,3,3,0.05516427868745082,"['1_134', '2_26']",,,
3,1_27,1,3,0.03681573890705761,"['0', '0']",,,
3,3_97,3,3,0.13223828332667079,"['1_97', '2_105']",True,M1a,
3,3_190,3,3,inf,"['2_27', '2_22']",,,
3,2_150,2,3,0.07591823737569504,"['1_184', '1_15']",True,M1a,
3,1_134,1,3,0.07646830449140203,"['0', '0']",,,
3,2_59,2,3,0.03855706797761855,"['1_39', '1_58']",,,
3,3_9,3,3,inf,"['2_115', '1_76']",,,
3,3_199,3,3,0.10865878556169471,"['2_77', '2_52']",,,
