iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_89,1,2,,"['0', '0']",,,
1,1_9,1,3,,"['0', '0']",,,
1,1_123,1,2,,"['0', '0']",,,
1,1_87,1,2,,"['0', '0']",,,
1,1_18,1,1,,"['0', '0']",,,
1,1_77,1,0,,"['0', '0']",,,True
1,1_78,1,2,,"['0', '0']",,,
1,1_152,1,1,,"['0', '0']",,,
1,1_109,1,1,,"['0', '0']",,,
1,1_84,1,1,,"['0', '0']",,,
1,1_53,1,0,,"['0', '0']",,,True
1,1_88,1,3,,"['0', '0']",,,
1,1_54,1,0,,"['0', '0']",,,True
1,1_141,1,1,,"['0', '0']",,,
1,1_108,1,4,,"['0', '0']",,,
1,1_100,1,3,,"['0', '0']",,,
1,1_39,1,1,,"['0', '0']",,,
1,1_3,1,4,,"['0', '0']",,,
1,1_127,1,5,,"['0', '0']",,,
1,1_56,1,4,,"['0', '0']",,,
1,1_110,1,5,,"['0', '0']",,,
1,1_103,1,4,,"['0', '0']",,,
1,1_60,1,3,,"['0', '0']",,,
1,1_119,1,3,,"['0', '0']",,,
1,1_91,1,5,,"['0', '0']",,,
1,1_33,1,6,,"['0', '0']",,,
1,1_126,1,4,,"['0', '0']",,,
1,1_118,1,1,,"['0', '0']",,,
1,1_148,1,6,,"['0', '0']",,,
1,1_115,1,3,,"['0', '0']",,,
1,1_111,1,1,,"['0', '0']",,,
1,1_95,1,3,,"['0', '0']",,,
1,1_6,1,2,,"['0', '0']",,,
1,1_17,1,5,,"['0', '0']",,,
1,1_70,1,4,,"['0', '0']",,,
1,1_47,1,3,,"['0', '0']",,,
1,1_74,1,7,,"['0', '0']",,,
1,1_11,1,7,,"['0', '0']",,,
1,1_52,1,4,,"['0', '0']",,,
1,1_24,1,5,,"['0', '0']",,,
1,1_120,1,7,,"['0', '0']",,,
1,1_20,1,3,,"['0', '0']",,,
1,1_34,1,6,,"['0', '0']",,,
1,1_142,1,6,,"['0', '0']",,,
1,1_144,1,4,,"['0', '0']",,,
1,1_8,1,4,,"['0', '0']",,,
1,1_137,1,7,,"['0', '0']",,,
1,1_106,1,3,,"['0', '0']",,,
1,1_138,1,7,,"['0', '0']",,,
1,1_133,1,4,,"['0', '0']",,,
1,1_81,1,6,,"['0', '0']",,,
1,1_65,1,4,,"['0', '0']",,,
1,1_132,1,9,,"['0', '0']",,,
1,1_83,1,6,,"['0', '0']",,,
1,1_4,1,9,,"['0', '0']",,,
1,1_98,1,9,,"['0', '0']",,,
1,1_25,1,7,,"['0', '0']",,,
1,1_19,1,10,,"['0', '0']",,,
1,1_136,1,8,,"['0', '0']",,,
1,1_28,1,9,,"['0', '0']",,,
1,1_102,1,5,,"['0', '0']",,,
1,1_149,1,5,,"['0', '0']",,,
1,1_43,1,9,,"['0', '0']",,,
1,1_38,1,10,,"['0', '0']",,,
1,1_7,1,5,,"['0', '0']",,,
1,1_40,1,8,,"['0', '0']",,,
1,1_125,1,7,,"['0', '0']",,,
1,1_116,1,1,,"['0', '0']",,,
1,1_135,1,10,,"['0', '0']",,,
1,1_66,1,4,,"['0', '0']",,,
1,1_139,1,10,,"['0', '0']",,,
1,1_73,1,7,,"['0', '0']",,,
1,1_82,1,10,,"['0', '0']",,,
1,1_48,1,7,,"['0', '0']",,,
1,1_101,1,6,,"['0', '0']",,,
1,1_10,1,10,,"['0', '0']",,,
1,1_150,1,11,,"['0', '0']",,,
1,1_71,1,11,,"['0', '0']",,,
1,1_86,1,11,,"['0', '0']",,,
1,1_117,1,8,,"['0', '0']",,,
1,1_121,1,5,,"['0', '0']",,,
1,1_93,1,4,,"['0', '0']",,,
1,1_90,1,9,,"['0', '0']",,,
1,1_62,1,8,,"['0', '0']",,,
1,1_15,1,10,,"['0', '0']",,,
1,1_35,1,5,,"['0', '0']",,,
1,1_16,1,5,,"['0', '0']",,,
1,1_31,1,11,,"['0', '0']",,,
1,1_26,1,8,,"['0', '0']",,,
1,1_131,1,11,,"['0', '0']",,,
1,1_5,1,8,,"['0', '0']",,,
1,1_105,1,11,,"['0', '0']",,,
1,1_124,1,4,,"['0', '0']",,,
1,1_41,1,11,,"['0', '0']",,,
1,1_61,1,9,,"['0', '0']",,,
1,1_64,1,6,,"['0', '0']",,,
1,1_75,1,12,,"['0', '0']",,,
1,1_1,1,10,,"['0', '0']",,,
1,1_12,1,12,,"['0', '0']",,,
2,1_2,1,4,,"['0', '0']",,,
2,1_13,1,4,,"['0', '0']",,,
2,1_14,1,2,,"['0', '0']",,,
2,1_21,1,0,,"['0', '0']",,,True
2,1_22,1,5,,"['0', '0']",,,
2,1_23,1,6,,"['0', '0']",,,
2,1_27,1,3,,"['0', '0']",,,
2,1_29,1,5,,"['0', '0']",,,
2,1_30,1,10,,"['0', '0']",,,
2,1_36,1,5,,"['0', '0']",,,
2,1_37,1,10,,"['0', '0']",,,
2,1_42,1,0,,"['0', '0']",,,True
2,1_44,1,8,,"['0', '0']",,,
2,1_45,1,7,,"['0', '0']",,,
2,1_46,1,3,,"['0', '0']",,,
2,1_49,1,9,,"['0', '0']",,,
2,1_50,1,4,,"['0', '0']",,,
2,1_51,1,2,,"['0', '0']",,,
2,1_55,1,4,,"['0', '0']",,,
2,1_58,1,5,,"['0', '0']",,,
2,1_59,1,4,,"['0', '0']",,,
2,1_63,1,6,,"['0', '0']",,,
2,1_67,1,5,,"['0', '0']",,,
2,1_68,1,3,,"['0', '0']",,,
2,1_69,1,3,,"['0', '0']",,,
2,1_72,1,9,,"['0', '0']",,,
2,1_76,1,5,,"['0', '0']",,,
2,1_85,1,4,,"['0', '0']",,,
2,1_92,1,2,,"['0', '0']",,,
2,1_94,1,1,,"['0', '0']",,,
2,1_96,1,4,,"['0', '0']",,,
2,1_97,1,6,,"['0', '0']",,,
2,1_99,1,6,,"['0', '0']",,,
2,1_112,1,5,,"['0', '0']",,,
2,1_113,1,3,,"['0', '0']",,,
2,1_114,1,3,,"['0', '0']",,,
2,1_122,1,6,,"['0', '0']",,,
2,1_128,1,2,,"['0', '0']",,,
2,1_129,1,4,,"['0', '0']",,,
2,1_130,1,6,,"['0', '0']",,,
2,1_134,1,3,,"['0', '0']",,,
2,1_143,1,4,,"['0', '0']",,,
2,1_145,1,2,,"['0', '0']",,,
2,1_146,1,3,,"['0', '0']",,,
2,1_147,1,4,,"['0', '0']",,,
2,1_151,1,4,,"['0', '0']",,,
2,2_2,2,3,,"['1_134', '1_54']",,,
2,2_5,2,3,,"['1_21', '1_8']",,,
2,2_6,2,1,,"['1_13', '1_56']",,,
2,2_7,2,1,,"['1_64', '1_42']",True,M4b,
2,2_8,2,3,,"['1_44', '1_55']",,,
2,2_12,2,4,,"['1_94', '1_71']",,,
2,2_14,2,6,,"['1_7', '1_72']",,,
2,2_16,2,4,,"['1_61', '1_112']",True,M4a,
2,2_20,2,3,,"['1_143', '1_123']",True,M4a,
2,2_23,2,6,,"['1_14', '1_99']",,,
2,2_25,2,3,,"['1_147', '1_78']",,,
2,2_28,2,9,,"['1_75', '1_130']",,,
2,2_29,2,7,,"['1_121', '1_135']",,,
2,2_31,2,6,,"['1_10', '1_128']",True,M4a,
2,2_33,2,2,,"['1_114', '1_132']",,,
2,2_37,2,6,,"['1_13', '1_56']",,,
2,2_39,2,8,,"['1_51', '1_23']",,,
2,2_41,2,4,,"['1_146', '1_1']",,,
2,2_42,2,7,,"['1_58', '1_80']",,,
2,2_43,2,0,,"['1_21', '1_8']",,,True
2,2_47,2,2,,"['1_128', '1_10']",True,M4a,
2,2_52,2,2,,"['1_110', '1_80']",,,
2,2_53,2,9,,"['1_37', '1_97']",,,
2,2_55,2,10,,"['1_12', '1_55']",,,
2,2_61,2,9,,"['1_46', '1_50']",,,
2,2_62,2,4,,"['1_2', '1_36']",,,
2,2_67,2,5,,"['1_97', '1_96']",True,M4a,
2,2_72,2,5,,"['1_56', '1_13']",True,M4a,
2,2_74,2,9,,"['1_55', '1_44']",,,
2,2_75,2,7,,"['1_90', '1_122']",,,
2,2_81,2,0,,"['1_92', '1_76']",,,True
2,2_82,2,9,,"['1_112', '1_61']",True,M4a,
2,2_85,2,4,,"['1_146', '1_1']",,,
2,2_87,2,2,,"['1_145', '1_127']",,,
2,2_88,2,1,,"['1_47', '1_69']",,,
2,2_89,2,3,,"['1_99', '1_14']",,,
2,2_92,2,6,,"['1_114', '1_132']",,,
2,2_93,2,2,,"['1_58', '1_80']",,,
2,2_95,2,5,,"['1_135', '1_121']",True,M4a,
2,2_97,2,6,,"['1_130', '1_75']",,,
2,2_98,2,2,,"['1_23', '1_51']",True,M4a,
2,2_99,2,4,,"['1_114', '1_132']",True,M4b,
2,2_100,2,8,,"['1_44', '1_55']",,,
2,2_103,2,1,,"['1_67', '1_126']",True,M4a,
2,2_104,2,8,,"['1_14', '1_99']",,,
2,2_107,2,8,,"['1_49', '1_113']",True,M4b,
2,2_109,2,6,,"['1_59', '1_6']",,,
2,2_111,2,5,,"['1_42', '1_64']",,,
2,2_112,2,3,,"['1_147', '1_78']",,,
2,2_113,2,2,,"['1_128', '1_10']",,,
2,2_115,2,7,,"['1_112', '1_61']",,,
2,2_119,2,8,,"['1_97', '1_96']",,,
2,2_121,2,3,,"['1_55', '1_44']",,,
2,2_123,2,1,,"['1_32', '1_41']",,,
2,2_124,2,2,,"['1_46', '1_50']",,,
2,2_125,2,4,,"['1_134', '1_54']",,,
2,2_126,2,2,,"['1_69', '1_47']",True,M4b,
2,2_127,2,4,,"['1_46', '1_50']",,,
2,2_128,2,4,,"['1_36', '1_82']",True,M4b,
2,2_129,2,7,,"['1_72', '1_7']",,,
2,2_131,2,6,,"['1_151', '1_63']",,,
2,2_134,2,2,,"['1_72', '1_24']",True,M4a,
2,2_135,2,3,,"['1_146', '1_122']",,,
2,2_141,2,5,,"['1_61', '1_97']",True,M4b,
2,2_143,2,0,,"['1_79', '1_57']",,,True
2,2_144,2,8,,"['1_24', '1_72']",True,M4a,
2,2_145,2,6,,"['1_146', '1_122']",,,
2,2_146,2,7,,"['1_96', '1_74']",,,
2,2_147,2,5,,"['1_31', '1_21']",True,M4a,
2,2_148,2,0,,"['1_68', '1_99']",,,True
2,2_152,2,1,,"['1_91', '1_113']",,,
2,2_79,2,1,,"['1_91', '1_95']",,,
2,1_0,1,1,,"['0', '0']",,,
2,1_140,1,0,,"['0', '0']",,,True
2,1_32,1,0,,"['0', '0']",,,True
2,1_80,1,1,,"['0', '0']",,,
2,1_79,1,0,,"['0', '0']",,,True
2,2_122,2,2,,"['1_56', '1_13']",,,
2,1_57,1,2,,"['0', '0']",,,
2,2_57,2,2,,"['1_85', '1_3']",,,
2,1_104,1,1,,"['0', '0']",,,
2,2_71,2,0,,"['1_8', '1_21']",,,True
2,1_107,1,2,,"['0', '0']",,,
2,1_89,1,2,,"['0', '0']",,,
2,1_9,1,3,,"['0', '0']",,,
2,1_123,1,3,,"['0', '0']",,,
2,1_87,1,2,,"['0', '0']",,,
2,2_137,2,2,,"['1_21', '1_31']",,,
2,1_18,1,1,,"['0', '0']",,,
2,1_77,1,0,,"['0', '0']",,,True
2,1_78,1,3,,"['0', '0']",,,
2,2_56,2,2,,"['1_0', '1_56']",,,
2,1_152,1,1,,"['0', '0']",,,
2,2_105,2,1,,"['1_61', '1_112']",,,
2,1_109,1,1,,"['0', '0']",,,
2,2_86,2,3,,"['1_123', '1_143']",,,
2,2_83,2,0,,"['1_41', '1_32']",True,M4a,True
2,1_84,1,3,,"['0', '0']",,,
2,2_149,2,1,,"['1_56', '1_128']",,,
2,2_51,2,3,,"['1_145', '1_127']",,,
2,1_53,1,0,,"['0', '0']",,,True
2,2_45,2,2,,"['1_25', '1_129']",,,
2,1_88,1,3,,"['0', '0']",,,
2,2_38,2,4,,"['1_14', '1_99']",,,
2,1_54,1,1,,"['0', '0']",,,
2,2_66,2,1,,"['1_50', '1_46']",,,
2,1_141,1,1,,"['0', '0']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,1_42,1,0,,"['0', '0']",,,True
3,2_7,2,0,,"['1_64', '1_42']",True,M4b,True
3,2_43,2,0,,"['1_21', '1_8']",,,True
3,2_81,2,0,,"['1_92', '1_76']",,,True
3,2_143,2,0,,"['1_79', '1_57']",,,True
3,2_148,2,0,,"['1_68', '1_99']",,,True
3,3_2,3,0,,"['2_135', '1_2']",,,True
3,3_46,3,0,,"['2_126', '2_131']",,,True
3,3_85,3,0,,"['1_68', '2_124']",,,True
3,3_90,3,0,,"['1_55', '2_7']",,,True
3,3_102,3,0,,"['2_135', '1_2']",True,M4b,True
3,3_124,3,0,,"['2_134', '2_87']",True,M4a,True
3,3_131,3,0,,"['1_94', '2_85']",,,True
3,1_94,1,1,,"['0', '0']",,,
3,2_52,2,1,,"['1_110', '1_80']",,,
3,2_126,2,1,,"['1_69', '1_47']",True,M4b,
3,3_22,3,1,,"['1_13', '1_21']",,,
3,3_96,3,1,,"['1_13', '1_21']",,,
3,3_133,3,1,,"['2_81', '2_125']",,,
3,3_142,3,1,,"['1_130', '2_6']",,,
3,1_92,1,1,,"['0', '0']",,,
3,1_128,1,1,,"['0', '0']",,,
3,2_6,2,1,,"['1_13', '1_56']",,,
3,2_98,2,1,,"['1_23', '1_51']",True,M4a,
3,2_152,2,1,,"['1_91', '1_113']",,,
3,3_66,3,1,,"['2_42', '2_143']",,,
3,3_73,3,1,,"['2_145', '2_143']",True,M4a,
3,3_95,3,1,,"['2_152', '2_103']",,,
3,3_117,3,1,,"['2_134', '2_87']",,,
3,2_103,2,1,,"['1_67', '1_126']",True,M4a,
3,3_23,3,1,,"['2_103', '2_152']",,,
3,3_98,3,1,,"['2_113', '2_22']",True,M4a,
3,3_21,3,1,,"['2_6', '1_122']",,,
3,3_58,3,1,,"['2_99', '2_23']",,,
3,1_51,1,1,,"['0', '0']",,,
3,2_88,2,1,,"['1_47', '1_69']",,,
3,3_32,3,1,,"['2_87', '2_134']",True,M4b,
3,2_123,2,1,,"['1_32', '1_41']",,,
3,2_134,2,1,,"['1_72', '1_24']",True,M4a,
3,3_106,3,1,,"['1_76', '1_95']",,,
3,2_33,2,2,,"['1_114', '1_132']",,,
3,2_5,2,2,,"['1_21', '1_8']",,,
3,3_94,3,2,,"['1_21', '1_13']",,,
3,2_47,2,2,,"['1_128', '1_10']",True,M4a,
3,2_124,2,2,,"['1_46', '1_50']",,,
3,3_39,3,2,,"['1_69', '2_100']",,,
3,3_56,3,2,,"['2_43', '1_85']",True,M4a,
3,3_63,3,2,,"['1_94', '2_85']",,,
3,3_105,3,2,,"['1_94', '2_85']",,,
3,3_114,3,2,,"['2_121', '2_124']",,,
3,3_128,3,2,,"['1_85', '2_43']",,,
3,3_61,3,2,,"['2_125', '2_81']",True,M4b,
3,3_129,3,2,,"['2_112', '2_88']",,,
3,1_46,1,2,,"['0', '0']",,,
3,2_2,2,2,,"['1_134', '1_54']",,,
3,3_68,3,2,,"['1_46', '2_128']",,,
3,3_137,3,2,,"['2_62', '1_83']",,,
3,2_93,2,2,,"['1_58', '1_80']",,,
3,1_113,1,2,,"['0', '0']",,,
3,3_69,3,2,,"['1_111', '1_44']",,,
3,3_109,3,2,,"['2_152', '2_103']",,,
3,1_27,1,2,,"['0', '0']",,,
3,2_113,2,2,,"['1_128', '1_10']",,,
3,1_14,1,2,,"['0', '0']",,,
3,2_8,2,2,,"['1_44', '1_55']",,,
3,3_38,3,2,,"['1_2', '2_135']",,,
3,3_92,3,2,,"['2_62', '1_83']",,,
3,3_104,3,2,,"['2_134', '2_87']",,,
3,1_68,1,3,,"['0', '0']",,,
3,3_122,3,3,,"['1_123', '2_47']",True,M4b,
3,1_134,1,3,,"['0', '0']",,,
3,3_49,3,3,,"['1_58', '2_98']",,,
3,3_140,3,3,,"['2_2', '2_135']",True,M4a,
3,2_135,2,3,,"['1_146', '1_122']",,,
3,1_145,1,3,,"['0', '0']",,,
3,2_87,2,3,,"['1_145', '1_127']",,,
3,3_11,3,3,,"['1_46', '2_128']",,,
3,2_25,2,3,,"['1_147', '1_78']",,,
3,3_72,3,3,,"['2_33', '1_143']",,,
3,1_69,1,3,,"['0', '0']",,,
3,2_121,2,3,,"['1_55', '1_44']",,,
3,3_5,3,3,,"['2_85', '1_134']",,,
3,3_82,3,3,,"['1_42', '2_144']",True,M4a,
3,3_120,3,3,,"['1_134', '2_85']",True,M4b,
3,3_146,3,3,,"['1_42', '1_147']",True,M4b,
3,1_151,1,3,,"['0', '0']",,,
3,3_62,3,3,,"['2_14', '1_112']",,,
3,2_89,2,3,,"['1_99', '1_14']",,,
3,1_146,1,3,,"['0', '0']",,,
3,2_112,2,3,,"['1_147', '1_78']",,,
3,3_123,3,4,,"['1_21', '1_13']",,,
3,1_55,1,4,,"['0', '0']",,,
3,1_13,1,4,,"['0', '0']",,,
3,2_72,2,4,,"['1_56', '1_13']",True,M4a,
3,3_13,3,4,,"['2_124', '1_68']",,,
3,3_107,3,4,,"['2_75', '2_33']",True,M4b,
3,1_112,1,4,,"['0', '0']",,,
3,3_1,3,4,,"['2_143', '2_145']",,,
3,3_25,3,4,,"['1_112', '2_58']",,,
3,3_35,3,4,,"['2_33', '1_143']",,,
3,3_77,3,4,,"['1_134', '2_85']",True,M4b,
3,1_114,1,4,,"['0', '0']",,,
3,2_147,2,4,,"['1_31', '1_21']",True,M4a,
3,1_2,1,4,,"['0', '0']",,,
3,2_20,2,4,,"['1_143', '1_123']",True,M4a,
3,1_59,1,4,,"['0', '0']",,,
3,1_129,1,4,,"['0', '0']",,,
3,1_50,1,4,,"['0', '0']",,,
3,2_62,2,4,,"['1_2', '1_36']",,,
3,3_79,3,4,,"['1_27', '1_146']",True,M4a,
3,3_93,3,4,,"['1_122', '2_6']",True,M4a,
3,1_76,1,4,,"['0', '0']",,,
3,2_16,2,4,,"['1_61', '1_112']",True,M4a,
3,3_45,3,4,,"['1_113', '2_134']",True,M4b,
3,3_33,3,4,,"['2_85', '1_134']",True,M4a,
3,2_128,2,5,,"['1_36', '1_82']",True,M4b,
3,3_139,3,5,,"['1_114', '1_145']",,,
3,1_29,1,5,,"['0', '0']",,,
3,1_67,1,5,,"['0', '0']",,,
3,3_115,3,5,,"['1_55', '2_7']",True,M4a,
3,3_40,3,5,,"['1_68', '2_124']",,,
3,1_22,1,5,,"['0', '0']",,,
3,1_58,1,5,,"['0', '0']",,,
3,3_6,3,5,,"['2_126', '2_131']",,,
3,3_36,3,5,,"['2_25', '1_99']",True,M4a,
3,3_118,3,5,,"['1_146', '1_27']",,,
3,3_64,3,5,,"['2_67', '1_72']",True,M4a,
3,3_149,3,5,,"['1_147', '1_42']",True,M4a,
3,2_23,2,5,,"['1_14', '1_99']",,,
3,2_131,2,5,,"['1_151', '1_63']",,,
3,3_148,3,5,,"['2_98', '2_33']",,,
3,2_67,2,5,,"['1_97', '1_96']",True,M4a,
3,2_41,2,6,,"['1_146', '1_1']",,,
3,3_100,3,6,,"['2_16', '1_18']",True,M4b,
3,2_109,2,6,,"['1_59', '1_6']",,,
3,1_97,1,6,,"['0', '0']",,,
3,1_99,1,6,,"['0', '0']",,,
3,3_9,3,6,,"['1_69', '2_100']",True,M4a,
3,1_143,1,6,,"['0', '0']",,,
3,2_12,2,6,,"['1_94', '1_71']",,,
3,2_97,2,6,,"['1_130', '1_75']",,,
3,1_85,1,6,,"['0', '0']",,,
3,3_121,3,6,,"['2_98', '1_58']",,,
3,1_36,1,6,,"['0', '0']",,,
3,1_96,1,6,,"['0', '0']",,,
3,1_147,1,6,,"['0', '0']",,,
3,2_95,2,6,,"['1_135', '1_121']",True,M4a,
3,2_125,2,6,,"['1_134', '1_54']",,,
3,2_141,2,6,,"['1_61', '1_97']",True,M4b,
3,3_30,3,6,,"['2_2', '2_135']",,,
3,2_37,2,6,,"['1_13', '1_56']",,,
3,3_86,3,6,,"['2_99', '2_23']",,,
4,2_7,2,0,,"['1_64', '1_42']",True,M4b,True
4,2_43,2,0,,"['1_21', '1_8']",,,True
4,2_81,2,0,,"['1_92', '1_76']",,,True
4,2_143,2,0,,"['1_79', '1_57']",,,True
4,3_2,3,0,,"['2_135', '1_2']",,,True
4,3_85,3,0,,"['1_68', '2_124']",,,True
4,3_102,3,0,,"['2_135', '1_2']",True,M4b,True
4,3_131,3,0,,"['1_94', '2_85']",,,True
4,4_36,4,0,,"['3_117', '3_45']",True,M4b,True
4,4_43,4,0,,"['3_100', '3_47']",True,M4a,True
4,4_69,4,0,,"['3_2', '3_77']",,,True
4,4_114,4,0,,"['2_81', '3_107']",,,True
4,4_144,4,0,,"['2_143', '3_152']",,,True
4,4_150,4,0,,"['3_131', '1_68']",,,True
4,4_151,4,0,,"['1_94', '3_122']",,,True
4,4_7,4,1,,"['3_96', '2_152']",True,M4b,
4,4_14,4,1,,"['2_43', '3_129']",,,
4,4_40,4,1,,"['1_94', '3_115']",,,
4,4_84,4,1,,"['1_14', '3_22']",,,
4,1_92,1,1,,"['0', '0']",,,
4,3_117,3,1,,"['2_134', '2_87']",,,
4,4_24,4,1,,"['3_23', '2_113']",,,
4,4_141,4,1,,"['3_122', '1_94']",True,M4b,
4,4_71,4,1,,"['2_135', '2_33']",,,
4,4_17,4,1,,"['3_128', '3_131']",,,
4,3_124,3,1,,"['2_134', '2_87']",True,M4a,
4,3_32,3,1,,"['2_87', '2_134']",True,M4b,
4,4_38,4,1,,"['3_124', '2_20']",True,M4b,
4,4_112,4,1,,"['3_95', '2_128']",True,M4b,
4,1_21,1,1,,"['0', '0']",,,
4,1_42,1,1,,"['0', '0']",,,
4,2_148,2,1,,"['1_68', '1_99']",,,
4,2_152,2,1,,"['1_91', '1_113']",,,
4,3_73,3,1,,"['2_145', '2_143']",True,M4a,
4,2_103,2,1,,"['1_67', '1_126']",True,M4a,
4,3_98,3,1,,"['2_113', '2_22']",True,M4a,
4,2_88,2,1,,"['1_47', '1_69']",,,
4,4_18,4,1,,"['3_22', '1_14']",,,
4,4_37,4,1,,"['3_69', '1_55']",,,
4,4_121,4,1,,"['3_73', '1_85']",,,
4,1_94,1,1,,"['0', '0']",,,
4,3_96,3,2,,"['1_13', '1_21']",,,
4,4_91,4,2,,"['3_72', '3_83']",True,M4a,
4,4_80,4,2,,"['3_129', '2_43']",,,
4,1_51,1,2,,"['0', '0']",,,
4,3_106,3,2,,"['1_76', '1_95']",,,
4,4_44,4,2,,"['3_122', '1_21']",,,
4,2_123,2,2,,"['1_32', '1_41']",,,
4,2_134,2,2,,"['1_72', '1_24']",True,M4a,
4,4_67,4,2,,"['3_124', '2_20']",,,
4,2_6,2,2,,"['1_13', '1_56']",,,
4,4_27,4,2,,"['1_85', '3_73']",,,
4,4_65,4,2,,"['2_51', '3_94']",,,
4,4_83,4,2,,"['3_131', '3_128']",,,
4,4_123,4,2,,"['2_20', '3_124']",,,
4,2_52,2,2,,"['1_110', '1_80']",,,
4,2_126,2,2,,"['1_69', '1_47']",True,M4b,
4,3_22,3,2,,"['1_13', '1_21']",,,
4,3_133,3,2,,"['2_81', '2_125']",,,
4,3_142,3,2,,"['1_130', '2_6']",,,
4,1_128,1,2,,"['0', '0']",,,
4,2_98,2,2,,"['1_23', '1_51']",True,M4a,
4,3_21,3,2,,"['2_6', '1_122']",,,
4,3_58,3,2,,"['2_99', '2_23']",,,
4,4_119,4,2,,"['3_102', '3_66']",,,
4,4_126,4,2,,"['1_143', '2_93']",,,
4,3_23,3,2,,"['2_103', '2_152']",,,
4,2_113,2,2,,"['1_128', '1_10']",,,
4,4_133,4,2,,"['2_93', '1_89']",,,
4,2_33,2,2,,"['1_114', '1_132']",,,
4,4_140,4,2,,"['1_68', '3_131']",True,M4b,
4,2_47,2,3,,"['1_128', '1_10']",True,M4a,
4,2_124,2,3,,"['1_46', '1_50']",,,
4,3_128,3,3,,"['1_85', '2_43']",,,
4,1_27,1,3,,"['0', '0']",,,
4,4_115,4,3,,"['2_6', '2_123']",,,
4,2_8,2,3,,"['1_44', '1_55']",,,
4,3_92,3,3,,"['2_62', '1_83']",,,
4,3_104,3,3,,"['2_134', '2_87']",,,
4,3_109,3,3,,"['2_152', '2_103']",,,
4,3_63,3,3,,"['1_94', '2_85']",,,
4,4_5,4,3,,"['2_33', '2_135']",,,
4,4_26,4,3,,"['3_3', '3_85']",,,
4,3_39,3,3,,"['1_69', '2_100']",,,
4,3_61,3,3,,"['2_125', '2_81']",True,M4b,
4,4_66,4,3,,"['3_107', '2_81']",,,
4,4_110,4,3,,"['2_123', '2_6']",,,
4,4_32,4,3,,"['3_103', '3_59']",,,
4,2_5,2,3,,"['1_21', '1_8']",,,
4,1_46,1,3,,"['0', '0']",,,
4,3_68,3,3,,"['1_46', '2_128']",,,
4,3_137,3,3,,"['2_62', '1_83']",,,
4,4_33,4,3,,"['3_69', '1_55']",,,
4,4_34,4,3,,"['2_103', '2_133']",True,M4a,
4,3_38,3,3,,"['1_2', '2_135']",,,
4,1_68,1,3,,"['0', '0']",,,
4,3_122,3,3,,"['1_123', '2_47']",True,M4b,
4,4_58,4,3,,"['3_85', '3_3']",,,
4,2_135,2,4,,"['1_146', '1_122']",,,
4,4_0,4,4,,"['2_81', '3_107']",True,M4a,
4,4_149,4,4,,"['3_107', '3_2']",,,
4,4_30,4,4,,"['2_123', '2_6']",True,M4b,
4,3_105,3,4,,"['1_94', '2_85']",,,
