iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_24,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
2,1_21,1,0.0,,"['0', '0']",,,True
2,1_42,1,0.0,,"['0', '0']",,,True
2,1_51,1,0.0,,"['0', '0']",,,True
2,1_94,1,0.0,,"['0', '0']",,,True
2,2_6,2,0.0,,"['1_76', '1_42']",True,M2b,True
2,2_9,2,0.0,,"['1_92', '1_69']",True,M2a,True
2,2_24,2,0.0,,"['1_42', '1_76']",,,True
2,2_28,2,0.0,,"['1_77', '1_39']",True,M2a,True
2,2_39,2,0.0,,"['1_21', '1_22']",True,M2b,True
2,2_89,2,0.0,,"['1_42', '1_99']",True,M2a,True
2,2_57,2,1.0,,"['1_32', '1_24']",True,M2a,
2,2_70,2,1.0,,"['1_80', '1_22']",,,
2,2_80,2,1.0,,"['1_99', '1_25']",True,M2a,
2,1_92,1,1.0,,"['0', '0']",,,
2,2_95,2,1.0,,"['1_14', '1_95']",True,M2a,
2,1_27,1,1.0,,"['0', '0']",,,
2,1_13,1,2.0,,"['0', '0']",,,
2,1_46,1,2.0,,"['0', '0']",,,
2,1_2,1,2.0,,"['0', '0']",,,
2,2_53,2,2.0,,"['1_69', '1_92']",True,M2a,
2,2_55,2,2.0,,"['1_45', '1_68']",True,M2b,
2,1_14,1,2.0,,"['0', '0']",,,
2,1_68,1,2.0,,"['0', '0']",,,
2,2_0,2,2.0,,"['1_21', '1_22']",,,
2,2_50,2,2.0,,"['1_42', '1_76']",,,
2,2_97,2,2.0,,"['1_76', '1_95']",,,
2,1_69,1,2.0,,"['0', '0']",,,
2,2_33,2,2.0,,"['1_63', '1_85']",,,
2,2_77,2,2.0,,"['1_92', '1_69']",,,
2,1_50,1,2.0,,"['0', '0']",,,
2,2_84,2,2.0,,"['1_54', '1_66']",,,
2,2_1,2,3.0,,"['1_99', '1_25']",,,
2,2_31,2,3.0,,"['1_97', '1_86']",,,
2,2_58,2,3.0,,"['1_2', '1_13']",True,M2b,
2,1_85,1,3.0,,"['0', '0']",,,
2,2_14,2,3.0,,"['1_13', '1_2']",,,
2,2_66,2,3.0,,"['1_76', '1_42']",,,
2,1_67,1,3.0,,"['0', '0']",,,
2,1_76,1,3.0,,"['0', '0']",,,
2,2_12,2,3.0,,"['1_28', '1_58']",True,M2a,
2,1_22,1,3.0,,"['0', '0']",,,
2,2_23,2,3.0,,"['1_51', '1_7']",,,
2,2_87,2,3.0,,"['1_44', '1_30']",,,
2,1_59,1,3.0,,"['0', '0']",,,
2,1_96,1,3.0,,"['0', '0']",,,
2,2_17,2,3.0,,"['1_5', '1_89']",True,M2b,
2,2_54,2,3.0,,"['1_50', '1_55']",True,M2b,
2,1_55,1,3.0,,"['0', '0']",,,
2,1_29,1,4.0,,"['0', '0']",,,
2,2_10,2,4.0,,"['1_55', '1_50']",True,M2a,
2,1_36,1,4.0,,"['0', '0']",,,
2,1_58,1,4.0,,"['0', '0']",,,
2,1_97,1,4.0,,"['0', '0']",,,
2,1_99,1,4.0,,"['0', '0']",,,
2,2_74,2,4.0,,"['1_82', '1_27']",,,
2,2_94,2,4.0,,"['1_97', '1_98']",True,M2a,
2,1_45,1,4.0,,"['0', '0']",,,
2,2_43,2,4.0,,"['1_45', '1_68']",True,M2a,
2,1_23,1,5.0,,"['0', '0']",,,
2,2_98,2,5.0,,"['1_49', '1_52']",True,M2a,
2,2_85,2,5.0,,"['1_68', '1_45']",True,M2a,
2,2_15,2,5.0,,"['1_66', '1_54']",,,
2,2_45,2,5.0,,"['1_25', '1_99']",,,
2,1_63,1,5.0,,"['0', '0']",,,
2,2_8,2,5.0,,"['1_51', '1_7']",,,
2,2_37,2,5.0,,"['1_36', '1_49']",True,M2a,
2,2_16,2,6.0,,"['1_63', '1_85']",,,
2,2_32,2,6.0,,"['1_61', '1_12']",True,M2a,
2,2_38,2,6.0,,"['1_29', '1_72']",True,M2b,
2,1_44,1,6.0,,"['0', '0']",,,
2,2_47,2,6.0,,"['1_72', '1_75']",,,
2,2_5,2,7.0,,"['1_36', '1_49']",,,
2,2_21,2,7.0,,"['1_49', '1_36']",True,M2a,
2,2_49,2,7.0,,"['1_49', '1_36']",,,
2,1_72,1,7.0,,"['0', '0']",,,
2,2_73,2,8.0,,"['1_81', '1_30']",True,M2a,
2,2_3,2,8.0,,"['1_75', '1_72']",,,
2,2_29,2,8.0,,"['1_30', '1_44']",True,M2b,
2,2_76,2,8.0,,"['1_12', '1_14']",True,M2a,
2,1_49,1,9.0,,"['0', '0']",,,
2,1_30,1,9.0,,"['0', '0']",,,
2,1_37,1,9.0,,"['0', '0']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_42,2,,,"['1_47', '1_62']",,,
2,2_41,2,,,"['1_67', '1_68']",,,
2,2_40,2,,,"['1_50', '1_55']",True,M2a,
2,2_36,2,,,"['1_9', '1_99']",,,
2,2_35,2,,,"['1_74', '1_41']",True,M2a,
2,2_34,2,,,"['1_96', '1_87']",,,
2,2_30,2,,,"['1_27', '1_46']",,,
2,2_27,2,,,"['1_3', '1_52']",,,
2,2_26,2,,,"['1_22', '1_21']",,,
2,2_25,2,,,"['1_2', '1_13']",,,
2,2_22,2,,,"['1_76', '1_42']",,,
2,2_20,2,,,"['1_39', '1_78']",,,
2,2_19,2,,,"['1_94', '1_90']",,,
2,2_18,2,,,"['1_83', '1_91']",,,
2,2_13,2,,,"['1_24', '1_32']",True,M2b,
2,2_11,2,,,"['1_68', '1_45']",,,
2,2_7,2,,,"['1_65', '1_1']",,,
3,3_44,3,0,,"['2_70', '2_57']",,,True
3,3_67,3,0,,"['2_28', '2_12']",,,True
3,3_73,3,0,,"['1_67', '2_32']",,,True
3,1_42,1,1,,"['0', '0']",,,
3,2_28,2,1,,"['1_77', '1_39']",True,M2a,
3,3_17,3,1,,"['2_39', '1_55']",,,
3,3_27,3,1,,"['2_89', '2_66']",,,
3,3_66,3,1,,"['2_66', '2_89']",,,
3,3_93,3,1,,"['1_42', '1_21']",,,
3,1_21,1,1,,"['0', '0']",,,
3,2_89,2,1,,"['1_42', '1_99']",True,M2a,
3,3_34,3,1,,"['1_94', '1_92']",,,
3,3_99,3,1,,"['1_21', '1_42']",,,
3,3_24,3,2,,"['2_95', '2_1']",,,
3,3_18,3,2,,"['2_12', '2_28']",True,M2a,
3,1_51,1,2,,"['0', '0']",,,
3,2_6,2,2,,"['1_76', '1_42']",True,M2b,
3,2_9,2,2,,"['1_92', '1_69']",True,M2a,
3,2_24,2,2,,"['1_42', '1_76']",,,
3,2_39,2,2,,"['1_21', '1_22']",True,M2b,
3,3_12,3,2,,"['1_51', '2_74']",,,
3,3_26,3,2,,"['1_55', '2_39']",,,
3,3_58,3,2,,"['1_42', '2_43']",True,M2a,
3,2_80,2,2,,"['1_99', '1_25']",True,M2a,
3,3_28,3,2,,"['2_50', '1_85']",,,
3,3_37,3,2,,"['1_21', '2_35']",,,
3,1_94,1,2,,"['0', '0']",,,
3,2_57,2,2,,"['1_32', '1_24']",True,M2a,
3,2_70,2,2,,"['1_80', '1_22']",,,
3,3_96,3,2,,"['2_84', '2_8']",,,
3,2_95,2,3,,"['1_14', '1_95']",True,M2a,
3,1_92,1,3,,"['0', '0']",,,
3,1_27,1,3,,"['0', '0']",,,
3,2_50,2,3,,"['1_42', '1_76']",,,
3,1_14,1,3,,"['0', '0']",,,
3,1_46,1,3,,"['0', '0']",,,
3,2_0,2,3,,"['1_21', '1_22']",,,
3,3_52,3,3,,"['1_76', '2_0']",True,M2a,
3,3_59,3,3,,"['1_23', '1_27']",True,M2a,
3,3_94,3,3,,"['2_33', '2_21']",True,M2b,
3,2_53,2,3,,"['1_69', '1_92']",True,M2a,
3,1_68,1,3,,"['0', '0']",,,
3,2_97,2,3,,"['1_76', '1_95']",,,
3,3_45,3,3,,"['1_2', '1_68']",,,
3,3_60,3,3,,"['2_6', '2_1']",,,
3,3_65,3,3,,"['2_77', '2_98']",True,M2a,
3,3_71,3,3,,"['2_55', '2_89']",True,M2b,
3,2_55,2,3,,"['1_45', '1_68']",True,M2b,
3,3_4,3,3,,"['2_25', '1_69']",,,
3,3_16,3,3,,"['2_1', '2_6']",,,
3,3_55,3,3,,"['1_63', '1_46']",True,M2a,
3,3_83,3,3,,"['2_58', '1_44']",True,M2a,
3,3_39,3,4,,"['1_42', '2_43']",True,M2b,
3,1_69,1,4,,"['0', '0']",,,
3,2_33,2,4,,"['1_63', '1_85']",,,
3,2_77,2,4,,"['1_92', '1_69']",,,
3,2_84,2,4,,"['1_54', '1_66']",,,
3,3_41,3,4,,"['1_27', '1_23']",,,
3,3_22,3,4,,"['2_89', '2_66']",,,
3,2_66,2,4,,"['1_76', '1_42']",,,
3,3_81,3,4,,"['1_97', '1_21']",,,
3,3_87,3,4,,"['1_68', '1_2']",True,M2a,
3,1_13,1,4,,"['0', '0']",,,
3,3_61,3,4,,"['1_55', '2_39']",,,
3,2_1,2,4,,"['1_99', '1_25']",,,
3,2_58,2,4,,"['1_2', '1_13']",True,M2b,
3,1_76,1,4,,"['0', '0']",,,
3,3_1,3,4,,"['1_68', '1_2']",,,
3,3_98,3,4,,"['2_45', '1_94']",,,
3,1_2,1,4,,"['0', '0']",,,
3,1_85,1,4,,"['0', '0']",,,
3,2_14,2,4,,"['1_13', '1_2']",,,
3,3_0,3,4,,"['2_57', '2_70']",,,
3,3_54,3,4,,"['2_85', '1_58']",,,
3,3_78,3,5,,"['1_92', '1_94']",,,
3,1_59,1,5,,"['0', '0']",,,
3,2_17,2,5,,"['1_5', '1_89']",True,M2b,
3,3_30,3,5,,"['2_9', '2_43']",True,M2a,
3,3_76,3,5,,"['2_80', '2_76']",,,
3,1_55,1,5,,"['0', '0']",,,
3,1_50,1,5,,"['0', '0']",,,
3,3_82,3,5,,"['1_58', '2_85']",True,M2a,
3,3_8,3,5,,"['2_0', '1_76']",True,M2b,
3,2_12,2,5,,"['1_28', '1_58']",True,M2a,
3,3_62,3,5,,"['2_28', '2_12']",,,
3,1_67,1,5,,"['0', '0']",,,
3,3_64,3,5,,"['2_76', '2_80']",,,
3,1_29,1,5,,"['0', '0']",,,
3,2_10,2,5,,"['1_55', '1_50']",True,M2a,
3,1_36,1,5,,"['0', '0']",,,
3,1_58,1,5,,"['0', '0']",,,
3,3_10,3,5,,"['1_58', '2_85']",,,
3,1_22,1,5,,"['0', '0']",,,
3,1_96,1,6,,"['0', '0']",,,
3,2_54,2,6,,"['1_50', '1_55']",True,M2b,
3,3_15,3,6,,"['1_23', '1_27']",,,
3,3_20,3,6,,"['2_76', '2_80']",,,
3,1_97,1,6,,"['0', '0']",,,
3,3_97,3,6,,"['2_85', '2_66']",,,
3,3_51,3,6,,"['2_23', '2_73']",,,
4,3_44,3,0,,"['2_70', '2_57']",,,True
4,3_67,3,0,,"['2_28', '2_12']",,,True
4,3_73,3,0,,"['1_67', '2_32']",,,True
4,4_20,4,0,,"['3_93', '3_96']",,,True
4,4_30,4,0,,"['3_67', '2_1']",True,M2b,True
4,4_82,4,0,,"['2_28', '1_51']",,,True
4,2_28,2,1,,"['1_77', '1_39']",True,M2a,
4,3_17,3,1,,"['2_39', '1_55']",,,
4,3_27,3,1,,"['2_89', '2_66']",,,
4,3_93,3,1,,"['1_42', '1_21']",,,
4,4_1,4,1,,"['3_34', '3_27']",,,
4,4_23,4,1,,"['3_17', '1_67']",,,
4,4_25,4,1,,"['1_42', '3_87']",,,
4,4_33,4,1,,"['3_73', '3_54']",True,M2a,
4,4_40,4,1,,"['2_80', '2_58']",True,M2a,
4,4_42,4,1,,"['2_57', '3_99']",,,
4,4_46,4,1,,"['2_1', '3_67']",,,
4,4_57,4,1,,"['3_44', '2_0']",,,
4,4_63,4,1,,"['2_33', '2_89']",,,
4,4_70,4,1,,"['3_27', '3_34']",,,
4,4_79,4,1,,"['1_59', '3_44']",,,
4,4_97,4,1,,"['3_66', '3_0']",,,
4,1_21,1,1,,"['0', '0']",,,
4,2_89,2,1,,"['1_42', '1_99']",True,M2a,
4,4_13,4,1,,"['3_83', '2_97']",,,
4,4_34,4,1,,"['3_94', '3_66']",True,M2a,
4,4_35,4,1,,"['1_68', '2_70']",True,M2a,
4,4_88,4,1,,"['3_44', '3_71']",,,
4,4_66,4,1,,"['1_51', '2_28']",,,
4,4_10,4,2,,"['2_28', '1_51']",,,
4,3_66,3,2,,"['2_66', '2_89']",,,
4,3_24,3,2,,"['2_95', '2_1']",,,
4,3_34,3,2,,"['1_94', '1_92']",,,
4,1_42,1,2,,"['0', '0']",,,
4,3_18,3,2,,"['2_12', '2_28']",True,M2a,
4,4_29,4,2,,"['2_57', '3_99']",,,
4,3_12,3,2,,"['1_51', '2_74']",,,
4,4_65,4,2,,"['3_34', '3_27']",,,
4,2_6,2,2,,"['1_76', '1_42']",True,M2b,
4,2_24,2,2,,"['1_42', '1_76']",,,
4,3_26,3,2,,"['1_55', '2_39']",,,
4,3_58,3,2,,"['1_42', '2_43']",True,M2a,
4,4_60,4,2,,"['1_21', '2_9']",,,
4,4_14,4,2,,"['3_24', '2_95']",True,M2a,
4,4_31,4,2,,"['3_18', '1_46']",,,
4,3_99,3,2,,"['1_21', '1_42']",,,
4,4_32,4,2,,"['3_99', '2_57']",,,
4,4_90,4,2,,"['2_28', '1_42']",True,M2a,
4,2_80,2,2,,"['1_99', '1_25']",True,M2a,
4,2_95,2,3,,"['1_14', '1_95']",True,M2a,
4,2_57,2,3,,"['1_32', '1_24']",True,M2a,
4,2_70,2,3,,"['1_80', '1_22']",,,
4,3_96,3,3,,"['2_84', '2_8']",,,
4,4_15,4,3,,"['2_0', '3_44']",,,
4,4_93,4,3,,"['3_65', '3_27']",,,
4,1_51,1,3,,"['0', '0']",,,
4,2_9,2,3,,"['1_92', '1_69']",True,M2a,
4,4_52,4,3,,"['1_51', '2_28']",,,
4,2_39,2,3,,"['1_21', '1_22']",True,M2b,
4,1_92,1,3,,"['0', '0']",,,
4,4_71,4,3,,"['1_92', '2_55']",True,M2a,
4,4_91,4,3,,"['1_51', '3_39']",,,
4,3_28,3,3,,"['2_50', '1_85']",,,
4,3_37,3,3,,"['1_21', '2_35']",,,
4,4_4,4,3,,"['3_67', '2_1']",True,M2a,
4,4_9,4,3,,"['1_13', '2_54']",,,
4,4_74,4,3,,"['3_28', '3_99']",True,M2a,
4,4_0,4,4,,"['3_99', '2_57']",,,
4,4_43,4,4,,"['3_27', '3_34']",True,M2a,
4,4_84,4,4,,"['3_98', '3_99']",True,M2b,
4,4_92,4,4,,"['3_99', '3_98']",True,M2b,
4,2_0,2,4,,"['1_21', '1_22']",,,
4,3_52,3,4,,"['1_76', '2_0']",True,M2a,
4,3_60,3,4,,"['2_6', '2_1']",,,
4,4_50,4,4,,"['2_55', '1_92']",,,
4,1_94,1,4,,"['0', '0']",,,
4,3_45,3,4,,"['1_2', '1_68']",,,
4,3_16,3,4,,"['2_1', '2_6']",,,
4,4_59,4,4,,"['3_55', '1_97']",,,
4,4_28,4,4,,"['3_60', '3_27']",True,M2b,
4,4_81,4,4,,"['2_50', '2_84']",,,
4,4_7,4,4,,"['1_55', '3_66']",True,M2a,
4,4_49,4,4,,"['3_66', '1_55']",,,
4,3_83,3,5,,"['2_58', '1_44']",True,M2a,
4,3_87,3,5,,"['1_68', '1_2']",True,M2a,
4,1_27,1,5,,"['0', '0']",,,
4,1_46,1,5,,"['0', '0']",,,
4,4_18,4,5,,"['2_9', '1_21']",,,
4,1_68,1,5,,"['0', '0']",,,
4,2_97,2,5,,"['1_76', '1_95']",,,
4,3_71,3,5,,"['2_55', '2_89']",True,M2b,
4,4_22,4,5,,"['3_98', '1_2']",True,M2b,
4,2_77,2,5,,"['1_92', '1_69']",,,
4,2_50,2,5,,"['1_42', '1_76']",,,
4,1_14,1,5,,"['0', '0']",,,
4,4_54,4,5,,"['2_70', '1_58']",,,
4,4_72,4,5,,"['3_10', '3_67']",,,
4,4_3,4,5,,"['3_8', '1_96']",,,
4,3_39,3,5,,"['1_42', '2_43']",True,M2b,
4,4_76,4,5,,"['3_66', '1_55']",,,
5,3_44,3,0,,"['2_70', '2_57']",,,True
5,3_67,3,0,,"['2_28', '2_12']",,,True
5,3_73,3,0,,"['1_67', '2_32']",,,True
5,4_20,4,0,,"['3_93', '3_96']",,,True
5,4_30,4,0,,"['3_67', '2_1']",True,M2b,True
5,5_0,5,0,,"['3_93', '4_4']",True,M2a,True
5,5_2,5,0,,"['3_66', '3_26']",True,M2b,True
5,5_66,5,0,,"['3_73', '4_15']",,,True
5,5_68,5,0,,"['3_44', '3_34']",,,True
5,5_69,5,0,,"['3_34', '3_44']",True,M2a,True
5,5_99,5,0,,"['4_63', '2_89']",,,True
5,2_28,2,1,,"['1_77', '1_39']",True,M2a,
5,4_1,4,1,,"['3_34', '3_27']",,,
5,4_57,4,1,,"['3_44', '2_0']",,,
5,5_20,5,1,,"['4_23', '4_15']",,,
5,5_39,5,1,,"['3_37', '3_27']",,,
5,5_57,5,1,,"['3_60', '3_18']",,,
5,5_80,5,1,,"['1_94', '4_9']",,,
5,5_96,5,1,,"['4_33', '4_97']",,,
5,5_51,5,1,,"['4_1', '3_27']",,,
5,5_73,5,1,,"['4_74', '4_20']",,,
5,4_40,4,1,,"['2_80', '2_58']",True,M2a,
5,4_35,4,1,,"['1_68', '2_70']",True,M2a,
5,3_27,3,1,,"['2_89', '2_66']",,,
5,4_25,4,1,,"['1_42', '3_87']",,,
5,4_42,4,1,,"['2_57', '3_99']",,,
5,4_63,4,1,,"['2_33', '2_89']",,,
5,4_70,4,1,,"['3_27', '3_34']",,,
5,4_97,4,1,,"['3_66', '3_0']",,,
5,1_21,1,1,,"['0', '0']",,,
5,4_88,4,1,,"['3_44', '3_71']",,,
5,5_7,5,1,,"['3_27', '4_1']",,,
5,5_23,5,1,,"['2_70', '3_87']",True,M2a,
5,5_32,5,1,,"['4_70', '1_21']",True,M2a,
5,5_49,5,1,,"['4_97', '3_24']",,,
5,5_14,5,1,,"['4_93', '4_13']",True,M2a,
5,5_65,5,1,,"['4_23', '4_15']",,,
5,5_94,5,1,,"['4_30', '3_58']",,,
5,5_98,5,1,,"['4_97', '4_33']",,,
5,3_17,3,2,,"['2_39', '1_55']",,,
5,4_46,4,2,,"['2_1', '3_67']",,,
5,4_79,4,2,,"['1_59', '3_44']",,,
5,2_89,2,2,,"['1_42', '1_99']",True,M2a,
5,4_23,4,2,,"['3_17', '1_67']",,,
5,5_6,5,2,,"['4_33', '4_91']",True,M2b,
5,4_82,4,2,,"['2_28', '1_51']",,,
5,4_33,4,2,,"['3_73', '3_54']",True,M2a,
5,4_34,4,2,,"['3_94', '3_66']",True,M2a,
5,3_24,3,2,,"['2_95', '2_1']",,,
5,5_21,5,2,,"['1_21', '4_70']",,,
5,3_34,3,2,,"['1_94', '1_92']",,,
5,5_83,5,2,,"['3_27', '4_1']",True,M2a,
5,3_99,3,2,,"['1_21', '1_42']",,,
5,4_32,4,2,,"['3_99', '2_57']",,,
5,5_45,5,2,,"['4_70', '1_21']",,,
5,5_47,5,2,,"['4_31', '4_84']",True,M2a,
5,4_60,4,2,,"['1_21', '2_9']",,,
5,5_11,5,2,,"['4_9', '1_94']",True,M2a,
5,2_80,2,2,,"['1_99', '1_25']",True,M2a,
5,5_18,5,2,,"['4_35', '3_12']",True,M2b,
5,3_93,3,2,,"['1_42', '1_21']",,,
5,1_42,1,2,,"['0', '0']",,,
5,5_56,5,2,,"['4_63', '4_25']",,,
5,4_13,4,2,,"['3_83', '2_97']",,,
5,4_66,4,2,,"['1_51', '2_28']",,,
5,3_66,3,2,,"['2_66', '2_89']",,,
5,4_65,4,3,,"['3_34', '3_27']",,,
5,5_16,5,3,,"['4_74', '4_20']",,,
5,4_31,4,3,,"['3_18', '1_46']",,,
5,5_53,5,3,,"['4_42', '2_39']",True,M2a,
5,5_30,5,3,,"['4_57', '2_6']",,,
5,2_57,2,3,,"['1_32', '1_24']",True,M2a,
5,4_93,4,3,,"['3_65', '3_27']",,,
5,5_82,5,3,,"['2_50', '3_28']",,,
5,4_15,4,3,,"['2_0', '3_44']",,,
5,5_5,5,3,,"['3_24', '4_97']",,,
5,4_29,4,3,,"['2_57', '3_99']",,,
5,4_90,4,3,,"['2_28', '1_42']",True,M2a,
5,5_72,5,3,,"['2_95', '3_28']",,,
5,3_18,3,3,,"['2_12', '2_28']",True,M2a,
5,4_10,4,3,,"['2_28', '1_51']",,,
5,5_63,5,3,,"['1_51', '2_24']",,,
5,5_76,5,3,,"['4_33', '4_91']",,,
5,5_87,5,3,,"['4_29', '4_3']",,,
5,2_95,2,3,,"['1_14', '1_95']",True,M2a,
5,5_28,5,3,,"['3_28', '2_50']",,,
5,3_12,3,4,,"['1_51', '2_74']",,,
5,3_96,3,4,,"['2_84', '2_8']",,,
5,5_84,5,4,,"['4_25', '4_63']",,,
5,4_14,4,4,,"['3_24', '2_95']",True,M2a,
5,4_9,4,4,,"['1_13', '2_54']",,,
5,5_34,5,4,,"['4_90', '4_76']",,,
5,5_91,5,4,,"['4_79', '4_90']",,,
5,1_94,1,4,,"['0', '0']",,,
5,2_70,2,4,,"['1_80', '1_22']",,,
5,5_74,5,4,,"['2_6', '4_60']",,,
5,5_92,5,4,,"['3_17', '4_49']",,,
5,5_79,5,4,,"['4_3', '4_29']",True,M2b,
5,2_6,2,4,,"['1_76', '1_42']",True,M2b,
5,5_97,5,4,,"['2_89', '4_63']",,,
6,3_44,3,0,,"['2_70', '2_57']",,,True
6,5_68,5,0,,"['3_44', '3_34']",,,True
6,5_69,5,0,,"['3_34', '3_44']",True,M2a,True
6,6_22,6,0,,"['5_66', '4_42']",,,True
6,6_48,6,0,,"['5_47', '5_68']",,,True
6,6_79,6,0,,"['5_97', '5_49']",True,M2a,True
6,6_89,6,0,,"['5_94', '2_70']",,,True
6,6_97,6,0,,"['1_21', '5_32']",True,M2a,True
6,3_73,3,1,,"['1_67', '2_32']",,,
6,5_66,5,1,,"['3_73', '4_15']",,,
6,5_20,5,1,,"['4_23', '4_15']",,,
6,6_12,6,1,,"['3_44', '2_70']",,,
6,6_88,6,1,,"['5_74', '4_93']",,,
6,6_92,6,1,,"['5_57', '5_68']",,,
6,3_67,3,1,,"['2_28', '2_12']",,,
6,5_49,5,1,,"['4_97', '3_24']",,,
6,6_13,6,1,,"['2_57', '5_76']",,,
6,6_38,6,1,,"['5_87', '3_96']",True,M2b,
6,6_77,6,1,,"['4_65', '5_92']",,,
6,6_78,6,1,,"['5_7', '5_30']",,,
6,4_20,4,1,,"['3_93', '3_96']",,,
6,4_30,4,1,,"['3_67', '2_1']",True,M2b,
6,5_14,5,1,,"['4_93', '4_13']",True,M2a,
6,6_52,6,1,,"['4_30', '5_6']",,,
6,6_80,6,1,,"['5_18', '5_45']",True,M2b,
6,5_2,5,1,,"['3_66', '3_26']",True,M2b,
6,6_25,6,1,,"['2_57', '5_76']",,,
6,5_65,5,2,,"['4_23', '4_15']",,,
6,6_3,6,2,,"['4_88', '5_14']",True,M2b,
6,6_85,6,2,,"['3_44', '2_70']",,,
6,4_46,4,2,,"['2_1', '3_67']",,,
6,4_79,4,2,,"['1_59', '3_44']",,,
6,6_7,6,2,,"['5_65', '4_14']",,,
6,6_83,6,2,,"['3_34', '5_21']",,,
6,5_0,5,2,,"['3_93', '4_4']",True,M2a,
