iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_89,1,2,,"['0', '0']",,,
1,1_9,1,3,,"['0', '0']",,,
1,1_123,1,2,,"['0', '0']",,,
1,1_87,1,2,,"['0', '0']",,,
1,1_18,1,1,,"['0', '0']",,,
1,1_77,1,0,,"['0', '0']",,,True
1,1_78,1,2,,"['0', '0']",,,
1,1_152,1,1,,"['0', '0']",,,
1,1_109,1,1,,"['0', '0']",,,
1,1_84,1,1,,"['0', '0']",,,
1,1_53,1,0,,"['0', '0']",,,True
1,1_88,1,3,,"['0', '0']",,,
1,1_54,1,0,,"['0', '0']",,,True
1,1_141,1,1,,"['0', '0']",,,
1,1_108,1,4,,"['0', '0']",,,
1,1_100,1,3,,"['0', '0']",,,
1,1_39,1,1,,"['0', '0']",,,
1,1_3,1,4,,"['0', '0']",,,
1,1_127,1,5,,"['0', '0']",,,
1,1_56,1,4,,"['0', '0']",,,
1,1_110,1,5,,"['0', '0']",,,
1,1_103,1,4,,"['0', '0']",,,
1,1_60,1,3,,"['0', '0']",,,
1,1_119,1,3,,"['0', '0']",,,
1,1_91,1,5,,"['0', '0']",,,
1,1_33,1,6,,"['0', '0']",,,
1,1_126,1,4,,"['0', '0']",,,
1,1_118,1,1,,"['0', '0']",,,
1,1_148,1,6,,"['0', '0']",,,
1,1_115,1,3,,"['0', '0']",,,
1,1_111,1,1,,"['0', '0']",,,
1,1_95,1,3,,"['0', '0']",,,
1,1_6,1,2,,"['0', '0']",,,
1,1_17,1,5,,"['0', '0']",,,
1,1_70,1,4,,"['0', '0']",,,
1,1_47,1,3,,"['0', '0']",,,
1,1_74,1,7,,"['0', '0']",,,
1,1_11,1,7,,"['0', '0']",,,
1,1_52,1,4,,"['0', '0']",,,
1,1_24,1,5,,"['0', '0']",,,
1,1_120,1,7,,"['0', '0']",,,
1,1_20,1,3,,"['0', '0']",,,
1,1_34,1,6,,"['0', '0']",,,
1,1_142,1,6,,"['0', '0']",,,
1,1_144,1,4,,"['0', '0']",,,
1,1_8,1,4,,"['0', '0']",,,
1,1_137,1,7,,"['0', '0']",,,
1,1_106,1,3,,"['0', '0']",,,
1,1_138,1,7,,"['0', '0']",,,
1,1_133,1,4,,"['0', '0']",,,
1,1_81,1,6,,"['0', '0']",,,
1,1_65,1,4,,"['0', '0']",,,
1,1_132,1,9,,"['0', '0']",,,
1,1_83,1,6,,"['0', '0']",,,
1,1_4,1,9,,"['0', '0']",,,
1,1_98,1,9,,"['0', '0']",,,
1,1_25,1,7,,"['0', '0']",,,
1,1_19,1,10,,"['0', '0']",,,
1,1_136,1,8,,"['0', '0']",,,
1,1_28,1,9,,"['0', '0']",,,
1,1_102,1,5,,"['0', '0']",,,
1,1_149,1,5,,"['0', '0']",,,
1,1_43,1,9,,"['0', '0']",,,
1,1_38,1,10,,"['0', '0']",,,
1,1_7,1,5,,"['0', '0']",,,
1,1_40,1,8,,"['0', '0']",,,
1,1_125,1,7,,"['0', '0']",,,
1,1_116,1,1,,"['0', '0']",,,
1,1_135,1,10,,"['0', '0']",,,
1,1_66,1,4,,"['0', '0']",,,
1,1_139,1,10,,"['0', '0']",,,
1,1_73,1,7,,"['0', '0']",,,
1,1_82,1,10,,"['0', '0']",,,
1,1_48,1,7,,"['0', '0']",,,
1,1_101,1,6,,"['0', '0']",,,
1,1_10,1,10,,"['0', '0']",,,
1,1_150,1,11,,"['0', '0']",,,
1,1_71,1,11,,"['0', '0']",,,
1,1_86,1,11,,"['0', '0']",,,
1,1_117,1,8,,"['0', '0']",,,
1,1_121,1,5,,"['0', '0']",,,
1,1_93,1,4,,"['0', '0']",,,
1,1_90,1,9,,"['0', '0']",,,
1,1_62,1,8,,"['0', '0']",,,
1,1_15,1,10,,"['0', '0']",,,
1,1_35,1,5,,"['0', '0']",,,
1,1_16,1,5,,"['0', '0']",,,
1,1_31,1,11,,"['0', '0']",,,
1,1_26,1,8,,"['0', '0']",,,
1,1_131,1,11,,"['0', '0']",,,
1,1_5,1,8,,"['0', '0']",,,
1,1_105,1,11,,"['0', '0']",,,
1,1_124,1,4,,"['0', '0']",,,
1,1_41,1,11,,"['0', '0']",,,
1,1_61,1,9,,"['0', '0']",,,
1,1_64,1,6,,"['0', '0']",,,
1,1_75,1,12,,"['0', '0']",,,
1,1_1,1,10,,"['0', '0']",,,
1,1_12,1,12,,"['0', '0']",,,
2,1_2,1,5,,"['0', '0']",,,
2,1_13,1,5,,"['0', '0']",,,
2,1_14,1,2,,"['0', '0']",,,
2,1_21,1,0,,"['0', '0']",,,True
2,1_22,1,5,,"['0', '0']",,,
2,1_23,1,7,,"['0', '0']",,,
2,1_27,1,4,,"['0', '0']",,,
2,1_29,1,6,,"['0', '0']",,,
2,1_30,1,10,,"['0', '0']",,,
2,1_36,1,6,,"['0', '0']",,,
2,1_37,1,10,,"['0', '0']",,,
2,1_42,1,0,,"['0', '0']",,,True
2,1_44,1,9,,"['0', '0']",,,
2,1_45,1,8,,"['0', '0']",,,
2,1_46,1,4,,"['0', '0']",,,
2,1_49,1,10,,"['0', '0']",,,
2,1_50,1,6,,"['0', '0']",,,
2,1_51,1,2,,"['0', '0']",,,
2,1_55,1,6,,"['0', '0']",,,
2,1_58,1,6,,"['0', '0']",,,
2,1_59,1,5,,"['0', '0']",,,
2,1_63,1,7,,"['0', '0']",,,
2,1_67,1,6,,"['0', '0']",,,
2,1_68,1,3,,"['0', '0']",,,
2,1_69,1,4,,"['0', '0']",,,
2,1_72,1,10,,"['0', '0']",,,
2,1_76,1,5,,"['0', '0']",,,
2,1_85,1,5,,"['0', '0']",,,
2,1_92,1,3,,"['0', '0']",,,
2,1_94,1,1,,"['0', '0']",,,
2,1_96,1,5,,"['0', '0']",,,
2,1_97,1,7,,"['0', '0']",,,
2,1_99,1,7,,"['0', '0']",,,
2,1_112,1,5,,"['0', '0']",,,
2,1_113,1,4,,"['0', '0']",,,
2,1_114,1,4,,"['0', '0']",,,
2,1_122,1,6,,"['0', '0']",,,
2,1_128,1,3,,"['0', '0']",,,
2,1_129,1,6,,"['0', '0']",,,
2,1_130,1,7,,"['0', '0']",,,
2,1_134,1,4,,"['0', '0']",,,
2,1_143,1,5,,"['0', '0']",,,
2,1_145,1,3,,"['0', '0']",,,
2,1_146,1,4,,"['0', '0']",,,
2,1_147,1,5,,"['0', '0']",,,
2,1_151,1,5,,"['0', '0']",,,
2,2_2,2,4,,"['1_134', '1_54']",,,
2,2_3,2,6,,"['1_59', '1_6']",True,M2a,
2,2_5,2,3,,"['1_21', '1_8']",True,M2b,
2,2_6,2,1,,"['1_13', '1_56']",,,
2,2_7,2,6,,"['1_64', '1_42']",,,
2,2_8,2,3,,"['1_44', '1_55']",True,M2a,
2,2_12,2,5,,"['1_94', '1_71']",True,M2a,
2,2_14,2,8,,"['1_7', '1_72']",,,
2,2_15,2,9,,"['1_76', '1_92']",,,
2,2_16,2,6,,"['1_61', '1_112']",,,
2,2_20,2,5,,"['1_143', '1_123']",,,
2,2_23,2,7,,"['1_14', '1_99']",True,M2b,
2,2_25,2,4,,"['1_147', '1_78']",,,
2,2_28,2,10,,"['1_75', '1_130']",,,
2,2_29,2,8,,"['1_121', '1_135']",,,
2,2_31,2,7,,"['1_10', '1_128']",,,
2,2_37,2,5,,"['1_13', '1_56']",,,
2,2_39,2,10,,"['1_51', '1_23']",,,
2,2_41,2,4,,"['1_146', '1_1']",True,M2a,
2,2_42,2,8,,"['1_58', '1_80']",,,
2,2_43,2,0,,"['1_21', '1_8']",,,True
2,2_47,2,3,,"['1_128', '1_10']",True,M2a,
2,2_48,2,5,,"['1_144', '1_86']",,,
2,2_52,2,3,,"['1_110', '1_80']",,,
2,2_53,2,9,,"['1_37', '1_97']",,,
2,2_55,2,12,,"['1_12', '1_55']",,,
2,2_61,2,9,,"['1_46', '1_50']",,,
2,2_62,2,6,,"['1_2', '1_36']",,,
2,2_67,2,6,,"['1_97', '1_96']",,,
2,2_70,2,7,,"['1_45', '1_83']",,,
2,2_72,2,6,,"['1_56', '1_13']",True,M2a,
2,2_74,2,10,,"['1_55', '1_44']",True,M2b,
2,2_75,2,6,,"['1_90', '1_122']",True,M2b,
2,2_81,2,0,,"['1_92', '1_76']",,,True
2,2_82,2,9,,"['1_112', '1_61']",,,
2,2_85,2,4,,"['1_146', '1_1']",True,M2b,
2,2_87,2,3,,"['1_145', '1_127']",True,M2b,
2,2_88,2,1,,"['1_47', '1_69']",,,
2,2_89,2,5,,"['1_99', '1_14']",True,M2b,
2,2_92,2,8,,"['1_114', '1_132']",,,
2,2_93,2,3,,"['1_58', '1_80']",,,
2,2_95,2,7,,"['1_135', '1_121']",,,
2,2_97,2,6,,"['1_130', '1_75']",,,
2,2_98,2,3,,"['1_23', '1_51']",True,M2b,
2,2_99,2,7,,"['1_114', '1_132']",,,
2,2_100,2,9,,"['1_44', '1_55']",True,M2a,
2,2_103,2,1,,"['1_67', '1_126']",,,
2,2_104,2,8,,"['1_14', '1_99']",,,
2,2_107,2,11,,"['1_49', '1_113']",,,
2,2_109,2,7,,"['1_59', '1_6']",,,
2,2_111,2,5,,"['1_42', '1_64']",,,
2,2_112,2,4,,"['1_147', '1_78']",True,M2a,
2,2_113,2,2,,"['1_128', '1_10']",,,
2,2_115,2,6,,"['1_112', '1_61']",,,
2,2_119,2,8,,"['1_97', '1_96']",,,
2,2_121,2,5,,"['1_55', '1_44']",,,
2,2_123,2,3,,"['1_32', '1_41']",,,
2,2_124,2,2,,"['1_46', '1_50']",,,
2,2_125,2,6,,"['1_134', '1_54']",True,M2a,
2,2_126,2,3,,"['1_69', '1_47']",,,
2,2_127,2,5,,"['1_46', '1_50']",,,
2,2_128,2,6,,"['1_36', '1_82']",,,
2,2_129,2,9,,"['1_72', '1_7']",,,
2,2_131,2,6,,"['1_151', '1_63']",,,
2,2_133,2,6,,"['1_63', '1_119']",,,
2,2_134,2,5,,"['1_146', '1_55']",,,
2,2_138,2,6,,"['1_36', '1_85']",True,M2a,
2,2_139,2,9,,"['1_114', '1_147']",,,
2,2_140,2,4,,"['1_83', '1_68']",,,
2,2_143,2,7,,"['1_55', '1_146']",,,
2,2_146,2,6,,"['1_69', '1_89']",,,
2,2_147,2,4,,"['1_85', '1_36']",,,
2,2_148,2,2,,"['1_147', '1_114']",,,
2,2_144,2,0,,"['1_113', '1_94']",,,True
2,2_79,2,1,,"['1_91', '1_95']",,,
2,2_137,2,2,,"['1_89', '1_69']",,,
2,1_0,1,1,,"['0', '0']",,,
2,1_140,1,0,,"['0', '0']",,,True
2,1_32,1,1,,"['0', '0']",,,
2,1_53,1,0,,"['0', '0']",,,True
2,1_80,1,1,,"['0', '0']",,,
2,2_33,2,2,,"['1_114', '1_132']",True,M2a,
2,2_57,2,2,,"['1_85', '1_3']",True,M2a,
2,1_79,1,0,,"['0', '0']",,,True
2,2_122,2,2,,"['1_56', '1_13']",,,
2,1_104,1,2,,"['0', '0']",,,
2,1_57,1,3,,"['0', '0']",,,
2,1_107,1,3,,"['0', '0']",,,
2,1_87,1,3,,"['0', '0']",,,
2,1_89,1,3,,"['0', '0']",,,
2,1_123,1,3,,"['0', '0']",,,
2,2_71,2,0,,"['1_8', '1_21']",,,True
2,2_86,2,3,,"['1_123', '1_143']",,,
2,1_78,1,3,,"['0', '0']",,,
2,1_77,1,1,,"['0', '0']",,,
2,1_18,1,2,,"['0', '0']",,,
2,1_9,1,4,,"['0', '0']",,,
2,1_109,1,2,,"['0', '0']",,,
2,1_54,1,2,,"['0', '0']",,,
2,1_152,1,1,,"['0', '0']",,,
2,1_141,1,2,,"['0', '0']",,,
2,1_88,1,4,,"['0', '0']",,,
2,1_84,1,3,,"['0', '0']",,,
2,2_51,2,3,,"['1_145', '1_127']",,,
2,2_56,2,2,,"['1_0', '1_56']",,,
2,2_64,2,1,,"['1_14', '1_99']",True,M2b,
2,2_21,2,5,,"['1_145', '1_127']",,,
3,2_81,2,0,,"['1_92', '1_76']",,,True
3,3_22,3,0,,"['2_59', '1_13']",,,True
3,3_39,3,0,,"['2_81', '2_121']",,,True
3,3_60,3,0,,"['1_128', '2_124']",,,True
3,3_68,3,0,,"['2_47', '1_143']",True,M2b,True
3,3_81,3,0,,"['2_87', '2_88']",,,True
3,3_89,3,0,,"['2_66', '1_122']",True,M2a,True
3,2_43,2,1,,"['1_21', '1_8']",,,
3,3_15,3,1,,"['2_74', '2_43']",True,M2a,
3,3_23,3,1,,"['2_93', '1_21']",True,M2a,
3,3_106,3,1,,"['1_21', '2_93']",,,
3,2_148,2,1,,"['1_147', '1_114']",,,
3,3_87,3,1,,"['2_88', '2_87']",,,
3,3_130,3,1,,"['2_40', '2_133']",True,M2a,
3,1_94,1,2,,"['0', '0']",,,
3,3_145,3,2,,"['2_12', '2_148']",,,
3,2_103,2,2,,"['1_67', '1_126']",,,
3,1_21,1,2,,"['0', '0']",,,
3,1_42,1,2,,"['0', '0']",,,
3,2_88,2,2,,"['1_47', '1_69']",,,
3,3_27,3,2,,"['2_146', '2_6']",,,
3,3_102,3,2,,"['2_20', '2_129']",,,
3,3_112,3,2,,"['1_134', '1_107']",,,
3,3_148,3,2,,"['2_140', '2_81']",,,
3,2_123,2,2,,"['1_32', '1_41']",,,
3,3_75,3,2,,"['2_48', '1_146']",True,M2b,
3,3_146,3,2,,"['2_70', '1_53']",,,
3,2_113,2,3,,"['1_128', '1_10']",,,
3,3_108,3,3,,"['2_113', '2_75']",,,
3,2_124,2,3,,"['1_46', '1_50']",,,
3,3_82,3,3,,"['2_41', '2_67']",True,M2b,
3,3_132,3,3,,"['2_2', '1_67']",True,M2a,
3,3_151,3,3,,"['1_94', '1_58']",True,M2a,
3,2_5,2,3,,"['1_21', '1_8']",True,M2b,
3,3_31,3,3,,"['2_81', '2_121']",,,
3,2_47,2,3,,"['1_128', '1_10']",True,M2a,
3,2_87,2,3,,"['1_145', '1_127']",True,M2b,
3,3_17,3,3,,"['2_15', '2_123']",True,M2a,
3,1_92,1,3,,"['0', '0']",,,
3,1_128,1,3,,"['0', '0']",,,
3,2_6,2,3,,"['1_13', '1_56']",,,
3,2_8,2,3,,"['1_44', '1_55']",True,M2a,
3,3_9,3,3,,"['2_2', '1_67']",,,
3,3_53,3,3,,"['1_97', '1_55']",,,
3,3_99,3,3,,"['2_121', '2_81']",,,
3,2_52,2,3,,"['1_110', '1_80']",,,
3,3_48,3,3,,"['2_85', '2_143']",,,
3,3_63,3,3,,"['1_114', '1_22']",,,
3,3_76,3,3,,"['1_51', '2_84']",,,
3,3_78,3,3,,"['2_45', '1_42']",True,M2a,
3,3_86,3,3,,"['2_6', '1_96']",,,
3,3_45,3,4,,"['1_146', '2_48']",True,M2a,
3,1_68,1,4,,"['0', '0']",,,
3,1_145,1,4,,"['0', '0']",,,
3,3_28,3,4,,"['1_94', '2_89']",True,M2a,
3,2_126,2,4,,"['1_69', '1_47']",,,
3,3_33,3,4,,"['2_100', '1_114']",,,
3,3_117,3,4,,"['2_6', '1_96']",True,M2b,
3,3_32,3,4,,"['2_75', '2_113']",,,
3,2_93,2,4,,"['1_58', '1_80']",,,
3,1_14,1,4,,"['0', '0']",,,
3,2_98,2,4,,"['1_23', '1_51']",True,M2b,
3,3_140,3,4,,"['2_81', '2_140']",,,
3,3_30,3,4,,"['1_97', '1_55']",,,
3,3_57,3,4,,"['1_99', '2_7']",,,
3,2_25,2,4,,"['1_147', '1_78']",,,
3,3_105,3,4,,"['2_48', '1_146']",,,
3,1_146,1,4,,"['0', '0']",,,
3,2_112,2,4,,"['1_147', '1_78']",True,M2a,
3,3_141,3,4,,"['1_99', '2_126']",,,
3,2_140,2,5,,"['1_83', '1_68']",,,
3,3_66,3,5,,"['2_140', '1_114']",,,
3,2_147,2,5,,"['1_85', '1_36']",,,
3,3_50,3,5,,"['2_41', '2_67']",,,
3,3_54,3,5,,"['2_37', '2_148']",True,M2a,
3,3_38,3,5,,"['1_68', '1_21']",,,
3,1_27,1,5,,"['0', '0']",,,
3,2_2,2,5,,"['1_134', '1_54']",,,
3,3_147,3,5,,"['1_128', '2_37']",,,
3,2_85,2,5,,"['1_146', '1_1']",True,M2b,
3,1_134,1,5,,"['0', '0']",,,
3,1_2,1,5,,"['0', '0']",,,
3,1_46,1,5,,"['0', '0']",,,
3,1_113,1,5,,"['0', '0']",,,
3,1_114,1,5,,"['0', '0']",,,
3,2_48,2,5,,"['1_144', '1_86']",,,
3,3_74,3,5,,"['2_25', '2_127']",,,
3,2_41,2,5,,"['1_146', '1_1']",True,M2a,
3,3_84,3,5,,"['2_78', '2_125']",,,
3,3_55,3,6,,"['2_88', '2_87']",,,
3,2_20,2,6,,"['1_143', '1_123']",,,
3,3_20,3,6,,"['1_100', '2_31']",True,M2b,
3,2_12,2,6,,"['1_94', '1_71']",True,M2a,
3,2_121,2,6,,"['1_55', '1_44']",,,
3,2_134,2,6,,"['1_146', '1_55']",,,
3,1_13,1,6,,"['0', '0']",,,
3,2_67,2,6,,"['1_97', '1_96']",,,
3,2_89,2,6,,"['1_99', '1_14']",True,M2b,
3,3_152,3,6,,"['2_131', '2_6']",,,
3,3_118,3,6,,"['2_20', '2_129']",,,
3,1_151,1,6,,"['0', '0']",,,
3,2_111,2,6,,"['1_42', '1_64']",,,
3,3_46,3,6,,"['1_143', '2_47']",,,
3,3_77,3,6,,"['1_67', '2_103']",,,
3,3_24,3,6,,"['2_134', '1_122']",True,M2a,
3,3_42,3,6,,"['2_123', '2_15']",,,
3,1_55,1,6,,"['0', '0']",,,
3,2_127,2,6,,"['1_46', '1_50']",,,
3,3_37,3,6,,"['1_69', '2_48']",,,
3,1_85,1,7,,"['0', '0']",,,
3,3_139,3,7,,"['2_37', '1_128']",,,
3,2_128,2,7,,"['1_36', '1_82']",,,
3,1_143,1,7,,"['0', '0']",,,
3,3_126,3,7,,"['2_12', '1_112']",,,
3,1_50,1,7,,"['0', '0']",,,
3,1_129,1,7,,"['0', '0']",,,
3,2_7,2,7,,"['1_64', '1_42']",,,
3,3_65,3,7,,"['2_75', '2_113']",,,
3,1_67,1,7,,"['0', '0']",,,
3,3_59,3,7,,"['2_113', '2_75']",,,
3,2_16,2,7,,"['1_61', '1_112']",,,
3,2_115,2,7,,"['1_112', '1_61']",,,
3,3_101,3,7,,"['2_103', '1_67']",,,
3,1_22,1,7,,"['0', '0']",,,
3,1_29,1,7,,"['0', '0']",,,
3,1_147,1,7,,"['0', '0']",,,
3,1_96,1,7,,"['0', '0']",,,
3,3_92,3,7,,"['1_122', '2_66']",,,
3,2_138,2,7,,"['1_36', '1_85']",True,M2a,
3,2_146,2,7,,"['1_69', '1_89']",,,
3,2_72,2,7,,"['1_56', '1_13']",True,M2a,
3,2_133,2,7,,"['1_63', '1_119']",,,
3,3_44,3,7,,"['1_92', '1_134']",,,
3,2_37,2,8,,"['1_13', '1_56']",,,
3,3_70,3,8,,"['2_20', '2_129']",,,
3,3_115,3,8,,"['2_47', '1_143']",,,
3,3_34,3,8,,"['2_147', '2_20']",,,
3,2_31,2,8,,"['1_10', '1_128']",,,
3,2_143,2,8,,"['1_55', '1_146']",,,
3,1_97,1,8,,"['0', '0']",,,
3,1_99,1,8,,"['0', '0']",,,
3,3_131,3,8,,"['1_114', '1_22']",,,
3,2_97,2,8,,"['1_130', '1_75']",,,
3,2_109,2,8,,"['1_59', '1_6']",,,
3,3_26,3,8,,"['2_100', '1_114']",True,M2a,
3,3_64,3,8,,"['1_46', '2_73']",,,
3,2_23,2,8,,"['1_14', '1_99']",True,M2b,
3,3_137,3,8,,"['2_148', '2_12']",,,
3,2_75,2,8,,"['1_90', '1_122']",True,M2b,
3,2_3,2,8,,"['1_59', '1_6']",True,M2a,
3,2_95,2,8,,"['1_135', '1_121']",,,
3,3_7,3,8,,"['1_146', '2_48']",,,
3,3_124,3,8,,"['2_25', '2_127']",True,M2a,
4,3_22,3,0,,"['2_59', '1_13']",,,True
4,3_60,3,0,,"['1_128', '2_124']",,,True
4,3_68,3,0,,"['2_47', '1_143']",True,M2b,True
4,4_35,4,0,,"['3_130', '2_89']",,,True
4,4_42,4,0,,"['3_151', '2_65']",,,True
4,4_87,4,0,,"['3_106', '3_60']",,,True
4,4_117,4,0,,"['3_82', '3_102']",,,True
4,4_134,4,0,,"['2_47', '2_25']",True,M2b,True
4,2_43,2,1,,"['1_21', '1_8']",,,
4,3_106,3,1,,"['1_21', '2_93']",,,
4,4_60,4,1,,"['2_12', '3_68']",,,
4,2_81,2,1,,"['1_92', '1_76']",,,
4,3_39,3,1,,"['2_81', '2_121']",,,
4,3_89,3,1,,"['2_66', '1_122']",True,M2a,
4,3_23,3,1,,"['2_93', '1_21']",True,M2a,
4,4_41,4,1,,"['1_145', '3_53']",,,
4,4_97,4,1,,"['3_15', '3_112']",True,M2a,
4,4_111,4,1,,"['1_14', '3_106']",,,
4,4_144,4,1,,"['3_15', '3_31']",,,
4,4_99,4,1,,"['3_76', '3_123']",,,
4,1_94,1,2,,"['0', '0']",,,
4,3_145,3,2,,"['2_12', '2_148']",,,
4,4_98,4,2,,"['3_148', '3_27']",,,
4,1_21,1,2,,"['0', '0']",,,
4,1_42,1,2,,"['0', '0']",,,
4,3_112,3,2,,"['1_134', '1_107']",,,
4,3_148,3,2,,"['2_140', '2_81']",,,
4,4_8,4,2,,"['2_43', '2_93']",,,
4,4_48,4,2,,"['3_132', '2_16']",,,
4,4_93,4,2,,"['2_123', '1_57']",True,M2a,
4,4_138,4,2,,"['2_147', '3_81']",,,
4,4_14,4,2,,"['2_6', '3_91']",,,
4,4_127,4,2,,"['3_45', '2_51']",True,M2a,
4,3_81,3,2,,"['2_87', '2_88']",,,
4,3_130,3,2,,"['2_40', '2_133']",True,M2a,
4,4_4,4,2,,"['1_21', '1_100']",True,M2a,
4,4_53,4,2,,"['3_102', '3_82']",True,M2a,
4,4_130,4,2,,"['3_31', '2_79']",,,
4,3_15,3,2,,"['2_74', '2_43']",True,M2a,
4,4_64,4,2,,"['3_60', '3_106']",,,
4,4_102,4,2,,"['3_23', '3_86']",,,
4,4_129,4,2,,"['2_68', '2_43']",,,
4,4_59,4,3,,"['3_31', '2_79']",,,
4,4_141,4,3,,"['1_134', '3_15']",,,
4,4_150,4,3,,"['3_31', '3_15']",,,
4,4_7,4,3,,"['1_94', '3_99']",,,
4,4_26,4,3,,"['3_112', '3_15']",,,
4,3_151,3,3,,"['1_94', '1_58']",True,M2a,
4,4_152,4,3,,"['2_147', '2_6']",,,
4,2_88,2,3,,"['1_47', '1_69']",,,
4,3_27,3,3,,"['2_146', '2_6']",,,
4,4_5,4,3,,"['3_89', '1_124']",,,
4,4_72,4,3,,"['3_81', '2_87']",,,
4,4_136,4,3,,"['2_25', '2_47']",,,
4,3_99,3,3,,"['2_121', '2_81']",,,
4,2_148,2,3,,"['1_147', '1_114']",,,
4,3_87,3,3,,"['2_88', '2_87']",,,
4,1_92,1,3,,"['0', '0']",,,
4,4_67,4,3,,"['3_81', '2_87']",True,M2a,
4,4_45,4,3,,"['2_6', '3_91']",,,
4,4_51,4,3,,"['1_128', '3_131']",True,M2a,
4,4_82,4,3,,"['3_28', '2_137']",,,
4,2_6,2,3,,"['1_13', '1_56']",,,
4,4_2,4,3,,"['3_152', '2_81']",True,M2a,
4,4_39,4,3,,"['3_15', '3_112']",,,
4,4_119,4,3,,"['2_81', '3_152']",True,M2a,
4,3_132,3,4,,"['2_2', '1_67']",True,M2a,
4,4_132,4,4,,"['3_145', '2_115']",,,
4,4_85,4,4,,"['3_91', '2_6']",True,M2a,
4,3_82,3,4,,"['2_41', '2_67']",True,M2b,
4,2_52,2,4,,"['1_110', '1_80']",,,
4,3_86,3,4,,"['2_6', '1_96']",,,
4,4_31,4,4,,"['3_86', '3_23']",True,M2a,
4,1_145,1,4,,"['0', '0']",,,
4,3_28,3,4,,"['1_94', '2_89']",True,M2a,
4,4_103,4,4,,"['2_88', '3_38']",,,
4,3_76,3,4,,"['1_51', '2_84']",,,
4,2_126,2,4,,"['1_69', '1_47']",,,
4,3_117,3,4,,"['2_6', '1_96']",True,M2b,
4,3_102,3,4,,"['2_20', '2_129']",,,
4,2_87,2,4,,"['1_145', '1_127']",True,M2b,
4,1_68,1,4,,"['0', '0']",,,
4,2_47,2,4,,"['1_128', '1_10']",True,M2a,
4,3_48,3,4,,"['2_85', '2_143']",,,
4,4_30,4,4,,"['2_25', '2_47']",,,
4,2_123,2,4,,"['1_32', '1_41']",,,
4,3_78,3,4,,"['2_45', '1_42']",True,M2a,
4,4_1,4,4,,"['2_87', '3_81']",,,
4,4_6,4,4,,"['3_151', '2_65']",True,M2b,
4,3_75,3,4,,"['2_48', '1_146']",True,M2b,
4,3_146,3,4,,"['2_70', '1_53']",,,
4,3_63,3,4,,"['1_114', '1_22']",,,
4,2_103,2,4,,"['1_67', '1_126']",,,
4,2_98,2,4,,"['1_23', '1_51']",True,M2b,
4,4_70,4,4,,"['1_21', '1_100']",,,
4,4_73,4,4,,"['2_81', '3_152']",,,
4,2_5,2,4,,"['1_21', '1_8']",True,M2b,
4,4_49,4,4,,"['3_53', '1_145']",True,M2a,
4,3_57,3,4,,"['1_99', '2_7']",,,
4,3_45,3,5,,"['1_146', '2_48']",True,M2a,
4,4_142,4,5,,"['2_148', '3_45']",True,M2a,
