iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_24,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
2,1_21,1,0.0,,"['0', '0']",,,True
2,1_51,1,0.0,,"['0', '0']",,,
2,1_94,1,0.0,,"['0', '0']",,,True
2,2_25,2,0.0,,"['1_76', '1_42']",,,True
2,2_27,2,0.0,,"['1_59', '1_62']",,,True
2,2_35,2,0.0,,"['1_92', '1_69']",,,True
2,2_79,2,0.0,,"['1_84', '1_27']",True,M1a,True
2,1_68,1,1.0,,"['0', '0']",,,
2,1_42,1,1.0,,"['0', '0']",,,
2,1_14,1,1.0,,"['0', '0']",,,
2,1_2,1,1.0,,"['0', '0']",,,
2,2_8,2,1.0,,"['1_76', '1_42']",True,M1a,
2,2_10,2,1.0,,"['1_27', '1_46']",True,M1a,
2,2_42,2,2.0,,"['1_4', '1_21']",,,
2,1_46,1,2.0,,"['0', '0']",,,
2,2_0,2,2.0,,"['1_21', '1_22']",,,
2,2_59,2,2.0,,"['1_69', '1_92']",,,
2,2_92,2,2.0,,"['1_68', '1_45']",True,M1a,
2,1_92,1,2.0,,"['0', '0']",,,
2,2_3,2,2.0,,"['1_14', '1_77']",True,M1b,
2,2_12,2,2.0,,"['1_92', '1_69']",True,M1b,
2,2_14,2,2.0,,"['1_68', '1_45']",True,M1a,
2,1_22,1,3.0,,"['0', '0']",,,
2,2_69,2,3.0,,"['1_91', '1_98']",,,
2,1_13,1,3.0,,"['0', '0']",,,
2,1_76,1,3.0,,"['0', '0']",,,
2,2_95,2,3.0,,"['1_42', '1_99']",,,
2,1_85,1,3.0,,"['0', '0']",,,
2,2_29,2,3.0,,"['1_22', '1_21']",True,M1a,
2,2_75,2,3.0,,"['1_71', '1_58']",True,M1a,
2,1_69,1,3.0,,"['0', '0']",,,
2,2_36,2,3.0,,"['1_96', '1_87']",True,M1a,
2,2_40,2,3.0,,"['1_36', '1_49']",True,M1a,
2,2_57,2,3.0,,"['1_46', '1_27']",,,
2,1_27,1,3.0,,"['0', '0']",,,
2,2_1,2,3.0,,"['1_59', '1_62']",,,
2,1_36,1,3.0,,"['0', '0']",,,
2,1_67,1,4.0,,"['0', '0']",,,
2,1_29,1,4.0,,"['0', '0']",,,
2,2_71,2,4.0,,"['1_46', '1_27']",,,
2,2_7,2,4.0,,"['1_97', '1_80']",True,M1a,
2,2_2,2,4.0,,"['1_99', '1_25']",,,
2,2_72,2,4.0,,"['1_94', '1_18']",,,
2,2_83,2,4.0,,"['1_69', '1_92']",,,
2,1_59,1,4.0,,"['0', '0']",,,
2,1_58,1,4.0,,"['0', '0']",,,
2,1_50,1,4.0,,"['0', '0']",,,
2,2_13,2,4.0,,"['1_55', '1_50']",True,M1a,
2,1_55,1,4.0,,"['0', '0']",,,
2,2_5,2,4.0,,"['1_96', '1_87']",,,
2,2_86,2,4.0,,"['1_99', '1_25']",,,
2,1_97,1,5.0,,"['0', '0']",,,
2,1_99,1,5.0,,"['0', '0']",,,
2,2_33,2,5.0,,"['1_97', '1_80']",,,
2,2_58,2,5.0,,"['1_51', '1_17']",,,
2,1_96,1,5.0,,"['0', '0']",,,
2,1_23,1,5.0,,"['0', '0']",,,
2,2_6,2,5.0,,"['1_36', '1_49']",,,
2,1_45,1,5.0,,"['0', '0']",,,
2,2_74,2,6.0,,"['1_90', '1_59']",,,
2,2_88,2,6.0,,"['1_72', '1_95']",True,M1a,
2,1_63,1,6.0,,"['0', '0']",,,
2,2_99,2,6.0,,"['1_4', '1_25']",,,
2,2_31,2,6.0,,"['1_81', '1_30']",True,M1b,
2,2_49,2,6.0,,"['1_99', '1_25']",True,M1b,
2,1_72,1,7.0,,"['0', '0']",,,
2,2_51,2,7.0,,"['1_72', '1_95']",True,M1b,
2,1_44,1,7.0,,"['0', '0']",,,
2,2_62,2,7.0,,"['1_30', '1_44']",,,
2,2_67,2,7.0,,"['1_85', '1_67']",,,
2,2_41,2,8.0,,"['1_37', '1_2']",,,
2,1_30,1,8.0,,"['0', '0']",,,
2,1_37,1,8.0,,"['0', '0']",,,
2,2_63,2,8.0,,"['1_58', '1_71']",,,
2,2_65,2,8.0,,"['1_2', '1_37']",True,M1a,
2,2_78,2,8.0,,"['1_30', '1_44']",,,
2,1_49,1,9.0,,"['0', '0']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_44,2,,,"['1_14', '1_77']",,,
2,2_43,2,,,"['1_50', '1_55']",,,
2,2_39,2,,,"['1_88', '1_99']",,,
2,2_38,2,,,"['1_34', '1_20']",,,
2,2_37,2,,,"['1_74', '1_32']",,,
2,2_34,2,,,"['1_61', '1_12']",True,M1b,
2,2_32,2,,,"['1_27', '1_46']",True,M1b,
2,2_30,2,,,"['1_17', '1_51']",,,
2,2_28,2,,,"['1_85', '1_67']",,,
2,2_26,2,,,"['1_51', '1_17']",True,M1b,
2,2_24,2,,,"['1_49', '1_36']",,,
2,2_23,2,,,"['1_82', '1_78']",True,M1a,
2,2_22,2,,,"['1_98', '1_91']",,,
2,2_21,2,,,"['1_3', '1_60']",,,
2,2_20,2,,,"['1_67', '1_85']",,,
2,2_19,2,,,"['1_53', '1_56']",,,
2,2_18,2,,,"['1_37', '1_2']",,,
2,2_17,2,,,"['1_38', '1_11']",True,M1a,
2,2_16,2,,,"['1_71', '1_58']",,,
2,2_15,2,,,"['1_30', '1_44']",,,
2,2_11,2,,,"['1_17', '1_51']",True,M1a,
2,2_9,2,,,"['1_65', '1_1']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,1_51,1,0,,"['0', '0']",,,True
3,1_94,1,0,,"['0', '0']",,,True
3,2_25,2,0,,"['1_76', '1_42']",,,True
3,2_27,2,0,,"['1_59', '1_62']",,,True
3,2_35,2,0,,"['1_92', '1_69']",,,True
3,2_79,2,0,,"['1_84', '1_27']",True,M1a,True
3,3_19,3,0,,"['1_45', '1_92']",,,True
3,3_26,3,0,,"['1_14', '2_86']",,,True
3,3_60,3,0,,"['2_13', '2_35']",True,M1a,True
3,3_70,3,0,,"['1_42', '1_13']",,,True
3,3_85,3,0,,"['1_2', '1_85']",,,True
3,3_0,3,1,,"['1_55', '1_94']",,,
3,3_99,3,1,,"['2_75', '2_7']",,,
3,3_12,3,1,,"['2_13', '2_35']",True,M1b,
3,1_42,1,1,,"['0', '0']",,,
3,2_10,2,1,,"['1_27', '1_46']",True,M1a,
3,3_46,3,1,,"['2_12', '2_83']",True,M1a,
3,1_68,1,1,,"['0', '0']",,,
3,1_14,1,1,,"['0', '0']",,,
3,2_8,2,1,,"['1_76', '1_42']",True,M1a,
3,3_96,3,2,,"['1_94', '2_99']",,,
3,3_8,3,2,,"['1_2', '1_85']",,,
3,1_46,1,2,,"['0', '0']",,,
3,2_59,2,2,,"['1_69', '1_92']",,,
3,3_10,3,2,,"['1_67', '2_14']",True,M1b,
3,3_39,3,2,,"['2_83', '2_12']",,,
3,3_64,3,2,,"['1_46', '2_79']",,,
3,1_92,1,2,,"['0', '0']",,,
3,2_3,2,2,,"['1_14', '1_77']",True,M1b,
3,3_20,3,2,,"['1_96', '1_99']",True,M1a,
3,2_12,2,2,,"['1_92', '1_69']",True,M1b,
3,3_78,3,2,,"['2_21', '2_27']",True,M1b,
3,1_2,1,3,,"['0', '0']",,,
3,2_42,2,3,,"['1_4', '1_21']",,,
3,2_92,2,3,,"['1_68', '1_45']",True,M1a,
3,3_81,3,3,,"['1_76', '2_14']",,,
3,2_0,2,3,,"['1_21', '1_22']",,,
3,2_69,2,3,,"['1_91', '1_98']",,,
3,1_13,1,3,,"['0', '0']",,,
3,2_95,2,3,,"['1_42', '1_99']",,,
3,3_41,3,3,,"['2_75', '1_92']",,,
3,3_63,3,3,,"['1_14', '2_86']",,,
3,2_14,2,3,,"['1_68', '1_45']",True,M1a,
3,1_22,1,3,,"['0', '0']",,,
3,3_22,3,3,,"['1_13', '1_42']",True,M1b,
3,3_67,3,3,,"['1_92', '1_45']",,,
3,1_27,1,3,,"['0', '0']",,,
3,3_24,3,3,,"['1_29', '2_27']",,,
3,3_54,3,3,,"['2_12', '2_83']",,,
3,3_69,3,3,,"['2_95', '2_65']",,,
3,3_73,3,3,,"['1_44', '2_1']",,,
3,1_85,1,4,,"['0', '0']",,,
3,2_75,2,4,,"['1_71', '1_58']",True,M1a,
3,3_98,3,4,,"['2_99', '1_94']",,,
3,1_76,1,4,,"['0', '0']",,,
3,2_1,2,4,,"['1_59', '1_62']",,,
3,3_62,3,4,,"['2_58', '2_49']",,,
3,3_31,3,4,,"['1_99', '1_96']",,,
3,1_67,1,4,,"['0', '0']",,,
3,1_29,1,4,,"['0', '0']",,,
3,2_2,2,4,,"['1_99', '1_25']",,,
3,2_72,2,4,,"['1_94', '1_18']",,,
3,3_15,3,4,,"['1_14', '2_86']",,,
3,3_72,3,4,,"['1_27', '2_5']",True,M1b,
3,2_29,2,4,,"['1_22', '1_21']",True,M1a,
3,3_2,3,4,,"['2_69', '2_26']",,,
3,3_28,3,4,,"['1_22', '1_46']",True,M1b,
3,3_1,3,4,,"['2_5', '1_27']",True,M1a,
3,3_74,3,4,,"['2_10', '1_14']",,,
3,3_75,3,4,,"['1_55', '1_94']",,,
3,1_69,1,4,,"['0', '0']",,,
3,2_36,2,4,,"['1_96', '1_87']",True,M1a,
3,2_40,2,4,,"['1_36', '1_49']",True,M1a,
3,2_57,2,4,,"['1_46', '1_27']",,,
3,3_77,3,4,,"['1_94', '1_55']",,,
3,2_7,2,5,,"['1_97', '1_80']",True,M1a,
3,3_82,3,5,,"['2_71', '2_62']",,,
3,3_11,3,5,,"['2_72', '1_97']",,,
3,1_97,1,5,,"['0', '0']",,,
3,1_99,1,5,,"['0', '0']",,,
3,1_55,1,5,,"['0', '0']",,,
3,2_33,2,5,,"['1_97', '1_80']",,,
3,2_71,2,5,,"['1_46', '1_27']",,,
3,3_83,3,5,,"['2_5', '1_27']",,,
3,2_13,2,5,,"['1_55', '1_50']",True,M1a,
3,3_57,3,5,,"['2_1', '1_44']",,,
3,3_80,3,5,,"['2_1', '1_44']",,,
3,3_89,3,5,,"['1_92', '1_45']",,,
3,2_83,2,5,,"['1_69', '1_92']",,,
3,1_50,1,5,,"['0', '0']",,,
3,1_36,1,5,,"['0', '0']",,,
3,3_3,3,6,,"['2_71', '2_62']",,,
3,2_58,2,6,,"['1_51', '1_17']",,,
3,1_59,1,6,,"['0', '0']",,,
3,1_58,1,6,,"['0', '0']",,,
3,2_5,2,6,,"['1_96', '1_87']",,,
3,2_86,2,6,,"['1_99', '1_25']",,,
3,1_96,1,6,,"['0', '0']",,,
3,1_45,1,6,,"['0', '0']",,,
4,1_21,1,0,,"['0', '0']",,,True
4,1_94,1,0,,"['0', '0']",,,True
4,2_25,2,0,,"['1_76', '1_42']",,,True
4,2_27,2,0,,"['1_59', '1_62']",,,True
4,2_35,2,0,,"['1_92', '1_69']",,,True
4,2_79,2,0,,"['1_84', '1_27']",True,M1a,True
4,3_19,3,0,,"['1_45', '1_92']",,,True
4,3_26,3,0,,"['1_14', '2_86']",,,True
4,3_60,3,0,,"['2_13', '2_35']",True,M1a,
4,3_70,3,0,,"['1_42', '1_13']",,,True
4,3_85,3,0,,"['1_2', '1_85']",,,True
4,4_9,4,0,,"['1_92', '3_20']",,,
4,4_14,4,0,,"['1_27', '3_81']",,,
4,4_52,4,0,,"['3_12', '3_96']",True,M1b,True
4,4_53,4,0,,"['2_35', '2_59']",,,True
4,4_54,4,0,,"['3_54', '3_46']",,,
4,4_55,4,0,,"['2_25', '1_29']",,,True
4,3_0,3,1,,"['1_55', '1_94']",,,
4,4_44,4,1,,"['3_78', '3_57']",,,
4,4_64,4,1,,"['1_22', '3_98']",,,
4,4_94,4,1,,"['3_85', '2_83']",,,
4,1_42,1,1,,"['0', '0']",,,
4,4_39,4,1,,"['2_57', '2_13']",,,
4,2_10,2,1,,"['1_27', '1_46']",True,M1a,
4,3_46,3,1,,"['2_12', '2_83']",True,M1a,
4,1_51,1,1,,"['0', '0']",,,
4,3_12,3,1,,"['2_13', '2_35']",True,M1b,
4,4_99,4,1,,"['3_77', '3_69']",,,
4,1_68,1,1,,"['0', '0']",,,
4,4_84,4,1,,"['2_72', '2_92']",,,
4,4_24,4,2,,"['1_14', '3_74']",,,
4,4_32,4,2,,"['3_75', '2_95']",,,
4,4_85,4,2,,"['1_94', '3_72']",,,
4,3_99,3,2,,"['2_75', '2_7']",,,
4,3_96,3,2,,"['1_94', '2_99']",,,
4,4_37,4,2,,"['3_31', '3_24']",True,M1b,
4,4_83,4,2,,"['3_96', '3_12']",,,
4,4_46,4,2,,"['1_85', '1_45']",,,
4,4_86,4,2,,"['1_22', '3_98']",,,
4,2_59,2,2,,"['1_69', '1_92']",,,
4,3_10,3,2,,"['1_67', '2_14']",True,M1b,
4,3_64,3,2,,"['1_46', '2_79']",,,
4,4_0,4,2,,"['3_69', '3_22']",True,M1b,
4,4_50,4,2,,"['3_31', '3_24']",True,M1a,
4,4_58,4,2,,"['1_46', '3_73']",,,
4,1_14,1,2,,"['0', '0']",,,
4,4_1,4,2,,"['2_33', '2_0']",,,
4,4_74,4,2,,"['3_0', '2_58']",,,
4,1_92,1,2,,"['0', '0']",,,
4,2_3,2,2,,"['1_14', '1_77']",True,M1b,
4,3_20,3,2,,"['1_96', '1_99']",True,M1a,
4,4_48,4,2,,"['3_22', '3_69']",,,
4,4_79,4,2,,"['1_97', '2_92']",True,M1a,
4,2_12,2,2,,"['1_92', '1_69']",True,M1b,
4,4_15,4,2,,"['2_83', '3_85']",,,
4,3_78,3,2,,"['2_21', '2_27']",True,M1b,
4,4_22,4,3,,"['3_11', '3_99']",True,M1a,
4,3_8,3,3,,"['1_2', '1_85']",,,
4,3_39,3,3,,"['2_83', '2_12']",,,
4,1_2,1,3,,"['0', '0']",,,
4,4_35,4,3,,"['2_29', '3_96']",True,M1a,
4,2_14,2,3,,"['1_68', '1_45']",True,M1a,
4,2_92,2,3,,"['1_68', '1_45']",True,M1a,
4,4_30,4,3,,"['1_76', '2_12']",,,
4,4_43,4,3,,"['3_67', '2_83']",,,
4,4_71,4,3,,"['3_62', '1_67']",True,M1a,
4,2_95,2,3,,"['1_42', '1_99']",,,
4,4_17,4,3,,"['2_1', '2_2']",True,M1a,
4,4_62,4,3,,"['3_81', '1_27']",,,
4,2_8,2,3,,"['1_76', '1_42']",True,M1a,
4,4_98,4,3,,"['3_11', '3_72']",,,
4,1_27,1,3,,"['0', '0']",,,
4,3_69,3,3,,"['2_95', '2_65']",,,
4,3_73,3,3,,"['1_44', '2_1']",,,
4,4_5,4,3,,"['2_59', '2_35']",True,M1b,
4,3_81,3,3,,"['1_76', '2_14']",,,
4,3_24,3,3,,"['1_29', '2_27']",,,
4,4_68,4,3,,"['3_74', '1_14']",,,
4,2_36,2,4,,"['1_96', '1_87']",True,M1a,
4,3_75,3,4,,"['1_55', '1_94']",,,
4,4_76,4,4,,"['3_11', '3_99']",,,
4,3_41,3,4,,"['2_75', '1_92']",,,
4,4_77,4,4,,"['1_13', '3_60']",True,M1a,
4,3_62,3,4,,"['2_58', '2_49']",,,
4,4_20,4,4,,"['1_14', '3_74']",,,
4,4_60,4,4,,"['1_13', '3_60']",,,
4,4_89,4,4,,"['3_28', '3_77']",,,
4,1_13,1,4,,"['0', '0']",,,
4,4_33,4,4,,"['3_20', '1_92']",,,
4,3_22,3,4,,"['1_13', '1_42']",True,M1b,
4,2_2,2,4,,"['1_99', '1_25']",,,
4,4_97,4,4,,"['3_77', '3_69']",,,
4,3_1,3,4,,"['2_5', '1_27']",True,M1a,
4,4_42,4,4,,"['1_46', '3_73']",,,
4,4_57,4,4,,"['3_20', '1_92']",,,
4,3_54,3,4,,"['2_12', '2_83']",,,
4,2_40,2,4,,"['1_36', '1_49']",True,M1a,
4,4_80,4,4,,"['2_95', '3_75']",,,
4,2_42,2,4,,"['1_4', '1_21']",,,
4,1_69,1,4,,"['0', '0']",,,
5,2_25,2,0,,"['1_76', '1_42']",,,True
5,3_26,3,0,,"['1_14', '2_86']",,,True
5,3_70,3,0,,"['1_42', '1_13']",,,True
5,4_55,4,0,,"['2_25', '1_29']",,,True
5,5_65,5,0,,"['4_52', '4_86']",,,True
5,5_71,5,0,,"['1_94', '4_17']",,,True
5,5_75,5,0,,"['2_3', '4_86']",True,M1a,True
5,5_89,5,0,,"['3_85', '3_10']",,,True
5,5_91,5,0,,"['2_79', '4_55']",True,M1b,True
5,1_21,1,1,,"['0', '0']",,,
5,2_35,2,1,,"['1_92', '1_69']",,,
5,2_79,2,1,,"['1_84', '1_27']",True,M1a,
5,3_19,3,1,,"['1_45', '1_92']",,,
5,5_60,5,1,,"['3_60', '3_20']",,,
5,5_76,5,1,,"['3_85', '3_0']",True,M1a,
5,5_80,5,1,,"['4_20', '3_54']",,,
5,5_7,5,1,,"['4_54', '4_94']",,,
5,1_94,1,1,,"['0', '0']",,,
5,2_27,2,1,,"['1_59', '1_62']",,,
5,3_85,3,1,,"['1_2', '1_85']",,,
5,4_54,4,1,,"['3_54', '3_46']",,,
5,5_11,5,1,,"['3_0', '3_85']",True,M1a,
5,5_52,5,1,,"['3_85', '3_0']",,,
5,5_6,5,2,,"['4_76', '1_21']",True,M1a,
5,4_39,4,2,,"['2_57', '2_13']",,,
5,3_60,3,2,,"['2_13', '2_35']",True,M1a,
5,4_9,4,2,,"['1_92', '3_20']",,,
5,5_4,5,2,,"['2_59', '4_77']",,,
5,5_15,5,2,,"['3_1', '2_14']",,,
5,5_33,5,2,,"['4_76', '1_21']",,,
5,5_92,5,2,,"['4_76', '2_10']",True,M1b,
5,4_53,4,2,,"['2_35', '2_59']",,,
5,1_42,1,2,,"['0', '0']",,,
5,5_47,5,2,,"['1_21', '4_76']",True,M1a,
5,4_52,4,2,,"['3_12', '3_96']",True,M1b,
5,5_49,5,2,,"['1_27', '1_13']",,,
5,5_99,5,2,,"['4_58', '4_99']",,,
5,5_25,5,3,,"['1_68', '2_92']",True,M1a,
5,4_74,4,3,,"['3_0', '2_58']",,,
5,5_50,5,3,,"['4_80', '4_39']",,,
5,2_10,2,3,,"['1_27', '1_46']",True,M1a,
5,5_5,5,3,,"['2_10', '4_57']",,,
5,4_1,4,3,,"['2_33', '2_0']",,,
5,5_0,5,3,,"['4_17', '1_94']",,,
5,3_0,3,3,,"['1_55', '1_94']",,,
5,2_59,2,3,,"['1_69', '1_92']",,,
5,3_10,3,3,,"['1_67', '2_14']",True,M1b,
5,4_50,4,3,,"['3_31', '3_24']",True,M1a,
5,4_58,4,3,,"['1_46', '3_73']",,,
5,1_14,1,3,,"['0', '0']",,,
5,5_53,5,3,,"['1_92', '3_54']",,,
5,5_63,5,3,,"['4_15', '3_19']",,,
5,4_64,4,3,,"['1_22', '3_98']",,,
5,4_94,4,3,,"['3_85', '2_83']",,,
5,5_13,5,3,,"['4_0', '4_50']",True,M1a,
5,5_36,5,3,,"['2_36', '4_99']",,,
5,5_48,5,3,,"['4_94', '4_54']",,,
5,5_51,5,3,,"['3_12', '4_14']",,,
5,5_81,5,3,,"['4_44', '1_21']",True,M1b,
5,5_84,5,3,,"['1_2', '4_39']",,,
5,5_95,5,3,,"['3_69', '4_85']",,,
5,1_68,1,4,,"['0', '0']",,,
5,2_8,2,4,,"['1_76', '1_42']",True,M1a,
5,4_98,4,4,,"['3_11', '3_72']",,,
5,1_92,1,4,,"['0', '0']",,,
5,2_3,2,4,,"['1_14', '1_77']",True,M1b,
5,3_20,3,4,,"['1_96', '1_99']",True,M1a,
5,4_48,4,4,,"['3_22', '3_69']",,,
5,4_79,4,4,,"['1_97', '2_92']",True,M1a,
5,5_14,5,4,,"['3_19', '4_97']",True,M1b,
5,5_19,5,4,,"['3_20', '3_60']",,,
5,5_59,5,4,,"['2_8', '4_1']",True,M1b,
5,5_67,5,4,,"['3_1', '2_14']",,,
5,5_85,5,4,,"['3_24', '4_68']",,,
5,4_24,4,4,,"['1_14', '3_74']",,,
5,5_96,5,4,,"['4_89', '1_92']",,,
5,5_58,5,4,,"['4_5', '4_74']",True,M1a,
5,4_71,4,4,,"['3_62', '1_67']",True,M1a,
5,5_20,5,4,,"['1_14', '3_69']",,,
5,5_73,5,4,,"['4_89', '1_69']",True,M1a,
5,5_10,5,4,,"['4_14', '3_12']",True,M1a,
5,4_14,4,4,,"['1_27', '3_81']",,,
5,3_46,3,4,,"['2_12', '2_83']",True,M1a,
5,1_51,1,4,,"['0', '0']",,,
5,4_84,4,4,,"['2_72', '2_92']",,,
5,3_64,3,4,,"['1_46', '2_79']",,,
5,5_55,5,4,,"['4_97', '3_19']",,,
5,5_56,5,4,,"['2_14', '3_1']",True,M1b,
5,5_88,5,4,,"['4_64', '4_86']",,,
5,4_46,4,4,,"['1_85', '1_45']",,,
5,4_32,4,4,,"['3_75', '2_95']",,,
5,2_12,2,5,,"['1_92', '1_69']",True,M1b,
5,3_78,3,5,,"['2_21', '2_27']",True,M1b,
5,5_29,5,5,,"['3_75', '4_22']",,,
5,4_85,4,5,,"['1_94', '3_72']",,,
5,3_12,3,5,,"['2_13', '2_35']",True,M1b,
5,4_22,4,5,,"['3_11', '3_99']",True,M1a,
5,4_44,4,5,,"['3_78', '3_57']",,,
5,4_62,4,5,,"['3_81', '1_27']",,,
5,5_30,5,5,,"['4_85', '1_94']",,,
6,5_75,5,0,,"['2_3', '4_86']",True,M1a,True
6,5_89,5,0,,"['3_85', '3_10']",,,True
6,6_0,6,0,,"['4_55', '5_76']",,,True
6,6_10,6,0,,"['2_8', '4_74']",True,M1a,True
6,6_19,6,0,,"['2_27', '4_54']",,,True
6,6_32,6,0,,"['5_76', '4_55']",,,True
6,6_34,6,0,,"['5_89', '5_33']",,,True
6,6_63,6,0,,"['5_75', '5_33']",True,M1a,True
6,6_88,6,0,,"['4_55', '5_76']",,,
6,6_47,6,1,,"['5_63', '2_25']",True,M1a,
6,6_50,6,1,,"['4_58', '5_13']",,,
6,5_91,5,1,,"['2_79', '4_55']",True,M1b,
6,1_21,1,1,,"['0', '0']",,,
6,5_76,5,1,,"['3_85', '3_0']",True,M1a,
6,2_25,2,1,,"['1_76', '1_42']",,,
6,6_56,6,1,,"['5_52', '4_71']",True,M1a,
6,6_66,6,1,,"['2_25', '5_63']",True,M1a,
6,3_26,3,1,,"['1_14', '2_86']",,,
6,2_79,2,1,,"['1_84', '1_27']",True,M1a,
6,3_19,3,1,,"['1_45', '1_92']",,,
6,5_60,5,1,,"['3_60', '3_20']",,,
6,5_80,5,1,,"['4_20', '3_54']",,,
6,6_13,6,1,,"['1_92', '5_80']",,,
6,6_35,6,1,,"['4_79', '3_26']",,,
6,6_73,6,1,,"['5_81', '4_9']",,,
6,6_84,6,1,,"['4_64', '2_79']",,,
6,6_71,6,1,,"['5_47', '5_84']",,,
6,3_70,3,2,,"['1_42', '1_13']",,,
6,6_68,6,2,,"['3_26', '4_79']",True,M1a,
6,5_52,5,2,,"['3_85', '3_0']",,,
6,6_42,6,2,,"['5_59', '4_94']",True,M1a,
6,6_65,6,2,,"['1_68', '5_60']",,,
6,4_9,4,2,,"['1_92', '3_20']",,,
6,5_4,5,2,,"['2_59', '4_77']",,,
6,6_6,6,2,,"['5_48', '5_29']",,,
6,6_93,6,2,,"['3_26', '4_79']",,,
6,5_65,5,2,,"['4_52', '4_86']",,,
6,6_96,6,2,,"['5_5', '5_11']",,,
