iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_8,1,,,"['0', '0']",,,
1,1_10,1,,,"['0', '0']",,,
1,1_11,1,,,"['0', '0']",,,
1,1_12,1,,,"['0', '0']",,,
1,1_15,1,,,"['0', '0']",,,
1,1_16,1,,,"['0', '0']",,,
1,1_17,1,,,"['0', '0']",,,
1,1_9,1,,,"['0', '0']",,,
1,1_196,1,,,"['0', '0']",,,
1,1_48,1,,,"['0', '0']",,,
1,1_53,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
1,1_95,1,,,"['0', '0']",,,
1,1_93,1,,,"['0', '0']",,,
1,1_91,1,,,"['0', '0']",,,
1,1_90,1,,,"['0', '0']",,,
1,1_89,1,,,"['0', '0']",,,
1,1_88,1,,,"['0', '0']",,,
1,1_87,1,,,"['0', '0']",,,
1,1_86,1,,,"['0', '0']",,,
1,1_84,1,,,"['0', '0']",,,
1,1_83,1,,,"['0', '0']",,,
1,1_82,1,,,"['0', '0']",,,
1,1_81,1,,,"['0', '0']",,,
1,1_80,1,,,"['0', '0']",,,
1,1_79,1,,,"['0', '0']",,,
1,1_78,1,,,"['0', '0']",,,
1,1_77,1,,,"['0', '0']",,,
1,1_54,1,,,"['0', '0']",,,
1,1_56,1,,,"['0', '0']",,,
1,1_57,1,,,"['0', '0']",,,
1,1_60,1,,,"['0', '0']",,,
1,1_61,1,,,"['0', '0']",,,
1,1_62,1,,,"['0', '0']",,,
1,1_52,1,,,"['0', '0']",,,
1,1_64,1,,,"['0', '0']",,,
1,1_66,1,,,"['0', '0']",,,
1,1_70,1,,,"['0', '0']",,,
1,1_71,1,,,"['0', '0']",,,
1,1_73,1,,,"['0', '0']",,,
1,1_74,1,,,"['0', '0']",,,
1,1_75,1,,,"['0', '0']",,,
1,1_65,1,,,"['0', '0']",,,
1,1_199,1,,,"['0', '0']",,,
2,1_21,1,0.0,0.2149738788300821,"['0', '0']",,,True
2,1_42,1,0.0,0.2897090933843571,"['0', '0']",,,True
2,1_164,1,0.0,inf,"['0', '0']",,,True
2,1_170,1,0.0,inf,"['0', '0']",,,True
2,1_198,1,0.0,0.10692746022274345,"['0', '0']",,,True
2,2_49,2,0.0,0.2700854751586264,"['1_104', '1_55']",True,M3a,True
2,2_51,2,0.0,inf,"['1_189', '1_134']",,,True
2,2_81,2,0.0,inf,"['1_111', '1_160']",True,M3a,True
2,2_118,2,0.0,0.26090602531671725,"['1_6', '1_128']",,,True
2,1_14,1,1.0,inf,"['0', '0']",,,
2,2_66,2,1.0,0.10067673525251748,"['1_0', '1_163']",,,
2,1_128,1,1.0,0.05831913096272932,"['0', '0']",,,
2,1_184,1,1.0,inf,"['0', '0']",,,
2,2_44,2,1.0,0.05793532958204043,"['1_58', '1_155']",,,
2,2_105,2,1.0,0.12644105817458126,"['1_67', '1_160']",,,
2,2_177,2,1.0,0.09193743094884103,"['1_198', '1_112']",,,
2,2_181,2,1.0,0.09922116215781644,"['1_157', '1_66']",True,M3a,
2,1_94,1,1.0,inf,"['0', '0']",,,
2,1_92,1,1.0,0.07363873038163976,"['0', '0']",,,
2,1_145,1,1.0,0.07532047564706089,"['0', '0']",,,
2,2_25,2,1.0,0.13942507161389228,"['1_198', '1_112']",,,
2,2_132,2,1.0,0.13628651575163817,"['1_175', '1_2']",True,M3b,
2,2_147,2,1.0,0.07477241278896361,"['1_140', '1_45']",True,M3a,
2,1_160,1,1.0,0.09658342330872109,"['0', '0']",,,
2,2_59,2,1.0,0.06143331508316139,"['1_39', '1_58']",True,M3a,
2,2_155,2,1.0,0.09111590011020121,"['1_188', '1_76']",,,
2,1_51,1,1.0,0.1036735791433024,"['0', '0']",,,
2,1_157,1,1.0,0.2116846711545981,"['0', '0']",,,
2,2_21,2,1.0,inf,"['1_146', '1_62']",,,
2,2_33,2,2.0,inf,"['1_124', '1_55']",True,M3a,
2,1_134,1,2.0,0.07352571086167357,"['0', '0']",,,
2,1_27,1,2.0,0.14241112345494855,"['0', '0']",,,
2,1_46,1,2.0,0.056000722874951926,"['0', '0']",,,
2,2_35,2,2.0,0.07148245732880186,"['1_27', '1_50']",,,
2,2_163,2,2.0,0.06668472303080769,"['1_102', '1_170']",,,
2,2_196,2,2.0,0.16360955731306404,"['1_58', '1_118']",,,
2,2_26,2,2.0,inf,"['1_181', '1_164']",,,
2,1_68,1,2.0,inf,"['0', '0']",,,
2,1_69,1,2.0,0.05830433638256183,"['0', '0']",,,
2,2_52,2,2.0,0.05262174510340569,"['1_23', '1_69']",,,
2,2_92,2,2.0,0.1006411267977132,"['1_145', '1_24']",,,
2,2_108,2,2.0,0.04554526303046774,"['1_92', '1_48']",,,
2,2_157,2,2.0,0.05460949078831722,"['1_27', '1_50']",True,M3a,
2,2_178,2,2.0,0.07468331813511747,"['1_133', '1_68']",True,M3b,
2,2_15,2,2.0,inf,"['1_160', '1_67']",,,
2,2_190,2,2.0,inf,"['1_122', '1_12']",True,M3b,
2,1_13,1,3.0,inf,"['0', '0']",,,
2,2_90,2,3.0,inf,"['1_188', '1_76']",,,
2,2_171,2,3.0,0.1013782071881355,"['1_160', '1_67']",True,M3a,
2,1_113,1,3.0,0.06112427772876875,"['0', '0']",,,
2,1_76,1,3.0,0.17505997496331085,"['0', '0']",,,
2,2_150,2,3.0,0.11046971371726998,"['1_184', '1_15']",,,
2,1_151,1,3.0,0.13863538664566682,"['0', '0']",,,
2,1_112,1,3.0,inf,"['0', '0']",,,
2,2_5,2,3.0,0.08933936039366004,"['1_74', '1_54']",,,
2,1_146,1,3.0,inf,"['0', '0']",,,
2,1_163,1,3.0,0.150121117672298,"['0', '0']",,,
2,2_87,2,3.0,0.24508716872875627,"['1_112', '1_198']",,,
2,2_101,2,3.0,inf,"['1_163', '1_127']",,,
2,2_138,2,3.0,0.12510505919024625,"['1_164', '1_181']",,,
2,2_172,2,3.0,0.11891791115889801,"['1_151', '1_197']",,,
2,1_67,1,4.0,inf,"['0', '0']",,,
2,2_22,2,4.0,0.1057983392348996,"['1_153', '1_46']",,,
2,1_50,1,4.0,0.10125496698517916,"['0', '0']",,,
2,2_169,2,4.0,0.15779296248378172,"['1_15', '1_184']",True,M3b,
2,1_55,1,4.0,inf,"['0', '0']",,,
2,1_59,1,4.0,0.08619926164943659,"['0', '0']",,,
2,1_29,1,4.0,0.09709244387323597,"['0', '0']",,,
2,2_36,2,4.0,0.09581851900038389,"['1_99', '1_42']",True,M3a,
2,2_115,2,4.0,0.137678159311369,"['1_112', '1_198']",True,M3a,
2,2_82,2,4.0,0.11869274195760038,"['1_114', '1_151']",,,
2,1_2,1,4.0,inf,"['0', '0']",,,
2,1_114,1,4.0,0.07243256653832718,"['0', '0']",,,
2,2_109,2,4.0,0.08892127417363777,"['1_21', '1_191']",,,
2,2_56,2,4.0,inf,"['1_81', '1_145']",,,
2,2_125,2,4.0,inf,"['1_50', '1_27']",,,
2,2_143,2,4.0,0.20382998004566852,"['1_110', '1_177']",True,M3b,
2,2_188,2,4.0,0.11059204313684547,"['1_96', '1_177']",,,
2,1_97,1,5.0,inf,"['0', '0']",,,
2,2_199,2,5.0,0.15330014042588078,"['1_99', '1_29']",True,M3b,
2,1_129,1,5.0,0.1586907869645715,"['0', '0']",,,
2,1_99,1,5.0,0.1038853621819611,"['0', '0']",,,
2,2_184,2,5.0,inf,"['1_97', '1_30']",,,
2,2_70,2,5.0,0.13410734280973044,"['1_181', '1_164']",,,
2,1_22,1,5.0,0.10404166218917754,"['0', '0']",,,
2,1_36,1,5.0,0.09095083299009256,"['0', '0']",,,
2,1_143,1,5.0,inf,"['0', '0']",,,
2,1_58,1,5.0,0.11495815154946633,"['0', '0']",,,
2,2_2,2,5.0,0.07125308605193892,"['1_24', '1_145']",,,
2,2_58,2,5.0,0.0546182392608236,"['1_63', '1_71']",True,M3a,
2,2_68,2,5.0,0.05467932378391104,"['1_22', '1_109']",True,M3a,
2,2_99,2,5.0,0.09120040143549986,"['1_96', '1_147']",True,M3a,
2,2_112,2,5.0,0.04767213896488246,"['1_46', '1_153']",,,
2,2_154,2,5.0,0.11509900740678086,"['1_193', '1_21']",True,M3a,
2,1_96,1,5.0,0.11431388895746657,"['0', '0']",,,
2,1_174,1,5.0,inf,"['0', '0']",,,
2,1_147,1,5.0,0.12421132404649621,"['0', '0']",,,
2,2_9,2,5.0,0.10248287615887326,"['1_96', '1_147']",,,
2,2_62,2,6.0,inf,"['1_14', '1_166']",,,
2,2_110,2,6.0,0.27081236071831905,"['1_161', '1_84']",,,
2,2_167,2,6.0,0.12290937947922981,"['1_128', '1_6']",,,
2,2_193,2,6.0,inf,"['1_127', '1_25']",True,M3a,
2,1_188,1,6.0,0.14782381759911226,"['0', '0']",,,
2,2_47,2,6.0,inf,"['1_129', '1_50']",,,
2,1_167,1,6.0,0.1830456392168666,"['0', '0']",,,
2,1_122,1,6.0,0.13755009688484718,"['0', '0']",,,
2,1_23,1,6.0,0.1609021209612187,"['0', '0']",,,
2,1_85,1,6.0,inf,"['0', '0']",,,
2,1_194,1,6.0,0.1344421542459444,"['0', '0']",,,
2,2_116,2,6.0,0.11432531194945554,"['1_164', '1_181']",,,
2,1_45,1,6.0,inf,"['0', '0']",,,
2,2_77,2,7.0,inf,"['1_30', '1_171']",,,
2,1_161,1,7.0,0.1528424349855152,"['0', '0']",,,
2,2_159,2,7.0,inf,"['1_4', '1_10']",,,
2,2_1,2,7.0,0.1284807566499757,"['1_43', '1_121']",,,
2,2_39,2,7.0,0.1169956376952944,"['1_130', '1_119']",,,
2,2_89,2,7.0,0.1848623064477191,"['1_99', '1_42']",True,M3a,
2,2_120,2,7.0,0.18000665627974421,"['1_25', '1_52']",,,
2,2_158,2,7.0,0.10627425501727734,"['1_130', '1_119']",,,
2,1_153,1,7.0,0.11725325884754872,"['0', '0']",,,
2,2_3,2,7.0,inf,"['1_156', '1_143']",,,
2,1_130,1,7.0,0.13796960034102335,"['0', '0']",,,
2,1_63,1,7.0,0.22048433374176532,"['0', '0']",,,
2,2_185,2,7.0,inf,"['1_130', '1_95']",,,
2,2_0,2,8.0,inf,"['1_76', '1_188']",,,
2,2_83,2,8.0,inf,"['1_195', '1_134']",True,M3a,
2,2_192,2,8.0,0.12238814536592439,"['1_86', '1_134']",,,
2,2_41,2,8.0,0.12000952813872208,"['1_19', '1_31']",,,
2,2_103,2,8.0,inf,"['1_13', '1_176']",,,
2,2_119,2,8.0,0.1660121248854305,"['1_174', '1_29']",True,M3b,
2,2_140,2,8.0,0.1691374646821803,"['1_143', '1_156']",,,
2,2_63,2,8.0,inf,"['1_72', '1_174']",,,
2,2_111,2,8.0,0.1792985238893526,"['1_62', '1_146']",True,M3a,
2,1_44,1,8.0,0.2305630712519314,"['0', '0']",,,
2,2_46,2,8.0,inf,"['1_44', '1_19']",,,
2,1_72,1,9.0,inf,"['0', '0']",,,
2,2_194,2,9.0,inf,"['1_30', '1_97']",,,
2,2_142,2,9.0,inf,"['1_23', '1_69']",,,
2,2_98,2,9.0,0.5140571693082948,"['1_117', '1_167']",,,
2,2_14,2,9.0,0.22774403867074058,"['1_122', '1_144']",,,
2,2_162,2,9.0,0.35403263816431,"['1_46', '1_153']",,,
2,1_162,1,10.0,inf,"['0', '0']",,,
2,1_181,1,10.0,inf,"['0', '0']",,,
2,2_75,2,10.0,0.4845484908608899,"['1_197', '1_151']",,,
2,2_180,2,10.0,0.3349375036287032,"['1_12', '1_122']",True,M3a,
2,1_30,1,10.0,inf,"['0', '0']",,,
2,1_37,1,10.0,inf,"['0', '0']",,,
2,2_32,2,11.0,inf,"['1_63', '1_71']",,,
2,1_49,1,11.0,inf,"['0', '0']",,,
2,1_197,1,11.0,inf,"['0', '0']",,,
2,2_165,2,12.0,inf,"['1_49', '1_197']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_31,2,,,"['1_110', '1_177']",True,M3a,
2,2_34,2,,,"['1_178', '1_120']",,,
2,2_37,2,,,"['1_162', '1_149']",True,M3b,
2,2_38,2,,,"['1_151', '1_197']",,,
2,2_40,2,,,"['1_18', '1_138']",,,
2,2_42,2,,,"['1_2', '1_175']",,,
2,2_43,2,,,"['1_166', '1_97']",,,
2,2_45,2,,,"['1_107', '1_42']",,,
2,2_48,2,,,"['1_37', '1_164']",True,M3a,
2,2_50,2,,,"['1_120', '1_178']",,,
2,2_53,2,,,"['1_20', '1_110']",,,
2,2_54,2,,,"['1_31', '1_19']",True,M3a,
2,2_55,2,,,"['1_45', '1_140']",,,
2,2_57,2,,,"['1_162', '1_149']",,,
2,2_60,2,,,"['1_16', '1_184']",True,M3a,
2,2_61,2,,,"['1_178', '1_120']",,,
2,2_64,2,,,"['1_21', '1_191']",True,M3a,
2,2_65,2,,,"['1_80', '1_188']",,,
2,2_67,2,,,"['1_94', '1_194']",True,M3a,
2,2_69,2,,,"['1_10', '1_4']",True,M3a,
2,2_71,2,,,"['1_93', '1_85']",True,M3a,
2,2_72,2,,,"['1_131', '1_46']",,,
2,2_73,2,,,"['1_170', '1_102']",,,
2,2_74,2,,,"['1_17', '1_179']",True,M3a,
2,2_76,2,,,"['1_33', '1_142']",,,
2,2_78,2,,,"['1_105', '1_1']",,,
2,2_79,2,,,"['1_113', '1_64']",,,
2,2_30,2,,,"['1_52', '1_25']",,,
2,2_80,2,,,"['1_29', '1_174']",,,
2,2_29,2,,,"['1_29', '1_174']",,,
2,2_27,2,,,"['1_109', '1_22']",,,
2,1_61,1,,,"['0', '0']",,,
2,1_62,1,,,"['0', '0']",,,
2,1_52,1,,,"['0', '0']",,,
2,1_64,1,,,"['0', '0']",,,
2,1_66,1,,,"['0', '0']",,,
2,1_70,1,,,"['0', '0']",,,
2,1_71,1,,,"['0', '0']",,,
2,1_73,1,,,"['0', '0']",,,
2,1_74,1,,,"['0', '0']",,,
2,1_75,1,,,"['0', '0']",,,
2,1_65,1,,,"['0', '0']",,,
2,1_199,1,,,"['0', '0']",,,
2,2_4,2,,,"['1_154', '1_125']",,,
2,2_6,2,,,"['1_1', '1_105']",True,M3a,
2,2_7,2,,,"['1_172', '1_183']",,,
2,2_8,2,,,"['1_167', '1_117']",,,
2,2_10,2,,,"['1_59', '1_68']",,,
3,1_21,1,0,0.14346997973497214,"['0', '0']",,,True
3,1_170,1,0,inf,"['0', '0']",,,True
3,2_49,2,0,0.23077763388669334,"['1_104', '1_55']",True,M3a,True
3,2_118,2,0,0.23827722510529417,"['1_6', '1_128']",,,True
3,3_36,3,0,inf,"['2_150', '1_14']",,,True
3,3_37,3,0,0.13149358273103562,"['2_118', '2_49']",,,True
3,3_44,3,0,inf,"['2_82', '1_21']",,,True
3,3_60,3,0,inf,"['2_118', '2_49']",,,True
3,3_72,3,0,inf,"['2_90', '2_155']",True,M3a,True
3,3_82,3,0,0.20547999085711063,"['2_74', '2_115']",True,M3b,True
3,3_88,3,0,0.13406586780525617,"['1_145', '2_66']",True,M3b,True
3,3_102,3,0,0.1894737239510881,"['2_90', '2_155']",True,M3a,True
3,3_108,3,0,inf,"['2_147', '1_188']",,,True
3,1_94,1,1,inf,"['0', '0']",,,
3,2_25,2,1,0.05753702389053891,"['1_198', '1_112']",,,
3,3_58,3,1,0.04949178418439193,"['2_89', '1_58']",,,
3,3_130,3,1,0.054092823338324325,"['2_49', '2_118']",,,
3,1_164,1,1,inf,"['0', '0']",,,
3,1_198,1,1,0.12505754893822393,"['0', '0']",,,
3,2_51,2,1,0.1760378498928011,"['1_189', '1_134']",,,
3,3_2,3,1,inf,"['2_35', '2_33']",True,M3a,
3,3_67,3,1,0.033930488581117545,"['2_58', '1_198']",,,
3,1_42,1,1,0.03835893249670639,"['0', '0']",,,
3,2_147,2,1,0.0979247984752344,"['1_140', '1_45']",True,M3a,
3,3_33,3,1,0.07183556749100568,"['1_128', '1_46']",,,
3,3_69,3,1,0.11575144083859262,"['2_51', '1_30']",,,
3,3_118,3,1,0.1744752892222278,"['1_94', '1_157']",,,
3,3_196,3,1,0.08606427093629365,"['1_42', '2_25']",,,
3,3_163,3,1,inf,"['2_193', '1_146']",,,
3,3_165,3,1,0.3087253851471378,"['2_49', '2_118']",,,
3,3_54,3,1,0.15096746429830726,"['1_14', '2_150']",,,
3,3_109,3,2,inf,"['2_87', '2_21']",True,M3b,
3,1_157,1,2,0.17178278489589474,"['0', '0']",,,
3,2_21,2,2,0.1825241797633718,"['1_146', '1_62']",,,
3,3_103,3,2,inf,"['1_198', '1_63']",,,
3,3_152,3,2,0.08969340916586228,"['1_59', '2_81']",,,
3,3_12,3,2,0.07346179590148418,"['2_26', '2_62']",,,
3,3_190,3,2,0.043279815026737285,"['2_25', '1_42']",,,
3,1_184,1,2,inf,"['0', '0']",,,
3,1_145,1,2,0.05642636327550556,"['0', '0']",,,
3,1_68,1,2,inf,"['0', '0']",,,
3,2_66,2,2,0.07759501481123819,"['1_0', '1_163']",,,
3,1_128,1,2,0.06313932584772883,"['0', '0']",,,
3,2_44,2,2,0.06738582346904937,"['1_58', '1_155']",,,
3,2_105,2,2,0.0922637540946603,"['1_67', '1_160']",,,
3,2_177,2,2,0.0397562616582259,"['1_198', '1_112']",,,
3,1_92,1,2,0.06756254587118975,"['0', '0']",,,
3,2_132,2,2,0.06859884820325964,"['1_175', '1_2']",True,M3b,
3,3_62,3,2,0.046732836640767196,"['2_52', '2_190']",,,
3,3_92,3,2,0.056882712232215214,"['1_161', '2_105']",,,
3,3_176,3,2,0.1087049961944599,"['2_163', '2_199']",,,
3,3_193,3,2,0.06589976913325087,"['2_41', '1_134']",True,M3a,
3,2_81,2,2,inf,"['1_111', '1_160']",True,M3a,
3,3_138,3,2,0.07897052383665347,"['1_184', '1_68']",,,
3,3_186,3,2,0.11999709973758137,"['2_15', '2_188']",,,
3,3_150,3,3,inf,"['2_190', '2_52']",,,
3,3_16,3,3,0.12189024395778864,"['2_21', '2_87']",,,
3,3_115,3,3,0.12963324928895015,"['1_52', '2_169']",,,
3,1_51,1,3,0.07544372702220974,"['0', '0']",,,
3,2_108,2,3,0.08987761142111735,"['1_92', '1_48']",,,
3,2_157,2,3,0.036309997159738,"['1_27', '1_50']",True,M3a,
3,3_142,3,3,inf,"['1_128', '1_46']",True,M3a,
3,1_134,1,3,0.024793558317369967,"['0', '0']",,,
3,1_27,1,3,0.035173225203515915,"['0', '0']",,,
3,2_163,2,3,0.04951077989455421,"['1_102', '1_170']",,,
3,3_8,3,3,0.02417215116998725,"['2_116', '2_73']",,,
3,3_162,3,3,0.04203783132556615,"['2_44', '2_51']",,,
3,1_46,1,3,0.03156248885288734,"['0', '0']",,,
3,2_196,2,3,inf,"['1_58', '1_118']",,,
3,3_71,3,3,0.05744720443738569,"['1_94', '1_157']",,,
3,2_92,2,3,0.04617262355037948,"['1_145', '1_24']",,,
3,2_178,2,3,0.04759487934386012,"['1_133', '1_68']",True,M3b,
3,3_94,3,3,0.03757575038317095,"['1_163', '2_120']",,,
3,3_107,3,3,0.04352133646634861,"['2_52', '2_190']",,,
3,3_156,3,3,0.0818934018217257,"['2_75', '1_50']",True,M3a,
3,3_183,3,3,0.045590508057842226,"['2_178', '1_97']",,,
3,3_198,3,3,0.04998348538430222,"['2_132', '1_45']",True,M3a,
3,2_181,2,3,0.03968763323692879,"['1_157', '1_66']",True,M3a,
3,2_35,2,3,0.03406092634150309,"['1_27', '1_50']",,,
3,2_59,2,3,0.04524202914942351,"['1_39', '1_58']",True,M3a,
3,2_155,2,3,0.02418267041963114,"['1_188', '1_76']",,,
3,2_33,2,3,inf,"['1_124', '1_55']",True,M3a,
3,3_146,3,3,0.23727997639145693,"['1_76', '1_75']",True,M3b,
3,1_14,1,3,inf,"['0', '0']",,,
3,1_160,1,3,0.08984260564112388,"['0', '0']",,,
3,2_190,2,4,inf,"['1_122', '1_12']",True,M3b,
3,2_26,2,4,0.0583286148277282,"['1_181', '1_164']",,,
3,3_25,3,4,inf,"['1_157', '1_94']",True,M3a,
3,1_146,1,4,0.1182366633488622,"['0', '0']",,,
3,2_87,2,4,0.04636512366981976,"['1_112', '1_198']",,,
3,2_172,2,4,0.05052446812860325,"['1_151', '1_197']",,,
3,3_21,3,4,0.06169268925957553,"['1_13', '1_167']",,,
