iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_89,1,2,,"['0', '0']",,,
1,1_9,1,3,,"['0', '0']",,,
1,1_123,1,2,,"['0', '0']",,,
1,1_87,1,2,,"['0', '0']",,,
1,1_18,1,1,,"['0', '0']",,,
1,1_77,1,0,,"['0', '0']",,,True
1,1_78,1,2,,"['0', '0']",,,
1,1_152,1,1,,"['0', '0']",,,
1,1_109,1,1,,"['0', '0']",,,
1,1_84,1,1,,"['0', '0']",,,
1,1_53,1,0,,"['0', '0']",,,True
1,1_88,1,3,,"['0', '0']",,,
1,1_54,1,0,,"['0', '0']",,,True
1,1_141,1,1,,"['0', '0']",,,
1,1_108,1,4,,"['0', '0']",,,
1,1_100,1,3,,"['0', '0']",,,
1,1_39,1,1,,"['0', '0']",,,
1,1_3,1,4,,"['0', '0']",,,
1,1_127,1,5,,"['0', '0']",,,
1,1_56,1,4,,"['0', '0']",,,
1,1_110,1,5,,"['0', '0']",,,
1,1_103,1,4,,"['0', '0']",,,
1,1_60,1,3,,"['0', '0']",,,
1,1_119,1,3,,"['0', '0']",,,
1,1_91,1,5,,"['0', '0']",,,
1,1_33,1,6,,"['0', '0']",,,
1,1_126,1,4,,"['0', '0']",,,
1,1_118,1,1,,"['0', '0']",,,
1,1_148,1,6,,"['0', '0']",,,
1,1_115,1,3,,"['0', '0']",,,
1,1_111,1,1,,"['0', '0']",,,
1,1_95,1,3,,"['0', '0']",,,
1,1_6,1,2,,"['0', '0']",,,
1,1_17,1,5,,"['0', '0']",,,
1,1_70,1,4,,"['0', '0']",,,
1,1_47,1,3,,"['0', '0']",,,
1,1_74,1,7,,"['0', '0']",,,
1,1_11,1,7,,"['0', '0']",,,
1,1_52,1,4,,"['0', '0']",,,
1,1_24,1,5,,"['0', '0']",,,
1,1_120,1,7,,"['0', '0']",,,
1,1_20,1,3,,"['0', '0']",,,
1,1_34,1,6,,"['0', '0']",,,
1,1_142,1,6,,"['0', '0']",,,
1,1_144,1,4,,"['0', '0']",,,
1,1_8,1,4,,"['0', '0']",,,
1,1_137,1,7,,"['0', '0']",,,
1,1_106,1,3,,"['0', '0']",,,
1,1_138,1,7,,"['0', '0']",,,
1,1_133,1,4,,"['0', '0']",,,
1,1_81,1,6,,"['0', '0']",,,
1,1_65,1,4,,"['0', '0']",,,
1,1_132,1,9,,"['0', '0']",,,
1,1_83,1,6,,"['0', '0']",,,
1,1_4,1,9,,"['0', '0']",,,
1,1_98,1,9,,"['0', '0']",,,
1,1_25,1,7,,"['0', '0']",,,
1,1_19,1,10,,"['0', '0']",,,
1,1_136,1,8,,"['0', '0']",,,
1,1_28,1,9,,"['0', '0']",,,
1,1_102,1,5,,"['0', '0']",,,
1,1_149,1,5,,"['0', '0']",,,
1,1_43,1,9,,"['0', '0']",,,
1,1_38,1,10,,"['0', '0']",,,
1,1_7,1,5,,"['0', '0']",,,
1,1_40,1,8,,"['0', '0']",,,
1,1_125,1,7,,"['0', '0']",,,
1,1_116,1,1,,"['0', '0']",,,
1,1_135,1,10,,"['0', '0']",,,
1,1_66,1,4,,"['0', '0']",,,
1,1_139,1,10,,"['0', '0']",,,
1,1_73,1,7,,"['0', '0']",,,
1,1_82,1,10,,"['0', '0']",,,
1,1_48,1,7,,"['0', '0']",,,
1,1_101,1,6,,"['0', '0']",,,
1,1_10,1,10,,"['0', '0']",,,
1,1_150,1,11,,"['0', '0']",,,
1,1_71,1,11,,"['0', '0']",,,
1,1_86,1,11,,"['0', '0']",,,
1,1_117,1,8,,"['0', '0']",,,
1,1_121,1,5,,"['0', '0']",,,
1,1_93,1,4,,"['0', '0']",,,
1,1_90,1,9,,"['0', '0']",,,
1,1_62,1,8,,"['0', '0']",,,
1,1_15,1,10,,"['0', '0']",,,
1,1_35,1,5,,"['0', '0']",,,
1,1_16,1,5,,"['0', '0']",,,
1,1_31,1,11,,"['0', '0']",,,
1,1_26,1,8,,"['0', '0']",,,
1,1_131,1,11,,"['0', '0']",,,
1,1_5,1,8,,"['0', '0']",,,
1,1_105,1,11,,"['0', '0']",,,
1,1_124,1,4,,"['0', '0']",,,
1,1_41,1,11,,"['0', '0']",,,
1,1_61,1,9,,"['0', '0']",,,
1,1_64,1,6,,"['0', '0']",,,
1,1_75,1,12,,"['0', '0']",,,
1,1_1,1,10,,"['0', '0']",,,
1,1_12,1,12,,"['0', '0']",,,
2,1_2,1,4,,"['0', '0']",,,
2,1_13,1,4,,"['0', '0']",,,
2,1_14,1,2,,"['0', '0']",,,
2,1_21,1,0,,"['0', '0']",,,True
2,1_22,1,6,,"['0', '0']",,,
2,1_23,1,6,,"['0', '0']",,,
2,1_27,1,2,,"['0', '0']",,,
2,1_29,1,5,,"['0', '0']",,,
2,1_30,1,10,,"['0', '0']",,,
2,1_36,1,5,,"['0', '0']",,,
2,1_37,1,10,,"['0', '0']",,,
2,1_42,1,0,,"['0', '0']",,,True
2,1_44,1,8,,"['0', '0']",,,
2,1_45,1,5,,"['0', '0']",,,
2,1_46,1,3,,"['0', '0']",,,
2,1_49,1,10,,"['0', '0']",,,
2,1_50,1,4,,"['0', '0']",,,
2,1_51,1,2,,"['0', '0']",,,
2,1_55,1,5,,"['0', '0']",,,
2,1_58,1,6,,"['0', '0']",,,
2,1_59,1,4,,"['0', '0']",,,
2,1_63,1,5,,"['0', '0']",,,
2,1_67,1,5,,"['0', '0']",,,
2,1_68,1,2,,"['0', '0']",,,
2,1_69,1,3,,"['0', '0']",,,
2,1_72,1,9,,"['0', '0']",,,
2,1_76,1,5,,"['0', '0']",,,
2,1_85,1,4,,"['0', '0']",,,
2,1_92,1,2,,"['0', '0']",,,
2,1_94,1,1,,"['0', '0']",,,
2,1_96,1,4,,"['0', '0']",,,
2,1_97,1,6,,"['0', '0']",,,
2,1_99,1,6,,"['0', '0']",,,
2,1_112,1,6,,"['0', '0']",,,
2,1_113,1,3,,"['0', '0']",,,
2,1_114,1,3,,"['0', '0']",,,
2,1_122,1,6,,"['0', '0']",,,
2,1_128,1,2,,"['0', '0']",,,
2,1_129,1,5,,"['0', '0']",,,
2,1_130,1,5,,"['0', '0']",,,
2,1_134,1,3,,"['0', '0']",,,
2,1_143,1,4,,"['0', '0']",,,
2,1_145,1,2,,"['0', '0']",,,
2,1_146,1,2,,"['0', '0']",,,
2,1_147,1,4,,"['0', '0']",,,
2,1_151,1,4,,"['0', '0']",,,
2,2_2,2,3,,"['1_134', '1_54']",,,
2,2_3,2,3,,"['1_59', '1_6']",True,M3a,
2,2_5,2,3,,"['1_21', '1_8']",,,
2,2_6,2,1,,"['1_13', '1_56']",True,M3b,
2,2_7,2,4,,"['1_64', '1_42']",,,
2,2_8,2,3,,"['1_44', '1_55']",,,
2,2_12,2,4,,"['1_94', '1_71']",,,
2,2_14,2,7,,"['1_7', '1_72']",,,
2,2_15,2,7,,"['1_76', '1_92']",True,M3a,
2,2_16,2,4,,"['1_61', '1_112']",,,
2,2_20,2,4,,"['1_143', '1_123']",,,
2,2_23,2,6,,"['1_14', '1_99']",,,
2,2_25,2,3,,"['1_147', '1_78']",,,
2,2_28,2,9,,"['1_75', '1_130']",True,M3b,
2,2_29,2,7,,"['1_121', '1_135']",,,
2,2_31,2,5,,"['1_10', '1_128']",,,
2,2_33,2,2,,"['1_114', '1_132']",True,M3a,
2,2_37,2,5,,"['1_13', '1_56']",True,M3a,
2,2_39,2,8,,"['1_51', '1_23']",,,
2,2_41,2,6,,"['1_146', '1_1']",,,
2,2_42,2,7,,"['1_58', '1_80']",True,M3a,
2,2_43,2,0,,"['1_21', '1_8']",,,True
2,2_47,2,1,,"['1_128', '1_10']",,,
2,2_48,2,4,,"['1_144', '1_86']",,,
2,2_52,2,2,,"['1_110', '1_80']",True,M3a,
2,2_53,2,9,,"['1_37', '1_97']",,,
2,2_54,2,2,,"['1_43', '1_95']",,,
2,2_55,2,11,,"['1_12', '1_55']",,,
2,2_61,2,9,,"['1_46', '1_50']",True,M3a,
2,2_62,2,5,,"['1_2', '1_36']",True,M3a,
2,2_67,2,4,,"['1_97', '1_96']",,,
2,2_70,2,6,,"['1_45', '1_83']",,,
2,2_72,2,5,,"['1_56', '1_13']",,,
2,2_74,2,9,,"['1_55', '1_44']",,,
2,2_75,2,7,,"['1_90', '1_122']",,,
2,2_81,2,0,,"['1_92', '1_76']",,,True
2,2_82,2,9,,"['1_112', '1_61']",,,
2,2_85,2,4,,"['1_146', '1_1']",,,
2,2_87,2,2,,"['1_145', '1_127']",,,
2,2_88,2,1,,"['1_47', '1_69']",True,M3a,
2,2_89,2,3,,"['1_99', '1_14']",,,
2,2_92,2,6,,"['1_114', '1_132']",,,
2,2_93,2,2,,"['1_58', '1_80']",,,
2,2_95,2,4,,"['1_135', '1_121']",,,
2,2_97,2,7,,"['1_130', '1_75']",,,
2,2_98,2,3,,"['1_23', '1_51']",True,M3b,
2,2_99,2,6,,"['1_114', '1_132']",,,
2,2_100,2,8,,"['1_44', '1_55']",,,
2,2_103,2,1,,"['1_67', '1_126']",True,M3a,
2,2_104,2,8,,"['1_14', '1_99']",,,
2,2_107,2,10,,"['1_49', '1_113']",,,
2,2_109,2,4,,"['1_59', '1_6']",True,M3a,
2,2_111,2,5,,"['1_42', '1_64']",,,
2,2_112,2,3,,"['1_147', '1_78']",,,
2,2_113,2,2,,"['1_128', '1_10']",,,
2,2_115,2,4,,"['1_112', '1_61']",True,M3b,
2,2_119,2,8,,"['1_97', '1_96']",,,
2,2_121,2,3,,"['1_55', '1_44']",,,
2,2_124,2,2,,"['1_46', '1_50']",True,M3b,
2,2_125,2,4,,"['1_134', '1_54']",,,
2,2_126,2,1,,"['1_69', '1_47']",,,
2,2_127,2,4,,"['1_46', '1_50']",,,
2,2_128,2,3,,"['1_36', '1_82']",,,
2,2_129,2,7,,"['1_72', '1_7']",,,
2,2_131,2,6,,"['1_151', '1_63']",,,
2,2_132,2,1,,"['1_92', '1_124']",,,
2,2_134,2,5,,"['1_15', '1_76']",True,M3b,
2,2_135,2,1,,"['1_114', '1_2']",,,
2,2_137,2,3,,"['1_74', '1_129']",,,
2,2_138,2,11,,"['1_12', '1_131']",,,
2,2_139,2,5,,"['1_36', '1_44']",True,M3a,
2,2_141,2,1,,"['1_13', '1_130']",,,
2,2_143,2,5,,"['1_124', '1_92']",True,M3b,
2,2_146,2,5,,"['1_2', '1_114']",,,
2,2_147,2,1,,"['1_127', '1_14']",,,
2,2_149,2,7,,"['1_131', '1_12']",,,
2,2_150,2,6,,"['1_44', '1_36']",,,
2,2_152,2,8,,"['1_130', '1_13']",,,
2,2_79,2,1,,"['1_91', '1_95']",,,
2,1_0,1,1,,"['0', '0']",,,
2,1_140,1,0,,"['0', '0']",,,True
2,1_32,1,0,,"['0', '0']",,,True
2,2_122,2,2,,"['1_56', '1_13']",True,M3a,
2,1_80,1,1,,"['0', '0']",,,
2,1_79,1,0,,"['0', '0']",,,True
2,1_57,1,2,,"['0', '0']",,,
2,2_57,2,2,,"['1_85', '1_3']",,,
2,1_104,1,1,,"['0', '0']",,,
2,1_107,1,2,,"['0', '0']",,,
2,1_89,1,3,,"['0', '0']",,,
2,1_9,1,3,,"['0', '0']",,,
2,1_123,1,2,,"['0', '0']",,,
2,1_87,1,2,,"['0', '0']",,,
2,1_18,1,1,,"['0', '0']",,,
2,1_77,1,0,,"['0', '0']",,,True
2,1_78,1,3,,"['0', '0']",,,
2,2_56,2,2,,"['1_0', '1_56']",,,
2,1_152,1,1,,"['0', '0']",,,
2,1_109,1,1,,"['0', '0']",,,
2,2_86,2,2,,"['1_123', '1_143']",,,
2,2_71,2,1,,"['1_8', '1_21']",True,M3a,
2,1_84,1,3,,"['0', '0']",,,
2,1_53,1,0,,"['0', '0']",,,True
2,2_45,2,1,,"['1_25', '1_129']",,,
2,1_88,1,3,,"['0', '0']",,,
2,2_38,2,4,,"['1_14', '1_99']",,,
2,1_54,1,2,,"['0', '0']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,2_43,2,0,,"['1_21', '1_8']",,,True
3,2_81,2,0,,"['1_92', '1_76']",,,True
3,3_15,3,0,,"['1_134', '2_87']",,,True
3,3_39,3,0,,"['2_3', '2_121']",,,True
3,3_48,3,0,,"['2_81', '1_128']",True,M3b,True
3,3_87,3,0,,"['2_43', '1_46']",,,True
3,3_111,3,0,,"['1_94', '2_63']",,,True
3,3_131,3,0,,"['1_46', '2_2']",True,M3a,True
3,3_140,3,0,,"['2_81', '1_102']",,,True
3,1_94,1,1,,"['0', '0']",,,
3,2_135,2,1,,"['1_114', '1_2']",,,
3,2_132,2,1,,"['1_92', '1_124']",,,
3,2_103,2,1,,"['1_67', '1_126']",True,M3a,
3,3_16,3,1,,"['2_33', '1_107']",True,M3a,
3,3_24,3,1,,"['2_76', '2_93']",True,M3a,
3,3_51,3,1,,"['2_54', '1_69']",True,M3a,
3,1_42,1,1,,"['0', '0']",,,
3,2_88,2,1,,"['1_47', '1_69']",True,M3a,
3,3_75,3,1,,"['1_85', '1_42']",,,
3,3_138,3,1,,"['1_21', '2_37']",,,
3,3_149,3,1,,"['1_67', '1_94']",,,
3,3_69,3,1,,"['1_69', '2_54']",,,
3,3_108,3,1,,"['2_2', '2_100']",True,M3a,
3,3_113,3,1,,"['1_128', '2_81']",,,
3,2_126,2,1,,"['1_69', '1_47']",,,
3,2_147,2,1,,"['1_127', '1_14']",,,
3,3_37,3,1,,"['1_129', '1_24']",True,M3a,
3,3_145,3,2,,"['2_93', '1_96']",,,
3,2_33,2,2,,"['1_114', '1_132']",True,M3a,
3,3_20,3,2,,"['1_46', '2_98']",,,
3,3_46,3,2,,"['2_147', '1_59']",,,
3,1_51,1,2,,"['0', '0']",,,
3,3_9,3,2,,"['1_27', '2_88']",,,
3,2_6,2,2,,"['1_13', '1_56']",True,M3b,
3,3_64,3,2,,"['2_52', '2_112']",True,M3b,
3,3_86,3,2,,"['2_41', '2_64']",True,M3a,
3,3_93,3,2,,"['2_124', '2_141']",True,M3a,
3,3_148,3,2,,"['1_8', '2_111']",,,
3,1_92,1,2,,"['0', '0']",,,
3,1_145,1,2,,"['0', '0']",,,
3,2_47,2,2,,"['1_128', '1_10']",,,
3,2_52,2,2,,"['1_110', '1_80']",True,M3a,
3,2_54,2,2,,"['1_43', '1_95']",,,
3,2_87,2,2,,"['1_145', '1_127']",,,
3,2_124,2,2,,"['1_46', '1_50']",True,M3b,
3,3_22,3,2,,"['1_46', '2_98']",,,
3,3_67,3,2,,"['1_136', '1_147']",,,
3,3_73,3,2,,"['2_72', '1_146']",True,M3a,
3,3_74,3,2,,"['2_88', '1_27']",,,
3,3_114,3,2,,"['2_124', '2_141']",,,
3,1_27,1,2,,"['0', '0']",,,
3,3_12,3,2,,"['1_59', '2_147']",,,
3,2_113,2,2,,"['1_128', '1_10']",,,
3,2_141,2,2,,"['1_13', '1_130']",,,
3,1_68,1,3,,"['0', '0']",,,
3,1_14,1,3,,"['0', '0']",,,
3,3_26,3,3,,"['2_40', '1_113']",,,
3,1_113,1,3,,"['0', '0']",,,
3,2_98,2,3,,"['1_23', '1_51']",True,M3b,
3,1_128,1,3,,"['0', '0']",,,
3,2_93,2,3,,"['1_58', '1_80']",,,
3,3_59,3,3,,"['1_76', '2_67']",True,M3a,
3,3_61,3,3,,"['1_14', '2_16']",,,
3,3_84,3,3,,"['2_67', '1_76']",,,
3,3_141,3,3,,"['2_131', '1_13']",,,
3,3_143,3,3,,"['2_2', '1_46']",,,
3,2_8,2,3,,"['1_44', '1_55']",,,
3,3_1,3,3,,"['2_47', '1_60']",,,
3,1_69,1,3,,"['0', '0']",,,
3,3_150,3,3,,"['2_37', '1_21']",True,M3a,
3,2_25,2,3,,"['1_147', '1_78']",,,
3,1_146,1,3,,"['0', '0']",,,
3,3_18,3,3,,"['1_147', '1_136']",,,
3,3_42,3,3,,"['1_113', '2_40']",,,
3,3_85,3,3,,"['2_98', '1_46']",True,M3a,
3,3_105,3,3,,"['2_112', '2_52']",,,
3,1_114,1,3,,"['0', '0']",,,
3,3_25,3,3,,"['1_94', '2_63']",,,
3,3_54,3,3,,"['1_58', '2_47']",,,
3,2_3,2,3,,"['1_59', '1_6']",True,M3a,
3,3_100,3,3,,"['1_17', '2_20']",,,
3,2_121,2,3,,"['1_55', '1_44']",,,
3,3_28,3,3,,"['2_141', '2_124']",True,M3a,
3,3_50,3,4,,"['2_118', '2_119']",,,
3,1_134,1,4,,"['0', '0']",,,
3,2_2,2,4,,"['1_134', '1_54']",,,
3,2_89,2,4,,"['1_99', '1_14']",,,
3,3_78,3,4,,"['2_103', '2_92']",,,
3,2_48,2,4,,"['1_144', '1_86']",,,
3,2_137,2,4,,"['1_74', '1_129']",,,
3,2_12,2,4,,"['1_94', '1_71']",,,
3,2_37,2,4,,"['1_13', '1_56']",True,M3a,
3,1_2,1,4,,"['0', '0']",,,
3,2_112,2,4,,"['1_147', '1_78']",,,
3,3_58,3,4,,"['2_78', '2_25']",True,M3a,
3,3_146,3,4,,"['1_2', '2_31']",,,
3,3_5,3,4,,"['2_25', '2_78']",,,
3,2_85,2,4,,"['1_146', '1_1']",,,
3,2_125,2,4,,"['1_134', '1_54']",,,
3,1_143,1,4,,"['0', '0']",,,
3,2_20,2,4,,"['1_143', '1_123']",,,
3,2_128,2,4,,"['1_36', '1_82']",,,
3,2_7,2,4,,"['1_64', '1_42']",,,
3,1_50,1,4,,"['0', '0']",,,
3,2_109,2,5,,"['1_59', '1_6']",True,M3a,
3,3_95,3,5,,"['2_73', '2_112']",,,
3,1_13,1,5,,"['0', '0']",,,
3,1_76,1,5,,"['0', '0']",,,
3,2_67,2,5,,"['1_97', '1_96']",,,
3,2_111,2,5,,"['1_42', '1_64']",,,
3,2_115,2,5,,"['1_112', '1_61']",True,M3b,
3,2_16,2,5,,"['1_61', '1_112']",,,
3,3_77,3,5,,"['2_147', '1_59']",True,M3a,
3,3_44,3,5,,"['1_14', '2_16']",,,
3,1_55,1,5,,"['0', '0']",,,
3,1_129,1,5,,"['0', '0']",,,
3,3_14,3,5,,"['1_36', '1_55']",True,M3a,
3,3_40,3,5,,"['1_36', '1_55']",,,
3,3_55,3,5,,"['2_121', '2_137']",,,
3,1_22,1,5,,"['0', '0']",,,
3,1_112,1,5,,"['0', '0']",,,
3,1_96,1,5,,"['0', '0']",,,
3,1_147,1,5,,"['0', '0']",,,
3,2_95,2,5,,"['1_135', '1_121']",,,
3,3_23,3,5,,"['2_110', '1_50']",,,
3,3_49,3,5,,"['1_146', '2_72']",,,
3,1_85,1,5,,"['0', '0']",,,
3,3_76,3,5,,"['2_61', '2_85']",,,
3,3_129,3,5,,"['2_111', '2_52']",,,
3,2_139,2,5,,"['1_36', '1_44']",True,M3a,
3,2_146,2,5,,"['1_2', '1_114']",,,
3,2_31,2,5,,"['1_10', '1_128']",,,
3,2_143,2,5,,"['1_124', '1_92']",True,M3b,
3,3_79,3,5,,"['1_55', '1_36']",True,M3b,
3,3_94,3,5,,"['1_24', '1_129']",True,M3a,
3,1_45,1,5,,"['0', '0']",,,
3,1_29,1,6,,"['0', '0']",,,
3,1_67,1,6,,"['0', '0']",,,
3,2_134,2,6,,"['1_15', '1_76']",True,M3b,
3,3_52,3,6,,"['1_55', '1_36']",,,
3,3_133,3,6,,"['1_96', '2_93']",,,
3,3_112,3,6,,"['2_124', '2_141']",,,
3,2_131,2,6,,"['1_151', '1_63']",,,
3,1_63,1,6,,"['0', '0']",,,
3,1_23,1,6,,"['0', '0']",,,
3,2_92,2,6,,"['1_114', '1_132']",,,
3,2_41,2,6,,"['1_146', '1_1']",,,
3,3_135,3,6,,"['2_20', '2_60']",True,M3b,
3,3_41,3,6,,"['1_37', '1_72']",True,M3a,
3,2_70,2,6,,"['1_45', '1_83']",,,
3,2_62,2,6,,"['1_2', '1_36']",True,M3a,
3,3_130,3,6,,"['2_137', '2_41']",,,
4,3_39,3,0,,"['2_3', '2_121']",,,True
4,3_48,3,0,,"['2_81', '1_128']",True,M3b,True
4,3_131,3,0,,"['1_46', '2_2']",True,M3a,True
4,3_140,3,0,,"['2_81', '1_102']",,,True
4,4_36,4,0,,"['2_12', '1_145']",True,M3a,True
4,4_79,4,0,,"['3_48', '3_100']",,,True
4,4_83,4,0,,"['1_53', '2_20']",,,True
4,4_84,4,0,,"['1_79', '3_111']",,,True
4,4_95,4,0,,"['2_137', '2_103']",True,M3a,True
4,4_134,4,0,,"['3_87', '3_10']",,,True
4,3_51,3,1,,"['2_54', '1_69']",True,M3a,
4,4_77,4,1,,"['3_77', '2_141']",,,
4,1_21,1,1,,"['0', '0']",,,
4,2_43,2,1,,"['1_21', '1_8']",,,
4,2_81,2,1,,"['1_92', '1_76']",,,
4,3_15,3,1,,"['1_134', '2_87']",,,
4,3_87,3,1,,"['2_43', '1_46']",,,
4,4_4,4,1,,"['3_73', '3_24']",,,
4,4_41,4,1,,"['3_46', '3_70']",True,M3b,
4,4_66,4,1,,"['2_43', '3_54']",True,M3a,
4,4_116,4,1,,"['3_39', '1_26']",,,
4,4_129,4,2,,"['2_112', '2_100']",,,
4,4_25,4,2,,"['1_94', '3_15']",,,
4,2_132,2,2,,"['1_92', '1_124']",,,
4,4_108,4,2,,"['2_81', '3_41']",,,
4,4_142,4,2,,"['3_44', '3_149']",,,
4,4_44,4,2,,"['2_88', '3_114']",,,
4,4_106,4,2,,"['3_140', '2_87']",,,
4,1_42,1,2,,"['0', '0']",,,
4,3_75,3,2,,"['1_85', '1_42']",,,
4,3_149,3,2,,"['1_67', '1_94']",,,
4,3_108,3,2,,"['2_2', '2_100']",True,M3a,
4,2_126,2,2,,"['1_69', '1_47']",,,
4,4_128,4,2,,"['3_73', '3_24']",,,
4,4_146,4,2,,"['3_129', '3_9']",,,
4,1_94,1,2,,"['0', '0']",,,
4,2_135,2,2,,"['1_114', '1_2']",,,
4,2_88,2,2,,"['1_47', '1_69']",True,M3a,
4,4_56,4,2,,"['3_145', '3_85']",,,
4,4_64,4,2,,"['3_75', '2_123']",,,
4,4_97,4,2,,"['1_114', '2_124']",,,
4,4_101,4,2,,"['3_67', '1_145']",,,
4,4_150,4,2,,"['3_46', '2_47']",,,
4,1_51,1,3,,"['0', '0']",,,
4,4_37,4,3,,"['3_18', '3_78']",,,
4,4_72,4,3,,"['3_73', '3_24']",,,
4,4_1,4,3,,"['3_22', '2_54']",True,M3a,
4,2_147,2,3,,"['1_127', '1_14']",,,
4,2_103,2,3,,"['1_67', '1_126']",True,M3a,
4,3_16,3,3,,"['2_33', '1_107']",True,M3a,
4,3_24,3,3,,"['2_76', '2_93']",True,M3a,
4,3_138,3,3,,"['1_21', '2_37']",,,
4,3_37,3,3,,"['1_129', '1_24']",True,M3a,
4,4_87,4,3,,"['3_39', '1_26']",,,
4,4_135,4,3,,"['3_15', '1_94']",,,
4,2_6,2,3,,"['1_13', '1_56']",True,M3b,
4,3_93,3,3,,"['2_124', '2_141']",True,M3a,
4,3_148,3,3,,"['1_8', '2_111']",,,
4,4_21,4,3,,"['3_92', '3_129']",,,
4,4_130,4,3,,"['3_111', '1_79']",,,
4,4_149,4,3,,"['1_114', '2_137']",,,
4,1_92,1,3,,"['0', '0']",,,
4,1_145,1,3,,"['0', '0']",,,
4,4_30,4,3,,"['3_113', '2_35']",,,
4,4_112,4,3,,"['3_48', '3_100']",,,
4,2_33,2,3,,"['1_114', '1_132']",True,M3a,
4,4_71,4,3,,"['3_42', '2_33']",,,
4,2_47,2,3,,"['1_128', '1_10']",,,
4,3_73,3,3,,"['2_72', '1_146']",True,M3a,
4,3_69,3,3,,"['1_69', '2_54']",,,
4,2_54,2,3,,"['1_43', '1_95']",,,
4,2_124,2,3,,"['1_46', '1_50']",True,M3b,
4,4_2,4,3,,"['2_88', '3_114']",,,
4,4_12,4,3,,"['1_145', '3_67']",True,M3a,
4,4_46,4,3,,"['3_76', '3_51']",,,
4,3_26,3,4,,"['2_40', '1_113']",,,
4,3_20,3,4,,"['1_46', '2_98']",,,
4,3_46,3,4,,"['2_147', '1_59']",,,
4,3_64,3,4,,"['2_52', '2_112']",True,M3b,
4,3_86,3,4,,"['2_41', '2_64']",True,M3a,
4,2_113,2,4,,"['1_128', '1_10']",,,
4,2_141,2,4,,"['1_13', '1_130']",,,
4,4_144,4,4,,"['3_114', '2_81']",,,
4,2_52,2,4,,"['1_110', '1_80']",True,M3a,
4,1_27,1,4,,"['0', '0']",,,
4,3_12,3,4,,"['1_59', '2_147']",,,
4,4_103,4,4,,"['2_103', '2_137']",,,
4,2_8,2,4,,"['1_44', '1_55']",,,
4,3_1,3,4,,"['2_47', '1_60']",,,
4,3_22,3,4,,"['1_46', '2_98']",,,
4,4_61,4,4,,"['2_54', '3_22']",True,M3b,
4,4_20,4,4,,"['3_75', '2_123']",,,
4,4_32,4,4,,"['2_102', '2_128']",,,
4,4_62,4,4,,"['1_114', '2_124']",,,
4,3_18,3,4,,"['1_147', '1_136']",,,
4,3_42,3,4,,"['1_113', '2_40']",,,
4,1_146,1,4,,"['0', '0']",,,
4,3_105,3,4,,"['2_112', '2_52']",,,
4,1_68,1,4,,"['0', '0']",,,
4,4_13,4,4,,"['3_145', '3_85']",,,
4,4_51,4,4,,"['1_94', '3_15']",,,
4,4_94,4,4,,"['3_118', '1_143']",,,
