iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_89,1,2,,"['0', '0']",,,
1,1_9,1,3,,"['0', '0']",,,
1,1_123,1,2,,"['0', '0']",,,
1,1_87,1,2,,"['0', '0']",,,
1,1_18,1,1,,"['0', '0']",,,
1,1_77,1,0,,"['0', '0']",,,True
1,1_78,1,2,,"['0', '0']",,,
1,1_152,1,1,,"['0', '0']",,,
1,1_109,1,1,,"['0', '0']",,,
1,1_84,1,1,,"['0', '0']",,,
1,1_53,1,0,,"['0', '0']",,,True
1,1_88,1,3,,"['0', '0']",,,
1,1_54,1,0,,"['0', '0']",,,True
1,1_141,1,1,,"['0', '0']",,,
1,1_108,1,4,,"['0', '0']",,,
1,1_100,1,3,,"['0', '0']",,,
1,1_39,1,1,,"['0', '0']",,,
1,1_3,1,4,,"['0', '0']",,,
1,1_127,1,5,,"['0', '0']",,,
1,1_56,1,4,,"['0', '0']",,,
1,1_110,1,5,,"['0', '0']",,,
1,1_103,1,4,,"['0', '0']",,,
1,1_60,1,3,,"['0', '0']",,,
1,1_119,1,3,,"['0', '0']",,,
1,1_91,1,5,,"['0', '0']",,,
1,1_33,1,6,,"['0', '0']",,,
1,1_126,1,4,,"['0', '0']",,,
1,1_118,1,1,,"['0', '0']",,,
1,1_148,1,6,,"['0', '0']",,,
1,1_115,1,3,,"['0', '0']",,,
1,1_111,1,1,,"['0', '0']",,,
1,1_95,1,3,,"['0', '0']",,,
1,1_6,1,2,,"['0', '0']",,,
1,1_17,1,5,,"['0', '0']",,,
1,1_70,1,4,,"['0', '0']",,,
1,1_47,1,3,,"['0', '0']",,,
1,1_74,1,7,,"['0', '0']",,,
1,1_11,1,7,,"['0', '0']",,,
1,1_52,1,4,,"['0', '0']",,,
1,1_24,1,5,,"['0', '0']",,,
1,1_120,1,7,,"['0', '0']",,,
1,1_20,1,3,,"['0', '0']",,,
1,1_34,1,6,,"['0', '0']",,,
1,1_142,1,6,,"['0', '0']",,,
1,1_144,1,4,,"['0', '0']",,,
1,1_8,1,4,,"['0', '0']",,,
1,1_137,1,7,,"['0', '0']",,,
1,1_106,1,3,,"['0', '0']",,,
1,1_138,1,7,,"['0', '0']",,,
1,1_133,1,4,,"['0', '0']",,,
1,1_81,1,6,,"['0', '0']",,,
1,1_65,1,4,,"['0', '0']",,,
1,1_132,1,9,,"['0', '0']",,,
1,1_83,1,6,,"['0', '0']",,,
1,1_4,1,9,,"['0', '0']",,,
1,1_98,1,9,,"['0', '0']",,,
1,1_25,1,7,,"['0', '0']",,,
1,1_19,1,10,,"['0', '0']",,,
1,1_136,1,8,,"['0', '0']",,,
1,1_28,1,9,,"['0', '0']",,,
1,1_102,1,5,,"['0', '0']",,,
1,1_149,1,5,,"['0', '0']",,,
1,1_43,1,9,,"['0', '0']",,,
1,1_38,1,10,,"['0', '0']",,,
1,1_7,1,5,,"['0', '0']",,,
1,1_40,1,8,,"['0', '0']",,,
1,1_125,1,7,,"['0', '0']",,,
1,1_116,1,1,,"['0', '0']",,,
1,1_135,1,10,,"['0', '0']",,,
1,1_66,1,4,,"['0', '0']",,,
1,1_139,1,10,,"['0', '0']",,,
1,1_73,1,7,,"['0', '0']",,,
1,1_82,1,10,,"['0', '0']",,,
1,1_48,1,7,,"['0', '0']",,,
1,1_101,1,6,,"['0', '0']",,,
1,1_10,1,10,,"['0', '0']",,,
1,1_150,1,11,,"['0', '0']",,,
1,1_71,1,11,,"['0', '0']",,,
1,1_86,1,11,,"['0', '0']",,,
1,1_117,1,8,,"['0', '0']",,,
1,1_121,1,5,,"['0', '0']",,,
1,1_93,1,4,,"['0', '0']",,,
1,1_90,1,9,,"['0', '0']",,,
1,1_62,1,8,,"['0', '0']",,,
1,1_15,1,10,,"['0', '0']",,,
1,1_35,1,5,,"['0', '0']",,,
1,1_16,1,5,,"['0', '0']",,,
1,1_31,1,11,,"['0', '0']",,,
1,1_26,1,8,,"['0', '0']",,,
1,1_131,1,11,,"['0', '0']",,,
1,1_5,1,8,,"['0', '0']",,,
1,1_105,1,11,,"['0', '0']",,,
1,1_124,1,4,,"['0', '0']",,,
1,1_41,1,11,,"['0', '0']",,,
1,1_61,1,9,,"['0', '0']",,,
1,1_64,1,6,,"['0', '0']",,,
1,1_75,1,12,,"['0', '0']",,,
1,1_1,1,10,,"['0', '0']",,,
1,1_12,1,12,,"['0', '0']",,,
2,1_2,1,4,,"['0', '0']",,,
2,1_13,1,4,,"['0', '0']",,,
2,1_14,1,1,,"['0', '0']",,,
2,1_21,1,0,,"['0', '0']",,,True
2,1_22,1,5,,"['0', '0']",,,
2,1_23,1,6,,"['0', '0']",,,
2,1_27,1,4,,"['0', '0']",,,
2,1_29,1,5,,"['0', '0']",,,
2,1_30,1,10,,"['0', '0']",,,
2,1_36,1,5,,"['0', '0']",,,
2,1_37,1,10,,"['0', '0']",,,
2,1_42,1,1,,"['0', '0']",,,
2,1_44,1,8,,"['0', '0']",,,
2,1_45,1,7,,"['0', '0']",,,
2,1_46,1,3,,"['0', '0']",,,
2,1_49,1,10,,"['0', '0']",,,
2,1_50,1,6,,"['0', '0']",,,
2,1_51,1,2,,"['0', '0']",,,
2,1_55,1,5,,"['0', '0']",,,
2,1_58,1,6,,"['0', '0']",,,
2,1_59,1,5,,"['0', '0']",,,
2,1_63,1,7,,"['0', '0']",,,
2,1_67,1,5,,"['0', '0']",,,
2,1_68,1,2,,"['0', '0']",,,
2,1_69,1,4,,"['0', '0']",,,
2,1_72,1,9,,"['0', '0']",,,
2,1_76,1,5,,"['0', '0']",,,
2,1_85,1,4,,"['0', '0']",,,
2,1_92,1,2,,"['0', '0']",,,
2,1_94,1,1,,"['0', '0']",,,
2,1_96,1,5,,"['0', '0']",,,
2,1_97,1,6,,"['0', '0']",,,
2,1_99,1,6,,"['0', '0']",,,
2,1_112,1,5,,"['0', '0']",,,
2,1_113,1,4,,"['0', '0']",,,
2,1_114,1,3,,"['0', '0']",,,
2,1_122,1,6,,"['0', '0']",,,
2,1_128,1,2,,"['0', '0']",,,
2,1_129,1,6,,"['0', '0']",,,
2,1_130,1,7,,"['0', '0']",,,
2,1_134,1,3,,"['0', '0']",,,
2,1_143,1,5,,"['0', '0']",,,
2,1_145,1,2,,"['0', '0']",,,
2,1_146,1,3,,"['0', '0']",,,
2,1_147,1,5,,"['0', '0']",,,
2,1_151,1,4,,"['0', '0']",,,
2,2_2,2,3,,"['1_134', '1_54']",,,
2,2_3,2,5,,"['1_59', '1_6']",True,M1a,
2,2_5,2,3,,"['1_21', '1_8']",True,M1b,
2,2_6,2,1,,"['1_13', '1_56']",True,M1a,
2,2_7,2,6,,"['1_64', '1_42']",True,M1b,
2,2_8,2,3,,"['1_44', '1_55']",,,
2,2_12,2,5,,"['1_94', '1_71']",,,
2,2_14,2,8,,"['1_7', '1_72']",True,M1b,
2,2_15,2,8,,"['1_76', '1_92']",,,
2,2_16,2,7,,"['1_61', '1_112']",True,M1b,
2,2_20,2,5,,"['1_143', '1_123']",,,
2,2_23,2,6,,"['1_14', '1_99']",,,
2,2_25,2,3,,"['1_147', '1_78']",,,
2,2_28,2,8,,"['1_75', '1_130']",,,
2,2_29,2,7,,"['1_121', '1_135']",,,
2,2_31,2,7,,"['1_10', '1_128']",,,
2,2_33,2,2,,"['1_114', '1_132']",,,
2,2_37,2,6,,"['1_13', '1_56']",,,
2,2_39,2,8,,"['1_51', '1_23']",,,
2,2_41,2,4,,"['1_146', '1_1']",,,
2,2_42,2,7,,"['1_58', '1_80']",,,
2,2_43,2,0,,"['1_21', '1_8']",,,True
2,2_47,2,4,,"['1_128', '1_10']",True,M1a,
2,2_48,2,4,,"['1_144', '1_86']",,,
2,2_52,2,2,,"['1_110', '1_80']",,,
2,2_53,2,9,,"['1_37', '1_97']",,,
2,2_55,2,10,,"['1_12', '1_55']",True,M1a,
2,2_61,2,9,,"['1_46', '1_50']",True,M1b,
2,2_62,2,6,,"['1_2', '1_36']",,,
2,2_67,2,4,,"['1_97', '1_96']",,,
2,2_70,2,7,,"['1_45', '1_83']",True,M1b,
2,2_72,2,5,,"['1_56', '1_13']",,,
2,2_74,2,9,,"['1_55', '1_44']",,,
2,2_75,2,6,,"['1_90', '1_122']",,,
2,2_81,2,0,,"['1_92', '1_76']",True,M1b,True
2,2_82,2,9,,"['1_112', '1_61']",,,
2,2_87,2,2,,"['1_145', '1_127']",,,
2,2_88,2,1,,"['1_47', '1_69']",True,M1b,
2,2_89,2,3,,"['1_99', '1_14']",,,
2,2_92,2,7,,"['1_114', '1_132']",,,
2,2_93,2,2,,"['1_58', '1_80']",,,
2,2_95,2,7,,"['1_135', '1_121']",,,
2,2_97,2,6,,"['1_130', '1_75']",,,
2,2_98,2,3,,"['1_23', '1_51']",,,
2,2_99,2,6,,"['1_114', '1_132']",,,
2,2_100,2,4,,"['1_44', '1_55']",True,M1a,
2,2_103,2,0,,"['1_67', '1_126']",,,True
2,2_104,2,7,,"['1_14', '1_99']",,,
2,2_107,2,9,,"['1_49', '1_113']",,,
2,2_109,2,6,,"['1_59', '1_6']",,,
2,2_111,2,5,,"['1_42', '1_64']",,,
2,2_112,2,4,,"['1_147', '1_78']",,,
2,2_113,2,1,,"['1_128', '1_10']",,,
2,2_115,2,4,,"['1_112', '1_61']",,,
2,2_119,2,8,,"['1_97', '1_96']",,,
2,2_121,2,5,,"['1_55', '1_44']",,,
2,2_123,2,1,,"['1_32', '1_41']",,,
2,2_124,2,1,,"['1_46', '1_50']",True,M1a,
2,2_125,2,5,,"['1_134', '1_54']",,,
2,2_126,2,3,,"['1_69', '1_47']",,,
2,2_127,2,5,,"['1_46', '1_50']",,,
2,2_128,2,5,,"['1_36', '1_82']",True,M1a,
2,2_129,2,8,,"['1_72', '1_7']",True,M1b,
2,2_131,2,6,,"['1_151', '1_63']",,,
2,2_133,2,7,,"['1_63', '1_119']",,,
2,2_134,2,5,,"['1_146', '1_55']",,,
2,2_135,2,0,,"['1_94', '1_113']",,,True
2,2_138,2,1,,"['1_36', '1_85']",,,
2,2_139,2,3,,"['1_114', '1_147']",,,
2,2_143,2,3,,"['1_55', '1_146']",,,
2,2_146,2,3,,"['1_69', '1_89']",,,
2,2_147,2,9,,"['1_85', '1_36']",,,
2,2_148,2,5,,"['1_147', '1_114']",,,
2,2_149,2,4,,"['1_68', '1_83']",,,
2,2_79,2,0,,"['1_91', '1_95']",True,M1b,True
2,1_140,1,0,,"['0', '0']",,,True
2,1_0,1,1,,"['0', '0']",,,
2,1_32,1,0,,"['0', '0']",,,True
2,1_53,1,0,,"['0', '0']",,,True
2,1_80,1,1,,"['0', '0']",,,
2,1_79,1,0,,"['0', '0']",,,True
2,1_57,1,2,,"['0', '0']",,,
2,1_104,1,1,,"['0', '0']",,,
2,2_122,2,2,,"['1_56', '1_13']",,,
2,2_71,2,0,,"['1_8', '1_21']",,,True
2,1_107,1,2,,"['0', '0']",,,
2,1_89,1,2,,"['0', '0']",,,
2,1_123,1,2,,"['0', '0']",,,
2,1_9,1,3,,"['0', '0']",,,
2,1_87,1,2,,"['0', '0']",,,
2,1_77,1,0,,"['0', '0']",,,True
2,1_18,1,1,,"['0', '0']",,,
2,1_78,1,2,,"['0', '0']",,,
2,1_109,1,2,,"['0', '0']",,,
2,2_57,2,3,,"['1_85', '1_3']",True,M1a,
2,1_152,1,1,,"['0', '0']",,,
2,1_84,1,2,,"['0', '0']",,,
2,2_51,2,2,,"['1_145', '1_127']",,,
2,1_88,1,3,,"['0', '0']",,,
2,2_86,2,3,,"['1_123', '1_143']",,,
2,2_38,2,4,,"['1_14', '1_99']",,,
2,1_54,1,1,,"['0', '0']",,,
2,2_45,2,2,,"['1_25', '1_129']",,,
2,2_66,2,1,,"['1_50', '1_46']",,,
2,2_56,2,2,,"['1_0', '1_56']",True,M1a,
2,1_141,1,1,,"['0', '0']",,,
2,2_145,2,4,,"['1_88', '1_149']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,2_43,2,0,,"['1_21', '1_8']",,,True
3,2_81,2,0,,"['1_92', '1_76']",True,M1b,True
3,3_9,3,0,,"['1_69', '1_122']",True,M1b,True
3,3_14,3,0,,"['2_62', '1_119']",,,True
3,3_31,3,0,,"['2_2', '2_15']",True,M1b,True
3,3_35,3,0,,"['2_135', '2_113']",True,M1a,True
3,3_85,3,0,,"['1_21', '2_87']",,,True
3,3_106,3,0,,"['2_43', '1_143']",,,True
3,3_142,3,0,,"['2_52', '1_79']",True,M1a,True
3,2_138,2,1,,"['1_36', '1_85']",,,
3,1_42,1,1,,"['0', '0']",,,
3,1_94,1,1,,"['0', '0']",,,
3,2_135,2,1,,"['1_94', '1_113']",,,
3,3_58,3,1,,"['1_21', '2_87']",,,
3,1_51,1,1,,"['0', '0']",,,
3,3_78,3,1,,"['2_127', '1_85']",,,
3,2_124,2,1,,"['1_46', '1_50']",True,M1a,
3,3_11,3,1,,"['1_46', '1_134']",True,M1a,
3,3_65,3,1,,"['2_5', '1_27']",True,M1a,
3,2_6,2,1,,"['1_13', '1_56']",True,M1a,
3,2_103,2,1,,"['1_67', '1_126']",,,
3,3_120,3,1,,"['1_92', '1_134']",,,
3,3_84,3,2,,"['2_92', '2_87']",,,
3,3_130,3,2,,"['1_94', '2_110']",,,
3,2_98,2,2,,"['1_23', '1_51']",,,
3,3_42,3,2,,"['1_134', '1_17']",True,M1a,
3,2_88,2,2,,"['1_47', '1_69']",True,M1b,
3,2_123,2,2,,"['1_32', '1_41']",,,
3,2_126,2,2,,"['1_69', '1_47']",,,
3,3_112,3,2,,"['1_21', '2_87']",,,
3,3_48,3,2,,"['1_134', '1_17']",True,M1a,
3,2_52,2,2,,"['1_110', '1_80']",,,
3,3_135,3,2,,"['2_43', '1_143']",True,M1b,
3,1_128,1,2,,"['0', '0']",,,
3,2_93,2,2,,"['1_58', '1_80']",,,
3,3_80,3,2,,"['2_16', '2_56']",,,
3,1_14,1,2,,"['0', '0']",,,
3,2_113,2,2,,"['1_128', '1_10']",,,
3,2_8,2,2,,"['1_44', '1_55']",,,
3,3_115,3,2,,"['2_134', '1_42']",,,
3,2_5,2,3,,"['1_21', '1_8']",True,M1b,
3,2_33,2,3,,"['1_114', '1_132']",,,
3,3_24,3,3,,"['1_21', '2_87']",True,M1a,
3,3_33,3,3,,"['2_5', '1_27']",,,
3,3_40,3,3,,"['1_68', '2_3']",True,M1a,
3,3_72,3,3,,"['2_43', '1_143']",,,
3,3_27,3,3,,"['1_114', '2_102']",,,
3,1_27,1,3,,"['0', '0']",,,
3,1_145,1,3,,"['0', '0']",,,
3,2_87,2,3,,"['1_145', '1_127']",,,
3,3_13,3,3,,"['2_87', '2_92']",,,
3,3_128,3,3,,"['2_125', '2_57']",,,
3,2_112,2,3,,"['1_147', '1_78']",,,
3,2_143,2,3,,"['1_55', '1_146']",,,
3,3_46,3,3,,"['2_123', '2_114']",True,M1b,
3,1_113,1,3,,"['0', '0']",,,
3,2_25,2,3,,"['1_147', '1_78']",,,
3,3_91,3,3,,"['2_88', '1_67']",,,
3,1_46,1,3,,"['0', '0']",,,
3,1_114,1,3,,"['0', '0']",,,
3,2_139,2,3,,"['1_114', '1_147']",,,
3,2_146,2,3,,"['1_69', '1_89']",,,
3,3_152,3,3,,"['2_45', '1_147']",,,
3,1_134,1,3,,"['0', '0']",,,
3,2_2,2,3,,"['1_134', '1_54']",,,
3,2_89,2,3,,"['1_99', '1_14']",,,
3,3_76,3,3,,"['2_103', '2_104']",,,
3,3_19,3,4,,"['1_67', '2_88']",True,M1a,
3,3_151,3,4,,"['2_67', '2_149']",,,
3,1_146,1,4,,"['0', '0']",,,
3,3_75,3,4,,"['1_146', '1_22']",,,
3,3_97,3,4,,"['2_134', '1_42']",,,
3,1_68,1,4,,"['0', '0']",,,
3,2_47,2,4,,"['1_128', '1_10']",True,M1a,
3,2_149,2,4,,"['1_68', '1_83']",,,
3,3_119,3,4,,"['2_41', '1_67']",,,
3,3_56,3,4,,"['2_139', '2_125']",,,
3,1_2,1,4,,"['0', '0']",,,
3,3_38,3,4,,"['1_95', '2_112']",,,
3,1_151,1,4,,"['0', '0']",,,
3,3_29,3,4,,"['1_94', '2_110']",,,
3,3_34,3,4,,"['1_76', '2_43']",,,
3,3_71,3,4,,"['2_67', '2_104']",True,M1a,
3,3_88,3,4,,"['2_57', '2_125']",,,
3,3_117,3,4,,"['1_113', '1_24']",,,
3,3_133,3,4,,"['2_7', '1_46']",,,
3,3_144,3,4,,"['2_112', '2_113']",True,M1b,
3,1_96,1,4,,"['0', '0']",,,
3,2_125,2,4,,"['1_134', '1_54']",,,
3,2_148,2,4,,"['1_147', '1_114']",,,
3,3_55,3,4,,"['1_67', '2_88']",,,
3,3_83,3,4,,"['1_134', '1_17']",,,
3,3_105,3,4,,"['1_27', '2_5']",True,M1a,
3,3_17,3,4,,"['2_2', '2_15']",True,M1b,
3,3_66,3,4,,"['2_16', '2_56']",True,M1b,
3,3_149,3,4,,"['2_113', '2_112']",,,
3,1_13,1,4,,"['0', '0']",,,
3,1_76,1,4,,"['0', '0']",,,
3,2_67,2,4,,"['1_97', '1_96']",,,
3,2_111,2,4,,"['1_42', '1_64']",,,
3,3_148,3,4,,"['2_33', '2_113']",,,
3,2_115,2,4,,"['1_112', '1_61']",,,
3,3_5,3,4,,"['1_134', '1_17']",True,M1a,
3,3_127,3,5,,"['1_59', '1_67']",True,M1b,
3,3_2,3,5,,"['2_101', '2_129']",,,
3,2_20,2,5,,"['1_143', '1_123']",,,
3,2_12,2,5,,"['1_94', '1_71']",,,
3,3_28,3,5,,"['2_3', '1_68']",,,
3,3_62,3,5,,"['2_12', '1_112']",True,M1a,
3,2_41,2,5,,"['1_146', '1_1']",,,
3,3_10,3,5,,"['2_134', '1_42']",,,
3,3_141,3,5,,"['2_139', '2_125']",,,
3,1_50,1,5,,"['0', '0']",,,
3,1_147,1,5,,"['0', '0']",,,
3,2_134,2,5,,"['1_146', '1_55']",,,
3,1_112,1,5,,"['0', '0']",,,
3,3_60,3,5,,"['2_121', '1_85']",,,
3,1_22,1,5,,"['0', '0']",,,
3,2_3,2,5,,"['1_59', '1_6']",True,M1a,
3,3_89,3,5,,"['2_15', '2_2']",,,
3,3_134,3,5,,"['1_112', '2_12']",,,
3,1_85,1,5,,"['0', '0']",,,
3,1_143,1,5,,"['0', '0']",,,
3,1_55,1,5,,"['0', '0']",,,
3,1_129,1,5,,"['0', '0']",,,
3,3_36,3,5,,"['2_103', '2_104']",,,
3,3_3,3,5,,"['1_22', '1_146']",,,
3,3_44,3,5,,"['2_134', '1_42']",,,
3,3_94,3,5,,"['1_14', '1_13']",,,
3,1_29,1,5,,"['0', '0']",,,
3,1_67,1,5,,"['0', '0']",,,
3,2_72,2,5,,"['1_56', '1_13']",,,
3,2_7,2,6,,"['1_64', '1_42']",True,M1b,
3,2_128,2,6,,"['1_36', '1_82']",True,M1a,
3,3_12,3,6,,"['2_87', '2_92']",,,
3,1_45,1,6,,"['0', '0']",,,
3,3_68,3,6,,"['2_48', '1_44']",True,M1a,
3,3_54,3,6,,"['2_126', '1_14']",,,
3,1_130,1,6,,"['0', '0']",,,
3,2_99,2,6,,"['1_114', '1_132']",,,
3,1_122,1,6,,"['0', '0']",,,
3,2_37,2,6,,"['1_13', '1_56']",,,
3,2_97,2,6,,"['1_130', '1_75']",,,
3,2_100,2,6,,"['1_44', '1_55']",True,M1a,
3,3_74,3,6,,"['2_129', '2_101']",True,M1a,
3,3_121,3,6,,"['2_73', '2_97']",True,M1a,
3,2_109,2,6,,"['1_59', '1_6']",,,
3,1_97,1,6,,"['0', '0']",,,
3,1_99,1,6,,"['0', '0']",,,
3,3_47,3,6,,"['1_67', '2_88']",,,
3,3_92,3,6,,"['2_20', '2_53']",,,
3,1_58,1,6,,"['0', '0']",,,
4,3_31,3,0,,"['2_2', '2_15']",True,M1b,True
4,4_1,4,0,,"['3_31', '1_0']",,,True
4,4_23,4,0,,"['1_2', '3_106']",,,True
4,4_75,4,0,,"['3_35', '3_40']",,,True
4,4_88,4,0,,"['2_47', '3_150']",,,True
4,4_115,4,0,,"['3_142', '2_103']",,,True
4,1_21,1,1,,"['0', '0']",,,
4,2_43,2,1,,"['1_21', '1_8']",,,
4,3_35,3,1,,"['2_135', '2_113']",True,M1a,
4,2_135,2,1,,"['1_94', '1_113']",,,
4,4_21,4,1,,"['2_88', '2_25']",,,
4,4_48,4,1,,"['3_35', '3_40']",,,
4,4_80,4,1,,"['2_6', '3_65']",,,
4,4_116,4,1,,"['2_43', '2_106']",True,M1b,
4,4_146,4,1,,"['3_9', '2_2']",,,
4,4_8,4,1,,"['3_58', '3_50']",,,
4,4_40,4,1,,"['2_135', '2_41']",True,M1b,
4,4_58,4,1,,"['3_112', '2_132']",,,
4,3_14,3,1,,"['2_62', '1_119']",,,
4,3_142,3,1,,"['2_52', '1_79']",True,M1a,
4,4_31,4,1,,"['2_103', '3_142']",True,M1b,
4,3_58,3,2,,"['1_21', '2_87']",,,
4,2_138,2,2,,"['1_36', '1_85']",,,
4,4_65,4,2,,"['2_88', '2_25']",True,M1a,
4,4_135,4,2,,"['2_123', '3_5']",,,
4,2_81,2,2,,"['1_92', '1_76']",True,M1b,
4,3_106,3,2,,"['2_43', '1_143']",,,
4,4_37,4,2,,"['3_31', '1_0']",,,
4,4_101,4,2,,"['3_142', '2_103']",,,
4,3_9,3,2,,"['1_69', '1_122']",True,M1b,
4,4_109,4,2,,"['3_9', '3_130']",True,M1a,
4,2_88,2,2,,"['1_47', '1_69']",True,M1b,
4,4_28,4,2,,"['2_51', '3_38']",,,
4,1_94,1,2,,"['0', '0']",,,
4,4_127,4,2,,"['3_72', '1_14']",True,M1a,
4,2_103,2,2,,"['1_67', '1_126']",,,
4,4_0,4,2,,"['2_43', '2_106']",True,M1b,
4,4_128,4,2,,"['3_11', '3_112']",,,
4,4_133,4,3,,"['2_33', '3_133']",,,
4,3_130,3,3,,"['1_94', '2_110']",,,
4,4_134,4,3,,"['1_2', '3_106']",,,
4,4_94,4,3,,"['3_152', '3_1']",,,
4,4_123,4,3,,"['3_83', '2_5']",,,
4,3_11,3,3,,"['1_46', '1_134']",True,M1a,
4,3_65,3,3,,"['2_5', '1_27']",True,M1a,
4,4_102,4,3,,"['3_83', '2_5']",,,
4,1_42,1,3,,"['0', '0']",,,
4,2_6,2,3,,"['1_13', '1_56']",True,M1a,
4,3_85,3,3,,"['1_21', '2_87']",,,
4,2_123,2,3,,"['1_32', '1_41']",,,
4,3_112,3,3,,"['1_21', '2_87']",,,
4,4_68,4,3,,"['3_33', '2_136']",,,
4,4_118,4,3,,"['3_106', '1_2']",True,M1a,
4,2_113,2,3,,"['1_128', '1_10']",,,
4,2_33,2,4,,"['1_114', '1_132']",,,
4,3_40,3,4,,"['1_68', '2_3']",True,M1a,
4,3_72,3,4,,"['2_43', '1_143']",,,
4,4_39,4,4,,"['3_130', '3_9']",,,
4,4_113,4,4,,"['2_12', '3_27']",,,
4,3_120,3,4,,"['1_92', '1_134']",,,
4,2_8,2,4,,"['1_44', '1_55']",,,
4,4_51,4,4,,"['2_87', '3_75']",True,M1a,
4,4_151,4,4,,"['2_138', '3_5']",,,
4,4_49,4,4,,"['2_93', '2_103']",,,
4,3_13,3,4,,"['2_87', '2_92']",,,
4,3_128,3,4,,"['2_125', '2_57']",,,
4,3_78,3,4,,"['2_127', '1_85']",,,
4,2_124,2,4,,"['1_46', '1_50']",True,M1a,
4,3_84,3,4,,"['2_92', '2_87']",,,
4,3_42,3,4,,"['1_134', '1_17']",True,M1a,
4,1_128,1,4,,"['0', '0']",,,
4,3_33,3,4,,"['2_5', '1_27']",,,
4,4_47,4,4,,"['2_138', '3_90']",,,
4,4_69,4,4,,"['3_11', '3_112']",True,M1b,
4,4_55,4,4,,"['3_14', '3_120']",,,
4,4_91,4,5,,"['2_25', '2_88']",,,
4,4_111,4,5,,"['1_68', '3_40']",True,M1a,
4,4_141,4,5,,"['3_106', '3_105']",,,
4,2_93,2,5,,"['1_58', '1_80']",,,
4,1_14,1,5,,"['0', '0']",,,
4,4_26,4,5,,"['1_14', '3_72']",,,
4,3_48,3,5,,"['1_134', '1_17']",True,M1a,
4,3_27,3,5,,"['1_114', '2_102']",,,
4,2_52,2,5,,"['1_110', '1_80']",,,
4,3_135,3,5,,"['2_43', '1_143']",True,M1b,
4,2_87,2,5,,"['1_145', '1_127']",,,
4,4_5,4,5,,"['3_40', '3_35']",,,
4,2_98,2,5,,"['1_23', '1_51']",,,
4,4_140,4,5,,"['2_2', '3_9']",,,
4,3_115,3,5,,"['2_134', '1_42']",,,
4,1_27,1,5,,"['0', '0']",,,
4,3_24,3,5,,"['1_21', '2_87']",True,M1a,
4,4_41,4,5,,"['3_40', '3_35']",True,M1a,
4,4_95,4,5,,"['3_18', '1_21']",,,
4,4_117,4,5,,"['3_44', '2_138']",,,
4,1_134,1,5,,"['0', '0']",,,
4,1_68,1,6,,"['0', '0']",,,
4,4_27,4,6,,"['3_133', '2_33']",,,
4,2_89,2,6,,"['1_99', '1_14']",,,
4,3_76,3,6,,"['2_103', '2_104']",,,
4,2_112,2,6,,"['1_147', '1_78']",,,
4,2_143,2,6,,"['1_55', '1_146']",,,
4,3_46,3,6,,"['2_123', '2_114']",True,M1b,
