iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_118,1,,,"['0', '0']",,,
1,1_117,1,,,"['0', '0']",,,
1,1_116,1,,,"['0', '0']",,,
1,1_115,1,,,"['0', '0']",,,
1,1_111,1,,,"['0', '0']",,,
1,1_110,1,,,"['0', '0']",,,
1,1_109,1,,,"['0', '0']",,,
1,1_108,1,,,"['0', '0']",,,
1,1_107,1,,,"['0', '0']",,,
1,1_106,1,,,"['0', '0']",,,
1,1_105,1,,,"['0', '0']",,,
1,1_104,1,,,"['0', '0']",,,
1,1_121,1,,,"['0', '0']",,,
1,1_144,1,,,"['0', '0']",,,
1,1_148,1,,,"['0', '0']",,,
1,1_149,1,,,"['0', '0']",,,
1,1_195,1,,,"['0', '0']",,,
1,1_193,1,,,"['0', '0']",,,
1,1_192,1,,,"['0', '0']",,,
1,1_191,1,,,"['0', '0']",,,
1,1_190,1,,,"['0', '0']",,,
1,1_189,1,,,"['0', '0']",,,
1,1_187,1,,,"['0', '0']",,,
1,1_186,1,,,"['0', '0']",,,
1,1_185,1,,,"['0', '0']",,,
1,1_183,1,,,"['0', '0']",,,
1,1_182,1,,,"['0', '0']",,,
1,1_180,1,,,"['0', '0']",,,
1,1_179,1,,,"['0', '0']",,,
1,1_178,1,,,"['0', '0']",,,
1,1_177,1,,,"['0', '0']",,,
1,1_176,1,,,"['0', '0']",,,
1,1_175,1,,,"['0', '0']",,,
1,1_150,1,,,"['0', '0']",,,
1,1_152,1,,,"['0', '0']",,,
1,1_154,1,,,"['0', '0']",,,
1,1_155,1,,,"['0', '0']",,,
1,1_156,1,,,"['0', '0']",,,
1,1_158,1,,,"['0', '0']",,,
1,1_103,1,,,"['0', '0']",,,
1,1_159,1,,,"['0', '0']",,,
1,1_166,1,,,"['0', '0']",,,
1,1_168,1,,,"['0', '0']",,,
1,1_169,1,,,"['0', '0']",,,
1,1_171,1,,,"['0', '0']",,,
1,1_172,1,,,"['0', '0']",,,
1,1_173,1,,,"['0', '0']",,,
1,1_165,1,,,"['0', '0']",,,
1,1_102,1,,,"['0', '0']",,,
1,1_101,1,,,"['0', '0']",,,
1,1_100,1,,,"['0', '0']",,,
1,1_43,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_24,1,,,"['0', '0']",,,
1,1_20,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_18,1,,,"['0', '0']",,,
1,1_1,1,,,"['0', '0']",,,
1,1_3,1,,,"['0', '0']",,,
1,1_4,1,,,"['0', '0']",,,
1,1_5,1,,,"['0', '0']",,,
1,1_6,1,,,"['0', '0']",,,
1,1_7,1,,,"['0', '0']",,,
1,1_47,1,,,"['0', '0']",,,
1,1_8,1,,,"['0', '0']",,,
1,1_10,1,,,"['0', '0']",,,
1,1_11,1,,,"['0', '0']",,,
1,1_12,1,,,"['0', '0']",,,
1,1_15,1,,,"['0', '0']",,,
1,1_16,1,,,"['0', '0']",,,
1,1_17,1,,,"['0', '0']",,,
1,1_9,1,,,"['0', '0']",,,
1,1_196,1,,,"['0', '0']",,,
1,1_48,1,,,"['0', '0']",,,
1,1_53,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
1,1_95,1,,,"['0', '0']",,,
1,1_93,1,,,"['0', '0']",,,
1,1_91,1,,,"['0', '0']",,,
1,1_90,1,,,"['0', '0']",,,
1,1_89,1,,,"['0', '0']",,,
1,1_88,1,,,"['0', '0']",,,
1,1_87,1,,,"['0', '0']",,,
1,1_86,1,,,"['0', '0']",,,
1,1_84,1,,,"['0', '0']",,,
1,1_83,1,,,"['0', '0']",,,
1,1_82,1,,,"['0', '0']",,,
1,1_81,1,,,"['0', '0']",,,
1,1_80,1,,,"['0', '0']",,,
1,1_79,1,,,"['0', '0']",,,
1,1_78,1,,,"['0', '0']",,,
1,1_77,1,,,"['0', '0']",,,
1,1_54,1,,,"['0', '0']",,,
1,1_56,1,,,"['0', '0']",,,
1,1_57,1,,,"['0', '0']",,,
1,1_60,1,,,"['0', '0']",,,
1,1_61,1,,,"['0', '0']",,,
1,1_62,1,,,"['0', '0']",,,
1,1_52,1,,,"['0', '0']",,,
1,1_64,1,,,"['0', '0']",,,
1,1_66,1,,,"['0', '0']",,,
1,1_70,1,,,"['0', '0']",,,
1,1_71,1,,,"['0', '0']",,,
1,1_73,1,,,"['0', '0']",,,
1,1_74,1,,,"['0', '0']",,,
1,1_75,1,,,"['0', '0']",,,
1,1_65,1,,,"['0', '0']",,,
1,1_199,1,,,"['0', '0']",,,
2,1_21,1,0.0,,"['0', '0']",,,True
2,1_42,1,0.0,,"['0', '0']",,,True
2,1_164,1,0.0,,"['0', '0']",,,True
2,1_170,1,0.0,,"['0', '0']",,,True
2,1_198,1,0.0,,"['0', '0']",,,
2,2_67,2,0.0,,"['1_77', '1_163']",True,M3a,True
2,2_81,2,0.0,,"['1_76', '1_188']",True,M3a,True
2,2_86,2,0.0,,"['1_92', '1_48']",,,True
2,2_124,2,0.0,,"['1_89', '1_63']",True,M3a,
2,1_14,1,1.0,,"['0', '0']",,,
2,1_160,1,1.0,,"['0', '0']",,,
2,2_57,2,1.0,,"['1_162', '1_61']",True,M3a,
2,1_128,1,1.0,,"['0', '0']",,,
2,1_184,1,1.0,,"['0', '0']",,,
2,2_34,2,1.0,,"['1_124', '1_55']",,,
2,2_131,2,1.0,,"['1_118', '1_130']",,,
2,2_134,2,1.0,,"['1_97', '1_73']",True,M3b,
2,1_94,1,1.0,,"['0', '0']",,,
2,1_145,1,1.0,,"['0', '0']",,,
2,2_73,2,1.0,,"['1_185', '1_146']",True,M3a,
2,1_46,1,1.0,,"['0', '0']",,,
2,1_157,1,1.0,,"['0', '0']",,,
2,2_25,2,1.0,,"['1_64', '1_113']",True,M3a,
2,2_91,2,1.0,,"['1_188', '1_76']",,,
2,1_92,1,1.0,,"['0', '0']",,,
2,1_27,1,1.0,,"['0', '0']",,,
2,1_51,1,1.0,,"['0', '0']",,,
2,2_4,2,1.0,,"['1_74', '1_54']",True,M3a,
2,2_16,2,1.0,,"['1_106', '1_134']",,,
2,2_26,2,1.0,,"['1_198', '1_112']",,,
2,2_88,2,1.0,,"['1_198', '1_112']",,,
2,2_173,2,1.0,,"['1_151', '1_197']",,,
2,1_146,1,1.0,,"['0', '0']",,,
2,2_68,2,1.0,,"['1_2', '1_27']",True,M3a,
2,2_93,2,2.0,,"['1_145', '1_24']",True,M3a,
2,1_134,1,2.0,,"['0', '0']",,,
2,2_94,2,2.0,,"['1_184', '1_15']",,,
2,2_117,2,2.0,,"['1_112', '1_198']",,,
2,1_68,1,2.0,,"['0', '0']",,,
2,2_15,2,2.0,,"['1_160', '1_67']",,,
2,2_150,2,2.0,,"['1_58', '1_39']",,,
2,1_69,1,2.0,,"['0', '0']",,,
2,2_14,2,2.0,,"['1_69', '1_23']",,,
2,2_100,2,2.0,,"['1_30', '1_35']",,,
2,2_118,2,2.0,,"['1_164', '1_181']",,,
2,1_113,1,2.0,,"['0', '0']",,,
2,1_76,1,2.0,,"['0', '0']",,,
2,2_23,2,2.0,,"['1_153', '1_46']",True,M3b,
2,2_127,2,2.0,,"['1_36', '1_27']",,,
2,1_163,1,2.0,,"['0', '0']",,,
2,2_10,2,3.0,,"['1_94', '1_194']",,,
2,2_147,2,3.0,,"['1_145', '1_24']",True,M3a,
2,1_13,1,3.0,,"['0', '0']",,,
2,2_69,2,3.0,,"['1_22', '1_109']",True,M3a,
2,2_163,2,3.0,,"['1_46', '1_153']",,,
2,2_89,2,3.0,,"['1_133', '1_67']",True,M3a,
2,2_101,2,3.0,,"['1_194', '1_94']",True,M3b,
2,2_50,2,3.0,,"['1_124', '1_55']",,,
2,2_183,2,3.0,,"['1_157', '1_66']",,,
2,1_174,1,3.0,,"['0', '0']",,,
2,1_55,1,3.0,,"['0', '0']",,,
2,2_128,2,3.0,,"['1_99', '1_42']",,,
2,2_159,2,3.0,,"['1_27', '1_36']",True,M3b,
2,1_2,1,3.0,,"['0', '0']",,,
2,1_114,1,3.0,,"['0', '0']",,,
2,2_36,2,3.0,,"['1_27', '1_36']",,,
2,1_151,1,4.0,,"['0', '0']",,,
2,2_179,2,4.0,,"['1_112', '1_198']",,,
2,1_112,1,4.0,,"['0', '0']",,,
2,2_126,2,4.0,,"['1_9', '1_178']",True,M3a,
2,1_29,1,4.0,,"['0', '0']",,,
2,1_67,1,4.0,,"['0', '0']",,,
2,2_174,2,4.0,,"['1_150', '1_157']",,,
2,2_98,2,4.0,,"['1_3', '1_72']",,,
2,1_50,1,4.0,,"['0', '0']",,,
2,1_129,1,4.0,,"['0', '0']",,,
2,1_22,1,4.0,,"['0', '0']",,,
2,1_143,1,4.0,,"['0', '0']",,,
2,1_147,1,4.0,,"['0', '0']",,,
2,2_2,2,4.0,,"['1_24', '1_145']",,,
2,2_27,2,4.0,,"['1_164', '1_181']",,,
2,2_102,2,4.0,,"['1_163', '1_127']",,,
2,2_105,2,4.0,,"['1_23', '1_69']",,,
2,1_59,1,5.0,,"['0', '0']",,,
2,2_29,2,5.0,,"['1_128', '1_104']",True,M3b,
2,2_144,2,5.0,,"['1_23', '1_69']",True,M3a,
2,2_139,2,5.0,,"['1_161', '1_59']",,,
2,2_151,2,5.0,,"['1_184', '1_15']",,,
2,1_97,1,5.0,,"['0', '0']",,,
2,1_99,1,5.0,,"['0', '0']",,,
2,2_84,2,5.0,,"['1_195', '1_134']",,,
2,1_85,1,5.0,,"['0', '0']",,,
2,1_96,1,5.0,,"['0', '0']",,,
2,2_82,2,5.0,,"['1_114', '1_111']",,,
2,2_140,2,5.0,,"['1_164', '1_181']",,,
2,2_44,2,6.0,,"['1_44', '1_155']",,,
2,2_111,2,6.0,,"['1_45', '1_140']",,,
2,1_36,1,6.0,,"['0', '0']",,,
2,1_58,1,6.0,,"['0', '0']",,,
2,1_122,1,6.0,,"['0', '0']",,,
2,2_99,2,6.0,,"['1_68', '1_59']",,,
2,1_188,1,6.0,,"['0', '0']",,,
2,2_47,2,6.0,,"['1_129', '1_20']",,,
2,2_90,2,6.0,,"['1_99', '1_42']",,,
2,1_45,1,6.0,,"['0', '0']",,,
2,1_130,1,6.0,,"['0', '0']",,,
2,1_63,1,6.0,,"['0', '0']",,,
2,2_24,2,6.0,,"['1_150', '1_157']",,,
2,2_64,2,6.0,,"['1_72', '1_3']",,,
2,2_110,2,6.0,,"['1_21', '1_5']",,,
2,2_112,2,6.0,,"['1_129', '1_20']",,,
2,2_62,2,7.0,,"['1_61', '1_162']",,,
2,2_80,2,7.0,,"['1_171', '1_160']",,,
2,1_23,1,7.0,,"['0', '0']",,,
2,1_194,1,7.0,,"['0', '0']",,,
2,1_167,1,7.0,,"['0', '0']",,,
2,2_197,2,7.0,,"['1_58', '1_118']",True,M3a,
2,2_172,2,7.0,,"['1_97', '1_73']",True,M3a,
2,2_195,2,7.0,,"['1_97', '1_30']",,,
2,2_30,2,7.0,,"['1_37', '1_174']",True,M3a,
2,1_161,1,8.0,,"['0', '0']",,,
2,1_153,1,8.0,,"['0', '0']",,,
2,2_42,2,8.0,,"['1_114', '1_111']",True,M3a,
2,2_155,2,8.0,,"['1_174', '1_37']",,,
2,2_114,2,8.0,,"['1_46', '1_153']",,,
2,2_154,2,8.0,,"['1_166', '1_14']",,,
2,2_0,2,9.0,,"['1_76', '1_188']",True,M3b,
2,1_44,1,9.0,,"['0', '0']",,,
2,2_79,2,9.0,,"['1_43', '1_121']",,,
2,2_160,2,9.0,,"['1_130', '1_118']",,,
2,2_1,2,9.0,,"['1_43', '1_121']",True,M3b,
2,1_72,1,10.0,,"['0', '0']",,,
2,2_58,2,10.0,,"['1_125', '1_154']",True,M3a,
2,2_186,2,10.0,,"['1_30', '1_97']",,,
2,2_13,2,10.0,,"['1_122', '1_144']",,,
2,2_46,2,10.0,,"['1_44', '1_155']",True,M3b,
2,2_113,2,10.0,,"['1_146', '1_185']",,,
2,1_162,1,11.0,,"['0', '0']",,,
2,2_66,2,11.0,,"['1_172', '1_183']",,,
2,2_191,2,11.0,,"['1_12', '1_122']",,,
2,1_181,1,11.0,,"['0', '0']",,,
2,2_38,2,11.0,,"['1_162', '1_61']",,,
2,1_49,1,12.0,,"['0', '0']",,,
2,1_197,1,12.0,,"['0', '0']",,,
2,2_130,2,12.0,,"['1_197', '1_151']",True,M3b,
2,2_162,2,12.0,,"['1_117', '1_181']",,,
2,2_184,2,12.0,,"['1_134', '1_86']",,,
2,1_30,1,13.0,,"['0', '0']",,,
2,1_37,1,13.0,,"['0', '0']",,,
2,2_121,2,13.0,,"['1_174', '1_37']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_39,2,,,"['1_151', '1_197']",,,
2,2_40,2,,,"['1_130', '1_118']",,,
2,2_41,2,,,"['1_116', '1_31']",,,
2,2_43,2,,,"['1_73', '1_97']",,,
2,2_45,2,,,"['1_107', '1_42']",True,M3a,
2,2_48,2,,,"['1_59', '1_68']",,,
2,2_49,2,,,"['1_37', '1_174']",,,
2,2_51,2,,,"['1_120', '1_143']",,,
2,2_52,2,,,"['1_1', '1_105']",,,
2,2_53,2,,,"['1_36', '1_27']",,,
2,2_54,2,,,"['1_186', '1_98']",,,
2,2_55,2,,,"['1_159', '1_45']",,,
2,2_56,2,,,"['1_81', '1_145']",True,M3a,
2,2_59,2,,,"['1_39', '1_58']",,,
2,2_60,2,,,"['1_16', '1_184']",,,
2,2_61,2,,,"['1_167', '1_87']",,,
2,2_63,2,,,"['1_14', '1_166']",True,M3a,
2,2_65,2,,,"['1_21', '1_5']",,,
2,2_70,2,,,"['1_10', '1_40']",,,
2,2_71,2,,,"['1_181', '1_164']",,,
2,2_72,2,,,"['1_73', '1_97']",,,
2,2_74,2,,,"['1_100', '1_169']",,,
2,2_75,2,,,"['1_142', '1_152']",True,M3a,
2,2_76,2,,,"['1_149', '1_105']",True,M3a,
2,2_77,2,,,"['1_96', '1_147']",,,
2,2_78,2,,,"['1_113', '1_64']",True,M3a,
2,2_83,2,,,"['1_13', '1_115']",,,
2,2_37,2,,,"['1_99', '1_42']",,,
2,2_85,2,,,"['1_52', '1_47']",,,
2,2_35,2,,,"['1_178', '1_9']",,,
2,2_32,2,,,"['1_110', '1_177']",,,
2,1_62,1,,,"['0', '0']",,,
2,1_52,1,,,"['0', '0']",,,
2,1_64,1,,,"['0', '0']",,,
2,1_66,1,,,"['0', '0']",,,
2,1_70,1,,,"['0', '0']",,,
2,1_71,1,,,"['0', '0']",,,
2,1_73,1,,,"['0', '0']",,,
2,1_74,1,,,"['0', '0']",,,
2,1_75,1,,,"['0', '0']",,,
2,1_65,1,,,"['0', '0']",,,
2,1_199,1,,,"['0', '0']",,,
2,2_3,2,,,"['1_15', '1_184']",True,M3b,
2,2_5,2,,,"['1_1', '1_105']",True,M3a,
2,2_6,2,,,"['1_172', '1_183']",,,
2,2_7,2,,,"['1_72', '1_3']",True,M3a,
2,2_8,2,,,"['1_59', '1_68']",,,
2,2_9,2,,,"['1_35', '1_30']",True,M3a,
2,2_11,2,,,"['1_127', '1_163']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,1_42,1,0,,"['0', '0']",,,
3,1_164,1,0,,"['0', '0']",,,
3,1_170,1,0,,"['0', '0']",,,True
3,1_198,1,0,,"['0', '0']",,,True
3,2_67,2,0,,"['1_77', '1_163']",True,M3a,True
3,2_86,2,0,,"['1_92', '1_48']",,,True
3,2_124,2,0,,"['1_89', '1_63']",True,M3a,True
3,3_88,3,0,,"['1_69', '2_57']",,,
3,3_105,3,0,,"['1_170', '1_146']",True,M3a,True
3,3_173,3,0,,"['1_21', '2_110']",,,True
3,3_122,3,1,,"['1_21', '2_110']",,,
3,3_163,3,1,,"['2_114', '1_162']",,,
3,3_193,3,1,,"['2_128', '1_0']",,,
3,1_128,1,1,,"['0', '0']",,,
3,3_37,3,1,,"['1_76', '1_157']",,,
3,3_140,3,1,,"['2_173', '1_147']",,,
3,1_94,1,1,,"['0', '0']",,,
3,2_73,2,1,,"['1_185', '1_146']",True,M3a,
3,3_10,3,1,,"['1_164', '2_159']",True,M3a,
3,3_98,3,1,,"['2_81', '1_92']",,,
3,3_109,3,1,,"['2_69', '1_194']",True,M3a,
3,3_132,3,1,,"['1_151', '1_59']",,,
3,1_157,1,1,,"['0', '0']",,,
3,2_25,2,1,,"['1_64', '1_113']",True,M3a,
3,1_51,1,1,,"['0', '0']",,,
3,3_139,3,1,,"['2_86', '1_184']",,,
3,3_48,3,1,,"['1_184', '2_86']",,,
3,3_63,3,1,,"['2_84', '1_76']",True,M3a,
3,1_145,1,2,,"['0', '0']",,,
3,2_88,2,2,,"['1_198', '1_112']",,,
3,2_173,2,2,,"['1_151', '1_197']",,,
3,3_38,3,2,,"['2_88', '2_118']",,,
3,3_164,3,2,,"['1_153', '2_25']",,,
3,2_57,2,2,,"['1_162', '1_61']",True,M3a,
3,2_4,2,2,,"['1_74', '1_54']",True,M3a,
3,1_46,1,2,,"['0', '0']",,,
3,3_76,3,2,,"['1_160', '1_44']",,,
3,3_175,3,2,,"['2_57', '1_69']",,,
3,2_26,2,2,,"['1_198', '1_112']",,,
3,3_39,3,2,,"['2_57', '1_69']",,,
3,1_27,1,2,,"['0', '0']",,,
3,2_117,2,2,,"['1_112', '1_198']",,,
3,1_68,1,2,,"['0', '0']",,,
3,3_36,3,2,,"['2_68', '2_2']",,,
3,2_16,2,2,,"['1_106', '1_134']",,,
3,2_68,2,2,,"['1_2', '1_27']",True,M3a,
3,3_83,3,2,,"['1_128', '1_164']",,,
3,1_92,1,2,,"['0', '0']",,,
3,3_2,3,2,,"['2_36', '1_188']",True,M3a,
3,3_59,3,2,,"['2_93', '2_25']",True,M3a,
3,3_141,3,2,,"['1_63', '2_151']",,,
3,2_81,2,2,,"['1_76', '1_188']",True,M3a,
3,1_14,1,2,,"['0', '0']",,,
3,3_7,3,2,,"['1_92', '2_81']",,,
3,3_142,3,2,,"['1_27', '1_50']",,,
3,3_195,3,2,,"['1_97', '1_13']",,,
3,3_197,3,2,,"['2_81', '1_99']",,,
3,1_160,1,2,,"['0', '0']",,,
3,1_184,1,2,,"['0', '0']",,,
3,2_134,2,2,,"['1_97', '1_73']",True,M3b,
3,3_183,3,2,,"['1_143', '1_14']",,,
3,1_163,1,3,,"['0', '0']",,,
3,3_32,3,3,,"['1_162', '2_114']",True,M3a,
3,3_96,3,3,,"['2_4', '1_71']",,,
3,2_93,2,3,,"['1_145', '1_24']",True,M3a,
3,3_150,3,3,,"['2_128', '2_93']",,,
3,3_1,3,3,,"['1_112', '1_29']",,,
3,2_34,2,3,,"['1_124', '1_55']",,,
3,2_131,2,3,,"['1_118', '1_130']",,,
3,2_91,2,3,,"['1_188', '1_76']",,,
3,1_134,1,3,,"['0', '0']",,,
3,2_150,2,3,,"['1_58', '1_39']",,,
3,1_113,1,3,,"['0', '0']",,,
3,2_23,2,3,,"['1_153', '1_46']",True,M3b,
3,3_74,3,3,,"['2_26', '2_140']",,,
3,3_82,3,3,,"['2_34', '1_21']",,,
3,3_157,3,3,,"['1_94', '2_139']",,,
3,2_101,2,3,,"['1_194', '1_94']",True,M3b,
3,3_149,3,3,,"['2_16', '1_157']",,,
3,1_69,1,3,,"['0', '0']",,,
3,3_26,3,3,,"['2_14', '1_163']",,,
3,3_101,3,3,,"['2_159', '1_164']",True,M3b,
3,3_117,3,3,,"['1_163', '2_14']",,,
3,2_100,2,3,,"['1_30', '1_35']",,,
3,1_114,1,4,,"['0', '0']",,,
3,3_54,3,4,,"['1_45', '1_145']",True,M3b,
3,3_176,3,4,,"['2_11', '2_100']",True,M3b,
3,3_188,3,4,,"['1_145', '2_160']",True,M3a,
3,2_10,2,4,,"['1_94', '1_194']",,,
3,2_89,2,4,,"['1_133', '1_67']",True,M3a,
3,1_2,1,4,,"['0', '0']",,,
3,3_91,3,4,,"['1_67', '2_89']",,,
3,3_196,3,4,,"['2_160', '1_145']",,,
3,3_199,3,4,,"['2_101', '1_44']",True,M3b,
3,2_147,2,4,,"['1_145', '1_24']",True,M3a,
3,3_27,3,4,,"['2_111', '2_80']",,,
3,2_94,2,4,,"['1_184', '1_15']",,,
3,2_163,2,4,,"['1_46', '1_153']",,,
3,3_77,3,4,,"['2_58', '2_98']",,,
3,2_159,2,4,,"['1_27', '1_36']",True,M3b,
3,3_185,3,4,,"['1_0', '2_128']",,,
3,2_127,2,4,,"['1_36', '1_27']",,,
3,2_15,2,4,,"['1_160', '1_67']",,,
3,1_76,1,4,,"['0', '0']",,,
3,1_13,1,4,,"['0', '0']",,,
3,2_69,2,4,,"['1_22', '1_109']",True,M3a,
3,1_146,1,4,,"['0', '0']",,,
3,3_78,3,4,,"['2_36', '1_188']",,,
3,2_118,2,4,,"['1_164', '1_181']",,,
3,2_36,2,4,,"['1_27', '1_36']",,,
3,3_89,3,4,,"['2_113', '1_44']",True,M3a,
3,3_129,3,4,,"['2_118', '2_88']",,,
3,2_128,2,4,,"['1_99', '1_42']",,,
3,2_27,2,5,,"['1_164', '1_181']",,,
3,3_110,3,5,,"['1_36', '2_1']",,,
3,3_103,3,5,,"['2_42', '1_99']",True,M3a,
3,1_151,1,5,,"['0', '0']",,,
3,2_179,2,5,,"['1_112', '1_198']",,,
3,2_2,2,5,,"['1_24', '1_145']",,,
3,3_124,3,5,,"['2_61', '2_44']",,,
3,3_130,3,5,,"['1_69', '2_57']",,,
3,3_126,3,5,,"['2_0', '1_113']",,,
3,2_105,2,5,,"['1_23', '1_69']",,,
3,3_0,3,5,,"['2_89', '1_67']",True,M3b,
3,3_84,3,5,,"['2_144', '1_23']",,,
3,3_143,3,5,,"['2_186', '2_82']",,,
3,3_146,3,5,,"['1_143', '2_79']",,,
3,1_143,1,5,,"['0', '0']",,,
3,3_187,3,5,,"['1_13', '1_97']",True,M3b,
3,1_55,1,5,,"['0', '0']",,,
3,2_174,2,5,,"['1_150', '1_157']",,,
3,3_87,3,5,,"['2_0', '1_113']",,,
3,2_102,2,5,,"['1_163', '1_127']",,,
3,3_165,3,5,,"['2_140', '2_26']",True,M3a,
3,1_129,1,5,,"['0', '0']",,,
3,3_31,3,5,,"['2_110', '1_21']",,,
3,1_29,1,5,,"['0', '0']",,,
3,1_67,1,5,,"['0', '0']",,,
3,3_65,3,5,,"['1_134', '1_72']",,,
3,3_159,3,5,,"['2_88', '2_118']",,,
3,3_8,3,5,,"['1_134', '1_72']",,,
3,3_57,3,5,,"['2_47', '2_195']",,,
3,1_147,1,5,,"['0', '0']",,,
3,3_184,3,5,,"['1_174', '2_117']",,,
3,2_14,2,5,,"['1_69', '1_23']",,,
3,3_51,3,5,,"['1_50', '2_101']",,,
3,3_80,3,5,,"['2_111', '2_80']",,,
3,3_70,3,6,,"['1_2', '2_90']",,,
3,1_59,1,6,,"['0', '0']",,,
3,2_29,2,6,,"['1_128', '1_104']",True,M3b,
3,3_112,3,6,,"['2_29', '2_99']",,,
3,3_169,3,6,,"['2_29', '2_99']",True,M3a,
3,3_44,3,6,,"['1_198', '2_62']",,,
3,3_49,3,6,,"['2_14', '1_163']",,,
3,3_191,3,6,,"['1_14', '1_143']",True,M3a,
3,3_21,3,6,,"['2_99', '2_29']",,,
3,3_111,3,6,,"['2_79', '1_143']",,,
3,2_144,2,6,,"['1_23', '1_69']",True,M3a,
3,1_112,1,6,,"['0', '0']",,,
3,3_45,3,6,,"['1_23', '2_144']",,,
