iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_24,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
2,1_21,1,0.0,,"['0', '0']",,,True
2,1_42,1,0.0,,"['0', '0']",,,True
2,1_51,1,0.0,,"['0', '0']",,,True
2,1_94,1,0.0,,"['0', '0']",,,True
2,2_24,2,0.0,,"['1_42', '1_76']",,,True
2,2_28,2,0.0,,"['1_77', '1_39']",,,True
2,2_39,2,0.0,,"['1_21', '1_22']",,,True
2,1_14,1,1.0,,"['0', '0']",,,
2,2_70,2,1.0,,"['1_80', '1_22']",,,
2,2_80,2,1.0,,"['1_99', '1_25']",,,
2,1_46,1,1.0,,"['0', '0']",,,
2,1_92,1,1.0,,"['0', '0']",,,
2,1_27,1,1.0,,"['0', '0']",,,
2,2_6,2,1.0,,"['1_76', '1_42']",,,
2,2_50,2,1.0,,"['1_42', '1_76']",,,
2,2_89,2,1.0,,"['1_42', '1_99']",,,
2,2_97,2,1.0,,"['1_76', '1_95']",,,
2,2_9,2,1.0,,"['1_92', '1_69']",,,
2,1_68,1,2.0,,"['0', '0']",,,
2,2_55,2,2.0,,"['1_45', '1_68']",,,
2,2_57,2,2.0,,"['1_32', '1_24']",,,
2,2_0,2,2.0,,"['1_21', '1_22']",,,
2,2_66,2,2.0,,"['1_76', '1_42']",,,
2,1_69,1,2.0,,"['0', '0']",,,
2,2_33,2,2.0,,"['1_63', '1_85']",True,M1b,
2,2_53,2,2.0,,"['1_69', '1_92']",,,
2,1_13,1,2.0,,"['0', '0']",,,
2,1_50,1,2.0,,"['0', '0']",,,
2,2_84,2,2.0,,"['1_54', '1_66']",,,
2,2_95,2,2.0,,"['1_14', '1_95']",,,
2,1_76,1,2.0,,"['0', '0']",,,
2,1_22,1,3.0,,"['0', '0']",,,
2,1_2,1,3.0,,"['0', '0']",,,
2,1_85,1,3.0,,"['0', '0']",,,
2,2_14,2,3.0,,"['1_13', '1_2']",,,
2,2_85,2,3.0,,"['1_68', '1_45']",,,
2,2_12,2,3.0,,"['1_28', '1_58']",True,M1a,
2,2_23,2,3.0,,"['1_51', '1_7']",True,M1a,
2,2_58,2,3.0,,"['1_2', '1_13']",,,
2,1_59,1,3.0,,"['0', '0']",,,
2,1_96,1,3.0,,"['0', '0']",,,
2,2_10,2,3.0,,"['1_55', '1_50']",True,M1a,
2,2_17,2,3.0,,"['1_5', '1_89']",,,
2,2_54,2,3.0,,"['1_50', '1_55']",,,
2,2_77,2,3.0,,"['1_92', '1_69']",True,M1a,
2,1_67,1,3.0,,"['0', '0']",,,
2,1_29,1,3.0,,"['0', '0']",,,
2,2_1,2,3.0,,"['1_99', '1_25']",True,M1a,
2,2_31,2,3.0,,"['1_97', '1_86']",,,
2,1_55,1,3.0,,"['0', '0']",,,
2,1_36,1,4.0,,"['0', '0']",,,
2,1_58,1,4.0,,"['0', '0']",,,
2,2_74,2,4.0,,"['1_82', '1_27']",,,
2,1_45,1,4.0,,"['0', '0']",,,
2,1_97,1,4.0,,"['0', '0']",,,
2,1_99,1,4.0,,"['0', '0']",,,
2,1_23,1,5.0,,"['0', '0']",,,
2,2_5,2,5.0,,"['1_36', '1_49']",True,M1b,
2,2_37,2,5.0,,"['1_36', '1_49']",,,
2,2_38,2,5.0,,"['1_29', '1_72']",,,
2,1_63,1,5.0,,"['0', '0']",,,
2,2_8,2,5.0,,"['1_51', '1_7']",True,M1a,
2,2_43,2,5.0,,"['1_45', '1_68']",,,
2,2_15,2,5.0,,"['1_66', '1_54']",,,
2,2_45,2,5.0,,"['1_25', '1_99']",,,
2,2_47,2,5.0,,"['1_72', '1_75']",,,
2,2_94,2,5.0,,"['1_97', '1_98']",True,M1a,
2,2_32,2,6.0,,"['1_61', '1_12']",True,M1b,
2,2_87,2,6.0,,"['1_44', '1_30']",True,M1a,
2,2_16,2,6.0,,"['1_63', '1_85']",True,M1a,
2,2_98,2,6.0,,"['1_49', '1_52']",True,M1b,
2,1_44,1,6.0,,"['0', '0']",,,
2,2_21,2,6.0,,"['1_49', '1_36']",,,
2,1_72,1,6.0,,"['0', '0']",,,
2,2_49,2,6.0,,"['1_49', '1_36']",,,
2,2_73,2,7.0,,"['1_81', '1_30']",,,
2,2_29,2,7.0,,"['1_30', '1_44']",True,M1a,
2,2_76,2,7.0,,"['1_12', '1_14']",,,
2,1_49,1,8.0,,"['0', '0']",,,
2,1_30,1,8.0,,"['0', '0']",,,
2,1_37,1,8.0,,"['0', '0']",,,
2,2_3,2,8.0,,"['1_75', '1_72']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_42,2,,,"['1_47', '1_62']",,,
2,2_41,2,,,"['1_67', '1_68']",,,
2,2_40,2,,,"['1_50', '1_55']",True,M1a,
2,2_36,2,,,"['1_9', '1_99']",True,M1a,
2,2_35,2,,,"['1_74', '1_41']",True,M1b,
2,2_34,2,,,"['1_96', '1_87']",,,
2,2_30,2,,,"['1_27', '1_46']",,,
2,2_27,2,,,"['1_3', '1_52']",,,
2,2_26,2,,,"['1_22', '1_21']",True,M1b,
2,2_25,2,,,"['1_2', '1_13']",,,
2,2_22,2,,,"['1_76', '1_42']",,,
2,2_20,2,,,"['1_39', '1_78']",,,
2,2_19,2,,,"['1_94', '1_90']",,,
2,2_18,2,,,"['1_83', '1_91']",,,
2,2_13,2,,,"['1_24', '1_32']",True,M1a,
2,2_11,2,,,"['1_68', '1_45']",True,M1a,
2,2_7,2,,,"['1_65', '1_1']",,,
3,1_21,1,0,,"['0', '0']",,,True
3,1_42,1,0,,"['0', '0']",,,True
3,1_94,1,0,,"['0', '0']",,,True
3,2_24,2,0,,"['1_42', '1_76']",,,True
3,2_28,2,0,,"['1_77', '1_39']",,,True
3,2_39,2,0,,"['1_21', '1_22']",,,True
3,3_2,3,0,,"['2_66', '1_68']",,,True
3,3_32,3,0,,"['2_34', '1_27']",,,True
3,3_40,3,0,,"['1_63', '1_58']",,,True
3,3_64,3,0,,"['2_89', '2_17']",True,M1a,True
3,3_81,3,0,,"['2_70', '2_6']",,,True
3,3_89,3,0,,"['2_89', '2_17']",,,True
3,3_99,3,0,,"['2_66', '2_74']",True,M1a,True
3,2_70,2,1,,"['1_80', '1_22']",,,
3,2_80,2,1,,"['1_99', '1_25']",,,
3,3_16,3,1,,"['2_97', '1_42']",,,
3,3_34,3,1,,"['1_94', '1_36']",,,
3,3_36,3,1,,"['1_76', '2_15']",,,
3,3_73,3,1,,"['2_57', '2_80']",,,
3,1_92,1,1,,"['0', '0']",,,
3,1_27,1,1,,"['0', '0']",,,
3,2_6,2,1,,"['1_76', '1_42']",,,
3,2_89,2,1,,"['1_42', '1_99']",,,
3,1_51,1,1,,"['0', '0']",,,
3,3_97,3,1,,"['2_6', '2_45']",,,
3,2_9,2,1,,"['1_92', '1_69']",,,
3,3_50,3,1,,"['2_55', '2_33']",True,M1a,
3,1_14,1,1,,"['0', '0']",,,
3,3_11,3,2,,"['2_8', '2_39']",,,
3,3_39,3,2,,"['1_42', '2_97']",,,
3,1_46,1,2,,"['0', '0']",,,
3,2_50,2,2,,"['1_42', '1_76']",,,
3,2_97,2,2,,"['1_76', '1_95']",,,
3,2_0,2,2,,"['1_21', '1_22']",,,
3,3_70,3,2,,"['2_50', '2_15']",,,
3,1_13,1,2,,"['0', '0']",,,
3,3_63,3,2,,"['1_42', '2_97']",,,
3,1_69,1,2,,"['0', '0']",,,
3,3_88,3,2,,"['1_36', '1_94']",,,
3,3_90,3,2,,"['2_95', '2_21']",True,M1b,
3,3_1,3,2,,"['1_46', '1_92']",True,M1b,
3,2_66,2,2,,"['1_76', '1_42']",,,
3,2_84,2,3,,"['1_54', '1_66']",,,
3,3_5,3,3,,"['1_94', '1_36']",,,
3,3_53,3,3,,"['2_14', '2_8']",,,
3,1_68,1,3,,"['0', '0']",,,
3,2_55,2,3,,"['1_45', '1_68']",,,
3,2_57,2,3,,"['1_32', '1_24']",,,
3,3_33,3,3,,"['2_0', '1_68']",True,M1a,
3,3_52,3,3,,"['1_36', '1_94']",,,
3,3_85,3,3,,"['1_58', '1_63']",True,M1b,
3,2_95,2,3,,"['1_14', '1_95']",,,
3,2_12,2,3,,"['1_28', '1_58']",True,M1a,
3,3_60,3,3,,"['2_15', '2_50']",True,M1a,
3,3_3,3,3,,"['2_33', '2_55']",,,
3,3_57,3,3,,"['1_69', '2_58']",,,
3,1_67,1,3,,"['0', '0']",,,
3,3_65,3,3,,"['2_24', '1_45']",,,
3,2_53,2,3,,"['1_69', '1_92']",,,
3,1_50,1,3,,"['0', '0']",,,
3,1_76,1,3,,"['0', '0']",,,
3,1_29,1,3,,"['0', '0']",,,
3,3_4,3,3,,"['1_21', '2_7']",,,
3,3_18,3,3,,"['1_45', '2_24']",True,M1a,
3,3_22,3,3,,"['2_55', '2_33']",True,M1a,
3,3_31,3,3,,"['1_55', '2_85']",,,
3,3_67,3,3,,"['2_84', '2_38']",,,
3,3_76,3,3,,"['2_23', '2_32']",,,
3,1_55,1,4,,"['0', '0']",,,
3,3_19,3,4,,"['1_27', '2_29']",,,
3,1_22,1,4,,"['0', '0']",,,
3,3_23,3,4,,"['1_22', '2_50']",,,
3,3_26,3,4,,"['2_80', '2_57']",,,
3,1_2,1,4,,"['0', '0']",,,
3,3_55,3,4,,"['1_2', '2_54']",True,M1b,
3,2_85,2,4,,"['1_68', '1_45']",,,
3,3_28,3,4,,"['2_33', '2_55']",True,M1b,
3,2_31,2,4,,"['1_97', '1_86']",,,
3,3_13,3,4,,"['2_50', '2_15']",,,
3,1_97,1,4,,"['0', '0']",,,
3,1_99,1,4,,"['0', '0']",,,
3,3_82,3,4,,"['2_17', '2_89']",,,
3,3_8,3,4,,"['2_54', '1_2']",True,M1b,
3,2_10,2,4,,"['1_55', '1_50']",True,M1a,
3,2_54,2,4,,"['1_50', '1_55']",,,
3,3_47,3,4,,"['2_95', '2_21']",,,
3,2_23,2,4,,"['1_51', '1_7']",True,M1a,
3,3_42,3,4,,"['1_23', '2_89']",,,
3,2_33,2,4,,"['1_63', '1_85']",True,M1b,
3,3_14,3,4,,"['1_97', '1_51']",,,
3,3_69,3,4,,"['1_59', '2_55']",,,
3,3_37,3,5,,"['1_50', '1_99']",,,
3,1_85,1,5,,"['0', '0']",,,
3,2_14,2,5,,"['1_13', '1_2']",,,
3,3_44,3,5,,"['2_94', '2_58']",,,
3,2_15,2,5,,"['1_66', '1_54']",,,
3,2_77,2,5,,"['1_92', '1_69']",True,M1a,
3,2_58,2,5,,"['1_2', '1_13']",,,
3,2_17,2,5,,"['1_5', '1_89']",,,
3,3_61,3,5,,"['1_51', '1_97']",,,
4,1_94,1,0,,"['0', '0']",,,True
4,2_24,2,0,,"['1_42', '1_76']",,,True
4,2_28,2,0,,"['1_77', '1_39']",,,True
4,3_81,3,0,,"['2_70', '2_6']",,,True
4,4_16,4,0,,"['3_97', '3_22']",True,M1b,True
4,4_33,4,0,,"['3_1', '3_64']",True,M1a,True
4,4_51,4,0,,"['3_34', '2_85']",True,M1b,True
4,4_76,4,0,,"['2_17', '2_39']",True,M1a,True
4,4_85,4,0,,"['3_11', '3_73']",True,M1a,True
4,4_98,4,0,,"['3_36', '3_64']",True,M1a,True
4,4_2,4,1,,"['3_81', '3_3']",,,
4,4_58,4,1,,"['3_85', '1_94']",True,M1b,
4,2_39,2,1,,"['1_21', '1_22']",,,
4,3_32,3,1,,"['2_34', '1_27']",,,
4,3_40,3,1,,"['1_63', '1_58']",,,
4,1_92,1,1,,"['0', '0']",,,
4,4_5,4,1,,"['3_8', '1_21']",,,
4,4_30,4,1,,"['2_89', '3_88']",True,M1b,
4,4_73,4,1,,"['2_53', '3_65']",,,
4,1_42,1,1,,"['0', '0']",,,
4,4_28,4,1,,"['3_90', '1_13']",True,M1a,
4,1_21,1,1,,"['0', '0']",,,
4,3_64,3,1,,"['2_89', '2_17']",True,M1a,
4,4_12,4,1,,"['2_70', '2_80']",,,
4,4_17,4,1,,"['1_94', '3_85']",True,M1a,
4,4_71,4,1,,"['3_88', '2_89']",True,M1a,
4,4_14,4,2,,"['3_1', '3_64']",,,
4,2_9,2,2,,"['1_92', '1_69']",,,
4,1_51,1,2,,"['0', '0']",,,
4,2_6,2,2,,"['1_76', '1_42']",,,
4,4_37,4,2,,"['3_97', '3_22']",True,M1a,
4,1_27,1,2,,"['0', '0']",,,
4,4_20,4,2,,"['2_24', '1_46']",,,
4,4_67,4,2,,"['3_67', '3_14']",True,M1a,
4,3_97,3,2,,"['2_6', '2_45']",,,
4,4_93,4,2,,"['3_73', '3_11']",,,
4,2_70,2,2,,"['1_80', '1_22']",,,
4,3_16,3,2,,"['2_97', '1_42']",,,
4,3_34,3,2,,"['1_94', '1_36']",,,
4,3_36,3,2,,"['1_76', '2_15']",,,
4,3_73,3,2,,"['2_57', '2_80']",,,
4,4_31,4,2,,"['1_76', '3_11']",True,M1b,
4,4_39,4,2,,"['3_34', '2_85']",,,
4,4_64,4,2,,"['1_27', '2_12']",True,M1a,
4,4_65,4,2,,"['3_2', '3_76']",,,
4,4_84,4,2,,"['2_28', '1_21']",True,M1a,
4,3_50,3,3,,"['2_55', '2_33']",True,M1a,
4,4_36,4,3,,"['3_81', '3_3']",True,M1a,
4,4_3,4,3,,"['3_31', '3_50']",,,
4,3_11,3,3,,"['2_8', '2_39']",,,
4,3_39,3,3,,"['1_42', '2_97']",,,
4,4_4,4,3,,"['3_67', '3_14']",True,M1a,
4,4_22,4,3,,"['3_4', '1_69']",,,
4,4_19,4,3,,"['1_99', '2_70']",,,
4,3_2,3,3,,"['2_66', '1_68']",,,
4,3_89,3,3,,"['2_89', '2_17']",,,
4,3_99,3,3,,"['2_66', '2_74']",True,M1a,
4,2_80,2,3,,"['1_99', '1_25']",,,
4,4_42,4,3,,"['3_89', '2_55']",True,M1a,
4,4_50,4,3,,"['3_73', '3_57']",,,
4,4_97,4,3,,"['3_2', '3_52']",,,
4,4_87,4,3,,"['3_97', '1_55']",,,
4,2_89,2,3,,"['1_42', '1_99']",,,
4,3_1,3,4,,"['1_46', '1_92']",True,M1b,
4,1_69,1,4,,"['0', '0']",,,
4,3_88,3,4,,"['1_36', '1_94']",,,
4,3_52,3,4,,"['1_36', '1_94']",,,
4,4_62,4,4,,"['3_33', '3_14']",,,
4,3_90,3,4,,"['2_95', '2_21']",True,M1b,
4,3_53,3,4,,"['2_14', '2_8']",,,
4,1_68,1,4,,"['0', '0']",,,
4,2_57,2,4,,"['1_32', '1_24']",,,
4,4_55,4,4,,"['3_64', '3_1']",,,
4,4_82,4,4,,"['2_57', '2_0']",,,
4,4_89,4,4,,"['3_52', '3_2']",,,
4,4_44,4,4,,"['3_50', '3_31']",True,M1a,
4,4_40,4,4,,"['3_57', '3_73']",,,
4,1_14,1,4,,"['0', '0']",,,
4,2_50,2,4,,"['1_42', '1_76']",,,
4,3_70,3,4,,"['2_50', '2_15']",,,
4,4_59,4,4,,"['3_16', '3_23']",True,M1a,
4,1_46,1,4,,"['0', '0']",,,
4,2_97,2,4,,"['1_76', '1_95']",,,
4,2_0,2,4,,"['1_21', '1_22']",,,
4,4_54,4,4,,"['2_0', '2_97']",,,
4,4_48,4,4,,"['2_24', '1_46']",,,
4,4_61,4,4,,"['2_54', '2_24']",,,
4,1_13,1,4,,"['0', '0']",,,
4,3_63,3,4,,"['1_42', '2_97']",,,
4,4_6,4,4,,"['2_84', '2_28']",True,M1a,
4,3_65,3,5,,"['2_24', '1_45']",,,
4,4_63,4,5,,"['3_64', '3_1']",,,
4,4_94,4,5,,"['2_70', '1_22']",,,
4,3_85,3,5,,"['1_58', '1_63']",True,M1b,
4,3_55,3,5,,"['1_2', '2_54']",True,M1b,
4,2_66,2,5,,"['1_76', '1_42']",,,
4,2_95,2,5,,"['1_14', '1_95']",,,
4,3_33,3,5,,"['2_0', '1_68']",True,M1a,
4,4_46,4,5,,"['1_21', '3_8']",,,
4,2_84,2,5,,"['1_54', '1_66']",,,
5,4_85,4,0,,"['3_11', '3_73']",True,M1a,True
5,4_98,4,0,,"['3_36', '3_64']",True,M1a,True
5,5_0,5,0,,"['4_65', '3_64']",,,True
5,5_8,5,0,,"['1_27', '4_98']",True,M1b,True
5,5_23,5,0,,"['2_80', '3_99']",,,True
5,5_32,5,0,,"['4_73', '4_6']",,,True
5,5_36,5,0,,"['4_93', '4_44']",,,True
5,5_65,5,0,,"['1_46', '4_12']",True,M1b,True
5,5_86,5,0,,"['4_85', '2_39']",,,True
5,5_93,5,0,,"['1_27', '4_98']",,,True
5,1_21,1,1,,"['0', '0']",,,
5,4_12,4,1,,"['2_70', '2_80']",,,
5,4_71,4,1,,"['3_88', '2_89']",True,M1a,
5,5_11,5,1,,"['1_42', '1_14']",,,
5,5_74,5,1,,"['4_98', '1_27']",,,
5,4_33,4,1,,"['3_1', '3_64']",True,M1a,
5,4_76,4,1,,"['2_17', '2_39']",True,M1a,
5,2_28,2,1,,"['1_77', '1_39']",,,
5,5_17,5,1,,"['1_92', '1_51']",True,M1a,
5,3_64,3,1,,"['2_89', '2_17']",True,M1a,
5,5_27,5,1,,"['2_6', '3_39']",,,
5,4_16,4,1,,"['3_97', '3_22']",True,M1b,
5,5_80,5,1,,"['3_53', '3_32']",True,M1b,
5,1_94,1,1,,"['0', '0']",,,
5,3_81,3,1,,"['2_70', '2_6']",,,
5,4_51,4,1,,"['3_34', '2_85']",True,M1b,
5,2_70,2,2,,"['1_80', '1_22']",,,
5,3_34,3,2,,"['1_94', '1_36']",,,
5,3_73,3,2,,"['2_57', '2_80']",,,
5,4_39,4,2,,"['3_34', '2_85']",,,
5,4_84,4,2,,"['2_28', '1_21']",True,M1a,
5,1_42,1,2,,"['0', '0']",,,
5,3_36,3,2,,"['1_76', '2_15']",,,
5,4_65,4,2,,"['3_2', '3_76']",,,
5,5_6,5,2,,"['4_71', '3_63']",,,
5,5_21,5,2,,"['4_33', '3_1']",,,
5,5_42,5,2,,"['4_19', '4_61']",True,M1b,
5,5_69,5,2,,"['3_89', '4_22']",True,M1a,
5,5_91,5,2,,"['3_36', '3_70']",,,
5,5_95,5,2,,"['4_71', '3_81']",,,
5,5_78,5,2,,"['4_64', '4_84']",,,
5,4_28,4,2,,"['3_90', '1_13']",True,M1a,
5,4_17,4,2,,"['1_94', '3_85']",True,M1a,
5,5_60,5,2,,"['2_57', '3_73']",,,
5,5_7,5,2,,"['1_21', '3_52']",,,
5,5_48,5,2,,"['4_76', '3_50']",True,M1a,
5,5_50,5,2,,"['4_16', '3_90']",True,M1a,
5,5_99,5,2,,"['4_20', '4_46']",,,
5,2_24,2,2,,"['1_42', '1_76']",,,
5,2_39,2,2,,"['1_21', '1_22']",,,
5,5_10,5,2,,"['3_53', '3_32']",,,
5,4_2,4,2,,"['3_81', '3_3']",,,
5,4_58,4,2,,"['3_85', '1_94']",True,M1b,
5,3_11,3,3,,"['2_8', '2_39']",,,
5,3_39,3,3,,"['1_42', '2_97']",,,
5,4_22,4,3,,"['3_4', '1_69']",,,
5,5_54,5,3,,"['3_52', '1_21']",,,
5,5_73,5,3,,"['1_46', '4_12']",True,M1a,
5,4_19,4,3,,"['1_99', '2_70']",,,
5,3_99,3,3,,"['2_66', '2_74']",True,M1a,
5,2_80,2,3,,"['1_99', '1_25']",,,
5,4_42,4,3,,"['3_89', '2_55']",True,M1a,
5,5_71,5,3,,"['4_2', '1_69']",,,
5,5_90,5,3,,"['4_54', '2_70']",True,M1a,
5,5_19,5,3,,"['2_66', '4_46']",True,M1b,
5,4_64,4,3,,"['1_27', '2_12']",True,M1a,
5,5_5,5,3,,"['4_42', '4_82']",,,
5,3_16,3,3,,"['2_97', '1_42']",,,
5,4_31,4,3,,"['1_76', '3_11']",True,M1b,
5,5_28,5,3,,"['3_52', '1_21']",True,M1a,
5,5_55,5,3,,"['4_98', '1_27']",True,M1a,
5,5_98,5,3,,"['3_81', '4_71']",,,
5,3_32,3,3,,"['2_34', '1_27']",,,
5,3_40,3,3,,"['1_63', '1_58']",,,
5,1_92,1,3,,"['0', '0']",,,
5,4_5,4,3,,"['3_8', '1_21']",,,
5,4_73,4,3,,"['2_53', '3_65']",,,
5,5_16,5,3,,"['4_6', '4_73']",True,M1b,
5,5_40,5,3,,"['3_97', '4_67']",,,
5,5_75,5,3,,"['2_28', '3_52']",True,M1a,
5,5_9,5,3,,"['4_58', '4_14']",,,
5,4_20,4,3,,"['2_24', '1_46']",,,
5,2_9,2,3,,"['1_92', '1_69']",,,
5,4_14,4,3,,"['3_1', '3_64']",,,
5,5_12,5,3,,"['4_44', '3_16']",True,M1a,
5,3_52,3,4,,"['1_36', '1_94']",,,
5,4_62,4,4,,"['3_33', '3_14']",,,
5,5_33,5,4,,"['4_76', '3_50']",,,
5,5_94,5,4,,"['4_62', '4_50']",,,
5,4_40,4,4,,"['3_57', '3_73']",,,
5,5_53,5,4,,"['3_63', '4_71']",,,
5,3_2,3,4,,"['2_66', '1_68']",,,
5,3_89,3,4,,"['2_89', '2_17']",,,
5,4_50,4,4,,"['3_73', '3_57']",,,
5,2_89,2,4,,"['1_42', '1_99']",,,
5,2_6,2,4,,"['1_76', '1_42']",,,
5,3_97,3,4,,"['2_6', '2_45']",,,
5,1_51,1,4,,"['0', '0']",,,
5,4_30,4,4,,"['2_89', '3_88']",True,M1b,
5,3_50,3,4,,"['2_55', '2_33']",True,M1a,
6,5_32,5,0,,"['4_73', '4_6']",,,True
6,6_12,6,0,,"['5_36', '4_16']",,,True
6,6_21,6,0,,"['5_0', '1_21']",True,M1a,True
6,6_34,6,0,,"['1_21', '5_0']",,,True
6,6_52,6,0,,"['5_42', '4_76']",,,True
6,6_95,6,0,,"['5_6', '4_85']",,,True
6,6_99,6,0,,"['3_81', '5_93']",,,True
6,4_85,4,1,,"['3_11', '3_73']",True,M1a,
6,5_86,5,1,,"['4_85', '2_39']",,,
6,6_78,6,1,,"['4_98', '5_6']",,,
6,5_65,5,1,,"['1_46', '4_12']",True,M1b,
6,6_42,6,1,,"['5_9', '5_98']",,,
6,5_36,5,1,,"['4_93', '4_44']",,,
6,6_37,6,1,,"['3_40', '5_95']",,,
6,6_53,6,1,,"['4_85', '1_51']",True,M1a,
6,6_73,6,1,,"['5_8', '5_0']",True,M1a,
6,4_98,4,1,,"['3_36', '3_64']",True,M1a,
6,5_8,5,1,,"['1_27', '4_98']",True,M1b,
6,5_23,5,1,,"['2_80', '3_99']",,,
6,6_1,6,1,,"['2_70', '1_42']",,,
6,6_18,6,1,,"['5_60', '5_16']",,,
6,6_35,6,1,,"['5_32', '3_52']",,,
6,6_64,6,1,,"['4_98', '5_6']",,,
6,6_65,6,1,,"['4_33', '5_65']",,,
6,6_98,6,1,,"['5_93', '3_81']",,,
6,6_17,6,2,,"['5_50', '5_5']",,,
6,6_58,6,2,,"['5_32', '3_52']",,,
6,6_14,6,2,,"['5_93', '4_39']",,,
6,6_51,6,2,,"['4_19', '3_39']",,,
6,5_0,5,2,,"['4_65', '3_64']",,,
6,5_93,5,2,,"['1_27', '4_98']",,,
6,1_21,1,2,,"['0', '0']",,,
6,4_12,4,2,,"['2_70', '2_80']",,,
6,4_71,4,2,,"['3_88', '2_89']",True,M1a,
6,5_11,5,2,,"['1_42', '1_14']",,,
6,6_26,6,2,,"['2_39', '1_92']",,,
6,6_28,6,2,,"['5_0', '1_21']",,,
