iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_24,1,,,"['0', '0']",,,
1,1_25,1,,,"['0', '0']",,,
1,1_26,1,,,"['0', '0']",,,
1,1_28,1,,,"['0', '0']",,,
1,1_31,1,,,"['0', '0']",,,
1,1_32,1,,,"['0', '0']",,,
1,1_33,1,,,"['0', '0']",,,
1,1_34,1,,,"['0', '0']",,,
1,1_35,1,,,"['0', '0']",,,
1,1_38,1,,,"['0', '0']",,,
1,1_39,1,,,"['0', '0']",,,
1,1_40,1,,,"['0', '0']",,,
1,1_41,1,,,"['0', '0']",,,
1,1_19,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
2,1_21,1,0.0,,"['0', '0']",,,True
2,1_42,1,0.0,,"['0', '0']",,,True
2,1_51,1,0.0,,"['0', '0']",,,True
2,1_94,1,0.0,,"['0', '0']",,,True
2,2_9,2,0.0,,"['1_92', '1_69']",True,M3a,True
2,2_24,2,0.0,,"['1_42', '1_76']",,,True
2,2_28,2,0.0,,"['1_77', '1_39']",,,True
2,2_39,2,0.0,,"['1_21', '1_22']",True,M3b,True
2,2_57,2,0.0,,"['1_32', '1_24']",True,M3a,True
2,2_70,2,0.0,,"['1_80', '1_22']",True,M3b,True
2,1_14,1,1.0,,"['0', '0']",,,
2,2_66,2,1.0,,"['1_76', '1_42']",True,M3a,
2,2_80,2,1.0,,"['1_99', '1_25']",,,
2,2_6,2,1.0,,"['1_76', '1_42']",True,M3b,
2,1_92,1,1.0,,"['0', '0']",,,
2,1_27,1,1.0,,"['0', '0']",,,
2,2_53,2,1.0,,"['1_69', '1_92']",,,
2,2_90,2,1.0,,"['1_70', '1_97']",True,M3a,
2,1_13,1,1.0,,"['0', '0']",,,
2,1_46,1,1.0,,"['0', '0']",,,
2,2_50,2,1.0,,"['1_42', '1_76']",,,
2,2_93,2,1.0,,"['1_79', '1_75']",,,
2,1_2,1,1.0,,"['0', '0']",,,
2,1_68,1,1.0,,"['0', '0']",,,
2,2_0,2,2.0,,"['1_21', '1_22']",,,
2,2_55,2,2.0,,"['1_45', '1_68']",True,M3a,
2,2_92,2,2.0,,"['1_88', '1_85']",True,M3a,
2,1_69,1,2.0,,"['0', '0']",,,
2,2_33,2,2.0,,"['1_63', '1_85']",,,
2,2_84,2,2.0,,"['1_54', '1_66']",,,
2,2_54,2,2.0,,"['1_50', '1_55']",,,
2,1_85,1,2.0,,"['0', '0']",,,
2,2_1,2,2.0,,"['1_99', '1_25']",,,
2,2_14,2,2.0,,"['1_13', '1_2']",,,
2,2_85,2,2.0,,"['1_68', '1_45']",,,
2,1_67,1,2.0,,"['0', '0']",,,
2,1_76,1,2.0,,"['0', '0']",,,
2,2_31,2,2.0,,"['1_97', '1_86']",,,
2,2_12,2,3.0,,"['1_28', '1_58']",,,
2,1_50,1,3.0,,"['0', '0']",,,
2,1_22,1,3.0,,"['0', '0']",,,
2,2_58,2,3.0,,"['1_2', '1_13']",,,
2,2_23,2,3.0,,"['1_51', '1_7']",,,
2,2_77,2,3.0,,"['1_92', '1_69']",,,
2,1_59,1,3.0,,"['0', '0']",,,
2,1_96,1,3.0,,"['0', '0']",,,
2,2_17,2,3.0,,"['1_5', '1_89']",True,M3b,
2,1_55,1,3.0,,"['0', '0']",,,
2,2_10,2,3.0,,"['1_55', '1_50']",,,
2,1_29,1,3.0,,"['0', '0']",,,
2,1_97,1,3.0,,"['0', '0']",,,
2,1_99,1,3.0,,"['0', '0']",,,
2,1_36,1,4.0,,"['0', '0']",,,
2,1_58,1,4.0,,"['0', '0']",,,
2,1_45,1,4.0,,"['0', '0']",,,
2,1_63,1,4.0,,"['0', '0']",,,
2,2_8,2,4.0,,"['1_51', '1_7']",,,
2,2_15,2,4.0,,"['1_66', '1_54']",,,
2,2_45,2,4.0,,"['1_25', '1_99']",True,M3b,
2,1_23,1,5.0,,"['0', '0']",,,
2,2_37,2,5.0,,"['1_36', '1_49']",,,
2,2_74,2,5.0,,"['1_82', '1_27']",True,M3a,
2,2_87,2,5.0,,"['1_44', '1_30']",,,
2,2_95,2,5.0,,"['1_42', '1_63']",,,
2,2_97,2,5.0,,"['1_50', '1_2']",,,
2,2_38,2,5.0,,"['1_29', '1_72']",True,M3a,
2,2_43,2,5.0,,"['1_45', '1_68']",,,
2,2_5,2,6.0,,"['1_36', '1_49']",,,
2,2_21,2,6.0,,"['1_49', '1_36']",True,M3b,
2,2_47,2,6.0,,"['1_72', '1_75']",True,M3a,
2,2_49,2,6.0,,"['1_49', '1_36']",,,
2,2_91,2,6.0,,"['1_2', '1_50']",True,M3a,
2,1_72,1,7.0,,"['0', '0']",,,
2,2_29,2,7.0,,"['1_30', '1_44']",,,
2,2_76,2,7.0,,"['1_12', '1_14']",,,
2,1_44,1,7.0,,"['0', '0']",,,
2,2_32,2,7.0,,"['1_61', '1_12']",True,M3a,
2,2_73,2,7.0,,"['1_81', '1_30']",,,
2,1_30,1,8.0,,"['0', '0']",,,
2,1_37,1,8.0,,"['0', '0']",,,
2,1_49,1,8.0,,"['0', '0']",,,
2,2_3,2,8.0,,"['1_75', '1_72']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_41,2,,,"['1_67', '1_68']",,,
2,2_40,2,,,"['1_50', '1_55']",,,
2,2_36,2,,,"['1_9', '1_99']",,,
2,2_35,2,,,"['1_74', '1_41']",,,
2,2_34,2,,,"['1_96', '1_87']",,,
2,2_30,2,,,"['1_27', '1_46']",,,
2,2_27,2,,,"['1_3', '1_52']",,,
2,2_26,2,,,"['1_22', '1_21']",True,M3b,
2,2_25,2,,,"['1_2', '1_13']",True,M3a,
2,2_22,2,,,"['1_76', '1_42']",,,
2,2_20,2,,,"['1_39', '1_78']",,,
2,2_19,2,,,"['1_94', '1_90']",,,
2,2_18,2,,,"['1_83', '1_91']",,,
2,2_16,2,,,"['1_63', '1_85']",,,
2,2_13,2,,,"['1_24', '1_32']",True,M3a,
2,2_11,2,,,"['1_68', '1_45']",True,M3a,
2,2_7,2,,,"['1_65', '1_1']",,,
3,1_42,1,0,,"['0', '0']",,,True
3,2_28,2,0,,"['1_77', '1_39']",,,True
3,3_12,3,0,,"['2_70', '1_46']",,,True
3,3_18,3,0,,"['1_76', '2_58']",True,M3a,True
3,3_26,3,0,,"['1_76', '2_58']",,,True
3,3_31,3,0,,"['2_28', '2_37']",True,M3a,True
3,3_58,3,0,,"['2_6', '1_94']",,,True
3,3_71,3,0,,"['1_46', '2_70']",,,True
3,3_80,3,0,,"['1_42', '2_43']",True,M3a,True
3,3_96,3,0,,"['2_93', '2_90']",True,M3b,True
3,1_21,1,1,,"['0', '0']",,,
3,2_57,2,1,,"['1_32', '1_24']",True,M3a,
3,3_79,3,1,,"['2_6', '1_94']",,,
3,2_9,2,1,,"['1_92', '1_69']",True,M3a,
3,2_24,2,1,,"['1_42', '1_76']",,,
3,2_39,2,1,,"['1_21', '1_22']",True,M3b,
3,2_6,2,1,,"['1_76', '1_42']",True,M3b,
3,1_27,1,1,,"['0', '0']",,,
3,3_54,3,1,,"['1_27', '2_95']",,,
3,3_83,3,1,,"['1_27', '2_95']",,,
3,1_51,1,1,,"['0', '0']",,,
3,1_92,1,1,,"['0', '0']",,,
3,2_90,2,1,,"['1_70', '1_97']",True,M3a,
3,1_14,1,2,,"['0', '0']",,,
3,2_66,2,2,,"['1_76', '1_42']",True,M3a,
3,2_80,2,2,,"['1_99', '1_25']",,,
3,3_4,3,2,,"['2_50', '2_24']",,,
3,3_13,3,2,,"['1_21', '1_55']",,,
3,3_25,3,2,,"['1_22', '2_45']",,,
3,3_30,3,2,,"['2_50', '2_24']",True,M3b,
3,3_47,3,2,,"['2_76', '1_13']",,,
3,3_97,3,2,,"['1_55', '1_94']",,,
3,1_46,1,2,,"['0', '0']",,,
3,2_50,2,2,,"['1_42', '1_76']",,,
3,3_24,3,2,,"['1_21', '1_55']",,,
3,3_51,3,2,,"['2_24', '2_50']",,,
3,3_60,3,2,,"['1_21', '1_55']",,,
3,3_93,3,2,,"['1_94', '2_6']",,,
3,3_98,3,2,,"['2_80', '1_59']",True,M3b,
3,1_94,1,2,,"['0', '0']",,,
3,2_70,2,2,,"['1_80', '1_22']",True,M3b,
3,3_84,3,2,,"['1_68', '2_77']",,,
3,3_92,3,2,,"['1_23', '1_36']",True,M3b,
3,3_16,3,2,,"['2_28', '2_37']",,,
3,2_55,2,2,,"['1_45', '1_68']",True,M3a,
3,2_53,2,2,,"['1_69', '1_92']",,,
3,3_39,3,2,,"['1_92', '1_72']",,,
3,3_70,3,2,,"['1_69', '2_53']",True,M3b,
3,1_69,1,2,,"['0', '0']",,,
3,3_35,3,2,,"['2_84', '2_66']",True,M3b,
3,2_93,2,3,,"['1_79', '1_75']",,,
3,3_74,3,3,,"['2_40', '1_13']",,,
3,3_6,3,3,,"['2_31', '2_39']",,,
3,2_1,2,3,,"['1_99', '1_25']",,,
3,3_27,3,3,,"['1_13', '2_76']",,,
3,1_13,1,3,,"['0', '0']",,,
3,2_0,2,3,,"['1_21', '1_22']",,,
3,3_62,3,3,,"['1_36', '2_80']",,,
3,3_15,3,3,,"['2_80', '1_36']",,,
3,3_44,3,3,,"['2_38', '1_99']",,,
3,3_46,3,3,,"['2_0', '1_67']",,,
3,3_77,3,3,,"['2_9', '2_12']",,,
3,1_2,1,3,,"['0', '0']",,,
3,3_8,3,3,,"['1_67', '2_0']",,,
3,3_69,3,3,,"['2_70', '1_46']",,,
3,3_95,3,3,,"['1_59', '2_80']",,,
3,3_23,3,3,,"['2_53', '1_69']",,,
3,2_33,2,3,,"['1_63', '1_85']",,,
3,2_84,2,3,,"['1_54', '1_66']",,,
3,3_17,3,3,,"['2_43', '1_42']",,,
3,3_49,3,3,,"['1_92', '1_72']",,,
3,3_9,3,3,,"['2_23', '2_91']",,,
3,3_36,3,3,,"['2_24', '2_50']",,,
3,3_33,3,4,,"['1_97', '1_51']",,,
3,1_67,1,4,,"['0', '0']",,,
3,1_29,1,4,,"['0', '0']",,,
3,3_29,3,4,,"['2_39', '2_31']",,,
3,3_55,3,4,,"['2_0', '1_67']",True,M3a,
3,2_14,2,4,,"['1_13', '1_2']",,,
3,1_68,1,4,,"['0', '0']",,,
3,3_11,3,4,,"['1_94', '2_6']",,,
3,3_59,3,4,,"['1_46', '2_70']",,,
3,3_88,3,4,,"['2_57', '2_14']",True,M3a,
3,2_85,2,4,,"['1_68', '1_45']",,,
3,1_76,1,4,,"['0', '0']",,,
3,2_12,2,4,,"['1_28', '1_58']",,,
3,2_58,2,4,,"['1_2', '1_13']",,,
3,3_3,3,4,,"['2_45', '1_22']",True,M3b,
3,3_85,3,4,,"['1_96', '2_12']",,,
3,2_92,2,4,,"['1_88', '1_85']",True,M3a,
3,3_20,3,4,,"['2_12', '2_9']",,,
3,1_55,1,4,,"['0', '0']",,,
3,2_10,2,4,,"['1_55', '1_50']",,,
3,3_81,3,4,,"['2_10', '2_54']",,,
3,3_99,3,4,,"['2_90', '2_93']",,,
3,2_54,2,4,,"['1_50', '1_55']",,,
3,1_50,1,4,,"['0', '0']",,,
3,1_59,1,4,,"['0', '0']",,,
3,3_48,3,4,,"['1_51', '1_97']",,,
3,3_64,3,4,,"['1_42', '2_43']",,,
4,2_28,2,0,,"['1_77', '1_39']",,,True
4,3_18,3,0,,"['1_76', '2_58']",True,M3a,True
4,3_26,3,0,,"['1_76', '2_58']",,,True
4,3_31,3,0,,"['2_28', '2_37']",True,M3a,True
4,3_58,3,0,,"['2_6', '1_94']",,,True
4,3_71,3,0,,"['1_46', '2_70']",,,True
4,3_80,3,0,,"['1_42', '2_43']",True,M3a,True
4,4_21,4,0,,"['2_57', '2_70']",,,True
4,4_41,4,0,,"['3_96', '3_71']",,,True
4,4_52,4,0,,"['3_4', '3_60']",,,True
4,4_54,4,0,,"['3_12', '2_39']",,,True
4,4_57,4,0,,"['1_42', '3_80']",True,M3a,True
4,4_95,4,0,,"['3_48', '3_58']",,,True
4,4_22,4,1,,"['3_12', '2_39']",,,
4,4_92,4,1,,"['3_71', '2_9']",,,
4,4_98,4,1,,"['3_92', '3_97']",,,
4,3_79,3,1,,"['2_6', '1_94']",,,
4,4_53,4,1,,"['3_71', '2_0']",,,
4,4_87,4,1,,"['1_94', '1_69']",,,
4,4_20,4,1,,"['2_10', '3_58']",,,
4,4_77,4,1,,"['3_26', '2_70']",,,
4,4_90,4,1,,"['3_58', '3_48']",True,M3a,
4,3_83,3,1,,"['1_27', '2_95']",,,
4,1_42,1,1,,"['0', '0']",,,
4,3_12,3,1,,"['2_70', '1_46']",,,
4,4_12,4,1,,"['3_80', '1_42']",True,M3a,
4,3_96,3,1,,"['2_93', '2_90']",True,M3b,
4,4_60,4,1,,"['3_70', '3_92']",,,
4,1_94,1,2,,"['0', '0']",,,
4,4_0,4,2,,"['1_94', '1_69']",,,
4,4_17,4,2,,"['3_44', '3_79']",,,
4,2_9,2,2,,"['1_92', '1_69']",True,M3a,
4,2_24,2,2,,"['1_42', '1_76']",,,
4,2_39,2,2,,"['1_21', '1_22']",True,M3b,
4,4_80,4,2,,"['1_69', '1_94']",,,
4,4_99,4,2,,"['2_92', '3_96']",,,
4,4_96,4,2,,"['1_51', '1_46']",True,M3a,
4,1_21,1,2,,"['0', '0']",,,
4,2_57,2,2,,"['1_32', '1_24']",True,M3a,
4,2_70,2,2,,"['1_80', '1_22']",True,M3b,
4,4_66,4,2,,"['2_70', '2_57']",,,
4,3_54,3,2,,"['1_27', '2_95']",,,
4,4_13,4,2,,"['3_25', '3_24']",True,M3a,
4,4_32,4,2,,"['2_70', '2_57']",,,
4,1_92,1,2,,"['0', '0']",,,
4,1_51,1,2,,"['0', '0']",,,
4,2_90,2,2,,"['1_70', '1_97']",True,M3a,
4,3_16,3,3,,"['2_28', '2_37']",,,
4,2_66,2,3,,"['1_76', '1_42']",True,M3a,
4,2_80,2,3,,"['1_99', '1_25']",,,
4,3_13,3,3,,"['1_21', '1_55']",,,
4,3_25,3,3,,"['1_22', '2_45']",,,
4,3_47,3,3,,"['2_76', '1_13']",,,
4,3_97,3,3,,"['1_55', '1_94']",,,
4,4_8,4,3,,"['2_0', '3_71']",,,
4,4_28,4,3,,"['3_58', '2_10']",,,
4,4_34,4,3,,"['3_70', '3_92']",,,
4,4_75,4,3,,"['3_93', '2_0']",,,
4,4_85,4,3,,"['3_13', '1_51']",True,M3a,
4,4_36,4,3,,"['3_24', '3_25']",True,M3a,
4,4_37,4,3,,"['3_30', '3_46']",,,
4,4_86,4,3,,"['3_71', '2_0']",,,
4,4_97,4,3,,"['2_9', '3_71']",True,M3a,
4,4_24,4,3,,"['3_17', '2_28']",,,
4,4_38,4,3,,"['3_59', '3_35']",True,M3b,
4,3_4,3,3,,"['2_50', '2_24']",,,
4,2_6,2,3,,"['1_76', '1_42']",True,M3b,
4,1_27,1,3,,"['0', '0']",,,
4,4_51,4,3,,"['1_51', '3_13']",,,
4,3_35,3,3,,"['2_84', '2_66']",True,M3b,
4,3_30,3,4,,"['2_50', '2_24']",True,M3b,
4,4_35,4,4,,"['1_42', '3_80']",,,
4,4_62,4,4,,"['3_79', '3_44']",,,
4,3_70,3,4,,"['1_69', '2_53']",True,M3b,
4,4_58,4,4,,"['3_24', '3_25']",,,
4,1_14,1,4,,"['0', '0']",,,
4,2_50,2,4,,"['1_42', '1_76']",,,
4,3_74,3,4,,"['2_40', '1_13']",,,
4,4_26,4,4,,"['3_31', '2_6']",,,
4,1_46,1,4,,"['0', '0']",,,
4,3_51,3,4,,"['2_24', '2_50']",,,
4,3_60,3,4,,"['1_21', '1_55']",,,
4,3_93,3,4,,"['1_94', '2_6']",,,
4,3_98,3,4,,"['2_80', '1_59']",True,M3b,
4,4_25,4,4,,"['3_62', '1_92']",,,
4,3_92,3,4,,"['1_23', '1_36']",True,M3b,
4,3_46,3,4,,"['2_0', '1_67']",,,
4,4_1,4,4,,"['3_84', '3_74']",True,M3a,
4,4_74,4,4,,"['3_44', '3_79']",,,
4,4_63,4,4,,"['1_21', '3_49']",True,M3b,
4,1_69,1,4,,"['0', '0']",,,
4,3_23,3,4,,"['2_53', '1_69']",,,
4,4_16,4,4,,"['2_90', '1_50']",,,
4,3_9,3,4,,"['2_23', '2_91']",,,
4,3_36,3,4,,"['2_24', '2_50']",,,
4,4_18,4,5,,"['3_49', '1_21']",True,M3b,
4,4_2,4,5,,"['2_12', '3_33']",,,
4,1_68,1,5,,"['0', '0']",,,
4,4_91,4,5,,"['1_46', '1_51']",,,
4,4_50,4,5,,"['3_35', '3_59']",,,
5,3_58,3,0,,"['2_6', '1_94']",,,True
5,3_71,3,0,,"['1_46', '2_70']",,,True
5,4_21,4,0,,"['2_57', '2_70']",,,True
5,4_54,4,0,,"['3_12', '2_39']",,,True
5,5_56,5,0,,"['3_51', '2_80']",,,True
5,5_66,5,0,,"['4_92', '3_98']",,,True
5,5_75,5,0,,"['3_58', '4_98']",,,True
5,5_86,5,0,,"['3_12', '4_37']",True,M3a,True
5,5_98,5,0,,"['1_21', '3_13']",,,True
5,4_53,4,1,,"['3_71', '2_0']",,,
5,4_87,4,1,,"['1_94', '1_69']",,,
5,5_23,5,1,,"['4_66', '4_25']",,,
5,3_12,3,1,,"['2_70', '1_46']",,,
5,5_99,5,1,,"['4_92', '4_75']",,,
5,4_41,4,1,,"['3_96', '3_71']",,,
5,4_22,4,1,,"['3_12', '2_39']",,,
5,3_79,3,1,,"['2_6', '1_94']",,,
5,5_4,5,1,,"['4_0', '3_80']",,,
5,5_11,5,1,,"['4_17', '3_26']",True,M3b,
5,5_16,5,1,,"['4_53', '3_83']",True,M3b,
5,5_26,5,1,,"['2_57', '3_74']",,,
5,5_36,5,1,,"['3_96', '4_91']",,,
5,5_46,5,1,,"['3_96', '4_91']",,,
5,5_67,5,1,,"['4_13', '4_54']",,,
5,5_81,5,1,,"['3_71', '1_94']",True,M3a,
5,4_52,4,1,,"['3_4', '3_60']",,,
5,5_79,5,1,,"['4_20', '3_30']",,,
5,5_97,5,1,,"['3_97', '4_57']",,,
5,3_26,3,1,,"['1_76', '2_58']",,,
5,3_31,3,1,,"['2_28', '2_37']",True,M3a,
5,4_95,4,1,,"['3_48', '3_58']",,,
5,4_92,4,1,,"['3_71', '2_9']",,,
5,4_12,4,1,,"['3_80', '1_42']",True,M3a,
5,5_12,5,1,,"['3_70', '3_18']",,,
5,5_18,5,1,,"['3_4', '3_54']",True,M3a,
5,5_41,5,1,,"['4_21', '4_2']",,,
5,5_68,5,1,,"['4_52', '3_13']",,,
5,5_72,5,1,,"['4_41', '4_8']",,,
5,5_92,5,1,,"['3_30', '4_52']",,,
5,5_95,5,1,,"['4_75', '4_92']",True,M3a,
5,4_17,4,2,,"['3_44', '3_79']",,,
5,5_55,5,2,,"['4_66', '4_25']",True,M3a,
5,5_3,5,2,,"['4_90', '1_68']",True,M3b,
5,5_50,5,2,,"['3_80', '4_0']",,,
5,3_80,3,2,,"['1_42', '2_43']",True,M3a,
5,4_98,4,2,,"['3_92', '3_97']",,,
5,5_74,5,2,,"['2_6', '1_42']",,,
5,4_90,4,2,,"['3_58', '3_48']",True,M3a,
5,5_69,5,2,,"['4_90', '1_68']",,,
5,4_0,4,2,,"['1_94', '1_69']",,,
5,4_66,4,2,,"['2_70', '2_57']",,,
5,5_1,5,2,,"['4_57', '1_27']",True,M3b,
5,1_94,1,2,,"['0', '0']",,,
5,2_70,2,2,,"['1_80', '1_22']",True,M3b,
5,4_57,4,2,,"['1_42', '3_80']",True,M3a,
5,5_47,5,2,,"['1_27', '4_57']",,,
5,4_77,4,2,,"['3_26', '2_70']",,,
5,5_54,5,2,,"['4_2', '4_21']",,,
5,2_28,2,2,,"['1_77', '1_39']",,,
5,5_21,5,2,,"['4_54', '4_13']",True,M3b,
5,1_42,1,2,,"['0', '0']",,,
5,5_73,5,2,,"['4_12', '1_21']",True,M3a,
5,3_18,3,2,,"['1_76', '2_58']",True,M3a,
5,1_21,1,3,,"['0', '0']",,,
5,2_57,2,3,,"['1_32', '1_24']",True,M3a,
5,5_80,5,3,,"['3_47', '3_80']",True,M3a,
5,4_20,4,3,,"['2_10', '3_58']",,,
5,4_24,4,3,,"['3_17', '2_28']",,,
5,3_96,3,3,,"['2_93', '2_90']",True,M3b,
5,4_60,4,3,,"['3_70', '3_92']",,,
5,3_83,3,3,,"['1_27', '2_95']",,,
5,4_38,4,3,,"['3_59', '3_35']",True,M3b,
5,5_29,5,3,,"['3_58', '4_98']",,,
5,5_57,5,3,,"['3_26', '4_17']",,,
5,2_80,2,4,,"['1_99', '1_25']",,,
5,4_8,4,4,,"['2_0', '3_71']",,,
5,4_28,4,4,,"['3_58', '2_10']",,,
5,4_34,4,4,,"['3_70', '3_92']",,,
5,4_75,4,4,,"['3_93', '2_0']",,,
5,4_85,4,4,,"['3_13', '1_51']",True,M3a,
5,5_6,5,4,,"['1_94', '4_74']",,,
5,4_36,4,4,,"['3_24', '3_25']",True,M3a,
5,4_86,4,4,,"['3_71', '2_0']",,,
5,4_97,4,4,,"['2_9', '3_71']",True,M3a,
5,5_52,5,4,,"['4_74', '1_94']",,,
5,3_13,3,4,,"['1_21', '1_55']",,,
5,3_25,3,4,,"['1_22', '2_45']",,,
5,5_2,5,4,,"['3_36', '4_95']",,,
5,2_9,2,4,,"['1_92', '1_69']",True,M3a,
5,2_24,2,4,,"['1_42', '1_76']",,,
5,4_80,4,4,,"['1_69', '1_94']",,,
5,4_99,4,4,,"['2_92', '3_96']",,,
5,4_32,4,4,,"['2_70', '2_57']",,,
5,5_17,5,4,,"['3_23', '1_69']",True,M3b,
5,5_71,5,4,,"['4_26', '4_97']",True,M3a,
5,4_63,4,4,,"['1_21', '3_49']",True,M3b,
5,1_51,1,4,,"['0', '0']",,,
5,4_13,4,4,,"['3_25', '3_24']",True,M3a,
5,5_22,5,4,,"['3_13', '4_52']",,,
5,2_66,2,4,,"['1_76', '1_42']",True,M3a,
6,4_54,4,0,,"['3_12', '2_39']",,,True
6,5_56,5,0,,"['3_51', '2_80']",,,True
6,5_66,5,0,,"['4_92', '3_98']",,,True
6,5_75,5,0,,"['3_58', '4_98']",,,True
6,5_86,5,0,,"['3_12', '4_37']",True,M3a,True
6,6_2,6,0,,"['5_86', '1_94']",,,True
6,6_8,6,0,,"['4_28', '5_99']",,,True
6,6_14,6,0,,"['5_26', '4_54']",True,M3b,True
6,6_15,6,0,,"['5_72', '5_98']",,,True
6,6_22,6,0,,"['3_79', '4_87']",,,True
6,6_24,6,0,,"['4_8', '5_56']",,,True
6,6_29,6,0,,"['5_75', '4_53']",,,True
6,6_52,6,0,,"['4_17', '4_86']",True,M3b,True
6,6_71,6,0,,"['4_92', '5_4']",,,True
6,6_84,6,0,,"['5_23', '5_16']",True,M3a,True
6,6_23,6,1,,"['4_22', '3_25']",,,
6,6_44,6,1,,"['5_17', '5_95']",True,M3b,
6,3_71,3,1,,"['1_46', '2_70']",,,
6,6_4,6,1,,"['4_53', '5_75']",True,M3a,
6,6_28,6,1,,"['3_58', '5_29']",,,
6,4_21,4,1,,"['2_57', '2_70']",,,
6,5_98,5,1,,"['1_21', '3_13']",,,
6,4_41,4,1,,"['3_96', '3_71']",,,
6,4_52,4,1,,"['3_4', '3_60']",,,
6,6_36,6,1,,"['3_12', '5_86']",,,
6,6_41,6,1,,"['5_79', '5_97']",True,M3a,
6,6_47,6,1,,"['5_17', '5_95']",,,
6,6_51,6,1,,"['5_68', '5_11']",True,M3b,
6,6_65,6,1,,"['3_80', '5_56']",,,
6,6_82,6,1,,"['5_86', '1_94']",True,M3a,
6,6_17,6,1,,"['4_36', '5_46']",True,M3a,
6,6_95,6,2,,"['4_60', '4_57']",,,
6,5_23,5,2,,"['4_66', '4_25']",,,
6,3_12,3,2,,"['2_70', '1_46']",,,
6,6_26,6,2,,"['5_98', '5_72']",,,
6,6_88,6,2,,"['1_21', '4_21']",True,M3b,
