iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_8,1,,,"['0', '0']",,,
1,1_10,1,,,"['0', '0']",,,
1,1_11,1,,,"['0', '0']",,,
1,1_12,1,,,"['0', '0']",,,
1,1_15,1,,,"['0', '0']",,,
1,1_16,1,,,"['0', '0']",,,
1,1_17,1,,,"['0', '0']",,,
1,1_9,1,,,"['0', '0']",,,
1,1_196,1,,,"['0', '0']",,,
1,1_48,1,,,"['0', '0']",,,
1,1_53,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
1,1_95,1,,,"['0', '0']",,,
1,1_93,1,,,"['0', '0']",,,
1,1_91,1,,,"['0', '0']",,,
1,1_90,1,,,"['0', '0']",,,
1,1_89,1,,,"['0', '0']",,,
1,1_88,1,,,"['0', '0']",,,
1,1_87,1,,,"['0', '0']",,,
1,1_86,1,,,"['0', '0']",,,
1,1_84,1,,,"['0', '0']",,,
1,1_83,1,,,"['0', '0']",,,
1,1_82,1,,,"['0', '0']",,,
1,1_81,1,,,"['0', '0']",,,
1,1_80,1,,,"['0', '0']",,,
1,1_79,1,,,"['0', '0']",,,
1,1_78,1,,,"['0', '0']",,,
1,1_77,1,,,"['0', '0']",,,
1,1_54,1,,,"['0', '0']",,,
1,1_56,1,,,"['0', '0']",,,
1,1_57,1,,,"['0', '0']",,,
1,1_60,1,,,"['0', '0']",,,
1,1_61,1,,,"['0', '0']",,,
1,1_62,1,,,"['0', '0']",,,
1,1_52,1,,,"['0', '0']",,,
1,1_64,1,,,"['0', '0']",,,
1,1_66,1,,,"['0', '0']",,,
1,1_70,1,,,"['0', '0']",,,
1,1_71,1,,,"['0', '0']",,,
1,1_73,1,,,"['0', '0']",,,
1,1_74,1,,,"['0', '0']",,,
1,1_75,1,,,"['0', '0']",,,
1,1_65,1,,,"['0', '0']",,,
1,1_199,1,,,"['0', '0']",,,
2,1_21,1,0.0,0.21442928629416005,"['0', '0']",,,True
2,1_42,1,0.0,0.26721164587574736,"['0', '0']",,,True
2,1_164,1,0.0,inf,"['0', '0']",,,True
2,1_170,1,0.0,inf,"['0', '0']",,,True
2,1_198,1,0.0,0.11064627722077942,"['0', '0']",,,True
2,2_49,2,0.0,0.2848846820990181,"['1_104', '1_55']",,,True
2,2_51,2,0.0,0.2078392518236125,"['1_189', '1_134']",True,M4b,True
2,2_105,2,0.0,inf,"['1_67', '1_160']",True,M4a,True
2,2_118,2,0.0,0.24445053095255398,"['1_6', '1_128']",,,True
2,2_198,2,0.0,inf,"['1_55', '1_185']",,,True
2,2_66,2,1.0,0.10632912164624976,"['1_0', '1_163']",,,
2,2_177,2,1.0,0.08544127199482732,"['1_198', '1_112']",,,
2,1_94,1,1.0,inf,"['0', '0']",,,
2,1_92,1,1.0,0.05859912927557139,"['0', '0']",,,
2,1_27,1,1.0,0.09772143957472297,"['0', '0']",,,
2,2_25,2,1.0,0.11598692037647353,"['1_198', '1_112']",,,
2,2_35,2,1.0,0.09221347451039692,"['1_27', '1_50']",,,
2,2_147,2,1.0,0.10119951321122994,"['1_140', '1_45']",,,
2,2_163,2,1.0,0.06820554856541373,"['1_102', '1_170']",True,M4a,
2,1_14,1,1.0,inf,"['0', '0']",,,
2,1_160,1,1.0,0.0427234349221424,"['0', '0']",,,
2,1_128,1,1.0,0.09869354252612868,"['0', '0']",,,
2,1_184,1,1.0,0.1751042181666748,"['0', '0']",,,
2,2_33,2,1.0,inf,"['1_124', '1_55']",,,
2,2_44,2,1.0,0.055073416049453434,"['1_58', '1_155']",,,
2,2_81,2,1.0,inf,"['1_111', '1_160']",,,
2,2_142,2,1.0,0.08986728175614357,"['1_23', '1_69']",True,M4a,
2,1_51,1,1.0,0.07309576947996252,"['0', '0']",,,
2,1_157,1,1.0,inf,"['0', '0']",,,
2,2_21,2,1.0,inf,"['1_146', '1_62']",,,
2,1_46,1,2.0,0.05875735828558662,"['0', '0']",,,
2,2_36,2,2.0,0.11206858461909926,"['1_99', '1_42']",True,M4a,
2,1_113,1,2.0,0.05563814473885282,"['0', '0']",,,
2,2_90,2,2.0,0.10788677564912928,"['1_188', '1_76']",,,
2,2_150,2,2.0,0.0830367489661257,"['1_184', '1_15']",,,
2,1_69,1,2.0,0.10763012774524505,"['0', '0']",,,
2,1_145,1,2.0,0.06949432118912485,"['0', '0']",,,
2,1_68,1,2.0,inf,"['0', '0']",,,
2,2_26,2,2.0,inf,"['1_181', '1_164']",,,
2,2_92,2,2.0,0.027551669708402813,"['1_145', '1_24']",,,
2,2_101,2,2.0,inf,"['1_163', '1_127']",,,
2,2_108,2,2.0,0.08151165556625885,"['1_92', '1_48']",,,
2,2_157,2,2.0,0.1282837563175329,"['1_27', '1_50']",,,
2,2_169,2,2.0,inf,"['1_15', '1_184']",True,M4a,
2,2_178,2,2.0,0.11992191725271499,"['1_133', '1_68']",,,
2,2_189,2,2.0,0.11838720163151069,"['1_46', '1_195']",,,
2,1_134,1,2.0,0.08444966474759617,"['0', '0']",,,
2,2_155,2,2.0,0.1264120541267694,"['1_188', '1_76']",,,
2,2_15,2,2.0,inf,"['1_160', '1_67']",,,
2,1_50,1,3.0,0.18003359848988246,"['0', '0']",,,
2,2_171,2,3.0,0.0693245295883695,"['1_160', '1_67']",True,M4a,
2,2_5,2,3.0,inf,"['1_74', '1_54']",,,
2,1_146,1,3.0,inf,"['0', '0']",,,
2,1_163,1,3.0,0.11149639325101222,"['0', '0']",,,
2,1_59,1,3.0,0.06194128098696234,"['0', '0']",,,
2,2_87,2,3.0,0.274464155828402,"['1_112', '1_198']",,,
2,2_172,2,3.0,0.15563110428842222,"['1_151', '1_197']",,,
2,2_182,2,3.0,0.09652828222746924,"['1_151', '1_111']",,,
2,1_151,1,3.0,0.06384277203036949,"['0', '0']",,,
2,2_59,2,3.0,0.07961940011279604,"['1_39', '1_58']",,,
2,2_73,2,3.0,0.1757085607600859,"['1_170', '1_102']",True,M4a,
2,2_187,2,3.0,inf,"['1_129', '1_128']",True,M4a,
2,1_13,1,3.0,0.13473410528480526,"['0', '0']",,,
2,1_55,1,3.0,inf,"['0', '0']",,,
2,1_129,1,3.0,0.07510791282160363,"['0', '0']",,,
2,2_132,2,4.0,0.08856417169381607,"['1_175', '1_2']",True,M4a,
2,1_2,1,4.0,inf,"['0', '0']",,,
2,1_114,1,4.0,0.10215481761915908,"['0', '0']",,,
2,2_112,2,4.0,0.259585699198778,"['1_46', '1_153']",True,M4a,
2,1_174,1,4.0,inf,"['0', '0']",,,
2,2_58,2,4.0,0.21101168303025877,"['1_63', '1_71']",True,M4a,
2,2_125,2,4.0,inf,"['1_50', '1_27']",,,
2,1_76,1,4.0,0.20064584440711752,"['0', '0']",,,
2,1_112,1,4.0,inf,"['0', '0']",,,
2,1_29,1,4.0,0.09406892974557962,"['0', '0']",,,
2,1_67,1,4.0,inf,"['0', '0']",,,
2,2_22,2,4.0,0.13324603205218347,"['1_153', '1_46']",,,
2,2_115,2,4.0,0.12766672589673936,"['1_112', '1_198']",,,
2,1_22,1,5.0,0.09348095308873709,"['0', '0']",,,
2,1_36,1,5.0,0.10372912751115419,"['0', '0']",,,
2,1_58,1,5.0,0.1305268606839657,"['0', '0']",,,
2,2_2,2,5.0,0.10274003379618261,"['1_24', '1_145']",,,
2,2_56,2,5.0,inf,"['1_81', '1_145']",True,M4a,
2,2_138,2,5.0,0.10692376729106152,"['1_164', '1_181']",,,
2,2_196,2,5.0,0.048093249876615514,"['1_138', '1_198']",,,
2,1_143,1,5.0,inf,"['0', '0']",,,
2,2_109,2,5.0,inf,"['1_21', '1_191']",,,
2,2_193,2,5.0,inf,"['1_96', '1_4']",True,M4a,
2,1_97,1,5.0,inf,"['0', '0']",,,
2,1_99,1,5.0,0.16185131430356733,"['0', '0']",,,
2,2_159,2,5.0,0.16092177461010912,"['1_4', '1_10']",True,M4a,
2,1_188,1,5.0,0.156277923563599,"['0', '0']",,,
2,2_47,2,5.0,inf,"['1_129', '1_50']",,,
2,1_167,1,6.0,0.06534394102600687,"['0', '0']",,,
2,2_82,2,6.0,0.05943867031034558,"['1_114', '1_151']",True,M4a,
2,2_103,2,6.0,0.059835153120556116,"['1_13', '1_176']",True,M4a,
2,1_23,1,6.0,0.0406989326203532,"['0', '0']",,,
2,2_116,2,6.0,0.04307094699956199,"['1_164', '1_181']",,,
2,2_194,2,6.0,0.05179092226261576,"['1_161', '1_44']",,,
2,2_195,2,6.0,inf,"['1_89', '1_37']",,,
2,1_45,1,6.0,inf,"['0', '0']",,,
2,1_85,1,6.0,0.0717095650998928,"['0', '0']",,,
2,1_96,1,6.0,0.033736833945193945,"['0', '0']",,,
2,1_122,1,6.0,0.08534730091421583,"['0', '0']",,,
2,1_147,1,6.0,0.06800358274944511,"['0', '0']",,,
2,1_194,1,6.0,0.014990888169635473,"['0', '0']",,,
2,2_9,2,6.0,inf,"['1_96', '1_147']",,,
2,2_99,2,6.0,0.08419749229841295,"['1_96', '1_147']",,,
2,2_3,2,6.0,inf,"['1_156', '1_143']",True,M4b,
2,2_62,2,6.0,inf,"['1_14', '1_166']",,,
2,2_70,2,6.0,0.30059051502866746,"['1_181', '1_164']",,,
2,2_110,2,6.0,0.09205998783238363,"['1_161', '1_84']",,,
2,2_167,2,6.0,0.1899954907365222,"['1_128', '1_6']",,,
2,2_39,2,7.0,0.11245362073706615,"['1_130', '1_119']",,,
2,2_158,2,7.0,0.11136975919223273,"['1_130', '1_119']",,,
2,1_153,1,7.0,0.14057338171804892,"['0', '0']",,,
2,2_89,2,7.0,0.13690742951370635,"['1_99', '1_42']",,,
2,1_130,1,7.0,inf,"['0', '0']",,,
2,1_63,1,7.0,0.35515816872505784,"['0', '0']",,,
2,2_184,2,7.0,inf,"['1_44', '1_161']",,,
2,1_161,1,7.0,0.12124425364642687,"['0', '0']",,,
2,2_1,2,7.0,0.12750085681038267,"['1_43', '1_121']",,,
2,2_77,2,7.0,inf,"['1_30', '1_171']",True,M4a,
2,2_83,2,7.0,inf,"['1_195', '1_134']",,,
2,2_120,2,7.0,0.26109172718208706,"['1_25', '1_52']",,,
2,2_119,2,8.0,0.2509380424278949,"['1_174', '1_29']",,,
2,2_140,2,8.0,inf,"['1_143', '1_156']",,,
2,2_63,2,8.0,inf,"['1_72', '1_174']",,,
2,1_44,1,8.0,0.4128956687822227,"['0', '0']",,,
2,1_162,1,8.0,0.3426259450128359,"['0', '0']",,,
2,2_46,2,8.0,inf,"['1_44', '1_19']",,,
2,2_0,2,8.0,inf,"['1_76', '1_188']",,,
2,1_72,1,8.0,0.37507323730701375,"['0', '0']",,,
2,2_75,2,9.0,inf,"['1_197', '1_151']",,,
2,2_98,2,9.0,inf,"['1_117', '1_167']",,,
2,2_162,2,9.0,0.6621319640031329,"['1_46', '1_153']",True,M4b,
2,1_181,1,9.0,inf,"['0', '0']",,,
2,2_14,2,9.0,inf,"['1_122', '1_144']",,,
2,1_49,1,10.0,inf,"['0', '0']",,,
2,1_197,1,10.0,inf,"['0', '0']",,,
2,2_32,2,10.0,inf,"['1_63', '1_71']",,,
2,1_30,1,10.0,inf,"['0', '0']",,,
2,1_37,1,10.0,inf,"['0', '0']",,,
2,2_165,2,11.0,inf,"['1_49', '1_197']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_41,2,,,"['1_19', '1_31']",True,M4a,
2,2_42,2,,,"['1_2', '1_175']",,,
2,2_43,2,,,"['1_166', '1_97']",True,M4a,
2,2_45,2,,,"['1_107', '1_42']",True,M4b,
2,2_48,2,,,"['1_37', '1_164']",True,M4a,
2,2_50,2,,,"['1_120', '1_178']",,,
2,2_52,2,,,"['1_23', '1_69']",True,M4a,
2,2_53,2,,,"['1_20', '1_110']",True,M4a,
2,2_54,2,,,"['1_31', '1_19']",,,
2,2_55,2,,,"['1_45', '1_140']",,,
2,2_57,2,,,"['1_162', '1_149']",,,
2,2_60,2,,,"['1_16', '1_184']",,,
2,2_61,2,,,"['1_178', '1_120']",True,M4a,
2,2_40,2,,,"['1_18', '1_138']",,,
2,2_64,2,,,"['1_21', '1_191']",,,
2,2_67,2,,,"['1_94', '1_194']",,,
2,2_68,2,,,"['1_22', '1_109']",True,M4a,
2,2_69,2,,,"['1_10', '1_4']",,,
2,2_71,2,,,"['1_93', '1_85']",,,
2,2_72,2,,,"['1_131', '1_46']",,,
2,2_74,2,,,"['1_17', '1_179']",True,M4a,
2,2_76,2,,,"['1_33', '1_142']",True,M4b,
2,2_78,2,,,"['1_105', '1_1']",,,
2,2_79,2,,,"['1_113', '1_64']",,,
2,2_80,2,,,"['1_29', '1_174']",,,
2,2_84,2,,,"['1_89', '1_52']",True,M4a,
2,2_85,2,,,"['1_92', '1_48']",True,M4a,
2,2_86,2,,,"['1_24', '1_145']",,,
2,2_65,2,,,"['1_80', '1_188']",,,
2,2_88,2,,,"['1_68', '1_59']",True,M4a,
2,2_38,2,,,"['1_151', '1_197']",,,
2,2_34,2,,,"['1_178', '1_120']",,,
2,1_66,1,,,"['0', '0']",,,
2,1_70,1,,,"['0', '0']",,,
2,1_71,1,,,"['0', '0']",,,
2,1_73,1,,,"['0', '0']",,,
2,1_74,1,,,"['0', '0']",,,
2,1_75,1,,,"['0', '0']",,,
2,1_65,1,,,"['0', '0']",,,
2,1_199,1,,,"['0', '0']",,,
2,2_4,2,,,"['1_154', '1_125']",,,
2,2_6,2,,,"['1_1', '1_105']",True,M4a,
2,2_7,2,,,"['1_172', '1_183']",,,
2,2_8,2,,,"['1_167', '1_117']",,,
2,2_10,2,,,"['1_59', '1_68']",,,
2,2_37,2,,,"['1_162', '1_149']",,,
2,2_11,2,,,"['1_127', '1_163']",True,M4b,
2,2_13,2,,,"['1_176', '1_13']",,,
2,2_16,2,,,"['1_189', '1_134']",,,
2,2_17,2,,,"['1_186', '1_98']",,,
2,2_18,2,,,"['1_48', '1_92']",,,
2,2_19,2,,,"['1_191', '1_21']",,,
2,2_20,2,,,"['1_84', '1_161']",,,
2,2_23,2,,,"['1_150', '1_157']",,,
2,2_24,2,,,"['1_64', '1_113']",,,
3,1_21,1,0,0.18296017188838828,"['0', '0']",,,True
3,1_164,1,0,inf,"['0', '0']",,,True
3,1_198,1,0,0.07583618636457469,"['0', '0']",,,True
3,2_49,2,0,0.23380932536716306,"['1_104', '1_55']",,,True
3,2_105,2,0,0.2574085229572039,"['1_67', '1_160']",True,M4a,True
3,2_118,2,0,0.15472153656968346,"['1_6', '1_128']",,,True
3,3_1,3,0,inf,"['2_15', '2_142']",,,True
3,3_87,3,0,inf,"['2_25', '2_163']",,,True
3,3_109,3,0,0.3840296248405084,"['2_155', '1_46']",,,True
3,3_131,3,0,0.16941079469034534,"['2_22', '2_92']",True,M4a,True
3,3_180,3,0,0.1801447088697998,"['1_128', '1_145']",True,M4b,True
3,3_136,3,1,0.09665678032779286,"['2_157', '2_6']",,,
3,3_99,3,1,inf,"['2_108', '2_118']",,,
3,1_170,1,1,inf,"['0', '0']",,,
3,2_81,2,1,inf,"['1_111', '1_160']",,,
3,1_42,1,1,0.12319322991957699,"['0', '0']",,,
3,2_51,2,1,0.1092701635701007,"['1_189', '1_134']",True,M4b,
3,2_198,2,1,inf,"['1_55', '1_185']",,,
3,3_37,3,1,0.07765429981566145,"['2_169', '2_90']",,,
3,3_170,3,1,0.06536782249982191,"['1_50', '1_42']",,,
3,3_176,3,1,0.08945079766808306,"['2_25', '1_174']",,,
3,2_25,2,1,0.13564281302500292,"['1_198', '1_112']",,,
3,3_15,3,1,0.06886597430078345,"['2_58', '2_105']",,,
3,3_44,3,1,0.11906131153536825,"['2_115', '2_25']",,,
3,3_69,3,1,0.20403416416416867,"['1_153', '2_3']",True,M4a,
3,3_73,3,1,inf,"['2_142', '2_15']",True,M4b,
3,3_76,3,1,0.08549684247297627,"['2_171', '1_94']",,,
3,3_81,3,1,0.09815021883178636,"['2_26', '1_23']",,,
3,3_199,3,1,inf,"['1_46', '2_193']",True,M4b,
3,1_14,1,2,0.11973525050970167,"['0', '0']",,,
3,1_160,1,2,0.03395697833234506,"['0', '0']",,,
3,2_142,2,2,0.060860373739583994,"['1_23', '1_69']",True,M4a,
3,3_22,3,2,inf,"['2_0', '2_66']",,,
3,1_184,1,2,inf,"['0', '0']",,,
3,3_28,3,2,0.03379118522136329,"['2_59', '1_145']",,,
3,3_77,3,2,0.03312635717514525,"['2_196', '1_63']",True,M4a,
3,3_130,3,2,0.049127288962803446,"['2_167', '2_14']",,,
3,3_140,3,2,0.05565936644880637,"['2_132', '1_184']",,,
3,3_152,3,2,0.051410657188838166,"['1_21', '1_130']",,,
3,3_156,3,2,0.03580585034204387,"['2_142', '2_15']",,,
3,1_51,1,2,0.07004831687164717,"['0', '0']",,,
3,1_157,1,2,0.06403472413840906,"['0', '0']",,,
3,2_21,2,2,inf,"['1_146', '1_62']",,,
3,3_50,3,2,0.0647406082956799,"['2_138', '1_164']",,,
3,3_175,3,2,inf,"['2_169', '2_2']",True,M4b,
3,3_161,3,2,0.051026020526502534,"['1_129', '2_108']",,,
3,2_66,2,2,0.09851089847314487,"['1_0', '1_163']",,,
3,2_177,2,2,0.06452180946066322,"['1_198', '1_112']",,,
3,1_94,1,2,inf,"['0', '0']",,,
3,1_92,1,2,0.020063038404768058,"['0', '0']",,,
3,2_35,2,2,0.03391007259174614,"['1_27', '1_50']",,,
3,2_147,2,2,0.10705523108139652,"['1_140', '1_45']",,,
3,3_16,3,2,0.033274086376102234,"['2_118', '2_108']",,,
3,3_31,3,2,0.10081832445599846,"['2_73', '1_113']",True,M4b,
3,3_162,3,2,0.04485423678799629,"['1_198', '2_21']",,,
3,3_169,3,2,0.0651647745661794,"['2_49', '1_27']",True,M4a,
3,3_179,3,2,0.0727236786835911,"['1_21', '1_129']",,,
3,1_128,1,3,0.03259926217710401,"['0', '0']",,,
3,2_33,2,3,inf,"['1_124', '1_55']",,,
3,3_72,3,3,0.17195547569442007,"['1_58', '2_81']",True,M4a,
3,2_44,2,3,0.036186106721105234,"['1_58', '1_155']",,,
3,3_35,3,3,0.052492319712244946,"['1_21', '1_130']",,,
3,3_102,3,3,0.044298354631809846,"['1_134', '2_5']",,,
3,2_15,2,3,inf,"['1_160', '1_67']",,,
3,3_177,3,3,0.08838697636547665,"['1_97', '1_157']",,,
3,1_46,1,3,0.04330813022392343,"['0', '0']",,,
3,3_187,3,3,0.07618057759398239,"['1_51', '1_14']",True,M4b,
3,3_60,3,3,inf,"['2_101', '1_50']",,,
3,3_146,3,3,0.05531748913538554,"['2_15', '2_142']",True,M4b,
3,1_145,1,3,0.019367169017237406,"['0', '0']",,,
3,2_92,2,3,0.03552487046618897,"['1_145', '1_24']",,,
3,2_157,2,3,0.06890934184862316,"['1_27', '1_50']",,,
3,3_17,3,3,0.14805873328621036,"['2_3', '1_153']",True,M4a,
3,3_68,3,3,inf,"['1_2', '2_56']",,,
3,3_79,3,3,0.029543088277400625,"['1_67', '1_198']",,,
3,3_118,3,3,0.06478384010939021,"['1_130', '1_21']",True,M4b,
3,3_133,3,3,inf,"['1_164', '2_33']",True,M4b,
3,2_90,2,3,0.03760343853884085,"['1_188', '1_76']",,,
3,2_26,2,3,0.05319941773608471,"['1_181', '1_164']",,,
3,3_95,3,3,0.14166229161349272,"['2_198', '1_55']",True,M4b,
3,1_27,1,3,0.03843666983532753,"['0', '0']",,,
3,2_163,2,3,0.061717359318508,"['1_102', '1_170']",True,M4a,
3,1_113,1,3,0.03224017488097804,"['0', '0']",,,
3,3_66,3,3,0.03032046520327974,"['1_59', '2_198']",,,
3,3_92,3,3,0.035445510161232284,"['1_151', '1_114']",True,M4b,
3,3_108,3,3,0.03613963823248626,"['2_89', '1_92']",,,
3,2_189,2,4,inf,"['1_46', '1_195']",,,
3,2_150,2,4,0.08214508265887425,"['1_184', '1_15']",,,
3,1_134,1,4,0.037597769336004734,"['0', '0']",,,
3,2_155,2,4,0.09564740295519729,"['1_188', '1_76']",,,
3,3_134,3,4,0.08993433372956501,"['1_151', '1_114']",,,
3,3_155,3,4,0.05849515240734112,"['2_81', '2_83']",,,
3,3_142,3,4,0.052367378066729725,"['2_112', '2_75']",True,M4a,
3,1_68,1,4,inf,"['0', '0']",,,
