iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_8,1,,,"['0', '0']",,,
1,1_10,1,,,"['0', '0']",,,
1,1_11,1,,,"['0', '0']",,,
1,1_12,1,,,"['0', '0']",,,
1,1_15,1,,,"['0', '0']",,,
1,1_16,1,,,"['0', '0']",,,
1,1_17,1,,,"['0', '0']",,,
1,1_9,1,,,"['0', '0']",,,
1,1_196,1,,,"['0', '0']",,,
1,1_48,1,,,"['0', '0']",,,
1,1_53,1,,,"['0', '0']",,,
1,1_98,1,,,"['0', '0']",,,
1,1_95,1,,,"['0', '0']",,,
1,1_93,1,,,"['0', '0']",,,
1,1_91,1,,,"['0', '0']",,,
1,1_90,1,,,"['0', '0']",,,
1,1_89,1,,,"['0', '0']",,,
1,1_88,1,,,"['0', '0']",,,
1,1_87,1,,,"['0', '0']",,,
1,1_86,1,,,"['0', '0']",,,
1,1_84,1,,,"['0', '0']",,,
1,1_83,1,,,"['0', '0']",,,
1,1_82,1,,,"['0', '0']",,,
1,1_81,1,,,"['0', '0']",,,
1,1_80,1,,,"['0', '0']",,,
1,1_79,1,,,"['0', '0']",,,
1,1_78,1,,,"['0', '0']",,,
1,1_77,1,,,"['0', '0']",,,
1,1_54,1,,,"['0', '0']",,,
1,1_56,1,,,"['0', '0']",,,
1,1_57,1,,,"['0', '0']",,,
1,1_60,1,,,"['0', '0']",,,
1,1_61,1,,,"['0', '0']",,,
1,1_62,1,,,"['0', '0']",,,
1,1_52,1,,,"['0', '0']",,,
1,1_64,1,,,"['0', '0']",,,
1,1_66,1,,,"['0', '0']",,,
1,1_70,1,,,"['0', '0']",,,
1,1_71,1,,,"['0', '0']",,,
1,1_73,1,,,"['0', '0']",,,
1,1_74,1,,,"['0', '0']",,,
1,1_75,1,,,"['0', '0']",,,
1,1_65,1,,,"['0', '0']",,,
1,1_199,1,,,"['0', '0']",,,
2,1_21,1,0.0,0.18125740347210326,"['0', '0']",,,True
2,1_42,1,0.0,0.2612327442615923,"['0', '0']",,,True
2,1_164,1,0.0,inf,"['0', '0']",,,True
2,1_170,1,0.0,inf,"['0', '0']",,,True
2,1_198,1,0.0,0.10216118220947179,"['0', '0']",,,True
2,2_49,2,0.0,0.30124092195337204,"['1_104', '1_55']",,,True
2,2_81,2,0.0,inf,"['1_111', '1_160']",,,True
2,2_118,2,0.0,0.22946671876107794,"['1_6', '1_128']",,,True
2,2_193,2,0.0,0.26734550554067177,"['1_46', '1_29']",,,True
2,2_177,2,1.0,0.07285678792982989,"['1_198', '1_112']",True,M2b,
2,1_128,1,1.0,0.10851889332486181,"['0', '0']",,,
2,1_94,1,1.0,inf,"['0', '0']",,,
2,2_25,2,1.0,0.11843747020076227,"['1_198', '1_112']",True,M2a,
2,2_105,2,1.0,0.08629728915635644,"['1_67', '1_160']",True,M2a,
2,2_147,2,1.0,0.0941733013778165,"['1_140', '1_45']",,,
2,2_163,2,1.0,0.05766775487023298,"['1_102', '1_170']",,,
2,1_157,1,1.0,0.12912991490549133,"['0', '0']",,,
2,2_21,2,1.0,inf,"['1_146', '1_62']",,,
2,1_92,1,1.0,0.041520350394512136,"['0', '0']",,,
2,1_14,1,1.0,inf,"['0', '0']",,,
2,1_160,1,1.0,0.1302261971686061,"['0', '0']",,,
2,1_27,1,1.0,0.09273254856981084,"['0', '0']",,,
2,1_184,1,1.0,0.15670513484664925,"['0', '0']",,,
2,1_51,1,1.0,0.07107580476953607,"['0', '0']",,,
2,2_26,2,1.0,0.15591500079485598,"['1_181', '1_164']",,,
2,2_33,2,1.0,inf,"['1_124', '1_55']",,,
2,2_35,2,1.0,0.049798068168249075,"['1_27', '1_50']",,,
2,2_44,2,1.0,0.04421942889075516,"['1_58', '1_155']",True,M2a,
2,2_51,2,1.0,0.07573360382286372,"['1_189', '1_134']",,,
2,2_66,2,1.0,0.03478134739914034,"['1_0', '1_163']",True,M2a,
2,1_134,1,2.0,0.10092568521855394,"['0', '0']",,,
2,2_59,2,2.0,inf,"['1_39', '1_58']",,,
2,1_46,1,2.0,0.1420668722091547,"['0', '0']",,,
2,2_132,2,2.0,0.17558099760425505,"['1_175', '1_2']",,,
2,2_178,2,2.0,0.1283485038245618,"['1_133', '1_68']",True,M2b,
2,1_145,1,2.0,0.03138954933013141,"['0', '0']",,,
2,1_68,1,2.0,inf,"['0', '0']",,,
2,2_92,2,2.0,0.04074230540710632,"['1_145', '1_24']",,,
2,2_101,2,2.0,inf,"['1_163', '1_127']",,,
2,2_108,2,2.0,0.12572188518612545,"['1_92', '1_48']",,,
2,2_157,2,2.0,0.13270735837156097,"['1_27', '1_50']",,,
2,1_69,1,2.0,0.12199704956353276,"['0', '0']",,,
2,2_175,2,2.0,inf,"['1_147', '1_96']",True,M2a,
2,1_113,1,2.0,0.09227346161636424,"['0', '0']",,,
2,2_90,2,2.0,0.08902315153843003,"['1_188', '1_76']",,,
2,2_150,2,2.0,0.12103948730202697,"['1_184', '1_15']",True,M2a,
2,2_191,2,2.0,0.15507067155285614,"['1_157', '1_97']",True,M2b,
2,1_13,1,3.0,0.0984617993540901,"['0', '0']",,,
2,2_198,2,3.0,inf,"['1_52', '1_50']",,,
2,1_76,1,3.0,0.16306214716125733,"['0', '0']",,,
2,2_70,2,3.0,0.048728886647674496,"['1_181', '1_164']",True,M2a,
2,1_151,1,3.0,0.039423544960377595,"['0', '0']",,,
2,1_112,1,3.0,inf,"['0', '0']",,,
2,2_82,2,3.0,0.08095299484911848,"['1_114', '1_151']",,,
2,1_146,1,3.0,inf,"['0', '0']",,,
2,1_163,1,3.0,0.09297564492799433,"['0', '0']",,,
2,2_5,2,3.0,inf,"['1_74', '1_54']",True,M2a,
2,2_87,2,3.0,0.2733323426815257,"['1_112', '1_198']",,,
2,2_172,2,3.0,0.07044309959777711,"['1_151', '1_197']",,,
2,2_171,2,3.0,0.1760013197515807,"['1_160', '1_67']",,,
2,1_50,1,3.0,0.15586600415984497,"['0', '0']",,,
2,2_36,2,3.0,0.06809904149302816,"['1_99', '1_42']",,,
2,2_169,2,3.0,0.12761121026670807,"['1_15', '1_184']",,,
2,2_181,2,3.0,inf,"['1_97', '1_157']",,,
2,1_59,1,3.0,0.06837171920339889,"['0', '0']",,,
2,1_29,1,4.0,0.17482338922143148,"['0', '0']",,,
2,1_67,1,4.0,inf,"['0', '0']",,,
2,2_22,2,4.0,0.14635407918668505,"['1_153', '1_46']",,,
2,1_2,1,4.0,inf,"['0', '0']",,,
2,1_114,1,4.0,0.175918887684123,"['0', '0']",,,
2,2_52,2,4.0,0.24167566102556892,"['1_23', '1_69']",True,M2a,
2,2_190,2,4.0,0.22537565995746223,"['1_150', '1_63']",,,
2,1_174,1,4.0,inf,"['0', '0']",,,
2,2_9,2,4.0,0.24079807025873515,"['1_96', '1_147']",,,
2,2_186,2,4.0,0.11690654319712063,"['1_92', '1_139']",True,M2b,
2,1_55,1,4.0,inf,"['0', '0']",,,
2,1_129,1,4.0,0.24902142076824205,"['0', '0']",,,
2,2_115,2,5.0,0.08857295504512795,"['1_112', '1_198']",True,M2b,
2,1_97,1,5.0,inf,"['0', '0']",,,
2,1_99,1,5.0,0.1988336105606848,"['0', '0']",,,
2,2_192,2,5.0,0.19109645138334788,"['1_181', '1_54']",,,
2,1_22,1,5.0,0.0910308603201311,"['0', '0']",,,
2,1_36,1,5.0,0.0933424928872688,"['0', '0']",,,
2,1_58,1,5.0,0.11842574841601554,"['0', '0']",,,
2,2_138,2,5.0,0.13722984289379395,"['1_164', '1_181']",,,
2,2_196,2,5.0,0.04703515400515076,"['1_139', '1_92']",True,M2a,
2,1_143,1,5.0,inf,"['0', '0']",,,
2,2_2,2,5.0,0.08655690212682822,"['1_24', '1_145']",,,
2,2_109,2,5.0,inf,"['1_21', '1_191']",,,
2,2_112,2,5.0,0.07304694070434818,"['1_46', '1_153']",,,
2,2_119,2,5.0,0.09507295690372981,"['1_174', '1_29']",True,M2a,
2,2_187,2,5.0,0.14345578546359009,"['1_26', '1_198']",,,
2,1_188,1,5.0,0.16820844533469803,"['0', '0']",,,
2,2_47,2,5.0,inf,"['1_129', '1_50']",,,
2,2_125,2,5.0,0.09959315912549693,"['1_50', '1_27']",True,M2a,
2,2_62,2,6.0,inf,"['1_14', '1_166']",,,
2,2_110,2,6.0,0.33860188955735343,"['1_161', '1_84']",,,
2,2_68,2,6.0,0.11491602302747077,"['1_22', '1_109']",,,
2,1_167,1,6.0,0.2641179488084466,"['0', '0']",,,
2,2_56,2,6.0,inf,"['1_81', '1_145']",True,M2b,
2,1_23,1,6.0,0.12363700071044248,"['0', '0']",,,
2,1_85,1,6.0,0.11793448451491417,"['0', '0']",,,
2,1_96,1,6.0,0.06450848367486967,"['0', '0']",,,
2,1_122,1,6.0,0.19381739943859966,"['0', '0']",,,
2,1_147,1,6.0,inf,"['0', '0']",,,
2,2_99,2,6.0,0.10802054209567269,"['1_96', '1_147']",,,
2,1_194,1,6.0,0.06670105266454418,"['0', '0']",,,
2,2_116,2,6.0,0.13936337833572893,"['1_164', '1_181']",True,M2a,
2,1_45,1,6.0,inf,"['0', '0']",,,
2,1_161,1,7.0,0.2158942190405946,"['0', '0']",,,
2,2_77,2,7.0,inf,"['1_30', '1_171']",True,M2a,
2,2_159,2,7.0,inf,"['1_4', '1_10']",,,
2,2_167,2,7.0,0.19502226732462358,"['1_128', '1_6']",True,M2a,
2,2_1,2,7.0,inf,"['1_43', '1_121']",,,
2,2_39,2,7.0,0.15999163006527292,"['1_130', '1_119']",True,M2a,
2,2_158,2,7.0,0.13050509664886498,"['1_130', '1_119']",,,
2,2_183,2,7.0,0.12866520688944147,"['1_29', '1_46']",,,
2,1_153,1,7.0,0.1755574033203815,"['0', '0']",,,
2,2_3,2,7.0,inf,"['1_156', '1_143']",,,
2,2_189,2,7.0,0.18408054962540846,"['1_191', '1_59']",,,
2,1_130,1,7.0,inf,"['0', '0']",,,
2,1_63,1,7.0,0.22315443488300502,"['0', '0']",,,
2,2_0,2,8.0,inf,"['1_76', '1_188']",,,
2,2_83,2,8.0,inf,"['1_195', '1_134']",,,
2,2_89,2,8.0,0.18815728041484184,"['1_99', '1_42']",,,
2,2_103,2,8.0,inf,"['1_13', '1_176']",,,
2,2_182,2,8.0,0.20588484664872073,"['1_54', '1_181']",,,
2,2_41,2,8.0,0.11826917923389287,"['1_19', '1_31']",,,
2,2_63,2,8.0,inf,"['1_72', '1_174']",,,
2,2_142,2,8.0,0.09694268942361006,"['1_23', '1_69']",,,
2,1_44,1,8.0,0.27570447202223075,"['0', '0']",,,
2,2_46,2,8.0,inf,"['1_44', '1_19']",,,
2,1_72,1,9.0,inf,"['0', '0']",,,
2,2_120,2,9.0,0.4576931198651913,"['1_25', '1_52']",,,
2,2_98,2,9.0,inf,"['1_117', '1_167']",True,M2a,
2,1_162,1,9.0,inf,"['0', '0']",,,
2,1_181,1,9.0,0.2973130552541665,"['0', '0']",,,
2,2_14,2,10.0,0.37898286454691493,"['1_122', '1_144']",,,
2,2_75,2,10.0,inf,"['1_197', '1_151']",,,
2,2_140,2,10.0,0.36028713156572767,"['1_143', '1_156']",True,M2a,
2,2_162,2,10.0,inf,"['1_46', '1_153']",,,
2,2_180,2,10.0,inf,"['1_63', '1_150']",,,
2,1_49,1,11.0,inf,"['0', '0']",,,
2,2_32,2,11.0,inf,"['1_63', '1_71']",,,
2,1_30,1,11.0,inf,"['0', '0']",,,
2,1_37,1,11.0,inf,"['0', '0']",,,
2,1_197,1,11.0,inf,"['0', '0']",,,
2,2_165,2,12.0,inf,"['1_49', '1_197']",,,
2,1_0,1,,,"['0', '0']",,,
2,2_37,2,,,"['1_162', '1_149']",,,
2,2_38,2,,,"['1_151', '1_197']",,,
2,2_40,2,,,"['1_18', '1_138']",,,
2,2_42,2,,,"['1_2', '1_175']",,,
2,2_43,2,,,"['1_166', '1_97']",,,
2,2_45,2,,,"['1_107', '1_42']",,,
2,2_48,2,,,"['1_37', '1_164']",,,
2,2_50,2,,,"['1_120', '1_178']",True,M2a,
2,2_53,2,,,"['1_20', '1_110']",,,
2,2_54,2,,,"['1_31', '1_19']",,,
2,2_55,2,,,"['1_45', '1_140']",,,
2,2_57,2,,,"['1_162', '1_149']",,,
2,2_58,2,,,"['1_63', '1_71']",,,
2,2_60,2,,,"['1_16', '1_184']",True,M2a,
2,2_61,2,,,"['1_178', '1_120']",True,M2a,
2,2_64,2,,,"['1_21', '1_191']",True,M2a,
2,2_65,2,,,"['1_80', '1_188']",True,M2b,
2,2_67,2,,,"['1_94', '1_194']",,,
2,2_69,2,,,"['1_10', '1_4']",True,M2a,
2,2_71,2,,,"['1_93', '1_85']",,,
2,2_72,2,,,"['1_131', '1_46']",,,
2,2_73,2,,,"['1_170', '1_102']",,,
2,2_74,2,,,"['1_17', '1_179']",True,M2b,
2,2_76,2,,,"['1_33', '1_142']",True,M2b,
2,2_78,2,,,"['1_105', '1_1']",,,
2,2_79,2,,,"['1_113', '1_64']",,,
2,2_80,2,,,"['1_29', '1_174']",True,M2b,
2,2_34,2,,,"['1_178', '1_120']",,,
2,2_31,2,,,"['1_110', '1_177']",,,
2,2_30,2,,,"['1_52', '1_25']",,,
2,2_29,2,,,"['1_29', '1_174']",,,
2,1_52,1,,,"['0', '0']",,,
2,1_64,1,,,"['0', '0']",,,
2,1_66,1,,,"['0', '0']",,,
2,1_70,1,,,"['0', '0']",,,
2,1_71,1,,,"['0', '0']",,,
2,1_73,1,,,"['0', '0']",,,
2,1_74,1,,,"['0', '0']",,,
2,1_75,1,,,"['0', '0']",,,
2,1_65,1,,,"['0', '0']",,,
2,1_199,1,,,"['0', '0']",,,
2,2_4,2,,,"['1_154', '1_125']",,,
2,2_6,2,,,"['1_1', '1_105']",True,M2b,
2,2_7,2,,,"['1_172', '1_183']",,,
2,2_84,2,,,"['1_89', '1_52']",True,M2a,
2,2_8,2,,,"['1_167', '1_117']",,,
2,2_11,2,,,"['1_127', '1_163']",,,
2,2_12,2,,,"['1_100', '1_168']",True,M2a,
2,2_13,2,,,"['1_176', '1_13']",True,M2a,
2,2_15,2,,,"['1_160', '1_67']",True,M2a,
2,2_16,2,,,"['1_189', '1_134']",,,
3,1_164,1,0,inf,"['0', '0']",,,True
3,1_170,1,0,inf,"['0', '0']",,,True
3,1_198,1,0,0.08797203063555455,"['0', '0']",,,True
3,2_49,2,0,0.14501356058222997,"['1_104', '1_55']",,,True
3,2_118,2,0,0.05585225971461011,"['1_6', '1_128']",,,True
3,2_193,2,0,0.10063938576330639,"['1_46', '1_29']",,,True
3,3_46,3,0,0.1577554135258223,"['2_92', '1_164']",,,True
3,3_86,3,0,0.12874185904664712,"['1_198', '2_110']",True,M2b,True
3,3_90,3,0,inf,"['2_193', '1_27']",,,True
3,3_103,3,0,0.22879104630696498,"['2_70', '1_42']",,,True
3,3_115,3,0,0.10869058876332231,"['2_49', '1_130']",,,True
3,3_122,3,0,0.14662373373150658,"['1_21', '2_52']",True,M2b,True
3,3_150,3,0,0.10660095243938834,"['2_49', '1_130']",,,True
3,3_159,3,0,inf,"['2_191', '1_160']",,,True
3,3_197,3,0,0.15575162022342873,"['2_118', '1_13']",True,M2a,True
3,2_51,2,1,0.05952568999201175,"['1_189', '1_134']",,,
3,3_48,3,1,0.11535182593241632,"['1_184', '1_134']",,,
3,3_58,3,1,0.08086437509158513,"['1_29', '2_26']",,,
3,3_169,3,1,inf,"['2_47', '2_33']",,,
3,3_186,3,1,0.08086222725431096,"['1_27', '2_59']",,,
3,2_81,2,1,inf,"['1_111', '1_160']",,,
3,3_60,3,1,inf,"['1_67', '2_11']",,,
3,1_21,1,1,0.1621762298380223,"['0', '0']",,,
3,1_42,1,1,0.07302346993534699,"['0', '0']",,,
3,1_94,1,1,0.10923080813557244,"['0', '0']",,,
3,2_25,2,1,0.055830744655024876,"['1_198', '1_112']",True,M2a,
3,2_147,2,1,0.07718401047588574,"['1_140', '1_45']",,,
3,3_29,3,1,inf,"['2_109', '1_94']",,,
3,3_38,3,1,0.07201796831451292,"['2_44', '2_108']",,,
3,3_54,3,1,0.08775954252571218,"['2_49', '1_130']",True,M2a,
3,2_21,2,1,inf,"['1_146', '1_62']",,,
3,3_20,3,1,0.1498363282480815,"['2_26', '1_29']",True,M2b,
3,3_141,3,1,0.0321092604976083,"['2_178', '2_175']",True,M2a,
3,3_167,3,1,0.04317085166723087,"['2_21', '1_167']",,,
3,1_157,1,1,0.0660585824366028,"['0', '0']",,,
3,1_51,1,1,0.05629296137872177,"['0', '0']",,,
3,3_21,3,1,0.11920849909805603,"['2_38', '2_198']",,,
3,3_41,3,1,0.0528851932880115,"['2_186', '2_181']",,,
3,3_51,3,2,0.12053747117051716,"['1_151', '1_42']",True,M2a,
3,3_139,3,2,inf,"['2_33', '2_47']",,,
3,2_105,2,2,0.10221930854096177,"['1_67', '1_160']",True,M2a,
3,3_109,3,2,0.051714728439865056,"['1_184', '1_134']",,,
3,3_194,3,2,inf,"['2_115', '2_177']",,,
3,1_184,1,2,0.09622436705573267,"['0', '0']",,,
3,2_157,2,2,0.20407216349299198,"['1_27', '1_50']",,,
3,3_23,3,2,0.1081357681055032,"['1_99', '1_170']",True,M2b,
3,3_35,3,2,0.07637931487696549,"['2_167', '1_92']",,,
3,2_177,2,2,0.0571414600742409,"['1_198', '1_112']",True,M2b,
3,1_128,1,2,0.13290326715781112,"['0', '0']",,,
3,1_14,1,2,inf,"['0', '0']",,,
3,1_160,1,2,0.11877691338333407,"['0', '0']",,,
3,2_44,2,2,0.0938986352416311,"['1_58', '1_155']",True,M2a,
3,3_106,3,2,0.16064861054044388,"['2_21', '1_167']",True,M2a,
3,3_65,3,2,inf,"['1_147', '2_68']",,,
3,3_183,3,2,0.13013677223269682,"['1_167', '2_21']",,,
3,1_92,1,3,0.05387030341601113,"['0', '0']",,,
3,1_27,1,3,0.03810050938432302,"['0', '0']",,,
3,2_108,2,3,0.0723880300438469,"['1_92', '1_48']",,,
3,3_148,3,3,0.0772592861842265,"['2_150', '2_115']",,,
3,2_33,2,3,inf,"['1_124', '1_55']",,,
3,1_145,1,3,0.01957297411478148,"['0', '0']",,,
3,1_68,1,3,inf,"['0', '0']",,,
3,2_92,2,3,0.0262948907520154,"['1_145', '1_24']",,,
3,3_80,3,3,0.0714620543976875,"['2_25', '1_58']",,,
3,3_136,3,3,0.05518761449611067,"['1_36', '1_68']",True,M2b,
3,3_176,3,3,inf,"['2_5', '2_90']",True,M2a,
3,3_77,3,3,0.01699426165411191,"['1_85', '2_81']",True,M2a,
3,3_180,3,3,0.06484096715298095,"['2_51', '2_99']",,,
3,2_163,2,3,0.049936814656600985,"['1_102', '1_170']",,,
3,2_35,2,3,0.0391174450212993,"['1_27', '1_50']",,,
3,2_66,2,3,0.027958046231776532,"['1_0', '1_163']",True,M2a,
3,1_46,1,3,0.0449151475436789,"['0', '0']",,,
3,2_178,2,3,0.04412053177312234,"['1_133', '1_68']",True,M2b,
3,1_163,1,3,0.06230568175556517,"['0', '0']",,,
3,3_18,3,3,0.050417277319413006,"['1_198', '2_110']",True,M2a,
3,3_78,3,3,0.15486489506600887,"['1_129', '2_116']",,,
3,3_79,3,3,0.03408013753104495,"['2_59', '1_27']",,,
3,3_140,3,3,0.04362630797190834,"['2_87', '1_14']",,,
3,2_132,2,3,0.13426333371337085,"['1_175', '1_2']",,,
3,3_161,3,3,0.03586797513646022,"['1_21', '2_52']",True,M2b,
3,1_134,1,3,0.06021268046571543,"['0', '0']",,,
3,2_59,2,3,0.05433776132237882,"['1_39', '1_58']",,,
3,3_95,3,3,inf,"['2_159', '2_35']",,,
3,2_26,2,3,inf,"['1_181', '1_164']",,,
3,2_87,2,3,0.03840004170508817,"['1_112', '1_198']",,,
3,3_12,3,3,0.0557016296799784,"['2_9', '1_2']",,,
3,3_27,3,3,inf,"['2_147', '1_122']",True,M2a,
3,1_69,1,4,0.06519468663409982,"['0', '0']",,,
3,2_175,2,4,inf,"['1_147', '1_96']",True,M2a,
3,3_70,3,4,0.02874323898247613,"['2_175', '2_178']",True,M2a,
3,3_98,3,4,0.030546198741299335,"['2_59', '1_27']",True,M2b,
3,3_110,3,4,0.058077276905913855,"['1_63', '2_66']",True,M2a,
