iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,1_98,1,3,,"['0', '0']",,,False
2,1_74,1,3,,"['0', '0']",,,False
2,1_10,1,3,,"['0', '0']",,,False
2,2_38,2,3,,"['1_33', '1_90']",True,0.0,False
2,1_18,1,3,,"['0', '0']",,,False
2,1_86,1,3,,"['0', '0']",,,False
2,2_1,2,3,,"['1_89', '1_97']",,,False
2,2_69,2,3,,"['1_84', '1_94']",,,False
2,2_74,2,3,,"['1_79', '1_17']",True,0.0,False
2,2_14,2,4,,"['1_41', '1_30']",,,False
2,2_29,2,4,,"['1_79', '1_17']",,,False
2,2_40,2,4,,"['1_45', '1_42']",,,False
2,1_38,1,4,,"['0', '0']",,,False
2,2_59,2,4,,"['1_5', '1_28']",True,0.0,False
2,2_67,2,4,,"['1_42', '1_45']",True,0.0,False
2,1_16,1,4,,"['0', '0']",,,False
2,2_60,2,4,,"['1_79', '1_17']",,,False
2,1_58,1,4,,"['0', '0']",,,False
2,2_49,2,4,,"['1_79', '1_17']",,,False
2,2_75,2,4,,"['1_79', '1_17']",,,False
2,2_54,2,4,,"['1_77', '1_40']",True,0.0,False
2,2_12,2,4,,"['1_86', '1_96']",True,0.0,False
2,2_36,2,4,,"['1_18', '1_48']",,,False
2,2_66,2,4,,"['1_79', '1_17']",,,False
2,1_84,1,4,,"['0', '0']",,,False
2,2_82,2,4,,"['1_79', '1_17']",True,0.0,False
2,2_30,2,4,,"['1_20', '1_42']",,,False
2,2_26,2,5,,"['1_65', '1_47']",True,0.0,False
2,2_63,2,5,,"['1_79', '1_17']",,,False
2,1_41,1,5,,"['0', '0']",,,False
2,1_56,1,5,,"['0', '0']",,,False
2,2_98,2,5,,"['1_79', '1_17']",True,0.0,False
2,1_99,1,5,,"['0', '0']",,,False
2,1_25,1,5,,"['0', '0']",,,False
2,1_81,1,5,,"['0', '0']",,,False
3,1_4,1,0,,"['0', '0']",,,False
3,1_79,1,0,,"['0', '0']",,,False
3,1_85,1,0,,"['0', '0']",,,False
3,2_10,2,0,,"['1_79', '1_17']",True,0.0,True
3,2_22,2,0,,"['1_21', '1_4']",,,False
3,2_31,2,0,,"['1_83', '1_31']",True,0.0,False
3,2_52,2,0,,"['1_79', '1_17']",,,False
3,2_68,2,0,,"['1_68', '1_39']",True,0.0,False
3,3_6,3,0,,"['1_86', '1_98']",True,0.0,False
3,3_13,3,0,,"['1_86', '1_98']",True,0.0,False
3,3_21,3,0,,"['1_86', '1_98']",,,True
3,3_24,3,0,,"['1_96', '1_85']",True,0.0,False
3,3_31,3,0,,"['1_86', '1_98']",,,False
3,3_87,3,0,,"['1_86', '1_98']",True,0.0,False
3,3_95,3,0,,"['1_71', '1_18']",,,False
3,2_78,2,1,,"['1_79', '1_17']",True,0.0,False
3,3_7,3,1,,"['1_86', '1_98']",,,False
3,2_76,2,1,,"['1_85', '1_69']",True,0.0,False
3,3_61,3,1,,"['2_10', '2_81']",True,0.0,False
3,2_16,2,1,,"['1_79', '1_17']",,,False
3,2_8,2,1,,"['1_79', '1_17']",True,0.0,False
3,3_38,3,1,,"['1_68', '2_42']",True,0.0,False
3,2_0,2,1,,"['1_79', '1_17']",True,0.0,False
3,3_89,3,1,,"['1_33', '2_22']",,,False
3,1_23,1,1,,"['0', '0']",,,False
3,3_86,3,1,,"['1_27', '1_82']",True,0.0,False
3,3_72,3,1,,"['1_86', '1_98']",True,0.0,False
3,3_73,3,1,,"['1_86', '1_98']",,,False
3,1_48,1,1,,"['0', '0']",,,False
3,1_21,1,1,,"['0', '0']",,,False
3,3_94,3,1,,"['2_81', '2_10']",True,0.0,False
3,3_60,3,1,,"['1_86', '1_98']",True,0.0,False
3,3_75,3,2,,"['1_86', '1_98']",True,0.0,False
3,1_29,1,2,,"['0', '0']",,,False
3,3_74,3,2,,"['1_85', '1_96']",True,0.0,False
3,1_63,1,2,,"['0', '0']",,,False
3,3_20,3,2,,"['1_68', '2_42']",True,0.0,False
3,1_71,1,2,,"['0', '0']",,,False
3,1_33,1,2,,"['0', '0']",,,False
3,3_18,3,2,,"['2_56', '1_69']",,,False
3,1_27,1,2,,"['0', '0']",,,False
3,3_33,3,2,,"['1_86', '1_98']",True,0.0,False
3,1_0,1,2,,"['0', '0']",,,False
3,1_69,1,2,,"['0', '0']",,,False
3,3_42,3,2,,"['1_86', '1_98']",True,0.0,False
3,3_57,3,2,,"['1_86', '1_98']",,,False
3,1_31,1,2,,"['0', '0']",,,False
3,1_93,1,2,,"['0', '0']",,,False
3,1_80,1,2,,"['0', '0']",,,False
3,2_62,2,2,,"['1_96', '1_86']",,,False
3,2_99,2,2,,"['1_79', '1_17']",,,False
3,1_92,1,2,,"['0', '0']",,,False
3,3_12,3,2,,"['2_37', '2_1']",,,False
3,2_95,2,3,,"['1_79', '1_17']",,,False
3,3_58,3,3,,"['1_63', '2_23']",True,0.0,False
3,1_68,1,3,,"['0', '0']",,,False
3,2_50,2,3,,"['1_17', '1_79']",,,False
3,3_97,3,3,,"['2_30', '2_29']",True,0.0,False
3,3_19,3,3,,"['1_86', '1_98']",,,False
3,2_38,2,3,,"['1_33', '1_90']",True,0.0,False
3,3_91,3,3,,"['2_56', '1_69']",,,False
3,3_85,3,3,,"['1_4', '1_38']",,,False
3,1_82,1,3,,"['0', '0']",,,False
3,3_68,3,3,,"['1_69', '2_56']",True,0.0,False
3,2_33,2,3,,"['1_37', '1_87']",,,False
3,3_11,3,3,,"['2_81', '2_10']",,,False
3,3_27,3,3,,"['1_86', '1_98']",,,False
3,3_10,3,3,,"['1_86', '1_98']",True,0.0,False
3,3_15,3,3,,"['1_86', '1_98']",,,False
3,3_59,3,3,,"['1_86', '1_98']",True,0.0,False
3,1_96,1,3,,"['0', '0']",,,False
3,3_79,3,4,,"['1_29', '2_54']",True,0.0,False
3,1_10,1,4,,"['0', '0']",,,False
3,3_90,3,4,,"['1_68', '2_42']",,,False
3,3_82,3,4,,"['1_83', '1_25']",True,0.0,False
3,2_37,2,4,,"['1_81', '1_82']",True,0.0,False
3,2_75,2,4,,"['1_79', '1_17']",,,False
3,2_56,2,4,,"['1_79', '1_17']",,,False
3,2_72,2,4,,"['1_4', '1_21']",True,0.0,False
3,3_67,3,4,,"['1_86', '1_98']",True,0.0,False
3,3_55,3,4,,"['1_86', '1_98']",,,False
3,3_35,3,4,,"['1_16', '1_4']",,,False
3,2_70,2,4,,"['1_79', '1_17']",True,0.0,False
3,2_81,2,4,,"['1_31', '1_25']",,,False
3,3_2,3,4,,"['1_86', '1_98']",True,0.0,False
3,2_32,2,4,,"['1_79', '1_17']",True,0.0,False
3,3_4,3,4,,"['2_79', '2_59']",,,False
3,2_25,2,4,,"['1_79', '1_17']",True,0.0,False
3,2_3,2,4,,"['1_79', '1_17']",True,0.0,False
3,2_42,2,4,,"['1_79', '1_17']",True,0.0,False
3,3_70,3,5,,"['2_42', '1_68']",True,0.0,False
3,3_49,3,5,,"['1_86', '1_98']",,,False
3,3_99,3,5,,"['1_86', '1_98']",True,0.0,False
3,1_42,1,5,,"['0', '0']",,,False
3,2_2,2,5,,"['1_79', '1_17']",,,False
3,3_50,3,5,,"['1_86', '1_98']",True,0.0,False
3,3_3,3,5,,"['2_93', '1_42']",True,0.0,False
3,3_17,3,5,,"['1_86', '1_98']",,,False
3,3_71,3,5,,"['1_86', '1_98']",True,0.0,False
3,3_88,3,5,,"['2_32', '1_10']",True,0.0,False
4,1_4,1,0,,"['0', '0']",,,False
4,1_79,1,0,,"['0', '0']",,,False
4,2_10,2,0,,"['1_79', '1_17']",True,0.0,True
4,3_6,3,0,,"['1_86', '1_98']",True,0.0,False
4,3_13,3,0,,"['1_86', '1_98']",True,0.0,False
4,3_87,3,0,,"['1_86', '1_98']",True,0.0,False
4,3_95,3,0,,"['1_71', '1_18']",,,False
4,4_1,4,0,,"['3_94', '1_79']",True,0.0,False
4,4_3,4,0,,"['1_68', '3_13']",True,0.0,False
4,4_8,4,0,,"['3_75', '1_93']",True,0.0,False
4,4_10,4,0,,"['3_75', '1_93']",True,0.0,False
4,4_12,4,0,,"['3_75', '1_93']",,,False
4,4_15,4,0,,"['2_62', '3_82']",,,False
4,4_31,4,0,,"['3_21', '1_48']",,,True
4,4_45,4,0,,"['1_21', '2_52']",,,False
4,4_63,4,0,,"['3_75', '1_93']",,,False
4,4_80,4,0,,"['3_75', '1_93']",True,0.0,False
4,4_51,4,1,,"['1_79', '3_94']",,,False
4,4_94,4,1,,"['3_75', '1_93']",,,False
4,3_60,3,1,,"['1_86', '1_98']",True,0.0,False
4,2_52,2,1,,"['1_79', '1_17']",,,False
4,4_86,4,1,,"['3_85', '3_19']",True,0.0,False
4,1_85,1,1,,"['0', '0']",,,False
4,3_21,3,1,,"['1_86', '1_98']",,,False
4,4_79,4,1,,"['3_75', '1_93']",True,0.0,False
4,2_22,2,1,,"['1_21', '1_4']",,,False
4,3_31,3,1,,"['1_86', '1_98']",,,False
4,4_16,4,1,,"['3_75', '1_93']",True,0.0,False
4,4_39,4,1,,"['1_68', '3_13']",True,0.0,False
4,2_31,2,1,,"['1_83', '1_31']",True,0.0,False
4,3_89,3,1,,"['1_33', '2_22']",,,False
4,4_30,4,1,,"['3_75', '1_93']",,,False
4,4_75,4,1,,"['3_75', '1_93']",,,False
4,4_43,4,1,,"['3_75', '1_93']",True,0.0,False
4,4_25,4,2,,"['3_75', '1_93']",,,False
4,1_48,1,2,,"['0', '0']",,,False
4,3_94,3,2,,"['2_81', '2_10']",True,0.0,False
4,4_24,4,2,,"['3_75', '1_93']",True,0.0,False
4,4_42,4,2,,"['3_75', '1_93']",True,0.0,False
4,1_80,1,2,,"['0', '0']",,,False
4,4_82,4,2,,"['2_52', '1_21']",,,False
4,3_61,3,2,,"['2_10', '2_81']",True,0.0,False
4,4_19,4,2,,"['3_75', '1_93']",,,False
4,4_68,4,2,,"['2_3', '2_22']",True,0.0,False
4,1_23,1,2,,"['0', '0']",,,False
4,4_36,4,2,,"['1_27', '1_4']",,,False
4,4_62,4,2,,"['3_75', '1_93']",,,False
4,2_0,2,2,,"['1_79', '1_17']",True,0.0,False
4,4_34,4,2,,"['1_21', '2_52']",True,0.0,False
4,3_72,3,2,,"['1_86', '1_98']",True,0.0,False
4,4_83,4,2,,"['1_69', '3_38']",,,False
4,2_68,2,2,,"['1_68', '1_39']",True,0.0,False
4,2_99,2,2,,"['1_79', '1_17']",,,False
4,4_14,4,2,,"['3_75', '1_93']",True,0.0,False
4,4_59,4,2,,"['1_63', '2_10']",True,0.0,False
4,3_24,3,2,,"['1_96', '1_85']",True,0.0,False
4,4_40,4,2,,"['1_85', '1_4']",,,False
4,4_50,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_56,4,3,,"['2_78', '3_59']",True,0.0,False
4,1_31,1,3,,"['0', '0']",,,False
4,1_93,1,3,,"['0', '0']",,,False
4,4_29,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_91,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_48,4,3,,"['3_75', '1_93']",,,False
4,4_22,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_9,4,3,,"['2_10', '1_63']",True,0.0,False
4,4_73,4,3,,"['3_75', '1_93']",True,0.0,False
4,3_86,3,3,,"['1_27', '1_82']",True,0.0,False
4,4_88,4,3,,"['3_18', '3_7']",,,False
4,1_21,1,3,,"['0', '0']",,,False
4,4_61,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_67,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_89,4,3,,"['3_72', '2_42']",,,False
4,3_38,3,3,,"['1_68', '2_42']",True,0.0,False
4,4_53,4,3,,"['3_13', '1_68']",True,0.0,False
4,1_71,1,3,,"['0', '0']",,,False
4,4_54,4,3,,"['3_19', '3_85']",,,False
4,4_77,4,3,,"['3_12', '2_8']",,,False
4,4_49,4,3,,"['3_75', '1_93']",True,0.0,False
4,4_55,4,3,,"['2_62', '3_82']",,,False
4,2_76,2,3,,"['1_85', '1_69']",True,0.0,False
4,4_71,4,4,,"['3_75', '1_93']",True,0.0,False
4,3_20,3,4,,"['1_68', '2_42']",True,0.0,False
4,2_62,2,4,,"['1_96', '1_86']",,,False
4,2_16,2,4,,"['1_79', '1_17']",,,False
4,1_92,1,4,,"['0', '0']",,,False
4,4_38,4,4,,"['2_99', '3_91']",True,0.0,False
4,2_8,2,4,,"['1_79', '1_17']",True,0.0,False
4,3_74,3,4,,"['1_85', '1_96']",True,0.0,False
4,3_19,3,4,,"['1_86', '1_98']",,,False
4,3_73,3,4,,"['1_86', '1_98']",,,False
4,1_27,1,4,,"['0', '0']",,,False
4,2_78,2,4,,"['1_79', '1_17']",True,0.0,False
4,3_12,3,4,,"['2_37', '2_1']",,,False
4,4_41,4,4,,"['3_75', '1_93']",True,0.0,False
4,3_10,3,4,,"['1_86', '1_98']",True,0.0,False
4,4_99,4,4,,"['3_75', '1_93']",True,0.0,False
4,4_7,4,4,,"['3_75', '1_93']",,,False
4,4_65,4,4,,"['3_6', '3_24']",True,0.0,False
4,3_57,3,4,,"['1_86', '1_98']",,,False
5,1_79,1,0,,"['0', '0']",,,False
5,3_87,3,0,,"['1_86', '1_98']",True,0.0,False
5,4_1,4,0,,"['3_94', '1_79']",True,0.0,False
5,4_45,4,0,,"['1_21', '2_52']",,,False
5,5_0,5,0,,"['3_21', '1_79']",,,True
5,5_10,5,0,,"['3_21', '1_79']",True,0.0,False
5,5_12,5,0,,"['3_21', '1_79']",True,0.0,False
5,5_32,5,0,,"['3_21', '1_79']",,,False
5,5_56,5,0,,"['4_12', '2_10']",,,True
5,5_65,5,0,,"['3_21', '1_79']",,,False
5,5_83,5,0,,"['3_21', '1_79']",True,0.0,False
5,5_85,5,0,,"['3_21', '1_79']",True,0.0,False
5,5_86,5,0,,"['3_21', '1_79']",True,0.0,False
5,5_89,5,0,,"['4_75', '3_31']",,,False
5,5_23,5,1,,"['1_21', '4_16']",True,0.0,False
5,5_91,5,1,,"['3_21', '1_79']",True,0.0,False
5,5_19,5,1,,"['3_21', '1_79']",,,False
5,5_40,5,1,,"['3_21', '1_79']",True,0.0,False
5,4_94,4,1,,"['3_75', '1_93']",,,False
5,5_46,5,1,,"['3_87', '4_10']",True,0.0,False
5,5_69,5,1,,"['3_21', '1_79']",,,False
5,5_25,5,1,,"['3_20', '4_31']",,,False
5,4_51,4,1,,"['1_79', '3_94']",,,False
5,5_29,5,1,,"['3_21', '1_79']",,,False
5,2_10,2,1,,"['1_79', '1_17']",True,0.0,False
5,4_12,4,1,,"['3_75', '1_93']",,,False
5,4_15,4,1,,"['2_62', '3_82']",,,False
5,5_5,5,1,,"['3_21', '1_79']",True,0.0,False
5,5_96,5,1,,"['3_74', '2_22']",,,False
5,5_16,5,1,,"['4_8', '4_53']",True,0.0,False
5,5_28,5,1,,"['3_21', '1_79']",True,0.0,False
5,5_79,5,1,,"['3_21', '1_79']",,,False
5,3_13,3,1,,"['1_86', '1_98']",True,0.0,False
5,5_64,5,1,,"['3_21', '1_79']",True,0.0,False
5,2_22,2,2,,"['1_21', '1_4']",,,False
5,3_31,3,2,,"['1_86', '1_98']",,,False
5,4_16,4,2,,"['3_75', '1_93']",True,0.0,False
5,5_4,5,2,,"['4_94', '1_23']",True,0.0,False
5,5_92,5,2,,"['3_21', '1_79']",,,False
5,4_10,4,2,,"['3_75', '1_93']",True,0.0,False
5,4_31,4,2,,"['3_21', '1_48']",,,False
5,3_94,3,2,,"['2_81', '2_10']",True,0.0,False
5,5_93,5,2,,"['3_21', '1_79']",,,False
5,4_42,4,2,,"['3_75', '1_93']",True,0.0,False
5,4_3,4,2,,"['1_68', '3_13']",True,0.0,False
5,4_63,4,2,,"['3_75', '1_93']",,,False
5,4_25,4,2,,"['3_75', '1_93']",,,False
5,5_24,5,2,,"['1_79', '3_21']",True,0.0,False
5,5_99,5,2,,"['3_21', '1_79']",True,0.0,False
5,3_95,3,2,,"['1_71', '1_18']",,,False
5,4_80,4,2,,"['3_75', '1_93']",True,0.0,False
5,5_6,5,2,,"['2_10', '4_12']",True,0.0,False
5,5_26,5,2,,"['3_74', '2_22']",True,0.0,False
5,4_8,4,2,,"['3_75', '1_93']",True,0.0,False
5,5_42,5,2,,"['3_21', '1_79']",,,False
5,5_2,5,3,,"['1_21', '4_16']",True,0.0,False
5,3_72,3,3,,"['1_86', '1_98']",True,0.0,False
5,4_83,4,3,,"['1_69', '3_38']",,,False
5,1_4,1,3,,"['0', '0']",,,False
5,3_6,3,3,,"['1_86', '1_98']",True,0.0,False
5,5_53,5,3,,"['3_21', '1_79']",True,0.0,False
5,1_93,1,3,,"['0', '0']",,,False
5,4_24,4,3,,"['3_75', '1_93']",True,0.0,False
5,1_31,1,3,,"['0', '0']",,,False
5,4_29,4,3,,"['3_75', '1_93']",True,0.0,False
5,4_91,4,3,,"['3_75', '1_93']",True,0.0,False
5,4_39,4,3,,"['1_68', '3_13']",True,0.0,False
5,5_77,5,3,,"['3_21', '1_79']",,,False
5,2_31,2,3,,"['1_83', '1_31']",True,0.0,False
5,3_89,3,3,,"['1_33', '2_22']",,,False
5,4_30,4,3,,"['3_75', '1_93']",,,False
5,4_75,4,3,,"['3_75', '1_93']",,,False
5,5_49,5,3,,"['3_21', '1_79']",True,0.0,False
5,4_56,4,3,,"['2_78', '3_59']",True,0.0,False
5,5_9,5,3,,"['1_79', '3_21']",True,0.0,False
5,3_60,3,3,,"['1_86', '1_98']",True,0.0,False
5,5_70,5,3,,"['3_21', '1_79']",True,0.0,False
5,5_37,5,3,,"['3_21', '1_79']",True,0.0,False
5,5_44,5,3,,"['3_21', '1_79']",,,False
5,5_45,5,3,,"['3_89', '3_24']",True,0.0,False
5,5_97,5,3,,"['3_21', '1_79']",True,0.0,False
5,1_85,1,3,,"['0', '0']",,,False
5,5_14,5,3,,"['3_21', '1_79']",True,0.0,False
5,5_63,5,3,,"['3_21', '1_79']",,,False
5,1_48,1,3,,"['0', '0']",,,False
5,5_38,5,4,,"['2_10', '4_12']",,,False
5,4_68,4,4,,"['2_3', '2_22']",True,0.0,False
5,4_43,4,4,,"['3_75', '1_93']",True,0.0,False
5,4_34,4,4,,"['1_21', '2_52']",True,0.0,False
5,2_52,2,4,,"['1_79', '1_17']",,,False
5,5_94,5,4,,"['3_21', '1_79']",,,False
5,2_68,2,4,,"['1_68', '1_39']",True,0.0,False
5,5_11,5,4,,"['3_74', '2_22']",True,0.0,False
5,4_59,4,4,,"['1_63', '2_10']",True,0.0,False
5,4_14,4,4,,"['3_75', '1_93']",True,0.0,False
5,5_72,5,4,,"['3_21', '1_79']",True,0.0,False
5,4_7,4,4,,"['3_75', '1_93']",,,False
5,4_41,4,4,,"['3_75', '1_93']",True,0.0,False
5,2_78,2,4,,"['1_79', '1_17']",True,0.0,False
5,5_21,5,4,,"['3_21', '1_79']",True,0.0,False
6,4_1,4,0,,"['3_94', '1_79']",True,0.0,False
6,5_83,5,0,,"['3_21', '1_79']",True,0.0,False
6,5_86,5,0,,"['3_21', '1_79']",True,0.0,False
6,6_18,6,0,,"['5_0', '4_45']",,,True
6,6_47,6,0,,"['5_12', '1_85']",True,0.0,False
6,6_51,6,0,,"['5_24', '1_4']",True,0.0,False
6,6_58,6,0,,"['5_24', '1_4']",,,False
6,6_71,6,0,,"['4_8', '5_69']",True,0.0,False
6,6_81,6,0,,"['5_85', '1_79']",,,True
6,6_93,6,0,,"['3_87', '4_30']",True,0.0,False
6,6_92,6,1,,"['5_86', '5_63']",,,False
6,5_0,5,1,,"['3_21', '1_79']",,,False
6,6_38,6,1,,"['5_24', '1_4']",True,0.0,False
6,5_12,5,1,,"['3_21', '1_79']",True,0.0,False
