iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
32,31_2,31,0,,"['28_0', '30_2']",True,0.0,True
33,31_1,31,0,,"['30_2', '28_0']",True,0.0,True
33,31_2,31,0,,"['28_0', '30_2']",True,0.0,True
33,33_1,33,0,,"['31_1', '31_2']",True,0.0,True
34,31_1,31,0,,"['30_2', '28_0']",True,0.0,True
34,33_1,33,0,,"['31_1', '31_2']",True,0.0,True
34,34_2,34,0,,"['31_2', '33_1']",,,True
35,33_1,33,0,,"['31_1', '31_2']",True,0.0,True
35,34_2,34,0,,"['31_2', '33_1']",,,True
35,35_1,35,0,,"['34_2', '31_1']",,,True
36,33_1,33,0,,"['31_1', '31_2']",True,0.0,True
36,34_2,34,0,,"['31_2', '33_1']",,,True
36,35_1,35,0,,"['34_2', '31_1']",,,True
37,33_1,33,0,,"['31_1', '31_2']",True,0.0,True
37,34_2,34,0,,"['31_2', '33_1']",,,True
37,35_1,35,0,,"['34_2', '31_1']",,,True
38,34_2,34,0,,"['31_2', '33_1']",,,True
38,35_1,35,0,,"['34_2', '31_1']",,,True
38,38_2,38,0,,"['33_1', '35_1']",True,0.0,True
39,35_1,35,0,,"['34_2', '31_1']",,,True
39,38_2,38,0,,"['33_1', '35_1']",True,0.0,True
39,39_0,39,0,,"['34_2', '35_1']",,,True
40,38_2,38,0,,"['33_1', '35_1']",True,0.0,True
40,39_0,39,0,,"['34_2', '35_1']",,,True
40,40_1,40,0,,"['35_1', '39_0']",,,True
41,41_0,41,0,,"['38_2', '39_0']",True,0.0,True
41,41_1,41,0,,"['35_1', '35_1']",True,0.0,True
41,41_2,41,0,,"['39_0', '38_2']",True,0.0,True
42,41_1,41,0,,"['35_1', '35_1']",True,0.0,True
42,41_2,41,0,,"['39_0', '38_2']",True,0.0,True
42,42_0,42,0,,"['41_0', '41_1']",True,0.0,True
43,41_2,41,0,,"['39_0', '38_2']",True,0.0,True
43,42_0,42,0,,"['41_0', '41_1']",True,0.0,True
43,43_1,43,0,,"['35_1', '42_0']",,,True
44,42_0,42,0,,"['41_0', '41_1']",True,0.0,True
44,44_1,44,0,,"['41_2', '42_0']",True,0.0,True
44,44_2,44,0,,"['42_0', '41_2']",True,0.0,True
45,44_1,44,0,,"['41_2', '42_0']",True,0.0,True
45,45_0,45,0,,"['44_2', '43_0']",,,True
45,45_1,45,0,,"['44_1', '43_0']",True,0.0,True
46,44_1,44,0,,"['41_2', '42_0']",True,0.0,True
46,45_1,45,0,,"['44_1', '43_0']",True,0.0,True
46,46_2,46,0,,"['45_0', '45_0']",True,0.0,True
47,44_1,44,0,,"['41_2', '42_0']",True,0.0,True
47,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
47,47_2,47,0,,"['46_2', '44_1']",,,True
48,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
48,48_0,48,0,,"['44_1', '43_2']",True,0.0,True
48,48_1,48,0,,"['47_2', '47_2']",True,0.0,True
49,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
49,48_0,48,0,,"['44_1', '43_2']",True,0.0,True
49,49_1,49,0,,"['47_2', '43_0']",,,True
50,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
50,49_1,49,0,,"['47_2', '43_0']",,,True
50,50_0,50,0,,"['48_0', '49_1']",True,0.0,True
51,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
51,51_0,51,0,,"['49_1', '49_2']",True,0.0,True
51,51_1,51,0,,"['50_0', '49_1']",,,True
52,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
52,51_1,51,0,,"['50_0', '49_1']",,,True
52,52_1,52,0,,"['51_0', '43_0']",True,0.0,True
53,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
53,52_1,52,0,,"['51_0', '43_0']",True,0.0,True
53,53_0,53,0,,"['43_0', '52_1']",,,True
54,47_0,47,0,,"['44_1', '45_1']",True,0.0,True
54,54_0,54,0,,"['52_1', '43_0']",True,0.0,True
54,54_1,54,0,,"['43_0', '52_1']",True,0.0,True
55,54_0,54,0,,"['52_1', '43_0']",True,0.0,True
55,54_1,54,0,,"['43_0', '52_1']",True,0.0,True
55,55_0,55,0,,"['54_0', '47_0']",,,True
56,54_0,54,0,,"['52_1', '43_0']",True,0.0,True
56,54_1,54,0,,"['43_0', '52_1']",True,0.0,True
56,56_1,56,0,,"['54_1', '54_0']",True,0.0,True
57,54_0,54,0,,"['52_1', '43_0']",True,0.0,True
57,54_1,54,0,,"['43_0', '52_1']",True,0.0,True
57,57_2,57,0,,"['56_1', '54_1']",,,True
58,58_0,58,0,,"['54_0', '54_1']",,,True
58,58_1,58,0,,"['54_0', '54_1']",,,True
58,58_2,58,0,,"['54_0', '54_1']",True,0.0,True
59,58_0,58,0,,"['54_0', '54_1']",,,True
59,58_1,58,0,,"['54_0', '54_1']",,,True
59,59_2,59,0,,"['58_2', '58_1']",True,0.0,True
60,58_0,58,0,,"['54_0', '54_1']",,,True
60,58_1,58,0,,"['54_0', '54_1']",,,True
60,59_2,59,0,,"['58_2', '58_1']",True,0.0,True
61,58_0,58,0,,"['54_0', '54_1']",,,True
61,61_0,61,0,,"['58_1', '58_1']",True,0.0,True
61,61_1,61,0,,"['58_1', '58_1']",True,0.0,True
62,58_0,58,0,,"['54_0', '54_1']",,,True
62,61_0,61,0,,"['58_1', '58_1']",True,0.0,True
62,61_1,61,0,,"['58_1', '58_1']",True,0.0,True
63,61_0,61,0,,"['58_1', '58_1']",True,0.0,True
63,61_1,61,0,,"['58_1', '58_1']",True,0.0,True
63,63_1,63,0,,"['61_0', '58_0']",True,0.0,True
64,61_0,61,0,,"['58_1', '58_1']",True,0.0,True
64,63_1,63,0,,"['61_0', '58_0']",True,0.0,True
64,64_0,64,0,,"['61_1', '61_0']",,,True
65,61_0,61,0,,"['58_1', '58_1']",True,0.0,True
65,63_1,63,0,,"['61_0', '58_0']",True,0.0,True
65,65_0,65,0,,"['61_0', '64_0']",True,0.0,True
66,63_1,63,0,,"['61_0', '58_0']",True,0.0,True
66,65_0,65,0,,"['61_0', '64_0']",True,0.0,True
66,66_1,66,0,,"['61_0', '63_1']",True,0.0,True
67,65_0,65,0,,"['61_0', '64_0']",True,0.0,True
67,67_0,67,0,,"['63_2', '66_1']",,,True
67,67_1,67,0,,"['66_1', '63_2']",True,0.0,True
68,67_0,67,0,,"['63_2', '66_1']",,,True
68,68_1,68,0,,"['67_1', '67_1']",True,0.0,True
68,68_2,68,0,,"['65_0', '67_1']",True,0.0,True
69,68_1,68,0,,"['67_1', '67_1']",True,0.0,True
69,68_2,68,0,,"['65_0', '67_1']",True,0.0,True
69,69_2,69,0,,"['67_0', '68_2']",,,True
70,68_1,68,0,,"['67_1', '67_1']",True,0.0,True
70,68_2,68,0,,"['65_0', '67_1']",True,0.0,True
70,70_1,70,0,,"['69_2', '68_1']",,,True
71,68_1,68,0,,"['67_1', '67_1']",True,0.0,True
71,68_2,68,0,,"['65_0', '67_1']",True,0.0,True
71,70_1,70,0,,"['69_2', '68_1']",,,True
72,68_2,68,0,,"['65_0', '67_1']",True,0.0,True
72,70_1,70,0,,"['69_2', '68_1']",,,True
72,72_0,72,0,,"['70_1', '68_1']",True,0.0,True
73,70_1,70,0,,"['69_2', '68_1']",,,True
73,73_1,73,0,,"['70_1', '72_0']",,,True
73,73_2,73,0,,"['70_1', '72_0']",,,True
74,73_2,73,0,,"['70_1', '72_0']",,,True
74,74_0,74,0,,"['70_1', '73_1']",,,True
74,74_2,74,0,,"['73_1', '73_2']",True,0.0,True
75,74_0,74,0,,"['70_1', '73_1']",,,True
75,74_2,74,0,,"['73_1', '73_2']",True,0.0,True
75,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
76,74_0,74,0,,"['70_1', '73_1']",,,True
76,74_2,74,0,,"['73_1', '73_2']",True,0.0,True
76,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
77,74_0,74,0,,"['70_1', '73_1']",,,True
77,74_2,74,0,,"['73_1', '73_2']",True,0.0,True
77,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
78,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
78,78_0,78,0,,"['74_0', '74_2']",True,0.0,True
78,78_1,78,0,,"['74_0', '74_2']",True,0.0,True
79,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
79,78_0,78,0,,"['74_0', '74_2']",True,0.0,True
79,78_1,78,0,,"['74_0', '74_2']",True,0.0,True
80,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
80,80_0,80,0,,"['78_1', '75_0']",,,True
80,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
81,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
81,80_0,80,0,,"['78_1', '75_0']",,,True
81,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
82,75_0,75,0,,"['73_2', '74_2']",True,0.0,True
82,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
82,82_0,82,0,,"['80_0', '75_0']",,,True
83,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
83,82_0,82,0,,"['80_0', '75_0']",,,True
83,83_1,83,0,,"['80_2', '82_0']",True,0.0,True
84,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
84,83_1,83,0,,"['80_2', '82_0']",True,0.0,True
84,84_2,84,0,,"['80_2', '82_0']",True,0.0,True
85,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
85,84_2,84,0,,"['80_2', '82_0']",True,0.0,True
85,85_2,85,0,,"['84_2', '83_1']",,,True
86,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
86,85_2,85,0,,"['84_2', '83_1']",,,True
86,86_2,86,0,,"['84_2', '80_2']",,,True
87,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
87,85_2,85,0,,"['84_2', '83_1']",,,True
87,86_2,86,0,,"['84_2', '80_2']",,,True
88,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
88,85_2,85,0,,"['84_2', '83_1']",,,True
88,86_2,86,0,,"['84_2', '80_2']",,,True
89,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
89,86_2,86,0,,"['84_2', '80_2']",,,True
89,89_2,89,0,,"['85_2', '80_2']",,,True
90,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
90,90_1,90,0,,"['86_2', '86_2']",True,0.0,True
90,90_2,90,0,,"['89_2', '89_2']",True,0.0,True
91,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
91,90_1,90,0,,"['86_2', '86_2']",True,0.0,True
91,90_2,90,0,,"['89_2', '89_2']",True,0.0,True
92,80_2,80,0,,"['78_0', '78_1']",True,0.0,True
92,90_1,90,0,,"['86_2', '86_2']",True,0.0,True
92,92_2,92,0,,"['90_2', '90_1']",True,0.0,True
93,90_1,90,0,,"['86_2', '86_2']",True,0.0,True
93,92_2,92,0,,"['90_2', '90_1']",True,0.0,True
93,93_0,93,0,,"['92_2', '80_2']",,,True
94,92_2,92,0,,"['90_2', '90_1']",True,0.0,True
94,93_0,93,0,,"['92_2', '80_2']",,,True
94,94_2,94,0,,"['90_1', '93_0']",True,0.0,True
95,93_0,93,0,,"['92_2', '80_2']",,,True
95,95_1,95,0,,"['92_2', '92_2']",True,0.0,True
95,95_2,95,0,,"['92_2', '92_2']",True,0.0,True
96,95_2,95,0,,"['92_2', '92_2']",True,0.0,True
96,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
96,96_1,96,0,,"['93_0', '95_1']",True,0.0,True
97,95_2,95,0,,"['92_2', '92_2']",True,0.0,True
97,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
97,96_1,96,0,,"['93_0', '95_1']",True,0.0,True
98,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
98,96_1,96,0,,"['93_0', '95_1']",True,0.0,True
98,98_0,98,0,,"['95_2', '95_2']",True,0.0,True
99,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
99,98_0,98,0,,"['95_2', '95_2']",True,0.0,True
99,99_2,99,0,,"['96_1', '98_0']",,,True
100,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
100,100_0,100,0,,"['99_2', '96_0']",,,True
100,100_2,100,0,,"['98_0', '96_0']",True,0.0,True
101,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
101,101_0,101,0,,"['100_2', '100_0']",True,0.0,True
101,101_2,101,0,,"['100_0', '100_2']",True,0.0,True
102,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
102,101_0,101,0,,"['100_2', '100_0']",True,0.0,True
102,101_2,101,0,,"['100_0', '100_2']",True,0.0,True
103,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
103,101_0,101,0,,"['100_2', '100_0']",True,0.0,True
103,103_2,103,0,,"['101_2', '101_2']",True,0.0,True
104,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
104,103_2,103,0,,"['101_2', '101_2']",True,0.0,True
104,104_2,104,0,,"['101_0', '96_0']",True,0.0,True
105,96_0,96,0,,"['95_1', '93_0']",True,0.0,True
105,103_2,103,0,,"['101_2', '101_2']",True,0.0,True
105,104_2,104,0,,"['101_0', '96_0']",True,0.0,True
106,104_2,104,0,,"['101_0', '96_0']",True,0.0,True
106,106_1,106,0,,"['96_0', '103_2']",True,0.0,True
106,106_2,106,0,,"['103_2', '96_0']",True,0.0,True
107,106_1,106,0,,"['96_0', '103_2']",True,0.0,True
107,106_2,106,0,,"['103_2', '96_0']",True,0.0,True
107,107_0,107,0,,"['104_2', '106_2']",True,0.0,True
108,106_1,106,0,,"['96_0', '103_2']",True,0.0,True
108,108_0,108,0,,"['106_2', '106_2']",True,0.0,True
108,108_2,108,0,,"['106_2', '106_2']",True,0.0,True
109,108_0,108,0,,"['106_2', '106_2']",True,0.0,True
109,109_0,109,0,,"['108_2', '108_0']",True,0.0,True
109,109_2,109,0,,"['108_2', '108_0']",True,0.0,True
110,109_0,109,0,,"['108_2', '108_0']",True,0.0,True
110,110_0,110,0,,"['109_2', '108_0']",True,0.0,True
110,110_2,110,0,,"['109_2', '108_0']",,,True
111,109_0,109,0,,"['108_2', '108_0']",True,0.0,True
111,110_2,110,0,,"['109_2', '108_0']",,,True
111,111_0,111,0,,"['109_0', '109_0']",,,True
112,110_2,110,0,,"['109_2', '108_0']",,,True
112,111_0,111,0,,"['109_0', '109_0']",,,True
112,112_0,112,0,,"['109_0', '109_0']",True,0.0,True
113,110_2,110,0,,"['109_2', '108_0']",,,True
113,113_0,113,0,,"['111_0', '110_2']",True,0.0,True
113,113_1,113,0,,"['111_0', '110_2']",True,0.0,True
114,110_2,110,0,,"['109_2', '108_0']",,,True
114,113_1,113,0,,"['111_0', '110_2']",True,0.0,True
114,114_0,114,0,,"['113_0', '113_0']",True,0.0,True
115,110_2,110,0,,"['109_2', '108_0']",,,True
115,113_1,113,0,,"['111_0', '110_2']",True,0.0,True
115,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
116,110_2,110,0,,"['109_2', '108_0']",,,True
116,113_1,113,0,,"['111_0', '110_2']",True,0.0,True
116,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
117,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
117,117_0,117,0,,"['110_2', '113_1']",True,0.0,True
117,117_1,117,0,,"['113_1', '110_2']",,,True
118,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
118,117_1,117,0,,"['113_1', '110_2']",,,True
118,118_1,118,0,,"['117_0', '117_0']",True,0.0,True
119,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
119,119_0,119,0,,"['118_1', '117_1']",,,True
119,119_2,119,0,,"['117_1', '118_1']",,,True
120,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
120,119_0,119,0,,"['118_1', '117_1']",,,True
120,119_2,119,0,,"['117_1', '118_1']",,,True
121,115_1,115,0,,"['110_2', '114_0']",True,0.0,True
121,119_0,119,0,,"['118_1', '117_1']",,,True
121,119_2,119,0,,"['117_1', '118_1']",,,True
122,119_0,119,0,,"['118_1', '117_1']",,,True
122,122_0,122,0,,"['115_1', '119_2']",True,0.0,True
122,122_1,122,0,,"['119_2', '115_1']",True,0.0,True
123,119_0,119,0,,"['118_1', '117_1']",,,True
123,122_0,122,0,,"['115_1', '119_2']",True,0.0,True
123,122_1,122,0,,"['119_2', '115_1']",True,0.0,True
124,122_1,122,0,,"['119_2', '115_1']",True,0.0,True
124,124_0,124,0,,"['119_0', '122_1']",True,0.0,True
124,124_1,124,0,,"['122_0', '122_0']",True,0.0,True
125,124_0,124,0,,"['119_0', '122_1']",True,0.0,True
125,124_1,124,0,,"['122_0', '122_0']",True,0.0,True
125,125_0,125,0,,"['122_1', '124_1']",True,0.0,True
126,124_1,124,0,,"['122_0', '122_0']",True,0.0,True
126,125_0,125,0,,"['122_1', '124_1']",True,0.0,True
126,126_0,126,0,,"['124_0', '125_0']",True,0.0,True
127,126_0,126,0,,"['124_0', '125_0']",True,0.0,True
127,127_0,127,0,,"['125_0', '126_0']",True,0.0,True
127,127_1,127,0,,"['126_0', '125_0']",True,0.0,True
128,126_0,126,0,,"['124_0', '125_0']",True,0.0,True
128,127_0,127,0,,"['125_0', '126_0']",True,0.0,True
128,127_1,127,0,,"['126_0', '125_0']",True,0.0,True
129,127_0,127,0,,"['125_0', '126_0']",True,0.0,True
129,129_0,129,0,,"['126_0', '127_0']",True,0.0,True
129,129_1,129,0,,"['127_1', '126_0']",,,True
130,127_0,127,0,,"['125_0', '126_0']",True,0.0,True
130,130_0,130,0,,"['127_0', '129_1']",True,0.0,True
130,130_2,130,0,,"['129_0', '129_0']",True,0.0,True
131,127_0,127,0,,"['125_0', '126_0']",True,0.0,True
131,130_0,130,0,,"['127_0', '129_1']",True,0.0,True
131,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
132,127_0,127,0,,"['125_0', '126_0']",True,0.0,True
132,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
132,132_0,132,0,,"['130_0', '131_1']",True,0.0,True
133,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
133,132_0,132,0,,"['130_0', '131_1']",True,0.0,True
133,133_1,133,0,,"['132_0', '131_1']",True,0.0,True
134,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
134,132_0,132,0,,"['130_0', '131_1']",True,0.0,True
134,133_1,133,0,,"['132_0', '131_1']",True,0.0,True
135,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
135,133_1,133,0,,"['132_0', '131_1']",True,0.0,True
135,135_1,135,0,,"['132_0', '133_1']",True,0.0,True
136,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
136,135_1,135,0,,"['132_0', '133_1']",True,0.0,True
136,136_2,136,0,,"['135_1', '131_1']",,,True
137,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
137,135_1,135,0,,"['132_0', '133_1']",True,0.0,True
137,136_2,136,0,,"['135_1', '131_1']",,,True
138,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
138,136_2,136,0,,"['135_1', '131_1']",,,True
138,138_2,138,0,,"['135_1', '135_1']",True,0.0,True
139,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
139,136_2,136,0,,"['135_1', '131_1']",,,True
139,138_2,138,0,,"['135_1', '135_1']",True,0.0,True
140,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
140,138_2,138,0,,"['135_1', '135_1']",True,0.0,True
140,140_1,140,0,,"['131_1', '131_1']",,,True
141,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
141,140_1,140,0,,"['131_1', '131_1']",,,True
141,141_0,141,0,,"['138_2', '138_2']",True,0.0,True
142,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
142,140_1,140,0,,"['131_1', '131_1']",,,True
142,141_0,141,0,,"['138_2', '138_2']",True,0.0,True
143,131_1,131,0,,"['130_2', '127_0']",True,0.0,True
143,141_0,141,0,,"['138_2', '138_2']",True,0.0,True
143,143_2,143,0,,"['140_1', '141_0']",,,True
144,141_0,141,0,,"['138_2', '138_2']",True,0.0,True
144,144_0,144,0,,"['131_1', '143_2']",True,0.0,True
144,144_1,144,0,,"['143_2', '131_1']",True,0.0,True
145,141_0,141,0,,"['138_2', '138_2']",True,0.0,True
145,144_1,144,0,,"['143_2', '131_1']",True,0.0,True
145,145_0,145,0,,"['144_0', '144_1']",True,0.0,True
146,144_1,144,0,,"['143_2', '131_1']",True,0.0,True
146,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
146,146_1,146,0,,"['145_0', '141_0']",True,0.0,True
147,144_1,144,0,,"['143_2', '131_1']",True,0.0,True
147,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
147,147_0,147,0,,"['144_1', '146_1']",,,True
148,144_1,144,0,,"['143_2', '131_1']",True,0.0,True
148,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
148,147_0,147,0,,"['144_1', '146_1']",,,True
149,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
149,147_0,147,0,,"['144_1', '146_1']",,,True
149,149_0,149,0,,"['144_1', '146_0']",True,0.0,True
150,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
150,147_0,147,0,,"['144_1', '146_1']",,,True
150,150_1,150,0,,"['149_0', '147_0']",True,0.0,True
151,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
151,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
151,151_2,151,0,,"['150_1', '150_1']",True,0.0,True
152,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
152,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
152,152_1,152,0,,"['151_2', '146_0']",True,0.0,True
153,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
153,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
153,152_1,152,0,,"['151_2', '146_0']",True,0.0,True
154,146_0,146,0,,"['141_0', '145_0']",True,0.0,True
154,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
154,154_1,154,0,,"['152_1', '151_0']",,,True
155,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
155,155_0,155,0,,"['146_0', '146_0']",True,0.0,True
155,155_2,155,0,,"['146_0', '146_0']",,,True
156,151_0,151,0,,"['147_0', '147_0']",True,0.0,True
156,156_0,156,0,,"['155_0', '155_2']",True,0.0,True
