iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_74,1,5,0.13911645495776995,"['0', '0']",,,False
1,1_96,1,5,inf,"['0', '0']",,,False
1,1_33,1,5,0.07854389127304848,"['0', '0']",,,False
1,1_63,1,5,0.2753347997020868,"['0', '0']",,,False
1,1_82,1,5,0.5425690658964522,"['0', '0']",,,False
1,1_11,1,6,inf,"['0', '0']",,,False
1,1_15,1,6,0.24489469674415354,"['0', '0']",,,False
1,1_28,1,6,0.21644986448438402,"['0', '0']",,,False
1,1_16,1,6,0.31602722507534764,"['0', '0']",,,False
1,1_97,1,6,0.2149551870399665,"['0', '0']",,,False
1,1_58,1,6,inf,"['0', '0']",,,False
1,1_10,1,6,0.3492685861648831,"['0', '0']",,,False
1,1_86,1,6,0.4395636800300612,"['0', '0']",,,False
1,1_13,1,7,inf,"['0', '0']",,,False
1,1_7,1,7,0.2830122528623198,"['0', '0']",,,False
1,1_53,1,7,0.24789531580672017,"['0', '0']",,,False
1,1_30,1,7,0.3252769754193344,"['0', '0']",,,False
1,1_99,1,7,0.3508820589094197,"['0', '0']",,,False
1,1_18,1,7,inf,"['0', '0']",,,False
1,1_19,1,7,0.19781310305428215,"['0', '0']",,,False
1,1_25,1,7,0.2661841158624792,"['0', '0']",,,False
1,1_39,1,8,0.2230115721034509,"['0', '0']",,,False
1,1_55,1,8,inf,"['0', '0']",,,False
1,1_57,1,8,0.3121756727654181,"['0', '0']",,,False
1,1_77,1,8,0.3303192440764211,"['0', '0']",,,False
1,1_89,1,8,0.2853472999015001,"['0', '0']",,,False
1,1_94,1,8,inf,"['0', '0']",,,False
1,1_34,1,8,0.2695447708261579,"['0', '0']",,,False
1,1_47,1,8,0.22209635716889106,"['0', '0']",,,False
1,1_52,1,8,0.14185206398450276,"['0', '0']",,,False
1,1_35,1,9,inf,"['0', '0']",,,False
1,1_9,1,9,0.34646879626087446,"['0', '0']",,,False
1,1_36,1,9,0.1750141555035686,"['0', '0']",,,False
1,1_49,1,9,0.142839284882655,"['0', '0']",,,False
1,1_20,1,9,0.17110187004446314,"['0', '0']",,,False
1,1_84,1,9,0.30178457451171925,"['0', '0']",,,False
1,1_81,1,9,inf,"['0', '0']",,,False
1,1_17,1,9,0.1920791296332161,"['0', '0']",,,False
1,1_51,1,9,0.10894558465000982,"['0', '0']",,,False
1,1_95,1,9,0.3164386843649184,"['0', '0']",,,False
1,1_46,1,10,0.6114985981711484,"['0', '0']",,,False
1,1_8,1,10,inf,"['0', '0']",,,False
1,1_67,1,10,0.3398684064759495,"['0', '0']",,,False
1,1_32,1,10,inf,"['0', '0']",,,False
1,1_91,1,10,0.2018477732934263,"['0', '0']",,,False
1,1_61,1,10,0.5489081956201732,"['0', '0']",,,False
1,1_62,1,11,inf,"['0', '0']",,,False
1,1_40,1,11,0.3584402691492565,"['0', '0']",,,False
1,1_60,1,11,inf,"['0', '0']",,,False
1,1_44,1,11,0.8062671941871207,"['0', '0']",,,False
1,1_26,1,12,inf,"['0', '0']",,,False
1,1_70,1,12,0.7137637477708545,"['0', '0']",,,False
1,1_75,1,12,0.28623625222914556,"['0', '0']",,,False
1,1_78,1,12,0.808346790217427,"['0', '0']",,,False
1,1_88,1,12,inf,"['0', '0']",,,False
1,1_6,1,13,1.0,"['0', '0']",,,False
1,1_24,1,13,inf,"['0', '0']",,,False
1,1_90,1,13,inf,"['0', '0']",,,False
1,1_22,1,14,inf,"['0', '0']",,,False
1,1_43,1,14,inf,"['0', '0']",,,False
1,1_54,1,14,0.9479445127349131,"['0', '0']",,,False
1,1_64,1,14,0.2962336635073528,"['0', '0']",,,False
1,1_59,1,15,inf,"['0', '0']",,,False
1,1_76,1,15,inf,"['0', '0']",,,False
2,1_23,1,0,inf,"['0', '0']",,,True
2,1_79,1,0,0.3019281621326103,"['0', '0']",,,True
2,1_85,1,0,inf,"['0', '0']",,,True
2,2_35,2,0,0.579494207038951,"['1_68', '1_66']",True,0.0,True
2,2_37,2,0,0.42050579296104895,"['1_68', '1_66']",,,True
2,2_71,2,1,inf,"['1_23', '1_27']",True,0.0,False
2,2_20,2,1,0.5430233143765095,"['1_31', '1_38']",True,0.0,False
2,2_56,2,1,0.1748337509418787,"['1_68', '1_66']",True,0.0,False
2,2_49,2,1,inf,"['1_68', '1_66']",True,0.0,False
2,1_4,1,1,0.28234197408578204,"['0', '0']",,,False
2,2_22,2,1,0.31324188138691994,"['1_27', '1_23']",True,0.0,False
2,1_31,1,2,inf,"['0', '0']",,,False
2,2_21,2,2,0.7861279566058754,"['1_68', '1_66']",,,False
2,2_8,2,2,0.6931548615481071,"['1_68', '1_66']",,,False
2,1_27,1,2,inf,"['0', '0']",,,False
2,2_38,2,3,inf,"['1_31', '1_38']",True,0.0,False
2,1_29,1,3,1.0,"['0', '0']",,,False
2,2_93,2,3,inf,"['1_68', '1_66']",True,0.0,False
2,1_14,1,4,0.09810587562427672,"['0', '0']",,,False
2,2_10,2,4,0.171141671475873,"['1_68', '1_66']",True,0.0,False
2,2_42,2,4,0.12416691019553325,"['1_68', '1_66']",True,0.0,False
2,2_76,2,4,inf,"['1_53', '1_94']",,,False
2,2_86,2,4,0.41789596660774725,"['1_93', '1_31']",True,0.0,False
2,2_31,2,4,0.1812958222566105,"['1_68', '1_66']",True,0.0,False
2,1_5,1,4,0.14413303092284188,"['0', '0']",,,False
2,2_16,2,4,0.24727119214789658,"['1_45', '1_21']",True,0.0,False
2,2_52,2,4,0.08757740184495835,"['1_29', '1_24']",True,0.0,False
2,2_79,2,4,0.05543114336346899,"['1_68', '1_66']",True,0.0,False
2,2_83,2,4,inf,"['1_68', '1_66']",True,0.0,False
2,1_68,1,5,0.4730773593674969,"['0', '0']",,,False
2,2_4,2,5,inf,"['1_80', '1_96']",True,0.0,False
2,1_93,1,5,0.32494442109675037,"['0', '0']",,,False
2,1_1,1,5,0.1370381112494361,"['0', '0']",,,False
2,1_42,1,5,0.14429051368975276,"['0', '0']",,,False
2,1_72,1,5,0.19808040738070967,"['0', '0']",,,False
2,2_17,2,5,0.0818780565861507,"['1_56', '1_84']",,,False
2,2_69,2,5,0.19180412200235733,"['1_38', '1_31']",True,0.0,False
2,1_45,1,5,inf,"['0', '0']",,,False
2,1_71,1,6,0.23617512808616867,"['0', '0']",,,False
2,1_80,1,6,inf,"['0', '0']",,,False
2,1_21,1,6,0.15298728996678118,"['0', '0']",,,False
2,1_48,1,6,0.12519976113619843,"['0', '0']",,,False
2,2_12,2,6,0.17620127925813361,"['1_83', '1_12']",True,0.0,False
2,2_85,2,6,0.1760203830947768,"['1_68', '1_66']",True,0.0,False
2,1_50,1,6,0.04522993720374292,"['0', '0']",,,False
2,2_39,2,6,0.10774107542293611,"['1_42', '1_20']",,,False
2,2_68,2,6,0.039014177801383734,"['1_68', '1_66']",True,0.0,False
2,2_78,2,6,0.050690886456485014,"['1_68', '1_66']",True,0.0,False
2,2_43,2,6,0.12962033335477655,"['1_68', '1_66']",,,False
2,1_38,1,6,0.37289966342498737,"['0', '0']",,,False
2,2_75,2,6,inf,"['1_45', '1_21']",True,0.0,False
2,1_92,1,7,0.2500671095995129,"['0', '0']",,,False
2,2_74,2,7,inf,"['1_96', '1_80']",True,0.0,False
2,2_0,2,7,0.20308761440425555,"['1_68', '1_66']",True,0.0,False
2,2_65,2,7,0.3151710827481643,"['1_21', '1_45']",,,False
2,1_83,1,7,0.2740880473651474,"['0', '0']",,,False
2,2_57,2,7,0.16876240144418114,"['1_68', '1_66']",,,False
2,2_60,2,7,0.1204669348254789,"['1_68', '1_66']",True,0.0,False
2,2_26,2,7,0.259375801058691,"['1_39', '1_10']",True,0.0,False
2,2_50,2,7,0.15822030080792182,"['1_68', '1_66']",,,False
2,2_64,2,7,0.11870707349335938,"['1_68', '1_66']",True,0.0,False
2,2_77,2,7,inf,"['1_56', '1_84']",,,False
2,1_96,1,8,inf,"['0', '0']",,,False
2,1_0,1,8,0.2598087794453823,"['0', '0']",,,False
2,1_37,1,8,0.09776196771783269,"['0', '0']",,,False
2,1_69,1,8,0.1915690064861663,"['0', '0']",,,False
2,1_98,1,8,0.1678809585097036,"['0', '0']",,,False
2,2_40,2,8,0.14305080679680782,"['1_92', '1_32']",True,0.0,False
2,2_87,2,8,0.2644611212421281,"['1_10', '1_39']",True,0.0,False
2,1_41,1,8,0.23291334865297467,"['0', '0']",,,False
2,1_12,1,8,0.17351144842216726,"['0', '0']",,,False
2,1_65,1,8,0.10767362660575683,"['0', '0']",,,False
2,2_92,2,8,0.17588845430987438,"['1_68', '1_66']",,,False
2,1_56,1,8,inf,"['0', '0']",,,False
2,2_70,2,9,inf,"['1_68', '1_66']",,,False
2,1_82,1,9,0.11745697936925249,"['0', '0']",,,False
2,2_5,2,9,0.08435138553486139,"['1_68', '1_66']",,,False
2,2_14,2,9,0.23600952394619534,"['1_18', '1_26']",True,0.0,False
2,2_1,2,9,0.19600193070072117,"['1_69', '1_67']",True,0.0,False
2,2_91,2,9,0.10762217037493248,"['1_68', '1_66']",True,0.0,False
2,1_74,1,9,0.1397767455980009,"['0', '0']",,,False
2,1_33,1,9,0.24798663540075983,"['0', '0']",,,False
2,1_73,1,9,0.30376854007734655,"['0', '0']",,,False
2,1_66,1,9,0.1576862402142461,"['0', '0']",,,False
2,1_2,1,9,0.05327559655581161,"['0', '0']",,,False
2,1_3,1,9,0.09182846409854127,"['0', '0']",,,False
2,1_87,1,9,0.07640500394408016,"['0', '0']",,,False
2,2_18,2,9,inf,"['1_68', '1_66']",True,0.0,False
2,2_27,2,9,0.09979298361577241,"['1_14', '1_72']",True,0.0,False
2,2_33,2,10,inf,"['1_2', '1_86']",,,False
2,2_54,2,10,inf,"['1_96', '1_80']",True,0.0,False
2,2_15,2,10,0.3528199474921214,"['1_68', '1_66']",True,0.0,False
2,2_99,2,10,0.22215263120348466,"['1_9', '1_26']",,,False
2,2_67,2,10,0.1899576831047597,"['1_68', '1_66']",True,0.0,False
2,1_86,1,10,0.18291432322420526,"['0', '0']",,,False
2,1_28,1,10,0.17972579749950413,"['0', '0']",,,False
2,1_15,1,10,0.17227695379178376,"['0', '0']",,,False
2,1_97,1,10,0.13073921392601778,"['0', '0']",,,False
2,2_23,2,10,0.12234711617944374,"['1_68', '1_66']",True,0.0,False
2,2_80,2,10,0.11316848459524462,"['1_37', '1_87']",True,0.0,False
3,2_37,2,0,0.33416626180335524,"['1_68', '1_66']",,,True
3,3_26,3,0,inf,"['2_35', '2_21']",,,True
3,3_36,3,0,0.08020803958198373,"['2_43', '2_77']",,,True
3,3_41,3,0,inf,"['2_71', '1_96']",True,0.0,True
3,3_55,3,0,0.5880746669970214,"['2_43', '2_77']",True,0.0,True
3,3_83,3,0,0.148403906105726,"['2_43', '2_77']",,,True
3,3_99,3,0,0.585625698614661,"['2_10', '2_21']",True,0.0,True
3,3_76,3,1,inf,"['1_85', '1_50']",True,0.0,False
3,1_23,1,1,inf,"['0', '0']",,,False
3,1_79,1,1,0.17343219611743932,"['0', '0']",,,False
3,3_3,3,1,0.24558135775875378,"['2_43', '2_77']",True,0.0,False
3,3_62,3,1,0.1989803187784091,"['1_27', '1_29']",True,0.0,False
3,3_88,3,1,0.14075698299161074,"['2_38', '2_23']",True,0.0,False
3,3_28,3,1,0.09806174195976261,"['2_43', '2_77']",True,0.0,False
3,2_35,2,1,0.16722597582292087,"['1_68', '1_66']",True,0.0,False
3,3_16,3,1,0.4829247041640443,"['2_43', '2_77']",,,False
3,1_85,1,2,inf,"['0', '0']",,,False
3,3_52,3,2,inf,"['2_71', '1_96']",,,False
3,1_4,1,2,0.26121887996325927,"['0', '0']",,,False
3,2_22,2,2,0.17158295051166714,"['1_27', '1_23']",True,0.0,False
3,2_20,2,2,0.21103854789148585,"['1_31', '1_38']",True,0.0,False
3,2_56,2,2,0.16235114630384015,"['1_68', '1_66']",True,0.0,False
3,3_22,3,2,0.10615569105295802,"['2_43', '2_77']",,,False
3,3_8,3,2,0.5566279356814707,"['2_65', '1_83']",,,False
3,3_86,3,2,0.42158688109229686,"['2_49', '2_31']",True,0.0,False
3,2_71,2,3,inf,"['1_23', '1_27']",True,0.0,False
3,2_8,2,3,0.16809159043028019,"['1_68', '1_66']",,,False
3,3_65,3,3,0.09239958388748269,"['2_43', '2_77']",True,0.0,False
3,1_31,1,3,0.3506423713999118,"['0', '0']",,,False
3,2_21,2,3,0.1513257040999691,"['1_68', '1_66']",,,False
3,3_42,3,3,0.023964431265718265,"['2_43', '2_77']",,,False
3,3_85,3,3,0.05524273084016151,"['2_43', '2_77']",True,0.0,False
3,1_27,1,3,0.22181080279294205,"['0', '0']",,,False
3,3_81,3,3,0.5122441419462237,"['2_43', '2_77']",,,False
3,2_49,2,3,inf,"['1_68', '1_66']",True,0.0,False
3,3_47,3,4,0.11843976827559333,"['2_43', '2_77']",,,False
3,3_59,3,4,0.18036995670730846,"['1_29', '1_27']",True,0.0,False
3,3_61,3,4,0.06450008752788003,"['2_43', '2_77']",True,0.0,False
3,2_38,2,4,0.7011902750170982,"['1_31', '1_38']",True,0.0,False
3,3_63,3,4,0.37353541425698433,"['2_43', '2_77']",True,0.0,False
3,3_13,3,4,inf,"['1_27', '1_29']",True,0.0,False
3,3_44,3,4,inf,"['2_43', '2_77']",True,0.0,False
3,1_29,1,5,0.26099016614144166,"['0', '0']",,,False
3,2_10,2,5,0.21409690642368784,"['1_68', '1_66']",True,0.0,False
3,2_76,2,5,inf,"['1_53', '1_94']",,,False
3,2_86,2,5,0.23170349331704423,"['1_93', '1_31']",True,0.0,False
3,3_17,3,5,0.13068390098079458,"['2_43', '2_77']",,,False
3,3_58,3,5,0.11231684579140169,"['2_31', '2_49']",True,0.0,False
3,3_67,3,5,0.39422902645407587,"['2_43', '2_77']",True,0.0,False
3,3_39,3,5,0.2059161174799095,"['2_21', '2_35']",,,False
3,2_93,2,5,inf,"['1_68', '1_66']",True,0.0,False
3,2_4,2,6,0.30007379969730497,"['1_80', '1_96']",True,0.0,False
3,3_5,3,6,0.4236363119207342,"['1_68', '2_4']",,,False
3,3_77,3,6,inf,"['1_96', '2_71']",True,0.0,False
3,3_18,3,6,0.12216208099863585,"['2_43', '2_77']",True,0.0,False
3,3_53,3,6,0.24276171944880656,"['2_43', '2_77']",True,0.0,False
3,2_31,2,6,0.09387670738074923,"['1_68', '1_66']",True,0.0,False
3,3_34,3,6,0.07669953775578411,"['2_43', '2_77']",,,False
3,3_78,3,6,0.11439897118366481,"['2_38', '2_23']",,,False
3,1_5,1,6,0.06737156081398914,"['0', '0']",,,False
3,2_52,2,6,0.053064946824306417,"['1_29', '1_24']",True,0.0,False
3,2_79,2,6,0.024627115812136537,"['1_68', '1_66']",True,0.0,False
3,3_2,3,6,inf,"['2_43', '2_77']",True,0.0,False
3,3_7,3,6,0.0189546258115674,"['2_43', '2_77']",True,0.0,False
3,3_37,3,6,0.2224842302907356,"['2_43', '2_77']",True,0.0,False
3,3_95,3,6,0.02012106849887623,"['2_21', '2_10']",True,0.0,False
3,1_68,1,7,inf,"['0', '0']",,,False
3,1_14,1,7,0.1083934005044254,"['0', '0']",,,False
3,3_72,3,7,0.1575995176551182,"['2_78', '2_83']",,,False
3,1_93,1,7,0.18104812060357584,"['0', '0']",,,False
3,3_97,3,7,0.28552394679817317,"['1_12', '1_71']",,,False
3,2_42,2,7,0.17691665535850945,"['1_68', '1_66']",True,0.0,False
3,3_10,3,7,0.3160211241408682,"['2_43', '2_77']",True,0.0,False
3,2_83,2,7,inf,"['1_68', '1_66']",True,0.0,False
3,2_16,2,7,0.37995988018819926,"['1_45', '1_21']",True,0.0,False
3,1_80,1,8,inf,"['0', '0']",,,False
3,3_69,3,8,0.2561376845980478,"['2_43', '2_77']",True,0.0,False
3,3_71,3,8,0.19596207417879016,"['2_14', '1_69']",True,0.0,False
3,3_68,3,8,0.13356005727306697,"['1_41', '1_23']",,,False
3,1_48,1,8,0.08862300881377286,"['0', '0']",,,False
3,3_98,3,8,0.16581239603440695,"['1_21', '2_75']",True,0.0,False
3,1_42,1,8,0.06674018500565784,"['0', '0']",,,False
3,3_84,3,8,0.08450915005756268,"['2_43', '2_77']",True,0.0,False
3,2_69,2,8,0.16668871218651787,"['1_38', '1_31']",True,0.0,False
3,3_92,3,8,0.11413329227352717,"['2_1', '2_18']",,,False
3,3_25,3,8,inf,"['2_83', '2_8']",,,False
3,1_45,1,8,0.312590508036883,"['0', '0']",,,False
3,3_50,3,9,inf,"['2_4', '1_68']",True,0.0,False
3,3_82,3,9,inf,"['2_75', '1_31']",True,0.0,False
3,3_27,3,9,0.4178554548040816,"['1_83', '2_65']",True,0.0,False
3,3_43,3,9,0.20433263007062016,"['2_43', '2_77']",True,0.0,False
3,1_38,1,9,0.16005046315239313,"['0', '0']",,,False
3,3_15,3,9,0.14716720680739087,"['2_43', '2_77']",True,0.0,False
3,3_91,3,9,0.1117332137611616,"['2_43', '2_77']",True,0.0,False
3,3_70,3,9,0.10006644190756825,"['2_43', '2_77']",True,0.0,False
3,1_21,1,9,0.080664540545593,"['0', '0']",,,False
3,3_14,3,9,0.07574417546875957,"['2_43', '2_77']",,,False
3,2_17,2,9,0.07538038535503692,"['1_56', '1_84']",,,False
3,1_72,1,9,0.05905766313915223,"['0', '0']",,,False
3,1_1,1,9,0.05757947449921221,"['0', '0']",,,False
4,3_26,3,0,inf,"['2_35', '2_21']",,,True
4,3_55,3,0,0.5150863180625378,"['2_43', '2_77']",True,0.0,True
4,4_20,4,0,0.03815150321047717,"['2_56', '3_88']",True,0.0,True
4,4_29,4,0,0.31228429826041854,"['2_56', '3_88']",,,True
4,4_66,4,0,inf,"['2_56', '3_88']",True,0.0,True
4,4_70,4,0,0.6629489435938858,"['2_56', '3_88']",True,0.0,True
4,4_73,4,1,inf,"['2_56', '3_88']",True,0.0,False
4,1_79,1,1,0.18837238487654828,"['0', '0']",,,False
4,3_88,3,1,0.20493363712904167,"['2_38', '2_23']",True,0.0,False
4,3_3,3,1,0.1878807239071191,"['2_43', '2_77']",True,0.0,False
4,2_37,2,1,0.05715652833305709,"['1_68', '1_66']",,,False
4,4_68,4,1,inf,"['2_56', '3_88']",True,0.0,False
4,4_82,4,1,0.1523043260056094,"['2_56', '3_88']",True,0.0,False
4,4_1,4,1,0.23240170402767496,"['2_56', '3_88']",True,0.0,False
4,4_85,4,1,0.4714425652107232,"['2_56', '3_88']",True,0.0,False
4,3_76,3,2,inf,"['1_85', '1_50']",True,0.0,False
4,4_59,4,2,0.44263773382268323,"['2_56', '3_88']",True,0.0,False
4,4_96,4,2,0.01482276477491211,"['3_77', '3_76']",,,False
4,4_64,4,2,0.09943165503268826,"['1_79', '3_52']",True,0.0,False
4,4_41,4,2,0.05085002719103031,"['2_56', '3_88']",True,0.0,False
4,4_47,4,2,0.07301105588886053,"['2_56', '3_88']",True,0.0,False
4,4_52,4,2,inf,"['2_56', '3_88']",True,0.0,False
4,3_36,3,2,0.04373079934960298,"['2_43', '2_77']",,,False
4,3_41,3,2,0.2687099603413368,"['2_71', '1_96']",True,0.0,False
4,3_83,3,2,0.04261939975240387,"['2_43', '2_77']",,,False
4,1_4,1,2,0.057855659095874146,"['0', '0']",,,False
4,4_25,4,2,0.024440527086467788,"['3_13', '1_23']",True,0.0,False
4,4_74,4,2,0.022730498257436216,"['2_93', '3_53']",,,False
4,4_93,4,2,0.050933724677703955,"['2_56', '3_88']",True,0.0,False
4,3_99,3,2,0.4338935965025209,"['2_10', '2_21']",True,0.0,False
4,4_26,4,2,0.036959462331997824,"['2_56', '3_88']",,,False
4,4_57,4,2,0.106808065255454,"['2_35', '2_38']",True,0.0,False
4,4_43,4,3,inf,"['3_76', '2_76']",True,0.0,False
4,4_0,4,3,0.20837107696830054,"['2_56', '3_88']",True,0.0,False
4,4_78,4,3,0.20852966153346303,"['2_56', '3_88']",,,False
4,4_92,4,3,0.1408857821405302,"['2_56', '3_88']",,,False
4,1_23,1,3,inf,"['0', '0']",,,False
4,3_65,3,3,0.2216997636559886,"['2_43', '2_77']",True,0.0,False
4,4_13,4,3,0.1095028636702177,"['3_13', '1_23']",True,0.0,False
4,4_60,4,3,0.6039053933407427,"['2_35', '2_38']",True,0.0,False
4,1_85,1,4,inf,"['0', '0']",,,False
4,2_20,2,4,0.1736037450260553,"['1_31', '1_38']",True,0.0,False
4,2_56,2,4,0.2293284488936199,"['1_68', '1_66']",True,0.0,False
4,4_56,4,4,0.029160903601801774,"['2_56', '3_88']",True,0.0,False
4,3_28,3,4,0.0836454397664403,"['2_43', '2_77']",True,0.0,False
4,4_42,4,4,0.051468679740279674,"['2_56', '3_88']",True,0.0,False
4,3_52,3,4,inf,"['2_71', '1_96']",,,False
4,3_62,3,4,0.0661834705956964,"['1_27', '1_29']",True,0.0,False
4,2_8,2,4,0.2541426091222302,"['1_68', '1_66']",,,False
4,2_35,2,4,0.1979156731919343,"['1_68', '1_66']",True,0.0,False
4,3_16,3,4,0.44723889571818815,"['2_43', '2_77']",,,False
4,1_31,1,5,0.22013234965134038,"['0', '0']",,,False
4,4_79,4,5,0.18829756802675152,"['1_29', '2_56']",,,False
4,4_84,4,5,0.07396887159558796,"['2_56', '3_88']",,,False
4,3_22,3,5,0.12910798880218877,"['2_43', '2_77']",,,False
4,4_50,4,5,inf,"['1_23', '3_13']",True,0.0,False
4,2_22,2,5,0.08048219995114717,"['1_27', '1_23']",True,0.0,False
4,4_53,4,5,0.2198556925925825,"['2_56', '3_88']",,,False
4,3_8,3,5,0.06857449678174315,"['2_65', '1_83']",,,False
4,3_86,3,5,inf,"['2_49', '2_31']",True,0.0,False
4,4_30,4,5,0.18776485266615572,"['2_56', '3_88']",True,0.0,False
4,4_36,4,5,0.35746130007912535,"['3_44', '3_61']",,,False
4,4_62,4,5,0.337951517126108,"['2_56', '3_88']",True,0.0,False
4,4_87,4,6,0.5449722677132698,"['2_20', '2_31']",,,False
4,3_85,3,6,0.12343622816344615,"['2_43', '2_77']",True,0.0,False
4,4_63,4,6,0.17548981756857696,"['2_56', '3_88']",True,0.0,False
4,2_71,2,6,inf,"['1_23', '1_27']",True,0.0,False
4,4_3,4,6,0.16919175763446492,"['3_13', '1_23']",,,False
4,4_65,4,6,0.06896927581224016,"['1_4', '3_5']",True,0.0,False
4,3_59,3,6,0.13052117593970475,"['1_29', '1_27']",True,0.0,False
4,3_61,3,6,0.03160035399797052,"['2_43', '2_77']",True,0.0,False
4,4_55,4,6,0.03277205355103785,"['2_56', '3_88']",True,0.0,False
4,3_81,3,6,0.1010980419684584,"['2_43', '2_77']",,,False
4,4_18,4,6,inf,"['3_5', '1_4']",True,0.0,False
4,4_95,4,6,0.4135295290471104,"['2_76', '3_2']",True,0.0,False
4,4_10,4,7,0.27120869356141464,"['2_20', '2_31']",True,0.0,False
4,3_63,3,7,0.10632599228534352,"['2_43', '2_77']",True,0.0,False
4,2_21,2,7,0.10160321941028393,"['1_68', '1_66']",,,False
4,3_42,3,7,0.01982450629210954,"['2_43', '2_77']",,,False
4,4_37,4,7,0.10038638545317574,"['2_56', '3_88']",,,False
4,4_39,4,7,0.10162635150016217,"['3_83', '1_45']",,,False
4,4_94,4,7,inf,"['3_52', '3_82']",True,0.0,False
4,1_27,1,7,0.1289342110163804,"['0', '0']",,,False
4,3_47,3,7,0.06729080135834224,"['2_43', '2_77']",,,False
4,1_29,1,7,0.11708908046858843,"['0', '0']",,,False
4,2_49,2,7,0.24606121914589157,"['1_68', '1_66']",True,0.0,False
4,4_89,4,7,inf,"['2_56', '3_88']",,,False
4,4_22,4,7,0.3231427275638851,"['2_56', '3_88']",True,0.0,False
4,4_80,4,7,0.28756122138165924,"['3_81', '3_84']",True,0.0,False
4,2_38,2,8,0.3444017546097925,"['1_31', '1_38']",True,0.0,False
4,3_39,3,8,0.1453110480674036,"['2_21', '2_35']",,,False
4,4_24,4,8,0.16295679878447566,"['2_56', '3_88']",,,False
4,4_58,4,8,inf,"['2_56', '3_88']",,,False
4,3_13,3,8,0.25461995018896877,"['1_27', '1_29']",True,0.0,False
4,4_2,4,8,0.12821455395200748,"['3_61', '2_69']",,,False
4,3_44,3,8,inf,"['2_43', '2_77']",True,0.0,False
4,4_12,4,8,0.47367614778307054,"['2_56', '3_88']",True,0.0,False
4,4_7,4,9,inf,"['2_56', '3_88']",True,0.0,False
4,2_76,2,9,inf,"['1_53', '1_94']",,,False
4,4_15,4,9,0.38435501462399474,"['2_86', '3_2']",,,False
5,4_66,4,0,inf,"['2_56', '3_88']",True,0.0,True
5,5_11,5,0,inf,"['4_85', '4_73']",,,True
5,5_36,5,0,0.5589126890243034,"['4_85', '4_73']",,,True
5,5_45,5,0,0.38186978346226014,"['4_85', '4_73']",True,0.0,True
5,5_47,5,0,0.17733120150562384,"['4_85', '4_73']",True,0.0,True
5,5_89,5,0,0.178472956684671,"['4_70', '3_62']",True,0.0,True
5,5_41,5,1,inf,"['4_66', '4_70']",True,0.0,False
5,5_25,5,1,inf,"['4_85', '4_73']",True,0.0,False
5,4_20,4,1,0.11691813485594002,"['2_56', '3_88']",True,0.0,False
5,5_32,5,1,0.1769813539140383,"['4_29', '4_57']",True,0.0,False
5,5_53,5,1,0.10909554677512286,"['4_85', '4_73']",True,0.0,False
5,5_85,5,1,0.17967383192696754,"['4_85', '4_73']",,,False
5,3_26,3,1,0.11800130236691905,"['2_35', '2_21']",,,False
5,4_70,4,1,0.1796917619604105,"['2_56', '3_88']",True,0.0,False
5,5_76,5,1,0.5264087492696111,"['4_73', '4_85']",,,False
5,5_42,5,2,inf,"['4_52', '4_62']",True,0.0,False
