iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_65,2,16,,"['1_11', '1_41']",True,0.0,False
2,1_23,1,17,,"['0', '0']",,,False
2,1_96,1,18,,"['0', '0']",,,False
2,2_28,2,19,,"['1_69', '1_73']",True,0.0,False
2,2_59,2,20,,"['1_6', '1_22']",True,0.0,False
2,2_57,2,21,,"['1_23', '1_99']",True,0.0,False
2,2_66,2,22,,"['1_98', '1_50']",True,0.0,False
2,1_62,1,23,,"['0', '0']",,,False
2,2_86,2,24,,"['1_6', '1_22']",,,False
2,2_23,2,25,,"['1_77', '1_2']",True,0.0,False
2,1_77,1,26,,"['0', '0']",,,False
2,2_62,2,27,,"['1_33', '1_31']",True,0.0,False
2,1_6,1,28,,"['0', '0']",,,False
2,2_41,2,29,,"['1_16', '1_52']",True,0.0,False
2,2_81,2,30,,"['1_6', '1_22']",,,False
2,2_80,2,31,,"['1_68', '1_9']",True,0.0,False
2,1_55,1,32,,"['0', '0']",,,False
2,2_63,2,33,,"['1_6', '1_22']",,,False
2,2_70,2,34,,"['1_6', '1_22']",True,0.0,False
2,1_40,1,35,,"['0', '0']",,,False
2,2_55,2,36,,"['1_36', '1_42']",True,0.0,False
2,1_36,1,37,,"['0', '0']",,,False
2,2_14,2,38,,"['1_52', '1_30']",,,False
2,2_82,2,39,,"['1_6', '1_22']",,,False
2,2_21,2,40,,"['1_69', '1_73']",True,0.0,False
2,2_31,2,41,,"['1_6', '1_22']",True,0.0,False
2,1_73,1,42,,"['0', '0']",,,False
2,1_69,1,43,,"['0', '0']",,,False
2,2_90,2,44,,"['1_6', '1_22']",True,0.0,False
2,1_14,1,45,,"['0', '0']",,,False
2,1_71,1,46,,"['0', '0']",,,False
2,2_32,2,47,,"['1_6', '1_22']",True,0.0,False
2,2_97,2,48,,"['1_48', '1_3']",True,0.0,False
2,2_64,2,49,,"['1_6', '1_22']",,,False
2,2_6,2,50,,"['1_6', '1_22']",,,False
2,1_67,1,51,,"['0', '0']",,,False
2,2_44,2,52,,"['1_6', '1_22']",True,0.0,False
2,2_95,2,53,,"['1_11', '1_63']",True,0.0,False
2,1_38,1,54,,"['0', '0']",,,False
2,2_56,2,55,,"['1_38', '1_88']",True,0.0,False
2,1_64,1,56,,"['0', '0']",,,False
2,2_99,2,57,,"['1_41', '1_33']",True,0.0,False
2,2_4,2,58,,"['1_61', '1_13']",True,0.0,False
2,2_91,2,59,,"['1_55', '1_67']",True,0.0,False
2,2_7,2,60,,"['1_2', '1_77']",True,0.0,False
2,1_48,1,61,,"['0', '0']",,,False
2,1_41,1,62,,"['0', '0']",,,False
2,1_42,1,63,,"['0', '0']",,,False
2,1_2,1,64,,"['0', '0']",,,False
2,1_26,1,65,,"['0', '0']",,,False
2,2_18,2,66,,"['1_6', '1_22']",True,0.0,False
2,1_72,1,67,,"['0', '0']",,,False
2,1_52,1,68,,"['0', '0']",,,False
2,2_9,2,69,,"['1_42', '1_36']",True,0.0,False
2,2_84,2,70,,"['1_62', '1_84']",True,0.0,False
2,1_18,1,71,,"['0', '0']",,,False
2,1_11,1,72,,"['0', '0']",,,False
2,2_13,2,73,,"['1_6', '1_22']",True,0.0,False
2,2_40,2,74,,"['1_6', '1_22']",,,False
2,2_25,2,75,,"['1_6', '1_22']",True,0.0,False
2,2_22,2,76,,"['1_65', '1_61']",True,0.0,False
2,1_81,1,77,,"['0', '0']",,,False
2,2_94,2,78,,"['1_29', '1_52']",True,0.0,False
2,1_44,1,79,,"['0', '0']",,,False
2,1_93,1,80,,"['0', '0']",,,False
2,2_3,2,81,,"['1_93', '1_8']",True,0.0,False
2,2_61,2,82,,"['1_6', '1_22']",True,0.0,False
2,1_3,1,83,,"['0', '0']",,,False
2,2_89,2,84,,"['1_93', '1_8']",True,0.0,False
2,1_87,1,85,,"['0', '0']",,,False
2,2_8,2,86,,"['1_6', '1_22']",,,False
2,2_20,2,87,,"['1_50', '1_98']",True,0.0,False
2,2_39,2,88,,"['1_6', '1_22']",True,0.0,False
2,2_76,2,89,,"['1_2', '1_77']",,,False
2,1_29,1,90,,"['0', '0']",,,False
2,2_74,2,91,,"['1_87', '1_51']",True,0.0,False
2,2_36,2,92,,"['1_6', '1_22']",True,0.0,False
2,1_0,1,93,,"['0', '0']",,,False
2,2_87,2,94,,"['1_52', '1_30']",True,0.0,False
2,2_47,2,95,,"['1_6', '1_22']",True,0.0,False
2,2_17,2,96,,"['1_6', '1_22']",True,0.0,False
2,1_63,1,97,,"['0', '0']",,,False
2,2_16,2,98,,"['1_31', '1_33']",True,0.0,False
2,2_53,2,99,,"['1_77', '1_2']",True,0.0,False
3,3_27,3,0,,"['1_51', '2_31']",True,0.0,True
3,3_68,3,1,,"['2_83', '2_67']",True,0.0,False
3,1_9,1,2,,"['0', '0']",,,False
3,3_46,3,3,,"['2_23', '2_59']",True,0.0,False
3,1_92,1,4,,"['0', '0']",,,False
3,2_54,2,5,,"['1_6', '1_22']",,,False
3,3_48,3,6,,"['2_67', '2_83']",True,0.0,False
3,3_28,3,7,,"['1_68', '1_39']",True,0.0,False
3,3_73,3,8,,"['2_14', '1_38']",True,0.0,False
3,3_25,3,9,,"['2_14', '1_38']",True,0.0,False
3,1_39,1,10,,"['0', '0']",,,False
3,3_67,3,11,,"['2_83', '2_67']",True,0.0,False
3,2_24,2,12,,"['1_6', '1_22']",True,0.0,False
3,3_42,3,13,,"['2_83', '2_67']",True,0.0,False
3,2_77,2,14,,"['1_6', '1_22']",True,0.0,False
3,3_33,3,15,,"['2_77', '2_24']",,,False
3,3_23,3,16,,"['2_83', '2_67']",,,False
3,1_51,1,17,,"['0', '0']",,,False
3,3_80,3,18,,"['2_83', '2_67']",True,0.0,False
3,3_0,3,19,,"['2_83', '2_67']",,,False
3,2_83,2,20,,"['1_39', '1_44']",True,0.0,False
3,3_84,3,21,,"['2_82', '2_7']",True,0.0,False
3,2_88,2,22,,"['1_6', '1_22']",True,0.0,False
3,3_29,3,23,,"['2_24', '2_77']",True,0.0,False
3,3_24,3,24,,"['2_83', '2_67']",True,0.0,False
3,3_41,3,25,,"['2_83', '2_67']",True,0.0,False
3,3_44,3,26,,"['1_68', '1_39']",True,0.0,False
3,2_0,2,27,,"['1_6', '1_22']",True,0.0,False
3,3_12,3,28,,"['2_83', '2_67']",True,0.0,False
3,1_21,1,29,,"['0', '0']",,,False
3,3_45,3,30,,"['2_83', '2_67']",,,False
3,3_63,3,31,,"['2_83', '2_67']",,,False
3,3_38,3,32,,"['2_83', '2_67']",,,False
3,3_81,3,33,,"['2_67', '2_83']",True,0.0,False
3,2_67,2,34,,"['1_73', '1_69']",True,0.0,False
3,3_88,3,35,,"['2_66', '1_77']",,,False
3,3_95,3,36,,"['2_24', '2_80']",,,False
3,3_66,3,37,,"['2_41', '1_11']",True,0.0,False
3,3_79,3,38,,"['2_83', '2_67']",True,0.0,False
3,3_2,3,39,,"['2_83', '2_67']",,,False
3,2_48,2,40,,"['1_9', '1_68']",True,0.0,False
3,2_2,2,41,,"['1_68', '1_9']",,,False
3,3_31,3,42,,"['2_65', '2_0']",True,0.0,False
3,1_68,1,43,,"['0', '0']",,,False
3,3_58,3,44,,"['1_55', '2_81']",True,0.0,False
3,2_5,2,45,,"['1_6', '1_22']",,,False
3,2_65,2,46,,"['1_11', '1_41']",True,0.0,False
3,1_23,1,47,,"['0', '0']",,,False
3,1_96,1,48,,"['0', '0']",,,False
3,2_28,2,49,,"['1_69', '1_73']",True,0.0,False
3,2_59,2,50,,"['1_6', '1_22']",True,0.0,False
3,2_57,2,51,,"['1_23', '1_99']",True,0.0,False
3,2_66,2,52,,"['1_98', '1_50']",True,0.0,False
3,3_59,3,53,,"['1_62', '1_67']",,,False
3,1_62,1,54,,"['0', '0']",,,False
3,2_86,2,55,,"['1_6', '1_22']",,,False
3,3_50,3,56,,"['2_83', '2_67']",,,False
3,3_7,3,57,,"['2_83', '2_67']",,,False
3,3_35,3,58,,"['2_83', '2_67']",,,False
3,3_86,3,59,,"['2_83', '2_67']",True,0.0,False
3,2_23,2,60,,"['1_77', '1_2']",True,0.0,False
3,1_77,1,61,,"['0', '0']",,,False
3,3_43,3,62,,"['2_57', '1_92']",True,0.0,False
3,3_14,3,63,,"['1_67', '1_62']",True,0.0,False
3,3_77,3,64,,"['1_40', '2_5']",True,0.0,False
3,3_9,3,65,,"['1_6', '2_97']",True,0.0,False
3,2_62,2,66,,"['1_33', '1_31']",True,0.0,False
3,1_6,1,67,,"['0', '0']",,,False
3,3_55,3,68,,"['2_97', '1_6']",True,0.0,False
3,2_41,2,69,,"['1_16', '1_52']",True,0.0,False
3,3_62,3,70,,"['2_70', '1_96']",True,0.0,False
3,3_82,3,71,,"['2_83', '2_67']",True,0.0,False
3,3_78,3,72,,"['2_83', '2_67']",True,0.0,False
3,2_81,2,73,,"['1_6', '1_22']",,,False
3,3_3,3,74,,"['1_21', '2_80']",True,0.0,False
3,3_70,3,75,,"['2_83', '2_67']",True,0.0,False
3,2_80,2,76,,"['1_68', '1_9']",True,0.0,False
3,3_96,3,77,,"['2_80', '2_24']",,,False
3,1_55,1,78,,"['0', '0']",,,False
3,3_10,3,79,,"['1_51', '2_31']",True,0.0,False
3,2_63,2,80,,"['1_6', '1_22']",,,False
3,3_97,3,81,,"['2_24', '2_80']",,,False
3,3_52,3,82,,"['2_83', '2_67']",True,0.0,False
3,3_36,3,83,,"['2_83', '2_67']",,,False
3,2_70,2,84,,"['1_6', '1_22']",True,0.0,False
3,3_34,3,85,,"['2_83', '2_67']",True,0.0,False
3,1_40,1,86,,"['0', '0']",,,False
3,3_69,3,87,,"['2_55', '1_69']",,,False
3,2_55,2,88,,"['1_36', '1_42']",True,0.0,False
3,1_36,1,89,,"['0', '0']",,,False
3,2_14,2,90,,"['1_52', '1_30']",,,False
3,3_60,3,91,,"['2_83', '2_67']",True,0.0,False
3,2_82,2,92,,"['1_6', '1_22']",,,False
3,2_21,2,93,,"['1_69', '1_73']",True,0.0,False
3,2_31,2,94,,"['1_6', '1_22']",True,0.0,False
3,3_15,3,95,,"['2_83', '2_67']",True,0.0,False
3,3_53,3,96,,"['2_83', '2_67']",,,False
3,1_73,1,97,,"['0', '0']",,,False
3,3_64,3,98,,"['1_73', '2_90']",True,0.0,False
3,1_69,1,99,,"['0', '0']",,,False
4,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
4,3_27,3,1,,"['1_51', '2_31']",True,0.0,False
4,4_20,4,2,,"['2_88', '3_24']",True,0.0,False
4,4_98,4,3,,"['3_42', '1_39']",True,0.0,False
4,3_68,3,4,,"['2_83', '2_67']",True,0.0,False
4,4_33,4,5,,"['2_54', '3_63']",True,0.0,False
4,4_48,4,6,,"['3_44', '2_67']",True,0.0,False
4,4_92,4,7,,"['3_23', '3_3']",True,0.0,False
4,4_64,4,8,,"['3_44', '2_67']",True,0.0,False
4,1_9,1,9,,"['0', '0']",,,False
4,4_65,4,10,,"['3_44', '2_67']",True,0.0,False
4,3_46,3,11,,"['2_23', '2_59']",True,0.0,False
4,4_30,4,12,,"['3_44', '2_67']",True,0.0,False
4,4_2,4,13,,"['3_44', '2_67']",True,0.0,False
4,4_38,4,14,,"['3_44', '2_67']",True,0.0,False
4,4_94,4,15,,"['3_42', '1_39']",True,0.0,False
4,4_36,4,16,,"['3_44', '2_67']",True,0.0,False
4,4_81,4,17,,"['2_67', '3_44']",True,0.0,False
4,1_92,1,18,,"['0', '0']",,,False
4,2_54,2,19,,"['1_6', '1_22']",,,False
4,4_54,4,20,,"['3_44', '2_67']",True,0.0,False
4,3_48,3,21,,"['2_67', '2_83']",True,0.0,False
4,3_28,3,22,,"['1_68', '1_39']",True,0.0,False
4,3_73,3,23,,"['2_14', '1_38']",True,0.0,False
4,4_27,4,24,,"['3_73', '2_5']",,,False
4,3_25,3,25,,"['2_14', '1_38']",True,0.0,False
4,1_39,1,26,,"['0', '0']",,,False
4,3_67,3,27,,"['2_83', '2_67']",True,0.0,False
4,4_97,4,28,,"['3_42', '1_39']",True,0.0,False
4,4_71,4,29,,"['3_44', '2_67']",True,0.0,False
4,2_24,2,30,,"['1_6', '1_22']",True,0.0,False
4,4_13,4,31,,"['1_51', '3_29']",True,0.0,False
4,3_42,3,32,,"['2_83', '2_67']",True,0.0,False
4,2_77,2,33,,"['1_6', '1_22']",True,0.0,False
4,3_33,3,34,,"['2_77', '2_24']",,,False
4,4_99,4,35,,"['3_27', '3_23']",,,False
4,3_23,3,36,,"['2_83', '2_67']",,,False
4,4_50,4,37,,"['3_67', '1_68']",True,0.0,False
4,4_84,4,38,,"['3_44', '2_67']",True,0.0,False
4,1_51,1,39,,"['0', '0']",,,False
4,4_61,4,40,,"['3_44', '2_67']",True,0.0,False
4,4_52,4,41,,"['3_44', '2_67']",True,0.0,False
4,3_80,3,42,,"['2_83', '2_67']",True,0.0,False
4,3_0,3,43,,"['2_83', '2_67']",,,False
4,2_83,2,44,,"['1_39', '1_44']",True,0.0,False
4,3_84,3,45,,"['2_82', '2_7']",True,0.0,False
4,4_85,4,46,,"['3_44', '2_67']",True,0.0,False
4,4_69,4,47,,"['2_77', '1_39']",True,0.0,False
4,4_77,4,48,,"['3_44', '2_67']",True,0.0,False
4,4_29,4,49,,"['3_44', '2_67']",True,0.0,False
4,2_88,2,50,,"['1_6', '1_22']",True,0.0,False
4,3_29,3,51,,"['2_24', '2_77']",True,0.0,False
4,3_24,3,52,,"['2_83', '2_67']",True,0.0,False
4,4_75,4,53,,"['3_42', '3_46']",True,0.0,False
4,3_41,3,54,,"['2_83', '2_67']",True,0.0,False
4,3_44,3,55,,"['1_68', '1_39']",True,0.0,False
4,4_0,4,56,,"['3_44', '2_67']",,,False
4,2_0,2,57,,"['1_6', '1_22']",True,0.0,False
4,3_12,3,58,,"['2_83', '2_67']",True,0.0,False
4,1_21,1,59,,"['0', '0']",,,False
4,4_47,4,60,,"['1_51', '3_29']",True,0.0,False
4,3_45,3,61,,"['2_83', '2_67']",,,False
4,4_90,4,62,,"['3_97', '3_2']",True,0.0,False
4,4_17,4,63,,"['3_44', '2_67']",,,False
4,3_63,3,64,,"['2_83', '2_67']",,,False
4,3_38,3,65,,"['2_83', '2_67']",,,False
4,4_68,4,66,,"['3_44', '2_67']",True,0.0,False
4,3_81,3,67,,"['2_67', '2_83']",True,0.0,False
4,4_40,4,68,,"['3_79', '2_83']",True,0.0,False
4,4_74,4,69,,"['2_5', '3_73']",True,0.0,False
4,2_67,2,70,,"['1_73', '1_69']",True,0.0,False
4,3_88,3,71,,"['2_66', '1_77']",,,False
4,4_44,4,72,,"['3_45', '3_27']",True,0.0,False
4,4_35,4,73,,"['3_84', '3_95']",True,0.0,False
4,4_32,4,74,,"['3_44', '2_67']",True,0.0,False
4,3_95,3,75,,"['2_24', '2_80']",,,False
4,3_66,3,76,,"['2_41', '1_11']",True,0.0,False
4,4_18,4,77,,"['3_44', '2_67']",True,0.0,False
4,4_49,4,78,,"['2_67', '3_44']",True,0.0,False
4,3_79,3,79,,"['2_83', '2_67']",True,0.0,False
4,4_3,4,80,,"['3_44', '2_67']",True,0.0,False
4,3_2,3,81,,"['2_83', '2_67']",,,False
4,4_1,4,82,,"['1_68', '3_67']",True,0.0,False
4,4_91,4,83,,"['3_44', '2_67']",,,False
4,2_48,2,84,,"['1_9', '1_68']",True,0.0,False
4,4_58,4,85,,"['3_44', '2_67']",,,False
4,4_73,4,86,,"['2_65', '1_23']",,,False
4,2_2,2,87,,"['1_68', '1_9']",,,False
4,3_31,3,88,,"['2_65', '2_0']",True,0.0,False
4,1_68,1,89,,"['0', '0']",,,False
4,3_58,3,90,,"['1_55', '2_81']",True,0.0,False
4,2_5,2,91,,"['1_6', '1_22']",,,False
4,2_65,2,92,,"['1_11', '1_41']",True,0.0,False
4,4_26,4,93,,"['3_68', '2_23']",True,0.0,False
4,1_23,1,94,,"['0', '0']",,,False
4,1_96,1,95,,"['0', '0']",,,False
4,4_95,4,96,,"['3_42', '1_39']",,,False
4,2_28,2,97,,"['1_69', '1_73']",True,0.0,False
4,4_45,4,98,,"['3_2', '3_66']",True,0.0,False
4,2_59,2,99,,"['1_6', '1_22']",True,0.0,False
5,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
5,5_55,5,1,,"['4_12', '4_64']",,,False
5,3_27,3,2,,"['1_51', '2_31']",True,0.0,False
5,5_61,5,3,,"['3_68', '3_28']",,,False
5,4_20,4,4,,"['2_88', '3_24']",True,0.0,False
5,5_63,5,5,,"['3_68', '3_28']",True,0.0,False
5,5_35,5,6,,"['4_27', '3_45']",,,False
5,4_98,4,7,,"['3_42', '1_39']",True,0.0,False
5,5_8,5,8,,"['3_68', '3_28']",,,False
5,5_42,5,9,,"['4_20', '4_97']",True,0.0,False
5,3_68,3,10,,"['2_83', '2_67']",True,0.0,False
5,5_3,5,11,,"['3_68', '3_28']",True,0.0,False
5,4_33,4,12,,"['2_54', '3_63']",True,0.0,False
5,5_79,5,13,,"['3_68', '3_28']",True,0.0,False
5,5_46,5,14,,"['3_68', '3_28']",True,0.0,False
5,4_48,4,15,,"['3_44', '2_67']",True,0.0,False
5,5_78,5,16,,"['3_68', '3_28']",True,0.0,False
5,5_28,5,17,,"['3_46', '4_17']",True,0.0,False
5,4_92,4,18,,"['3_23', '3_3']",True,0.0,False
5,4_64,4,19,,"['3_44', '2_67']",True,0.0,False
5,5_88,5,20,,"['3_68', '3_28']",True,0.0,False
5,5_40,5,21,,"['1_92', '4_54']",True,0.0,False
5,1_9,1,22,,"['0', '0']",,,False
5,5_12,5,23,,"['4_64', '4_12']",,,False
5,5_27,5,24,,"['4_65', '4_50']",True,0.0,False
5,4_65,4,25,,"['3_44', '2_67']",True,0.0,False
5,3_46,3,26,,"['2_23', '2_59']",True,0.0,False
5,5_26,5,27,,"['4_30', '4_71']",,,False
5,4_30,4,28,,"['3_44', '2_67']",True,0.0,False
5,5_85,5,29,,"['4_99', '4_75']",True,0.0,False
5,4_2,4,30,,"['3_44', '2_67']",True,0.0,False
5,5_19,5,31,,"['4_13', '4_74']",True,0.0,False
5,5_77,5,32,,"['3_68', '3_28']",True,0.0,False
5,5_65,5,33,,"['3_25', '3_44']",True,0.0,False
5,4_38,4,34,,"['3_44', '2_67']",True,0.0,False
5,4_94,4,35,,"['3_42', '1_39']",True,0.0,False
5,4_36,4,36,,"['3_44', '2_67']",True,0.0,False
5,4_81,4,37,,"['2_67', '3_44']",True,0.0,False
5,5_18,5,38,,"['1_9', '2_77']",True,0.0,False
5,1_92,1,39,,"['0', '0']",,,False
5,2_54,2,40,,"['1_6', '1_22']",,,False
5,5_0,5,41,,"['3_68', '3_28']",,,False
5,4_54,4,42,,"['3_44', '2_67']",True,0.0,False
5,5_17,5,43,,"['3_68', '3_28']",,,False
5,3_48,3,44,,"['2_67', '2_83']",True,0.0,False
5,3_28,3,45,,"['1_68', '1_39']",True,0.0,False
5,3_73,3,46,,"['2_14', '1_38']",True,0.0,False
5,5_94,5,47,,"['2_77', '3_38']",True,0.0,False
5,4_27,4,48,,"['3_73', '2_5']",,,False
5,5_16,5,49,,"['3_68', '3_28']",True,0.0,False
5,5_66,5,50,,"['1_51', '3_67']",True,0.0,False
5,3_25,3,51,,"['2_14', '1_38']",True,0.0,False
5,1_39,1,52,,"['0', '0']",,,False
5,5_32,5,53,,"['3_68', '3_28']",,,False
5,3_67,3,54,,"['2_83', '2_67']",True,0.0,False
5,4_97,4,55,,"['3_42', '1_39']",True,0.0,False
5,5_57,5,56,,"['4_97', '4_20']",True,0.0,False
5,4_71,4,57,,"['3_44', '2_67']",True,0.0,False
5,5_15,5,58,,"['4_38', '4_71']",,,False
5,2_24,2,59,,"['1_6', '1_22']",True,0.0,False
5,4_13,4,60,,"['1_51', '3_29']",True,0.0,False
5,3_42,3,61,,"['2_83', '2_67']",True,0.0,False
5,2_77,2,62,,"['1_6', '1_22']",True,0.0,False
5,3_33,3,63,,"['2_77', '2_24']",,,False
5,4_99,4,64,,"['3_27', '3_23']",,,False
5,3_23,3,65,,"['2_83', '2_67']",,,False
5,4_50,4,66,,"['3_67', '1_68']",True,0.0,False
5,4_84,4,67,,"['3_44', '2_67']",True,0.0,False
5,5_86,5,68,,"['4_74', '4_13']",True,0.0,False
5,1_51,1,69,,"['0', '0']",,,False
5,4_61,4,70,,"['3_44', '2_67']",True,0.0,False
5,5_31,5,71,,"['3_68', '3_28']",True,0.0,False
5,4_52,4,72,,"['3_44', '2_67']",True,0.0,False
5,3_80,3,73,,"['2_83', '2_67']",True,0.0,False
5,5_47,5,74,,"['2_2', '4_75']",True,0.0,False
5,5_62,5,75,,"['2_77', '1_9']",True,0.0,False
5,3_0,3,76,,"['2_83', '2_67']",,,False
5,2_83,2,77,,"['1_39', '1_44']",True,0.0,False
5,5_90,5,78,,"['3_0', '3_24']",,,False
5,5_9,5,79,,"['3_68', '3_28']",True,0.0,False
5,3_84,3,80,,"['2_82', '2_7']",True,0.0,False
5,4_85,4,81,,"['3_44', '2_67']",True,0.0,False
5,4_69,4,82,,"['2_77', '1_39']",True,0.0,False
5,5_11,5,83,,"['3_68', '3_28']",True,0.0,False
5,4_77,4,84,,"['3_44', '2_67']",True,0.0,False
5,5_81,5,85,,"['4_84', '3_68']",True,0.0,False
5,5_89,5,86,,"['4_20', '4_97']",,,False
5,5_7,5,87,,"['3_68', '3_28']",True,0.0,False
5,5_41,5,88,,"['3_68', '3_28']",True,0.0,False
5,4_29,4,89,,"['3_44', '2_67']",True,0.0,False
5,5_97,5,90,,"['3_0', '3_24']",True,0.0,False
5,2_88,2,91,,"['1_6', '1_22']",True,0.0,False
5,5_33,5,92,,"['3_68', '3_28']",True,0.0,False
5,3_29,3,93,,"['2_24', '2_77']",True,0.0,False
5,3_24,3,94,,"['2_83', '2_67']",True,0.0,False
5,4_75,4,95,,"['3_42', '3_46']",True,0.0,False
5,5_51,5,96,,"['3_68', '3_28']",,,False
5,5_36,5,97,,"['3_68', '3_28']",,,False
5,5_67,5,98,,"['3_68', '3_28']",True,0.0,False
5,3_41,3,99,,"['2_83', '2_67']",True,0.0,False
6,4_12,4,0,,"['3_44', '2_67']",True,0.0,True
6,5_55,5,1,,"['4_12', '4_64']",,,False
