iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,3_70,3,2,,"['1_71', '2_43']",True,0.0,False
3,2_81,2,2,,"['1_29', '1_38']",True,0.0,False
3,2_56,2,2,,"['1_79', '1_88']",,,False
3,3_91,3,3,,"['2_87', '2_18']",True,0.0,False
3,2_54,2,3,,"['1_59', '1_66']",True,0.0,False
3,3_4,3,3,,"['1_71', '2_43']",True,0.0,False
3,3_25,3,3,,"['2_70', '1_50']",True,0.0,False
3,3_95,3,3,,"['2_36', '2_88']",True,0.0,False
3,3_56,3,3,,"['1_4', '1_0']",True,0.0,False
3,1_27,1,3,,"['0', '0']",,,False
3,3_36,3,3,,"['1_71', '2_43']",,,False
3,2_79,2,3,,"['1_59', '1_66']",True,0.0,False
3,3_49,3,3,,"['1_71', '2_43']",,,False
3,3_64,3,4,,"['1_5', '2_10']",,,False
3,2_71,2,4,,"['1_85', '1_5']",True,0.0,False
3,2_70,2,4,,"['1_93', '1_31']",,,False
3,3_66,3,4,,"['1_29', '2_20']",,,False
3,3_58,3,4,,"['2_72', '1_56']",True,0.0,False
3,2_16,2,4,,"['1_59', '1_66']",,,False
3,1_14,1,5,,"['0', '0']",,,False
3,3_86,3,5,,"['1_71', '2_43']",True,0.0,False
3,3_89,3,5,,"['2_10', '1_5']",True,0.0,False
3,1_93,1,5,,"['0', '0']",,,False
3,3_28,3,5,,"['2_60', '1_33']",,,False
3,1_29,1,5,,"['0', '0']",,,False
3,2_39,2,5,,"['1_42', '1_20']",True,0.0,False
3,2_96,2,5,,"['1_59', '1_66']",True,0.0,False
3,3_29,3,6,,"['1_71', '2_43']",True,0.0,False
3,2_60,2,6,,"['1_59', '1_66']",True,0.0,False
3,3_0,3,6,,"['1_71', '2_43']",,,False
3,3_16,3,6,,"['1_21', '2_81']",True,0.0,False
3,3_80,3,6,,"['1_71', '2_43']",,,False
3,2_21,2,6,,"['1_5', '1_85']",True,0.0,False
3,3_23,3,6,,"['1_71', '2_43']",True,0.0,False
3,3_60,3,6,,"['1_14', '2_93']",True,0.0,False
3,3_34,3,6,,"['2_31', '1_83']",True,0.0,False
3,3_52,3,6,,"['2_76', '1_12']",,,False
3,3_53,3,6,,"['1_29', '2_20']",True,0.0,False
3,1_48,1,7,,"['0', '0']",,,False
3,1_21,1,7,,"['0', '0']",,,False
3,3_85,3,7,,"['2_49', '1_85']",,,False
3,2_38,2,7,,"['1_59', '1_66']",,,False
3,3_24,3,7,,"['1_80', '2_22']",True,0.0,False
3,3_37,3,7,,"['1_71', '2_43']",,,False
3,3_43,3,7,,"['1_56', '2_72']",True,0.0,False
3,3_55,3,7,,"['1_5', '2_10']",True,0.0,False
3,1_42,1,7,,"['0', '0']",,,False
3,1_72,1,7,,"['0', '0']",,,False
3,2_10,2,7,,"['1_59', '1_66']",True,0.0,False
3,1_45,1,7,,"['0', '0']",,,False
3,3_11,3,7,,"['1_71', '2_43']",True,0.0,False
3,3_73,3,8,,"['1_71', '2_43']",True,0.0,False
3,1_68,1,8,,"['0', '0']",,,False
3,3_92,3,8,,"['2_48', '2_51']",True,0.0,False
3,3_72,3,8,,"['2_38', '1_82']",,,False
3,3_97,3,8,,"['1_1', '1_25']",True,0.0,False
3,1_5,1,8,,"['0', '0']",,,False
3,2_88,2,8,,"['1_59', '1_66']",True,0.0,False
3,3_1,3,8,,"['1_72', '2_12']",True,0.0,False
3,3_54,3,8,,"['1_71', '2_43']",True,0.0,False
3,2_76,2,8,,"['1_45', '1_21']",,,False
3,2_35,2,9,,"['1_59', '1_66']",True,0.0,False
3,2_36,2,9,,"['1_59', '1_66']",,,False
3,3_38,3,9,,"['1_71', '2_43']",,,False
3,1_69,1,9,,"['0', '0']",,,False
3,3_6,3,9,,"['1_0', '1_4']",True,0.0,False
3,2_41,2,9,,"['1_59', '1_66']",True,0.0,False
3,2_48,2,9,,"['1_59', '1_66']",True,0.0,False
3,1_50,1,9,,"['0', '0']",,,False
3,1_1,1,9,,"['0', '0']",,,False
3,1_38,1,9,,"['0', '0']",,,False
3,3_27,3,9,,"['2_15', '1_86']",True,0.0,False
3,3_98,3,9,,"['1_71', '2_43']",,,False
3,3_45,3,9,,"['2_88', '2_36']",True,0.0,False
3,3_8,3,9,,"['1_56', '2_72']",True,0.0,False
4,4_5,4,0,,"['2_22', '2_72']",True,0.0,False
4,4_6,4,0,,"['3_73', '2_54']",,,False
4,4_20,4,0,,"['1_5', '2_10']",,,False
4,4_45,4,0,,"['3_33', '2_56']",,,False
4,4_66,4,0,,"['3_73', '2_54']",,,True
4,4_88,4,0,,"['3_73', '2_54']",True,0.0,True
4,4_39,4,1,,"['3_73', '2_54']",True,0.0,False
4,4_99,4,1,,"['3_73', '2_54']",True,0.0,False
4,3_7,3,1,,"['1_31', '2_13']",True,0.0,False
4,4_77,4,1,,"['1_23', '1_45']",True,0.0,False
4,2_22,2,1,,"['1_59', '1_66']",True,0.0,False
4,3_33,3,1,,"['1_71', '2_43']",,,False
4,4_37,4,1,,"['2_60', '3_66']",True,0.0,False
4,4_91,4,1,,"['3_73', '2_54']",,,False
4,1_79,1,2,,"['0', '0']",,,False
4,3_19,3,2,,"['1_71', '2_43']",,,False
4,3_3,3,2,,"['2_20', '1_29']",True,0.0,False
4,3_67,3,2,,"['1_71', '2_43']",,,False
4,4_80,4,2,,"['3_30', '2_70']",True,0.0,False
4,4_85,4,2,,"['3_73', '2_54']",True,0.0,False
4,4_96,4,2,,"['3_70', '3_67']",,,False
4,4_23,4,2,,"['3_73', '2_54']",,,False
4,1_23,1,2,,"['0', '0']",,,False
4,4_28,4,2,,"['2_22', '2_72']",True,0.0,False
4,4_13,4,2,,"['3_15', '3_4']",True,0.0,False
4,1_85,1,2,,"['0', '0']",,,False
4,3_81,3,3,,"['1_79', '2_55']",True,0.0,False
4,2_72,2,3,,"['1_59', '1_66']",True,0.0,False
4,4_22,4,3,,"['1_27', '3_29']",True,0.0,False
4,4_65,4,3,,"['3_67', '3_70']",,,False
4,4_36,4,3,,"['3_73', '2_54']",True,0.0,False
4,4_48,4,3,,"['3_73', '2_54']",True,0.0,False
4,4_53,4,3,,"['3_73', '2_54']",,,False
4,3_74,3,3,,"['2_22', '1_80']",,,False
4,3_15,3,3,,"['2_35', '2_73']",True,0.0,False
4,4_11,4,3,,"['3_73', '2_54']",,,False
4,4_89,4,3,,"['3_73', '2_54']",True,0.0,False
4,3_61,3,4,,"['1_71', '2_43']",,,False
4,4_4,4,4,,"['2_87', '1_79']",,,False
4,4_19,4,4,,"['3_37', '3_41']",True,0.0,False
4,4_54,4,4,,"['1_79', '2_87']",True,0.0,False
4,2_85,2,4,,"['1_59', '1_66']",,,False
4,4_71,4,4,,"['3_36', '3_3']",True,0.0,False
4,4_33,4,4,,"['3_73', '2_54']",,,False
4,1_4,1,4,,"['0', '0']",,,False
4,3_68,3,4,,"['1_71', '2_43']",True,0.0,False
4,4_9,4,4,,"['2_58', '3_53']",,,False
4,4_21,4,4,,"['3_3', '3_36']",True,0.0,False
4,4_18,4,4,,"['3_73', '2_54']",,,False
4,4_25,4,5,,"['3_4', '3_15']",,,False
4,1_31,1,5,,"['0', '0']",,,False
4,4_60,4,5,,"['1_79', '2_87']",True,0.0,False
4,3_30,3,5,,"['1_71', '2_43']",,,False
4,4_15,4,5,,"['3_70', '3_67']",True,0.0,False
4,3_83,3,5,,"['1_71', '2_43']",True,0.0,False
4,4_84,4,5,,"['3_73', '2_54']",,,False
4,3_41,3,5,,"['2_58', '2_4']",True,0.0,False
4,4_50,4,5,,"['3_73', '2_54']",True,0.0,False
4,4_52,4,5,,"['2_41', '3_7']",True,0.0,False
4,3_95,3,6,,"['2_36', '2_88']",True,0.0,False
4,4_16,4,6,,"['3_73', '2_54']",True,0.0,False
4,4_32,4,6,,"['3_73', '2_54']",True,0.0,False
4,4_90,4,6,,"['1_79', '2_87']",,,False
4,4_94,4,6,,"['3_73', '2_54']",True,0.0,False
4,1_27,1,6,,"['0', '0']",,,False
4,3_36,3,6,,"['1_71', '2_43']",,,False
4,4_76,4,6,,"['3_73', '2_54']",True,0.0,False
4,3_70,3,6,,"['1_71', '2_43']",True,0.0,False
4,2_58,2,6,,"['1_59', '1_66']",,,False
4,2_20,2,6,,"['1_31', '1_93']",True,0.0,False
4,3_87,3,6,,"['1_71', '2_43']",,,False
4,2_54,2,6,,"['1_59', '1_66']",True,0.0,False
4,3_4,3,7,,"['1_71', '2_43']",True,0.0,False
4,3_25,3,7,,"['2_70', '1_50']",True,0.0,False
4,4_10,4,7,,"['1_79', '2_87']",True,0.0,False
4,4_82,4,7,,"['3_73', '2_54']",True,0.0,False
4,2_87,2,7,,"['1_79', '1_88']",True,0.0,False
4,3_58,3,7,,"['2_72', '1_56']",True,0.0,False
4,2_79,2,7,,"['1_59', '1_66']",True,0.0,False
4,3_56,3,7,,"['1_4', '1_0']",True,0.0,False
4,2_71,2,7,,"['1_85', '1_5']",True,0.0,False
4,2_70,2,8,,"['1_93', '1_31']",,,False
4,4_30,4,8,,"['1_79', '2_87']",,,False
4,4_38,4,8,,"['3_73', '2_54']",True,0.0,False
4,4_12,4,8,,"['3_73', '2_54']",True,0.0,False
4,3_91,3,8,,"['2_87', '2_18']",True,0.0,False
4,4_40,4,8,,"['1_5', '2_10']",True,0.0,False
4,4_55,4,8,,"['2_72', '2_22']",,,False
4,4_69,4,8,,"['2_58', '3_53']",True,0.0,False
4,2_96,2,8,,"['1_59', '1_66']",True,0.0,False
4,4_26,4,8,,"['3_73', '2_54']",,,False
4,4_64,4,8,,"['3_73', '2_54']",,,False
4,3_28,3,9,,"['2_60', '1_33']",,,False
4,2_56,2,9,,"['1_79', '1_88']",,,False
4,4_24,4,9,,"['3_19', '3_1']",,,False
4,2_81,2,9,,"['1_29', '1_38']",True,0.0,False
4,3_64,3,9,,"['1_5', '2_10']",,,False
4,4_2,4,9,,"['3_7', '2_41']",,,False
4,4_63,4,9,,"['3_4', '3_15']",True,0.0,False
4,4_75,4,9,,"['3_25', '3_4']",True,0.0,False
5,4_6,4,0,,"['3_73', '2_54']",,,False
5,4_66,4,0,,"['3_73', '2_54']",,,False
5,4_88,4,0,,"['3_73', '2_54']",True,0.0,True
5,5_5,5,0,,"['3_33', '1_4']",True,0.0,False
5,5_11,5,0,,"['4_2', '4_32']",True,0.0,False
5,5_24,5,0,,"['4_63', '3_64']",True,0.0,False
5,5_32,5,0,,"['4_63', '3_64']",True,0.0,True
5,5_34,5,0,,"['4_99', '4_23']",,,False
5,5_47,5,0,,"['4_84', '4_32']",True,0.0,False
5,5_51,5,0,,"['4_63', '3_64']",True,0.0,False
5,5_63,5,0,,"['4_89', '4_88']",,,True
5,5_81,5,0,,"['4_54', '1_23']",,,False
5,5_78,5,1,,"['4_6', '3_83']",,,False
5,5_53,5,1,,"['4_63', '3_64']",,,False
5,4_5,4,1,,"['2_22', '2_72']",True,0.0,False
5,5_54,5,1,,"['4_63', '3_64']",,,False
5,5_67,5,1,,"['4_63', '3_64']",True,0.0,False
5,5_94,5,1,,"['1_23', '4_54']",,,False
5,4_39,4,1,,"['3_73', '2_54']",True,0.0,False
5,5_35,5,1,,"['3_33', '1_4']",,,False
5,4_20,4,1,,"['1_5', '2_10']",,,False
5,5_7,5,1,,"['4_54', '1_23']",True,0.0,False
5,5_59,5,1,,"['4_63', '3_64']",True,0.0,False
5,5_89,5,1,,"['4_63', '3_64']",True,0.0,False
5,4_99,4,2,,"['3_73', '2_54']",True,0.0,False
5,5_9,5,2,,"['4_63', '3_64']",True,0.0,False
5,5_88,5,2,,"['4_63', '3_64']",True,0.0,False
5,4_45,4,2,,"['3_33', '2_56']",,,False
5,4_37,4,2,,"['2_60', '3_66']",True,0.0,False
5,3_7,3,2,,"['1_31', '2_13']",True,0.0,False
5,1_79,1,2,,"['0', '0']",,,False
5,3_19,3,2,,"['1_71', '2_43']",,,False
5,5_62,5,2,,"['4_63', '3_64']",,,False
5,5_77,5,2,,"['4_63', '3_64']",True,0.0,False
5,4_91,4,2,,"['3_73', '2_54']",,,False
5,3_3,3,3,,"['2_20', '1_29']",True,0.0,False
5,4_85,4,3,,"['3_73', '2_54']",True,0.0,False
5,4_96,4,3,,"['3_70', '3_67']",,,False
5,5_75,5,3,,"['4_63', '3_64']",True,0.0,False
5,5_83,5,3,,"['4_63', '3_64']",True,0.0,False
5,5_91,5,3,,"['4_65', '4_10']",True,0.0,False
5,5_93,5,3,,"['4_9', '4_13']",True,0.0,False
5,4_77,4,3,,"['1_23', '1_45']",True,0.0,False
5,3_33,3,3,,"['1_71', '2_43']",,,False
5,5_66,5,3,,"['2_22', '4_5']",,,False
5,4_13,4,3,,"['3_15', '3_4']",True,0.0,False
5,3_81,3,3,,"['1_79', '2_55']",True,0.0,False
5,5_6,5,3,,"['4_32', '4_2']",True,0.0,False
5,5_19,5,3,,"['4_63', '3_64']",True,0.0,False
5,5_23,5,3,,"['4_63', '3_64']",True,0.0,False
5,1_85,1,3,,"['0', '0']",,,False
5,5_76,5,3,,"['3_95', '4_94']",,,False
5,4_53,4,4,,"['3_73', '2_54']",,,False
5,5_30,5,4,,"['1_27', '2_85']",True,0.0,False
5,3_67,3,4,,"['1_71', '2_43']",,,False
5,4_80,4,4,,"['3_30', '2_70']",True,0.0,False
5,5_16,5,4,,"['2_22', '4_5']",,,False
5,3_15,3,4,,"['2_35', '2_73']",True,0.0,False
5,4_54,4,4,,"['1_79', '2_87']",True,0.0,False
5,5_71,5,4,,"['4_94', '3_95']",True,0.0,False
5,5_72,5,4,,"['4_82', '3_7']",True,0.0,False
5,4_23,4,4,,"['3_73', '2_54']",,,False
5,4_11,4,4,,"['3_73', '2_54']",,,False
5,4_89,4,4,,"['3_73', '2_54']",True,0.0,False
5,5_15,5,5,,"['4_9', '4_13']",True,0.0,False
5,5_52,5,5,,"['4_63', '3_64']",True,0.0,False
5,5_98,5,5,,"['2_79', '2_70']",,,False
5,4_65,4,5,,"['3_67', '3_70']",,,False
5,5_87,5,5,,"['2_85', '1_27']",True,0.0,False
5,5_18,5,5,,"['4_63', '3_64']",True,0.0,False
5,5_20,5,5,,"['4_71', '3_36']",True,0.0,False
5,2_22,2,5,,"['1_59', '1_66']",True,0.0,False
5,1_23,1,5,,"['0', '0']",,,False
5,5_60,5,5,,"['3_15', '3_58']",True,0.0,False
5,5_27,5,5,,"['4_54', '1_23']",True,0.0,False
5,5_68,5,5,,"['4_63', '3_64']",True,0.0,False
5,3_61,3,5,,"['1_71', '2_43']",,,False
5,4_19,4,5,,"['3_37', '3_41']",True,0.0,False
5,5_42,5,5,,"['2_87', '3_19']",,,False
5,5_90,5,5,,"['4_63', '3_64']",,,False
5,5_39,5,6,,"['4_63', '3_64']",True,0.0,False
5,3_68,3,6,,"['1_71', '2_43']",True,0.0,False
5,4_9,4,6,,"['2_58', '3_53']",,,False
5,2_85,2,6,,"['1_59', '1_66']",,,False
5,5_8,5,6,,"['4_63', '3_64']",True,0.0,False
5,4_36,4,6,,"['3_73', '2_54']",True,0.0,False
5,4_48,4,6,,"['3_73', '2_54']",True,0.0,False
5,1_4,1,6,,"['0', '0']",,,False
5,5_17,5,6,,"['4_63', '3_64']",True,0.0,False
5,5_82,5,6,,"['4_63', '3_64']",True,0.0,False
5,2_72,2,6,,"['1_59', '1_66']",True,0.0,False
5,4_22,4,6,,"['1_27', '3_29']",True,0.0,False
5,4_71,4,6,,"['3_36', '3_3']",True,0.0,False
5,4_28,4,6,,"['2_22', '2_72']",True,0.0,False
5,5_29,5,6,,"['4_63', '3_64']",,,False
5,5_64,5,6,,"['4_63', '3_64']",True,0.0,False
5,4_60,4,6,,"['1_79', '2_87']",True,0.0,False
5,5_69,5,6,,"['4_63', '3_64']",True,0.0,False
5,5_13,5,6,,"['4_88', '4_89']",True,0.0,False
5,4_4,4,6,,"['2_87', '1_79']",,,False
6,5_5,5,0,,"['3_33', '1_4']",True,0.0,False
6,5_32,5,0,,"['4_63', '3_64']",True,0.0,True
6,5_63,5,0,,"['4_89', '4_88']",,,True
6,6_10,6,0,,"['4_88', '5_47']",,,False
6,6_26,6,0,,"['4_88', '5_47']",,,False
6,6_46,6,0,,"['5_68', '5_59']",,,False
6,6_73,6,0,,"['4_88', '5_47']",,,False
6,6_89,6,0,,"['4_88', '5_47']",True,0.0,False
6,6_33,6,1,,"['4_66', '4_91']",True,0.0,False
