iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_46,2,15,,"['1_9', '1_68']",True,0.0,False
2,2_2,2,16,,"['1_68', '1_9']",,,False
2,2_89,2,17,,"['1_48', '1_3']",,,False
2,1_68,1,18,,"['0', '0']",,,False
2,1_23,1,19,,"['0', '0']",,,False
2,1_96,1,20,,"['0', '0']",,,False
2,2_27,2,21,,"['1_69', '1_73']",True,0.0,False
2,2_62,2,22,,"['1_11', '1_41']",True,0.0,False
2,2_55,2,23,,"['1_23', '1_99']",True,0.0,False
2,2_99,2,24,,"['1_62', '1_11']",True,0.0,False
2,2_63,2,25,,"['1_98', '1_50']",True,0.0,False
2,1_62,1,26,,"['0', '0']",,,False
2,2_22,2,27,,"['1_77', '1_2']",True,0.0,False
2,1_77,1,28,,"['0', '0']",,,False
2,2_57,2,29,,"['1_6', '1_22']",True,0.0,False
2,2_61,2,30,,"['1_6', '1_22']",,,False
2,2_60,2,31,,"['1_33', '1_31']",True,0.0,False
2,1_6,1,32,,"['0', '0']",,,False
2,2_39,2,33,,"['1_16', '1_52']",True,0.0,False
2,2_77,2,34,,"['1_68', '1_9']",True,0.0,False
2,1_55,1,35,,"['0', '0']",,,False
2,2_78,2,36,,"['1_6', '1_22']",,,False
2,1_40,1,37,,"['0', '0']",,,False
2,2_53,2,38,,"['1_36', '1_42']",True,0.0,False
2,1_36,1,39,,"['0', '0']",,,False
2,2_67,2,40,,"['1_6', '1_22']",True,0.0,False
2,2_31,2,41,,"['1_6', '1_22']",True,0.0,False
2,2_20,2,42,,"['1_69', '1_73']",True,0.0,False
2,2_79,2,43,,"['1_6', '1_22']",,,False
2,2_30,2,44,,"['1_6', '1_22']",True,0.0,False
2,1_73,1,45,,"['0', '0']",,,False
2,1_69,1,46,,"['0', '0']",,,False
2,1_14,1,47,,"['0', '0']",,,False
2,1_71,1,48,,"['0', '0']",,,False
2,2_6,2,49,,"['1_6', '1_22']",,,False
2,2_86,2,50,,"['1_6', '1_22']",True,0.0,False
2,1_67,1,51,,"['0', '0']",,,False
2,1_38,1,52,,"['0', '0']",,,False
2,2_54,2,53,,"['1_38', '1_88']",True,0.0,False
2,1_64,1,54,,"['0', '0']",,,False
2,2_4,2,55,,"['1_61', '1_13']",True,0.0,False
2,2_42,2,56,,"['1_6', '1_22']",True,0.0,False
2,2_7,2,57,,"['1_2', '1_77']",True,0.0,False
2,2_87,2,58,,"['1_55', '1_67']",True,0.0,False
2,1_48,1,59,,"['0', '0']",,,False
2,1_41,1,60,,"['0', '0']",,,False
2,1_42,1,61,,"['0', '0']",,,False
2,1_2,1,62,,"['0', '0']",,,False
2,1_26,1,63,,"['0', '0']",,,False
2,2_93,2,64,,"['1_48', '1_3']",,,False
2,1_72,1,65,,"['0', '0']",,,False
2,2_95,2,66,,"['1_52', '1_29']",,,False
2,1_52,1,67,,"['0', '0']",,,False
2,2_9,2,68,,"['1_42', '1_36']",True,0.0,False
2,2_81,2,69,,"['1_62', '1_84']",True,0.0,False
2,2_96,2,70,,"['1_48', '1_3']",True,0.0,False
2,1_18,1,71,,"['0', '0']",,,False
2,1_11,1,72,,"['0', '0']",,,False
2,2_13,2,73,,"['1_6', '1_22']",True,0.0,False
2,2_21,2,74,,"['1_65', '1_61']",True,0.0,False
2,1_81,1,75,,"['0', '0']",,,False
2,2_91,2,76,,"['1_48', '1_3']",True,0.0,False
2,1_44,1,77,,"['0', '0']",,,False
2,2_24,2,78,,"['1_6', '1_22']",True,0.0,False
2,1_93,1,79,,"['0', '0']",,,False
2,2_59,2,80,,"['1_6', '1_22']",True,0.0,False
2,2_3,2,81,,"['1_93', '1_8']",True,0.0,False
2,1_3,1,82,,"['0', '0']",,,False
2,1_87,1,83,,"['0', '0']",,,False
2,2_85,2,84,,"['1_93', '1_8']",True,0.0,False
2,2_73,2,85,,"['1_2', '1_77']",,,False
2,2_19,2,86,,"['1_50', '1_98']",True,0.0,False
2,2_38,2,87,,"['1_6', '1_22']",True,0.0,False
2,1_29,1,88,,"['0', '0']",,,False
2,2_8,2,89,,"['1_6', '1_22']",,,False
2,2_90,2,90,,"['1_29', '1_52']",True,0.0,False
2,2_71,2,91,,"['1_87', '1_51']",True,0.0,False
2,2_35,2,92,,"['1_6', '1_22']",True,0.0,False
2,1_0,1,93,,"['0', '0']",,,False
2,2_83,2,94,,"['1_52', '1_30']",True,0.0,False
2,2_94,2,95,,"['1_3', '1_48']",True,0.0,False
2,2_45,2,96,,"['1_6', '1_22']",True,0.0,False
2,2_26,2,97,,"['1_99', '1_23']",True,0.0,False
2,1_63,1,98,,"['0', '0']",,,False
2,2_15,2,99,,"['1_31', '1_33']",True,0.0,False
3,3_77,3,0,,"['1_51', '2_79']",,,True
3,3_74,3,1,,"['1_51', '2_79']",,,False
3,2_97,2,2,,"['1_62', '1_88']",True,0.0,False
3,1_9,1,3,,"['0', '0']",,,False
3,2_52,2,4,,"['1_6', '1_22']",,,False
3,3_65,3,5,,"['2_52', '2_0']",True,0.0,False
3,3_25,3,6,,"['1_51', '2_79']",True,0.0,False
3,1_92,1,7,,"['0', '0']",,,False
3,3_75,3,8,,"['1_51', '2_79']",True,0.0,False
3,3_48,3,9,,"['1_51', '2_79']",True,0.0,False
3,1_39,1,10,,"['0', '0']",,,False
3,3_71,3,11,,"['1_51', '2_79']",,,False
3,2_74,2,12,,"['1_6', '1_22']",True,0.0,False
3,1_51,1,13,,"['0', '0']",,,False
3,2_23,2,14,,"['1_6', '1_22']",True,0.0,False
3,2_80,2,15,,"['1_39', '1_44']",True,0.0,False
3,2_17,2,16,,"['1_40', '1_24']",True,0.0,False
3,2_84,2,17,,"['1_6', '1_22']",True,0.0,False
3,3_26,3,18,,"['1_23', '2_9']",True,0.0,False
3,3_24,3,19,,"['1_51', '2_79']",True,0.0,False
3,3_76,3,20,,"['1_51', '2_79']",True,0.0,False
3,3_85,3,21,,"['2_2', '2_61']",,,False
3,3_36,3,22,,"['1_51', '2_79']",True,0.0,False
3,2_0,2,23,,"['1_6', '1_22']",True,0.0,False
3,1_21,1,24,,"['0', '0']",,,False
3,3_13,3,25,,"['2_64', '2_62']",True,0.0,False
3,3_96,3,26,,"['2_24', '2_30']",,,False
3,3_9,3,27,,"['2_87', '1_73']",True,0.0,False
3,2_64,2,28,,"['1_73', '1_69']",True,0.0,False
3,3_97,3,29,,"['2_24', '2_30']",True,0.0,False
3,2_5,2,30,,"['1_6', '1_22']",,,False
3,3_23,3,31,,"['1_51', '2_79']",True,0.0,False
3,3_91,3,32,,"['2_24', '2_30']",True,0.0,False
3,2_46,2,33,,"['1_9', '1_68']",True,0.0,False
3,2_2,2,34,,"['1_68', '1_9']",,,False
3,2_89,2,35,,"['1_48', '1_3']",,,False
3,1_68,1,36,,"['0', '0']",,,False
3,3_93,3,37,,"['2_24', '2_30']",True,0.0,False
3,3_41,3,38,,"['1_51', '2_79']",,,False
3,1_23,1,39,,"['0', '0']",,,False
3,3_1,3,40,,"['1_62', '2_46']",True,0.0,False
3,1_96,1,41,,"['0', '0']",,,False
3,2_27,2,42,,"['1_69', '1_73']",True,0.0,False
3,3_51,3,43,,"['2_42', '2_7']",True,0.0,False
3,3_4,3,44,,"['1_62', '2_46']",True,0.0,False
3,2_62,2,45,,"['1_11', '1_41']",True,0.0,False
3,2_55,2,46,,"['1_23', '1_99']",True,0.0,False
3,3_56,3,47,,"['2_62', '2_64']",,,False
3,2_99,2,48,,"['1_62', '1_11']",True,0.0,False
3,2_63,2,49,,"['1_98', '1_50']",True,0.0,False
3,1_62,1,50,,"['0', '0']",,,False
3,3_12,3,51,,"['1_51', '2_79']",,,False
3,3_52,3,52,,"['1_96', '1_55']",True,0.0,False
3,2_22,2,53,,"['1_77', '1_2']",True,0.0,False
3,3_37,3,54,,"['1_51', '2_79']",True,0.0,False
3,1_77,1,55,,"['0', '0']",,,False
3,3_6,3,56,,"['2_80', '1_40']",True,0.0,False
3,2_57,2,57,,"['1_6', '1_22']",True,0.0,False
3,2_61,2,58,,"['1_6', '1_22']",,,False
3,3_46,3,59,,"['1_51', '2_79']",True,0.0,False
3,3_94,3,60,,"['2_24', '2_30']",True,0.0,False
3,2_60,2,61,,"['1_33', '1_31']",True,0.0,False
3,1_6,1,62,,"['0', '0']",,,False
3,3_66,3,63,,"['1_51', '2_79']",True,0.0,False
3,3_2,3,64,,"['1_51', '2_79']",True,0.0,False
3,3_0,3,65,,"['1_51', '2_79']",True,0.0,False
3,2_39,2,66,,"['1_16', '1_52']",True,0.0,False
3,3_47,3,67,,"['2_57', '2_99']",True,0.0,False
3,3_99,3,68,,"['2_24', '2_30']",True,0.0,False
3,3_50,3,69,,"['2_19', '2_22']",True,0.0,False
3,3_16,3,70,,"['2_60', '2_67']",True,0.0,False
3,3_92,3,71,,"['2_24', '2_30']",,,False
3,2_77,2,72,,"['1_68', '1_9']",True,0.0,False
3,1_55,1,73,,"['0', '0']",,,False
3,2_78,2,74,,"['1_6', '1_22']",,,False
3,3_89,3,75,,"['1_62', '2_46']",True,0.0,False
3,3_40,3,76,,"['1_48', '2_54']",True,0.0,False
3,3_27,3,77,,"['1_51', '2_79']",,,False
3,3_15,3,78,,"['2_95', '1_68']",True,0.0,False
3,1_40,1,79,,"['0', '0']",,,False
3,2_53,2,80,,"['1_36', '1_42']",True,0.0,False
3,1_36,1,81,,"['0', '0']",,,False
3,2_67,2,82,,"['1_6', '1_22']",True,0.0,False
3,3_63,3,83,,"['1_62', '2_46']",True,0.0,False
3,2_31,2,84,,"['1_6', '1_22']",True,0.0,False
3,3_82,3,85,,"['1_51', '2_79']",,,False
3,3_79,3,86,,"['1_51', '2_79']",True,0.0,False
3,2_20,2,87,,"['1_69', '1_73']",True,0.0,False
3,3_43,3,88,,"['2_53', '2_55']",True,0.0,False
3,3_44,3,89,,"['2_79', '1_51']",True,0.0,False
3,2_79,2,90,,"['1_6', '1_22']",,,False
3,2_30,2,91,,"['1_6', '1_22']",True,0.0,False
3,3_38,3,92,,"['1_51', '2_79']",True,0.0,False
3,1_73,1,93,,"['0', '0']",,,False
3,1_69,1,94,,"['0', '0']",,,False
3,1_14,1,95,,"['0', '0']",,,False
3,1_71,1,96,,"['0', '0']",,,False
3,2_6,2,97,,"['1_6', '1_22']",,,False
3,3_88,3,98,,"['2_67', '2_60']",True,0.0,False
3,2_86,2,99,,"['1_6', '1_22']",True,0.0,False
4,4_14,4,0,,"['3_4', '2_17']",True,0.0,True
4,4_34,4,1,,"['3_37', '3_71']",True,0.0,False
4,3_77,3,2,,"['1_51', '2_79']",,,False
4,4_48,4,3,,"['2_77', '1_39']",True,0.0,False
4,3_74,3,4,,"['1_51', '2_79']",,,False
4,4_95,4,5,,"['2_52', '2_2']",True,0.0,False
4,4_38,4,6,,"['3_77', '3_85']",True,0.0,False
4,2_97,2,7,,"['1_62', '1_88']",True,0.0,False
4,4_8,4,8,,"['3_37', '3_71']",,,False
4,1_9,1,9,,"['0', '0']",,,False
4,2_52,2,10,,"['1_6', '1_22']",,,False
4,4_35,4,11,,"['3_37', '3_71']",True,0.0,False
4,4_19,4,12,,"['2_5', '2_89']",True,0.0,False
4,3_65,3,13,,"['2_52', '2_0']",True,0.0,False
4,3_25,3,14,,"['1_51', '2_79']",True,0.0,False
4,4_27,4,15,,"['2_62', '2_80']",True,0.0,False
4,4_71,4,16,,"['3_37', '3_71']",True,0.0,False
4,1_92,1,17,,"['0', '0']",,,False
4,4_1,4,18,,"['3_75', '3_26']",True,0.0,False
4,4_83,4,19,,"['3_37', '3_71']",,,False
4,4_84,4,20,,"['3_37', '3_71']",,,False
4,4_79,4,21,,"['3_37', '3_71']",True,0.0,False
4,3_75,3,22,,"['1_51', '2_79']",True,0.0,False
4,3_48,3,23,,"['1_51', '2_79']",True,0.0,False
4,4_59,4,24,,"['3_77', '3_85']",True,0.0,False
4,4_16,4,25,,"['3_37', '3_71']",,,False
4,4_50,4,26,,"['3_37', '3_71']",True,0.0,False
4,4_70,4,27,,"['3_37', '3_71']",True,0.0,False
4,1_39,1,28,,"['0', '0']",,,False
4,4_60,4,29,,"['3_37', '3_71']",True,0.0,False
4,3_71,3,30,,"['1_51', '2_79']",,,False
4,4_98,4,31,,"['1_96', '2_5']",,,False
4,2_74,2,32,,"['1_6', '1_22']",True,0.0,False
4,4_68,4,33,,"['3_66', '3_13']",True,0.0,False
4,1_51,1,34,,"['0', '0']",,,False
4,2_23,2,35,,"['1_6', '1_22']",True,0.0,False
4,4_12,4,36,,"['3_37', '3_71']",True,0.0,False
4,2_80,2,37,,"['1_39', '1_44']",True,0.0,False
4,4_89,4,38,,"['1_39', '2_77']",True,0.0,False
4,4_15,4,39,,"['2_2', '1_9']",True,0.0,False
4,4_76,4,40,,"['2_67', '1_92']",True,0.0,False
4,2_17,2,41,,"['1_40', '1_24']",True,0.0,False
4,4_10,4,42,,"['3_37', '3_71']",True,0.0,False
4,2_84,2,43,,"['1_6', '1_22']",True,0.0,False
4,3_26,3,44,,"['1_23', '2_9']",True,0.0,False
4,3_24,3,45,,"['1_51', '2_79']",True,0.0,False
4,3_76,3,46,,"['1_51', '2_79']",True,0.0,False
4,4_32,4,47,,"['3_96', '3_65']",True,0.0,False
4,3_85,3,48,,"['2_2', '2_61']",,,False
4,4_82,4,49,,"['3_37', '3_71']",,,False
4,3_36,3,50,,"['1_51', '2_79']",True,0.0,False
4,2_0,2,51,,"['1_6', '1_22']",True,0.0,False
4,4_31,4,52,,"['3_37', '3_71']",True,0.0,False
4,4_39,4,53,,"['3_71', '3_37']",True,0.0,False
4,4_94,4,54,,"['1_96', '2_5']",,,False
4,1_21,1,55,,"['0', '0']",,,False
4,4_63,4,56,,"['3_4', '2_17']",True,0.0,False
4,4_42,4,57,,"['3_13', '3_66']",True,0.0,False
4,4_66,4,58,,"['2_74', '3_1']",True,0.0,False
4,3_13,3,59,,"['2_64', '2_62']",True,0.0,False
4,3_96,3,60,,"['2_24', '2_30']",,,False
4,4_99,4,61,,"['1_96', '2_5']",,,False
4,3_9,3,62,,"['2_87', '1_73']",True,0.0,False
4,4_69,4,63,,"['3_37', '3_71']",,,False
4,2_64,2,64,,"['1_73', '1_69']",True,0.0,False
4,4_65,4,65,,"['2_84', '2_60']",True,0.0,False
4,4_44,4,66,,"['3_71', '3_37']",True,0.0,False
4,4_96,4,67,,"['1_96', '2_5']",,,False
4,4_23,4,68,,"['3_37', '3_71']",True,0.0,False
4,4_37,4,69,,"['2_57', '3_74']",True,0.0,False
4,4_87,4,70,,"['3_37', '3_71']",True,0.0,False
4,4_53,4,71,,"['3_37', '3_71']",,,False
4,3_97,3,72,,"['2_24', '2_30']",True,0.0,False
4,4_93,4,73,,"['1_96', '2_5']",True,0.0,False
4,4_25,4,74,,"['3_37', '3_71']",,,False
4,2_5,2,75,,"['1_6', '1_22']",,,False
4,3_23,3,76,,"['1_51', '2_79']",True,0.0,False
4,3_91,3,77,,"['2_24', '2_30']",True,0.0,False
4,2_46,2,78,,"['1_9', '1_68']",True,0.0,False
4,2_2,2,79,,"['1_68', '1_9']",,,False
4,4_21,4,80,,"['3_4', '2_17']",True,0.0,False
4,2_89,2,81,,"['1_48', '1_3']",,,False
4,1_68,1,82,,"['0', '0']",,,False
4,3_93,3,83,,"['2_24', '2_30']",True,0.0,False
4,4_9,4,84,,"['3_13', '3_66']",True,0.0,False
4,3_41,3,85,,"['1_51', '2_79']",,,False
4,1_23,1,86,,"['0', '0']",,,False
4,4_13,4,87,,"['1_51', '1_40']",True,0.0,False
4,3_1,3,88,,"['1_62', '2_46']",True,0.0,False
4,1_96,1,89,,"['0', '0']",,,False
4,4_56,4,90,,"['3_37', '3_71']",True,0.0,False
4,2_27,2,91,,"['1_69', '1_73']",True,0.0,False
4,3_51,3,92,,"['2_42', '2_7']",True,0.0,False
4,3_4,3,93,,"['1_62', '2_46']",True,0.0,False
4,2_62,2,94,,"['1_11', '1_41']",True,0.0,False
4,2_55,2,95,,"['1_23', '1_99']",True,0.0,False
4,3_56,3,96,,"['2_62', '2_64']",,,False
4,4_85,4,97,,"['2_2', '1_9']",True,0.0,False
4,4_90,4,98,,"['3_37', '3_71']",,,False
4,2_99,2,99,,"['1_62', '1_11']",True,0.0,False
5,4_14,4,0,,"['3_4', '2_17']",True,0.0,True
5,4_34,4,1,,"['3_37', '3_71']",True,0.0,False
5,5_15,5,2,,"['4_14', '3_65']",True,0.0,False
5,3_77,3,3,,"['1_51', '2_79']",,,False
5,5_21,5,4,,"['1_92', '2_52']",True,0.0,False
5,4_48,4,5,,"['2_77', '1_39']",True,0.0,False
5,3_74,3,6,,"['1_51', '2_79']",,,False
5,5_88,5,7,,"['3_76', '4_12']",True,0.0,False
5,5_95,5,8,,"['4_12', '3_76']",True,0.0,False
5,5_56,5,9,,"['4_95', '4_8']",True,0.0,False
5,4_95,4,10,,"['2_52', '2_2']",True,0.0,False
5,5_80,5,11,,"['1_92', '2_52']",,,False
5,4_38,4,12,,"['3_77', '3_85']",True,0.0,False
5,5_17,5,13,,"['4_1', '4_38']",True,0.0,False
5,5_8,5,14,,"['1_92', '2_52']",True,0.0,False
5,5_57,5,15,,"['2_52', '1_92']",True,0.0,False
5,2_97,2,16,,"['1_62', '1_88']",True,0.0,False
5,5_26,5,17,,"['1_92', '2_52']",,,False
5,4_8,4,18,,"['3_37', '3_71']",,,False
5,1_9,1,19,,"['0', '0']",,,False
5,5_29,5,20,,"['3_74', '4_50']",True,0.0,False
5,2_52,2,21,,"['1_6', '1_22']",,,False
5,4_35,4,22,,"['3_37', '3_71']",True,0.0,False
5,4_19,4,23,,"['2_5', '2_89']",True,0.0,False
5,5_85,5,24,,"['1_92', '2_52']",True,0.0,False
5,5_25,5,25,,"['1_92', '2_52']",True,0.0,False
5,3_65,3,26,,"['2_52', '2_0']",True,0.0,False
5,3_25,3,27,,"['1_51', '2_79']",True,0.0,False
5,4_27,4,28,,"['2_62', '2_80']",True,0.0,False
5,5_72,5,29,,"['1_92', '2_52']",True,0.0,False
5,4_71,4,30,,"['3_37', '3_71']",True,0.0,False
5,5_20,5,31,,"['4_98', '4_48']",True,0.0,False
5,5_27,5,32,,"['1_92', '2_52']",True,0.0,False
5,1_92,1,33,,"['0', '0']",,,False
5,5_99,5,34,,"['4_27', '4_42']",,,False
5,5_94,5,35,,"['4_79', '1_21']",,,False
5,4_1,4,36,,"['3_75', '3_26']",True,0.0,False
5,4_83,4,37,,"['3_37', '3_71']",,,False
5,4_84,4,38,,"['3_37', '3_71']",,,False
5,4_79,4,39,,"['3_37', '3_71']",True,0.0,False
5,3_75,3,40,,"['1_51', '2_79']",True,0.0,False
5,5_0,5,41,,"['1_92', '2_52']",,,False
5,3_48,3,42,,"['1_51', '2_79']",True,0.0,False
5,5_55,5,43,,"['4_16', '4_27']",True,0.0,False
5,4_59,4,44,,"['3_77', '3_85']",True,0.0,False
5,4_16,4,45,,"['3_37', '3_71']",,,False
5,4_50,4,46,,"['3_37', '3_71']",True,0.0,False
5,4_70,4,47,,"['3_37', '3_71']",True,0.0,False
5,1_39,1,48,,"['0', '0']",,,False
5,4_60,4,49,,"['3_37', '3_71']",True,0.0,False
5,3_71,3,50,,"['1_51', '2_79']",,,False
5,4_98,4,51,,"['1_96', '2_5']",,,False
5,5_76,5,52,,"['3_77', '4_35']",True,0.0,False
5,5_58,5,53,,"['1_92', '2_52']",True,0.0,False
5,2_74,2,54,,"['1_6', '1_22']",True,0.0,False
5,4_68,4,55,,"['3_66', '3_13']",True,0.0,False
5,1_51,1,56,,"['0', '0']",,,False
5,2_23,2,57,,"['1_6', '1_22']",True,0.0,False
5,5_38,5,58,,"['1_92', '2_52']",True,0.0,False
5,5_1,5,59,,"['4_94', '4_66']",True,0.0,False
5,4_12,4,60,,"['3_37', '3_71']",True,0.0,False
5,2_80,2,61,,"['1_39', '1_44']",True,0.0,False
5,4_89,4,62,,"['1_39', '2_77']",True,0.0,False
5,5_24,5,63,,"['1_92', '2_52']",True,0.0,False
5,4_15,4,64,,"['2_2', '1_9']",True,0.0,False
5,5_59,5,65,,"['3_77', '4_35']",True,0.0,False
5,5_93,5,66,,"['4_79', '1_21']",,,False
5,4_76,4,67,,"['2_67', '1_92']",True,0.0,False
5,2_17,2,68,,"['1_40', '1_24']",True,0.0,False
5,5_79,5,69,,"['1_92', '2_52']",True,0.0,False
5,4_10,4,70,,"['3_37', '3_71']",True,0.0,False
5,2_84,2,71,,"['1_6', '1_22']",True,0.0,False
5,5_64,5,72,,"['1_92', '2_52']",True,0.0,False
5,5_12,5,73,,"['4_35', '3_77']",True,0.0,False
5,5_50,5,74,,"['1_21', '2_23']",True,0.0,False
5,3_26,3,75,,"['1_23', '2_9']",True,0.0,False
5,3_24,3,76,,"['1_51', '2_79']",True,0.0,False
5,3_76,3,77,,"['1_51', '2_79']",True,0.0,False
5,5_67,5,78,,"['1_92', '2_52']",True,0.0,False
5,4_32,4,79,,"['3_96', '3_65']",True,0.0,False
5,3_85,3,80,,"['2_2', '2_61']",,,False
5,4_82,4,81,,"['3_37', '3_71']",,,False
5,3_36,3,82,,"['1_51', '2_79']",True,0.0,False
5,2_0,2,83,,"['1_6', '1_22']",True,0.0,False
5,4_31,4,84,,"['3_37', '3_71']",True,0.0,False
5,4_39,4,85,,"['3_71', '3_37']",True,0.0,False
5,5_45,5,86,,"['4_50', '3_74']",,,False
5,4_94,4,87,,"['1_96', '2_5']",,,False
5,1_21,1,88,,"['0', '0']",,,False
5,4_63,4,89,,"['3_4', '2_17']",True,0.0,False
5,4_42,4,90,,"['3_13', '3_66']",True,0.0,False
5,5_19,5,91,,"['3_48', '4_10']",True,0.0,False
5,4_66,4,92,,"['2_74', '3_1']",True,0.0,False
5,3_13,3,93,,"['2_64', '2_62']",True,0.0,False
5,3_96,3,94,,"['2_24', '2_30']",,,False
5,5_92,5,95,,"['4_42', '4_27']",True,0.0,False
5,5_66,5,96,,"['4_48', '4_98']",True,0.0,False
5,4_99,4,97,,"['1_96', '2_5']",,,False
5,3_9,3,98,,"['2_87', '1_73']",True,0.0,False
5,4_69,4,99,,"['3_37', '3_71']",,,False
6,6_26,6,0,,"['4_95', '3_25']",True,0.0,True
6,4_14,4,1,,"['3_4', '2_17']",True,0.0,False
