iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_46,1,5,0.18150429416962582,"['0', '0']",,,False
1,1_97,1,5,0.16321320877635137,"['0', '0']",,,False
1,1_2,1,5,inf,"['0', '0']",,,False
1,1_3,1,5,0.0899496934582042,"['0', '0']",,,False
1,1_28,1,5,0.1815856058977291,"['0', '0']",,,False
1,1_43,1,5,inf,"['0', '0']",,,False
1,1_64,1,5,0.1626088559467646,"['0', '0']",,,False
1,1_76,1,6,0.6408216328490591,"['0', '0']",,,False
1,1_54,1,6,inf,"['0', '0']",,,False
1,1_30,1,6,0.4320481194171406,"['0', '0']",,,False
1,1_39,1,6,0.1875982465053347,"['0', '0']",,,False
1,1_55,1,6,0.2508911693144388,"['0', '0']",,,False
1,1_11,1,6,inf,"['0', '0']",,,False
1,1_36,1,7,0.4738930277307799,"['0', '0']",,,False
1,1_57,1,7,0.5110562081123071,"['0', '0']",,,False
1,1_62,1,7,0.4889437918876929,"['0', '0']",,,False
1,1_70,1,7,inf,"['0', '0']",,,False
1,1_35,1,7,inf,"['0', '0']",,,False
1,1_49,1,8,inf,"['0', '0']",,,False
1,1_26,1,8,1.0,"['0', '0']",,,False
1,1_24,1,8,inf,"['0', '0']",,,False
1,1_8,1,9,inf,"['0', '0']",,,False
1,1_59,1,9,inf,"['0', '0']",,,False
2,1_4,1,0,0.09122605929913238,"['0', '0']",,,True
2,1_21,1,0,0.08919366953407468,"['0', '0']",,,True
2,1_27,1,0,0.09794685869340568,"['0', '0']",,,True
2,1_31,1,0,0.08779846515217571,"['0', '0']",,,True
2,1_33,1,0,0.03108126349717185,"['0', '0']",,,True
2,1_48,1,0,0.05798435503408527,"['0', '0']",,,True
2,1_63,1,0,0.13438857910237537,"['0', '0']",,,True
2,1_68,1,0,0.15237535006589045,"['0', '0']",,,True
2,1_71,1,0,0.0482625384683687,"['0', '0']",,,True
2,1_79,1,0,0.10861832625491467,"['0', '0']",,,True
2,1_80,1,0,0.09563171177535992,"['0', '0']",,,True
2,1_83,1,0,0.22610106863290738,"['0', '0']",,,True
2,1_85,1,0,inf,"['0', '0']",,,True
2,1_92,1,0,0.03316848797304449,"['0', '0']",,,True
2,2_0,2,0,0.0885663368411687,"['1_79', '1_81']",True,0.0,True
2,2_14,2,0,0.07121884056273262,"['1_79', '1_81']",True,0.0,True
2,2_42,2,0,0.08539880787433231,"['1_79', '1_81']",,,True
2,2_49,2,0,0.06437853807136161,"['1_79', '1_81']",,,True
2,2_55,2,0,0.09059552914096156,"['1_23', '1_11']",True,0.0,True
2,2_59,2,0,0.1274163284074134,"['1_69', '1_85']",True,0.0,True
2,2_74,2,0,0.09250271963636925,"['1_79', '1_81']",True,0.0,True
2,2_84,2,0,inf,"['1_23', '1_11']",True,0.0,True
2,2_16,2,1,0.09784430033906191,"['1_48', '1_26']",True,0.0,False
2,1_10,1,1,0.05456979198658257,"['0', '0']",,,False
2,2_73,2,1,0.20636314526463148,"['1_79', '1_81']",True,0.0,False
2,2_36,2,1,0.08385501975502652,"['1_81', '1_79']",,,False
2,1_14,1,1,0.1915311842347978,"['0', '0']",,,False
2,2_93,2,1,0.12284904903326499,"['1_4', '1_66']",True,0.0,False
2,1_89,1,1,0.042972548418266567,"['0', '0']",,,False
2,2_19,2,1,0.13559873928195532,"['1_79', '1_81']",True,0.0,False
2,2_53,2,1,0.038698220249561426,"['1_79', '1_81']",True,0.0,False
2,2_10,2,1,inf,"['1_85', '1_69']",True,0.0,False
2,2_76,2,1,0.1887400053046289,"['1_79', '1_81']",,,False
2,1_93,1,1,0.1387243318515667,"['0', '0']",,,False
2,1_74,1,1,0.07201554005495028,"['0', '0']",,,False
2,2_77,2,1,0.061061588308544,"['1_91', '1_19']",,,False
2,1_23,1,1,inf,"['0', '0']",,,False
2,1_0,1,1,0.12932888556176728,"['0', '0']",,,False
2,1_69,1,1,0.10728905493745258,"['0', '0']",,,False
2,1_96,1,1,0.1106455616930336,"['0', '0']",,,False
2,2_38,2,2,0.07578526144858803,"['1_71', '1_47']",,,False
2,2_28,2,2,0.10519567570491092,"['1_95', '1_79']",True,0.0,False
2,2_37,2,2,0.14027442385452424,"['1_79', '1_81']",True,0.0,False
2,1_94,1,2,0.0869276774397747,"['0', '0']",,,False
2,1_72,1,2,0.1214270405273834,"['0', '0']",,,False
2,1_42,1,2,0.08387421830560758,"['0', '0']",,,False
2,1_50,1,2,0.07186738465071503,"['0', '0']",,,False
2,2_54,2,2,0.09736623156536367,"['1_79', '1_81']",True,0.0,False
2,1_29,1,2,0.18899207925107883,"['0', '0']",,,False
2,1_37,1,2,0.04518619346304397,"['0', '0']",,,False
2,1_98,1,2,0.055761401517327155,"['0', '0']",,,False
2,1_12,1,2,0.10592281653825071,"['0', '0']",,,False
2,2_48,2,2,0.08260807422151346,"['1_74', '1_96']",True,0.0,False
2,2_31,2,2,0.05846525333014574,"['1_79', '1_81']",True,0.0,False
2,2_39,2,2,0.22694346316344027,"['1_45', '1_6']",True,0.0,False
2,2_65,2,2,inf,"['1_79', '1_81']",,,False
2,1_18,1,2,0.04405402333469171,"['0', '0']",,,False
2,2_4,2,2,0.04064090121103146,"['1_79', '1_81']",True,0.0,False
2,2_86,2,2,0.033597464546297785,"['1_47', '1_71']",True,0.0,False
2,1_82,1,2,0.07057781647006497,"['0', '0']",,,False
2,1_86,1,2,0.0510021099888648,"['0', '0']",,,False
2,2_34,2,2,0.0900146719651671,"['1_9', '1_99']",True,0.0,False
2,2_96,2,2,inf,"['1_96', '1_49']",True,0.0,False
2,1_81,1,3,0.1351251561409682,"['0', '0']",,,False
2,2_68,2,3,0.14591272606957847,"['1_83', '1_56']",True,0.0,False
2,1_84,1,3,0.1863603500479351,"['0', '0']",,,False
2,2_8,2,3,0.1246445305420203,"['1_72', '1_24']",,,False
2,2_12,2,3,0.15814193036119775,"['1_79', '1_81']",True,0.0,False
2,2_22,2,3,0.12854046447708967,"['1_66', '1_4']",True,0.0,False
2,1_5,1,3,0.0787419228903894,"['0', '0']",,,False
2,2_9,2,3,0.057493022832464574,"['1_79', '1_81']",True,0.0,False
2,2_70,2,3,0.12436187472936447,"['1_4', '1_66']",True,0.0,False
2,2_92,2,3,0.1276919875426641,"['1_29', '1_11']",,,False
2,2_52,2,3,0.10821537385195798,"['1_79', '1_81']",True,0.0,False
2,2_7,2,3,0.06952446534168304,"['1_79', '1_81']",True,0.0,False
2,2_85,2,3,0.09386792752665546,"['1_79', '1_81']",True,0.0,False
2,1_45,1,3,inf,"['0', '0']",,,False
2,2_66,2,3,0.07663311054239297,"['1_79', '1_81']",True,0.0,False
2,1_19,1,3,0.0960407017446475,"['0', '0']",,,False
2,1_77,1,3,0.10905122000562414,"['0', '0']",,,False
2,2_75,2,3,0.05718608330473426,"['1_53', '1_28']",,,False
2,1_58,1,3,inf,"['0', '0']",,,False
2,2_63,2,4,inf,"['1_79', '1_81']",,,False
2,2_5,2,4,inf,"['1_79', '1_81']",,,False
2,1_67,1,4,0.2030174594321113,"['0', '0']",,,False
2,1_91,1,4,0.1722221896543278,"['0', '0']",,,False
2,2_45,2,4,0.1658064767641873,"['1_41', '1_4']",True,0.0,False
2,2_95,2,4,0.15116273701530553,"['1_79', '1_81']",,,False
2,1_16,1,4,0.14971427896316797,"['0', '0']",,,False
2,1_61,1,4,0.13635056909128052,"['0', '0']",,,False
2,1_1,1,4,0.10551774413364196,"['0', '0']",,,False
2,2_1,2,4,0.10321513011335877,"['1_79', '1_81']",True,0.0,False
2,2_23,2,4,0.09950555386381851,"['1_44', '1_34']",,,False
2,1_25,1,4,0.0977978089669923,"['0', '0']",,,False
2,2_11,2,4,0.09316880976101624,"['1_79', '1_81']",True,0.0,False
2,2_56,2,4,0.09152593100130017,"['1_79', '1_81']",,,False
2,2_89,2,4,0.08274803299513238,"['1_32', '1_98']",,,False
2,1_7,1,4,0.08222280268425562,"['0', '0']",,,False
2,2_20,2,4,0.062329209634895084,"['1_56', '1_83']",True,0.0,False
2,2_3,2,4,0.058380163276450195,"['1_79', '1_81']",,,False
3,1_31,1,0,0.08888171876736432,"['0', '0']",,,True
3,1_68,1,0,0.07152842470678372,"['0', '0']",,,True
3,1_71,1,0,0.042609239817415254,"['0', '0']",,,True
3,1_79,1,0,0.12269129760569958,"['0', '0']",,,True
3,1_85,1,0,inf,"['0', '0']",,,True
3,2_59,2,0,0.14285291088586904,"['1_69', '1_85']",True,0.0,True
3,2_74,2,0,0.12191900415265679,"['1_79', '1_81']",True,0.0,True
3,2_84,2,0,inf,"['1_23', '1_11']",True,0.0,True
3,3_13,3,0,0.05314713135520502,"['2_73', '2_74']",,,True
3,3_16,3,0,0.0848023235754744,"['2_73', '2_74']",True,0.0,True
3,3_20,3,0,0.14849272639920655,"['2_1', '2_85']",,,True
3,3_32,3,0,0.06812244413493383,"['1_63', '1_85']",,,True
3,3_48,3,0,0.15685631253326582,"['2_73', '2_74']",True,0.0,True
3,3_61,3,0,0.035143222101928315,"['2_73', '2_74']",True,0.0,True
3,3_66,3,0,0.2598812994066516,"['2_73', '2_74']",,,True
3,3_69,3,0,0.15932925648161866,"['2_42', '1_69']",True,0.0,True
3,3_76,3,0,0.0969853173191171,"['1_14', '1_93']",True,0.0,True
3,3_77,3,0,0.0936569776464761,"['2_49', '1_58']",True,0.0,True
3,3_82,3,0,0.032573713910348086,"['2_73', '2_74']",True,0.0,True
3,3_39,3,1,0.03865149340301491,"['2_73', '2_74']",True,0.0,False
3,2_93,2,1,0.06888705072185741,"['1_4', '1_66']",True,0.0,False
3,3_9,3,1,0.06629358329386592,"['1_31', '1_91']",True,0.0,False
3,3_31,3,1,0.09275721413310739,"['2_73', '2_74']",,,False
3,3_52,3,1,inf,"['1_85', '1_63']",True,0.0,False
3,3_55,3,1,inf,"['2_84', '2_31']",True,0.0,False
3,3_45,3,1,0.09132560738413725,"['2_73', '2_74']",True,0.0,False
3,3_4,3,1,0.04728092064998831,"['1_63', '1_85']",,,False
3,3_33,3,1,0.024407503100884614,"['1_10', '1_27']",True,0.0,False
3,1_83,1,1,0.13235386250845552,"['0', '0']",,,False
3,2_73,2,1,0.12456803563981034,"['1_79', '1_81']",True,0.0,False
3,3_15,3,1,0.05107441774197554,"['2_73', '2_74']",True,0.0,False
3,3_37,3,1,0.09482548191203174,"['2_73', '2_74']",True,0.0,False
3,1_92,1,1,0.03274108824557231,"['0', '0']",,,False
3,1_4,1,1,0.041433744943004724,"['0', '0']",,,False
3,2_0,2,1,0.0429834022689526,"['1_79', '1_81']",True,0.0,False
3,2_55,2,1,0.14650374051569856,"['1_23', '1_11']",True,0.0,False
3,3_3,3,1,0.04235367778358126,"['1_27', '1_10']",True,0.0,False
3,3_74,3,1,0.06324628399579982,"['2_73', '2_74']",True,0.0,False
3,1_21,1,1,0.04201090544430113,"['0', '0']",,,False
3,1_69,1,1,0.053352302961831716,"['0', '0']",,,False
3,3_35,3,1,0.051328922412460315,"['2_59', '2_5']",True,0.0,False
3,3_75,3,1,0.047845683954929774,"['2_66', '1_91']",,,False
3,1_48,1,1,0.05752009799158588,"['0', '0']",,,False
3,2_14,2,1,0.07111475794994661,"['1_79', '1_81']",True,0.0,False
3,2_42,2,1,0.09084685775438006,"['1_79', '1_81']",,,False
3,1_80,1,1,0.10755489346604216,"['0', '0']",,,False
3,3_25,3,1,0.054942248760815326,"['2_48', '1_67']",True,0.0,False
3,2_49,2,1,0.041443208953658134,"['1_79', '1_81']",,,False
3,3_89,3,2,0.11090301491325563,"['1_31', '1_91']",,,False
3,1_14,1,2,0.05206531941889302,"['0', '0']",,,False
3,3_36,3,2,0.04436623158816044,"['2_73', '2_74']",,,False
3,3_38,3,2,inf,"['1_85', '1_63']",,,False
3,1_0,1,2,0.1134348748529004,"['0', '0']",,,False
3,1_63,1,2,0.05569632354410453,"['0', '0']",,,False
3,1_33,1,2,0.07029132150057779,"['0', '0']",,,False
3,3_90,3,2,0.2053486211217619,"['2_73', '2_74']",True,0.0,False
3,2_19,2,2,0.14279094156213662,"['1_79', '1_81']",True,0.0,False
3,3_83,3,2,0.07331545916645293,"['1_89', '1_69']",True,0.0,False
3,3_44,3,2,0.15428341011746247,"['2_73', '2_74']",,,False
3,1_23,1,2,inf,"['0', '0']",,,False
3,3_42,3,2,0.045322715582530156,"['2_73', '2_74']",True,0.0,False
3,1_27,1,2,0.036425583123753574,"['0', '0']",,,False
3,3_5,3,2,0.09230529399712298,"['1_4', '2_65']",True,0.0,False
3,1_82,1,2,0.05162002368988283,"['0', '0']",,,False
3,3_56,3,2,0.07958189702526361,"['2_52', '1_1']",True,0.0,False
3,3_59,3,2,0.08030376539932518,"['2_16', '1_58']",True,0.0,False
3,1_93,1,2,0.09904906024732396,"['0', '0']",,,False
3,3_49,3,2,0.11089640787240176,"['2_73', '2_74']",True,0.0,False
3,3_88,3,2,0.14675262920807747,"['1_80', '1_23']",True,0.0,False
3,1_74,1,2,0.11901625530779383,"['0', '0']",,,False
3,3_95,3,3,0.13422877322593707,"['2_70', '2_1']",,,False
3,3_17,3,3,0.22103218013711098,"['2_22', '2_28']",True,0.0,False
3,2_10,2,3,inf,"['1_85', '1_69']",True,0.0,False
3,1_86,1,3,0.050264069209658854,"['0', '0']",,,False
3,3_14,3,3,0.09224640896179595,"['1_25', '2_63']",,,False
3,3_98,3,3,0.11812213445226058,"['1_0', '2_23']",,,False
3,1_10,1,3,0.05946274006728379,"['0', '0']",,,False
3,2_53,2,3,0.04420952341995803,"['1_79', '1_81']",True,0.0,False
3,3_71,3,3,0.0912237362607214,"['2_73', '2_74']",,,False
3,2_28,2,3,0.09879006467420896,"['1_95', '1_79']",True,0.0,False
3,3_50,3,3,0.14895220067063114,"['2_73', '2_74']",,,False
3,1_89,1,3,0.14148542478029447,"['0', '0']",,,False
3,2_76,2,3,0.12901789726959673,"['1_79', '1_81']",,,False
3,3_79,3,3,inf,"['2_73', '2_74']",,,False
3,2_16,2,3,0.24660095588079722,"['1_48', '1_26']",True,0.0,False
3,2_77,2,3,0.07125289877555116,"['1_91', '1_19']",,,False
3,3_7,3,3,0.12808217065025992,"['2_31', '2_84']",True,0.0,False
3,2_48,2,3,0.08140086667453596,"['1_74', '1_96']",True,0.0,False
3,3_93,3,4,inf,"['2_73', '2_74']",True,0.0,False
3,3_43,3,4,inf,"['2_76', '2_92']",True,0.0,False
3,3_67,3,4,0.18032221570919088,"['1_83', '1_19']",True,0.0,False
3,2_54,2,4,0.15457842612422276,"['1_79', '1_81']",True,0.0,False
3,3_54,3,4,0.1454320310406524,"['1_21', '1_12']",,,False
3,3_60,3,4,0.13889187662999122,"['2_73', '2_74']",True,0.0,False
3,3_41,3,4,0.13582591306744973,"['2_12', '2_73']",True,0.0,False
3,1_29,1,4,0.12666735165618281,"['0', '0']",,,False
3,1_96,1,4,0.11194212549392522,"['0', '0']",,,False
3,2_66,2,4,0.10500722384154064,"['1_79', '1_81']",True,0.0,False
3,2_4,2,4,0.09226318448521631,"['1_79', '1_81']",True,0.0,False
3,3_81,3,4,0.08896885278469756,"['1_85', '1_63']",True,0.0,False
4,2_84,2,0,inf,"['1_23', '1_11']",True,0.0,True
4,4_5,4,0,0.1924087644910353,"['1_79', '2_16']",,,True
4,4_14,4,0,0.20955455201099762,"['3_66', '3_98']",,,True
4,4_19,4,0,0.20900517990296671,"['2_55', '1_63']",,,True
4,4_31,4,0,0.23953146867662528,"['3_20', '1_4']",True,0.0,True
4,4_32,4,0,0.2547712520768352,"['2_55', '1_63']",True,0.0,True
4,4_38,4,0,0.1761403721735892,"['2_55', '1_63']",,,True
4,4_51,4,0,0.12634285004374218,"['1_4', '3_20']",True,0.0,True
4,4_66,4,0,0.20389173515080386,"['2_55', '1_63']",True,0.0,True
4,4_71,4,0,0.1152812036370454,"['2_28', '3_44']",True,0.0,True
4,4_97,4,0,inf,"['3_93', '3_38']",True,0.0,True
4,4_98,4,0,0.06563801260177765,"['2_74', '2_16']",,,True
4,3_55,3,1,inf,"['2_84', '2_31']",True,0.0,False
4,1_31,1,1,0.04833554949975504,"['0', '0']",,,False
4,1_79,1,1,0.10581839720824343,"['0', '0']",,,False
4,4_9,4,1,0.057295310067857874,"['2_55', '1_63']",True,0.0,False
4,3_66,3,1,0.19638970903939706,"['2_73', '2_74']",,,False
4,3_77,3,1,0.10941676305528719,"['2_49', '1_58']",True,0.0,False
4,4_92,4,1,0.12268550029914906,"['1_71', '1_93']",True,0.0,False
4,4_95,4,1,0.23666402214252422,"['3_54', '3_52']",,,False
4,3_76,3,1,0.09014606997739964,"['1_14', '1_93']",True,0.0,False
4,4_23,4,1,0.1277416636474896,"['3_69', '3_54']",True,0.0,False
4,4_12,4,1,0.08853320528508016,"['2_55', '1_63']",,,False
4,3_16,3,1,0.10464259300742686,"['2_73', '2_74']",True,0.0,False
4,3_20,3,1,0.22246842088597285,"['2_1', '2_85']",,,False
4,3_61,3,1,0.029297615402329065,"['2_73', '2_74']",True,0.0,False
4,3_82,3,1,0.031438409836675105,"['2_73', '2_74']",True,0.0,False
4,4_47,4,1,0.09404436386277543,"['1_63', '2_55']",True,0.0,False
4,1_85,1,1,inf,"['0', '0']",,,False
4,4_54,4,1,0.1187351500607585,"['2_74', '3_49']",,,False
4,4_6,4,2,inf,"['3_55', '2_10']",True,0.0,False
4,4_34,4,2,0.09752307719155603,"['1_79', '2_16']",True,0.0,False
4,3_31,3,2,0.14467614978211835,"['2_73', '2_74']",,,False
4,1_4,1,2,0.041712766195994,"['0', '0']",,,False
4,3_3,3,2,0.04185973445973527,"['1_27', '1_10']",True,0.0,False
4,3_74,3,2,0.047751834323250836,"['2_73', '2_74']",True,0.0,False
4,4_21,4,2,0.10664050545643788,"['2_55', '1_63']",True,0.0,False
4,4_50,4,2,0.038318152986996534,"['2_55', '1_63']",True,0.0,False
4,4_57,4,2,0.03834741268745449,"['2_55', '1_63']",True,0.0,False
4,4_90,4,2,0.0053502332755837176,"['2_55', '1_63']",True,0.0,False
4,1_80,1,2,0.0707030589338388,"['0', '0']",,,False
4,4_13,4,2,0.0627794277398248,"['3_77', '3_52']",True,0.0,False
4,1_68,1,2,0.109841568644516,"['0', '0']",,,False
4,3_48,3,2,0.24441142521878398,"['2_73', '2_74']",True,0.0,False
4,4_84,4,2,0.12680735514942082,"['3_54', '3_69']",True,0.0,False
4,3_69,3,2,0.14489192507447127,"['2_42', '1_69']",True,0.0,False
4,4_69,4,2,0.1012619219884138,"['2_55', '1_63']",True,0.0,False
4,4_61,4,2,0.06358028198943874,"['2_0', '3_88']",True,0.0,False
4,1_71,1,2,0.03451718160007016,"['0', '0']",,,False
4,1_92,1,2,0.054866518869914054,"['0', '0']",,,False
4,4_80,4,2,0.21523873808947672,"['1_63', '2_55']",True,0.0,False
4,4_59,4,2,inf,"['2_10', '3_55']",True,0.0,False
4,2_74,2,2,0.08761426877460649,"['1_79', '1_81']",True,0.0,False
4,2_93,2,3,0.060332031980922386,"['1_4', '1_66']",True,0.0,False
4,4_48,4,3,0.12450794930681203,"['2_55', '1_63']",True,0.0,False
4,4_65,4,3,0.043366497260629445,"['2_55', '1_63']",True,0.0,False
4,3_44,3,3,0.06534765800055557,"['2_73', '2_74']",,,False
4,4_25,4,3,0.11471713728027881,"['3_74', '3_89']",True,0.0,False
4,4_46,4,3,inf,"['2_55', '1_63']",True,0.0,False
4,2_49,2,3,0.0615295581377178,"['1_79', '1_81']",,,False
4,3_88,3,3,0.06985208284486466,"['1_80', '1_23']",True,0.0,False
4,4_2,4,3,0.04289877771260532,"['2_55', '1_63']",True,0.0,False
4,4_33,4,3,0.03284494304768283,"['1_74', '2_76']",True,0.0,False
4,3_15,3,3,0.1670549391141507,"['2_73', '2_74']",True,0.0,False
4,4_63,4,3,0.20836545493173916,"['3_90', '3_48']",True,0.0,False
4,2_59,2,3,0.07732724073991902,"['1_69', '1_85']",True,0.0,False
4,3_13,3,3,0.04915911196069957,"['2_73', '2_74']",,,False
4,4_37,4,3,0.11654491161369726,"['1_68', '2_54']",,,False
4,2_14,2,3,0.07183333295634296,"['1_79', '1_81']",True,0.0,False
4,2_42,2,3,0.13291015589021826,"['1_79', '1_81']",,,False
4,1_21,1,3,0.04436488312752385,"['0', '0']",,,False
4,3_35,3,3,0.0801664166555337,"['2_59', '2_5']",True,0.0,False
4,1_48,1,3,0.060161795923844984,"['0', '0']",,,False
4,2_0,2,3,0.04726064276088772,"['1_79', '1_81']",True,0.0,False
4,3_39,3,3,0.052316556041476725,"['2_73', '2_74']",True,0.0,False
4,3_32,3,3,0.06788541183869094,"['1_63', '1_85']",,,False
4,3_52,3,3,inf,"['1_85', '1_63']",True,0.0,False
4,4_74,4,3,0.10163287431207675,"['3_7', '3_52']",,,False
4,3_9,3,4,0.16592779243204675,"['1_31', '1_91']",True,0.0,False
4,4_1,4,4,0.0676806278668222,"['2_55', '1_63']",True,0.0,False
4,2_55,2,4,inf,"['1_23', '1_11']",True,0.0,False
4,3_25,3,4,0.2089784090614685,"['2_48', '1_67']",True,0.0,False
4,4_44,4,4,0.1289098118879625,"['2_55', '1_63']",True,0.0,False
4,4_28,4,4,0.0414970573795325,"['2_55', '1_63']",True,0.0,False
4,4_43,4,4,0.10058784613854838,"['3_90', '3_48']",True,0.0,False
4,4_81,4,4,0.11501983817922386,"['1_83', '1_82']",True,0.0,False
4,1_69,1,4,0.04937279051359718,"['0', '0']",,,False
4,3_45,3,4,0.051013856996377546,"['2_73', '2_74']",True,0.0,False
4,3_75,3,4,0.05447571642812102,"['2_66', '1_91']",,,False
4,4_17,4,4,0.09977941452968532,"['3_48', '3_90']",,,False
4,1_93,1,4,0.0988795209022729,"['0', '0']",,,False
4,4_83,4,4,0.14936956325179918,"['2_55', '1_63']",,,False
4,3_56,3,4,0.07076375155910197,"['2_52', '1_1']",True,0.0,False
4,3_59,3,4,0.080897692403749,"['2_16', '1_58']",True,0.0,False
4,2_76,2,4,0.13894115195042508,"['1_79', '1_81']",,,False
4,3_79,3,4,0.06346272791452877,"['2_73', '2_74']",,,False
4,3_4,3,4,0.03813822363798909,"['1_63', '1_85']",,,False
4,3_33,3,4,0.10129212934947986,"['1_10', '1_27']",True,0.0,False
4,4_72,4,4,inf,"['2_10', '3_55']",,,False
4,3_38,3,5,inf,"['1_85', '1_63']",,,False
5,4_5,4,0,0.19705350549579556,"['1_79', '2_16']",,,True
5,4_31,4,0,0.27557277149375997,"['3_20', '1_4']",True,0.0,True
5,4_51,4,0,0.11361505381883702,"['1_4', '3_20']",True,0.0,True
5,5_11,5,0,0.15602089347784648,"['4_50', '4_23']",True,0.0,True
5,5_16,5,0,0.12702831629508915,"['4_54', '4_25']",True,0.0,True
5,5_38,5,0,0.3602083071311628,"['4_32', '3_56']",True,0.0,True
5,5_42,5,0,0.148176391982765,"['4_14', '3_20']",True,0.0,True
5,5_47,5,0,0.21892141112031333,"['3_25', '4_44']",True,0.0,True
5,5_48,5,0,0.020214314075072185,"['4_50', '4_23']",True,0.0,True
5,5_65,5,0,inf,"['4_50', '4_23']",,,True
