iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_62,2,4,,"['1_54', '1_22']",,,False
2,2_41,2,4,,"['1_21', '1_8']",True,0.0,False
2,1_45,1,4,,"['0', '0']",,,False
2,2_95,2,5,,"['1_82', '1_44']",,,False
2,1_72,1,5,,"['0', '0']",,,False
2,2_5,2,5,,"['1_82', '1_44']",,,False
2,1_42,1,5,,"['0', '0']",,,False
2,1_18,1,5,,"['0', '0']",,,False
2,2_1,2,5,,"['1_82', '1_44']",,,False
2,2_64,2,5,,"['1_82', '1_44']",True,0.0,False
2,1_38,1,5,,"['0', '0']",,,False
2,1_1,1,5,,"['0', '0']",,,False
2,2_49,2,5,,"['1_82', '1_44']",,,False
2,1_54,1,5,,"['0', '0']",,,False
2,1_74,1,5,,"['0', '0']",,,False
2,1_94,1,5,,"['0', '0']",,,False
2,1_12,1,5,,"['0', '0']",,,False
2,2_0,2,5,,"['1_82', '1_44']",True,0.0,False
2,2_3,2,5,,"['1_82', '1_44']",True,0.0,False
2,2_35,2,5,,"['1_82', '1_44']",,,False
2,2_54,2,5,,"['1_82', '1_44']",True,0.0,False
2,2_73,2,5,,"['1_69', '1_36']",,,False
2,2_19,2,5,,"['1_5', '1_51']",True,0.0,False
2,2_24,2,6,,"['1_82', '1_44']",True,0.0,False
2,2_92,2,6,,"['1_94', '1_95']",True,0.0,False
2,1_97,1,6,,"['0', '0']",,,False
2,1_50,1,6,,"['0', '0']",,,False
2,2_29,2,6,,"['1_82', '1_44']",,,False
2,1_56,1,6,,"['0', '0']",,,False
2,2_32,2,6,,"['1_82', '1_44']",True,0.0,False
2,1_65,1,6,,"['0', '0']",,,False
2,1_41,1,6,,"['0', '0']",,,False
2,1_37,1,6,,"['0', '0']",,,False
2,2_33,2,6,,"['1_82', '1_44']",,,False
2,1_61,1,6,,"['0', '0']",,,False
3,2_22,2,0,,"['1_10', '1_4']",,,False
3,2_44,2,0,,"['1_53', '1_85']",,,False
3,2_69,2,0,,"['1_51', '1_5']",True,0.0,False
3,2_71,2,0,,"['1_27', '1_68']",,,False
3,2_78,2,0,,"['1_82', '1_44']",True,0.0,True
3,2_96,2,0,,"['1_82', '1_44']",True,0.0,False
3,3_10,3,0,,"['1_93', '2_3']",True,0.0,False
3,3_46,3,0,,"['1_93', '2_3']",True,0.0,False
3,3_57,3,0,,"['1_23', '1_18']",,,False
3,3_63,3,0,,"['2_27', '1_0']",,,False
3,3_65,3,0,,"['2_16', '2_89']",,,True
3,3_70,3,0,,"['2_34', '2_81']",,,False
3,3_74,3,0,,"['1_68', '2_8']",True,0.0,False
3,3_83,3,0,,"['2_7', '1_31']",True,0.0,False
3,3_89,3,0,,"['1_93', '2_3']",True,0.0,False
3,3_92,3,0,,"['1_93', '2_3']",True,0.0,False
3,3_61,3,1,,"['2_69', '1_5']",True,0.0,False
3,3_85,3,1,,"['2_78', '2_5']",True,0.0,False
3,1_27,1,1,,"['0', '0']",,,False
3,2_56,2,1,,"['1_82', '1_44']",,,False
3,3_5,3,1,,"['1_93', '2_3']",True,0.0,False
3,3_19,3,1,,"['1_93', '2_3']",True,0.0,False
3,1_23,1,1,,"['0', '0']",,,False
3,1_31,1,1,,"['0', '0']",,,False
3,1_79,1,1,,"['0', '0']",,,False
3,2_89,2,1,,"['1_82', '1_44']",True,0.0,False
3,3_25,3,1,,"['2_16', '2_89']",True,0.0,False
3,3_56,3,1,,"['1_92', '2_14']",True,0.0,False
3,3_81,3,1,,"['1_71', '1_50']",True,0.0,False
3,3_93,3,1,,"['2_15', '2_85']",,,False
3,1_68,1,1,,"['0', '0']",,,False
3,2_75,2,1,,"['1_82', '1_44']",,,False
3,3_64,3,1,,"['2_85', '2_15']",,,False
3,2_8,2,1,,"['1_82', '1_44']",True,0.0,False
3,2_31,2,1,,"['1_93', '1_31']",True,0.0,False
3,1_0,1,1,,"['0', '0']",,,False
3,3_13,3,1,,"['2_44', '1_79']",,,False
3,3_71,3,1,,"['1_93', '2_3']",True,0.0,False
3,1_33,1,2,,"['0', '0']",,,False
3,3_30,3,2,,"['1_93', '2_3']",True,0.0,False
3,3_82,3,2,,"['1_93', '2_3']",True,0.0,False
3,3_39,3,2,,"['1_93', '2_3']",True,0.0,False
3,1_4,1,2,,"['0', '0']",,,False
3,3_79,3,2,,"['1_93', '2_3']",,,False
3,3_42,3,2,,"['2_56', '1_93']",,,False
3,2_52,2,2,,"['1_31', '1_34']",,,False
3,2_27,2,2,,"['1_79', '1_20']",,,False
3,2_16,2,2,,"['1_63', '1_14']",True,0.0,False
3,1_92,1,2,,"['0', '0']",,,False
3,3_17,3,2,,"['2_4', '1_83']",True,0.0,False
3,3_44,3,2,,"['1_93', '2_3']",True,0.0,False
3,3_73,3,2,,"['1_93', '2_3']",True,0.0,False
3,2_46,2,2,,"['1_82', '1_44']",True,0.0,False
3,3_47,3,2,,"['1_68', '2_8']",,,False
3,2_10,2,2,,"['1_20', '1_79']",True,0.0,False
3,3_24,3,2,,"['2_8', '1_68']",True,0.0,False
3,1_93,1,2,,"['0', '0']",,,False
3,1_82,1,2,,"['0', '0']",,,False
3,3_95,3,3,,"['1_33', '2_15']",,,False
3,3_3,3,3,,"['2_22', '1_65']",True,0.0,False
3,3_68,3,3,,"['2_72', '1_37']",True,0.0,False
3,2_84,2,3,,"['1_82', '1_44']",True,0.0,False
3,2_81,2,3,,"['1_31', '1_34']",,,False
3,3_12,3,3,,"['2_27', '1_0']",,,False
3,1_71,1,3,,"['0', '0']",,,False
3,3_72,3,3,,"['1_93', '2_3']",,,False
3,2_4,2,3,,"['1_82', '1_44']",,,False
3,3_40,3,3,,"['1_93', '2_3']",True,0.0,False
3,3_2,3,3,,"['1_93', '2_3']",True,0.0,False
3,3_78,3,3,,"['1_93', '2_3']",True,0.0,False
3,3_32,3,3,,"['1_93', '2_3']",True,0.0,False
3,2_99,2,3,,"['1_82', '1_44']",True,0.0,False
3,3_43,3,3,,"['2_46', '1_81']",True,0.0,False
3,3_87,3,3,,"['1_93', '2_3']",True,0.0,False
3,1_63,1,3,,"['0', '0']",,,False
3,1_48,1,3,,"['0', '0']",,,False
3,3_41,3,3,,"['2_41', '2_99']",True,0.0,False
3,2_21,2,3,,"['1_68', '1_27']",True,0.0,False
3,1_10,1,4,,"['0', '0']",,,False
3,2_72,2,4,,"['1_4', '1_10']",True,0.0,False
3,3_59,3,4,,"['2_52', '2_33']",True,0.0,False
3,2_60,2,4,,"['1_79', '1_20']",,,False
3,2_70,2,4,,"['1_82', '1_44']",True,0.0,False
3,3_77,3,4,,"['2_64', '2_69']",True,0.0,False
3,3_45,3,4,,"['2_15', '2_85']",,,False
3,2_85,2,4,,"['1_82', '1_44']",True,0.0,False
3,3_22,3,4,,"['1_93', '2_3']",True,0.0,False
3,3_27,3,4,,"['2_69', '1_5']",True,0.0,False
3,3_21,3,4,,"['1_93', '2_3']",True,0.0,False
3,3_26,3,4,,"['1_63', '2_43']",True,0.0,False
3,2_67,2,4,,"['1_48', '1_45']",True,0.0,False
3,1_21,1,4,,"['0', '0']",,,False
3,3_0,3,4,,"['1_93', '2_3']",True,0.0,False
3,2_7,2,5,,"['1_82', '1_44']",True,0.0,False
3,3_84,3,5,,"['1_93', '2_3']",,,False
3,3_8,3,5,,"['1_93', '2_3']",True,0.0,False
3,3_91,3,5,,"['1_48', '1_54']",True,0.0,False
3,2_37,2,5,,"['1_1', '1_23']",,,False
3,3_33,3,5,,"['2_52', '2_33']",True,0.0,False
3,2_41,2,5,,"['1_21', '1_8']",True,0.0,False
4,3_92,3,0,,"['1_93', '2_3']",True,0.0,False
4,4_1,4,0,,"['3_65', '3_24']",,,False
4,4_3,4,0,,"['3_65', '3_24']",,,False
4,4_7,4,0,,"['2_60', '3_82']",,,False
4,4_12,4,0,,"['3_65', '3_24']",True,0.0,False
4,4_16,4,0,,"['3_65', '3_24']",True,0.0,True
4,4_26,4,0,,"['2_71', '2_96']",,,False
4,4_31,4,0,,"['3_65', '3_24']",True,0.0,True
4,4_34,4,0,,"['3_70', '3_65']",True,0.0,False
4,4_40,4,0,,"['3_65', '3_24']",True,0.0,True
4,4_45,4,0,,"['3_65', '3_24']",True,0.0,False
4,4_55,4,0,,"['3_57', '3_91']",True,0.0,False
4,4_56,4,0,,"['3_47', '3_71']",True,0.0,False
4,4_61,4,0,,"['3_65', '3_24']",True,0.0,False
4,4_70,4,0,,"['2_96', '2_71']",True,0.0,False
4,4_83,4,0,,"['3_65', '3_24']",True,0.0,False
4,3_63,3,1,,"['2_27', '1_0']",,,False
4,3_46,3,1,,"['1_93', '2_3']",True,0.0,False
4,4_25,4,1,,"['3_65', '3_24']",True,0.0,False
4,2_78,2,1,,"['1_82', '1_44']",True,0.0,False
4,4_42,4,1,,"['3_65', '3_24']",,,False
4,3_70,3,1,,"['2_34', '2_81']",,,False
4,3_83,3,1,,"['2_7', '1_31']",True,0.0,False
4,2_31,2,1,,"['1_93', '1_31']",True,0.0,False
4,3_71,3,1,,"['1_93', '2_3']",True,0.0,False
4,4_15,4,1,,"['3_65', '3_24']",,,False
4,3_65,3,1,,"['2_16', '2_89']",,,False
4,4_47,4,1,,"['3_65', '3_24']",True,0.0,False
4,4_91,4,1,,"['3_56', '2_72']",True,0.0,False
4,3_89,3,1,,"['1_93', '2_3']",True,0.0,False
4,4_19,4,1,,"['3_65', '3_24']",True,0.0,False
4,4_50,4,1,,"['3_24', '3_65']",,,False
4,3_57,3,1,,"['1_23', '1_18']",,,False
4,3_74,3,1,,"['1_68', '2_8']",True,0.0,False
4,2_71,2,1,,"['1_27', '1_68']",,,False
4,2_96,2,1,,"['1_82', '1_44']",True,0.0,False
4,3_10,3,1,,"['1_93', '2_3']",True,0.0,False
4,1_31,1,2,,"['0', '0']",,,False
4,1_79,1,2,,"['0', '0']",,,False
4,4_4,4,2,,"['3_64', '2_31']",True,0.0,False
4,3_85,3,2,,"['2_78', '2_5']",True,0.0,False
4,4_37,4,2,,"['3_65', '3_24']",,,False
4,1_93,1,2,,"['0', '0']",,,False
4,4_35,4,2,,"['3_65', '3_24']",,,False
4,2_89,2,2,,"['1_82', '1_44']",True,0.0,False
4,2_22,2,2,,"['1_10', '1_4']",,,False
4,2_69,2,2,,"['1_51', '1_5']",True,0.0,False
4,4_32,4,2,,"['3_24', '3_65']",True,0.0,False
4,1_23,1,2,,"['0', '0']",,,False
4,1_68,1,2,,"['0', '0']",,,False
4,2_75,2,2,,"['1_82', '1_44']",,,False
4,2_56,2,2,,"['1_82', '1_44']",,,False
4,4_20,4,2,,"['2_71', '2_96']",,,False
4,4_93,4,2,,"['3_65', '3_24']",True,0.0,False
4,3_19,3,2,,"['1_93', '2_3']",True,0.0,False
4,4_75,4,2,,"['3_65', '3_24']",True,0.0,False
4,2_52,2,3,,"['1_31', '1_34']",,,False
4,4_65,4,3,,"['3_65', '3_24']",,,False
4,2_27,2,3,,"['1_79', '1_20']",,,False
4,3_64,3,3,,"['2_85', '2_15']",,,False
4,2_44,2,3,,"['1_53', '1_85']",,,False
4,4_95,4,3,,"['3_65', '3_24']",True,0.0,False
4,3_41,3,3,,"['2_41', '2_99']",True,0.0,False
4,4_18,4,3,,"['3_91', '3_57']",True,0.0,False
4,4_54,4,3,,"['2_31', '3_64']",True,0.0,False
4,3_56,3,3,,"['1_92', '2_14']",True,0.0,False
4,3_81,3,3,,"['1_71', '1_50']",True,0.0,False
4,4_74,4,3,,"['3_73', '3_3']",True,0.0,False
4,4_84,4,3,,"['3_65', '3_24']",True,0.0,False
4,4_36,4,3,,"['3_95', '2_69']",True,0.0,False
4,3_61,3,3,,"['2_69', '1_5']",True,0.0,False
4,2_8,2,3,,"['1_82', '1_44']",True,0.0,False
4,2_46,2,3,,"['1_82', '1_44']",True,0.0,False
4,3_47,3,3,,"['1_68', '2_8']",,,False
4,3_42,3,3,,"['2_56', '1_93']",,,False
4,4_79,4,3,,"['2_71', '2_96']",True,0.0,False
4,4_73,4,3,,"['2_72', '3_56']",True,0.0,False
4,3_5,3,3,,"['1_93', '2_3']",True,0.0,False
4,4_58,4,3,,"['3_65', '3_24']",True,0.0,False
4,2_81,2,4,,"['1_31', '1_34']",,,False
4,3_12,3,4,,"['2_27', '1_0']",,,False
4,4_77,4,4,,"['3_65', '3_24']",True,0.0,False
4,1_0,1,4,,"['0', '0']",,,False
4,3_13,3,4,,"['2_44', '1_79']",,,False
4,1_48,1,4,,"['0', '0']",,,False
4,3_0,3,4,,"['1_93', '2_3']",True,0.0,False
4,1_92,1,4,,"['0', '0']",,,False
4,4_29,4,4,,"['2_89', '1_27']",True,0.0,False
4,4_89,4,4,,"['3_77', '3_46']",True,0.0,False
4,3_93,3,4,,"['2_15', '2_85']",,,False
4,3_73,3,4,,"['1_93', '2_3']",True,0.0,False
4,4_0,4,4,,"['3_65', '3_24']",True,0.0,False
4,4_67,4,4,,"['3_27', '3_17']",,,False
4,3_24,3,4,,"['2_8', '1_68']",True,0.0,False
4,3_32,3,4,,"['1_93', '2_3']",True,0.0,False
4,4_99,4,4,,"['3_65', '3_24']",True,0.0,False
4,1_27,1,4,,"['0', '0']",,,False
4,1_4,1,4,,"['0', '0']",,,False
4,3_79,3,4,,"['1_93', '2_3']",,,False
4,4_10,4,4,,"['3_39', '2_67']",True,0.0,False
5,4_31,4,0,,"['3_65', '3_24']",True,0.0,False
5,4_34,4,0,,"['3_70', '3_65']",True,0.0,False
5,4_40,4,0,,"['3_65', '3_24']",True,0.0,False
5,4_61,4,0,,"['3_65', '3_24']",True,0.0,False
5,5_6,5,0,,"['4_16', '4_95']",True,0.0,True
5,5_11,5,0,,"['4_35', '1_0']",True,0.0,True
5,5_18,5,0,,"['4_12', '4_1']",True,0.0,False
5,5_42,5,0,,"['4_70', '2_56']",True,0.0,False
5,5_50,5,0,,"['4_12', '4_1']",,,False
5,5_54,5,0,,"['4_12', '4_1']",True,0.0,False
5,5_64,5,0,,"['4_3', '4_31']",True,0.0,False
5,5_67,5,0,,"['4_12', '4_1']",,,False
5,5_82,5,0,,"['4_12', '4_1']",True,0.0,False
5,5_84,5,0,,"['2_52', '3_70']",True,0.0,False
5,5_91,5,0,,"['4_12', '4_1']",True,0.0,False
5,5_76,5,1,,"['4_12', '4_1']",True,0.0,False
5,5_85,5,1,,"['4_12', '4_1']",True,0.0,False
5,4_16,4,1,,"['3_65', '3_24']",True,0.0,False
5,4_83,4,1,,"['3_65', '3_24']",True,0.0,False
5,5_88,5,1,,"['4_12', '4_1']",,,False
5,5_81,5,1,,"['4_12', '4_1']",True,0.0,False
5,4_1,4,1,,"['3_65', '3_24']",,,False
5,4_7,4,1,,"['2_60', '3_82']",,,False
5,4_26,4,1,,"['2_71', '2_96']",,,False
5,4_70,4,1,,"['2_96', '2_71']",True,0.0,False
5,5_60,5,1,,"['4_12', '4_1']",,,False
5,5_69,5,1,,"['4_12', '4_1']",True,0.0,False
5,3_92,3,1,,"['1_93', '2_3']",True,0.0,False
5,5_86,5,1,,"['4_3', '4_31']",True,0.0,False
5,5_74,5,1,,"['4_42', '3_46']",,,False
5,5_79,5,1,,"['4_12', '4_1']",,,False
5,5_48,5,1,,"['4_12', '4_1']",,,False
5,3_65,3,2,,"['2_16', '2_89']",,,False
5,4_91,4,2,,"['3_56', '2_72']",True,0.0,False
5,5_94,5,2,,"['2_78', '4_18']",,,False
5,5_39,5,2,,"['3_42', '4_67']",True,0.0,False
5,5_97,5,2,,"['1_23', '2_31']",,,False
5,3_83,3,2,,"['2_7', '1_31']",True,0.0,False
5,3_63,3,2,,"['2_27', '1_0']",,,False
5,5_20,5,2,,"['4_15', '3_89']",True,0.0,False
5,5_21,5,2,,"['2_52', '3_70']",True,0.0,False
5,5_93,5,2,,"['4_12', '4_1']",True,0.0,False
5,5_16,5,2,,"['4_79', '4_75']",,,False
5,2_96,2,2,,"['1_82', '1_44']",True,0.0,False
5,2_31,2,2,,"['1_93', '1_31']",True,0.0,False
5,5_52,5,2,,"['4_12', '4_1']",True,0.0,False
5,4_3,4,2,,"['3_65', '3_24']",,,False
5,4_45,4,2,,"['3_65', '3_24']",True,0.0,False
5,4_47,4,2,,"['3_65', '3_24']",True,0.0,False
5,5_80,5,2,,"['2_8', '4_36']",True,0.0,False
5,4_42,4,2,,"['3_65', '3_24']",,,False
5,4_12,4,2,,"['3_65', '3_24']",True,0.0,False
5,4_56,4,2,,"['3_47', '3_71']",True,0.0,False
5,4_35,4,3,,"['3_65', '3_24']",,,False
5,2_89,2,3,,"['1_82', '1_44']",True,0.0,False
5,2_78,2,3,,"['1_82', '1_44']",True,0.0,False
5,5_2,5,3,,"['4_12', '4_1']",True,0.0,False
5,4_55,4,3,,"['3_57', '3_91']",True,0.0,False
5,5_27,5,3,,"['1_79', '3_61']",True,0.0,False
5,4_15,4,3,,"['3_65', '3_24']",,,False
5,1_31,1,3,,"['0', '0']",,,False
5,3_70,3,3,,"['2_34', '2_81']",,,False
5,2_71,2,3,,"['1_27', '1_68']",,,False
5,3_10,3,3,,"['1_93', '2_3']",True,0.0,False
5,5_57,5,3,,"['4_75', '4_79']",,,False
5,5_89,5,3,,"['4_70', '2_56']",True,0.0,False
5,1_93,1,3,,"['0', '0']",,,False
5,5_33,5,3,,"['4_31', '4_3']",True,0.0,False
5,5_19,5,3,,"['4_12', '4_1']",True,0.0,False
5,5_49,5,3,,"['4_12', '4_1']",True,0.0,False
5,5_1,5,3,,"['3_61', '1_79']",True,0.0,False
5,5_87,5,3,,"['4_12', '4_1']",True,0.0,False
5,4_37,4,3,,"['3_65', '3_24']",,,False
5,5_75,5,3,,"['4_42', '3_46']",,,False
5,4_25,4,3,,"['3_65', '3_24']",True,0.0,False
5,5_26,5,3,,"['4_12', '4_1']",True,0.0,False
5,3_74,3,3,,"['1_68', '2_8']",True,0.0,False
5,3_81,3,4,,"['1_71', '1_50']",True,0.0,False
5,4_50,4,4,,"['3_24', '3_65']",,,False
5,4_74,4,4,,"['3_73', '3_3']",True,0.0,False
5,3_56,3,4,,"['1_92', '2_14']",True,0.0,False
5,5_22,5,4,,"['4_35', '1_0']",True,0.0,False
5,5_5,5,4,,"['4_12', '4_1']",,,False
5,4_19,4,4,,"['3_65', '3_24']",True,0.0,False
5,4_95,4,4,,"['3_65', '3_24']",True,0.0,False
5,5_78,5,4,,"['3_41', '1_4']",,,False
5,4_54,4,4,,"['2_31', '3_64']",True,0.0,False
5,3_71,3,4,,"['1_93', '2_3']",True,0.0,False
5,1_68,1,4,,"['0', '0']",,,False
5,2_44,2,4,,"['1_53', '1_85']",,,False
5,5_4,5,4,,"['4_12', '4_1']",True,0.0,False
5,5_43,5,4,,"['4_12', '4_1']",True,0.0,False
5,5_83,5,4,,"['3_64', '4_31']",True,0.0,False
5,4_18,4,4,,"['3_91', '3_57']",True,0.0,False
5,3_46,3,4,,"['1_93', '2_3']",True,0.0,False
5,5_14,5,4,,"['4_31', '4_3']",,,False
5,5_71,5,4,,"['4_34', '4_26']",True,0.0,False
5,4_93,4,4,,"['3_65', '3_24']",True,0.0,False
5,3_57,3,4,,"['1_23', '1_18']",,,False
5,5_53,5,4,,"['1_79', '3_61']",True,0.0,False
6,5_6,5,0,,"['4_16', '4_95']",True,0.0,True
6,5_42,5,0,,"['4_70', '2_56']",True,0.0,False
6,5_50,5,0,,"['4_12', '4_1']",,,False
6,5_84,5,0,,"['2_52', '3_70']",True,0.0,False
6,6_1,6,0,,"['4_47', '3_56']",True,0.0,False
6,6_6,6,0,,"['4_34', '5_76']",,,False
6,6_22,6,0,,"['4_61', '5_74']",,,False
6,6_24,6,0,,"['4_47', '3_56']",True,0.0,False
6,6_35,6,0,,"['4_3', '4_12']",True,0.0,False
