iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_83,2,74,,"['1_87', '1_27']",True,0.0,False
2,2_90,2,75,,"['1_47', '1_87']",True,0.0,False
2,1_36,1,76,,"['0', '0']",,,False
2,1_87,1,77,,"['0', '0']",,,False
2,2_55,2,78,,"['1_77', '1_83']",True,0.0,False
2,1_31,1,79,,"['0', '0']",,,False
2,2_9,2,80,,"['1_12', '1_10']",True,0.0,False
2,2_74,2,81,,"['1_92', '1_74']",True,0.0,False
2,1_97,1,82,,"['0', '0']",,,False
2,1_93,1,83,,"['0', '0']",,,False
2,2_42,2,84,,"['1_92', '1_74']",True,0.0,False
2,2_56,2,85,,"['1_92', '1_74']",True,0.0,False
2,2_93,2,86,,"['1_45', '1_75']",,,False
2,1_81,1,87,,"['0', '0']",,,False
2,2_94,2,88,,"['1_75', '1_45']",True,0.0,False
2,2_25,2,89,,"['1_92', '1_74']",True,0.0,False
2,2_97,2,90,,"['1_11', '1_41']",True,0.0,False
2,1_80,1,91,,"['0', '0']",,,False
2,2_8,2,92,,"['1_92', '1_74']",,,False
2,1_75,1,93,,"['0', '0']",,,False
2,1_69,1,94,,"['0', '0']",,,False
2,2_95,2,95,,"['1_87', '1_47']",,,False
2,2_16,2,96,,"['1_92', '1_74']",True,0.0,False
2,1_47,1,97,,"['0', '0']",,,False
2,1_78,1,98,,"['0', '0']",,,False
2,1_76,1,99,,"['0', '0']",,,False
3,2_80,2,0,,"['1_39', '1_81']",True,0.0,True
3,3_51,3,1,,"['1_84', '2_86']",True,0.0,False
3,3_68,3,2,,"['1_44', '2_2']",True,0.0,False
3,2_92,2,3,,"['1_41', '1_11']",True,0.0,False
3,1_44,1,4,,"['0', '0']",,,False
3,2_51,2,5,,"['1_46', '1_18']",True,0.0,False
3,3_28,3,6,,"['1_84', '2_86']",,,False
3,2_17,2,7,,"['1_33', '1_62']",True,0.0,False
3,3_59,3,8,,"['1_84', '2_86']",True,0.0,False
3,3_18,3,9,,"['1_84', '2_86']",,,False
3,3_35,3,10,,"['1_84', '2_86']",True,0.0,False
3,2_23,2,11,,"['1_92', '1_74']",True,0.0,False
3,3_83,3,12,,"['1_84', '2_86']",True,0.0,False
3,1_84,1,13,,"['0', '0']",,,False
3,3_6,3,14,,"['2_46', '2_61']",True,0.0,False
3,1_39,1,15,,"['0', '0']",,,False
3,2_46,2,16,,"['1_44', '1_96']",True,0.0,False
3,3_69,3,17,,"['1_84', '2_86']",True,0.0,False
3,2_12,2,18,,"['1_92', '1_74']",True,0.0,False
3,3_11,3,19,,"['1_84', '2_86']",True,0.0,False
3,1_4,1,20,,"['0', '0']",,,False
3,3_31,3,21,,"['1_84', '2_86']",,,False
3,3_56,3,22,,"['1_84', '2_86']",True,0.0,False
3,3_52,3,23,,"['2_93', '2_20']",True,0.0,False
3,2_2,2,24,,"['1_96', '1_44']",,,False
3,3_27,3,25,,"['1_84', '2_86']",True,0.0,False
3,3_57,3,26,,"['1_84', '2_86']",,,False
3,1_8,1,27,,"['0', '0']",,,False
3,3_41,3,28,,"['1_84', '2_86']",True,0.0,False
3,1_96,1,29,,"['0', '0']",,,False
3,3_14,3,30,,"['1_96', '1_11']",,,False
3,2_29,2,31,,"['1_4', '1_69']",True,0.0,False
3,2_99,2,32,,"['1_11', '1_97']",True,0.0,False
3,2_18,2,33,,"['1_42', '1_97']",True,0.0,False
3,1_77,1,34,,"['0', '0']",,,False
3,3_49,3,35,,"['2_27', '1_46']",True,0.0,False
3,2_43,2,36,,"['1_77', '1_83']",,,False
3,2_13,2,37,,"['1_92', '1_74']",True,0.0,False
3,3_84,3,38,,"['1_84', '2_86']",,,False
3,3_74,3,39,,"['1_84', '2_86']",True,0.0,False
3,1_6,1,40,,"['0', '0']",,,False
3,3_60,3,41,,"['2_43', '2_85']",True,0.0,False
3,3_62,3,42,,"['2_78', '2_22']",True,0.0,False
3,3_80,3,43,,"['1_84', '2_86']",True,0.0,False
3,2_62,2,44,,"['1_97', '1_42']",True,0.0,False
3,3_64,3,45,,"['1_84', '2_86']",True,0.0,False
3,3_4,3,46,,"['1_46', '2_27']",True,0.0,False
3,3_97,3,47,,"['1_31', '1_73']",,,False
3,3_58,3,48,,"['2_99', '1_92']",,,False
3,1_11,1,49,,"['0', '0']",,,False
3,3_93,3,50,,"['1_31', '1_73']",,,False
3,3_45,3,51,,"['1_84', '2_86']",True,0.0,False
3,3_38,3,52,,"['1_84', '2_86']",True,0.0,False
3,3_55,3,53,,"['1_84', '2_86']",True,0.0,False
3,2_22,2,54,,"['1_46', '1_18']",True,0.0,False
3,3_44,3,55,,"['1_84', '2_86']",True,0.0,False
3,3_17,3,56,,"['2_22', '2_78']",True,0.0,False
3,1_46,1,57,,"['0', '0']",,,False
3,3_88,3,58,,"['1_84', '2_86']",True,0.0,False
3,3_90,3,59,,"['1_84', '2_86']",,,False
3,2_52,2,60,,"['1_92', '1_74']",,,False
3,3_29,3,61,,"['1_96', '1_11']",True,0.0,False
3,3_94,3,62,,"['1_31', '1_73']",True,0.0,False
3,1_92,1,63,,"['0', '0']",,,False
3,2_20,2,64,,"['1_50', '1_21']",True,0.0,False
3,1_14,1,65,,"['0', '0']",,,False
3,2_27,2,66,,"['1_50', '1_21']",True,0.0,False
3,2_77,2,67,,"['1_96', '1_44']",True,0.0,False
3,2_87,2,68,,"['1_14', '1_58']",True,0.0,False
3,1_33,1,69,,"['0', '0']",,,False
3,3_0,3,70,,"['1_84', '2_86']",True,0.0,False
3,1_10,1,71,,"['0', '0']",,,False
3,2_79,2,72,,"['1_92', '1_74']",,,False
3,2_31,2,73,,"['1_92', '1_74']",True,0.0,False
3,2_81,2,74,,"['1_11', '1_43']",True,0.0,False
3,3_95,3,75,,"['1_31', '1_73']",True,0.0,False
3,2_61,2,76,,"['1_92', '1_74']",,,False
3,3_26,3,77,,"['1_84', '2_86']",True,0.0,False
3,2_78,2,78,,"['1_92', '1_74']",,,False
3,2_53,2,79,,"['1_10', '1_12']",True,0.0,False
3,1_21,1,80,,"['0', '0']",,,False
3,1_50,1,81,,"['0', '0']",,,False
3,3_13,3,82,,"['1_84', '2_86']",True,0.0,False
3,3_1,3,83,,"['1_92', '2_99']",True,0.0,False
3,2_44,2,84,,"['1_73', '1_86']",,,False
3,2_86,2,85,,"['1_92', '1_74']",True,0.0,False
3,1_73,1,86,,"['0', '0']",,,False
3,2_35,2,87,,"['1_92', '1_74']",True,0.0,False
3,3_37,3,88,,"['1_84', '2_86']",True,0.0,False
3,2_91,2,89,,"['1_45', '1_75']",True,0.0,False
3,3_81,3,90,,"['1_84', '2_86']",,,False
3,3_92,3,91,,"['1_31', '1_73']",True,0.0,False
3,3_48,3,92,,"['1_84', '2_86']",True,0.0,False
3,3_10,3,93,,"['2_31', '1_6']",True,0.0,False
3,3_39,3,94,,"['1_84', '2_86']",,,False
3,2_98,2,95,,"['1_45', '1_75']",True,0.0,False
3,3_70,3,96,,"['1_84', '2_86']",True,0.0,False
3,3_73,3,97,,"['1_84', '2_86']",True,0.0,False
3,3_46,3,98,,"['2_99', '1_92']",True,0.0,False
3,2_57,2,99,,"['1_92', '1_74']",True,0.0,False
4,2_80,2,0,,"['1_39', '1_81']",True,0.0,True
4,3_51,3,1,,"['1_84', '2_86']",True,0.0,False
4,3_68,3,2,,"['1_44', '2_2']",True,0.0,False
4,4_69,4,3,,"['2_22', '2_23']",,,False
4,4_19,4,4,,"['2_2', '3_45']",True,0.0,False
4,2_92,2,5,,"['1_41', '1_11']",True,0.0,False
4,4_95,4,6,,"['1_44', '1_77']",True,0.0,False
4,1_44,1,7,,"['0', '0']",,,False
4,4_78,4,8,,"['2_51', '3_57']",,,False
4,2_51,2,9,,"['1_46', '1_18']",True,0.0,False
4,3_28,3,10,,"['1_84', '2_86']",,,False
4,4_67,4,11,,"['2_22', '2_23']",True,0.0,False
4,2_17,2,12,,"['1_33', '1_62']",True,0.0,False
4,3_59,3,13,,"['1_84', '2_86']",True,0.0,False
4,3_18,3,14,,"['1_84', '2_86']",,,False
4,4_1,4,15,,"['3_59', '2_12']",True,0.0,False
4,3_35,3,16,,"['1_84', '2_86']",True,0.0,False
4,2_23,2,17,,"['1_92', '1_74']",True,0.0,False
4,4_14,4,18,,"['1_44', '2_99']",True,0.0,False
4,3_83,3,19,,"['1_84', '2_86']",True,0.0,False
4,4_2,4,20,,"['2_22', '2_23']",True,0.0,False
4,4_55,4,21,,"['2_22', '2_23']",True,0.0,False
4,4_8,4,22,,"['2_22', '2_23']",,,False
4,4_92,4,23,,"['3_60', '3_14']",True,0.0,False
4,1_84,1,24,,"['0', '0']",,,False
4,3_6,3,25,,"['2_46', '2_61']",True,0.0,False
4,4_27,4,26,,"['3_64', '1_39']",True,0.0,False
4,4_74,4,27,,"['2_17', '3_13']",True,0.0,False
4,4_77,4,28,,"['2_29', '3_49']",True,0.0,False
4,1_39,1,29,,"['0', '0']",,,False
4,4_39,4,30,,"['2_23', '2_22']",True,0.0,False
4,4_65,4,31,,"['3_69', '3_29']",True,0.0,False
4,4_99,4,32,,"['3_60', '3_14']",,,False
4,2_46,2,33,,"['1_44', '1_96']",True,0.0,False
4,3_69,3,34,,"['1_84', '2_86']",True,0.0,False
4,2_12,2,35,,"['1_92', '1_74']",True,0.0,False
4,3_11,3,36,,"['1_84', '2_86']",True,0.0,False
4,4_53,4,37,,"['2_22', '2_23']",,,False
4,1_4,1,38,,"['0', '0']",,,False
4,3_31,3,39,,"['1_84', '2_86']",,,False
4,4_47,4,40,,"['2_22', '2_23']",,,False
4,3_56,3,41,,"['1_84', '2_86']",True,0.0,False
4,3_52,3,42,,"['2_93', '2_20']",True,0.0,False
4,4_82,4,43,,"['2_22', '2_23']",,,False
4,4_94,4,44,,"['3_60', '3_14']",,,False
4,4_79,4,45,,"['2_22', '2_23']",True,0.0,False
4,4_61,4,46,,"['3_84', '3_17']",True,0.0,False
4,4_93,4,47,,"['3_60', '3_14']",True,0.0,False
4,2_2,2,48,,"['1_96', '1_44']",,,False
4,3_27,3,49,,"['1_84', '2_86']",True,0.0,False
4,4_72,4,50,,"['2_99', '1_44']",True,0.0,False
4,3_57,3,51,,"['1_84', '2_86']",,,False
4,1_8,1,52,,"['0', '0']",,,False
4,4_80,4,53,,"['3_55', '3_57']",True,0.0,False
4,3_41,3,54,,"['1_84', '2_86']",True,0.0,False
4,1_96,1,55,,"['0', '0']",,,False
4,4_15,4,56,,"['3_31', '2_80']",True,0.0,False
4,3_14,3,57,,"['1_96', '1_11']",,,False
4,2_29,2,58,,"['1_4', '1_69']",True,0.0,False
4,4_63,4,59,,"['2_99', '1_44']",True,0.0,False
4,4_30,4,60,,"['3_70', '2_51']",True,0.0,False
4,4_34,4,61,,"['2_22', '2_23']",True,0.0,False
4,4_25,4,62,,"['2_22', '2_23']",,,False
4,2_99,2,63,,"['1_11', '1_97']",True,0.0,False
4,2_18,2,64,,"['1_42', '1_97']",True,0.0,False
4,4_49,4,65,,"['2_22', '2_23']",,,False
4,1_77,1,66,,"['0', '0']",,,False
4,4_9,4,67,,"['3_27', '1_92']",True,0.0,False
4,3_49,3,68,,"['2_27', '1_46']",True,0.0,False
4,2_43,2,69,,"['1_77', '1_83']",,,False
4,2_13,2,70,,"['1_92', '1_74']",True,0.0,False
4,4_17,4,71,,"['3_17', '3_84']",True,0.0,False
4,4_58,4,72,,"['3_74', '3_68']",,,False
4,3_84,3,73,,"['1_84', '2_86']",,,False
4,4_44,4,74,,"['2_23', '2_22']",True,0.0,False
4,4_16,4,75,,"['2_22', '2_23']",,,False
4,4_89,4,76,,"['3_35', '2_79']",True,0.0,False
4,3_74,3,77,,"['1_84', '2_86']",True,0.0,False
4,4_18,4,78,,"['3_28', '3_58']",True,0.0,False
4,4_28,4,79,,"['3_74', '3_68']",True,0.0,False
4,4_97,4,80,,"['3_60', '3_14']",True,0.0,False
4,4_5,4,81,,"['2_22', '2_23']",True,0.0,False
4,4_86,4,82,,"['3_88', '2_80']",True,0.0,False
4,4_91,4,83,,"['3_60', '3_14']",True,0.0,False
4,4_13,4,84,,"['1_84', '2_53']",True,0.0,False
4,1_6,1,85,,"['0', '0']",,,False
4,3_60,3,86,,"['2_43', '2_85']",True,0.0,False
4,4_51,4,87,,"['1_77', '2_92']",True,0.0,False
4,3_62,3,88,,"['2_78', '2_22']",True,0.0,False
4,3_80,3,89,,"['1_84', '2_86']",True,0.0,False
4,4_41,4,90,,"['2_99', '1_44']",,,False
4,2_62,2,91,,"['1_97', '1_42']",True,0.0,False
4,4_38,4,92,,"['1_39', '3_64']",True,0.0,False
4,3_64,3,93,,"['1_84', '2_86']",True,0.0,False
4,4_42,4,94,,"['3_27', '1_92']",True,0.0,False
4,4_10,4,95,,"['2_22', '2_23']",True,0.0,False
4,4_98,4,96,,"['3_60', '3_14']",,,False
4,4_31,4,97,,"['2_22', '2_23']",True,0.0,False
4,4_32,4,98,,"['3_57', '2_51']",True,0.0,False
4,3_4,3,99,,"['1_46', '2_27']",True,0.0,False
5,5_35,5,0,,"['2_2', '3_69']",True,0.0,True
5,2_80,2,1,,"['1_39', '1_81']",True,0.0,False
5,5_70,5,2,,"['4_95', '4_14']",True,0.0,False
5,3_51,3,3,,"['1_84', '2_86']",True,0.0,False
5,3_68,3,4,,"['1_44', '2_2']",True,0.0,False
5,4_69,4,5,,"['2_22', '2_23']",,,False
5,4_19,4,6,,"['2_2', '3_45']",True,0.0,False
5,5_96,5,7,,"['3_6', '4_2']",True,0.0,False
5,2_92,2,8,,"['1_41', '1_11']",True,0.0,False
5,4_95,4,9,,"['1_44', '1_77']",True,0.0,False
5,1_44,1,10,,"['0', '0']",,,False
5,5_1,5,11,,"['2_17', '3_11']",True,0.0,False
5,5_27,5,12,,"['2_23', '3_28']",True,0.0,False
5,4_78,4,13,,"['2_51', '3_57']",,,False
5,2_51,2,14,,"['1_46', '1_18']",True,0.0,False
5,3_28,3,15,,"['1_84', '2_86']",,,False
5,4_67,4,16,,"['2_22', '2_23']",True,0.0,False
5,5_98,5,17,,"['4_55', '1_96']",True,0.0,False
5,5_62,5,18,,"['3_59', '2_80']",True,0.0,False
5,2_17,2,19,,"['1_33', '1_62']",True,0.0,False
5,3_59,3,20,,"['1_84', '2_86']",True,0.0,False
5,5_73,5,21,,"['2_23', '3_28']",True,0.0,False
5,3_18,3,22,,"['1_84', '2_86']",,,False
5,5_72,5,23,,"['4_69', '4_65']",True,0.0,False
5,5_56,5,24,,"['2_51', '3_18']",True,0.0,False
5,5_28,5,25,,"['2_23', '3_28']",,,False
5,4_1,4,26,,"['3_59', '2_12']",True,0.0,False
5,3_35,3,27,,"['1_84', '2_86']",True,0.0,False
5,2_23,2,28,,"['1_92', '1_74']",True,0.0,False
5,4_14,4,29,,"['1_44', '2_99']",True,0.0,False
5,3_83,3,30,,"['1_84', '2_86']",True,0.0,False
5,4_2,4,31,,"['2_22', '2_23']",True,0.0,False
5,4_55,4,32,,"['2_22', '2_23']",True,0.0,False
5,4_8,4,33,,"['2_22', '2_23']",,,False
5,4_92,4,34,,"['3_60', '3_14']",True,0.0,False
5,5_42,5,35,,"['2_23', '3_28']",True,0.0,False
5,1_84,1,36,,"['0', '0']",,,False
5,3_6,3,37,,"['2_46', '2_61']",True,0.0,False
5,5_23,5,38,,"['2_51', '3_18']",True,0.0,False
5,4_27,4,39,,"['3_64', '1_39']",True,0.0,False
5,5_81,5,40,,"['4_74', '4_93']",True,0.0,False
5,5_18,5,41,,"['2_23', '3_28']",True,0.0,False
5,5_11,5,42,,"['2_23', '3_28']",,,False
5,4_74,4,43,,"['2_17', '3_13']",True,0.0,False
5,5_26,5,44,,"['2_23', '3_28']",,,False
5,4_77,4,45,,"['2_29', '3_49']",True,0.0,False
5,1_39,1,46,,"['0', '0']",,,False
5,4_39,4,47,,"['2_23', '2_22']",True,0.0,False
5,5_93,5,48,,"['4_55', '1_96']",True,0.0,False
5,4_65,4,49,,"['3_69', '3_29']",True,0.0,False
5,5_79,5,50,,"['4_79', '4_2']",,,False
5,4_99,4,51,,"['3_60', '3_14']",,,False
5,5_94,5,52,,"['4_99', '4_65']",True,0.0,False
5,2_46,2,53,,"['1_44', '1_96']",True,0.0,False
5,5_75,5,54,,"['2_23', '3_28']",,,False
5,5_63,5,55,,"['2_23', '3_28']",True,0.0,False
5,5_50,5,56,,"['2_23', '3_28']",,,False
5,3_69,3,57,,"['1_84', '2_86']",True,0.0,False
5,2_12,2,58,,"['1_92', '1_74']",True,0.0,False
5,5_34,5,59,,"['2_23', '3_28']",True,0.0,False
5,5_47,5,60,,"['3_11', '2_17']",,,False
5,3_11,3,61,,"['1_84', '2_86']",True,0.0,False
5,4_53,4,62,,"['2_22', '2_23']",,,False
5,1_4,1,63,,"['0', '0']",,,False
5,3_31,3,64,,"['1_84', '2_86']",,,False
5,4_47,4,65,,"['2_22', '2_23']",,,False
5,3_56,3,66,,"['1_84', '2_86']",True,0.0,False
5,5_80,5,67,,"['2_23', '3_28']",True,0.0,False
5,5_7,5,68,,"['2_23', '3_28']",True,0.0,False
5,3_52,3,69,,"['2_93', '2_20']",True,0.0,False
5,4_82,4,70,,"['2_22', '2_23']",,,False
5,5_78,5,71,,"['3_52', '4_92']",True,0.0,False
5,5_16,5,72,,"['2_23', '3_28']",True,0.0,False
5,5_97,5,73,,"['3_11', '4_61']",True,0.0,False
5,4_94,4,74,,"['3_60', '3_14']",,,False
5,5_5,5,75,,"['4_53', '4_39']",True,0.0,False
5,5_13,5,76,,"['4_8', '3_83']",True,0.0,False
5,4_79,4,77,,"['2_22', '2_23']",True,0.0,False
5,5_89,5,78,,"['3_69', '2_2']",True,0.0,False
5,4_61,4,79,,"['3_84', '3_17']",True,0.0,False
5,4_93,4,80,,"['3_60', '3_14']",True,0.0,False
5,2_2,2,81,,"['1_96', '1_44']",,,False
5,3_27,3,82,,"['1_84', '2_86']",True,0.0,False
5,4_72,4,83,,"['2_99', '1_44']",True,0.0,False
5,3_57,3,84,,"['1_84', '2_86']",,,False
5,1_8,1,85,,"['0', '0']",,,False
5,4_80,4,86,,"['3_55', '3_57']",True,0.0,False
5,3_41,3,87,,"['1_84', '2_86']",True,0.0,False
5,5_37,5,88,,"['2_23', '3_28']",,,False
5,5_91,5,89,,"['4_55', '1_96']",True,0.0,False
5,1_96,1,90,,"['0', '0']",,,False
5,5_61,5,91,,"['4_63', '4_17']",True,0.0,False
5,5_54,5,92,,"['2_23', '3_28']",,,False
5,5_41,5,93,,"['2_23', '3_28']",,,False
5,4_15,4,94,,"['3_31', '2_80']",True,0.0,False
5,3_14,3,95,,"['1_96', '1_11']",,,False
5,2_29,2,96,,"['1_4', '1_69']",True,0.0,False
5,4_63,4,97,,"['2_99', '1_44']",True,0.0,False
5,5_17,5,98,,"['3_68', '4_67']",True,0.0,False
5,4_30,4,99,,"['3_70', '2_51']",True,0.0,False
6,5_35,5,0,,"['2_2', '3_69']",True,0.0,True
6,2_80,2,1,,"['1_39', '1_81']",True,0.0,False
6,6_77,6,2,,"['2_46', '5_26']",True,0.0,False
