iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
5,5_5,5,0,,"['4_97', '3_94']",True,0.0,True
5,5_9,5,0,,"['2_62', '2_83']",True,0.0,True
5,5_14,5,0,,"['3_37', '4_4']",,,True
5,5_26,5,0,,"['4_77', '4_68']",True,0.0,True
5,5_27,5,0,,"['2_21', '1_1']",True,0.0,True
5,5_29,5,0,,"['3_37', '4_4']",True,0.0,True
5,5_32,5,0,,"['3_24', '2_8']",,,True
5,5_36,5,0,,"['4_47', '4_43']",True,0.0,True
5,5_38,5,0,,"['3_37', '4_4']",True,0.0,True
5,5_39,5,0,,"['4_71', '3_48']",,,True
5,5_40,5,0,,"['3_37', '4_4']",True,0.0,True
5,5_51,5,0,,"['4_34', '4_43']",True,0.0,True
5,5_55,5,0,,"['1_80', '2_37']",True,0.0,True
5,5_68,5,0,,"['3_37', '4_4']",True,0.0,True
5,5_69,5,0,,"['3_37', '4_4']",True,0.0,True
5,5_79,5,0,,"['2_83', '2_62']",True,0.0,True
5,5_92,5,0,,"['4_64', '2_83']",True,0.0,True
5,5_98,5,0,,"['4_76', '2_19']",,,True
5,5_7,5,1,,"['3_47', '4_29']",,,False
5,1_29,1,1,,"['0', '0']",,,False
5,3_54,3,1,,"['1_56', '2_58']",True,0.0,False
5,3_94,3,1,,"['2_6', '1_85']",True,0.0,False
5,5_64,5,1,,"['3_37', '4_4']",True,0.0,False
5,3_24,3,1,,"['1_56', '2_58']",True,0.0,False
5,4_88,4,1,,"['2_71', '2_6']",,,False
5,4_77,4,1,,"['3_63', '1_85']",True,0.0,False
5,5_65,5,1,,"['4_77', '4_68']",True,0.0,False
5,5_88,5,1,,"['4_99', '4_60']",True,0.0,False
5,5_99,5,1,,"['4_76', '2_19']",True,0.0,False
5,2_37,2,1,,"['1_80', '1_82']",,,False
5,4_31,4,1,,"['3_89', '2_93']",True,0.0,False
5,5_54,5,1,,"['1_80', '2_37']",True,0.0,False
5,5_73,5,1,,"['3_93', '4_89']",,,False
5,4_3,4,1,,"['2_62', '3_2']",,,False
5,4_73,4,1,,"['3_37', '3_73']",True,0.0,False
5,4_97,4,1,,"['2_69', '1_34']",True,0.0,False
5,5_18,5,1,,"['4_68', '4_77']",True,0.0,False
5,5_77,5,1,,"['3_93', '4_89']",True,0.0,False
5,3_43,3,1,,"['2_45', '2_57']",True,0.0,False
5,4_21,4,1,,"['3_63', '1_85']",,,False
5,5_81,5,1,,"['3_37', '4_4']",True,0.0,False
5,4_34,4,1,,"['2_69', '1_34']",True,0.0,False
5,4_29,4,1,,"['2_37', '3_18']",True,0.0,False
5,4_51,4,1,,"['2_69', '1_34']",,,False
5,4_56,4,1,,"['2_69', '1_34']",True,0.0,False
5,4_68,4,1,,"['2_69', '1_34']",,,False
5,4_36,4,1,,"['2_69', '1_34']",,,False
5,5_71,5,1,,"['3_37', '4_4']",True,0.0,False
5,4_83,4,1,,"['2_69', '1_34']",True,0.0,False
5,3_56,3,1,,"['2_45', '2_57']",,,False
5,4_89,4,2,,"['3_37', '3_73']",True,0.0,False
5,5_95,5,2,,"['4_76', '2_19']",True,0.0,False
5,1_69,1,2,,"['0', '0']",,,False
5,3_33,3,2,,"['1_56', '2_58']",True,0.0,False
5,3_68,3,2,,"['1_56', '2_58']",True,0.0,False
5,4_8,4,2,,"['3_68', '1_31']",True,0.0,False
5,5_75,5,2,,"['3_37', '4_4']",True,0.0,False
5,4_95,4,2,,"['3_8', '2_45']",True,0.0,False
5,5_84,5,2,,"['3_37', '4_4']",,,False
5,5_13,5,2,,"['3_27', '4_22']",,,False
5,5_80,5,2,,"['2_36', '3_62']",True,0.0,False
5,1_82,1,2,,"['0', '0']",,,False
5,5_44,5,2,,"['4_97', '3_94']",True,0.0,False
5,5_11,5,2,,"['3_37', '4_4']",True,0.0,False
5,5_91,5,2,,"['4_88', '4_83']",True,0.0,False
5,5_37,5,2,,"['3_63', '3_43']",True,0.0,False
5,5_50,5,2,,"['3_37', '4_4']",True,0.0,False
5,1_80,1,2,,"['0', '0']",,,False
5,4_1,4,2,,"['2_69', '1_34']",True,0.0,False
5,3_19,3,2,,"['1_56', '2_58']",True,0.0,False
5,4_47,4,2,,"['2_86', '3_47']",True,0.0,False
5,5_63,5,2,,"['4_61', '4_9']",True,0.0,False
5,1_89,1,2,,"['0', '0']",,,False
5,5_46,5,2,,"['4_61', '4_9']",True,0.0,False
5,5_67,5,2,,"['3_37', '4_4']",True,0.0,False
5,4_22,4,2,,"['2_63', '2_45']",,,False
5,3_78,3,2,,"['1_56', '2_58']",True,0.0,False
5,3_44,3,2,,"['1_56', '2_58']",,,False
5,4_0,4,2,,"['2_69', '1_34']",,,False
5,2_62,2,2,,"['1_35', '1_78']",,,False
5,3_70,3,2,,"['1_82', '2_80']",,,False
5,2_49,2,2,,"['1_78', '1_35']",True,0.0,False
5,5_43,5,2,,"['3_37', '4_4']",,,False
5,4_54,4,2,,"['2_69', '1_34']",True,0.0,False
5,5_53,5,2,,"['3_94', '4_97']",True,0.0,False
5,5_12,5,2,,"['4_44', '3_70']",True,0.0,False
5,4_84,4,2,,"['2_69', '1_34']",True,0.0,False
5,5_25,5,2,,"['3_37', '4_4']",True,0.0,False
6,2_21,2,0,,"['1_35', '1_78']",,,True
6,2_83,2,0,,"['1_35', '1_78']",True,0.0,True
6,4_16,4,0,,"['2_6', '1_89']",True,0.0,True
6,4_25,4,0,,"['2_69', '1_34']",True,0.0,True
6,4_76,4,0,,"['3_54', '3_70']",True,0.0,True
6,5_1,5,0,,"['3_37', '4_4']",True,0.0,True
6,5_5,5,0,,"['4_97', '3_94']",True,0.0,True
6,5_9,5,0,,"['2_62', '2_83']",True,0.0,True
6,5_14,5,0,,"['3_37', '4_4']",,,True
6,5_27,5,0,,"['2_21', '1_1']",True,0.0,True
6,5_32,5,0,,"['3_24', '2_8']",,,True
6,5_36,5,0,,"['4_47', '4_43']",True,0.0,True
6,5_55,5,0,,"['1_80', '2_37']",True,0.0,True
