iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_26,1,3,0.11828209659107196,"['0', '0']",,,False
1,1_65,1,3,0.13221914997240053,"['0', '0']",,,False
1,1_75,1,3,0.06852615165517958,"['0', '0']",,,False
1,1_93,1,3,0.03455220258090391,"['0', '0']",,,False
1,1_4,1,3,0.14046485867848454,"['0', '0']",,,False
1,1_16,1,3,0.16465153675550956,"['0', '0']",,,False
1,1_96,1,3,0.18382810365807067,"['0', '0']",,,False
1,1_3,1,3,inf,"['0', '0']",,,False
1,1_24,1,3,0.09127830220883151,"['0', '0']",,,False
1,1_18,1,3,0.1650078010167324,"['0', '0']",,,False
1,1_0,1,3,0.1343695655485057,"['0', '0']",,,False
1,1_30,1,3,0.065734481262575,"['0', '0']",,,False
1,1_35,1,3,0.08349056417322401,"['0', '0']",,,False
1,1_67,1,3,0.209097862709414,"['0', '0']",,,False
1,1_70,1,3,0.23328861097558654,"['0', '0']",,,False
1,1_8,1,3,inf,"['0', '0']",,,False
1,1_97,1,4,0.061945399349978045,"['0', '0']",,,False
1,1_72,1,4,0.2855436629965229,"['0', '0']",,,False
1,1_57,1,4,0.07532480241260271,"['0', '0']",,,False
1,1_79,1,4,0.09324443149124546,"['0', '0']",,,False
1,1_81,1,4,0.06889591988776353,"['0', '0']",,,False
1,1_38,1,4,0.08991330394074576,"['0', '0']",,,False
1,1_13,1,4,0.1734737417702846,"['0', '0']",,,False
1,1_66,1,4,0.07481145095062147,"['0', '0']",,,False
1,1_77,1,4,0.06502561431318372,"['0', '0']",,,False
1,1_9,1,4,inf,"['0', '0']",,,False
1,1_74,1,4,0.21093286703836395,"['0', '0']",,,False
1,1_42,1,4,0.21271012278046614,"['0', '0']",,,False
1,1_63,1,4,0.34856438731378014,"['0', '0']",,,False
1,1_19,1,4,inf,"['0', '0']",,,False
1,1_23,1,5,0.12552214480380622,"['0', '0']",,,False
1,1_71,1,5,0.03674445103238619,"['0', '0']",,,False
1,1_98,1,5,0.02137894666517335,"['0', '0']",,,False
1,1_14,1,5,0.1358282885260116,"['0', '0']",,,False
1,1_20,1,5,0.11257425153282377,"['0', '0']",,,False
1,1_41,1,5,0.03572609811687432,"['0', '0']",,,False
1,1_88,1,5,0.3167788629237391,"['0', '0']",,,False
1,1_22,1,5,inf,"['0', '0']",,,False
1,1_53,1,5,0.09677564054840147,"['0', '0']",,,False
1,1_68,1,5,0.11627790527324246,"['0', '0']",,,False
1,1_73,1,5,0.06614714534278018,"['0', '0']",,,False
1,1_33,1,5,0.1608697132704483,"['0', '0']",,,False
1,1_43,1,5,inf,"['0', '0']",,,False
1,1_5,1,5,0.5146264041294868,"['0', '0']",,,False
1,1_21,1,6,1.0,"['0', '0']",,,False
1,1_48,1,6,inf,"['0', '0']",,,False
1,1_61,1,6,inf,"['0', '0']",,,False
1,1_17,1,7,1.0,"['0', '0']",,,False
1,1_99,1,7,inf,"['0', '0']",,,False
1,1_2,1,7,inf,"['0', '0']",,,False
1,1_37,1,8,inf,"['0', '0']",,,False
1,1_64,1,8,inf,"['0', '0']",,,False
1,1_47,1,9,1.0,"['0', '0']",,,False
1,1_58,1,9,inf,"['0', '0']",,,False
1,1_28,1,9,inf,"['0', '0']",,,False
1,1_59,1,10,inf,"['0', '0']",,,False
2,1_11,1,0,0.05776078624926316,"['0', '0']",,,True
2,1_29,1,0,0.1831317998174401,"['0', '0']",,,True
2,1_54,1,0,inf,"['0', '0']",,,True
2,1_55,1,0,0.16861981335183618,"['0', '0']",,,True
2,1_56,1,0,0.145863502271024,"['0', '0']",,,True
2,1_69,1,0,inf,"['0', '0']",,,True
2,1_87,1,0,0.07743336777279775,"['0', '0']",,,True
2,1_89,1,0,0.10567316186882467,"['0', '0']",,,True
2,2_20,2,0,0.1475213441726562,"['1_85', '1_39']",True,0.0,True
2,2_21,2,0,0.29575924826015004,"['1_37', '1_10']",True,0.0,True
2,2_24,2,0,0.07432005403650674,"['1_37', '1_10']",True,0.0,True
2,2_36,2,0,0.09597974534522556,"['1_45', '1_2']",True,0.0,True
2,2_45,2,0,0.08877174755867764,"['1_55', '1_82']",True,0.0,True
2,2_67,2,0,0.14936417575582003,"['1_37', '1_10']",,,True
2,2_68,2,0,0.06409984289966811,"['1_25', '1_76']",True,0.0,True
2,2_70,2,0,0.05558209601079481,"['1_37', '1_10']",True,0.0,True
2,1_52,1,1,0.0671041690501823,"['0', '0']",,,False
2,1_1,1,1,0.08075407437406758,"['0', '0']",,,False
2,1_76,1,1,0.048205685917409924,"['0', '0']",,,False
2,2_19,2,1,0.050972101206281886,"['1_76', '1_25']",True,0.0,False
2,2_73,2,1,0.04508884127727999,"['1_37', '1_10']",,,False
2,1_36,1,1,0.04340403816131059,"['0', '0']",,,False
2,1_82,1,1,0.11463003152117154,"['0', '0']",,,False
2,2_11,2,1,0.05083352346556567,"['1_37', '1_10']",True,0.0,False
2,2_38,2,1,0.06946291105049404,"['1_7', '1_62']",True,0.0,False
2,2_86,2,1,0.043380588419839064,"['1_37', '1_10']",True,0.0,False
2,1_44,1,1,0.05253108444443971,"['0', '0']",,,False
2,2_84,2,1,0.05337415015883573,"['1_4', '1_63']",True,0.0,False
2,2_27,2,1,inf,"['1_37', '1_10']",True,0.0,False
2,2_47,2,1,0.06661266564336532,"['1_37', '1_10']",True,0.0,False
2,2_59,2,1,0.05190934004630784,"['1_69', '1_54']",True,0.0,False
2,2_83,2,1,0.040970781579169266,"['1_29', '1_42']",True,0.0,False
2,1_51,1,1,0.027923069779015115,"['0', '0']",,,False
2,2_62,2,1,0.06830706672145295,"['1_7', '1_62']",,,False
2,1_94,1,1,0.11709861022006166,"['0', '0']",,,False
2,2_37,2,1,0.19980392702225336,"['1_37', '1_10']",True,0.0,False
2,2_51,2,1,0.04929191498067836,"['1_32', '1_42']",True,0.0,False
2,2_65,2,1,inf,"['1_37', '1_10']",True,0.0,False
2,1_31,1,1,0.19279162033794622,"['0', '0']",,,False
2,1_25,1,1,0.08472565592118983,"['0', '0']",,,False
2,2_93,2,1,0.08693069816784338,"['1_25', '1_76']",True,0.0,False
2,2_34,2,1,0.09821118028062567,"['1_42', '1_32']",,,False
2,1_95,1,2,0.07769735202112404,"['0', '0']",,,False
2,2_58,2,2,0.08663744734859324,"['1_9', '1_11']",,,False
2,1_90,1,2,inf,"['0', '0']",,,False
2,1_62,1,2,0.0945337868486561,"['0', '0']",,,False
2,2_1,2,2,0.07396603437038331,"['1_37', '1_10']",True,0.0,False
2,2_22,2,2,0.06861963252046249,"['1_37', '1_10']",True,0.0,False
2,2_18,2,2,0.07042251223824386,"['1_37', '1_10']",True,0.0,False
2,2_82,2,2,0.041162855846732904,"['1_0', '1_17']",,,False
2,1_45,1,2,0.11845374590406457,"['0', '0']",,,False
2,2_17,2,2,0.08852808425689404,"['1_0', '1_17']",True,0.0,False
2,1_60,1,2,0.08680105592728116,"['0', '0']",,,False
2,1_27,1,2,0.05914917834474492,"['0', '0']",,,False
2,1_78,1,2,0.055153078357628,"['0', '0']",,,False
2,2_30,2,2,0.046246212495336496,"['1_44', '1_64']",True,0.0,False
2,1_46,1,2,0.038847784579335694,"['0', '0']",,,False
2,2_6,2,2,0.06692133479418748,"['1_96', '1_74']",True,0.0,False
2,1_34,1,2,0.05375974001269733,"['0', '0']",,,False
2,2_44,2,2,0.03943275907552652,"['1_75', '1_95']",True,0.0,False
2,1_80,1,2,inf,"['0', '0']",,,False
2,2_89,2,2,0.1659743794394253,"['1_32', '1_42']",True,0.0,False
2,2_31,2,2,0.18070826496640693,"['1_31', '1_2']",True,0.0,False
2,1_85,1,2,0.12188364365239449,"['0', '0']",,,False
2,1_39,1,2,0.11999639467544554,"['0', '0']",,,False
2,1_49,1,2,0.0806350987457425,"['0', '0']",,,False
2,1_12,1,2,0.09956794634541964,"['0', '0']",,,False
2,2_98,2,3,0.058528426901171465,"['1_45', '1_21']",True,0.0,False
2,1_91,1,3,0.17799587484241366,"['0', '0']",,,False
2,2_16,2,3,inf,"['1_37', '1_10']",True,0.0,False
2,2_72,2,3,0.056563964312243364,"['1_37', '1_10']",True,0.0,False
2,2_12,2,3,0.03559753778137949,"['1_37', '1_10']",True,0.0,False
2,1_0,1,3,0.0839499071304545,"['0', '0']",,,False
2,1_30,1,3,0.04451394902166539,"['0', '0']",,,False
2,1_35,1,3,0.037992072737110076,"['0', '0']",,,False
2,1_67,1,3,0.05016244313338721,"['0', '0']",,,False
2,2_8,2,3,0.024040697028171354,"['1_40', '1_18']",,,False
2,2_10,2,3,0.07638716169573326,"['1_54', '1_69']",True,0.0,False
2,2_28,2,3,0.07891385084117952,"['1_37', '1_10']",,,False
2,1_50,1,3,0.06050660524315497,"['0', '0']",,,False
2,1_83,1,3,0.05737921264553974,"['0', '0']",,,False
2,1_10,1,3,0.038405361350114055,"['0', '0']",,,False
2,1_65,1,3,0.01560269347058088,"['0', '0']",,,False
2,2_25,2,3,0.04576048225252494,"['1_21', '1_34']",True,0.0,False
2,1_32,1,3,inf,"['0', '0']",,,False
2,2_57,2,3,0.10905979854889207,"['1_18', '1_40']",True,0.0,False
2,1_40,1,3,0.12095904517888789,"['0', '0']",,,False
2,1_18,1,3,0.029777352111212588,"['0', '0']",,,False
2,2_46,2,3,0.08486149513615404,"['1_54', '1_69']",,,False
2,2_61,2,3,0.04142433365067404,"['1_37', '1_10']",,,False
2,1_15,1,3,0.042383419676856535,"['0', '0']",,,False
2,2_60,2,3,0.08578544852550705,"['1_37', '1_10']",,,False
2,2_96,2,3,0.06308286148197752,"['1_37', '1_10']",True,0.0,False
2,2_48,2,3,0.10625297304504774,"['1_79', '1_90']",,,False
2,1_86,1,3,0.010825855134547473,"['0', '0']",,,False
2,1_26,1,3,0.07070226482739898,"['0', '0']",,,False
2,2_90,2,3,0.054334671102566866,"['1_86', '1_26']",True,0.0,False
2,1_92,1,3,0.054041879053673796,"['0', '0']",,,False
2,1_84,1,4,inf,"['0', '0']",,,False
2,2_13,2,4,inf,"['1_62', '1_7']",True,0.0,False
3,1_11,1,0,0.031087498717291655,"['0', '0']",,,True
3,1_29,1,0,0.17155009654796755,"['0', '0']",,,True
3,1_55,1,0,0.13695738992004647,"['0', '0']",,,True
3,1_69,1,0,0.19587205335197239,"['0', '0']",,,True
3,2_21,2,0,0.193330022776297,"['1_37', '1_10']",True,0.0,True
3,2_45,2,0,0.07489604799457171,"['1_55', '1_82']",True,0.0,True
3,2_68,2,0,0.06285823000466578,"['1_25', '1_76']",True,0.0,True
3,2_70,2,0,0.03854570182609636,"['1_37', '1_10']",True,0.0,True
3,3_5,3,0,0.028680823002721696,"['1_60', '2_45']",,,True
3,3_14,3,0,0.08813230400463745,"['2_51', '1_89']",,,True
3,3_21,3,0,0.1962527099932464,"['2_51', '1_89']",,,True
3,3_39,3,0,0.13451400543487704,"['2_93', '1_32']",True,0.0,True
3,3_40,3,0,0.0880391504942373,"['2_51', '1_89']",,,True
3,3_51,3,0,inf,"['1_1', '2_96']",,,True
3,3_61,3,0,0.06789829464221665,"['2_51', '1_89']",True,0.0,True
3,3_81,3,0,0.15452566350501235,"['2_51', '1_89']",,,True
3,3_92,3,0,inf,"['2_51', '1_89']",True,0.0,True
3,3_93,3,0,0.07496544238533322,"['2_20', '1_87']",True,0.0,True
3,1_76,1,1,0.06475250549915026,"['0', '0']",,,False
3,3_47,3,1,0.10510633951914458,"['2_73', '1_39']",,,False
3,3_74,3,1,0.1062968652035649,"['2_51', '1_89']",,,False
3,2_27,2,1,inf,"['1_37', '1_10']",True,0.0,False
3,3_45,3,1,0.21612388102372948,"['2_51', '1_89']",,,False
3,3_76,3,1,0.06362654498739996,"['2_51', '1_89']",,,False
3,1_25,1,1,0.05961102222178587,"['0', '0']",,,False
3,3_94,3,1,0.0499751523603173,"['2_51', '1_89']",True,0.0,False
3,3_11,3,1,0.03306432070853495,"['2_51', '1_89']",,,False
3,3_37,3,1,0.046927074439432885,"['2_51', '1_89']",True,0.0,False
3,3_50,3,1,0.017939777457786295,"['2_51', '1_89']",True,0.0,False
3,3_97,3,1,0.09318758802585818,"['2_30', '1_45']",True,0.0,False
3,1_89,1,1,0.08807490380725452,"['0', '0']",,,False
3,1_82,1,1,0.06250856256651767,"['0', '0']",,,False
3,2_38,2,1,0.07734682276858684,"['1_7', '1_62']",True,0.0,False
3,2_86,2,1,0.02656689942541712,"['1_37', '1_10']",True,0.0,False
3,3_2,3,1,0.07160482365431423,"['2_51', '1_89']",True,0.0,False
3,3_69,3,1,0.051555708160401705,"['2_51', '1_89']",True,0.0,False
3,3_77,3,1,0.015081495688516248,"['2_31', '2_89']",True,0.0,False
3,3_52,3,1,0.07704602836388595,"['2_51', '1_89']",True,0.0,False
3,3_58,3,1,0.07471682122079695,"['2_51', '1_89']",True,0.0,False
3,1_52,1,1,0.045279458170253424,"['0', '0']",,,False
3,3_62,3,1,0.07572813245676405,"['2_51', '1_89']",True,0.0,False
3,1_94,1,1,0.04819535566122973,"['0', '0']",,,False
3,2_51,2,1,0.04613961159220408,"['1_32', '1_42']",True,0.0,False
3,3_56,3,1,0.08517229312804546,"['2_51', '1_89']",,,False
3,1_54,1,1,inf,"['0', '0']",,,False
3,1_56,1,1,0.044660332915208475,"['0', '0']",,,False
3,3_53,3,1,0.04373528922069972,"['2_45', '1_60']",True,0.0,False
3,1_1,1,2,0.08298068471189593,"['0', '0']",,,False
3,2_19,2,2,0.059951559484106604,"['1_76', '1_25']",True,0.0,False
3,3_41,3,2,0.0288481863899468,"['2_1', '2_18']",,,False
3,3_46,3,2,0.028314206030186702,"['2_51', '1_89']",True,0.0,False
3,2_47,2,2,inf,"['1_37', '1_10']",True,0.0,False
3,2_37,2,2,0.09279217615555017,"['1_37', '1_10']",True,0.0,False
3,3_43,3,2,0.17659776918023343,"['2_51', '1_89']",True,0.0,False
3,3_48,3,2,0.05762541443663531,"['2_51', '1_89']",,,False
3,3_26,3,2,0.05212614595890411,"['2_93', '1_32']",,,False
3,2_34,2,2,0.04400925842154993,"['1_42', '1_32']",,,False
3,3_64,3,2,0.03765303678824067,"['2_51', '1_89']",True,0.0,False
3,3_59,3,2,0.04277433454279672,"['2_51', '1_89']",,,False
3,1_36,1,2,0.01899885701316199,"['0', '0']",,,False
3,3_85,3,2,0.045183524931121447,"['2_51', '1_89']",True,0.0,False
3,3_89,3,2,0.035596298639725354,"['2_51', '1_89']",True,0.0,False
3,3_18,3,2,0.04715744884162123,"['2_36', '2_67']",,,False
3,3_86,3,2,0.05661956743523322,"['2_51', '1_89']",True,0.0,False
3,2_24,2,2,0.04328893099457354,"['1_37', '1_10']",True,0.0,False
3,2_36,2,2,0.041868086491780206,"['1_45', '1_2']",True,0.0,False
3,2_17,2,2,0.025326654519129264,"['1_0', '1_17']",True,0.0,False
3,3_80,3,2,0.03143499765232845,"['2_51', '1_89']",True,0.0,False
3,3_87,3,2,0.0716505535968823,"['1_82', '1_67']",True,0.0,False
3,1_27,1,2,0.05541685133776499,"['0', '0']",,,False
3,2_58,2,2,0.08522252490762539,"['1_9', '1_11']",,,False
3,2_20,2,2,0.08338086012392124,"['1_85', '1_39']",True,0.0,False
3,2_93,2,2,0.03875631854072413,"['1_25', '1_76']",True,0.0,False
3,1_85,1,2,0.04906369265948827,"['0', '0']",,,False
3,1_95,1,2,0.046452313992347866,"['0', '0']",,,False
3,1_87,1,2,0.07907552854954807,"['0', '0']",,,False
3,2_67,2,2,0.04552594941529409,"['1_37', '1_10']",,,False
3,3_66,3,2,0.06403958567104842,"['2_67', '2_36']",True,0.0,False
3,3_72,3,2,0.0780776063772288,"['2_51', '1_89']",True,0.0,False
3,2_65,2,2,inf,"['1_37', '1_10']",True,0.0,False
3,2_84,2,2,0.06539262002564616,"['1_4', '1_63']",True,0.0,False
3,1_44,1,2,0.04141028572757385,"['0', '0']",,,False
3,1_80,1,3,inf,"['0', '0']",,,False
3,3_7,3,3,inf,"['2_51', '1_89']",True,0.0,False
3,1_78,1,3,0.17158232845278815,"['0', '0']",,,False
3,3_1,3,3,0.14135485670465997,"['2_51', '1_89']",,,False
3,3_83,3,3,0.1308999453177952,"['2_67', '2_36']",True,0.0,False
3,3_95,3,3,0.10761233152939201,"['2_51', '1_89']",,,False
3,2_89,2,3,0.10595501526878535,"['1_32', '1_42']",True,0.0,False
3,3_0,3,3,0.10441055199569406,"['2_51', '1_89']",True,0.0,False
3,1_60,1,3,0.10113347747016274,"['0', '0']",,,False
3,3_35,3,3,0.07901627329160155,"['2_51', '1_89']",True,0.0,False
3,3_23,3,3,0.07563694607579957,"['2_93', '1_32']",True,0.0,False
3,2_98,2,3,0.07432941366065977,"['1_45', '1_21']",True,0.0,False
3,3_79,3,3,0.07150750160680477,"['2_51', '1_89']",,,False
3,2_59,2,3,0.06358249589588694,"['1_69', '1_54']",True,0.0,False
3,1_91,1,3,0.06313874410159206,"['0', '0']",,,False
3,2_62,2,3,0.058874585590150186,"['1_7', '1_62']",,,False
3,2_30,2,3,0.05571747092093854,"['1_44', '1_64']",True,0.0,False
3,2_11,2,3,0.05490061538118654,"['1_37', '1_10']",True,0.0,False
4,1_29,1,0,0.18451159761450928,"['0', '0']",,,True
4,1_55,1,0,0.10848527560016144,"['0', '0']",,,True
4,2_21,2,0,0.16576034989278407,"['1_37', '1_10']",True,0.0,True
4,2_45,2,0,0.08306570838230021,"['1_55', '1_82']",True,0.0,True
4,3_21,3,0,0.16039818522744645,"['2_51', '1_89']",,,True
4,3_51,3,0,inf,"['1_1', '2_96']",,,True
4,3_92,3,0,inf,"['2_51', '1_89']",True,0.0,True
4,4_5,4,0,0.08792055526806178,"['3_81', '1_87']",True,0.0,True
4,4_13,4,0,0.13451400543487704,"['3_23', '2_20']",True,0.0,True
4,4_38,4,0,0.032531934182743555,"['2_20', '3_23']",,,True
4,4_41,4,0,0.07680941677081368,"['1_60', '1_54']",True,0.0,True
4,4_48,4,0,0.047084258489223554,"['1_60', '1_54']",,,True
4,4_57,4,0,0.03688466852937037,"['3_76', '2_11']",True,0.0,True
4,4_64,4,0,0.19587205335197239,"['1_60', '1_54']",True,0.0,True
4,4_70,4,0,0.14521066785915487,"['3_92', '2_58']",,,True
4,4_74,4,0,0.07836874561292514,"['3_62', '3_0']",True,0.0,True
4,4_89,4,0,0.1023722995360111,"['1_60', '1_54']",True,0.0,True
4,4_91,4,0,0.06334718175956705,"['1_60', '1_54']",True,0.0,True
4,4_98,4,0,0.0644161219328975,"['3_14', '1_54']",,,True
4,3_47,3,1,0.09703061957325179,"['2_73', '1_39']",,,False
4,4_69,4,1,0.08308057403636487,"['2_19', '3_51']",,,False
4,4_58,4,1,0.08039751335060807,"['1_82', '2_30']",,,False
4,4_68,4,1,0.03428035095254849,"['3_83', '1_80']",True,0.0,False
4,4_55,4,1,0.19218564331964907,"['3_0', '3_62']",True,0.0,False
4,4_72,4,1,0.029504161926559653,"['1_60', '1_54']",True,0.0,False
4,2_86,2,1,0.01939947053870212,"['1_37', '1_10']",True,0.0,False
4,3_2,3,1,0.041974575211494614,"['2_51', '1_89']",True,0.0,False
4,3_69,3,1,0.024721936367546854,"['2_51', '1_89']",True,0.0,False
4,3_77,3,1,0.0343651032881961,"['2_31', '2_89']",True,0.0,False
4,4_32,4,1,0.0630734296810542,"['3_45', '3_1']",True,0.0,False
4,4_33,4,1,0.022972339506142206,"['1_80', '3_83']",,,False
4,4_95,4,1,inf,"['3_14', '1_54']",True,0.0,False
4,3_39,3,1,0.04418921279511783,"['2_93', '1_32']",True,0.0,False
4,4_19,4,1,0.06301960913769915,"['1_60', '1_54']",,,False
4,4_49,4,1,0.03455621432867924,"['1_60', '1_54']",True,0.0,False
4,4_76,4,1,0.026432814581017268,"['3_23', '2_20']",True,0.0,False
4,4_92,4,1,0.07270065776250491,"['1_60', '1_54']",True,0.0,False
4,3_40,3,1,0.08030910630630356,"['2_51', '1_89']",,,False
4,3_76,3,1,0.08597656955222481,"['2_51', '1_89']",,,False
4,1_69,1,1,0.05734606634364264,"['0', '0']",,,False
4,4_18,4,1,inf,"['2_27', '1_29']",,,False
4,3_81,3,1,0.1008763255590826,"['2_51', '1_89']",,,False
4,4_25,4,1,0.08315365757370555,"['3_83', '1_80']",,,False
4,3_94,3,1,0.019503872047020226,"['2_51', '1_89']",True,0.0,False
4,4_34,4,1,0.029454975364421657,"['3_35', '3_18']",True,0.0,False
4,3_14,3,1,0.09260920734288824,"['2_51', '1_89']",,,False
4,3_93,3,1,0.0422967084566655,"['2_20', '1_87']",True,0.0,False
4,4_35,4,1,0.02756692194753563,"['1_60', '1_54']",True,0.0,False
4,2_68,2,1,0.03879232691356179,"['1_25', '1_76']",True,0.0,False
4,4_51,4,1,0.06220175080607704,"['1_60', '1_54']",True,0.0,False
4,3_61,3,1,0.037458059677066086,"['2_51', '1_89']",True,0.0,False
4,4_16,4,1,0.04768877266305819,"['3_14', '2_38']",,,False
4,4_96,4,1,0.038457770317282064,"['3_14', '1_54']",True,0.0,False
4,1_1,1,2,0.059749618568456314,"['0', '0']",,,False
4,2_19,2,2,0.05690474655134912,"['1_76', '1_25']",True,0.0,False
4,3_74,3,2,0.054158084586694424,"['2_51', '1_89']",,,False
4,4_56,4,2,0.08961895929256794,"['1_60', '1_54']",,,False
4,4_47,4,2,0.1774852097807448,"['1_60', '1_54']",True,0.0,False
4,4_50,4,2,0.12656142966993575,"['3_45', '3_1']",True,0.0,False
4,1_25,1,2,0.09360026505558366,"['0', '0']",,,False
4,4_73,4,2,0.042122343840046414,"['1_60', '1_54']",True,0.0,False
4,1_82,1,2,0.056653496371243985,"['0', '0']",,,False
4,4_81,4,2,0.03857634770135661,"['1_82', '2_30']",True,0.0,False
4,3_80,3,2,0.02760720729836169,"['2_51', '1_89']",True,0.0,False
4,4_40,4,2,0.012857034704667905,"['3_2', '1_54']",,,False
4,4_83,4,2,0.018611480401029452,"['3_61', '1_56']",True,0.0,False
4,4_87,4,2,inf,"['1_54', '1_60']",,,False
4,4_53,4,2,0.04198231268285045,"['1_60', '1_54']",,,False
4,3_58,3,2,0.07224954743982066,"['2_51', '1_89']",True,0.0,False
4,1_76,1,2,0.048772795436227354,"['0', '0']",,,False
4,3_52,3,2,0.07426869467443896,"['2_51', '1_89']",True,0.0,False
4,2_37,2,2,0.04125885929272656,"['1_37', '1_10']",True,0.0,False
4,3_48,3,2,0.01836369978610982,"['2_51', '1_89']",,,False
4,4_54,4,2,0.0163278528999395,"['1_60', '1_54']",,,False
4,4_17,4,2,0.03170337517015084,"['1_60', '1_54']",True,0.0,False
4,4_28,4,2,inf,"['3_51', '2_19']",,,False
4,4_62,4,2,0.04426583182934205,"['3_74', '1_78']",True,0.0,False
4,1_94,1,2,0.04289047005463032,"['0', '0']",,,False
4,2_51,2,2,0.01246649710673519,"['1_32', '1_42']",True,0.0,False
4,3_56,3,2,0.08285907018327288,"['2_51', '1_89']",,,False
4,4_97,4,2,0.021481739293028084,"['3_14', '1_54']",True,0.0,False
4,1_89,1,2,0.0760849811946756,"['0', '0']",,,False
4,3_87,3,2,0.0323798289424543,"['1_82', '1_67']",True,0.0,False
4,3_97,3,2,0.06507304217016993,"['2_30', '1_45']",True,0.0,False
4,4_86,4,2,0.06857866628855874,"['3_85', '3_69']",True,0.0,False
4,2_70,2,2,0.07865493795951417,"['1_37', '1_10']",True,0.0,False
4,3_5,3,2,0.02741541158364475,"['1_60', '2_45']",,,False
4,1_11,1,2,0.045871538547421764,"['0', '0']",,,False
4,3_62,3,2,0.03586451764239945,"['2_51', '1_89']",True,0.0,False
4,4_26,4,2,0.014266881762769005,"['1_60', '1_54']",,,False
4,4_36,4,2,0.05240507411996335,"['3_0', '3_62']",,,False
4,1_54,1,3,inf,"['0', '0']",,,False
4,2_27,2,3,inf,"['1_37', '1_10']",True,0.0,False
4,3_45,3,3,0.21345492242358433,"['2_51', '1_89']",,,False
4,3_7,3,3,0.09512959455073189,"['2_51', '1_89']",True,0.0,False
4,2_58,2,3,0.07931119468837186,"['1_9', '1_11']",,,False
4,2_20,2,3,0.07586393994960489,"['1_85', '1_39']",True,0.0,False
4,3_26,3,3,0.06615480291553785,"['2_93', '1_32']",,,False
4,4_12,4,3,0.0642108681103084,"['2_30', '1_82']",True,0.0,False
4,3_41,3,3,0.06289447023834766,"['2_1', '2_18']",,,False
5,1_55,1,0,0.04129797591323322,"['0', '0']",,,True
5,2_21,2,0,0.07451166459637396,"['1_37', '1_10']",True,0.0,True
5,3_51,3,0,inf,"['1_1', '2_96']",,,True
5,3_92,3,0,0.028272806798366558,"['2_51', '1_89']",True,0.0,True
5,4_13,4,0,0.11047763766507379,"['3_23', '2_20']",True,0.0,True
5,4_48,4,0,0.046424723759149966,"['1_60', '1_54']",,,True
5,4_57,4,0,0.07578720545730509,"['3_76', '2_11']",True,0.0,True
5,4_64,4,0,0.11128949576045696,"['1_60', '1_54']",True,0.0,True
5,4_89,4,0,0.10226327048698047,"['1_60', '1_54']",True,0.0,True
5,4_91,4,0,0.03385557500079881,"['1_60', '1_54']",True,0.0,True
