iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
32,32_2,32,0,,"['29_0', '28_1']",True,0.0,True
33,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
33,31_2,31,0,,"['30_1', '29_0']",True,0.0,True
33,32_2,32,0,,"['29_0', '28_1']",True,0.0,True
34,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
34,31_2,31,0,,"['30_1', '29_0']",True,0.0,True
34,34_1,34,0,,"['32_2', '31_2']",True,0.0,True
35,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
35,31_2,31,0,,"['30_1', '29_0']",True,0.0,True
35,34_1,34,0,,"['32_2', '31_2']",True,0.0,True
36,29_0,29,0,,"['25_0', '28_2']",True,0.0,True
36,36_0,36,0,,"['34_1', '31_2']",,,True
36,36_2,36,0,,"['34_1', '31_2']",True,0.0,True
37,36_2,36,0,,"['34_1', '31_2']",True,0.0,True
37,37_0,37,0,,"['29_0', '36_0']",True,0.0,True
37,37_2,37,0,,"['36_0', '36_2']",,,True
38,36_2,36,0,,"['34_1', '31_2']",True,0.0,True
38,37_0,37,0,,"['29_0', '36_0']",True,0.0,True
38,37_2,37,0,,"['36_0', '36_2']",,,True
39,37_0,37,0,,"['29_0', '36_0']",True,0.0,True
39,39_2,39,0,,"['36_2', '37_0']",True,0.0,True
39,36_2,36,1,,"['34_1', '31_2']",True,0.0,False
40,40_1,40,0,,"['39_0', '37_0']",True,0.0,True
40,40_2,40,0,,"['39_2', '36_2']",,,True
40,39_2,39,1,,"['36_2', '37_0']",True,0.0,False
41,40_2,40,0,,"['39_2', '36_2']",,,True
41,41_0,41,0,,"['40_1', '40_0']",True,0.0,True
41,39_2,39,1,,"['36_2', '37_0']",True,0.0,False
42,41_0,41,0,,"['40_1', '40_0']",True,0.0,True
42,42_0,42,0,,"['41_2', '41_0']",,,True
42,42_1,42,0,,"['40_2', '40_2']",True,0.0,True
43,41_0,41,0,,"['40_1', '40_0']",True,0.0,True
43,42_1,42,0,,"['40_2', '40_2']",True,0.0,True
43,43_2,43,0,,"['42_1', '41_0']",,,True
44,41_0,41,0,,"['40_1', '40_0']",True,0.0,True
44,42_1,42,0,,"['40_2', '40_2']",True,0.0,True
44,43_2,43,0,,"['42_1', '41_0']",,,True
45,41_0,41,0,,"['40_1', '40_0']",True,0.0,True
45,45_2,45,0,,"['42_1', '42_1']",True,0.0,True
45,45_0,45,1,,"['42_1', '42_1']",True,0.0,False
46,41_0,41,0,,"['40_1', '40_0']",True,0.0,True
46,46_1,46,0,,"['45_2', '41_0']",True,0.0,True
46,46_2,46,0,,"['41_0', '45_2']",True,0.0,True
47,46_2,46,0,,"['41_0', '45_2']",True,0.0,True
47,47_0,47,0,,"['41_0', '46_2']",True,0.0,True
47,47_1,47,0,,"['46_1', '46_1']",True,0.0,True
48,46_2,46,0,,"['41_0', '45_2']",True,0.0,True
48,47_0,47,0,,"['41_0', '46_2']",True,0.0,True
48,47_1,47,0,,"['46_1', '46_1']",True,0.0,True
49,46_2,46,0,,"['41_0', '45_2']",True,0.0,True
49,47_0,47,0,,"['41_0', '46_2']",True,0.0,True
49,47_1,47,0,,"['46_1', '46_1']",True,0.0,True
50,50_2,50,0,,"['46_2', '46_2']",,,True
50,50_1,50,1,,"['47_0', '48_0']",,,False
50,50_0,50,1,,"['46_2', '46_2']",True,0.0,False
51,50_1,50,0,,"['47_0', '48_0']",,,True
51,51_2,51,0,,"['50_1', '50_2']",True,0.0,True
51,51_1,51,1,,"['50_1', '50_2']",,,False
52,50_1,50,0,,"['47_0', '48_0']",,,True
52,51_2,51,0,,"['50_1', '50_2']",True,0.0,True
52,51_1,51,1,,"['50_1', '50_2']",,,False
53,51_2,51,0,,"['50_1', '50_2']",True,0.0,True
53,53_0,53,0,,"['51_2', '51_2']",True,0.0,True
53,53_1,53,0,,"['51_1', '50_1']",True,0.0,True
54,51_2,51,0,,"['50_1', '50_2']",True,0.0,True
54,53_1,53,0,,"['51_1', '50_1']",True,0.0,True
54,54_0,54,0,,"['53_0', '53_1']",,,True
55,55_0,55,0,,"['54_0', '53_1']",True,0.0,True
55,55_1,55,0,,"['54_0', '53_1']",True,0.0,True
55,55_2,55,0,,"['54_0', '53_1']",True,0.0,True
56,55_0,55,0,,"['54_0', '53_1']",True,0.0,True
56,55_1,55,0,,"['54_0', '53_1']",True,0.0,True
56,55_2,55,0,,"['54_0', '53_1']",True,0.0,True
57,55_0,55,0,,"['54_0', '53_1']",True,0.0,True
57,55_1,55,0,,"['54_0', '53_1']",True,0.0,True
57,57_0,57,0,,"['55_2', '55_0']",True,0.0,True
58,55_1,55,0,,"['54_0', '53_1']",True,0.0,True
58,57_0,57,0,,"['55_2', '55_0']",True,0.0,True
58,58_1,58,0,,"['55_0', '55_1']",,,True
59,55_1,55,0,,"['54_0', '53_1']",True,0.0,True
59,59_0,59,0,,"['57_0', '58_1']",True,0.0,True
59,59_1,59,0,,"['58_1', '57_0']",True,0.0,True
60,55_1,55,0,,"['54_0', '53_1']",True,0.0,True
60,59_0,59,0,,"['57_0', '58_1']",True,0.0,True
60,60_2,60,0,,"['58_1', '59_1']",,,True
61,61_1,61,0,,"['59_0', '59_1']",True,0.0,True
61,61_2,61,0,,"['60_2', '55_1']",True,0.0,True
61,59_0,59,1,,"['57_0', '58_1']",True,0.0,False
62,61_2,61,0,,"['60_2', '55_1']",True,0.0,True
62,62_0,62,0,,"['61_1', '60_2']",True,0.0,True
62,62_2,62,0,,"['60_2', '61_1']",,,True
63,63_0,63,0,,"['62_2', '62_0']",True,0.0,True
63,62_0,62,1,,"['61_1', '60_2']",True,0.0,False
63,63_2,63,1,,"['61_2', '62_2']",,,False
64,63_0,63,0,,"['62_2', '62_0']",True,0.0,True
64,64_0,64,0,,"['63_2', '63_0']",True,0.0,True
64,64_1,64,0,,"['63_2', '63_0']",True,0.0,True
65,65_0,65,0,,"['64_0', '64_1']",,,True
65,63_0,63,1,,"['62_2', '62_0']",True,0.0,False
65,65_1,65,1,,"['64_0', '64_1']",True,0.0,False
66,66_1,66,0,,"['64_0', '65_0']",True,0.0,True
66,66_2,66,0,,"['65_0', '65_0']",True,0.0,True
66,65_0,65,1,,"['64_0', '64_1']",,,False
67,66_1,66,0,,"['64_0', '65_0']",True,0.0,True
67,67_2,67,0,,"['66_2', '66_2']",True,0.0,True
67,66_2,66,1,,"['65_0', '65_0']",True,0.0,False
68,66_1,66,0,,"['64_0', '65_0']",True,0.0,True
68,68_2,68,0,,"['67_2', '66_1']",True,0.0,True
68,68_1,68,1,,"['67_2', '66_0']",,,False
69,66_1,66,0,,"['64_0', '65_0']",True,0.0,True
69,68_2,68,0,,"['67_2', '66_1']",True,0.0,True
69,68_1,68,1,,"['67_2', '66_0']",,,False
70,70_0,70,0,,"['68_2', '66_1']",True,0.0,True
70,70_1,70,0,,"['66_1', '68_2']",True,0.0,True
70,70_2,70,1,,"['68_2', '66_1']",,,False
71,71_1,71,0,,"['70_0', '70_1']",True,0.0,True
71,71_2,71,0,,"['70_1', '70_0']",True,0.0,True
71,70_0,70,1,,"['68_2', '66_1']",True,0.0,False
72,71_1,71,0,,"['70_0', '70_1']",True,0.0,True
72,71_2,71,0,,"['70_1', '70_0']",True,0.0,True
72,72_0,72,1,,"['71_1', '71_1']",True,0.0,False
73,71_1,71,0,,"['70_0', '70_1']",True,0.0,True
73,73_0,73,0,,"['71_1', '72_1']",True,0.0,True
73,73_2,73,0,,"['72_1', '71_1']",True,0.0,True
74,71_1,71,0,,"['70_0', '70_1']",True,0.0,True
74,73_2,73,0,,"['72_1', '71_1']",True,0.0,True
74,74_2,74,0,,"['73_2', '73_0']",,,True
75,73_2,73,0,,"['72_1', '71_1']",True,0.0,True
75,75_1,75,0,,"['74_2', '74_2']",,,True
75,75_2,75,0,,"['73_2', '74_2']",True,0.0,True
76,73_2,73,0,,"['72_1', '71_1']",True,0.0,True
76,75_2,75,0,,"['73_2', '74_2']",True,0.0,True
76,76_0,76,0,,"['75_1', '75_2']",True,0.0,True
77,76_0,76,0,,"['75_1', '75_2']",True,0.0,True
77,77_2,77,0,,"['75_2', '73_2']",True,0.0,True
77,75_2,75,1,,"['73_2', '74_2']",True,0.0,False
78,77_2,77,0,,"['75_2', '73_2']",True,0.0,True
78,78_0,78,0,,"['76_0', '75_2']",,,True
78,76_0,76,1,,"['75_1', '75_2']",True,0.0,False
79,78_0,78,0,,"['76_0', '75_2']",,,True
79,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
79,76_0,76,1,,"['75_1', '75_2']",True,0.0,False
80,78_0,78,0,,"['76_0', '75_2']",,,True
80,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
80,80_2,80,1,,"['79_2', '78_0']",,,False
81,78_0,78,0,,"['76_0', '75_2']",,,True
81,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
81,81_1,81,0,,"['79_2', '78_0']",True,0.0,True
82,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
82,81_1,81,0,,"['79_2', '78_0']",True,0.0,True
82,82_0,82,0,,"['79_2', '78_0']",True,0.0,True
83,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
83,82_0,82,0,,"['79_2', '78_0']",True,0.0,True
83,83_2,83,0,,"['81_1', '79_2']",True,0.0,True
84,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
84,82_0,82,0,,"['79_2', '78_0']",True,0.0,True
84,83_2,83,0,,"['81_1', '79_2']",True,0.0,True
85,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
85,83_2,83,0,,"['81_1', '79_2']",True,0.0,True
85,85_1,85,0,,"['83_2', '83_2']",True,0.0,True
86,79_2,79,0,,"['77_2', '78_0']",True,0.0,True
86,85_1,85,0,,"['83_2', '83_2']",True,0.0,True
86,86_1,86,0,,"['83_2', '85_1']",True,0.0,True
87,87_2,87,0,,"['79_2', '83_1']",,,True
87,85_1,85,1,,"['83_2', '83_2']",True,0.0,False
87,86_1,86,1,,"['83_2', '85_1']",True,0.0,False
88,87_2,87,0,,"['79_2', '83_1']",,,True
88,85_1,85,1,,"['83_2', '83_2']",True,0.0,False
88,86_1,86,1,,"['83_2', '85_1']",True,0.0,False
89,89_0,89,0,,"['87_2', '86_1']",,,True
89,89_1,89,0,,"['87_2', '86_1']",,,True
89,87_2,87,1,,"['79_2', '83_1']",,,False
90,90_0,90,0,,"['89_0', '89_0']",True,0.0,True
90,89_0,89,1,,"['87_2', '86_1']",,,False
90,89_1,89,1,,"['87_2', '86_1']",,,False
91,91_0,91,0,,"['90_0', '89_2']",,,True
91,90_0,90,1,,"['89_0', '89_0']",True,0.0,False
91,91_2,91,2,,"['90_0', '89_2']",True,0.0,False
92,92_0,92,0,,"['91_0', '91_2']",True,0.0,True
92,92_2,92,1,,"['91_0', '91_2']",True,0.0,False
92,92_1,92,2,,"['91_2', '91_0']",True,0.0,False
93,93_1,93,0,,"['92_0', '92_0']",,,True
93,92_0,92,1,,"['91_0', '91_2']",True,0.0,False
93,93_0,93,2,,"['92_0', '92_0']",True,0.0,False
94,93_1,93,0,,"['92_0', '92_0']",,,True
94,94_1,94,0,,"['92_0', '92_1']",True,0.0,True
94,94_2,94,0,,"['93_1', '92_0']",True,0.0,True
95,94_1,94,0,,"['92_0', '92_1']",True,0.0,True
95,94_2,94,0,,"['93_1', '92_0']",True,0.0,True
95,95_2,95,0,,"['94_2', '93_1']",,,True
96,94_1,94,0,,"['92_0', '92_1']",True,0.0,True
96,96_0,96,0,,"['94_2', '95_2']",True,0.0,True
96,94_2,94,1,,"['93_1', '92_0']",True,0.0,False
97,97_1,97,0,,"['94_1', '94_1']",True,0.0,True
97,94_1,94,1,,"['92_0', '92_1']",True,0.0,False
97,96_0,96,1,,"['94_2', '95_2']",True,0.0,False
98,98_0,98,0,,"['97_1', '91_1']",True,0.0,True
98,98_1,98,0,,"['97_1', '91_1']",True,0.0,True
98,97_1,97,1,,"['94_1', '94_1']",True,0.0,False
99,98_0,98,0,,"['97_1', '91_1']",True,0.0,True
99,99_0,99,0,,"['98_1', '98_0']",True,0.0,True
99,99_2,99,0,,"['98_0', '98_1']",True,0.0,True
100,98_0,98,0,,"['97_1', '91_1']",True,0.0,True
100,99_2,99,0,,"['98_0', '98_1']",True,0.0,True
100,100_1,100,0,,"['99_0', '99_2']",,,True
101,98_0,98,0,,"['97_1', '91_1']",True,0.0,True
101,100_1,100,0,,"['99_0', '99_2']",,,True
101,101_1,101,0,,"['99_2', '98_0']",True,0.0,True
102,101_1,101,0,,"['99_2', '98_0']",True,0.0,True
102,102_1,102,0,,"['98_0', '101_1']",True,0.0,True
102,102_2,102,0,,"['98_0', '101_1']",True,0.0,True
103,101_1,101,0,,"['99_2', '98_0']",True,0.0,True
103,102_2,102,0,,"['98_0', '101_1']",True,0.0,True
103,103_2,103,0,,"['102_1', '101_1']",,,True
104,104_2,104,0,,"['102_2', '101_1']",True,0.0,True
104,103_2,103,1,,"['102_1', '101_1']",,,False
104,104_0,104,1,,"['102_2', '101_1']",True,0.0,False
105,104_2,104,0,,"['102_2', '101_1']",True,0.0,True
105,104_0,104,2,,"['102_2', '101_1']",True,0.0,False
105,105_1,105,2,,"['104_2', '103_2']",,,False
106,106_1,106,0,,"['104_2', '105_2']",True,0.0,True
106,104_2,104,1,,"['102_2', '101_1']",True,0.0,False
106,106_0,106,2,,"['104_2', '105_2']",True,0.0,False
107,107_1,107,0,,"['104_2', '106_1']",True,0.0,True
107,107_0,107,1,,"['104_2', '106_1']",,,False
107,106_1,106,2,,"['104_2', '105_2']",True,0.0,False
108,108_2,108,0,,"['107_1', '107_1']",True,0.0,True
108,108_0,108,1,,"['107_1', '107_1']",True,0.0,False
108,107_1,107,2,,"['104_2', '106_1']",True,0.0,False
109,109_2,109,0,,"['108_2', '107_1']",,,True
109,109_1,109,1,,"['108_2', '107_1']",True,0.0,False
109,109_0,109,2,,"['108_2', '107_1']",,,False
110,110_0,110,0,,"['109_2', '109_2']",True,0.0,True
110,109_2,109,1,,"['108_2', '107_1']",,,False
110,109_1,109,2,,"['108_2', '107_1']",True,0.0,False
111,110_0,110,0,,"['109_2', '109_2']",True,0.0,True
111,111_2,111,1,,"['110_0', '109_2']",,,False
111,111_1,111,2,,"['110_0', '110_0']",,,False
112,110_0,110,0,,"['109_2', '109_2']",True,0.0,True
112,111_2,111,1,,"['110_0', '109_2']",,,False
112,111_1,111,2,,"['110_0', '110_0']",,,False
113,113_0,113,0,,"['110_0', '111_1']",,,True
113,110_0,110,1,,"['109_2', '109_2']",True,0.0,False
113,111_2,111,2,,"['110_0', '109_2']",,,False
114,114_0,114,0,,"['113_0', '113_0']",True,0.0,True
114,113_0,113,1,,"['110_0', '111_1']",,,False
114,110_0,110,2,,"['109_2', '109_2']",True,0.0,False
115,115_0,115,0,,"['113_0', '114_0']",True,0.0,True
115,114_0,114,1,,"['113_0', '113_0']",True,0.0,False
115,113_0,113,2,,"['110_0', '111_1']",,,False
116,116_0,116,0,,"['115_0', '113_0']",True,0.0,True
116,115_0,115,1,,"['113_0', '114_0']",True,0.0,False
116,114_0,114,2,,"['113_0', '113_0']",True,0.0,False
117,116_0,116,0,,"['115_0', '113_0']",True,0.0,True
117,117_1,117,0,,"['116_0', '116_0']",True,0.0,True
117,115_0,115,1,,"['113_0', '114_0']",True,0.0,False
118,117_1,117,0,,"['116_0', '116_0']",True,0.0,True
118,118_1,118,0,,"['116_0', '117_1']",True,0.0,True
118,116_0,116,1,,"['115_0', '113_0']",True,0.0,False
119,117_1,117,0,,"['116_0', '116_0']",True,0.0,True
119,118_1,118,0,,"['116_0', '117_1']",True,0.0,True
119,119_1,119,0,,"['117_1', '118_1']",True,0.0,True
120,117_1,117,0,,"['116_0', '116_0']",True,0.0,True
120,118_1,118,0,,"['116_0', '117_1']",True,0.0,True
120,120_2,120,0,,"['119_1', '118_1']",,,True
121,121_1,121,0,,"['120_2', '118_1']",True,0.0,True
121,121_2,121,0,,"['118_1', '120_2']",True,0.0,True
121,118_1,118,1,,"['116_0', '117_1']",True,0.0,False
122,121_2,121,0,,"['118_1', '120_2']",True,0.0,True
122,122_2,122,0,,"['121_1', '121_2']",True,0.0,True
122,118_1,118,1,,"['116_0', '117_1']",True,0.0,False
123,121_2,121,0,,"['118_1', '120_2']",True,0.0,True
123,123_0,123,0,,"['122_2', '122_2']",True,0.0,True
123,118_1,118,1,,"['116_0', '117_1']",True,0.0,False
124,121_2,121,0,,"['118_1', '120_2']",True,0.0,True
124,124_1,124,0,,"['123_0', '123_2']",True,0.0,True
124,118_1,118,1,,"['116_0', '117_1']",True,0.0,False
125,124_1,124,0,,"['123_0', '123_2']",True,0.0,True
125,125_1,125,0,,"['124_1', '121_2']",True,0.0,True
125,125_0,125,1,,"['121_2', '124_1']",True,0.0,False
126,124_1,124,0,,"['123_0', '123_2']",True,0.0,True
126,125_1,125,0,,"['124_1', '121_2']",True,0.0,True
126,126_0,126,1,,"['125_1', '125_1']",True,0.0,False
127,125_1,125,0,,"['124_1', '121_2']",True,0.0,True
127,127_0,127,0,,"['124_1', '124_1']",True,0.0,True
127,127_1,127,0,,"['125_1', '125_1']",True,0.0,True
128,125_1,125,0,,"['124_1', '121_2']",True,0.0,True
128,127_0,127,0,,"['124_1', '124_1']",True,0.0,True
128,128_2,128,0,,"['125_1', '127_0']",True,0.0,True
129,129_0,129,0,,"['128_2', '127_0']",,,True
129,129_1,129,0,,"['127_0', '128_2']",True,0.0,True
129,129_2,129,0,,"['125_1', '127_0']",True,0.0,True
130,129_1,129,0,,"['127_0', '128_2']",True,0.0,True
130,129_2,129,0,,"['125_1', '127_0']",True,0.0,True
130,130_2,130,0,,"['129_0', '129_2']",,,True
131,129_1,129,0,,"['127_0', '128_2']",True,0.0,True
131,130_2,130,0,,"['129_0', '129_2']",,,True
131,131_2,131,0,,"['129_1', '130_2']",,,True
132,129_1,129,0,,"['127_0', '128_2']",True,0.0,True
132,130_2,130,0,,"['129_0', '129_2']",,,True
132,131_2,131,0,,"['129_1', '130_2']",,,True
133,130_2,130,0,,"['129_0', '129_2']",,,True
133,131_2,131,0,,"['129_1', '130_2']",,,True
133,133_0,133,0,,"['131_2', '129_1']",True,0.0,True
134,130_2,130,0,,"['129_0', '129_2']",,,True
134,134_0,134,0,,"['133_0', '133_0']",True,0.0,True
134,134_2,134,0,,"['133_0', '133_0']",True,0.0,True
135,134_0,134,0,,"['133_0', '133_0']",True,0.0,True
135,135_1,135,0,,"['130_2', '134_2']",,,True
135,130_2,130,1,,"['129_0', '129_2']",,,False
136,134_0,134,0,,"['133_0', '133_0']",True,0.0,True
136,135_1,135,0,,"['130_2', '134_2']",,,True
136,136_1,136,1,,"['130_2', '132_0']",,,False
137,137_2,137,0,,"['136_1', '135_1']",True,0.0,True
137,134_0,134,1,,"['133_0', '133_0']",True,0.0,False
137,135_1,135,1,,"['130_2', '134_2']",,,False
138,137_2,137,0,,"['136_1', '135_1']",True,0.0,True
138,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
138,138_2,138,1,,"['137_2', '129_2']",True,0.0,False
139,137_2,137,0,,"['136_1', '135_1']",True,0.0,True
139,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
139,139_2,139,1,,"['129_2', '138_2']",,,False
140,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
140,140_1,140,0,,"['137_2', '137_2']",True,0.0,True
140,137_2,137,1,,"['136_1', '135_1']",True,0.0,False
141,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
141,141_1,141,0,,"['137_2', '140_1']",True,0.0,True
141,141_2,141,0,,"['137_2', '140_1']",True,0.0,True
142,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
142,141_1,141,0,,"['137_2', '140_1']",True,0.0,True
142,142_0,142,0,,"['141_1', '138_1']",True,0.0,True
143,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
143,142_0,142,0,,"['141_1', '138_1']",True,0.0,True
143,143_0,143,0,,"['141_1', '138_1']",True,0.0,True
144,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
144,144_0,144,0,,"['138_1', '140_2']",True,0.0,True
144,144_2,144,0,,"['142_0', '142_0']",True,0.0,True
145,138_1,138,0,,"['137_2', '129_2']",True,0.0,True
145,144_0,144,0,,"['138_1', '140_2']",True,0.0,True
145,144_2,144,0,,"['142_0', '142_0']",True,0.0,True
146,144_0,144,0,,"['138_1', '140_2']",True,0.0,True
146,144_2,144,0,,"['142_0', '142_0']",True,0.0,True
146,146_0,146,0,,"['144_0', '144_2']",True,0.0,True
147,144_2,144,0,,"['142_0', '142_0']",True,0.0,True
147,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
147,147_1,147,0,,"['146_0', '146_0']",True,0.0,True
148,144_2,144,0,,"['142_0', '142_0']",True,0.0,True
148,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
148,147_1,147,0,,"['146_0', '146_0']",True,0.0,True
149,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
149,147_1,147,0,,"['146_0', '146_0']",True,0.0,True
149,149_1,149,0,,"['148_0', '147_1']",,,True
150,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
150,147_1,147,0,,"['146_0', '146_0']",True,0.0,True
150,149_1,149,0,,"['148_0', '147_1']",,,True
151,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
151,149_1,149,0,,"['148_0', '147_1']",,,True
151,151_2,151,0,,"['147_1', '147_1']",True,0.0,True
152,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
152,149_1,149,0,,"['148_0', '147_1']",,,True
152,151_2,151,0,,"['147_1', '147_1']",True,0.0,True
153,147_0,147,0,,"['144_2', '144_2']",True,0.0,True
153,149_1,149,0,,"['148_0', '147_1']",,,True
153,153_0,153,0,,"['149_1', '147_0']",True,0.0,True
154,154_1,154,0,,"['153_0', '149_1']",True,0.0,True
154,154_2,154,0,,"['153_0', '149_1']",True,0.0,True
154,149_1,149,1,,"['148_0', '147_1']",,,False
155,154_2,154,0,,"['153_0', '149_1']",True,0.0,True
155,155_2,155,0,,"['154_1', '149_1']",True,0.0,True
155,155_1,155,1,,"['154_2', '154_2']",True,0.0,False
