iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_76,2,4,,"['1_82', '1_44']",True,0.0,False
2,1_74,1,4,,"['0', '0']",,,False
2,2_18,2,4,,"['1_82', '1_44']",,,False
2,1_29,1,4,,"['0', '0']",,,False
2,1_45,1,4,,"['0', '0']",,,False
2,1_50,1,4,,"['0', '0']",,,False
2,1_12,1,5,,"['0', '0']",,,False
2,2_25,2,5,,"['1_82', '1_44']",True,0.0,False
2,2_31,2,5,,"['1_82', '1_44']",True,0.0,False
2,1_41,1,5,,"['0', '0']",,,False
2,2_73,2,5,,"['1_82', '1_44']",,,False
2,1_69,1,5,,"['0', '0']",,,False
2,2_42,2,5,,"['1_82', '1_44']",,,False
2,2_69,2,5,,"['1_9', '1_68']",,,False
2,2_97,2,5,,"['1_48', '1_9']",,,False
2,2_90,2,5,,"['1_19', '1_42']",,,False
2,1_40,1,5,,"['0', '0']",,,False
2,1_54,1,5,,"['0', '0']",,,False
2,1_94,1,5,,"['0', '0']",,,False
2,2_14,2,5,,"['1_38', '1_46']",,,False
2,2_85,2,5,,"['1_29', '1_1']",,,False
2,2_29,2,6,,"['1_82', '1_44']",,,False
2,2_91,2,6,,"['1_82', '1_44']",,,False
2,1_5,1,6,,"['0', '0']",,,False
3,1_27,1,0,,"['0', '0']",,,True
3,1_31,1,0,,"['0', '0']",,,True
3,1_68,1,0,,"['0', '0']",,,True
3,1_79,1,0,,"['0', '0']",,,True
3,2_27,2,0,,"['1_96', '1_82']",True,0.0,True
3,2_53,2,0,,"['1_82', '1_44']",True,0.0,True
3,2_70,2,0,,"['1_4', '1_10']",True,0.0,True
3,3_5,3,0,,"['2_16', '1_51']",,,True
3,3_25,3,0,,"['1_92', '2_33']",True,0.0,True
3,3_27,3,0,,"['2_16', '1_51']",,,True
3,3_35,3,0,,"['2_16', '1_51']",,,True
3,3_68,3,0,,"['1_23', '1_83']",,,True
3,3_70,3,0,,"['2_16', '1_51']",True,0.0,True
3,3_73,3,0,,"['1_25', '1_93']",True,0.0,True
3,3_82,3,0,,"['1_21', '2_92']",,,True
3,1_86,1,1,,"['0', '0']",,,False
3,2_30,2,1,,"['1_82', '1_44']",True,0.0,False
3,2_50,2,1,,"['1_82', '1_44']",,,False
3,3_22,3,1,,"['2_16', '1_51']",,,False
3,3_48,3,1,,"['1_29', '1_45']",True,0.0,False
3,3_77,3,1,,"['2_16', '1_51']",,,False
3,1_4,1,1,,"['0', '0']",,,False
3,2_37,2,1,,"['1_33', '1_93']",True,0.0,False
3,2_10,2,1,,"['1_20', '1_79']",True,0.0,False
3,3_13,3,1,,"['1_63', '2_26']",True,0.0,False
3,3_40,3,1,,"['2_16', '1_51']",,,False
3,1_92,1,1,,"['0', '0']",,,False
3,1_0,1,1,,"['0', '0']",,,False
3,3_87,3,1,,"['1_23', '1_83']",,,False
3,3_96,3,1,,"['2_98', '2_37']",,,False
3,1_93,1,1,,"['0', '0']",,,False
3,3_34,3,1,,"['2_16', '1_51']",True,0.0,False
3,3_83,3,1,,"['2_12', '1_68']",True,0.0,False
3,2_83,2,1,,"['1_82', '1_44']",True,0.0,False
3,2_67,2,1,,"['1_51', '1_49']",,,False
3,2_0,2,1,,"['1_82', '1_44']",True,0.0,False
3,3_64,3,2,,"['1_86', '2_30']",True,0.0,False
3,3_66,3,2,,"['2_17', '2_99']",True,0.0,False
3,3_14,3,2,,"['2_30', '1_86']",True,0.0,False
3,2_58,2,2,,"['1_79', '1_20']",,,False
3,2_93,2,2,,"['1_82', '1_44']",True,0.0,False
3,3_12,3,2,,"['2_70', '2_66']",,,False
3,3_16,3,2,,"['2_37', '2_38']",True,0.0,False
3,3_38,3,2,,"['2_16', '1_51']",True,0.0,False
3,1_10,1,2,,"['0', '0']",,,False
3,2_64,2,2,,"['1_82', '1_44']",,,False
3,3_74,3,2,,"['2_96', '1_0']",True,0.0,False
3,3_76,3,2,,"['1_40', '2_26']",True,0.0,False
3,2_86,2,2,,"['1_92', '1_33']",True,0.0,False
3,3_42,3,2,,"['2_66', '2_70']",,,False
3,3_91,3,2,,"['2_16', '1_51']",True,0.0,False
3,3_24,3,2,,"['1_0', '2_96']",,,False
3,3_80,3,2,,"['2_16', '1_51']",True,0.0,False
3,1_23,1,2,,"['0', '0']",,,False
3,1_48,1,2,,"['0', '0']",,,False
3,2_20,2,2,,"['1_82', '1_44']",True,0.0,False
3,3_19,3,2,,"['2_16', '1_51']",True,0.0,False
3,3_29,3,2,,"['1_69', '2_78']",True,0.0,False
3,2_32,2,2,,"['1_82', '1_44']",,,False
3,3_57,3,2,,"['2_33', '2_31']",,,False
3,3_59,3,2,,"['2_52', '2_69']",True,0.0,False
3,3_44,3,2,,"['2_72', '2_82']",,,False
3,3_50,3,2,,"['1_51', '2_16']",,,False
3,3_53,3,2,,"['2_0', '2_95']",True,0.0,False
3,2_38,2,3,,"['1_18', '1_48']",True,0.0,False
3,2_16,2,3,,"['1_82', '1_44']",,,False
3,2_41,2,3,,"['1_42', '1_25']",,,False
3,3_15,3,3,,"['2_36', '2_78']",True,0.0,False
3,3_17,3,3,,"['2_16', '1_51']",,,False
3,3_84,3,3,,"['2_16', '1_51']",True,0.0,False
3,2_26,2,3,,"['1_79', '1_20']",,,False
3,1_71,1,3,,"['0', '0']",,,False
3,1_33,1,3,,"['0', '0']",,,False
3,3_49,3,3,,"['2_16', '1_51']",True,0.0,False
3,1_63,1,3,,"['0', '0']",,,False
3,2_96,2,3,,"['1_82', '1_44']",,,False
3,1_81,1,3,,"['0', '0']",,,False
3,3_62,3,3,,"['2_66', '2_70']",True,0.0,False
3,3_41,3,3,,"['2_16', '1_51']",True,0.0,False
3,3_94,3,3,,"['1_86', '2_30']",True,0.0,False
3,2_98,2,3,,"['1_27', '1_17']",,,False
3,2_65,2,3,,"['1_48', '1_18']",True,0.0,False
3,3_86,3,3,,"['2_20', '1_42']",True,0.0,False
3,3_78,3,3,,"['2_16', '1_51']",,,False
3,2_75,2,3,,"['1_57', '1_83']",True,0.0,False
3,2_33,2,3,,"['1_82', '1_44']",,,False
3,3_3,3,3,,"['2_95', '2_0']",,,False
3,2_72,2,3,,"['1_76', '1_58']",True,0.0,False
3,1_82,1,3,,"['0', '0']",,,False
3,1_83,1,4,,"['0', '0']",,,False
3,1_14,1,4,,"['0', '0']",,,False
3,1_29,1,4,,"['0', '0']",,,False
3,3_63,3,4,,"['2_26', '1_63']",True,0.0,False
3,3_60,3,4,,"['1_71', '2_49']",True,0.0,False
3,2_66,2,4,,"['1_82', '1_44']",True,0.0,False
3,2_3,2,4,,"['1_24', '1_94']",True,0.0,False
3,3_61,3,4,,"['2_82', '2_72']",True,0.0,False
3,1_21,1,4,,"['0', '0']",,,False
3,2_49,2,4,,"['1_82', '1_44']",True,0.0,False
3,3_69,3,4,,"['2_16', '1_51']",,,False
4,1_79,1,0,,"['0', '0']",,,True
4,2_70,2,0,,"['1_4', '1_10']",True,0.0,True
4,3_5,3,0,,"['2_16', '1_51']",,,True
4,3_68,3,0,,"['1_23', '1_83']",,,True
4,4_3,4,0,,"['1_27', '3_5']",True,0.0,True
4,4_5,4,0,,"['1_48', '3_73']",True,0.0,True
4,4_46,4,0,,"['3_73', '1_48']",,,True
4,4_47,4,0,,"['1_48', '3_73']",True,0.0,True
4,4_52,4,0,,"['1_48', '3_73']",True,0.0,True
4,4_60,4,0,,"['1_48', '3_73']",,,True
4,4_67,4,0,,"['1_68', '3_87']",,,True
4,4_80,4,0,,"['1_48', '3_73']",,,True
4,4_83,4,0,,"['1_48', '3_73']",True,0.0,True
4,4_88,4,0,,"['1_48', '3_73']",,,True
4,4_92,4,0,,"['1_48', '3_73']",True,0.0,True
4,4_93,4,0,,"['2_93', '3_87']",True,0.0,True
4,1_4,1,1,,"['0', '0']",,,False
4,4_26,4,1,,"['3_5', '1_27']",True,0.0,False
4,4_40,4,1,,"['1_33', '3_35']",,,False
4,3_87,3,1,,"['1_23', '1_83']",,,False
4,3_70,3,1,,"['2_16', '1_51']",True,0.0,False
4,4_64,4,1,,"['1_93', '3_69']",True,0.0,False
4,4_66,4,1,,"['1_48', '3_73']",True,0.0,False
4,4_70,4,1,,"['1_48', '3_73']",True,0.0,False
4,4_94,4,1,,"['2_93', '3_87']",,,False
4,2_53,2,1,,"['1_82', '1_44']",True,0.0,False
4,3_73,3,1,,"['1_25', '1_93']",True,0.0,False
4,3_25,3,1,,"['1_92', '2_33']",True,0.0,False
4,4_31,4,1,,"['1_48', '3_73']",,,False
4,1_68,1,1,,"['0', '0']",,,False
4,4_50,4,1,,"['1_48', '3_73']",True,0.0,False
4,2_27,2,1,,"['1_96', '1_82']",True,0.0,False
4,2_58,2,2,,"['1_79', '1_20']",,,False
4,2_93,2,2,,"['1_82', '1_44']",True,0.0,False
4,4_49,4,2,,"['3_5', '1_27']",True,0.0,False
4,3_40,3,2,,"['2_16', '1_51']",,,False
4,4_6,4,2,,"['1_48', '3_73']",True,0.0,False
4,4_53,4,2,,"['1_48', '3_73']",True,0.0,False
4,1_23,1,2,,"['0', '0']",,,False
4,3_27,3,2,,"['2_16', '1_51']",,,False
4,3_35,3,2,,"['2_16', '1_51']",,,False
4,3_82,3,2,,"['1_21', '2_92']",,,False
4,4_10,4,2,,"['1_48', '3_73']",True,0.0,False
4,3_48,3,2,,"['1_29', '1_45']",True,0.0,False
4,3_77,3,2,,"['2_16', '1_51']",,,False
4,4_25,4,2,,"['2_30', '3_48']",,,False
4,4_74,4,2,,"['1_31', '3_5']",,,False
4,4_99,4,2,,"['2_93', '3_87']",True,0.0,False
4,1_93,1,2,,"['0', '0']",,,False
4,4_15,4,2,,"['1_48', '3_73']",True,0.0,False
4,4_24,4,2,,"['1_83', '2_70']",True,0.0,False
4,4_86,4,2,,"['1_48', '3_73']",True,0.0,False
4,4_8,4,2,,"['1_48', '3_73']",True,0.0,False
4,4_33,4,2,,"['1_4', '1_71']",True,0.0,False
4,1_92,1,2,,"['0', '0']",,,False
4,2_26,2,3,,"['1_79', '1_20']",,,False
4,2_37,2,3,,"['1_33', '1_93']",True,0.0,False
4,3_13,3,3,,"['1_63', '2_26']",True,0.0,False
4,2_67,2,3,,"['1_51', '1_49']",,,False
4,4_36,4,3,,"['2_10', '3_68']",True,0.0,False
4,3_76,3,3,,"['1_40', '2_26']",True,0.0,False
4,4_69,4,3,,"['1_48', '3_73']",True,0.0,False
4,4_19,4,3,,"['3_68', '3_59']",,,False
4,1_0,1,3,,"['0', '0']",,,False
4,2_0,2,3,,"['1_82', '1_44']",True,0.0,False
4,4_77,4,3,,"['3_48', '2_30']",True,0.0,False
4,2_30,2,3,,"['1_82', '1_44']",True,0.0,False
4,4_42,4,3,,"['3_22', '3_74']",True,0.0,False
4,4_65,4,3,,"['1_48', '3_73']",True,0.0,False
4,1_48,1,3,,"['0', '0']",,,False
4,3_29,3,3,,"['1_69', '2_78']",True,0.0,False
4,4_29,4,3,,"['3_86', '2_16']",True,0.0,False
4,4_82,4,3,,"['1_48', '3_73']",True,0.0,False
4,4_91,4,3,,"['1_48', '3_73']",True,0.0,False
4,4_23,4,3,,"['1_48', '3_73']",,,False
4,4_85,4,3,,"['3_64', '2_64']",True,0.0,False
4,1_27,1,3,,"['0', '0']",,,False
4,3_12,3,3,,"['2_70', '2_66']",,,False
4,3_91,3,3,,"['2_16', '1_51']",True,0.0,False
4,4_54,4,3,,"['2_66', '1_63']",True,0.0,False
4,3_16,3,4,,"['2_37', '2_38']",True,0.0,False
4,2_10,2,4,,"['1_20', '1_79']",True,0.0,False
4,4_78,4,4,,"['1_48', '3_73']",,,False
4,3_74,3,4,,"['2_96', '1_0']",True,0.0,False
4,4_79,4,4,,"['1_48', '3_73']",True,0.0,False
4,4_87,4,4,,"['3_68', '3_59']",,,False
4,4_97,4,4,,"['2_93', '3_87']",True,0.0,False
4,3_80,3,4,,"['2_16', '1_51']",True,0.0,False
4,4_96,4,4,,"['1_29', '3_48']",True,0.0,False
4,3_14,3,4,,"['2_30', '1_86']",True,0.0,False
4,3_83,3,4,,"['2_12', '1_68']",True,0.0,False
4,1_31,1,4,,"['0', '0']",,,False
4,2_65,2,4,,"['1_48', '1_18']",True,0.0,False
4,2_83,2,4,,"['1_82', '1_44']",True,0.0,False
4,1_86,1,4,,"['0', '0']",,,False
4,4_37,4,4,,"['2_38', '3_19']",,,False
4,3_96,3,4,,"['2_98', '2_37']",,,False
4,4_18,4,4,,"['1_48', '3_73']",,,False
4,4_72,4,4,,"['1_4', '1_71']",True,0.0,False
4,3_42,3,4,,"['2_66', '2_70']",,,False
5,1_79,1,0,,"['0', '0']",,,True
5,4_5,4,0,,"['1_48', '3_73']",True,0.0,True
5,4_67,4,0,,"['1_68', '3_87']",,,True
5,4_83,4,0,,"['1_48', '3_73']",True,0.0,True
5,5_3,5,0,,"['4_93', '4_5']",,,True
5,5_47,5,0,,"['4_64', '2_27']",True,0.0,True
5,5_61,5,0,,"['2_27', '1_79']",,,True
5,5_62,5,0,,"['3_80', '1_27']",True,0.0,True
5,5_67,5,0,,"['4_33', '2_26']",True,0.0,True
5,5_72,5,0,,"['3_80', '1_27']",True,0.0,True
5,5_73,5,0,,"['4_8', '4_93']",True,0.0,True
5,5_80,5,0,,"['4_80', '3_25']",True,0.0,True
5,5_81,5,0,,"['4_49', '2_67']",,,True
5,5_94,5,0,,"['4_88', '4_5']",,,True
5,5_52,5,1,,"['4_5', '4_93']",,,False
5,4_60,4,1,,"['1_48', '3_73']",,,False
5,4_64,4,1,,"['1_93', '3_69']",True,0.0,False
5,5_17,5,1,,"['4_82', '3_29']",True,0.0,False
5,5_48,5,1,,"['4_15', '1_48']",,,False
5,5_50,5,1,,"['1_0', '2_37']",True,0.0,False
5,5_64,5,1,,"['3_80', '1_27']",True,0.0,False
5,4_47,4,1,,"['1_48', '3_73']",True,0.0,False
5,4_46,4,1,,"['3_73', '1_48']",,,False
5,4_93,4,1,,"['2_93', '3_87']",True,0.0,False
5,5_90,5,1,,"['3_80', '1_27']",True,0.0,False
5,4_50,4,1,,"['1_48', '3_73']",True,0.0,False
5,5_16,5,1,,"['4_83', '3_76']",True,0.0,False
5,5_83,5,1,,"['3_87', '4_66']",True,0.0,False
5,5_86,5,1,,"['3_80', '1_27']",,,False
5,5_95,5,1,,"['3_80', '1_27']",,,False
5,2_70,2,1,,"['1_4', '1_10']",True,0.0,False
5,4_3,4,1,,"['1_27', '3_5']",True,0.0,False
5,4_52,4,1,,"['1_48', '3_73']",True,0.0,False
5,4_80,4,1,,"['1_48', '3_73']",,,False
5,3_5,3,1,,"['2_16', '1_51']",,,False
5,5_78,5,1,,"['4_6', '4_74']",,,False
5,4_88,4,1,,"['1_48', '3_73']",,,False
5,5_4,5,1,,"['3_80', '1_27']",,,False
5,3_70,3,2,,"['2_16', '1_51']",True,0.0,False
5,4_70,4,2,,"['1_48', '3_73']",True,0.0,False
5,5_7,5,2,,"['3_80', '1_27']",True,0.0,False
5,5_45,5,2,,"['4_5', '4_93']",True,0.0,False
5,4_66,4,2,,"['1_48', '3_73']",True,0.0,False
5,5_54,5,2,,"['4_15', '1_48']",True,0.0,False
5,1_68,1,2,,"['0', '0']",,,False
5,5_2,5,2,,"['3_80', '1_27']",,,False
5,4_31,4,2,,"['1_48', '3_73']",,,False
5,3_25,3,2,,"['1_92', '2_33']",True,0.0,False
5,2_53,2,2,,"['1_82', '1_44']",True,0.0,False
5,3_73,3,2,,"['1_25', '1_93']",True,0.0,False
5,5_14,5,2,,"['2_26', '4_33']",,,False
5,5_28,5,2,,"['3_80', '1_27']",True,0.0,False
5,5_91,5,2,,"['4_83', '3_76']",True,0.0,False
5,5_11,5,2,,"['3_87', '4_66']",,,False
5,1_4,1,2,,"['0', '0']",,,False
5,5_76,5,2,,"['3_80', '1_27']",True,0.0,False
5,4_26,4,2,,"['3_5', '1_27']",True,0.0,False
5,4_40,4,2,,"['1_33', '3_35']",,,False
5,5_27,5,2,,"['2_67', '4_49']",True,0.0,False
5,4_92,4,2,,"['1_48', '3_73']",True,0.0,False
5,5_20,5,2,,"['3_80', '1_27']",,,False
5,5_13,5,3,,"['3_80', '1_27']",True,0.0,False
5,4_94,4,3,,"['2_93', '3_87']",,,False
5,4_74,4,3,,"['1_31', '3_5']",,,False
5,4_99,4,3,,"['2_93', '3_87']",True,0.0,False
5,5_59,5,3,,"['4_77', '3_25']",True,0.0,False
5,3_35,3,3,,"['2_16', '1_51']",,,False
5,4_10,4,3,,"['1_48', '3_73']",True,0.0,False
5,5_60,5,3,,"['4_66', '3_87']",True,0.0,False
5,5_56,5,3,,"['3_80', '1_27']",,,False
5,5_29,5,3,,"['4_23', '3_74']",,,False
5,4_24,4,3,,"['1_83', '2_70']",True,0.0,False
5,5_19,5,3,,"['3_80', '1_27']",True,0.0,False
5,5_43,5,3,,"['4_91', '3_35']",True,0.0,False
5,5_12,5,3,,"['2_26', '4_33']",True,0.0,False
5,4_8,4,3,,"['1_48', '3_73']",True,0.0,False
5,5_49,5,3,,"['1_27', '3_80']",,,False
5,3_68,3,3,,"['1_23', '1_83']",,,False
5,2_93,2,3,,"['1_82', '1_44']",True,0.0,False
5,5_57,5,3,,"['4_33', '2_26']",True,0.0,False
5,5_21,5,3,,"['4_49', '2_67']",True,0.0,False
5,5_70,5,3,,"['3_80', '1_27']",True,0.0,False
5,5_63,5,3,,"['4_92', '2_58']",True,0.0,False
5,5_82,5,3,,"['3_74', '4_23']",,,False
5,1_93,1,4,,"['0', '0']",,,False
5,4_42,4,4,,"['3_22', '3_74']",True,0.0,False
5,5_85,5,4,,"['3_77', '1_79']",True,0.0,False
5,3_82,3,4,,"['1_21', '2_92']",,,False
5,5_79,5,4,,"['1_48', '4_15']",,,False
5,4_86,4,4,,"['1_48', '3_73']",True,0.0,False
5,5_42,5,4,,"['3_80', '1_27']",True,0.0,False
5,5_37,5,4,,"['2_26', '4_33']",True,0.0,False
5,1_27,1,4,,"['0', '0']",,,False
5,3_87,3,4,,"['1_23', '1_83']",,,False
5,5_77,5,4,,"['4_33', '2_26']",True,0.0,False
5,4_49,4,4,,"['3_5', '1_27']",True,0.0,False
5,5_74,5,4,,"['3_80', '1_27']",,,False
5,4_6,4,4,,"['1_48', '3_73']",True,0.0,False
5,5_35,5,4,,"['4_92', '2_58']",,,False
5,2_27,2,4,,"['1_96', '1_82']",True,0.0,False
6,4_5,4,0,,"['1_48', '3_73']",True,0.0,True
6,5_3,5,0,,"['4_93', '4_5']",,,True
6,5_47,5,0,,"['4_64', '2_27']",True,0.0,True
6,5_61,5,0,,"['2_27', '1_79']",,,True
6,5_62,5,0,,"['3_80', '1_27']",True,0.0,True
6,5_73,5,0,,"['4_8', '4_93']",True,0.0,True
6,5_80,5,0,,"['4_80', '3_25']",True,0.0,True
6,5_94,5,0,,"['4_88', '4_5']",,,True
6,6_11,6,0,,"['5_72', '5_50']",True,0.0,True
6,6_18,6,0,,"['4_50', '3_70']",True,0.0,True
6,6_22,6,0,,"['4_83', '5_2']",True,0.0,True
