iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,1_87,1,74,,"['0', '0']",,,False
2,2_57,2,75,,"['1_77', '1_83']",True,0.0,False
2,1_31,1,76,,"['0', '0']",,,False
2,2_77,2,77,,"['1_92', '1_74']",True,0.0,False
2,2_9,2,78,,"['1_12', '1_10']",True,0.0,False
2,2_96,2,79,,"['1_90', '1_42']",True,0.0,False
2,2_60,2,80,,"['1_27', '1_87']",True,0.0,False
2,1_97,1,81,,"['0', '0']",,,False
2,1_93,1,82,,"['0', '0']",,,False
2,2_58,2,83,,"['1_92', '1_74']",True,0.0,False
2,2_44,2,84,,"['1_92', '1_74']",True,0.0,False
2,1_81,1,85,,"['0', '0']",,,False
2,2_29,2,86,,"['1_92', '1_74']",,,False
2,2_86,2,87,,"['1_92', '1_74']",,,False
2,2_26,2,88,,"['1_92', '1_74']",True,0.0,False
2,2_8,2,89,,"['1_92', '1_74']",,,False
2,1_80,1,90,,"['0', '0']",,,False
2,1_75,1,91,,"['0', '0']",,,False
2,1_69,1,92,,"['0', '0']",,,False
2,1_47,1,93,,"['0', '0']",,,False
2,2_93,2,94,,"['1_45', '1_75']",True,0.0,False
2,1_78,1,95,,"['0', '0']",,,False
2,2_95,2,96,,"['1_97', '1_76']",True,0.0,False
2,1_76,1,97,,"['0', '0']",,,False
2,2_72,2,98,,"['1_92', '1_74']",True,0.0,False
2,2_98,2,99,,"['1_76', '1_97']",,,False
3,2_83,2,0,,"['1_39', '1_81']",True,0.0,True
3,1_44,1,1,,"['0', '0']",,,False
3,3_2,3,2,,"['2_13', '2_28']",True,0.0,False
3,2_53,2,3,,"['1_46', '1_18']",True,0.0,False
3,2_18,2,4,,"['1_92', '1_74']",True,0.0,False
3,3_49,3,5,,"['2_48', '2_2']",,,False
3,3_96,3,6,,"['2_24', '1_81']",True,0.0,False
3,3_81,3,7,,"['2_48', '2_2']",True,0.0,False
3,3_84,3,8,,"['2_48', '2_2']",True,0.0,False
3,2_24,2,9,,"['1_92', '1_74']",True,0.0,False
3,3_98,3,10,,"['1_84', '2_19']",,,False
3,3_79,3,11,,"['2_2', '2_48']",True,0.0,False
3,1_84,1,12,,"['0', '0']",,,False
3,3_77,3,13,,"['2_48', '2_2']",True,0.0,False
3,1_39,1,14,,"['0', '0']",,,False
3,3_6,3,15,,"['2_48', '2_2']",True,0.0,False
3,3_41,3,16,,"['2_2', '2_48']",,,False
3,3_73,3,17,,"['2_6', '2_65']",True,0.0,False
3,3_83,3,18,,"['2_48', '2_2']",True,0.0,False
3,2_48,2,19,,"['1_44', '1_96']",True,0.0,False
3,2_12,2,20,,"['1_92', '1_74']",True,0.0,False
3,1_4,1,21,,"['0', '0']",,,False
3,3_39,3,22,,"['2_48', '2_2']",True,0.0,False
3,3_1,3,23,,"['2_48', '2_2']",True,0.0,False
3,2_13,2,24,,"['1_92', '1_74']",True,0.0,False
3,3_66,3,25,,"['2_48', '2_2']",True,0.0,False
3,3_36,3,26,,"['2_48', '2_2']",,,False
3,3_4,3,27,,"['2_48', '2_2']",True,0.0,False
3,3_17,3,28,,"['2_77', '2_53']",True,0.0,False
3,3_16,3,29,,"['2_54', '2_82']",,,False
3,3_71,3,30,,"['1_46', '2_30']",True,0.0,False
3,2_2,2,31,,"['1_96', '1_44']",,,False
3,1_8,1,32,,"['0', '0']",,,False
3,3_51,3,33,,"['2_48', '2_2']",,,False
3,1_96,1,34,,"['0', '0']",,,False
3,3_94,3,35,,"['1_21', '2_90']",True,0.0,False
3,2_30,2,36,,"['1_4', '1_69']",True,0.0,False
3,3_15,3,37,,"['2_48', '2_2']",True,0.0,False
3,2_19,2,38,,"['1_42', '1_97']",True,0.0,False
3,1_77,1,39,,"['0', '0']",,,False
3,2_45,2,40,,"['1_77', '1_83']",,,False
3,2_54,2,41,,"['1_92', '1_74']",,,False
3,3_22,3,42,,"['2_48', '2_2']",True,0.0,False
3,3_9,3,43,,"['1_39', '2_46']",True,0.0,False
3,3_27,3,44,,"['2_30', '2_18']",True,0.0,False
3,3_85,3,45,,"['2_23', '1_58']",,,False
3,3_14,3,46,,"['2_48', '2_2']",True,0.0,False
3,1_6,1,47,,"['0', '0']",,,False
3,3_5,3,48,,"['2_48', '2_2']",,,False
3,3_8,3,49,,"['2_91', '1_6']",True,0.0,False
3,2_65,2,50,,"['1_97', '1_42']",True,0.0,False
3,2_97,2,51,,"['1_45', '1_75']",True,0.0,False
3,1_11,1,52,,"['0', '0']",,,False
3,3_90,3,53,,"['1_21', '2_90']",True,0.0,False
3,3_24,3,54,,"['1_21', '2_71']",True,0.0,False
3,3_47,3,55,,"['2_28', '2_13']",True,0.0,False
3,3_78,3,56,,"['2_48', '2_2']",True,0.0,False
3,2_23,2,57,,"['1_46', '1_18']",True,0.0,False
3,1_46,1,58,,"['0', '0']",,,False
3,3_67,3,59,,"['2_48', '2_2']",,,False
3,3_26,3,60,,"['1_39', '2_46']",True,0.0,False
3,3_88,3,61,,"['2_65', '2_6']",True,0.0,False
3,1_92,1,62,,"['0', '0']",,,False
3,3_93,3,63,,"['2_19', '1_84']",True,0.0,False
3,3_64,3,64,,"['1_21', '2_71']",True,0.0,False
3,3_20,3,65,,"['2_84', '1_73']",True,0.0,False
3,3_92,3,66,,"['1_21', '2_90']",,,False
3,3_46,3,67,,"['2_48', '2_2']",,,False
3,2_32,2,68,,"['1_92', '1_74']",True,0.0,False
3,3_63,3,69,,"['2_46', '1_39']",True,0.0,False
3,2_21,2,70,,"['1_50', '1_21']",True,0.0,False
3,1_14,1,71,,"['0', '0']",,,False
3,3_12,3,72,,"['2_81', '1_33']",True,0.0,False
3,3_18,3,73,,"['2_48', '2_2']",True,0.0,False
3,2_80,2,74,,"['1_96', '1_44']",True,0.0,False
3,3_74,3,75,,"['1_4', '1_77']",True,0.0,False
3,2_81,2,76,,"['1_92', '1_74']",,,False
3,2_28,2,77,,"['1_50', '1_21']",True,0.0,False
3,1_33,1,78,,"['0', '0']",,,False
3,3_76,3,79,,"['2_48', '2_2']",True,0.0,False
3,2_91,2,80,,"['1_14', '1_58']",True,0.0,False
3,2_82,2,81,,"['1_92', '1_74']",,,False
3,3_58,3,82,,"['2_48', '2_2']",True,0.0,False
3,3_89,3,83,,"['2_36', '2_90']",True,0.0,False
3,1_10,1,84,,"['0', '0']",,,False
3,3_0,3,85,,"['2_48', '2_2']",True,0.0,False
3,2_90,2,86,,"['1_92', '1_74']",True,0.0,False
3,3_95,3,87,,"['1_21', '2_90']",,,False
3,2_55,2,88,,"['1_10', '1_12']",True,0.0,False
3,1_21,1,89,,"['0', '0']",,,False
3,3_82,3,90,,"['1_50', '2_5']",,,False
3,3_45,3,91,,"['2_2', '2_48']",True,0.0,False
3,1_50,1,92,,"['0', '0']",,,False
3,3_70,3,93,,"['1_87', '1_39']",True,0.0,False
3,3_60,3,94,,"['2_82', '2_54']",,,False
3,3_65,3,95,,"['2_80', '1_36']",True,0.0,False
3,2_40,2,96,,"['1_92', '1_74']",,,False
3,2_46,2,97,,"['1_73', '1_86']",,,False
3,1_73,1,98,,"['0', '0']",,,False
3,2_36,2,99,,"['1_92', '1_74']",True,0.0,False
4,4_47,4,0,,"['2_2', '3_66']",True,0.0,True
4,2_83,2,1,,"['1_39', '1_81']",True,0.0,False
4,4_92,4,2,,"['1_39', '3_98']",True,0.0,False
4,4_15,4,3,,"['3_79', '3_9']",True,0.0,False
4,1_44,1,4,,"['0', '0']",,,False
4,4_26,4,5,,"['1_44', '3_51']",True,0.0,False
4,3_2,3,6,,"['2_13', '2_28']",True,0.0,False
4,2_53,2,7,,"['1_46', '1_18']",True,0.0,False
4,4_55,4,8,,"['3_79', '3_9']",,,False
4,4_5,4,9,,"['3_17', '3_49']",True,0.0,False
4,4_20,4,10,,"['3_39', '3_74']",True,0.0,False
4,2_18,2,11,,"['1_92', '1_74']",True,0.0,False
4,3_49,3,12,,"['2_48', '2_2']",,,False
4,4_8,4,13,,"['3_81', '2_30']",,,False
4,4_28,4,14,,"['2_24', '3_98']",True,0.0,False
4,4_86,4,15,,"['3_94', '2_12']",True,0.0,False
4,3_96,3,16,,"['2_24', '1_81']",True,0.0,False
4,3_81,3,17,,"['2_48', '2_2']",True,0.0,False
4,3_84,3,18,,"['2_48', '2_2']",True,0.0,False
4,2_24,2,19,,"['1_92', '1_74']",True,0.0,False
4,4_22,4,20,,"['3_6', '2_48']",True,0.0,False
4,4_9,4,21,,"['3_2', '2_97']",True,0.0,False
4,4_99,4,22,,"['2_83', '3_41']",,,False
4,4_21,4,23,,"['3_79', '3_9']",True,0.0,False
4,4_10,4,24,,"['3_79', '3_9']",True,0.0,False
4,3_98,3,25,,"['1_84', '2_19']",,,False
4,3_79,3,26,,"['2_2', '2_48']",True,0.0,False
4,4_71,4,27,,"['3_79', '3_9']",True,0.0,False
4,1_84,1,28,,"['0', '0']",,,False
4,4_0,4,29,,"['3_79', '3_9']",,,False
4,4_13,4,30,,"['3_73', '2_45']",True,0.0,False
4,4_75,4,31,,"['3_98', '1_39']",True,0.0,False
4,4_68,4,32,,"['3_79', '3_9']",True,0.0,False
4,4_80,4,33,,"['2_18', '2_80']",True,0.0,False
4,4_83,4,34,,"['3_79', '3_9']",True,0.0,False
4,4_84,4,35,,"['3_79', '3_9']",True,0.0,False
4,4_74,4,36,,"['1_46', '3_84']",True,0.0,False
4,3_77,3,37,,"['2_48', '2_2']",True,0.0,False
4,4_2,4,38,,"['3_79', '3_9']",True,0.0,False
4,1_39,1,39,,"['0', '0']",,,False
4,3_6,3,40,,"['2_48', '2_2']",True,0.0,False
4,3_41,3,41,,"['2_2', '2_48']",,,False
4,3_73,3,42,,"['2_6', '2_65']",True,0.0,False
4,3_83,3,43,,"['2_48', '2_2']",True,0.0,False
4,2_48,2,44,,"['1_44', '1_96']",True,0.0,False
4,2_12,2,45,,"['1_92', '1_74']",True,0.0,False
4,1_4,1,46,,"['0', '0']",,,False
4,4_63,4,47,,"['3_79', '3_9']",True,0.0,False
4,3_39,3,48,,"['2_48', '2_2']",True,0.0,False
4,4_93,4,49,,"['3_79', '3_9']",True,0.0,False
4,4_17,4,50,,"['3_79', '3_9']",,,False
4,3_1,3,51,,"['2_48', '2_2']",True,0.0,False
4,2_13,2,52,,"['1_92', '1_74']",True,0.0,False
4,4_18,4,53,,"['3_79', '3_9']",True,0.0,False
4,3_66,3,54,,"['2_48', '2_2']",True,0.0,False
4,4_23,4,55,,"['3_79', '3_9']",True,0.0,False
4,3_36,3,56,,"['2_48', '2_2']",,,False
4,4_54,4,57,,"['3_79', '3_9']",True,0.0,False
4,3_4,3,58,,"['2_48', '2_2']",True,0.0,False
4,3_17,3,59,,"['2_77', '2_53']",True,0.0,False
4,4_31,4,60,,"['3_79', '3_9']",True,0.0,False
4,4_70,4,61,,"['3_79', '3_9']",True,0.0,False
4,3_16,3,62,,"['2_54', '2_82']",,,False
4,3_71,3,63,,"['1_46', '2_30']",True,0.0,False
4,2_2,2,64,,"['1_96', '1_44']",,,False
4,1_8,1,65,,"['0', '0']",,,False
4,3_51,3,66,,"['2_48', '2_2']",,,False
4,1_96,1,67,,"['0', '0']",,,False
4,3_94,3,68,,"['1_21', '2_90']",True,0.0,False
4,4_33,4,69,,"['3_49', '3_17']",True,0.0,False
4,4_44,4,70,,"['3_1', '3_9']",True,0.0,False
4,2_30,2,71,,"['1_4', '1_69']",True,0.0,False
4,4_81,4,72,,"['1_4', '3_96']",True,0.0,False
4,3_15,3,73,,"['2_48', '2_2']",True,0.0,False
4,2_19,2,74,,"['1_42', '1_97']",True,0.0,False
4,4_27,4,75,,"['3_84', '3_85']",,,False
4,1_77,1,76,,"['0', '0']",,,False
4,4_39,4,77,,"['3_79', '3_9']",True,0.0,False
4,2_45,2,78,,"['1_77', '1_83']",,,False
4,4_50,4,79,,"['3_66', '2_2']",True,0.0,False
4,4_14,4,80,,"['3_79', '3_9']",True,0.0,False
4,2_54,2,81,,"['1_92', '1_74']",,,False
4,3_22,3,82,,"['2_48', '2_2']",True,0.0,False
4,4_69,4,83,,"['2_48', '3_6']",True,0.0,False
4,4_49,4,84,,"['3_9', '3_79']",True,0.0,False
4,3_9,3,85,,"['1_39', '2_46']",True,0.0,False
4,4_96,4,86,,"['1_46', '2_19']",True,0.0,False
4,3_27,3,87,,"['2_30', '2_18']",True,0.0,False
4,4_24,4,88,,"['3_79', '3_9']",True,0.0,False
4,4_1,4,89,,"['2_2', '3_66']",True,0.0,False
4,4_89,4,90,,"['3_9', '3_79']",True,0.0,False
4,3_85,3,91,,"['2_23', '1_58']",,,False
4,3_14,3,92,,"['2_48', '2_2']",True,0.0,False
4,4_51,4,93,,"['3_79', '3_9']",,,False
4,1_6,1,94,,"['0', '0']",,,False
4,3_5,3,95,,"['2_48', '2_2']",,,False
4,4_52,4,96,,"['3_79', '3_9']",True,0.0,False
4,4_19,4,97,,"['1_39', '3_98']",True,0.0,False
4,3_8,3,98,,"['2_91', '1_6']",True,0.0,False
4,4_45,4,99,,"['2_45', '3_73']",True,0.0,False
5,4_47,4,0,,"['2_2', '3_66']",True,0.0,True
5,5_88,5,1,,"['1_44', '4_99']",,,False
5,2_83,2,2,,"['1_39', '1_81']",True,0.0,False
5,4_92,4,3,,"['1_39', '3_98']",True,0.0,False
5,5_95,5,4,,"['1_44', '4_99']",True,0.0,False
5,5_64,5,5,,"['4_0', '4_28']",True,0.0,False
5,4_15,4,6,,"['3_79', '3_9']",True,0.0,False
5,1_44,1,7,,"['0', '0']",,,False
5,5_63,5,8,,"['1_44', '4_99']",True,0.0,False
5,5_28,5,9,,"['1_44', '4_99']",,,False
5,4_26,4,10,,"['1_44', '3_51']",True,0.0,False
5,3_2,3,11,,"['2_13', '2_28']",True,0.0,False
5,5_81,5,12,,"['1_44', '4_99']",True,0.0,False
5,5_73,5,13,,"['1_44', '4_99']",True,0.0,False
5,5_62,5,14,,"['1_44', '4_99']",True,0.0,False
5,2_53,2,15,,"['1_46', '1_18']",True,0.0,False
5,4_55,4,16,,"['3_79', '3_9']",,,False
5,4_5,4,17,,"['3_17', '3_49']",True,0.0,False
5,5_59,5,18,,"['4_15', '4_49']",True,0.0,False
5,5_50,5,19,,"['4_86', '3_81']",True,0.0,False
5,4_20,4,20,,"['3_39', '3_74']",True,0.0,False
5,2_18,2,21,,"['1_92', '1_74']",True,0.0,False
5,3_49,3,22,,"['2_48', '2_2']",,,False
5,5_42,5,23,,"['3_2', '3_39']",True,0.0,False
5,4_8,4,24,,"['3_81', '2_30']",,,False
5,5_12,5,25,,"['1_44', '4_99']",,,False
5,5_2,5,26,,"['3_81', '4_86']",True,0.0,False
5,5_43,5,27,,"['4_18', '3_27']",,,False
5,4_28,4,28,,"['2_24', '3_98']",True,0.0,False
5,4_86,4,29,,"['3_94', '2_12']",True,0.0,False
5,5_15,5,30,,"['4_63', '4_68']",True,0.0,False
5,5_38,5,31,,"['4_10', '4_70']",,,False
5,3_96,3,32,,"['2_24', '1_81']",True,0.0,False
5,5_45,5,33,,"['3_84', '4_22']",True,0.0,False
5,5_30,5,34,,"['4_20', '3_77']",True,0.0,False
5,5_36,5,35,,"['1_44', '4_99']",,,False
5,5_31,5,36,,"['2_18', '3_71']",True,0.0,False
5,3_81,3,37,,"['2_48', '2_2']",True,0.0,False
5,5_19,5,38,,"['1_44', '4_99']",True,0.0,False
5,5_4,5,39,,"['4_18', '3_27']",,,False
5,3_84,3,40,,"['2_48', '2_2']",True,0.0,False
5,5_48,5,41,,"['4_99', '1_44']",True,0.0,False
5,5_34,5,42,,"['1_44', '4_99']",,,False
5,2_24,2,43,,"['1_92', '1_74']",True,0.0,False
5,5_16,5,44,,"['1_44', '4_99']",,,False
5,4_22,4,45,,"['3_6', '2_48']",True,0.0,False
5,4_9,4,46,,"['3_2', '2_97']",True,0.0,False
5,4_99,4,47,,"['2_83', '3_41']",,,False
5,4_21,4,48,,"['3_79', '3_9']",True,0.0,False
5,4_10,4,49,,"['3_79', '3_9']",True,0.0,False
5,5_84,5,50,,"['1_44', '4_99']",True,0.0,False
5,3_98,3,51,,"['1_84', '2_19']",,,False
5,3_79,3,52,,"['2_2', '2_48']",True,0.0,False
5,4_71,4,53,,"['3_79', '3_9']",True,0.0,False
5,1_84,1,54,,"['0', '0']",,,False
5,4_0,4,55,,"['3_79', '3_9']",,,False
5,4_13,4,56,,"['3_73', '2_45']",True,0.0,False
5,4_75,4,57,,"['3_98', '1_39']",True,0.0,False
5,4_68,4,58,,"['3_79', '3_9']",True,0.0,False
5,4_80,4,59,,"['2_18', '2_80']",True,0.0,False
5,5_67,5,60,,"['4_80', '4_5']",,,False
5,5_29,5,61,,"['3_49', '4_0']",True,0.0,False
5,5_17,5,62,,"['4_28', '4_0']",True,0.0,False
5,4_83,4,63,,"['3_79', '3_9']",True,0.0,False
5,4_84,4,64,,"['3_79', '3_9']",True,0.0,False
5,5_35,5,65,,"['1_44', '4_99']",True,0.0,False
5,5_56,5,66,,"['1_44', '4_99']",True,0.0,False
5,5_97,5,67,,"['4_84', '2_19']",,,False
5,4_74,4,68,,"['1_46', '3_84']",True,0.0,False
5,5_53,5,69,,"['2_53', '4_26']",True,0.0,False
5,3_77,3,70,,"['2_48', '2_2']",True,0.0,False
5,4_2,4,71,,"['3_79', '3_9']",True,0.0,False
5,1_39,1,72,,"['0', '0']",,,False
5,3_6,3,73,,"['2_48', '2_2']",True,0.0,False
5,5_14,5,74,,"['1_44', '4_99']",,,False
5,3_41,3,75,,"['2_2', '2_48']",,,False
5,5_22,5,76,,"['1_44', '4_99']",,,False
5,5_78,5,77,,"['3_2', '3_39']",True,0.0,False
5,5_74,5,78,,"['3_81', '4_86']",True,0.0,False
5,3_73,3,79,,"['2_6', '2_65']",True,0.0,False
5,3_83,3,80,,"['2_48', '2_2']",True,0.0,False
5,2_48,2,81,,"['1_44', '1_96']",True,0.0,False
5,2_12,2,82,,"['1_92', '1_74']",True,0.0,False
5,1_4,1,83,,"['0', '0']",,,False
5,5_60,5,84,,"['1_44', '4_99']",,,False
5,5_82,5,85,,"['2_12', '3_77']",True,0.0,False
5,5_1,5,86,,"['1_8', '4_13']",True,0.0,False
5,5_89,5,87,,"['3_2', '3_39']",True,0.0,False
5,5_69,5,88,,"['1_44', '4_99']",True,0.0,False
5,4_63,4,89,,"['3_79', '3_9']",True,0.0,False
5,3_39,3,90,,"['2_48', '2_2']",True,0.0,False
5,5_8,5,91,,"['1_44', '4_99']",,,False
5,4_93,4,92,,"['3_79', '3_9']",True,0.0,False
5,5_41,5,93,,"['1_84', '4_92']",True,0.0,False
5,4_17,4,94,,"['3_79', '3_9']",,,False
5,5_24,5,95,,"['4_23', '3_98']",True,0.0,False
5,3_1,3,96,,"['2_48', '2_2']",True,0.0,False
5,2_13,2,97,,"['1_92', '1_74']",True,0.0,False
5,4_18,4,98,,"['3_79', '3_9']",True,0.0,False
5,3_66,3,99,,"['2_48', '2_2']",True,0.0,False
6,4_47,4,0,,"['2_2', '3_66']",True,0.0,True
6,5_88,5,1,,"['1_44', '4_99']",,,False
