iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_20,2,40,,"['1_59', '1_15']",True,0.0,False
2,2_5,2,41,,"['1_31', '1_2']",,,False
2,1_87,1,42,,"['0', '0']",,,False
2,2_31,2,43,,"['1_31', '1_2']",True,0.0,False
2,2_10,2,44,,"['1_39', '1_17']",True,0.0,False
2,2_43,2,45,,"['1_46', '1_33']",True,0.0,False
2,1_38,1,46,,"['0', '0']",,,False
2,1_93,1,47,,"['0', '0']",,,False
2,2_17,2,48,,"['1_31', '1_2']",True,0.0,False
2,2_3,2,49,,"['1_83', '1_94']",True,0.0,False
2,2_46,2,50,,"['1_80', '1_85']",,,False
2,2_6,2,51,,"['1_31', '1_2']",,,False
2,1_80,1,52,,"['0', '0']",,,False
2,1_85,1,53,,"['0', '0']",,,False
2,1_42,1,54,,"['0', '0']",,,False
2,2_92,2,55,,"['1_0', '1_86']",,,False
2,1_17,1,56,,"['0', '0']",,,False
2,1_74,1,57,,"['0', '0']",,,False
2,2_51,2,58,,"['1_31', '1_2']",,,False
2,1_0,1,59,,"['0', '0']",,,False
2,2_60,2,60,,"['1_22', '1_16']",True,0.0,False
2,1_40,1,61,,"['0', '0']",,,False
2,2_44,2,62,,"['1_31', '1_2']",True,0.0,False
2,2_55,2,63,,"['1_87', '1_77']",True,0.0,False
2,2_47,2,64,,"['1_31', '1_2']",True,0.0,False
2,1_77,1,65,,"['0', '0']",,,False
2,1_28,1,66,,"['0', '0']",,,False
2,2_78,2,67,,"['1_31', '1_2']",True,0.0,False
2,2_34,2,68,,"['1_26', '1_33']",True,0.0,False
2,2_66,2,69,,"['1_15', '1_59']",True,0.0,False
2,2_71,2,70,,"['1_31', '1_2']",True,0.0,False
2,1_11,1,71,,"['0', '0']",,,False
2,2_56,2,72,,"['1_17', '1_39']",True,0.0,False
2,1_88,1,73,,"['0', '0']",,,False
2,1_16,1,74,,"['0', '0']",,,False
2,1_78,1,75,,"['0', '0']",,,False
2,2_74,2,76,,"['1_90', '1_84']",True,0.0,False
2,2_36,2,77,,"['1_31', '1_2']",True,0.0,False
2,2_58,2,78,,"['1_31', '1_2']",True,0.0,False
2,1_18,1,79,,"['0', '0']",,,False
2,2_7,2,80,,"['1_28', '1_5']",True,0.0,False
2,1_41,1,81,,"['0', '0']",,,False
2,1_7,1,82,,"['0', '0']",,,False
2,1_83,1,83,,"['0', '0']",,,False
2,2_73,2,84,,"['1_71', '1_24']",True,0.0,False
2,2_19,2,85,,"['1_40', '1_18']",True,0.0,False
2,1_37,1,86,,"['0', '0']",,,False
2,2_21,2,87,,"['1_93', '1_38']",True,0.0,False
2,2_42,2,88,,"['1_31', '1_2']",,,False
2,1_90,1,89,,"['0', '0']",,,False
2,2_52,2,90,,"['1_31', '1_2']",True,0.0,False
2,1_52,1,91,,"['0', '0']",,,False
2,2_13,2,92,,"['1_31', '1_2']",True,0.0,False
2,1_68,1,93,,"['0', '0']",,,False
2,1_92,1,94,,"['0', '0']",,,False
2,2_32,2,95,,"['1_31', '1_2']",True,0.0,False
2,2_98,2,96,,"['1_92', '1_18']",,,False
2,2_91,2,97,,"['1_73', '1_42']",True,0.0,False
2,2_63,2,98,,"['1_31', '1_2']",,,False
2,1_24,1,99,,"['0', '0']",,,False
3,3_79,3,0,,"['2_76', '1_84']",True,0.0,True
3,2_48,2,1,,"['1_46', '1_33']",True,0.0,False
3,3_37,3,2,,"['2_76', '1_84']",True,0.0,False
3,2_11,2,3,,"['1_27', '1_50']",,,False
3,3_59,3,4,,"['2_76', '1_84']",True,0.0,False
3,2_41,2,5,,"['1_76', '1_16']",True,0.0,False
3,3_36,3,6,,"['2_76', '1_84']",,,False
3,3_23,3,7,,"['2_76', '1_84']",True,0.0,False
3,3_3,3,8,,"['1_4', '2_86']",True,0.0,False
3,3_39,3,9,,"['2_76', '1_84']",True,0.0,False
3,3_50,3,10,,"['2_76', '1_84']",True,0.0,False
3,3_96,3,11,,"['2_71', '2_43']",,,False
3,3_42,3,12,,"['1_86', '2_15']",True,0.0,False
3,2_59,2,13,,"['1_31', '1_2']",True,0.0,False
3,2_54,2,14,,"['1_31', '1_2']",,,False
3,3_67,3,15,,"['2_76', '1_84']",,,False
3,1_46,1,16,,"['0', '0']",,,False
3,2_24,2,17,,"['1_31', '1_2']",True,0.0,False
3,3_81,3,18,,"['1_84', '2_76']",,,False
3,3_0,3,19,,"['2_76', '1_84']",,,False
3,2_76,2,20,,"['1_28', '1_5']",,,False
3,3_86,3,21,,"['2_76', '1_84']",,,False
3,3_28,3,22,,"['2_54', '1_46']",True,0.0,False
3,1_8,1,23,,"['0', '0']",,,False
3,3_56,3,24,,"['2_76', '1_84']",,,False
3,3_6,3,25,,"['2_76', '1_84']",True,0.0,False
3,2_83,2,26,,"['1_4', '1_7']",True,0.0,False
3,3_40,3,27,,"['2_76', '1_84']",True,0.0,False
3,1_4,1,28,,"['0', '0']",,,False
3,3_90,3,29,,"['1_50', '1_38']",True,0.0,False
3,3_12,3,30,,"['2_76', '1_84']",True,0.0,False
3,3_76,3,31,,"['1_4', '2_86']",True,0.0,False
3,1_84,1,32,,"['0', '0']",,,False
3,3_46,3,33,,"['1_84', '2_76']",,,False
3,3_41,3,34,,"['1_29', '2_11']",,,False
3,2_77,2,35,,"['1_31', '1_2']",True,0.0,False
3,3_5,3,36,,"['2_76', '1_84']",,,False
3,1_86,1,37,,"['0', '0']",,,False
3,3_10,3,38,,"['2_24', '2_5']",True,0.0,False
3,2_53,2,39,,"['1_5', '1_28']",True,0.0,False
3,3_52,3,40,,"['2_76', '1_84']",True,0.0,False
3,3_68,3,41,,"['2_76', '1_84']",True,0.0,False
3,3_7,3,42,,"['2_76', '1_84']",True,0.0,False
3,1_33,1,43,,"['0', '0']",,,False
3,2_80,2,44,,"['1_33', '1_46']",True,0.0,False
3,3_34,3,45,,"['2_76', '1_84']",,,False
3,2_12,2,46,,"['1_31', '1_2']",True,0.0,False
3,3_19,3,47,,"['2_76', '1_84']",True,0.0,False
3,3_14,3,48,,"['2_6', '1_44']",True,0.0,False
3,2_2,2,49,,"['1_33', '1_46']",,,False
3,3_30,3,50,,"['1_4', '2_86']",True,0.0,False
3,2_29,2,51,,"['1_31', '1_2']",,,False
3,3_60,3,52,,"['2_76', '1_84']",,,False
3,1_50,1,53,,"['0', '0']",,,False
3,1_29,1,54,,"['0', '0']",,,False
3,3_26,3,55,,"['2_76', '1_84']",True,0.0,False
3,3_13,3,56,,"['2_39', '2_4']",True,0.0,False
3,2_15,2,57,,"['1_31', '1_2']",True,0.0,False
3,3_21,3,58,,"['2_10', '1_87']",True,0.0,False
3,1_44,1,59,,"['0', '0']",,,False
3,3_47,3,60,,"['2_76', '1_84']",True,0.0,False
3,2_45,2,61,,"['1_50', '1_27']",,,False
3,3_44,3,62,,"['1_5', '1_50']",True,0.0,False
3,3_51,3,63,,"['2_76', '1_84']",,,False
3,3_57,3,64,,"['2_4', '2_39']",True,0.0,False
3,3_55,3,65,,"['2_48', '2_35']",True,0.0,False
3,1_5,1,66,,"['0', '0']",,,False
3,3_77,3,67,,"['2_9', '1_33']",True,0.0,False
3,2_88,2,68,,"['1_31', '1_2']",True,0.0,False
3,3_8,3,69,,"['1_29', '2_11']",True,0.0,False
3,2_35,2,70,,"['1_31', '1_2']",,,False
3,3_27,3,71,,"['2_24', '2_5']",True,0.0,False
3,3_43,3,72,,"['2_76', '1_84']",True,0.0,False
3,3_83,3,73,,"['2_76', '1_84']",,,False
3,2_23,2,74,,"['1_5', '1_28']",True,0.0,False
3,3_99,3,75,,"['2_71', '2_43']",,,False
3,2_64,2,76,,"['1_31', '1_2']",,,False
3,2_39,2,77,,"['1_31', '1_2']",True,0.0,False
3,3_11,3,78,,"['2_35', '2_48']",True,0.0,False
3,2_86,2,79,,"['1_31', '1_2']",,,False
3,3_78,3,80,,"['2_76', '1_84']",True,0.0,False
3,3_17,3,81,,"['2_2', '1_73']",True,0.0,False
3,2_4,2,82,,"['1_3', '1_20']",True,0.0,False
3,3_9,3,83,,"['2_23', '2_17']",True,0.0,False
3,3_64,3,84,,"['1_87', '2_10']",True,0.0,False
3,3_29,3,85,,"['2_76', '1_84']",True,0.0,False
3,3_2,3,86,,"['2_76', '1_84']",True,0.0,False
3,1_31,1,87,,"['0', '0']",,,False
3,1_73,1,88,,"['0', '0']",,,False
3,2_9,2,89,,"['1_77', '1_87']",True,0.0,False
3,3_66,3,90,,"['2_64', '2_56']",True,0.0,False
3,2_93,2,91,,"['1_0', '1_37']",True,0.0,False
3,3_73,3,92,,"['2_76', '1_84']",,,False
3,2_0,2,93,,"['1_31', '1_2']",True,0.0,False
3,3_84,3,94,,"['1_47', '2_60']",True,0.0,False
3,3_31,3,95,,"['1_46', '2_54']",,,False
3,2_40,2,96,,"['1_31', '1_2']",,,False
3,1_47,1,97,,"['0', '0']",,,False
3,2_20,2,98,,"['1_59', '1_15']",True,0.0,False
3,3_4,3,99,,"['2_76', '1_84']",True,0.0,False
4,4_36,4,0,,"['1_4', '2_83']",True,0.0,True
4,4_65,4,1,,"['1_4', '2_83']",True,0.0,False
4,3_79,3,2,,"['2_76', '1_84']",True,0.0,False
4,4_94,4,3,,"['3_79', '3_34']",,,False
4,4_7,4,4,,"['3_81', '3_37']",True,0.0,False
4,2_48,2,5,,"['1_46', '1_33']",True,0.0,False
4,3_37,3,6,,"['2_76', '1_84']",True,0.0,False
4,4_85,4,7,,"['1_4', '2_83']",,,False
4,2_11,2,8,,"['1_27', '1_50']",,,False
4,4_19,4,9,,"['3_21', '3_10']",True,0.0,False
4,3_59,3,10,,"['2_76', '1_84']",True,0.0,False
4,4_63,4,11,,"['1_4', '2_83']",True,0.0,False
4,2_41,2,12,,"['1_76', '1_16']",True,0.0,False
4,4_61,4,13,,"['2_11', '2_59']",True,0.0,False
4,4_32,4,14,,"['2_41', '3_40']",True,0.0,False
4,3_36,3,15,,"['2_76', '1_84']",,,False
4,4_49,4,16,,"['3_96', '3_11']",True,0.0,False
4,4_4,4,17,,"['2_41', '3_40']",True,0.0,False
4,4_26,4,18,,"['2_48', '3_19']",True,0.0,False
4,4_67,4,19,,"['3_42', '3_56']",True,0.0,False
4,3_23,3,20,,"['2_76', '1_84']",True,0.0,False
4,4_45,4,21,,"['1_4', '2_83']",True,0.0,False
4,3_3,3,22,,"['1_4', '2_86']",True,0.0,False
4,4_56,4,23,,"['3_37', '3_81']",,,False
4,4_11,4,24,,"['1_4', '2_83']",True,0.0,False
4,3_39,3,25,,"['2_76', '1_84']",True,0.0,False
4,3_50,3,26,,"['2_76', '1_84']",True,0.0,False
4,3_96,3,27,,"['2_71', '2_43']",,,False
4,3_42,3,28,,"['1_86', '2_15']",True,0.0,False
4,4_64,4,29,,"['1_4', '2_83']",True,0.0,False
4,4_20,4,30,,"['2_76', '1_50']",True,0.0,False
4,2_59,2,31,,"['1_31', '1_2']",True,0.0,False
4,4_77,4,32,,"['3_50', '1_86']",True,0.0,False
4,4_21,4,33,,"['1_4', '2_83']",,,False
4,4_22,4,34,,"['2_48', '3_19']",True,0.0,False
4,4_40,4,35,,"['1_4', '2_83']",True,0.0,False
4,4_79,4,36,,"['1_4', '2_83']",True,0.0,False
4,4_99,4,37,,"['2_59', '3_90']",True,0.0,False
4,2_54,2,38,,"['1_31', '1_2']",,,False
4,3_67,3,39,,"['2_76', '1_84']",,,False
4,4_73,4,40,,"['1_4', '2_83']",True,0.0,False
4,4_27,4,41,,"['3_3', '3_44']",True,0.0,False
4,4_54,4,42,,"['1_4', '2_83']",,,False
4,4_8,4,43,,"['1_5', '2_45']",,,False
4,1_46,1,44,,"['0', '0']",,,False
4,4_83,4,45,,"['3_86', '3_7']",True,0.0,False
4,2_24,2,46,,"['1_31', '1_2']",True,0.0,False
4,4_69,4,47,,"['2_45', '1_5']",True,0.0,False
4,4_9,4,48,,"['1_4', '2_83']",True,0.0,False
4,4_30,4,49,,"['1_4', '2_83']",True,0.0,False
4,4_3,4,50,,"['1_4', '2_83']",True,0.0,False
4,4_55,4,51,,"['1_4', '2_83']",True,0.0,False
4,3_81,3,52,,"['1_84', '2_76']",,,False
4,4_72,4,53,,"['2_54', '3_28']",True,0.0,False
4,3_0,3,54,,"['2_76', '1_84']",,,False
4,2_76,2,55,,"['1_28', '1_5']",,,False
4,3_86,3,56,,"['2_76', '1_84']",,,False
4,4_89,4,57,,"['3_36', '1_44']",True,0.0,False
4,3_28,3,58,,"['2_54', '1_46']",True,0.0,False
4,4_87,4,59,,"['1_4', '2_83']",True,0.0,False
4,4_88,4,60,,"['1_4', '2_83']",True,0.0,False
4,1_8,1,61,,"['0', '0']",,,False
4,4_43,4,62,,"['1_8', '2_53']",True,0.0,False
4,4_81,4,63,,"['1_4', '2_83']",True,0.0,False
4,4_28,4,64,,"['1_4', '2_83']",True,0.0,False
4,3_56,3,65,,"['2_76', '1_84']",,,False
4,4_48,4,66,,"['1_4', '2_83']",True,0.0,False
4,3_6,3,67,,"['2_76', '1_84']",True,0.0,False
4,4_52,4,68,,"['1_4', '2_83']",True,0.0,False
4,4_0,4,69,,"['1_4', '2_83']",,,False
4,2_83,2,70,,"['1_4', '1_7']",True,0.0,False
4,3_40,3,71,,"['2_76', '1_84']",True,0.0,False
4,1_4,1,72,,"['0', '0']",,,False
4,3_90,3,73,,"['1_50', '1_38']",True,0.0,False
4,4_93,4,74,,"['1_4', '2_83']",True,0.0,False
4,4_39,4,75,,"['2_77', '3_36']",True,0.0,False
4,4_33,4,76,,"['3_81', '3_37']",True,0.0,False
4,4_17,4,77,,"['1_4', '2_83']",,,False
4,4_51,4,78,,"['1_4', '2_83']",,,False
4,4_31,4,79,,"['1_4', '2_83']",True,0.0,False
4,4_95,4,80,,"['1_4', '2_83']",True,0.0,False
4,3_12,3,81,,"['2_76', '1_84']",True,0.0,False
4,4_86,4,82,,"['1_4', '2_83']",,,False
4,3_76,3,83,,"['1_4', '2_86']",True,0.0,False
4,4_38,4,84,,"['1_4', '2_83']",True,0.0,False
4,1_84,1,85,,"['0', '0']",,,False
4,3_46,3,86,,"['1_84', '2_76']",,,False
4,3_41,3,87,,"['1_29', '2_11']",,,False
4,4_23,4,88,,"['2_54', '3_28']",True,0.0,False
4,2_77,2,89,,"['1_31', '1_2']",True,0.0,False
4,3_5,3,90,,"['2_76', '1_84']",,,False
4,1_86,1,91,,"['0', '0']",,,False
4,4_25,4,92,,"['1_4', '2_83']",True,0.0,False
4,4_53,4,93,,"['3_40', '2_41']",True,0.0,False
4,3_10,3,94,,"['2_24', '2_5']",True,0.0,False
4,2_53,2,95,,"['1_5', '1_28']",True,0.0,False
4,4_29,4,96,,"['1_4', '2_83']",True,0.0,False
4,4_98,4,97,,"['2_59', '3_90']",True,0.0,False
4,3_52,3,98,,"['2_76', '1_84']",True,0.0,False
4,3_68,3,99,,"['2_76', '1_84']",True,0.0,False
5,5_27,5,0,,"['3_23', '4_3']",True,0.0,True
5,4_36,4,1,,"['1_4', '2_83']",True,0.0,False
5,5_50,5,2,,"['4_85', '3_59']",True,0.0,False
5,4_65,4,3,,"['1_4', '2_83']",True,0.0,False
5,5_95,5,4,,"['4_36', '4_40']",True,0.0,False
5,5_60,5,5,,"['4_94', '4_49']",True,0.0,False
5,3_79,3,6,,"['2_76', '1_84']",True,0.0,False
5,4_94,4,7,,"['3_79', '3_34']",,,False
5,4_7,4,8,,"['3_81', '3_37']",True,0.0,False
5,2_48,2,9,,"['1_46', '1_33']",True,0.0,False
5,5_57,5,10,,"['4_54', '4_20']",True,0.0,False
5,5_0,5,11,,"['4_94', '4_49']",True,0.0,False
5,5_72,5,12,,"['3_3', '3_42']",True,0.0,False
5,5_96,5,13,,"['4_4', '2_11']",True,0.0,False
5,5_52,5,14,,"['3_37', '4_27']",,,False
5,3_37,3,15,,"['2_76', '1_84']",True,0.0,False
5,4_85,4,16,,"['1_4', '2_83']",,,False
5,5_31,5,17,,"['4_32', '3_96']",True,0.0,False
5,2_11,2,18,,"['1_27', '1_50']",,,False
5,4_19,4,19,,"['3_21', '3_10']",True,0.0,False
5,5_56,5,20,,"['4_26', '4_9']",True,0.0,False
5,3_59,3,21,,"['2_76', '1_84']",True,0.0,False
5,5_11,5,22,,"['4_54', '4_20']",,,False
5,4_63,4,23,,"['1_4', '2_83']",True,0.0,False
5,2_41,2,24,,"['1_76', '1_16']",True,0.0,False
5,5_43,5,25,,"['4_85', '3_59']",True,0.0,False
5,4_61,4,26,,"['2_11', '2_59']",True,0.0,False
5,5_92,5,27,,"['4_54', '4_20']",,,False
5,5_7,5,28,,"['4_54', '4_20']",True,0.0,False
5,5_36,5,29,,"['2_48', '4_19']",True,0.0,False
5,5_55,5,30,,"['4_54', '4_20']",True,0.0,False
5,5_69,5,31,,"['4_49', '4_94']",True,0.0,False
5,4_32,4,32,,"['2_41', '3_40']",True,0.0,False
5,3_36,3,33,,"['2_76', '1_84']",,,False
5,5_4,5,34,,"['3_59', '4_85']",,,False
5,4_49,4,35,,"['3_96', '3_11']",True,0.0,False
5,5_9,5,36,,"['4_54', '4_20']",,,False
5,4_4,4,37,,"['2_41', '3_40']",True,0.0,False
5,5_3,5,38,,"['4_54', '4_20']",True,0.0,False
5,4_26,4,39,,"['2_48', '3_19']",True,0.0,False
5,4_67,4,40,,"['3_42', '3_56']",True,0.0,False
5,5_28,5,41,,"['4_83', '1_46']",True,0.0,False
5,5_22,5,42,,"['4_7', '4_40']",,,False
5,3_23,3,43,,"['2_76', '1_84']",True,0.0,False
5,5_58,5,44,,"['4_54', '4_20']",True,0.0,False
5,5_76,5,45,,"['4_54', '4_20']",True,0.0,False
5,4_45,4,46,,"['1_4', '2_83']",True,0.0,False
5,3_3,3,47,,"['1_4', '2_86']",True,0.0,False
5,5_2,5,48,,"['4_54', '4_20']",True,0.0,False
5,5_33,5,49,,"['4_54', '4_20']",True,0.0,False
5,4_56,4,50,,"['3_37', '3_81']",,,False
5,5_51,5,51,,"['4_54', '4_20']",True,0.0,False
5,5_78,5,52,,"['3_37', '4_27']",,,False
5,5_37,5,53,,"['4_54', '4_20']",True,0.0,False
5,5_80,5,54,,"['4_54', '4_20']",,,False
5,5_21,5,55,,"['4_54', '4_20']",True,0.0,False
5,5_46,5,56,,"['4_20', '4_54']",True,0.0,False
5,5_24,5,57,,"['3_42', '3_3']",True,0.0,False
5,5_35,5,58,,"['4_54', '4_20']",,,False
5,5_34,5,59,,"['4_11', '4_19']",True,0.0,False
5,5_26,5,60,,"['4_79', '2_54']",True,0.0,False
5,4_11,4,61,,"['1_4', '2_83']",True,0.0,False
5,5_67,5,62,,"['4_64', '2_54']",True,0.0,False
5,3_39,3,63,,"['2_76', '1_84']",True,0.0,False
5,3_50,3,64,,"['2_76', '1_84']",True,0.0,False
5,5_87,5,65,,"['3_37', '4_27']",True,0.0,False
5,5_1,5,66,,"['4_63', '4_30']",True,0.0,False
5,5_79,5,67,,"['4_67', '3_86']",True,0.0,False
5,5_85,5,68,,"['4_54', '4_20']",True,0.0,False
5,3_96,3,69,,"['2_71', '2_43']",,,False
5,3_42,3,70,,"['1_86', '2_15']",True,0.0,False
5,4_64,4,71,,"['1_4', '2_83']",True,0.0,False
5,5_89,5,72,,"['4_54', '4_20']",True,0.0,False
5,5_53,5,73,,"['4_54', '4_20']",True,0.0,False
5,5_61,5,74,,"['4_20', '4_54']",,,False
5,5_84,5,75,,"['4_54', '4_20']",True,0.0,False
5,5_49,5,76,,"['4_54', '4_20']",,,False
5,5_48,5,77,,"['4_54', '4_20']",True,0.0,False
5,4_20,4,78,,"['2_76', '1_50']",True,0.0,False
5,2_59,2,79,,"['1_31', '1_2']",True,0.0,False
5,5_8,5,80,,"['4_54', '4_20']",True,0.0,False
5,4_77,4,81,,"['3_50', '1_86']",True,0.0,False
5,5_83,5,82,,"['3_36', '3_39']",True,0.0,False
5,5_88,5,83,,"['4_45', '2_59']",True,0.0,False
5,4_21,4,84,,"['1_4', '2_83']",,,False
5,4_22,4,85,,"['2_48', '3_19']",True,0.0,False
5,4_40,4,86,,"['1_4', '2_83']",True,0.0,False
5,4_79,4,87,,"['1_4', '2_83']",True,0.0,False
5,5_97,5,88,,"['4_77', '4_27']",True,0.0,False
5,4_99,4,89,,"['2_59', '3_90']",True,0.0,False
5,5_98,5,90,,"['4_40', '4_36']",,,False
5,5_91,5,91,,"['4_89', '4_85']",True,0.0,False
5,5_66,5,92,,"['4_72', '4_28']",True,0.0,False
5,5_81,5,93,,"['4_19', '2_48']",True,0.0,False
5,2_54,2,94,,"['1_31', '1_2']",,,False
5,3_67,3,95,,"['2_76', '1_84']",,,False
5,5_23,5,96,,"['4_54', '4_20']",True,0.0,False
5,4_73,4,97,,"['1_4', '2_83']",True,0.0,False
5,4_27,4,98,,"['3_3', '3_44']",True,0.0,False
5,4_54,4,99,,"['1_4', '2_83']",,,False
6,6_70,6,0,,"['5_57', '5_22']",,,True
