iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_57,2,48,inf,"['1_92', '1_74']",True,0.0,False
2,2_6,2,49,inf,"['1_92', '1_74']",,,False
2,2_59,2,50,inf,"['1_92', '1_74']",True,0.0,False
2,1_86,1,51,inf,"['0', '0']",,,False
2,2_67,2,52,inf,"['1_92', '1_74']",True,0.0,False
2,2_10,2,53,inf,"['1_41', '1_5']",True,0.0,False
2,1_58,1,54,inf,"['0', '0']",,,False
2,2_40,2,55,inf,"['1_92', '1_74']",,,False
2,1_5,1,56,inf,"['0', '0']",,,False
2,1_29,1,57,inf,"['0', '0']",,,False
2,2_89,2,58,inf,"['1_45', '1_75']",,,False
2,1_45,1,59,inf,"['0', '0']",,,False
2,2_64,2,60,inf,"['1_21', '1_50']",True,0.0,False
2,2_5,2,61,inf,"['1_92', '1_74']",,,False
2,2_88,2,62,inf,"['1_45', '1_8']",,,False
2,2_54,2,63,inf,"['1_5', '1_41']",True,0.0,False
2,1_42,1,64,inf,"['0', '0']",,,False
2,1_12,1,65,inf,"['0', '0']",,,False
2,2_85,2,66,inf,"['1_80', '1_79']",True,0.0,False
2,2_73,2,67,inf,"['1_18', '1_46']",,,False
2,2_68,2,68,inf,"['1_92', '1_74']",True,0.0,False
2,1_18,1,69,inf,"['0', '0']",,,False
2,2_3,2,70,inf,"['1_80', '1_79']",True,0.0,False
2,1_0,1,71,inf,"['0', '0']",,,False
2,2_7,2,72,inf,"['1_18', '1_46']",True,0.0,False
2,2_0,2,73,inf,"['1_92', '1_74']",True,0.0,False
2,2_83,2,74,inf,"['1_87', '1_27']",True,0.0,False
2,2_90,2,75,inf,"['1_47', '1_87']",True,0.0,False
2,1_36,1,76,inf,"['0', '0']",,,False
2,1_87,1,77,inf,"['0', '0']",,,False
2,2_55,2,78,inf,"['1_77', '1_83']",True,0.0,False
2,1_31,1,79,inf,"['0', '0']",,,False
2,2_9,2,80,inf,"['1_12', '1_10']",True,0.0,False
2,2_74,2,81,inf,"['1_92', '1_74']",True,0.0,False
2,1_97,1,82,inf,"['0', '0']",,,False
2,1_93,1,83,inf,"['0', '0']",,,False
2,2_42,2,84,inf,"['1_92', '1_74']",True,0.0,False
2,2_56,2,85,inf,"['1_92', '1_74']",True,0.0,False
2,2_93,2,86,inf,"['1_45', '1_75']",,,False
2,1_81,1,87,inf,"['0', '0']",,,False
2,2_94,2,88,inf,"['1_75', '1_45']",True,0.0,False
2,2_25,2,89,inf,"['1_92', '1_74']",True,0.0,False
2,2_97,2,90,inf,"['1_11', '1_41']",True,0.0,False
2,1_80,1,91,inf,"['0', '0']",,,False
2,2_8,2,92,inf,"['1_92', '1_74']",,,False
2,1_75,1,93,inf,"['0', '0']",,,False
2,1_69,1,94,inf,"['0', '0']",,,False
2,2_95,2,95,inf,"['1_87', '1_47']",,,False
2,2_16,2,96,inf,"['1_92', '1_74']",True,0.0,False
2,1_47,1,97,inf,"['0', '0']",,,False
2,1_78,1,98,inf,"['0', '0']",,,False
2,1_76,1,99,inf,"['0', '0']",,,False
3,2_80,2,0,inf,"['1_39', '1_81']",True,0.0,True
3,3_51,3,1,inf,"['1_84', '2_86']",True,0.0,False
3,3_68,3,2,inf,"['1_44', '2_2']",True,0.0,False
3,2_92,2,3,inf,"['1_41', '1_11']",True,0.0,False
3,1_44,1,4,inf,"['0', '0']",,,False
3,2_51,2,5,inf,"['1_46', '1_18']",True,0.0,False
3,3_28,3,6,inf,"['1_84', '2_86']",,,False
3,2_17,2,7,inf,"['1_33', '1_62']",True,0.0,False
3,3_59,3,8,inf,"['1_84', '2_86']",True,0.0,False
3,3_18,3,9,inf,"['1_84', '2_86']",,,False
3,3_35,3,10,inf,"['1_84', '2_86']",True,0.0,False
3,2_23,2,11,inf,"['1_92', '1_74']",True,0.0,False
3,3_83,3,12,inf,"['1_84', '2_86']",True,0.0,False
3,1_84,1,13,inf,"['0', '0']",,,False
3,3_6,3,14,inf,"['2_46', '2_61']",True,0.0,False
3,1_39,1,15,inf,"['0', '0']",,,False
3,2_46,2,16,inf,"['1_44', '1_96']",True,0.0,False
3,3_69,3,17,inf,"['1_84', '2_86']",True,0.0,False
3,2_12,2,18,inf,"['1_92', '1_74']",True,0.0,False
3,3_11,3,19,inf,"['1_84', '2_86']",True,0.0,False
3,1_4,1,20,inf,"['0', '0']",,,False
3,3_31,3,21,inf,"['1_84', '2_86']",,,False
3,3_56,3,22,inf,"['1_84', '2_86']",True,0.0,False
3,3_52,3,23,inf,"['2_93', '2_20']",True,0.0,False
3,2_2,2,24,inf,"['1_96', '1_44']",,,False
3,3_27,3,25,inf,"['1_84', '2_86']",True,0.0,False
3,3_57,3,26,inf,"['1_84', '2_86']",,,False
3,1_8,1,27,inf,"['0', '0']",,,False
3,3_41,3,28,inf,"['1_84', '2_86']",True,0.0,False
3,1_96,1,29,inf,"['0', '0']",,,False
3,3_14,3,30,inf,"['1_96', '1_11']",,,False
3,2_29,2,31,inf,"['1_4', '1_69']",True,0.0,False
3,2_99,2,32,inf,"['1_11', '1_97']",True,0.0,False
3,2_18,2,33,inf,"['1_42', '1_97']",True,0.0,False
3,1_77,1,34,inf,"['0', '0']",,,False
3,3_49,3,35,inf,"['2_27', '1_46']",True,0.0,False
3,2_43,2,36,inf,"['1_77', '1_83']",,,False
3,2_13,2,37,inf,"['1_92', '1_74']",True,0.0,False
3,3_84,3,38,inf,"['1_84', '2_86']",,,False
3,3_74,3,39,inf,"['1_84', '2_86']",True,0.0,False
3,1_6,1,40,inf,"['0', '0']",,,False
3,3_60,3,41,inf,"['2_43', '2_85']",True,0.0,False
3,3_62,3,42,inf,"['2_78', '2_22']",True,0.0,False
3,3_80,3,43,inf,"['1_84', '2_86']",True,0.0,False
3,2_62,2,44,inf,"['1_97', '1_42']",True,0.0,False
3,3_64,3,45,inf,"['1_84', '2_86']",True,0.0,False
3,3_4,3,46,inf,"['1_46', '2_27']",True,0.0,False
3,3_97,3,47,inf,"['1_31', '1_73']",,,False
3,3_58,3,48,inf,"['2_99', '1_92']",,,False
3,1_11,1,49,inf,"['0', '0']",,,False
3,3_93,3,50,inf,"['1_31', '1_73']",,,False
3,3_45,3,51,inf,"['1_84', '2_86']",True,0.0,False
3,3_38,3,52,inf,"['1_84', '2_86']",True,0.0,False
3,3_55,3,53,inf,"['1_84', '2_86']",True,0.0,False
3,2_22,2,54,inf,"['1_46', '1_18']",True,0.0,False
3,3_44,3,55,inf,"['1_84', '2_86']",True,0.0,False
3,3_17,3,56,inf,"['2_22', '2_78']",True,0.0,False
3,1_46,1,57,inf,"['0', '0']",,,False
3,3_88,3,58,inf,"['1_84', '2_86']",True,0.0,False
3,3_90,3,59,inf,"['1_84', '2_86']",,,False
3,2_52,2,60,inf,"['1_92', '1_74']",,,False
3,3_29,3,61,inf,"['1_96', '1_11']",True,0.0,False
3,3_94,3,62,inf,"['1_31', '1_73']",True,0.0,False
3,1_92,1,63,inf,"['0', '0']",,,False
3,2_20,2,64,inf,"['1_50', '1_21']",True,0.0,False
3,1_14,1,65,inf,"['0', '0']",,,False
3,2_27,2,66,inf,"['1_50', '1_21']",True,0.0,False
3,2_77,2,67,inf,"['1_96', '1_44']",True,0.0,False
3,2_87,2,68,inf,"['1_14', '1_58']",True,0.0,False
3,1_33,1,69,inf,"['0', '0']",,,False
3,3_0,3,70,inf,"['1_84', '2_86']",True,0.0,False
3,1_10,1,71,inf,"['0', '0']",,,False
3,2_79,2,72,inf,"['1_92', '1_74']",,,False
3,2_31,2,73,inf,"['1_92', '1_74']",True,0.0,False
3,2_81,2,74,inf,"['1_11', '1_43']",True,0.0,False
3,3_95,3,75,inf,"['1_31', '1_73']",True,0.0,False
3,2_61,2,76,inf,"['1_92', '1_74']",,,False
3,3_26,3,77,inf,"['1_84', '2_86']",True,0.0,False
3,2_78,2,78,inf,"['1_92', '1_74']",,,False
3,2_53,2,79,inf,"['1_10', '1_12']",True,0.0,False
3,1_21,1,80,inf,"['0', '0']",,,False
3,1_50,1,81,inf,"['0', '0']",,,False
3,3_13,3,82,inf,"['1_84', '2_86']",True,0.0,False
3,3_1,3,83,inf,"['1_92', '2_99']",True,0.0,False
3,2_44,2,84,inf,"['1_73', '1_86']",,,False
3,2_86,2,85,inf,"['1_92', '1_74']",True,0.0,False
3,1_73,1,86,inf,"['0', '0']",,,False
3,2_35,2,87,inf,"['1_92', '1_74']",True,0.0,False
3,3_37,3,88,inf,"['1_84', '2_86']",True,0.0,False
3,2_91,2,89,inf,"['1_45', '1_75']",True,0.0,False
3,3_81,3,90,inf,"['1_84', '2_86']",,,False
3,3_92,3,91,inf,"['1_31', '1_73']",True,0.0,False
3,3_48,3,92,inf,"['1_84', '2_86']",True,0.0,False
3,3_10,3,93,inf,"['2_31', '1_6']",True,0.0,False
3,3_39,3,94,inf,"['1_84', '2_86']",,,False
3,2_98,2,95,inf,"['1_45', '1_75']",True,0.0,False
3,3_70,3,96,inf,"['1_84', '2_86']",True,0.0,False
3,3_73,3,97,inf,"['1_84', '2_86']",True,0.0,False
3,3_46,3,98,inf,"['2_99', '1_92']",True,0.0,False
3,2_57,2,99,inf,"['1_92', '1_74']",True,0.0,False
4,2_80,2,0,inf,"['1_39', '1_81']",True,0.0,True
4,3_51,3,1,inf,"['1_84', '2_86']",True,0.0,False
4,3_68,3,2,inf,"['1_44', '2_2']",True,0.0,False
4,4_69,4,3,inf,"['2_22', '2_23']",,,False
4,4_19,4,4,inf,"['2_2', '3_45']",True,0.0,False
4,2_92,2,5,inf,"['1_41', '1_11']",True,0.0,False
4,4_95,4,6,inf,"['1_44', '1_77']",True,0.0,False
4,1_44,1,7,inf,"['0', '0']",,,False
4,4_78,4,8,inf,"['2_51', '3_57']",,,False
4,2_51,2,9,inf,"['1_46', '1_18']",True,0.0,False
4,3_28,3,10,inf,"['1_84', '2_86']",,,False
4,4_67,4,11,inf,"['2_22', '2_23']",True,0.0,False
4,2_17,2,12,inf,"['1_33', '1_62']",True,0.0,False
4,3_59,3,13,inf,"['1_84', '2_86']",True,0.0,False
4,3_18,3,14,inf,"['1_84', '2_86']",,,False
4,4_1,4,15,inf,"['3_59', '2_12']",True,0.0,False
4,3_35,3,16,inf,"['1_84', '2_86']",True,0.0,False
4,2_23,2,17,inf,"['1_92', '1_74']",True,0.0,False
4,4_14,4,18,inf,"['1_44', '2_99']",True,0.0,False
4,3_83,3,19,inf,"['1_84', '2_86']",True,0.0,False
4,4_2,4,20,inf,"['2_22', '2_23']",True,0.0,False
4,4_55,4,21,inf,"['2_22', '2_23']",True,0.0,False
4,4_8,4,22,inf,"['2_22', '2_23']",,,False
4,4_92,4,23,inf,"['3_60', '3_14']",True,0.0,False
4,1_84,1,24,inf,"['0', '0']",,,False
4,3_6,3,25,inf,"['2_46', '2_61']",True,0.0,False
4,4_27,4,26,inf,"['3_64', '1_39']",True,0.0,False
4,4_74,4,27,inf,"['2_17', '3_13']",True,0.0,False
4,4_77,4,28,inf,"['2_29', '3_49']",True,0.0,False
4,1_39,1,29,inf,"['0', '0']",,,False
4,4_39,4,30,inf,"['2_23', '2_22']",True,0.0,False
4,4_65,4,31,inf,"['3_69', '3_29']",True,0.0,False
4,4_99,4,32,inf,"['3_60', '3_14']",,,False
4,2_46,2,33,inf,"['1_44', '1_96']",True,0.0,False
4,3_69,3,34,inf,"['1_84', '2_86']",True,0.0,False
4,2_12,2,35,inf,"['1_92', '1_74']",True,0.0,False
4,3_11,3,36,inf,"['1_84', '2_86']",True,0.0,False
4,4_53,4,37,inf,"['2_22', '2_23']",,,False
4,1_4,1,38,inf,"['0', '0']",,,False
4,3_31,3,39,inf,"['1_84', '2_86']",,,False
4,4_47,4,40,inf,"['2_22', '2_23']",,,False
4,3_56,3,41,inf,"['1_84', '2_86']",True,0.0,False
4,3_52,3,42,inf,"['2_93', '2_20']",True,0.0,False
4,4_82,4,43,inf,"['2_22', '2_23']",,,False
4,4_94,4,44,inf,"['3_60', '3_14']",,,False
4,4_79,4,45,inf,"['2_22', '2_23']",True,0.0,False
4,4_61,4,46,inf,"['3_84', '3_17']",True,0.0,False
4,4_93,4,47,inf,"['3_60', '3_14']",True,0.0,False
4,2_2,2,48,inf,"['1_96', '1_44']",,,False
4,3_27,3,49,inf,"['1_84', '2_86']",True,0.0,False
4,4_72,4,50,inf,"['2_99', '1_44']",True,0.0,False
4,3_57,3,51,inf,"['1_84', '2_86']",,,False
4,1_8,1,52,inf,"['0', '0']",,,False
4,4_80,4,53,inf,"['3_55', '3_57']",True,0.0,False
4,3_41,3,54,inf,"['1_84', '2_86']",True,0.0,False
4,1_96,1,55,inf,"['0', '0']",,,False
4,4_15,4,56,inf,"['3_31', '2_80']",True,0.0,False
4,3_14,3,57,inf,"['1_96', '1_11']",,,False
4,2_29,2,58,inf,"['1_4', '1_69']",True,0.0,False
4,4_63,4,59,inf,"['2_99', '1_44']",True,0.0,False
4,4_30,4,60,inf,"['3_70', '2_51']",True,0.0,False
4,4_34,4,61,inf,"['2_22', '2_23']",True,0.0,False
4,4_25,4,62,inf,"['2_22', '2_23']",,,False
4,2_99,2,63,inf,"['1_11', '1_97']",True,0.0,False
4,2_18,2,64,inf,"['1_42', '1_97']",True,0.0,False
4,4_49,4,65,inf,"['2_22', '2_23']",,,False
4,1_77,1,66,inf,"['0', '0']",,,False
4,4_9,4,67,inf,"['3_27', '1_92']",True,0.0,False
4,3_49,3,68,inf,"['2_27', '1_46']",True,0.0,False
4,2_43,2,69,inf,"['1_77', '1_83']",,,False
4,2_13,2,70,inf,"['1_92', '1_74']",True,0.0,False
4,4_17,4,71,inf,"['3_17', '3_84']",True,0.0,False
4,4_58,4,72,inf,"['3_74', '3_68']",,,False
4,3_84,3,73,inf,"['1_84', '2_86']",,,False
4,4_44,4,74,inf,"['2_23', '2_22']",True,0.0,False
4,4_16,4,75,inf,"['2_22', '2_23']",,,False
4,4_89,4,76,inf,"['3_35', '2_79']",True,0.0,False
4,3_74,3,77,inf,"['1_84', '2_86']",True,0.0,False
4,4_18,4,78,inf,"['3_28', '3_58']",True,0.0,False
4,4_28,4,79,inf,"['3_74', '3_68']",True,0.0,False
4,4_97,4,80,inf,"['3_60', '3_14']",True,0.0,False
4,4_5,4,81,inf,"['2_22', '2_23']",True,0.0,False
4,4_86,4,82,inf,"['3_88', '2_80']",True,0.0,False
4,4_91,4,83,inf,"['3_60', '3_14']",True,0.0,False
4,4_13,4,84,inf,"['1_84', '2_53']",True,0.0,False
4,1_6,1,85,inf,"['0', '0']",,,False
4,3_60,3,86,inf,"['2_43', '2_85']",True,0.0,False
4,4_51,4,87,inf,"['1_77', '2_92']",True,0.0,False
4,3_62,3,88,inf,"['2_78', '2_22']",True,0.0,False
4,3_80,3,89,inf,"['1_84', '2_86']",True,0.0,False
4,4_41,4,90,inf,"['2_99', '1_44']",,,False
4,2_62,2,91,inf,"['1_97', '1_42']",True,0.0,False
4,4_38,4,92,inf,"['1_39', '3_64']",True,0.0,False
4,3_64,3,93,inf,"['1_84', '2_86']",True,0.0,False
4,4_42,4,94,inf,"['3_27', '1_92']",True,0.0,False
4,4_10,4,95,inf,"['2_22', '2_23']",True,0.0,False
4,4_98,4,96,inf,"['3_60', '3_14']",,,False
4,4_31,4,97,inf,"['2_22', '2_23']",True,0.0,False
4,4_32,4,98,inf,"['3_57', '2_51']",True,0.0,False
4,3_4,3,99,inf,"['1_46', '2_27']",True,0.0,False
5,5_35,5,0,inf,"['2_2', '3_69']",True,0.0,True
5,2_80,2,1,inf,"['1_39', '1_81']",True,0.0,False
5,5_70,5,2,inf,"['4_95', '4_14']",True,0.0,False
5,3_51,3,3,inf,"['1_84', '2_86']",True,0.0,False
5,3_68,3,4,inf,"['1_44', '2_2']",True,0.0,False
5,4_69,4,5,inf,"['2_22', '2_23']",,,False
5,4_19,4,6,inf,"['2_2', '3_45']",True,0.0,False
5,5_96,5,7,inf,"['3_6', '4_2']",True,0.0,False
5,2_92,2,8,inf,"['1_41', '1_11']",True,0.0,False
5,4_95,4,9,inf,"['1_44', '1_77']",True,0.0,False
5,1_44,1,10,inf,"['0', '0']",,,False
5,5_1,5,11,inf,"['2_17', '3_11']",True,0.0,False
5,5_27,5,12,inf,"['2_23', '3_28']",True,0.0,False
5,4_78,4,13,inf,"['2_51', '3_57']",,,False
5,2_51,2,14,inf,"['1_46', '1_18']",True,0.0,False
5,3_28,3,15,inf,"['1_84', '2_86']",,,False
5,4_67,4,16,inf,"['2_22', '2_23']",True,0.0,False
5,5_98,5,17,inf,"['4_55', '1_96']",True,0.0,False
5,5_62,5,18,inf,"['3_59', '2_80']",True,0.0,False
5,2_17,2,19,inf,"['1_33', '1_62']",True,0.0,False
5,3_59,3,20,inf,"['1_84', '2_86']",True,0.0,False
5,5_73,5,21,inf,"['2_23', '3_28']",True,0.0,False
5,3_18,3,22,inf,"['1_84', '2_86']",,,False
5,5_72,5,23,inf,"['4_69', '4_65']",True,0.0,False
5,5_56,5,24,inf,"['2_51', '3_18']",True,0.0,False
5,5_28,5,25,inf,"['2_23', '3_28']",,,False
5,4_1,4,26,inf,"['3_59', '2_12']",True,0.0,False
5,3_35,3,27,inf,"['1_84', '2_86']",True,0.0,False
5,2_23,2,28,inf,"['1_92', '1_74']",True,0.0,False
5,4_14,4,29,inf,"['1_44', '2_99']",True,0.0,False
5,3_83,3,30,inf,"['1_84', '2_86']",True,0.0,False
5,4_2,4,31,inf,"['2_22', '2_23']",True,0.0,False
5,4_55,4,32,inf,"['2_22', '2_23']",True,0.0,False
5,4_8,4,33,inf,"['2_22', '2_23']",,,False
5,4_92,4,34,inf,"['3_60', '3_14']",True,0.0,False
5,5_42,5,35,inf,"['2_23', '3_28']",True,0.0,False
5,1_84,1,36,inf,"['0', '0']",,,False
5,3_6,3,37,inf,"['2_46', '2_61']",True,0.0,False
5,5_23,5,38,inf,"['2_51', '3_18']",True,0.0,False
5,4_27,4,39,inf,"['3_64', '1_39']",True,0.0,False
5,5_81,5,40,inf,"['4_74', '4_93']",True,0.0,False
5,5_18,5,41,inf,"['2_23', '3_28']",True,0.0,False
5,5_11,5,42,inf,"['2_23', '3_28']",,,False
5,4_74,4,43,inf,"['2_17', '3_13']",True,0.0,False
5,5_26,5,44,inf,"['2_23', '3_28']",,,False
5,4_77,4,45,inf,"['2_29', '3_49']",True,0.0,False
5,1_39,1,46,inf,"['0', '0']",,,False
5,4_39,4,47,inf,"['2_23', '2_22']",True,0.0,False
5,5_93,5,48,inf,"['4_55', '1_96']",True,0.0,False
5,4_65,4,49,inf,"['3_69', '3_29']",True,0.0,False
5,5_79,5,50,inf,"['4_79', '4_2']",,,False
5,4_99,4,51,inf,"['3_60', '3_14']",,,False
5,5_94,5,52,inf,"['4_99', '4_65']",True,0.0,False
5,2_46,2,53,inf,"['1_44', '1_96']",True,0.0,False
5,5_75,5,54,inf,"['2_23', '3_28']",,,False
5,5_63,5,55,inf,"['2_23', '3_28']",True,0.0,False
5,5_50,5,56,inf,"['2_23', '3_28']",,,False
5,3_69,3,57,inf,"['1_84', '2_86']",True,0.0,False
5,2_12,2,58,inf,"['1_92', '1_74']",True,0.0,False
5,5_34,5,59,inf,"['2_23', '3_28']",True,0.0,False
5,5_47,5,60,inf,"['3_11', '2_17']",,,False
5,3_11,3,61,inf,"['1_84', '2_86']",True,0.0,False
5,4_53,4,62,inf,"['2_22', '2_23']",,,False
5,1_4,1,63,inf,"['0', '0']",,,False
5,3_31,3,64,inf,"['1_84', '2_86']",,,False
5,4_47,4,65,inf,"['2_22', '2_23']",,,False
5,3_56,3,66,inf,"['1_84', '2_86']",True,0.0,False
5,5_80,5,67,inf,"['2_23', '3_28']",True,0.0,False
5,5_7,5,68,inf,"['2_23', '3_28']",True,0.0,False
5,3_52,3,69,inf,"['2_93', '2_20']",True,0.0,False
5,4_82,4,70,inf,"['2_22', '2_23']",,,False
