iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,1_23,1,5,,"['0', '0']",,,False
3,2_70,2,5,,"['1_97', '1_9']",True,0.0,False
3,3_1,3,5,,"['2_80', '2_73']",True,0.0,False
3,3_45,3,5,,"['2_1', '2_7']",True,0.0,False
3,2_86,2,5,,"['1_5', '1_50']",True,0.0,False
3,3_4,3,5,,"['2_93', '2_44']",,,False
3,3_11,3,5,,"['2_87', '2_31']",True,0.0,False
3,3_62,3,5,,"['1_32', '1_64']",,,False
3,3_70,3,5,,"['2_54', '2_91']",True,0.0,False
3,2_28,2,5,,"['1_90', '1_33']",,,False
3,3_23,3,5,,"['2_82', '1_48']",,,False
3,2_39,2,6,,"['1_23', '1_70']",True,0.0,False
3,3_63,3,6,,"['1_79', '1_94']",,,False
3,2_17,2,6,,"['1_48', '1_92']",,,False
3,2_46,2,6,,"['1_25', '1_68']",,,False
3,3_35,3,6,,"['1_32', '1_64']",True,0.0,False
3,3_88,3,6,,"['1_12', '2_60']",True,0.0,False
3,1_50,1,6,,"['0', '0']",,,False
3,1_64,1,6,,"['0', '0']",,,False
3,2_26,2,6,,"['1_90', '1_33']",,,False
3,2_35,2,6,,"['1_93', '1_6']",True,0.0,False
3,3_6,3,6,,"['2_93', '2_44']",,,False
3,2_83,2,6,,"['1_94', '1_84']",True,0.0,False
3,1_70,1,6,,"['0', '0']",,,False
3,3_12,3,6,,"['1_32', '1_64']",,,False
3,3_25,3,6,,"['1_32', '1_64']",True,0.0,False
3,2_66,2,6,,"['1_90', '1_33']",,,False
3,1_9,1,6,,"['0', '0']",,,False
3,1_41,1,6,,"['0', '0']",,,False
3,3_78,3,7,,"['1_32', '1_64']",,,False
3,3_27,3,7,,"['1_0', '1_68']",True,0.0,False
3,3_60,3,7,,"['2_17', '1_87']",True,0.0,False
3,1_25,1,7,,"['0', '0']",,,False
3,3_85,3,7,,"['1_32', '1_64']",True,0.0,False
3,1_56,1,7,,"['0', '0']",,,False
3,1_15,1,7,,"['0', '0']",,,False
3,1_87,1,7,,"['0', '0']",,,False
3,2_71,2,7,,"['1_90', '1_33']",,,False
3,2_63,2,7,,"['1_90', '1_33']",True,0.0,False
3,2_2,2,7,,"['1_90', '1_33']",True,0.0,False
3,3_19,3,7,,"['2_51', '2_81']",True,0.0,False
3,3_52,3,7,,"['2_27', '2_11']",True,0.0,False
3,2_7,2,7,,"['1_90', '1_33']",,,False
4,3_56,3,0,,"['2_17', '1_87']",True,0.0,True
4,4_2,4,0,,"['2_73', '3_11']",,,True
4,4_3,4,0,,"['2_90', '2_46']",True,0.0,True
4,4_6,4,0,,"['2_46', '2_90']",,,True
4,4_22,4,0,,"['2_73', '3_11']",True,0.0,True
4,4_70,4,0,,"['2_70', '2_84']",,,True
4,4_98,4,0,,"['1_56', '2_26']",True,0.0,True
4,4_0,4,1,,"['2_73', '3_11']",True,0.0,False
4,4_21,4,1,,"['3_64', '3_40']",,,False
4,4_26,4,1,,"['3_81', '3_1']",,,False
4,4_92,4,1,,"['2_73', '3_11']",True,0.0,False
4,4_95,4,1,,"['2_46', '2_90']",True,0.0,False
4,3_16,3,1,,"['2_6', '2_46']",True,0.0,False
4,1_62,1,1,,"['0', '0']",,,False
4,3_8,3,1,,"['1_32', '1_64']",,,False
4,3_87,3,1,,"['1_32', '1_64']",True,0.0,False
4,4_33,4,1,,"['2_73', '3_11']",True,0.0,False
4,4_57,4,1,,"['2_73', '3_11']",True,0.0,False
4,4_68,4,1,,"['3_1', '3_81']",True,0.0,False
4,3_64,3,2,,"['1_32', '1_64']",True,0.0,False
4,2_78,2,2,,"['1_81', '1_88']",,,False
4,3_81,3,2,,"['1_32', '1_64']",,,False
4,4_93,4,2,,"['2_46', '2_90']",,,False
4,2_19,2,2,,"['1_75', '1_79']",True,0.0,False
4,3_95,3,2,,"['1_32', '1_64']",True,0.0,False
4,4_28,4,2,,"['3_42', '3_22']",True,0.0,False
4,3_72,3,2,,"['2_32', '1_41']",,,False
4,2_84,2,2,,"['1_48', '1_92']",True,0.0,False
4,4_17,4,2,,"['1_84', '1_70']",True,0.0,False
4,3_34,3,3,,"['1_32', '1_64']",True,0.0,False
4,4_4,4,3,,"['2_22', '1_62']",True,0.0,False
4,2_3,2,3,,"['1_69', '1_39']",True,0.0,False
4,4_12,4,3,,"['3_96', '3_7']",,,False
4,4_61,4,3,,"['2_46', '2_90']",True,0.0,False
4,2_38,2,3,,"['1_82', '1_36']",True,0.0,False
4,4_77,4,3,,"['1_70', '1_84']",True,0.0,False
4,3_40,3,3,,"['2_82', '1_48']",True,0.0,False
4,4_53,4,3,,"['1_62', '2_22']",True,0.0,False
4,4_63,4,3,,"['3_58', '2_17']",,,False
4,3_21,3,4,,"['1_56', '2_18']",,,False
4,4_69,4,4,,"['2_22', '1_62']",True,0.0,False
4,4_94,4,4,,"['2_73', '3_11']",True,0.0,False
4,1_81,1,4,,"['0', '0']",,,False
4,4_82,4,4,,"['2_30', '3_32']",,,False
4,3_15,3,4,,"['2_3', '2_62']",,,False
4,4_81,4,4,,"['3_96', '3_7']",True,0.0,False
4,3_32,3,4,,"['2_1', '2_7']",,,False
4,3_82,3,4,,"['2_38', '2_1']",,,False
4,3_22,3,4,,"['1_41', '2_32']",True,0.0,False
4,4_46,4,4,,"['1_70', '1_84']",,,False
4,1_84,1,4,,"['0', '0']",,,False
4,2_32,2,4,,"['1_62', '1_60']",True,0.0,False
4,3_10,3,5,,"['1_5', '2_19']",True,0.0,False
4,4_90,4,5,,"['2_73', '3_11']",,,False
4,4_7,4,5,,"['3_31', '3_86']",True,0.0,False
4,4_41,4,5,,"['2_73', '3_11']",True,0.0,False
4,4_54,4,5,,"['3_42', '3_22']",True,0.0,False
4,4_97,4,5,,"['2_78', '3_31']",True,0.0,False
4,3_86,3,5,,"['1_32', '1_64']",True,0.0,False
4,4_10,4,5,,"['3_15', '3_6']",,,False
4,2_1,2,5,,"['1_25', '1_68']",True,0.0,False
4,3_84,3,5,,"['1_32', '1_64']",,,False
4,4_66,4,5,,"['3_95', '2_39']",True,0.0,False
4,2_54,2,5,,"['1_70', '1_23']",True,0.0,False
4,2_90,2,5,,"['1_39', '1_69']",True,0.0,False
4,3_74,3,5,,"['1_84', '1_45']",,,False
4,1_5,1,6,,"['0', '0']",,,False
4,4_18,4,6,,"['3_81', '3_1']",True,0.0,False
4,3_59,3,6,,"['1_81', '2_96']",True,0.0,False
4,2_82,2,6,,"['1_6', '1_93']",True,0.0,False
4,3_42,3,6,,"['1_32', '1_64']",True,0.0,False
4,3_51,3,6,,"['2_73', '2_80']",True,0.0,False
4,4_56,4,6,,"['3_86', '3_31']",True,0.0,False
4,4_64,4,6,,"['3_15', '3_6']",,,False
4,3_96,3,6,,"['1_32', '1_64']",True,0.0,False
4,4_48,4,6,,"['2_46', '2_90']",True,0.0,False
4,2_18,2,6,,"['1_90', '1_33']",True,0.0,False
4,3_90,3,6,,"['2_54', '2_91']",True,0.0,False
4,1_79,1,6,,"['0', '0']",,,False
4,3_58,3,6,,"['1_32', '1_64']",True,0.0,False
4,2_80,2,6,,"['1_90', '1_33']",,,False
4,4_39,4,6,,"['2_73', '3_11']",,,False
4,2_22,2,7,,"['1_5', '1_50']",True,0.0,False
4,4_32,4,7,,"['3_15', '3_6']",True,0.0,False
4,4_50,4,7,,"['2_73', '3_11']",,,False
4,4_67,4,7,,"['1_70', '1_84']",True,0.0,False
4,3_0,3,7,,"['1_32', '1_64']",True,0.0,False
4,3_44,3,7,,"['1_32', '1_64']",,,False
4,2_30,2,7,,"['1_90', '1_33']",True,0.0,False
4,2_73,2,7,,"['1_90', '1_33']",True,0.0,False
4,1_69,1,7,,"['0', '0']",,,False
4,3_55,3,7,,"['2_1', '2_7']",,,False
4,3_70,3,7,,"['2_54', '2_91']",True,0.0,False
4,4_42,4,7,,"['2_73', '3_11']",,,False
4,4_16,4,7,,"['2_39', '3_95']",True,0.0,False
4,3_1,3,7,,"['2_80', '2_73']",True,0.0,False
4,4_13,4,7,,"['2_17', '3_58']",,,False
4,1_39,1,7,,"['0', '0']",,,False
4,3_11,3,7,,"['2_87', '2_31']",True,0.0,False
4,3_62,3,7,,"['1_32', '1_64']",,,False
5,4_2,4,0,,"['2_73', '3_11']",,,True
5,4_6,4,0,,"['2_46', '2_90']",,,True
5,4_70,4,0,,"['2_70', '2_84']",,,True
5,4_98,4,0,,"['1_56', '2_26']",True,0.0,True
5,5_3,5,0,,"['2_22', '4_17']",True,0.0,True
5,5_4,5,0,,"['3_42', '4_0']",True,0.0,True
5,5_16,5,0,,"['4_22', '4_7']",,,True
5,5_22,5,0,,"['2_22', '4_17']",True,0.0,True
5,5_35,5,0,,"['2_22', '4_17']",,,True
5,5_54,5,0,,"['2_22', '4_17']",True,0.0,True
5,5_76,5,0,,"['4_92', '2_82']",True,0.0,True
5,5_96,5,0,,"['2_22', '4_17']",True,0.0,True
5,5_87,5,1,,"['4_70', '3_32']",,,False
5,5_11,5,1,,"['2_22', '4_17']",,,False
5,3_56,3,1,,"['2_17', '1_87']",True,0.0,False
5,4_3,4,1,,"['2_90', '2_46']",True,0.0,False
5,5_67,5,1,,"['3_70', '3_0']",True,0.0,False
5,4_22,4,1,,"['2_73', '3_11']",True,0.0,False
5,4_95,4,1,,"['2_46', '2_90']",True,0.0,False
5,5_99,5,1,,"['2_78', '2_54']",,,False
5,4_0,4,1,,"['2_73', '3_11']",True,0.0,False
5,4_21,4,1,,"['3_64', '3_40']",,,False
5,5_34,5,1,,"['4_98', '3_15']",True,0.0,False
5,5_84,5,1,,"['2_22', '4_17']",True,0.0,False
5,5_92,5,1,,"['2_22', '4_17']",True,0.0,False
5,3_16,3,2,,"['2_6', '2_46']",True,0.0,False
5,3_87,3,2,,"['1_32', '1_64']",True,0.0,False
5,4_57,4,2,,"['2_73', '3_11']",True,0.0,False
5,5_5,5,2,,"['2_22', '4_17']",,,False
5,5_86,5,2,,"['3_70', '3_0']",,,False
5,5_10,5,2,,"['3_32', '4_70']",,,False
5,3_64,3,2,,"['1_32', '1_64']",True,0.0,False
5,3_8,3,2,,"['1_32', '1_64']",,,False
5,4_26,4,2,,"['3_81', '3_1']",,,False
5,4_92,4,2,,"['2_73', '3_11']",True,0.0,False
5,5_29,5,3,,"['4_16', '4_33']",,,False
5,4_33,4,3,,"['2_73', '3_11']",True,0.0,False
5,5_44,5,3,,"['3_40', '4_28']",True,0.0,False
5,5_82,5,3,,"['4_94', '2_90']",True,0.0,False
5,1_62,1,3,,"['0', '0']",,,False
5,5_72,5,3,,"['2_22', '4_17']",True,0.0,False
5,5_58,5,3,,"['2_22', '4_17']",True,0.0,False
5,5_90,5,3,,"['3_32', '4_70']",True,0.0,False
5,3_34,3,3,,"['1_32', '1_64']",True,0.0,False
5,4_4,4,3,,"['2_22', '1_62']",True,0.0,False
5,5_25,5,3,,"['2_22', '4_17']",True,0.0,False
5,5_33,5,3,,"['2_22', '4_17']",,,False
5,2_19,2,4,,"['1_75', '1_79']",True,0.0,False
5,5_47,5,4,,"['2_22', '4_17']",,,False
5,4_28,4,4,,"['3_42', '3_22']",True,0.0,False
5,3_95,3,4,,"['1_32', '1_64']",True,0.0,False
5,5_89,5,4,,"['4_41', '2_90']",True,0.0,False
5,3_72,3,4,,"['2_32', '1_41']",,,False
5,4_68,4,4,,"['3_1', '3_81']",True,0.0,False
5,5_24,5,4,,"['2_22', '4_17']",,,False
5,3_81,3,4,,"['1_32', '1_64']",,,False
5,4_93,4,4,,"['2_46', '2_90']",,,False
5,5_37,5,4,,"['2_22', '4_17']",True,0.0,False
5,4_94,4,4,,"['2_73', '3_11']",True,0.0,False
5,5_0,5,4,,"['2_22', '4_17']",True,0.0,False
5,5_28,5,5,,"['3_40', '4_28']",,,False
5,5_45,5,5,,"['3_0', '3_70']",,,False
5,4_77,4,5,,"['1_70', '1_84']",True,0.0,False
5,4_53,4,5,,"['1_62', '2_22']",True,0.0,False
5,2_84,2,5,,"['1_48', '1_92']",True,0.0,False
5,2_38,2,5,,"['1_82', '1_36']",True,0.0,False
5,4_17,4,5,,"['1_84', '1_70']",True,0.0,False
5,5_61,5,5,,"['3_81', '3_34']",True,0.0,False
5,4_61,4,5,,"['2_46', '2_90']",True,0.0,False
5,5_56,5,5,,"['2_22', '4_17']",,,False
5,2_78,2,5,,"['1_81', '1_88']",,,False
5,2_3,2,5,,"['1_69', '1_39']",True,0.0,False
5,5_30,5,5,,"['4_81', '3_11']",True,0.0,False
5,4_54,4,5,,"['3_42', '3_22']",True,0.0,False
5,5_60,5,5,,"['2_22', '4_17']",,,False
5,3_40,3,6,,"['2_82', '1_48']",True,0.0,False
5,5_53,5,6,,"['2_22', '4_17']",,,False
5,5_77,5,6,,"['3_22', '3_95']",True,0.0,False
5,5_14,5,6,,"['3_0', '3_70']",,,False
5,5_38,5,6,,"['4_57', '2_54']",True,0.0,False
5,1_84,1,6,,"['0', '0']",,,False
5,2_32,2,6,,"['1_62', '1_60']",True,0.0,False
5,3_82,3,6,,"['2_38', '2_1']",,,False
5,4_63,4,6,,"['3_58', '2_17']",,,False
5,5_74,5,6,,"['3_81', '3_34']",,,False
5,5_42,5,6,,"['3_32', '4_70']",True,0.0,False
5,4_12,4,6,,"['3_96', '3_7']",,,False
5,5_8,5,6,,"['1_69', '4_54']",True,0.0,False
5,5_98,5,6,,"['2_78', '2_54']",True,0.0,False
5,3_21,3,6,,"['1_56', '2_18']",,,False
5,4_41,4,6,,"['2_73', '3_11']",True,0.0,False
5,3_42,3,6,,"['1_32', '1_64']",True,0.0,False
5,5_57,5,6,,"['2_22', '4_17']",True,0.0,False
5,3_22,3,7,,"['1_41', '2_32']",True,0.0,False
5,2_90,2,7,,"['1_39', '1_69']",True,0.0,False
5,3_74,3,7,,"['1_84', '1_45']",,,False
5,5_94,5,7,,"['4_53', '1_5']",True,0.0,False
5,3_32,3,7,,"['2_1', '2_7']",,,False
5,3_15,3,7,,"['2_3', '2_62']",,,False
5,5_65,5,7,,"['2_22', '4_17']",True,0.0,False
6,4_6,4,0,,"['2_46', '2_90']",,,True
6,5_22,5,0,,"['2_22', '4_17']",True,0.0,True
6,6_0,6,0,,"['4_53', '5_30']",,,True
6,6_25,6,0,,"['4_22', '5_8']",True,0.0,True
6,6_73,6,0,,"['4_3', '4_22']",True,0.0,True
6,6_18,6,1,,"['4_53', '5_30']",True,0.0,False
6,6_52,6,1,,"['4_53', '5_30']",True,0.0,False
6,4_98,4,1,,"['1_56', '2_26']",True,0.0,False
