iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
3,1_68,1,0,0.1259969832476376,"['0', '0']",,,True
3,1_71,1,0,0.04117451702203436,"['0', '0']",,,True
3,1_79,1,0,0.10593739295680997,"['0', '0']",,,True
3,1_93,1,0,0.1303328221572591,"['0', '0']",,,True
3,2_0,2,0,0.12198265043366406,"['1_82', '1_44']",,,True
3,2_45,2,0,0.04078636397600826,"['1_82', '1_44']",True,0.0,True
3,2_51,2,0,0.11658720259366633,"['1_82', '1_44']",True,0.0,True
3,2_55,2,0,inf,"['1_82', '1_44']",True,0.0,True
3,3_7,3,0,0.08846239475417542,"['1_20', '1_74']",True,0.0,True
3,3_23,3,0,0.030595025043081044,"['1_20', '1_74']",True,0.0,True
3,3_29,3,0,0.10458018241130862,"['1_27', '2_53']",,,True
3,3_31,3,0,0.0901417219415116,"['1_81', '1_10']",True,0.0,True
3,3_49,3,0,0.1653320815484679,"['1_31', '2_30']",True,0.0,True
3,3_63,3,0,0.07760217147186434,"['2_75', '2_0']",True,0.0,True
3,3_64,3,0,inf,"['1_20', '1_74']",True,0.0,True
3,3_65,3,0,0.11708290037744092,"['1_20', '1_74']",True,0.0,True
3,3_78,3,0,0.13116162169629222,"['1_33', '2_53']",True,0.0,True
3,3_86,3,0,0.022690314426954517,"['2_6', '2_78']",True,0.0,True
3,3_97,3,0,0.14245611608366748,"['2_5', '2_6']",,,True
3,3_47,3,1,0.12143107718771765,"['1_20', '1_74']",True,0.0,False
3,3_40,3,1,0.13178046236670454,"['1_20', '1_74']",,,False
3,1_82,1,1,0.16401558434325697,"['0', '0']",,,False
3,2_53,2,1,0.1648706803220069,"['1_86', '1_88']",,,False
3,3_98,3,1,0.08604984988227662,"['2_5', '2_6']",True,0.0,False
3,3_60,3,1,0.20058512169864723,"['2_51', '2_16']",True,0.0,False
3,3_25,3,1,inf,"['2_55', '1_88']",True,0.0,False
3,3_46,3,1,0.08268886667311662,"['2_31', '2_97']",True,0.0,False
3,3_73,3,1,0.053273040977399114,"['1_20', '1_74']",,,False
3,1_27,1,1,0.08527502165062417,"['0', '0']",,,False
3,3_26,3,1,0.05705273345768049,"['1_4', '2_79']",True,0.0,False
3,1_92,1,1,inf,"['0', '0']",,,False
3,2_38,2,1,0.0636573006589817,"['1_81', '1_69']",True,0.0,False
3,1_31,1,1,0.11095119838823372,"['0', '0']",,,False
3,2_30,2,1,0.13293286820991693,"['1_82', '1_44']",,,False
3,2_75,2,1,0.09746364964060227,"['1_82', '1_44']",True,0.0,False
3,1_33,1,1,0.13426618598748039,"['0', '0']",,,False
3,2_6,2,1,0.24857151493821697,"['1_82', '1_44']",,,False
3,2_18,2,2,0.09041502278964572,"['1_5', '1_51']",,,False
3,2_59,2,2,0.029032505611635017,"['1_82', '1_44']",True,0.0,False
3,3_20,3,2,0.05651102116236207,"['1_20', '1_74']",True,0.0,False
3,3_6,3,2,0.1753958530157543,"['1_86', '2_71']",,,False
3,3_52,3,2,0.15154054571250092,"['1_20', '1_74']",,,False
3,1_48,1,2,0.03647743254916031,"['0', '0']",,,False
3,3_35,3,2,0.09061822551967677,"['2_51', '2_16']",True,0.0,False
3,3_44,3,2,0.1443982935832747,"['1_21', '2_22']",True,0.0,False
3,3_84,3,2,0.036599461550591406,"['2_99', '2_79']",True,0.0,False
3,2_85,2,2,0.11097177897701163,"['1_23', '1_17']",True,0.0,False
3,3_13,3,2,inf,"['2_55', '1_88']",True,0.0,False
3,3_15,3,2,0.17368481647374306,"['2_31', '2_97']",True,0.0,False
3,3_50,3,2,0.18872443861438792,"['1_20', '1_74']",True,0.0,False
3,2_79,2,2,inf,"['1_82', '1_44']",True,0.0,False
3,3_3,3,2,0.03765008130264228,"['1_81', '1_10']",True,0.0,False
3,3_90,3,2,0.03344802395410895,"['2_69', '1_65']",True,0.0,False
3,3_42,3,2,0.09004574919614293,"['1_20', '1_74']",True,0.0,False
3,3_4,3,2,0.1204514044329989,"['2_30', '1_31']",True,0.0,False
3,3_59,3,2,0.09632545837251671,"['1_79', '1_40']",,,False
3,3_70,3,2,0.3012131431497939,"['1_20', '1_74']",True,0.0,False
3,3_32,3,3,0.07358989881498056,"['1_5', '2_66']",True,0.0,False
3,1_29,1,3,0.07297366168252892,"['0', '0']",,,False
3,3_11,3,3,0.030177877534379748,"['1_20', '1_74']",True,0.0,False
3,3_38,3,3,0.10592905350685754,"['2_91', '1_31']",,,False
3,3_91,3,3,0.07159063311429789,"['1_86', '2_71']",True,0.0,False
3,3_93,3,3,0.16942366858721253,"['2_5', '2_6']",True,0.0,False
3,2_10,2,3,0.1089424825449886,"['1_82', '1_44']",True,0.0,False
3,1_21,1,3,0.11325830376058968,"['0', '0']",,,False
3,3_19,3,3,0.12846562900301953,"['2_0', '2_75']",True,0.0,False
3,2_99,2,3,0.17025820618518644,"['1_30', '1_25']",,,False
3,2_31,2,3,0.08302290232072541,"['1_40', '1_51']",True,0.0,False
3,2_48,2,3,0.05178928709532263,"['1_88', '1_86']",True,0.0,False
3,1_81,1,3,inf,"['0', '0']",,,False
3,2_15,2,3,0.1140058645235065,"['1_56', '1_14']",True,0.0,False
3,2_36,2,3,0.18943241209908818,"['1_1', '1_23']",,,False
3,3_16,3,3,0.11914763098906268,"['1_45', '1_53']",True,0.0,False
3,3_87,3,3,inf,"['1_20', '1_74']",True,0.0,False
3,1_10,1,3,0.06601608142011507,"['0', '0']",,,False
3,1_63,1,3,0.08690459797984676,"['0', '0']",,,False
3,3_61,3,3,0.1583341818505563,"['1_20', '1_74']",True,0.0,False
3,3_83,3,4,0.07243502005410733,"['1_31', '2_30']",,,False
3,3_21,3,4,0.08416674888761136,"['1_20', '1_74']",,,False
3,3_74,3,4,0.22198356631837707,"['1_86', '2_71']",True,0.0,False
3,1_20,1,4,0.24308929575650653,"['0', '0']",,,False
3,2_20,2,4,0.010686372905418587,"['1_82', '1_44']",True,0.0,False
3,2_25,2,4,0.08696854029584876,"['1_82', '1_44']",True,0.0,False
3,2_43,2,4,0.02060137744480974,"['1_82', '1_44']",,,False
3,2_70,2,4,0.10689167027552249,"['1_82', '1_44']",True,0.0,False
3,3_30,3,4,0.13883996704042045,"['1_20', '1_74']",True,0.0,False
3,3_57,3,4,0.11495039368517745,"['1_88', '2_55']",,,False
3,2_69,2,4,inf,"['1_92', '1_87']",True,0.0,False
3,2_42,2,4,0.07106282363069621,"['1_42', '1_54']",True,0.0,False
3,2_50,2,4,0.11615179874626047,"['1_82', '1_44']",,,False
3,3_58,3,4,0.10914300155990783,"['1_20', '1_74']",True,0.0,False
3,3_99,3,4,0.06419856248051649,"['2_5', '2_6']",True,0.0,False
3,3_41,3,4,0.1826162116095572,"['1_45', '1_53']",True,0.0,False
3,3_54,3,4,inf,"['1_20', '1_74']",True,0.0,False
3,3_48,3,4,0.19575126338375812,"['1_10', '1_81']",,,False
3,3_69,3,5,inf,"['2_69', '1_65']",True,0.0,False
3,2_16,2,5,inf,"['1_45', '1_48']",True,0.0,False
4,1_68,1,0,0.1475764567146448,"['0', '0']",,,True
4,1_79,1,0,0.1251326984112464,"['0', '0']",,,True
4,3_7,3,0,0.1101463714505986,"['1_20', '1_74']",True,0.0,True
4,3_31,3,0,0.0893227022597972,"['1_81', '1_10']",True,0.0,True
4,3_49,3,0,0.18481390586199525,"['1_31', '2_30']",True,0.0,True
4,3_63,3,0,0.08686957109619806,"['2_75', '2_0']",True,0.0,True
4,3_64,3,0,inf,"['1_20', '1_74']",True,0.0,True
4,4_0,4,0,0.18508079654283482,"['3_97', '2_99']",,,True
4,4_11,4,0,0.08569684228572669,"['3_15', '3_59']",True,0.0,True
4,4_14,4,0,0.18247440061051168,"['3_6', '3_52']",True,0.0,True
4,4_18,4,0,0.21922736263109027,"['3_97', '2_99']",,,True
4,4_31,4,0,0.11181804829889436,"['3_97', '2_99']",True,0.0,True
4,4_32,4,0,0.18008568119608812,"['3_97', '2_99']",,,True
4,4_39,4,0,0.09789531649399645,"['3_97', '2_99']",,,True
4,4_73,4,0,inf,"['3_13', '3_48']",True,0.0,True
4,4_86,4,0,0.1480503904123744,"['1_20', '1_92']",,,True
4,4_2,4,1,0.06853626598266305,"['3_40', '3_35']",True,0.0,False
4,4_84,4,1,0.07511382484967832,"['3_32', '2_18']",,,False
4,2_38,2,1,0.0543314492772857,"['1_81', '1_69']",True,0.0,False
4,4_10,4,1,0.024770444103786517,"['1_92', '3_78']",True,0.0,False
4,1_31,1,1,0.08791714250069316,"['0', '0']",,,False
4,2_30,2,1,0.135292522367569,"['1_82', '1_44']",,,False
4,4_21,4,1,inf,"['3_64', '1_81']",True,0.0,False
4,3_23,3,1,0.05825598917538033,"['1_20', '1_74']",True,0.0,False
4,4_68,4,1,0.14128471951784086,"['2_6', '3_19']",True,0.0,False
4,3_46,3,1,0.03728661392252614,"['2_31', '2_97']",True,0.0,False
4,4_98,4,1,0.05527149517607292,"['2_48', '1_4']",,,False
4,3_97,3,1,0.15010105781564095,"['2_5', '2_6']",,,False
4,1_93,1,1,0.11789591361194518,"['0', '0']",,,False
4,4_56,4,1,0.14718800403715915,"['3_97', '2_99']",,,False
4,2_45,2,1,0.1370362733617385,"['1_82', '1_44']",True,0.0,False
4,4_45,4,1,0.14769137921883893,"['3_97', '2_99']",True,0.0,False
4,4_47,4,1,0.030696161121030612,"['2_0', '2_69']",True,0.0,False
4,1_4,1,1,0.033524333202880244,"['0', '0']",,,False
4,4_5,4,1,0.04874345819420209,"['3_97', '2_99']",True,0.0,False
4,4_13,4,1,0.11779398742935088,"['3_97', '2_99']",True,0.0,False
4,1_23,1,1,0.12756616165953832,"['0', '0']",,,False
4,4_72,4,1,inf,"['3_13', '3_48']",True,0.0,False
4,1_71,1,1,0.024222132769826887,"['0', '0']",,,False
4,4_43,4,1,0.01791950528068027,"['3_97', '2_99']",True,0.0,False
4,4_89,4,1,0.11731246923663592,"['3_48', '3_13']",,,False
4,3_40,3,2,0.08568436386471752,"['1_20', '1_74']",,,False
4,4_54,4,2,0.06935860915207159,"['3_32', '2_18']",True,0.0,False
4,4_38,4,2,0.0447014251614163,"['1_81', '3_64']",,,False
4,1_92,1,2,inf,"['0', '0']",,,False
4,4_60,4,2,0.07520649884878905,"['3_83', '3_99']",,,False
4,3_4,3,2,0.14673582158519652,"['2_30', '1_31']",True,0.0,False
4,3_65,3,2,0.11805944420672179,"['1_20', '1_74']",True,0.0,False
4,3_86,3,2,0.15213229813973791,"['2_6', '2_78']",True,0.0,False
4,3_15,3,2,0.04914915822699889,"['2_31', '2_97']",True,0.0,False
4,4_55,4,2,0.038233129301635485,"['3_97', '2_99']",True,0.0,False
4,2_51,2,2,0.14844446916817944,"['1_82', '1_44']",True,0.0,False
4,4_93,4,2,0.10783172044079756,"['1_21', '3_44']",,,False
4,1_0,1,2,0.04678578458221325,"['0', '0']",,,False
4,2_0,2,2,0.08892577136418252,"['1_82', '1_44']",,,False
4,2_53,2,2,0.14036473436132352,"['1_86', '1_88']",,,False
4,3_98,3,2,0.05772764087564823,"['2_5', '2_6']",True,0.0,False
4,4_79,4,2,0.027297849086467256,"['3_97', '2_99']",,,False
4,2_75,2,2,0.09905834108710594,"['1_82', '1_44']",True,0.0,False
4,3_29,3,2,0.12462840358628857,"['1_27', '2_53']",,,False
4,3_47,3,2,0.1370519597286777,"['1_20', '1_74']",True,0.0,False
4,2_55,2,2,inf,"['1_82', '1_44']",True,0.0,False
4,3_78,3,2,0.1198970328093171,"['1_33', '2_53']",True,0.0,False
4,3_73,3,2,0.0405644483446186,"['1_20', '1_74']",,,False
4,3_20,3,3,0.02214301514203295,"['1_20', '1_74']",True,0.0,False
4,4_25,4,3,0.023039577757303514,"['3_97', '2_99']",True,0.0,False
4,4_33,4,3,0.03535947951390947,"['3_97', '2_99']",True,0.0,False
4,4_57,4,3,0.027123657741444502,"['3_41', '2_36']",,,False
4,2_18,2,3,0.05884266208706404,"['1_5', '1_51']",,,False
4,4_70,4,3,0.028230975570020873,"['1_81', '3_64']",,,False
4,2_79,2,3,inf,"['1_82', '1_44']",True,0.0,False
4,3_90,3,3,0.03166635965310142,"['2_69', '1_65']",True,0.0,False
4,3_42,3,3,0.09285932184750893,"['1_20', '1_74']",True,0.0,False
4,4_17,4,3,0.14185102475201714,"['3_4', '3_21']",True,0.0,False
4,2_6,2,3,0.23729482834518656,"['1_82', '1_44']",,,False
4,4_44,4,3,0.04539119143529517,"['3_15', '3_59']",True,0.0,False
4,4_62,4,3,0.022422820243893436,"['3_97', '2_99']",True,0.0,False
4,4_85,4,3,0.03486628140137437,"['3_97', '2_99']",True,0.0,False
4,3_60,3,3,0.20783156967874433,"['2_51', '2_16']",True,0.0,False
4,1_82,1,3,0.15016459993400932,"['0', '0']",,,False
4,4_6,4,3,0.058039716909270594,"['3_97', '2_99']",True,0.0,False
4,4_64,4,3,0.029757451350550544,"['3_97', '2_99']",,,False
4,3_6,3,3,0.03737635462355618,"['1_86', '2_71']",,,False
4,4_95,4,3,0.14696091162055958,"['3_38', '2_42']",,,False
4,4_24,4,3,0.05842683062362473,"['3_59', '3_15']",True,0.0,False
4,1_27,1,3,0.1270664084788362,"['0', '0']",,,False
4,3_26,3,3,0.02186954281199239,"['1_4', '2_79']",True,0.0,False
4,4_22,4,3,0.04094353944601676,"['3_97', '2_99']",True,0.0,False
4,4_30,4,3,0.12295781257255083,"['3_97', '2_99']",,,False
4,3_25,3,3,inf,"['2_55', '1_88']",True,0.0,False
4,4_9,4,3,0.03771054547126704,"['3_97', '2_99']",True,0.0,False
4,4_61,4,3,0.11594475125013246,"['3_78', '1_92']",True,0.0,False
4,4_41,4,4,inf,"['2_79', '3_54']",True,0.0,False
4,4_90,4,4,inf,"['3_13', '3_48']",True,0.0,False
4,4_92,4,4,0.13893658426360306,"['3_97', '2_99']",,,False
4,3_44,3,4,0.1277038864319457,"['1_21', '2_22']",True,0.0,False
4,2_36,2,4,0.12458076579868063,"['1_1', '1_23']",,,False
4,1_33,1,4,0.11462351090140799,"['0', '0']",,,False
4,3_50,3,4,0.11343350728586193,"['1_20', '1_74']",True,0.0,False
4,4_77,4,4,0.10963047693563949,"['1_93', '3_61']",True,0.0,False
5,1_68,1,0,0.05936394147026273,"['0', '0']",,,True
5,1_79,1,0,0.17282805904391177,"['0', '0']",,,True
5,3_31,3,0,0.03719990787379777,"['1_81', '1_10']",True,0.0,True
5,4_0,4,0,0.11003951353418706,"['3_97', '2_99']",,,True
5,4_18,4,0,0.1329139344410101,"['3_97', '2_99']",,,True
5,4_32,4,0,0.13417991698089782,"['3_97', '2_99']",,,True
5,5_8,5,0,0.06124429391252813,"['4_9', '4_98']",,,True
5,5_24,5,0,0.12704937291696494,"['4_14', '4_30']",,,True
5,5_27,5,0,0.0957649766009858,"['4_9', '4_98']",,,True
5,5_30,5,0,0.04473413706682252,"['4_41', '3_4']",True,0.0,True
5,5_34,5,0,inf,"['4_9', '4_98']",True,0.0,True
