iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_33,1,4,0.1444043764243124,"['0', '0']",,,False
1,1_42,1,4,0.10198626795373286,"['0', '0']",,,False
1,1_98,1,4,inf,"['0', '0']",,,False
1,1_16,1,5,0.28740181410372256,"['0', '0']",,,False
1,1_36,1,5,0.18153722024537655,"['0', '0']",,,False
1,1_72,1,5,0.21589502988634515,"['0', '0']",,,False
1,1_73,1,5,0.29475272606460035,"['0', '0']",,,False
1,1_75,1,5,0.13768640013986513,"['0', '0']",,,False
1,1_27,1,5,0.24686540767236884,"['0', '0']",,,False
1,1_26,1,5,0.32804637808404347,"['0', '0']",,,False
1,1_31,1,5,inf,"['0', '0']",,,False
1,1_11,1,5,inf,"['0', '0']",,,False
1,1_17,1,6,0.1540602260545083,"['0', '0']",,,False
1,1_24,1,6,0.12810696050961654,"['0', '0']",,,False
1,1_55,1,6,0.19759481174784083,"['0', '0']",,,False
1,1_59,1,6,0.1497787528808055,"['0', '0']",,,False
1,1_43,1,6,0.2782509113996635,"['0', '0']",,,False
1,1_82,1,6,0.24900733101607359,"['0', '0']",,,False
1,1_57,1,6,0.28383049506108626,"['0', '0']",,,False
1,1_83,1,6,0.28763635747735383,"['0', '0']",,,False
1,1_35,1,6,inf,"['0', '0']",,,False
1,1_90,1,6,inf,"['0', '0']",,,False
1,1_1,1,7,0.31131903199593014,"['0', '0']",,,False
1,1_37,1,7,0.24340095315550317,"['0', '0']",,,False
1,1_97,1,7,0.5155530443293993,"['0', '0']",,,False
1,1_58,1,7,inf,"['0', '0']",,,False
1,1_77,1,7,0.3753507979363579,"['0', '0']",,,False
1,1_10,1,7,0.3133301700677119,"['0', '0']",,,False
1,1_19,1,7,inf,"['0', '0']",,,False
1,1_66,1,8,0.2140496045006705,"['0', '0']",,,False
1,1_61,1,8,0.21241629072030394,"['0', '0']",,,False
1,1_65,1,8,inf,"['0', '0']",,,False
1,1_78,1,8,0.16936839864686598,"['0', '0']",,,False
1,1_51,1,8,0.21873289708657767,"['0', '0']",,,False
1,1_60,1,8,0.2862672778622755,"['0', '0']",,,False
1,1_86,1,8,0.18389276834087548,"['0', '0']",,,False
1,1_20,1,8,inf,"['0', '0']",,,False
1,1_30,1,8,0.29671795978141646,"['0', '0']",,,False
1,1_34,1,8,0.21110064731196726,"['0', '0']",,,False
1,1_21,1,9,inf,"['0', '0']",,,False
1,1_54,1,9,0.46401888966152705,"['0', '0']",,,False
1,1_18,1,9,0.35343152627549146,"['0', '0']",,,False
1,1_44,1,9,0.09939323083285977,"['0', '0']",,,False
1,1_13,1,9,0.05969081650937244,"['0', '0']",,,False
1,1_91,1,9,0.16575122463377515,"['0', '0']",,,False
1,1_4,1,9,inf,"['0', '0']",,,False
1,1_28,1,9,0.40532053035789095,"['0', '0']",,,False
1,1_14,1,10,0.7296545416992952,"['0', '0']",,,False
1,1_49,1,10,inf,"['0', '0']",,,False
1,1_85,1,10,0.21677211785316366,"['0', '0']",,,False
1,1_99,1,10,0.678420895957562,"['0', '0']",,,False
1,1_7,1,10,inf,"['0', '0']",,,False
1,1_8,1,10,0.18180252156096108,"['0', '0']",,,False
1,1_29,1,11,inf,"['0', '0']",,,False
1,1_67,1,11,0.1747776403073287,"['0', '0']",,,False
1,1_52,1,11,0.9054502984173334,"['0', '0']",,,False
1,1_80,1,11,inf,"['0', '0']",,,False
1,1_2,1,12,inf,"['0', '0']",,,False
1,1_40,1,12,0.44328305132390267,"['0', '0']",,,False
1,1_47,1,12,0.8403975057372407,"['0', '0']",,,False
1,1_74,1,12,0.1596024942627593,"['0', '0']",,,False
1,1_96,1,12,inf,"['0', '0']",,,False
1,1_53,1,13,inf,"['0', '0']",,,False
2,1_5,1,0,0.24895777355272147,"['0', '0']",,,True
2,1_25,1,0,inf,"['0', '0']",,,True
2,1_62,1,0,0.5029111651668247,"['0', '0']",,,True
2,2_49,2,0,0.3248792701822361,"['1_90', '1_33']",True,0.0,True
2,2_68,2,0,inf,"['1_90', '1_33']",,,True
2,2_84,2,0,0.295207361238696,"['1_90', '1_33']",,,True
2,2_70,2,1,0.31582404503125816,"['1_87', '1_61']",True,0.0,False
2,1_84,1,1,0.4787261739813029,"['0', '0']",,,False
2,2_39,2,1,inf,"['1_23', '1_70']",,,False
2,1_81,1,1,0.1477610350788432,"['0', '0']",,,False
2,2_4,2,1,inf,"['1_69', '1_39']",,,False
2,2_22,2,1,0.2649884927349751,"['1_90', '1_33']",,,False
2,2_32,2,1,0.13861696452013098,"['1_62', '1_50']",True,0.0,False
2,2_51,2,1,0.10852429820487881,"['1_90', '1_33']",True,0.0,False
2,2_73,2,1,0.15961890231350453,"['1_70', '1_23']",,,False
2,2_28,2,2,0.28673341271921615,"['1_64', '1_46']",True,0.0,False
2,1_79,1,2,inf,"['0', '0']",,,False
2,1_69,1,2,inf,"['0', '0']",,,False
2,1_56,1,2,0.10803736500013039,"['0', '0']",,,False
2,2_75,2,2,0.0661766028517664,"['1_90', '1_33']",,,False
2,2_95,2,2,0.18559094362369152,"['1_87', '1_61']",True,0.0,False
2,1_6,1,2,0.23158938141906027,"['0', '0']",,,False
2,2_55,2,2,0.21347072157753455,"['1_90', '1_33']",True,0.0,False
2,1_39,1,2,0.5166430721054818,"['0', '0']",,,False
2,1_50,1,3,0.10291435425686288,"['0', '0']",,,False
2,1_64,1,3,0.04804616548134259,"['0', '0']",,,False
2,1_23,1,3,inf,"['0', '0']",,,False
2,1_12,1,3,0.21933130910279258,"['0', '0']",,,False
2,2_88,2,3,inf,"['1_5', '1_23']",True,0.0,False
2,1_15,1,3,0.05887577012984547,"['0', '0']",,,False
2,1_87,1,3,0.2424946351409042,"['0', '0']",,,False
2,1_9,1,3,0.09816678091780603,"['0', '0']",,,False
2,1_41,1,3,0.09733251794010318,"['0', '0']",,,False
2,1_70,1,3,0.25688945072647434,"['0', '0']",,,False
2,2_36,2,3,0.35259857304721165,"['1_38', '1_40']",True,0.0,False
2,2_92,2,3,0.39062694581356644,"['1_90', '1_33']",True,0.0,False
2,2_47,2,4,0.1665503285651582,"['1_90', '1_33']",,,False
2,2_96,2,4,inf,"['1_13', '1_95']",True,0.0,False
2,2_6,2,4,inf,"['1_12', '1_65']",,,False
2,1_3,1,4,0.13433892115919233,"['0', '0']",,,False
2,2_34,2,4,0.25242409131692867,"['1_90', '1_33']",True,0.0,False
2,2_24,2,4,0.13946850842081274,"['1_41', '1_70']",,,False
2,2_98,2,4,0.09743563428511755,"['1_6', '1_88']",,,False
2,2_23,2,4,0.09829909807428301,"['1_90', '1_33']",True,0.0,False
2,2_66,2,4,0.2223462906655059,"['1_90', '1_33']",True,0.0,False
2,1_38,1,4,0.11885075210803357,"['0', '0']",,,False
2,1_0,1,4,0.07674722550237263,"['0', '0']",,,False
2,1_48,1,4,0.26651074812044473,"['0', '0']",,,False
2,1_88,1,4,0.12501459035533447,"['0', '0']",,,False
2,1_68,1,5,0.22851192559466685,"['0', '0']",,,False
2,2_64,2,5,inf,"['1_35', '1_45']",,,False
2,2_65,2,5,0.05363881048206276,"['1_26', '1_82']",True,0.0,False
2,1_93,1,5,0.24012660499856486,"['0', '0']",,,False
2,2_18,2,5,0.05051911813533293,"['1_90', '1_33']",,,False
2,2_26,2,5,inf,"['1_90', '1_33']",True,0.0,False
2,2_0,2,5,0.10023762432742951,"['1_90', '1_33']",True,0.0,False
2,2_77,2,5,0.05923263429071611,"['1_46', '1_20']",True,0.0,False
2,1_94,1,5,0.08980335938547862,"['0', '0']",,,False
2,2_29,2,5,0.2920156347159252,"['1_90', '1_33']",,,False
2,2_71,2,5,0.09634880794073206,"['1_90', '1_33']",True,0.0,False
2,2_7,2,5,0.2651829561272525,"['1_90', '1_33']",True,0.0,False
2,1_32,1,5,0.2851891967311515,"['0', '0']",,,False
2,2_44,2,6,inf,"['1_4', '1_32']",True,0.0,False
2,2_42,2,6,0.07341268291229094,"['1_90', '1_33']",,,False
2,2_67,2,6,inf,"['1_90', '1_33']",True,0.0,False
2,1_46,1,6,0.09340531424592138,"['0', '0']",,,False
2,2_89,2,6,0.17410519624346824,"['1_90', '1_33']",True,0.0,False
2,2_52,2,6,0.2929968116639887,"['1_39', '1_69']",,,False
2,1_76,1,6,0.13340986427762827,"['0', '0']",,,False
2,1_92,1,6,0.17152786610419637,"['0', '0']",,,False
2,1_26,1,6,0.23564494019109938,"['0', '0']",,,False
2,1_31,1,6,0.18778988974633787,"['0', '0']",,,False
2,2_58,2,6,0.17632578518309097,"['1_73', '1_19']",True,0.0,False
2,2_60,2,6,0.2549565816371837,"['1_32', '1_30']",True,0.0,False
2,2_80,2,6,0.10499006247906476,"['1_57', '1_88']",True,0.0,False
2,2_72,2,7,inf,"['1_90', '1_33']",True,0.0,False
2,2_14,2,7,0.21558313517618885,"['1_46', '1_20']",True,0.0,False
2,2_30,2,7,0.07796058573573983,"['1_42', '1_31']",True,0.0,False
2,2_85,2,7,0.13006476120949562,"['1_94', '1_84']",True,0.0,False
2,1_71,1,7,0.1581048571430736,"['0', '0']",,,False
2,2_41,2,7,0.11661799415257808,"['1_63', '1_55']",True,0.0,False
2,2_74,2,7,0.14282866654918502,"['1_90', '1_33']",,,False
2,2_81,2,7,0.2172192161196166,"['1_92', '1_48']",True,0.0,False
2,1_35,1,7,0.25377283274167195,"['0', '0']",,,False
2,2_50,2,7,inf,"['1_90', '1_33']",True,0.0,False
2,2_93,2,7,0.1794775017138514,"['1_32', '1_30']",,,False
2,1_73,1,7,0.28265487011926477,"['0', '0']",,,False
2,1_98,1,8,inf,"['0', '0']",,,False
2,1_58,1,8,inf,"['0', '0']",,,False
2,2_33,2,8,0.26097288927309376,"['1_83', '1_79']",True,0.0,False
2,2_61,2,8,0.19909224576243612,"['1_89', '1_71']",True,0.0,False
2,1_77,1,8,0.18528740188629458,"['0', '0']",,,False
2,1_75,1,8,0.17827234260214847,"['0', '0']",,,False
2,1_33,1,8,0.17476878268794271,"['0', '0']",,,False
2,2_53,2,8,0.1471421914431795,"['1_76', '1_88']",True,0.0,False
2,2_5,2,8,0.1465308181331331,"['1_88', '1_76']",True,0.0,False
2,1_63,1,8,0.1300579283273961,"['0', '0']",,,False
2,2_43,2,8,0.12372543495569374,"['1_90', '1_33']",,,False
2,1_42,1,8,0.12005578511317704,"['0', '0']",,,False
2,1_45,1,8,0.11427034552913287,"['0', '0']",,,False
3,1_62,1,0,0.5243076876282077,"['0', '0']",,,True
3,2_49,2,0,0.2726493488705207,"['1_90', '1_33']",True,0.0,True
3,3_19,3,0,0.09687060380079557,"['2_84', '1_62']",True,0.0,True
3,3_22,3,0,inf,"['2_68', '2_44']",,,True
3,3_24,3,0,0.14305366335241312,"['1_26', '2_81']",,,True
3,3_61,3,0,0.19258156118271139,"['1_69', '2_72']",,,True
3,3_76,3,0,inf,"['1_25', '2_24']",,,True
3,3_92,3,0,0.1648899190994554,"['2_84', '1_62']",,,True
3,1_84,1,1,0.44612573850796144,"['0', '0']",,,False
3,2_39,2,1,0.3805422391554188,"['1_23', '1_70']",,,False
3,2_68,2,1,inf,"['1_90', '1_33']",,,False
3,3_81,3,1,0.18066124189941873,"['2_88', '1_81']",True,0.0,False
3,2_4,2,1,0.28888823280253956,"['1_69', '1_39']",,,False
3,3_2,3,1,0.09802401719702558,"['1_81', '2_88']",,,False
3,3_33,3,1,0.10487861846270034,"['2_49', '1_79']",True,0.0,False
3,1_25,1,1,inf,"['0', '0']",,,False
3,2_84,2,1,0.232545510845016,"['1_90', '1_33']",,,False
3,1_79,1,2,inf,"['0', '0']",,,False
3,3_87,3,2,0.31165716469192534,"['2_36', '1_48']",True,0.0,False
3,3_99,3,2,0.04792511594402599,"['2_23', '2_68']",,,False
3,1_5,1,2,0.08264916126565848,"['0', '0']",,,False
3,3_0,3,2,0.1017756557442061,"['1_26', '2_81']",True,0.0,False
3,3_58,3,2,0.12622394448289226,"['2_26', '2_60']",True,0.0,False
3,3_29,3,2,0.2840475300632278,"['1_69', '2_72']",True,0.0,False
3,1_81,1,2,0.08527779507636624,"['0', '0']",,,False
3,3_23,3,2,0.09547050827809339,"['2_75', '1_50']",True,0.0,False
3,3_5,3,2,inf,"['1_25', '2_24']",,,False
3,3_86,3,2,0.14025439574073004,"['1_9', '1_87']",True,0.0,False
3,3_95,3,2,0.33052679422971665,"['1_26', '2_81']",,,False
3,3_98,3,2,0.11862808148874533,"['2_23', '2_68']",,,False
3,3_34,3,3,inf,"['1_26', '2_81']",True,0.0,False
3,3_38,3,3,0.39109914559352715,"['1_79', '2_49']",True,0.0,False
3,2_22,2,3,0.09128251828601863,"['1_90', '1_33']",,,False
3,3_80,3,3,0.1872498766258616,"['1_26', '2_81']",True,0.0,False
3,1_69,1,3,inf,"['0', '0']",,,False
3,3_49,3,3,0.04601975037863541,"['1_26', '2_81']",,,False
3,3_45,3,3,0.03187304896013545,"['1_26', '2_81']",,,False
3,3_25,3,3,0.1883182319613088,"['1_56', '2_74']",True,0.0,False
3,3_42,3,3,0.24934755971483802,"['1_87', '1_9']",True,0.0,False
3,3_56,3,3,0.11106689263470859,"['1_26', '2_81']",True,0.0,False
3,2_51,2,3,0.11118413339227218,"['1_90', '1_33']",True,0.0,False
3,2_73,2,3,0.1501431687670126,"['1_70', '1_23']",,,False
3,3_67,3,3,0.3844393673650776,"['2_32', '1_3']",True,0.0,False
3,1_23,1,4,inf,"['0', '0']",,,False
3,2_55,2,4,0.14966098962739172,"['1_90', '1_33']",True,0.0,False
3,3_71,3,4,0.07286973449306536,"['1_50', '2_75']",True,0.0,False
3,3_18,3,4,0.08735884155508816,"['1_26', '2_81']",True,0.0,False
3,3_75,3,4,0.14452649090936467,"['1_39', '2_73']",True,0.0,False
3,3_47,3,4,inf,"['1_26', '2_81']",True,0.0,False
3,2_75,2,4,0.12633709060976978,"['1_90', '1_33']",,,False
3,1_56,1,4,0.18539013493713485,"['0', '0']",,,False
3,2_70,2,4,0.24017440516778898,"['1_87', '1_61']",True,0.0,False
3,2_32,2,4,0.49260968909316977,"['1_62', '1_50']",True,0.0,False
3,2_47,2,5,0.2716140029318073,"['1_90', '1_33']",,,False
3,2_96,2,5,0.0856614414258227,"['1_13', '1_95']",True,0.0,False
3,3_35,3,5,0.13636302925314503,"['1_26', '2_81']",,,False
3,3_63,3,5,0.12098079127673787,"['2_64', '2_29']",True,0.0,False
3,3_83,3,5,inf,"['1_26', '2_81']",,,False
3,1_6,1,5,0.14755819346637536,"['0', '0']",,,False
3,3_78,3,5,0.1350198589812022,"['1_26', '2_81']",True,0.0,False
3,3_89,3,5,inf,"['1_26', '2_81']",True,0.0,False
3,1_12,1,5,0.215030855340692,"['0', '0']",,,False
3,2_88,2,5,0.01564545662636965,"['1_5', '1_23']",True,0.0,False
3,2_95,2,5,0.29568471340939795,"['1_87', '1_61']",True,0.0,False
3,3_57,3,5,0.1362247761375466,"['1_26', '2_81']",,,False
3,1_39,1,5,0.2813196308018425,"['0', '0']",,,False
3,3_7,3,5,0.14186722257633422,"['2_73', '1_39']",True,0.0,False
3,2_65,2,6,0.04103041954318707,"['1_26', '1_82']",True,0.0,False
3,2_64,2,6,inf,"['1_35', '1_45']",,,False
3,1_70,1,6,0.08707215765568362,"['0', '0']",,,False
3,3_14,3,6,0.05351630490568476,"['1_26', '2_81']",,,False
3,3_90,3,6,0.11323844871919006,"['1_6', '2_22']",True,0.0,False
3,3_50,3,6,inf,"['2_88', '1_81']",True,0.0,False
3,2_6,2,6,0.2902592003882903,"['1_12', '1_65']",,,False
3,1_87,1,6,0.23558100508296834,"['0', '0']",,,False
3,2_28,2,6,0.09709947963053515,"['1_64', '1_46']",True,0.0,False
3,1_15,1,6,0.041000705857734854,"['0', '0']",,,False
3,3_62,3,6,0.05577370990527285,"['1_26', '2_81']",True,0.0,False
3,2_92,2,6,0.1415500162528043,"['1_90', '1_33']",True,0.0,False
3,3_48,3,6,0.2729143787924582,"['1_26', '2_81']",True,0.0,False
3,3_97,3,6,0.3593856993139147,"['2_23', '2_68']",True,0.0,False
3,3_55,3,6,0.11770819036065323,"['1_39', '2_73']",True,0.0,False
3,2_66,2,7,0.15132467844775588,"['1_90', '1_33']",True,0.0,False
3,1_9,1,7,0.054757607543990706,"['0', '0']",,,False
3,1_41,1,7,0.07467322870369755,"['0', '0']",,,False
3,3_39,3,7,0.10531006749062213,"['2_55', '2_28']",True,0.0,False
3,2_34,2,7,0.15358674924721957,"['1_90', '1_33']",True,0.0,False
3,3_11,3,7,inf,"['1_26', '2_81']",True,0.0,False
3,1_50,1,7,0.05806219488190522,"['0', '0']",,,False
3,3_6,3,7,0.11088236632774631,"['1_3', '2_32']",True,0.0,False
3,1_64,1,7,0.15424970889767603,"['0', '0']",,,False
3,3_26,3,7,0.19501373475834444,"['2_92', '1_93']",True,0.0,False
3,2_44,2,7,inf,"['1_4', '1_32']",True,0.0,False
3,2_36,2,7,0.44165786137851126,"['1_38', '1_40']",True,0.0,False
3,3_91,3,7,0.16670989829804433,"['1_26', '2_81']",,,False
3,2_26,2,8,inf,"['1_90', '1_33']",True,0.0,False
3,1_68,1,8,inf,"['0', '0']",,,False
3,3_74,3,8,0.28917159144599286,"['2_60', '2_26']",True,0.0,False
3,3_93,3,8,0.22659872747254683,"['1_26', '2_81']",True,0.0,False
3,1_93,1,8,0.16387057125698926,"['0', '0']",,,False
4,3_76,3,0,inf,"['1_25', '2_24']",,,True
4,4_7,4,0,0.12244164185308405,"['2_84', '1_12']",True,0.0,True
4,4_11,4,0,0.17308678965863372,"['2_6', '3_67']",,,True
4,4_14,4,0,0.0582793645513715,"['2_6', '3_67']",,,True
4,4_33,4,0,0.22868513703978097,"['2_49', '2_92']",True,0.0,True
4,4_35,4,0,inf,"['2_68', '3_86']",True,0.0,True
4,4_52,4,0,0.291901074518335,"['2_6', '3_67']",,,True
4,4_67,4,0,0.04483461460962694,"['2_6', '3_67']",True,0.0,True
4,4_70,4,0,0.1574120923137184,"['3_2', '2_75']",,,True
4,4_86,4,0,0.48814804535841966,"['3_55', '2_47']",,,True
4,4_28,4,1,inf,"['1_25', '1_69']",True,0.0,False
4,1_62,1,1,0.11253208946876112,"['0', '0']",,,False
4,4_44,4,1,0.34645692722864374,"['2_6', '3_67']",,,False
4,3_24,3,1,0.12545860332034314,"['1_26', '2_81']",,,False
4,3_22,3,1,inf,"['2_68', '2_44']",,,False
4,2_49,2,1,0.3034881633646696,"['1_90', '1_33']",True,0.0,False
4,3_61,3,1,0.16776710098842407,"['1_69', '2_72']",,,False
4,3_19,3,1,0.09264757575687622,"['2_84', '1_62']",True,0.0,False
4,3_92,3,1,0.16137059737922008,"['2_84', '1_62']",,,False
4,4_27,4,1,0.39856775223179797,"['1_79', '2_28']",True,0.0,False
4,1_25,1,2,inf,"['0', '0']",,,False
4,1_84,1,2,0.33544741654237986,"['0', '0']",,,False
4,4_4,4,2,0.027305861662318506,"['2_6', '3_67']",True,0.0,False
4,4_47,4,2,0.16249801019236235,"['2_6', '3_67']",,,False
4,4_5,4,2,0.2115489744710564,"['2_6', '3_67']",,,False
4,2_4,2,2,0.16564245553607942,"['1_69', '1_39']",,,False
4,3_33,3,2,0.12096929042124005,"['2_49', '1_79']",True,0.0,False
4,4_45,4,2,0.07733925833148322,"['2_6', '3_67']",True,0.0,False
4,4_85,4,2,0.19936193009617623,"['3_19', '3_5']",True,0.0,False
4,4_12,4,2,0.1563809138038551,"['3_67', '2_6']",True,0.0,False
4,2_39,2,2,0.3805422391554188,"['1_23', '1_70']",,,False
4,2_68,2,2,inf,"['1_90', '1_33']",,,False
4,3_5,3,3,inf,"['1_25', '2_24']",,,False
4,3_2,3,3,0.08576595045696071,"['1_81', '2_88']",,,False
4,3_29,3,3,0.2586376672700741,"['1_69', '2_72']",True,0.0,False
4,4_73,4,3,0.06252199086914627,"['3_81', '1_87']",True,0.0,False
4,4_97,4,3,0.10427544166773473,"['3_24', '2_75']",True,0.0,False
4,3_81,3,3,0.15776026504162316,"['2_88', '1_81']",True,0.0,False
4,2_84,2,3,0.1971997005844031,"['1_90', '1_33']",,,False
4,4_63,4,3,0.07361662740279992,"['3_23', '2_4']",True,0.0,False
4,1_79,1,3,0.07440426478178708,"['0', '0']",,,False
4,4_2,4,3,0.3225154510664893,"['2_66', '3_83']",,,False
4,4_16,4,3,0.08610152679767459,"['3_87', '2_44']",True,0.0,False
4,4_77,4,3,0.2918662982932011,"['1_79', '2_28']",True,0.0,False
4,4_90,4,3,inf,"['2_6', '3_67']",True,0.0,False
4,4_87,4,4,inf,"['1_69', '1_25']",True,0.0,False
4,1_81,1,4,0.16076711478571448,"['0', '0']",,,False
4,4_50,4,4,0.15592671451364082,"['2_6', '3_67']",True,0.0,False
4,3_98,3,4,0.12745914498091426,"['2_23', '2_68']",,,False
4,4_84,4,4,0.15311767150071073,"['2_6', '3_67']",True,0.0,False
4,4_96,4,4,0.15205880387435017,"['1_64', '2_26']",,,False
4,1_5,1,4,0.13692109661811655,"['0', '0']",,,False
4,3_0,3,4,0.12688159649990105,"['1_26', '2_81']",True,0.0,False
4,3_23,3,4,0.1803523125641738,"['2_75', '1_50']",True,0.0,False
4,3_95,3,4,0.36143540234618976,"['1_26', '2_81']",,,False
4,3_99,3,4,inf,"['2_23', '2_68']",,,False
4,3_87,3,4,0.3461232435124998,"['2_36', '1_48']",True,0.0,False
4,4_15,4,5,inf,"['1_69', '1_25']",,,False
4,4_53,4,5,0.1246395529928399,"['2_6', '3_67']",,,False
4,3_58,3,5,0.10960128253910906,"['2_26', '2_60']",True,0.0,False
4,4_13,4,5,0.2225873787711853,"['2_95', '3_0']",True,0.0,False
4,2_51,2,5,0.04839203209412412,"['1_90', '1_33']",True,0.0,False
4,3_67,3,5,0.32807564580488646,"['2_32', '1_3']",True,0.0,False
4,4_19,4,5,0.10056373022734158,"['1_70', '3_22']",True,0.0,False
4,3_86,3,5,0.14518389018109273,"['1_9', '1_87']",True,0.0,False
4,4_58,4,5,0.24400004081462795,"['3_81', '1_87']",True,0.0,False
4,4_93,4,5,0.14209950995434206,"['2_75', '3_24']",True,0.0,False
4,3_34,3,5,inf,"['1_26', '2_81']",True,0.0,False
4,3_38,3,5,0.09311974762119504,"['1_79', '2_49']",True,0.0,False
4,4_71,4,5,0.36928321947833825,"['2_6', '3_67']",True,0.0,False
4,1_69,1,6,inf,"['0', '0']",,,False
4,3_49,3,6,0.04613499842862967,"['1_26', '2_81']",,,False
4,3_45,3,6,0.12193203569085694,"['1_26', '2_81']",,,False
4,2_22,2,6,0.09394928283167026,"['1_90', '1_33']",,,False
4,4_81,4,6,0.18791804825605102,"['2_84', '1_12']",,,False
4,2_32,2,6,0.45489336230246363,"['1_62', '1_50']",True,0.0,False
4,4_29,4,6,0.07305968334610796,"['2_51', '1_68']",True,0.0,False
4,4_61,4,6,0.04619524082277604,"['3_86', '2_68']",True,0.0,False
4,2_73,2,6,0.08554506741587956,"['1_70', '1_23']",,,False
4,3_42,3,6,0.1789244444240849,"['1_87', '1_9']",True,0.0,False
4,4_64,4,6,0.09329187172302336,"['2_6', '3_67']",,,False
4,3_25,3,6,0.07391586321018301,"['1_56', '2_74']",True,0.0,False
4,4_31,4,6,0.11160144806828066,"['3_23', '2_4']",,,False
4,1_23,1,6,inf,"['0', '0']",,,False
4,4_78,4,7,inf,"['1_69', '1_25']",True,0.0,False
4,4_46,4,7,0.18523206713998586,"['3_47', '2_84']",True,0.0,False
4,2_55,2,7,0.13211290269784287,"['1_90', '1_33']",True,0.0,False
4,3_71,3,7,0.05348604670572524,"['1_50', '2_75']",True,0.0,False
4,3_80,3,7,0.15005448706939561,"['1_26', '2_81']",True,0.0,False
4,4_88,4,7,0.3389649233300101,"['3_7', '2_64']",,,False
4,2_70,2,7,0.20053766774618692,"['1_87', '1_61']",True,0.0,False
4,4_60,4,7,0.10763065372873734,"['3_23', '2_4']",,,False
4,4_72,4,7,0.1005722199333785,"['2_6', '3_67']",True,0.0,False
4,3_83,3,7,inf,"['1_26', '2_81']",,,False
4,4_65,4,7,0.43202832315939715,"['2_68', '3_86']",True,0.0,False
4,4_94,4,8,inf,"['3_47', '2_32']",True,0.0,False
4,3_63,3,8,inf,"['2_64', '2_29']",True,0.0,False
4,1_39,1,8,0.32429409923971636,"['0', '0']",,,False
4,4_74,4,8,0.30237688211348535,"['2_47', '3_55']",True,0.0,False
4,3_35,3,8,0.19636735210693013,"['1_26', '2_81']",,,False
5,4_7,4,0,0.0773101373134897,"['2_84', '1_12']",True,0.0,True
5,4_11,4,0,0.17626092438275076,"['2_6', '3_67']",,,True
5,4_33,4,0,0.12603558335672863,"['2_49', '2_92']",True,0.0,True
5,4_35,4,0,inf,"['2_68', '3_86']",True,0.0,True
5,4_67,4,0,0.11552781415463531,"['2_6', '3_67']",True,0.0,True
5,4_86,4,0,0.40264686035367775,"['3_55', '2_47']",,,True
5,5_9,5,0,0.11374562949163117,"['3_29', '4_65']",True,0.0,True
5,5_10,5,0,0.18425940984458225,"['4_52', '4_2']",True,0.0,True
5,5_46,5,0,0.11604781652208045,"['4_14', '4_94']",True,0.0,True
5,5_53,5,0,0.10247783766049648,"['3_29', '4_65']",True,0.0,True
5,5_88,5,0,0.3393980782870815,"['3_29', '4_65']",True,0.0,True
5,5_94,5,0,inf,"['4_28', '3_35']",True,0.0,True
5,5_92,5,1,0.27505210693827825,"['3_29', '4_65']",True,0.0,False
5,5_36,5,1,inf,"['4_65', '3_29']",True,0.0,False
