iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_49,2,4,,"['1_79', '1_17']",True,0.0,False
2,1_77,1,4,,"['0', '0']",,,False
2,2_52,2,4,,"['1_92', '1_10']",True,0.0,False
2,2_60,2,4,,"['1_96', '1_49']",,,False
2,1_81,1,4,,"['0', '0']",,,False
2,2_85,2,4,,"['1_79', '1_17']",True,0.0,False
2,2_7,2,5,,"['1_79', '1_17']",,,False
2,1_38,1,5,,"['0', '0']",,,False
2,2_5,2,5,,"['1_79', '1_17']",True,0.0,False
2,2_66,2,5,,"['1_79', '1_17']",,,False
2,2_70,2,5,,"['1_79', '1_17']",,,False
2,2_80,2,5,,"['1_87', '1_99']",,,False
2,2_78,2,5,,"['1_58', '1_93']",,,False
2,2_74,2,5,,"['1_51', '1_60']",True,0.0,False
2,1_12,1,5,,"['0', '0']",,,False
2,2_18,2,5,,"['1_37', '1_68']",True,0.0,False
2,1_19,1,5,,"['0', '0']",,,False
2,1_25,1,5,,"['0', '0']",,,False
2,2_86,2,5,,"['1_79', '1_17']",,,False
2,2_48,2,5,,"['1_17', '1_79']",,,False
2,2_77,2,5,,"['1_94', '1_76']",True,0.0,False
2,1_40,1,5,,"['0', '0']",,,False
2,2_20,2,6,,"['1_56', '1_80']",True,0.0,False
3,1_4,1,0,,"['0', '0']",,,True
3,1_23,1,0,,"['0', '0']",,,True
3,1_85,1,0,,"['0', '0']",,,True
3,2_73,2,0,,"['1_79', '1_17']",True,0.0,True
3,3_24,3,0,,"['1_92', '1_85']",,,True
3,3_37,3,0,,"['2_96', '1_96']",True,0.0,True
3,3_39,3,0,,"['2_41', '1_21']",True,0.0,True
3,3_49,3,0,,"['1_74', '1_69']",,,True
3,3_50,3,0,,"['2_4', '1_12']",,,True
3,3_53,3,0,,"['1_74', '1_69']",True,0.0,True
3,3_63,3,0,,"['2_0', '2_74']",True,0.0,True
3,3_81,3,0,,"['1_21', '2_41']",,,True
3,3_20,3,1,,"['2_54', '2_36']",True,0.0,False
3,3_34,3,1,,"['1_74', '1_69']",True,0.0,False
3,3_42,3,1,,"['1_74', '1_69']",,,False
3,3_72,3,1,,"['1_85', '2_24']",True,0.0,False
3,3_7,3,1,,"['1_74', '1_69']",True,0.0,False
3,1_80,1,1,,"['0', '0']",,,False
3,2_96,2,1,,"['1_37', '1_89']",True,0.0,False
3,3_94,3,1,,"['1_63', '1_23']",True,0.0,False
3,2_41,2,1,,"['1_68', '1_37']",True,0.0,False
3,2_75,2,1,,"['1_79', '1_17']",True,0.0,False
3,2_82,2,1,,"['1_79', '1_17']",True,0.0,False
3,3_38,3,1,,"['1_74', '1_69']",True,0.0,False
3,1_27,1,1,,"['0', '0']",,,False
3,3_92,3,1,,"['2_28', '2_65']",True,0.0,False
3,2_4,2,1,,"['1_10', '1_92']",,,False
3,3_80,3,1,,"['2_77', '1_89']",True,0.0,False
3,3_89,3,1,,"['1_74', '1_69']",,,False
3,3_25,3,1,,"['1_74', '1_69']",True,0.0,False
3,1_31,1,1,,"['0', '0']",,,False
3,1_79,1,1,,"['0', '0']",,,False
3,3_67,3,1,,"['2_22', '1_80']",True,0.0,False
3,3_17,3,1,,"['1_74', '1_69']",,,False
3,3_96,3,1,,"['2_25', '2_58']",,,False
3,2_54,2,2,,"['1_23', '1_11']",,,False
3,2_99,2,2,,"['1_37', '1_89']",True,0.0,False
3,3_11,3,2,,"['1_74', '1_69']",True,0.0,False
3,2_16,2,2,,"['1_48', '1_18']",,,False
3,2_21,2,2,,"['1_79', '1_17']",True,0.0,False
3,2_95,2,2,,"['1_96', '1_49']",,,False
3,3_16,3,2,,"['2_96', '1_96']",,,False
3,2_44,2,2,,"['1_63', '1_64']",True,0.0,False
3,1_68,1,2,,"['0', '0']",,,False
3,2_30,2,2,,"['1_83', '1_58']",True,0.0,False
3,3_33,3,2,,"['2_69', '2_51']",,,False
3,2_28,2,2,,"['1_79', '1_17']",True,0.0,False
3,2_67,2,2,,"['1_80', '1_56']",True,0.0,False
3,1_92,1,2,,"['0', '0']",,,False
3,3_0,3,2,,"['1_74', '1_69']",True,0.0,False
3,3_27,3,2,,"['1_74', '1_69']",True,0.0,False
3,3_87,3,2,,"['1_74', '1_69']",True,0.0,False
3,3_82,3,2,,"['1_74', '1_69']",True,0.0,False
3,2_0,2,2,,"['1_79', '1_17']",True,0.0,False
3,3_66,3,2,,"['1_42', '1_71']",True,0.0,False
3,3_22,3,2,,"['2_58', '2_86']",,,False
3,1_0,1,2,,"['0', '0']",,,False
3,3_65,3,2,,"['1_74', '1_69']",,,False
3,3_86,3,3,,"['2_61', '2_66']",True,0.0,False
3,1_69,1,3,,"['0', '0']",,,False
3,3_40,3,3,,"['1_74', '1_69']",True,0.0,False
3,3_64,3,3,,"['1_96', '2_96']",,,False
3,1_71,1,3,,"['0', '0']",,,False
3,3_68,3,3,,"['1_63', '1_23']",True,0.0,False
3,2_65,2,3,,"['1_68', '1_37']",True,0.0,False
3,1_83,1,3,,"['0', '0']",,,False
3,3_21,3,3,,"['2_69', '2_51']",True,0.0,False
3,3_83,3,3,,"['2_67', '1_40']",,,False
3,1_93,1,3,,"['0', '0']",,,False
3,1_21,1,3,,"['0', '0']",,,False
3,1_48,1,3,,"['0', '0']",,,False
3,3_10,3,3,,"['2_91', '2_20']",True,0.0,False
3,3_52,3,3,,"['1_38', '1_14']",,,False
3,3_91,3,3,,"['1_74', '1_69']",True,0.0,False
3,3_99,3,3,,"['2_25', '2_58']",True,0.0,False
3,1_14,1,3,,"['0', '0']",,,False
3,2_64,2,3,,"['1_42', '1_14']",True,0.0,False
3,2_58,2,3,,"['1_79', '1_17']",,,False
3,1_82,1,4,,"['0', '0']",,,False
3,2_61,2,4,,"['1_79', '1_17']",True,0.0,False
3,3_35,3,4,,"['1_96', '2_96']",,,False
3,1_74,1,4,,"['0', '0']",,,False
3,3_71,3,4,,"['1_63', '1_23']",,,False
3,3_43,3,4,,"['2_41', '1_21']",True,0.0,False
3,3_75,3,4,,"['1_74', '1_69']",True,0.0,False
3,3_58,3,4,,"['1_74', '1_69']",,,False
3,3_74,3,4,,"['1_84', '2_8']",True,0.0,False
3,2_69,2,4,,"['1_4', '1_66']",True,0.0,False
3,3_47,3,4,,"['1_69', '1_74']",,,False
3,3_90,3,4,,"['1_12', '2_4']",True,0.0,False
3,2_76,2,4,,"['1_21', '1_54']",True,0.0,False
3,2_91,2,4,,"['1_29', '1_88']",,,False
3,3_56,3,4,,"['1_74', '1_69']",,,False
3,3_61,3,4,,"['1_74', '1_69']",True,0.0,False
3,3_31,3,4,,"['1_42', '1_71']",True,0.0,False
3,2_33,2,5,,"['1_60', '1_51']",,,False
3,3_3,3,5,,"['1_74', '1_69']",True,0.0,False
3,1_45,1,5,,"['0', '0']",,,False
3,1_29,1,5,,"['0', '0']",,,False
3,2_14,2,5,,"['1_79', '1_17']",,,False
4,2_73,2,0,,"['1_79', '1_17']",True,0.0,True
4,3_53,3,0,,"['1_74', '1_69']",True,0.0,True
4,3_63,3,0,,"['2_0', '2_74']",True,0.0,True
4,4_2,4,0,,"['2_41', '2_16']",True,0.0,True
4,4_8,4,0,,"['3_49', '3_82']",,,True
4,4_9,4,0,,"['2_41', '2_16']",,,True
4,4_24,4,0,,"['2_41', '2_16']",True,0.0,True
4,4_32,4,0,,"['2_41', '2_16']",True,0.0,True
4,4_34,4,0,,"['3_25', '3_89']",True,0.0,True
4,4_44,4,0,,"['2_41', '2_16']",True,0.0,True
4,4_68,4,0,,"['2_41', '2_16']",True,0.0,True
4,4_77,4,0,,"['3_81', '3_27']",True,0.0,True
4,4_78,4,0,,"['2_41', '2_16']",True,0.0,True
4,4_89,4,0,,"['3_82', '3_49']",,,True
4,4_20,4,1,,"['3_53', '3_16']",True,0.0,False
4,1_31,1,1,,"['0', '0']",,,False
4,1_79,1,1,,"['0', '0']",,,False
4,1_85,1,1,,"['0', '0']",,,False
4,1_4,1,1,,"['0', '0']",,,False
4,3_49,3,1,,"['1_74', '1_69']",,,False
4,4_97,4,1,,"['2_4', '3_86']",True,0.0,False
4,3_37,3,1,,"['2_96', '1_96']",True,0.0,False
4,3_39,3,1,,"['2_41', '1_21']",True,0.0,False
4,4_13,4,1,,"['2_41', '2_16']",True,0.0,False
4,4_22,4,1,,"['1_0', '2_0']",,,False
4,1_23,1,1,,"['0', '0']",,,False
4,4_26,4,1,,"['2_41', '2_16']",,,False
4,4_35,4,1,,"['2_41', '2_16']",True,0.0,False
4,4_36,4,1,,"['2_16', '2_41']",True,0.0,False
4,4_64,4,1,,"['2_41', '2_16']",True,0.0,False
4,3_81,3,1,,"['1_21', '2_41']",,,False
4,4_25,4,1,,"['2_41', '2_16']",True,0.0,False
4,4_3,4,1,,"['2_41', '2_16']",True,0.0,False
4,3_25,3,2,,"['1_74', '1_69']",True,0.0,False
4,4_88,4,2,,"['2_73', '3_83']",,,False
4,2_0,2,2,,"['1_79', '1_17']",True,0.0,False
4,3_34,3,2,,"['1_74', '1_69']",True,0.0,False
4,3_72,3,2,,"['1_85', '2_24']",True,0.0,False
4,4_84,4,2,,"['3_42', '3_7']",True,0.0,False
4,4_28,4,2,,"['3_33', '3_35']",True,0.0,False
4,4_21,4,2,,"['2_41', '2_16']",True,0.0,False
4,4_27,4,2,,"['1_27', '3_80']",True,0.0,False
4,3_50,3,2,,"['2_4', '1_12']",,,False
4,4_7,4,2,,"['1_92', '2_75']",True,0.0,False
4,4_41,4,2,,"['3_83', '3_94']",,,False
4,4_98,4,2,,"['2_96', '1_69']",,,False
4,4_80,4,2,,"['2_41', '2_16']",,,False
4,2_75,2,2,,"['1_79', '1_17']",True,0.0,False
4,4_38,4,2,,"['2_54', '1_74']",True,0.0,False
4,3_7,3,2,,"['1_74', '1_69']",True,0.0,False
4,4_49,4,2,,"['2_16', '2_41']",True,0.0,False
4,3_17,3,2,,"['1_74', '1_69']",,,False
4,3_96,3,2,,"['2_25', '2_58']",,,False
4,3_82,3,2,,"['1_74', '1_69']",True,0.0,False
4,3_66,3,2,,"['1_42', '1_71']",True,0.0,False
4,3_27,3,3,,"['1_74', '1_69']",True,0.0,False
4,4_56,4,3,,"['2_41', '2_16']",,,False
4,3_67,3,3,,"['2_22', '1_80']",True,0.0,False
4,4_42,4,3,,"['2_0', '1_0']",True,0.0,False
4,4_66,4,3,,"['3_99', '1_82']",,,False
4,4_45,4,3,,"['3_34', '1_82']",True,0.0,False
4,3_42,3,3,,"['1_74', '1_69']",,,False
4,4_52,4,3,,"['2_41', '2_16']",True,0.0,False
4,4_71,4,3,,"['3_33', '3_35']",True,0.0,False
4,1_27,1,3,,"['0', '0']",,,False
4,3_24,3,3,,"['1_92', '1_85']",,,False
4,4_23,4,3,,"['3_83', '3_94']",,,False
4,2_96,2,3,,"['1_37', '1_89']",True,0.0,False
4,3_94,3,3,,"['1_63', '1_23']",True,0.0,False
4,3_89,3,3,,"['1_74', '1_69']",,,False
4,4_60,4,3,,"['2_41', '2_16']",,,False
4,2_41,2,3,,"['1_68', '1_37']",True,0.0,False
4,2_82,2,3,,"['1_79', '1_17']",True,0.0,False
4,3_38,3,3,,"['1_74', '1_69']",True,0.0,False
4,4_65,4,3,,"['3_75', '2_14']",True,0.0,False
4,3_20,3,3,,"['2_54', '2_36']",True,0.0,False
4,3_87,3,3,,"['1_74', '1_69']",True,0.0,False
4,2_16,2,3,,"['1_48', '1_18']",,,False
4,3_65,3,3,,"['1_74', '1_69']",,,False
4,4_92,4,3,,"['1_82', '3_99']",,,False
4,4_5,4,4,,"['2_41', '2_16']",True,0.0,False
4,4_47,4,4,,"['3_31', '2_69']",True,0.0,False
4,4_70,4,4,,"['2_0', '1_0']",,,False
4,4_86,4,4,,"['1_29', '2_33']",,,False
4,1_14,1,4,,"['0', '0']",,,False
4,3_92,3,4,,"['2_28', '2_65']",True,0.0,False
4,4_76,4,4,,"['3_33', '3_35']",True,0.0,False
4,3_80,3,4,,"['2_77', '1_89']",True,0.0,False
4,4_90,4,4,,"['3_83', '3_94']",,,False
4,3_16,3,4,,"['2_96', '1_96']",,,False
4,2_44,2,4,,"['1_63', '1_64']",True,0.0,False
4,2_4,2,4,,"['1_10', '1_92']",,,False
4,1_68,1,4,,"['0', '0']",,,False
4,2_30,2,4,,"['1_83', '1_58']",True,0.0,False
4,2_54,2,4,,"['1_23', '1_11']",,,False
4,2_99,2,4,,"['1_37', '1_89']",True,0.0,False
4,3_40,3,4,,"['1_74', '1_69']",True,0.0,False
4,1_21,1,4,,"['0', '0']",,,False
4,1_48,1,4,,"['0', '0']",,,False
4,4_11,4,4,,"['2_41', '2_16']",,,False
5,2_73,2,0,,"['1_79', '1_17']",True,0.0,True
5,4_8,4,0,,"['3_49', '3_82']",,,True
5,4_9,4,0,,"['2_41', '2_16']",,,True
5,4_24,4,0,,"['2_41', '2_16']",True,0.0,True
5,4_34,4,0,,"['3_25', '3_89']",True,0.0,True
5,4_68,4,0,,"['2_41', '2_16']",True,0.0,True
5,4_78,4,0,,"['2_41', '2_16']",True,0.0,True
5,5_23,5,0,,"['4_36', '2_82']",True,0.0,True
5,5_26,5,0,,"['2_0', '4_77']",,,True
5,5_43,5,0,,"['2_44', '4_77']",True,0.0,True
5,5_56,5,0,,"['3_27', '3_82']",True,0.0,True
5,5_59,5,0,,"['3_27', '3_82']",True,0.0,True
5,5_72,5,0,,"['3_27', '3_82']",,,True
5,5_80,5,0,,"['4_28', '2_54']",True,0.0,True
5,5_81,5,0,,"['4_44', '3_39']",True,0.0,True
5,5_90,5,0,,"['3_53', '4_52']",True,0.0,True
5,5_94,5,0,,"['3_27', '3_82']",True,0.0,True
5,5_96,5,0,,"['1_85', '3_96']",,,True
5,5_97,5,0,,"['3_27', '3_82']",True,0.0,True
5,5_99,5,0,,"['4_9', '3_38']",,,True
5,3_49,3,1,,"['1_74', '1_69']",,,False
5,5_33,5,1,,"['3_27', '3_82']",True,0.0,False
5,5_28,5,1,,"['3_27', '3_82']",True,0.0,False
5,5_36,5,1,,"['2_82', '4_36']",True,0.0,False
5,5_83,5,1,,"['3_27', '3_82']",True,0.0,False
5,5_10,5,1,,"['3_7', '3_16']",True,0.0,False
5,5_20,5,1,,"['3_27', '3_82']",True,0.0,False
5,3_63,3,1,,"['2_0', '2_74']",True,0.0,False
5,4_2,4,1,,"['2_41', '2_16']",True,0.0,False
5,5_71,5,1,,"['4_97', '4_32']",True,0.0,False
5,4_44,4,1,,"['2_41', '2_16']",True,0.0,False
5,5_13,5,1,,"['3_27', '3_82']",True,0.0,False
5,3_53,3,1,,"['1_74', '1_69']",True,0.0,False
5,4_89,4,1,,"['3_82', '3_49']",,,False
5,4_32,4,1,,"['2_41', '2_16']",True,0.0,False
5,3_39,3,1,,"['2_41', '1_21']",True,0.0,False
5,5_52,5,1,,"['3_27', '3_82']",True,0.0,False
5,5_57,5,2,,"['3_27', '3_82']",True,0.0,False
5,3_37,3,2,,"['2_96', '1_96']",True,0.0,False
5,4_13,4,2,,"['2_41', '2_16']",True,0.0,False
5,4_35,4,2,,"['2_41', '2_16']",True,0.0,False
5,4_36,4,2,,"['2_16', '2_41']",True,0.0,False
5,4_64,4,2,,"['2_41', '2_16']",True,0.0,False
5,1_31,1,2,,"['0', '0']",,,False
5,1_79,1,2,,"['0', '0']",,,False
5,4_25,4,2,,"['2_41', '2_16']",True,0.0,False
5,1_85,1,2,,"['0', '0']",,,False
5,5_55,5,2,,"['3_27', '3_82']",,,False
5,5_88,5,2,,"['4_90', '4_27']",,,False
5,5_46,5,2,,"['3_24', '4_34']",,,False
5,5_77,5,2,,"['4_97', '4_32']",True,0.0,False
5,4_26,4,2,,"['2_41', '2_16']",,,False
5,5_44,5,2,,"['3_27', '3_82']",True,0.0,False
5,5_61,5,2,,"['3_49', '2_99']",True,0.0,False
5,5_82,5,2,,"['1_23', '4_68']",True,0.0,False
5,4_20,4,2,,"['3_53', '3_16']",True,0.0,False
5,5_0,5,2,,"['3_27', '3_82']",True,0.0,False
5,4_80,4,2,,"['2_41', '2_16']",,,False
5,4_77,4,2,,"['3_81', '3_27']",True,0.0,False
5,4_22,4,2,,"['1_0', '2_0']",,,False
5,5_21,5,2,,"['4_32', '4_97']",,,False
5,5_12,5,3,,"['4_21', '4_38']",,,False
5,5_40,5,3,,"['3_27', '3_82']",,,False
5,5_91,5,3,,"['4_27', '4_90']",True,0.0,False
5,5_98,5,3,,"['4_28', '2_54']",True,0.0,False
5,4_98,4,3,,"['2_96', '1_69']",,,False
5,2_75,2,3,,"['1_79', '1_17']",True,0.0,False
5,3_7,3,3,,"['1_74', '1_69']",True,0.0,False
5,4_49,4,3,,"['2_16', '2_41']",True,0.0,False
5,5_68,5,3,,"['3_27', '3_82']",True,0.0,False
5,5_37,5,3,,"['2_0', '4_77']",True,0.0,False
5,3_34,3,3,,"['1_74', '1_69']",True,0.0,False
5,4_84,4,3,,"['3_42', '3_7']",True,0.0,False
5,5_6,5,3,,"['3_27', '3_82']",True,0.0,False
5,5_74,5,3,,"['3_27', '3_82']",True,0.0,False
5,4_97,4,3,,"['2_4', '3_86']",True,0.0,False
5,5_11,5,3,,"['2_99', '3_49']",True,0.0,False
5,1_23,1,3,,"['0', '0']",,,False
5,3_25,3,3,,"['1_74', '1_69']",True,0.0,False
5,5_22,5,3,,"['3_27', '3_82']",True,0.0,False
5,5_24,5,3,,"['3_27', '3_82']",,,False
5,4_3,4,3,,"['2_41', '2_16']",True,0.0,False
5,3_38,3,3,,"['1_74', '1_69']",True,0.0,False
5,3_81,3,3,,"['1_21', '2_41']",,,False
5,5_1,5,3,,"['3_27', '3_82']",True,0.0,False
5,5_70,5,3,,"['3_27', '3_82']",True,0.0,False
5,1_4,1,4,,"['0', '0']",,,False
5,2_96,2,4,,"['1_37', '1_89']",True,0.0,False
5,5_65,5,4,,"['2_0', '4_77']",,,False
5,4_52,4,4,,"['2_41', '2_16']",True,0.0,False
5,3_50,3,4,,"['2_4', '1_12']",,,False
5,4_7,4,4,,"['1_92', '2_75']",True,0.0,False
5,4_41,4,4,,"['3_83', '3_94']",,,False
5,4_38,4,4,,"['2_54', '1_74']",True,0.0,False
5,4_88,4,4,,"['2_73', '3_83']",,,False
5,5_69,5,4,,"['3_27', '3_82']",True,0.0,False
5,2_30,2,4,,"['1_83', '1_58']",True,0.0,False
5,3_96,3,4,,"['2_25', '2_58']",,,False
5,5_75,5,4,,"['3_27', '3_82']",True,0.0,False
5,4_65,4,4,,"['3_75', '2_14']",True,0.0,False
6,4_8,4,0,,"['3_49', '3_82']",,,True
6,4_9,4,0,,"['2_41', '2_16']",,,True
6,4_24,4,0,,"['2_41', '2_16']",True,0.0,True
6,5_26,5,0,,"['2_0', '4_77']",,,True
6,5_59,5,0,,"['3_27', '3_82']",True,0.0,True
6,5_72,5,0,,"['3_27', '3_82']",,,True
6,5_81,5,0,,"['4_44', '3_39']",True,0.0,True
6,5_94,5,0,,"['3_27', '3_82']",True,0.0,True
6,5_96,5,0,,"['1_85', '3_96']",,,True
