iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
1,1_54,1,14,,"['0', '0']",,,False
1,1_64,1,14,,"['0', '0']",,,False
1,1_59,1,15,,"['0', '0']",,,False
1,1_76,1,15,,"['0', '0']",,,False
2,1_4,1,0,,"['0', '0']",,,True
2,1_79,1,0,,"['0', '0']",,,True
2,2_51,2,0,,"['1_68', '1_66']",True,0.0,True
2,2_67,2,0,,"['1_68', '1_66']",,,True
2,2_68,2,0,,"['1_85', '1_5']",True,0.0,True
2,2_69,2,0,,"['1_68', '1_66']",True,0.0,True
2,2_53,2,1,,"['1_79', '1_88']",,,False
2,1_85,1,1,,"['0', '0']",,,False
2,1_23,1,1,,"['0', '0']",,,False
2,1_27,1,1,,"['0', '0']",,,False
2,1_31,1,2,,"['0', '0']",,,False
2,2_49,2,2,,"['1_29', '1_74']",True,0.0,False
2,2_83,2,2,,"['1_79', '1_88']",True,0.0,False
2,2_22,2,2,,"['1_68', '1_66']",True,0.0,False
2,2_12,2,3,,"['1_83', '1_98']",,,False
2,2_37,2,3,,"['1_31', '1_93']",,,False
2,2_55,2,3,,"['1_68', '1_66']",,,False
2,2_63,2,3,,"['1_68', '1_66']",,,False
2,2_77,2,3,,"['1_29', '1_74']",True,0.0,False
2,2_81,2,3,,"['1_68', '1_66']",,,False
2,1_68,1,4,,"['0', '0']",,,False
2,2_57,2,4,,"['1_68', '1_66']",,,False
2,2_84,2,4,,"['1_93', '1_31']",True,0.0,False
2,2_96,2,4,,"['1_20', '1_86']",True,0.0,False
2,1_29,1,4,,"['0', '0']",,,False
2,2_3,2,4,,"['1_68', '1_66']",True,0.0,False
2,1_45,1,4,,"['0', '0']",,,False
2,1_80,1,5,,"['0', '0']",,,False
2,2_34,2,5,,"['1_68', '1_66']",True,0.0,False
2,1_93,1,5,,"['0', '0']",,,False
2,1_71,1,5,,"['0', '0']",,,False
2,2_46,2,5,,"['1_74', '1_29']",True,0.0,False
2,2_20,2,5,,"['1_68', '1_66']",True,0.0,False
2,2_44,2,5,,"['1_68', '1_66']",True,0.0,False
2,1_14,1,5,,"['0', '0']",,,False
2,2_33,2,6,,"['1_94', '1_30']",True,0.0,False
2,1_21,1,6,,"['0', '0']",,,False
2,1_48,1,6,,"['0', '0']",,,False
2,2_36,2,6,,"['1_19', '1_52']",True,0.0,False
2,1_92,1,6,,"['0', '0']",,,False
2,1_1,1,6,,"['0', '0']",,,False
2,1_42,1,6,,"['0', '0']",,,False
2,2_21,2,6,,"['1_5', '1_85']",True,0.0,False
2,1_72,1,6,,"['0', '0']",,,False
2,2_73,2,6,,"['1_68', '1_66']",,,False
2,1_0,1,7,,"['0', '0']",,,False
2,1_69,1,7,,"['0', '0']",,,False
2,1_83,1,7,,"['0', '0']",,,False
2,1_96,1,7,,"['0', '0']",,,False
2,2_88,2,7,,"['1_3', '1_77']",True,0.0,False
2,1_50,1,7,,"['0', '0']",,,False
2,2_38,2,7,,"['1_42', '1_20']",True,0.0,False
2,1_5,1,7,,"['0', '0']",,,False
2,2_41,2,7,,"['1_68', '1_66']",True,0.0,False
2,1_82,1,8,,"['0', '0']",,,False
2,2_0,2,8,,"['1_68', '1_66']",True,0.0,False
2,2_48,2,8,,"['1_68', '1_66']",True,0.0,False
2,2_98,2,8,,"['1_20', '1_86']",,,False
2,2_27,2,8,,"['1_14', '1_72']",True,0.0,False
2,2_66,2,8,,"['1_68', '1_66']",True,0.0,False
2,1_38,1,8,,"['0', '0']",,,False
2,2_62,2,8,,"['1_68', '1_66']",,,False
2,1_37,1,8,,"['0', '0']",,,False
2,1_98,1,8,,"['0', '0']",,,False
2,2_5,2,9,,"['1_82', '1_25']",True,0.0,False
2,1_74,1,9,,"['0', '0']",,,False
2,1_33,1,9,,"['0', '0']",,,False
2,1_63,1,9,,"['0', '0']",,,False
2,2_72,2,9,,"['1_68', '1_66']",True,0.0,False
2,2_10,2,9,,"['1_68', '1_66']",True,0.0,False
2,2_64,2,9,,"['1_68', '1_66']",True,0.0,False
2,2_4,2,9,,"['1_68', '1_66']",,,False
2,2_31,2,9,,"['1_38', '1_29']",,,False
2,1_65,1,9,,"['0', '0']",,,False
2,2_78,2,9,,"['1_37', '1_87']",True,0.0,False
2,1_86,1,10,,"['0', '0']",,,False
2,2_15,2,10,,"['1_68', '1_66']",True,0.0,False
2,2_70,2,10,,"['1_10', '1_47']",True,0.0,False
2,1_58,1,10,,"['0', '0']",,,False
2,2_47,2,10,,"['1_68', '1_66']",True,0.0,False
2,2_16,2,10,,"['1_68', '1_66']",,,False
2,1_56,1,10,,"['0', '0']",,,False
2,2_17,2,10,,"['1_68', '1_66']",,,False
2,1_66,1,10,,"['0', '0']",,,False
2,2_74,2,10,,"['1_53', '1_8']",,,False
2,1_18,1,11,,"['0', '0']",,,False
2,2_65,2,11,,"['1_86', '1_70']",True,0.0,False
2,2_92,2,11,,"['1_68', '1_66']",True,0.0,False
2,1_10,1,11,,"['0', '0']",,,False
2,1_41,1,11,,"['0', '0']",,,False
2,2_90,2,11,,"['1_15', '1_89']",,,False
2,1_12,1,11,,"['0', '0']",,,False
2,1_87,1,11,,"['0', '0']",,,False
2,2_32,2,11,,"['1_2', '1_49']",,,False
2,2_40,2,11,,"['1_1', '1_3']",,,False
2,2_89,2,11,,"['1_68', '1_66']",,,False
2,1_77,1,12,,"['0', '0']",,,False
2,2_8,2,12,,"['1_68', '1_66']",True,0.0,False
2,2_97,2,12,,"['1_73', '1_31']",True,0.0,False
2,1_2,1,12,,"['0', '0']",,,False
3,1_79,1,0,,"['0', '0']",,,True
3,2_69,2,0,,"['1_68', '1_66']",True,0.0,True
3,3_38,3,0,,"['1_4', '1_74']",,,True
3,3_46,3,0,,"['2_47', '2_48']",,,True
3,3_93,3,0,,"['2_47', '2_48']",,,True
3,3_65,3,1,,"['2_53', '1_93']",,,False
3,1_23,1,1,,"['0', '0']",,,False
3,3_11,3,1,,"['2_47', '2_48']",True,0.0,False
3,3_66,3,1,,"['2_47', '2_48']",True,0.0,False
3,1_4,1,1,,"['0', '0']",,,False
3,2_51,2,1,,"['1_68', '1_66']",True,0.0,False
3,2_67,2,1,,"['1_68', '1_66']",,,False
3,2_68,2,1,,"['1_85', '1_5']",True,0.0,False
3,2_53,2,2,,"['1_79', '1_88']",,,False
3,3_1,3,2,,"['2_47', '2_48']",,,False
3,1_27,1,2,,"['0', '0']",,,False
3,3_70,3,2,,"['2_47', '2_48']",,,False
3,3_56,3,2,,"['2_67', '2_8']",True,0.0,False
3,1_85,1,2,,"['0', '0']",,,False
3,3_51,3,3,,"['2_47', '2_48']",True,0.0,False
3,3_87,3,3,,"['2_53', '1_93']",True,0.0,False
3,3_92,3,3,,"['2_47', '2_48']",True,0.0,False
3,2_22,2,3,,"['1_68', '1_66']",True,0.0,False
3,3_34,3,3,,"['1_80', '1_85']",True,0.0,False
3,3_55,3,3,,"['2_47', '2_48']",True,0.0,False
3,1_31,1,4,,"['0', '0']",,,False
3,2_49,2,4,,"['1_29', '1_74']",True,0.0,False
3,2_83,2,4,,"['1_79', '1_88']",True,0.0,False
3,3_16,3,4,,"['2_20', '1_83']",True,0.0,False
3,2_81,2,4,,"['1_68', '1_66']",,,False
3,3_35,3,4,,"['2_33', '1_87']",,,False
3,2_37,2,5,,"['1_31', '1_93']",,,False
3,3_85,3,5,,"['1_83', '2_20']",True,0.0,False
3,2_77,2,5,,"['1_29', '1_74']",True,0.0,False
3,3_39,3,5,,"['2_53', '1_93']",True,0.0,False
3,3_61,3,5,,"['2_47', '2_48']",True,0.0,False
3,3_79,3,5,,"['2_47', '2_48']",True,0.0,False
3,3_90,3,5,,"['2_69', '2_98']",True,0.0,False
3,3_14,3,5,,"['2_21', '2_57']",True,0.0,False
3,1_68,1,6,,"['0', '0']",,,False
3,2_84,2,6,,"['1_93', '1_31']",True,0.0,False
3,3_58,3,6,,"['1_31', '1_66']",True,0.0,False
3,2_12,2,6,,"['1_83', '1_98']",,,False
3,3_91,3,6,,"['2_47', '2_48']",True,0.0,False
3,3_60,3,6,,"['2_47', '2_48']",True,0.0,False
3,2_55,2,6,,"['1_68', '1_66']",,,False
3,2_63,2,6,,"['1_68', '1_66']",,,False
3,3_23,3,6,,"['2_47', '2_48']",True,0.0,False
3,3_31,3,6,,"['2_47', '2_48']",,,False
3,3_74,3,6,,"['2_47', '2_48']",True,0.0,False
3,3_84,3,6,,"['1_45', '1_38']",True,0.0,False
3,3_9,3,7,,"['2_47', '2_48']",True,0.0,False
3,2_57,2,7,,"['1_68', '1_66']",,,False
3,3_37,3,7,,"['2_47', '2_48']",True,0.0,False
3,3_99,3,7,,"['2_34', '2_98']",,,False
3,3_33,3,7,,"['2_48', '2_47']",True,0.0,False
3,3_63,3,7,,"['1_71', '1_68']",,,False
3,3_82,3,7,,"['1_85', '1_80']",True,0.0,False
3,1_29,1,7,,"['0', '0']",,,False
3,3_25,3,7,,"['2_21', '2_57']",True,0.0,False
3,3_32,3,7,,"['2_47', '2_48']",,,False
3,3_59,3,7,,"['2_47', '2_48']",True,0.0,False
3,2_96,2,7,,"['1_20', '1_86']",True,0.0,False
3,1_45,1,7,,"['0', '0']",,,False
3,3_6,3,7,,"['2_47', '2_48']",True,0.0,False
3,3_78,3,8,,"['1_68', '1_71']",,,False
3,3_42,3,8,,"['2_47', '2_48']",True,0.0,False
3,3_75,3,8,,"['2_47', '2_48']",,,False
3,3_96,3,8,,"['2_34', '2_98']",True,0.0,False
3,1_80,1,8,,"['0', '0']",,,False
3,3_17,3,8,,"['2_46', '1_79']",,,False
3,2_3,2,8,,"['1_68', '1_66']",True,0.0,False
3,2_20,2,8,,"['1_68', '1_66']",True,0.0,False
3,2_44,2,8,,"['1_68', '1_66']",True,0.0,False
3,3_77,3,8,,"['2_47', '2_48']",True,0.0,False
3,3_7,3,8,,"['2_47', '2_48']",True,0.0,False
3,3_15,3,9,,"['1_68', '1_71']",True,0.0,False
3,3_19,3,9,,"['1_86', '1_82']",,,False
3,3_86,3,9,,"['2_47', '2_48']",,,False
3,2_34,2,9,,"['1_68', '1_66']",True,0.0,False
3,1_93,1,9,,"['0', '0']",,,False
3,3_3,3,9,,"['2_47', '2_48']",True,0.0,False
3,3_28,3,9,,"['2_47', '2_48']",True,0.0,False
3,3_88,3,9,,"['1_37', '2_83']",,,False
3,2_33,2,9,,"['1_94', '1_30']",True,0.0,False
3,1_14,1,9,,"['0', '0']",,,False
3,1_42,1,9,,"['0', '0']",,,False
3,1_1,1,9,,"['0', '0']",,,False
3,2_21,2,9,,"['1_5', '1_85']",True,0.0,False
3,3_50,3,9,,"['2_47', '2_48']",,,False
3,2_46,2,10,,"['1_74', '1_29']",True,0.0,False
3,3_43,3,10,,"['2_47', '2_48']",,,False
3,1_21,1,10,,"['0', '0']",,,False
3,1_48,1,10,,"['0', '0']",,,False
3,3_48,3,10,,"['2_48', '2_47']",,,False
3,2_36,2,10,,"['1_19', '1_52']",True,0.0,False
3,3_89,3,10,,"['2_27', '2_64']",True,0.0,False
3,2_88,2,10,,"['1_3', '1_77']",True,0.0,False
3,1_5,1,10,,"['0', '0']",,,False
3,2_38,2,10,,"['1_42', '1_20']",True,0.0,False
4,4_6,4,0,,"['3_70', '3_55']",True,0.0,True
4,4_30,4,0,,"['2_68', '2_49']",True,0.0,True
4,4_49,4,0,,"['3_70', '3_55']",True,0.0,True
4,4_65,4,0,,"['3_70', '3_55']",True,0.0,True
4,4_85,4,0,,"['3_65', '2_20']",,,True
4,2_69,2,1,,"['1_68', '1_66']",True,0.0,False
4,4_19,4,1,,"['3_70', '3_55']",True,0.0,False
4,4_43,4,1,,"['3_70', '3_55']",True,0.0,False
4,4_60,4,1,,"['1_4', '1_21']",,,False
4,3_46,3,1,,"['2_47', '2_48']",,,False
4,4_84,4,1,,"['3_70', '3_55']",True,0.0,False
4,1_79,1,1,,"['0', '0']",,,False
4,1_23,1,2,,"['0', '0']",,,False
4,3_11,3,2,,"['2_47', '2_48']",True,0.0,False
4,3_66,3,2,,"['2_47', '2_48']",True,0.0,False
4,3_38,3,2,,"['1_4', '1_74']",,,False
4,4_33,4,2,,"['3_46', '2_12']",,,False
4,4_4,4,2,,"['3_70', '3_55']",,,False
4,4_96,4,2,,"['3_16', '3_85']",True,0.0,False
4,3_65,3,2,,"['2_53', '1_93']",,,False
4,3_1,3,3,,"['2_47', '2_48']",,,False
4,4_40,4,3,,"['3_11', '2_22']",,,False
4,4_13,4,3,,"['3_66', '3_38']",True,0.0,False
4,1_4,1,3,,"['0', '0']",,,False
4,4_29,4,3,,"['3_70', '3_55']",True,0.0,False
4,2_51,2,3,,"['1_68', '1_66']",True,0.0,False
4,2_67,2,3,,"['1_68', '1_66']",,,False
4,3_93,3,3,,"['2_47', '2_48']",,,False
4,4_78,4,3,,"['1_31', '2_36']",,,False
4,2_53,2,3,,"['1_79', '1_88']",,,False
4,4_55,4,4,,"['3_11', '2_22']",True,0.0,False
4,1_27,1,4,,"['0', '0']",,,False
4,3_70,3,4,,"['2_47', '2_48']",,,False
4,4_27,4,4,,"['3_70', '3_55']",True,0.0,False
4,4_91,4,4,,"['3_70', '3_55']",True,0.0,False
4,2_68,2,4,,"['1_85', '1_5']",True,0.0,False
4,4_93,4,4,,"['3_93', '1_48']",True,0.0,False
4,3_56,3,4,,"['2_67', '2_8']",True,0.0,False
4,4_62,4,4,,"['3_70', '3_55']",True,0.0,False
4,3_51,3,4,,"['2_47', '2_48']",True,0.0,False
4,3_87,3,4,,"['2_53', '1_93']",True,0.0,False
4,4_8,4,5,,"['2_22', '3_11']",True,0.0,False
4,4_0,4,5,,"['3_70', '3_55']",True,0.0,False
4,1_85,1,5,,"['0', '0']",,,False
4,3_92,3,5,,"['2_47', '2_48']",True,0.0,False
4,4_46,4,5,,"['3_55', '3_70']",True,0.0,False
4,3_34,3,5,,"['1_80', '1_85']",True,0.0,False
4,4_80,4,5,,"['3_35', '3_63']",True,0.0,False
4,4_35,4,5,,"['3_51', '2_77']",True,0.0,False
4,4_17,4,5,,"['3_65', '2_20']",,,False
4,4_92,4,5,,"['3_70', '3_55']",,,False
4,2_22,2,6,,"['1_68', '1_66']",True,0.0,False
4,4_98,4,6,,"['2_81', '3_96']",,,False
4,4_61,4,6,,"['3_70', '3_55']",True,0.0,False
4,4_72,4,6,,"['2_68', '2_49']",True,0.0,False
4,3_55,3,6,,"['2_47', '2_48']",True,0.0,False
4,4_51,4,6,,"['3_70', '3_55']",,,False
4,4_56,4,6,,"['3_34', '2_38']",True,0.0,False
4,4_23,4,6,,"['2_51', '3_16']",True,0.0,False
4,4_1,4,6,,"['3_70', '3_55']",True,0.0,False
4,4_64,4,6,,"['3_14', '2_96']",,,False
4,4_67,4,6,,"['3_99', '2_37']",True,0.0,False
4,4_69,4,6,,"['3_37', '1_29']",True,0.0,False
4,2_83,2,6,,"['1_79', '1_88']",True,0.0,False
4,4_16,4,6,,"['3_70', '3_55']",,,False
4,4_36,4,7,,"['2_81', '3_75']",,,False
4,4_47,4,7,,"['3_55', '3_70']",True,0.0,False
4,4_70,4,7,,"['3_16', '2_51']",True,0.0,False
4,1_31,1,7,,"['0', '0']",,,False
4,4_66,4,7,,"['3_70', '3_55']",True,0.0,False
4,4_77,4,7,,"['3_65', '2_20']",,,False
4,4_3,4,7,,"['3_70', '3_55']",,,False
4,2_81,2,8,,"['1_68', '1_66']",,,False
4,3_35,3,8,,"['2_33', '1_87']",,,False
4,4_74,4,8,,"['3_70', '3_55']",True,0.0,False
4,3_85,3,8,,"['1_83', '2_20']",True,0.0,False
4,4_24,4,8,,"['3_70', '3_55']",True,0.0,False
4,4_26,4,8,,"['3_70', '3_55']",True,0.0,False
4,3_39,3,8,,"['2_53', '1_93']",True,0.0,False
4,4_14,4,8,,"['3_70', '3_55']",,,False
4,4_45,4,8,,"['3_70', '3_55']",True,0.0,False
4,4_54,4,8,,"['3_93', '1_48']",True,0.0,False
4,4_94,4,8,,"['1_14', '2_55']",,,False
4,2_12,2,9,,"['1_83', '1_98']",,,False
4,4_71,4,9,,"['3_70', '3_55']",True,0.0,False
4,4_59,4,9,,"['3_65', '2_20']",True,0.0,False
4,3_90,3,9,,"['2_69', '2_98']",True,0.0,False
4,3_61,3,9,,"['2_47', '2_48']",True,0.0,False
4,2_37,2,9,,"['1_31', '1_93']",,,False
4,2_49,2,9,,"['1_29', '1_74']",True,0.0,False
4,3_16,3,9,,"['2_20', '1_83']",True,0.0,False
4,4_58,4,9,,"['3_70', '3_55']",True,0.0,False
4,3_82,3,10,,"['1_85', '1_80']",True,0.0,False
4,4_7,4,10,,"['1_48', '3_93']",True,0.0,False
4,4_12,4,10,,"['3_15', '3_39']",,,False
4,3_91,3,10,,"['2_47', '2_48']",True,0.0,False
4,2_63,2,10,,"['1_68', '1_66']",,,False
4,2_84,2,10,,"['1_93', '1_31']",True,0.0,False
4,3_58,3,10,,"['1_31', '1_66']",True,0.0,False
4,3_79,3,10,,"['2_47', '2_48']",True,0.0,False
5,4_6,4,0,,"['3_70', '3_55']",True,0.0,True
5,5_8,5,0,,"['4_62', '4_60']",True,0.0,True
5,5_38,5,0,,"['4_62', '4_60']",True,0.0,True
5,5_56,5,0,,"['4_62', '4_60']",True,0.0,True
5,5_75,5,0,,"['4_62', '4_60']",True,0.0,True
5,5_77,5,0,,"['4_62', '4_60']",,,True
5,5_80,5,0,,"['3_82', '4_36']",True,0.0,True
5,4_65,4,1,,"['3_70', '3_55']",True,0.0,False
5,5_30,5,1,,"['4_62', '4_60']",True,0.0,False
5,5_59,5,1,,"['4_35', '3_92']",True,0.0,False
5,5_73,5,1,,"['4_3', '4_46']",True,0.0,False
5,4_49,4,1,,"['3_70', '3_55']",True,0.0,False
5,4_85,4,1,,"['3_65', '2_20']",,,False
5,5_51,5,1,,"['4_43', '4_85']",,,False
5,5_76,5,1,,"['4_62', '4_60']",,,False
5,4_30,4,1,,"['2_68', '2_49']",True,0.0,False
5,4_84,4,2,,"['3_70', '3_55']",True,0.0,False
5,5_46,5,2,,"['4_33', '1_31']",True,0.0,False
5,5_20,5,2,,"['4_14', '4_49']",,,False
5,5_29,5,2,,"['4_62', '4_60']",True,0.0,False
5,5_2,5,2,,"['4_19', '4_78']",True,0.0,False
5,5_68,5,2,,"['4_49', '4_14']",True,0.0,False
5,5_89,5,2,,"['4_43', '4_85']",True,0.0,False
5,5_4,5,2,,"['4_17', '3_11']",True,0.0,False
5,4_4,4,3,,"['3_70', '3_55']",,,False
5,5_22,5,3,,"['4_84', '4_98']",True,0.0,False
5,3_46,3,3,,"['2_47', '2_48']",,,False
5,5_45,5,3,,"['3_82', '4_36']",True,0.0,False
5,5_34,5,3,,"['4_60', '4_62']",True,0.0,False
5,5_78,5,3,,"['4_19', '4_78']",True,0.0,False
5,2_69,2,3,,"['1_68', '1_66']",True,0.0,False
5,5_23,5,3,,"['1_23', '4_4']",True,0.0,False
5,4_43,4,3,,"['3_70', '3_55']",True,0.0,False
5,1_79,1,3,,"['0', '0']",,,False
5,4_96,4,4,,"['3_16', '3_85']",True,0.0,False
5,5_13,5,4,,"['4_62', '4_60']",True,0.0,False
5,5_40,5,4,,"['4_33', '1_31']",True,0.0,False
5,5_24,5,4,,"['4_62', '4_60']",,,False
5,4_19,4,4,,"['3_70', '3_55']",True,0.0,False
5,4_60,4,4,,"['1_4', '1_21']",,,False
5,1_23,1,4,,"['0', '0']",,,False
5,5_97,5,4,,"['4_77', '4_40']",True,0.0,False
5,5_62,5,4,,"['4_62', '4_60']",,,False
5,3_65,3,4,,"['2_53', '1_93']",,,False
5,4_78,4,5,,"['1_31', '2_36']",,,False
5,5_28,5,5,,"['4_62', '4_60']",,,False
5,4_33,4,5,,"['3_46', '2_12']",,,False
5,5_26,5,5,,"['4_62', '4_60']",True,0.0,False
5,5_47,5,5,,"['4_60', '4_62']",True,0.0,False
5,3_11,3,5,,"['2_47', '2_48']",True,0.0,False
5,3_66,3,5,,"['2_47', '2_48']",True,0.0,False
5,5_48,5,5,,"['4_62', '4_60']",True,0.0,False
5,2_53,2,5,,"['1_79', '1_88']",,,False
5,5_84,5,5,,"['4_92', '2_81']",True,0.0,False
5,5_93,5,6,,"['4_4', '1_23']",True,0.0,False
5,3_93,3,6,,"['2_47', '2_48']",,,False
5,4_29,4,6,,"['3_70', '3_55']",True,0.0,False
5,5_43,5,6,,"['3_56', '4_47']",,,False
5,5_63,5,6,,"['4_62', '4_60']",True,0.0,False
5,3_38,3,6,,"['1_4', '1_74']",,,False
5,5_65,5,6,,"['4_62', '4_60']",True,0.0,False
5,4_40,4,6,,"['3_11', '2_22']",,,False
5,4_13,4,6,,"['3_66', '3_38']",True,0.0,False
5,3_1,3,6,,"['2_47', '2_48']",,,False
5,5_36,5,6,,"['4_62', '4_60']",,,False
5,5_39,5,6,,"['4_17', '3_11']",True,0.0,False
5,5_94,5,7,,"['4_62', '4_60']",True,0.0,False
5,4_93,4,7,,"['3_93', '1_48']",True,0.0,False
5,5_15,5,7,,"['4_62', '4_60']",,,False
5,5_53,5,7,,"['3_56', '4_47']",,,False
5,5_41,5,7,,"['4_60', '4_62']",,,False
5,5_32,5,7,,"['4_62', '4_60']",True,0.0,False
5,4_55,4,7,,"['3_11', '2_22']",True,0.0,False
5,1_27,1,7,,"['0', '0']",,,False
5,3_51,3,7,,"['2_47', '2_48']",True,0.0,False
5,3_87,3,7,,"['2_53', '1_93']",True,0.0,False
5,5_33,5,7,,"['4_62', '4_60']",True,0.0,False
5,5_49,5,8,,"['4_78', '4_19']",True,0.0,False
5,2_51,2,8,,"['1_68', '1_66']",True,0.0,False
5,2_67,2,8,,"['1_68', '1_66']",,,False
5,2_68,2,8,,"['1_85', '1_5']",True,0.0,False
5,1_4,1,8,,"['0', '0']",,,False
5,5_92,5,8,,"['4_62', '4_60']",True,0.0,False
5,4_8,4,8,,"['2_22', '3_11']",True,0.0,False
5,4_35,4,8,,"['3_51', '2_77']",True,0.0,False
5,4_92,4,8,,"['3_70', '3_55']",,,False
5,5_66,5,8,,"['4_62', '4_60']",True,0.0,False
5,5_86,5,8,,"['4_17', '3_11']",True,0.0,False
5,5_1,5,8,,"['4_62', '4_60']",True,0.0,False
5,3_92,3,9,,"['2_47', '2_48']",True,0.0,False
5,3_56,3,9,,"['2_67', '2_8']",True,0.0,False
5,5_19,5,9,,"['4_62', '4_60']",,,False
5,1_85,1,9,,"['0', '0']",,,False
5,3_70,3,9,,"['2_47', '2_48']",,,False
5,4_27,4,9,,"['3_70', '3_55']",True,0.0,False
5,2_22,2,9,,"['1_68', '1_66']",True,0.0,False
5,5_44,5,9,,"['4_62', '4_60']",True,0.0,False
5,4_16,4,9,,"['3_70', '3_55']",,,False
5,5_7,5,9,,"['4_17', '3_11']",True,0.0,False
5,4_1,4,9,,"['3_70', '3_55']",True,0.0,False
6,5_8,5,0,,"['4_62', '4_60']",True,0.0,True
6,5_38,5,0,,"['4_62', '4_60']",True,0.0,True
6,5_75,5,0,,"['4_62', '4_60']",True,0.0,True
6,5_77,5,0,,"['4_62', '4_60']",,,True
6,6_22,6,0,,"['4_6', '5_66']",True,0.0,True
6,6_46,6,0,,"['5_20', '5_59']",True,0.0,True
6,6_58,6,0,,"['4_30', '5_38']",True,0.0,True
