iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
32,32_2,32,0,,"['29_0', '30_0']",True,0.0,True
33,32_2,32,0,,"['29_0', '30_0']",True,0.0,True
33,33_1,33,0,,"['28_2', '32_2']",,,True
33,33_2,33,0,,"['28_2', '30_0']",,,True
34,32_2,32,0,,"['29_0', '30_0']",True,0.0,True
34,33_2,33,0,,"['28_2', '30_0']",,,True
34,34_1,34,0,,"['33_1', '32_2']",True,0.0,True
35,35_0,35,0,,"['32_2', '34_1']",,,True
35,35_1,35,0,,"['34_1', '32_2']",True,0.0,True
35,35_2,35,0,,"['33_2', '32_2']",True,0.0,True
36,35_0,35,0,,"['32_2', '34_1']",,,True
36,35_1,35,0,,"['34_1', '32_2']",True,0.0,True
36,36_0,36,0,,"['35_1', '35_1']",True,0.0,True
37,37_0,37,0,,"['36_0', '36_0']",True,0.0,True
37,37_1,37,0,,"['36_0', '36_0']",True,0.0,True
37,37_2,37,0,,"['35_1', '36_0']",True,0.0,True
38,37_0,37,0,,"['36_0', '36_0']",True,0.0,True
38,37_1,37,0,,"['36_0', '36_0']",True,0.0,True
38,38_1,38,0,,"['37_2', '37_1']",True,0.0,True
39,37_1,37,0,,"['36_0', '36_0']",True,0.0,True
39,39_1,39,0,,"['38_1', '37_1']",True,0.0,True
39,39_2,39,0,,"['38_1', '37_1']",,,True
40,39_1,39,0,,"['38_1', '37_1']",True,0.0,True
40,39_2,39,0,,"['38_1', '37_1']",,,True
40,40_2,40,0,,"['39_1', '39_2']",True,0.0,True
41,39_2,39,0,,"['38_1', '37_1']",,,True
41,40_2,40,0,,"['39_1', '39_2']",True,0.0,True
41,41_1,41,0,,"['39_1', '40_2']",True,0.0,True
42,39_2,39,0,,"['38_1', '37_1']",,,True
42,40_2,40,0,,"['39_1', '39_2']",True,0.0,True
42,41_1,41,0,,"['39_1', '40_2']",True,0.0,True
43,39_2,39,0,,"['38_1', '37_1']",,,True
43,43_0,43,0,,"['40_2', '39_2']",,,True
43,43_2,43,0,,"['40_2', '39_2']",True,0.0,True
44,39_2,39,0,,"['38_1', '37_1']",,,True
44,43_0,43,0,,"['40_2', '39_2']",,,True
44,44_0,44,0,,"['40_2', '39_2']",True,0.0,True
45,39_2,39,0,,"['38_1', '37_1']",,,True
45,44_0,44,0,,"['40_2', '39_2']",True,0.0,True
45,45_1,45,0,,"['39_2', '43_0']",True,0.0,True
46,39_2,39,0,,"['38_1', '37_1']",,,True
46,44_0,44,0,,"['40_2', '39_2']",True,0.0,True
46,46_0,46,0,,"['41_1', '44_0']",True,0.0,True
47,39_2,39,0,,"['38_1', '37_1']",,,True
47,47_0,47,0,,"['44_0', '45_2']",,,True
47,47_1,47,0,,"['44_0', '45_2']",True,0.0,True
48,39_2,39,0,,"['38_1', '37_1']",,,True
48,47_0,47,0,,"['44_0', '45_2']",,,True
48,47_1,47,0,,"['44_0', '45_2']",True,0.0,True
49,39_2,39,0,,"['38_1', '37_1']",,,True
49,47_1,47,0,,"['44_0', '45_2']",True,0.0,True
49,49_0,49,0,,"['47_0', '39_2']",True,0.0,True
50,39_2,39,0,,"['38_1', '37_1']",,,True
50,47_1,47,0,,"['44_0', '45_2']",True,0.0,True
50,49_0,49,0,,"['47_0', '39_2']",True,0.0,True
51,47_1,47,0,,"['44_0', '45_2']",True,0.0,True
51,49_0,49,0,,"['47_0', '39_2']",True,0.0,True
51,51_2,51,0,,"['48_2', '39_2']",,,True
52,47_1,47,0,,"['44_0', '45_2']",True,0.0,True
52,49_0,49,0,,"['47_0', '39_2']",True,0.0,True
52,51_2,51,0,,"['48_2', '39_2']",,,True
53,49_0,49,0,,"['47_0', '39_2']",True,0.0,True
53,51_2,51,0,,"['48_2', '39_2']",,,True
53,53_2,53,0,,"['51_2', '49_0']",True,0.0,True
54,51_2,51,0,,"['48_2', '39_2']",,,True
54,54_0,54,0,,"['49_0', '53_2']",True,0.0,True
54,54_2,54,0,,"['49_0', '53_2']",True,0.0,True
55,51_2,51,0,,"['48_2', '39_2']",,,True
55,55_0,55,0,,"['51_2', '54_2']",,,True
55,55_2,55,0,,"['51_2', '54_2']",,,True
56,56_0,56,0,,"['55_2', '55_0']",True,0.0,True
56,56_1,56,0,,"['55_0', '55_2']",True,0.0,True
56,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
57,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
57,57_0,57,0,,"['56_0', '56_2']",,,True
57,57_1,57,0,,"['56_0', '56_2']",True,0.0,True
58,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
58,57_1,57,0,,"['56_0', '56_2']",True,0.0,True
58,58_0,58,0,,"['57_1', '57_0']",True,0.0,True
59,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
59,58_0,58,0,,"['57_1', '57_0']",True,0.0,True
59,59_0,59,0,,"['57_1', '58_0']",True,0.0,True
60,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
60,58_0,58,0,,"['57_1', '57_0']",True,0.0,True
60,59_0,59,0,,"['57_1', '58_0']",True,0.0,True
61,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
61,61_0,61,0,,"['59_0', '59_0']",True,0.0,True
61,61_1,61,0,,"['59_0', '59_0']",True,0.0,True
62,56_2,56,0,,"['51_2', '51_2']",True,0.0,True
62,61_0,61,0,,"['59_0', '59_0']",True,0.0,True
62,61_1,61,0,,"['59_0', '59_0']",True,0.0,True
63,61_0,61,0,,"['59_0', '59_0']",True,0.0,True
63,61_1,61,0,,"['59_0', '59_0']",True,0.0,True
63,63_2,63,0,,"['61_0', '56_2']",True,0.0,True
64,61_0,61,0,,"['59_0', '59_0']",True,0.0,True
64,63_2,63,0,,"['61_0', '56_2']",True,0.0,True
64,64_2,64,0,,"['61_1', '61_1']",True,0.0,True
65,64_2,64,0,,"['61_1', '61_1']",True,0.0,True
65,65_0,65,0,,"['64_2', '63_2']",,,True
65,65_1,65,0,,"['64_2', '63_2']",,,True
66,65_0,65,0,,"['64_2', '63_2']",,,True
66,66_1,66,0,,"['65_0', '65_1']",True,0.0,True
66,66_2,66,0,,"['64_2', '65_1']",True,0.0,True
67,66_2,66,0,,"['64_2', '65_1']",True,0.0,True
67,67_0,67,0,,"['66_2', '65_0']",True,0.0,True
67,67_1,67,0,,"['66_1', '65_0']",,,True
68,67_0,67,0,,"['66_2', '65_0']",True,0.0,True
68,67_1,67,0,,"['66_1', '65_0']",,,True
68,68_0,68,0,,"['67_1', '66_2']",True,0.0,True
69,67_0,67,0,,"['66_2', '65_0']",True,0.0,True
69,68_0,68,0,,"['67_1', '66_2']",True,0.0,True
69,69_1,69,0,,"['67_1', '67_0']",True,0.0,True
70,67_0,67,0,,"['66_2', '65_0']",True,0.0,True
70,69_1,69,0,,"['67_1', '67_0']",True,0.0,True
70,70_2,70,0,,"['68_0', '69_1']",,,True
71,67_0,67,0,,"['66_2', '65_0']",True,0.0,True
71,71_1,71,0,,"['69_1', '67_0']",True,0.0,True
71,71_2,71,0,,"['69_1', '67_0']",,,True
72,71_2,71,0,,"['69_1', '67_0']",,,True
72,72_0,72,0,,"['67_0', '71_2']",True,0.0,True
72,72_2,72,0,,"['71_2', '67_0']",True,0.0,True
73,72_0,72,0,,"['67_0', '71_2']",True,0.0,True
73,73_0,73,0,,"['71_2', '72_2']",,,True
73,73_2,73,0,,"['72_2', '71_2']",True,0.0,True
74,72_0,72,0,,"['67_0', '71_2']",True,0.0,True
74,73_2,73,0,,"['72_2', '71_2']",True,0.0,True
74,74_1,74,0,,"['72_0', '73_2']",,,True
75,72_0,72,0,,"['67_0', '71_2']",True,0.0,True
75,74_1,74,0,,"['72_0', '73_2']",,,True
75,75_2,75,0,,"['73_2', '72_0']",True,0.0,True
76,74_1,74,0,,"['72_0', '73_2']",,,True
76,75_2,75,0,,"['73_2', '72_0']",True,0.0,True
76,76_0,76,0,,"['72_0', '74_1']",True,0.0,True
77,75_2,75,0,,"['73_2', '72_0']",True,0.0,True
77,76_0,76,0,,"['72_0', '74_1']",True,0.0,True
77,77_2,77,0,,"['74_1', '76_0']",True,0.0,True
78,75_2,75,0,,"['73_2', '72_0']",True,0.0,True
78,77_2,77,0,,"['74_1', '76_0']",True,0.0,True
78,78_0,78,0,,"['77_2', '76_0']",True,0.0,True
79,77_2,77,0,,"['74_1', '76_0']",True,0.0,True
79,79_0,79,0,,"['78_0', '78_0']",True,0.0,True
79,79_1,79,0,,"['75_2', '77_2']",True,0.0,True
80,77_2,77,0,,"['74_1', '76_0']",True,0.0,True
80,79_0,79,0,,"['78_0', '78_0']",True,0.0,True
80,79_1,79,0,,"['75_2', '77_2']",True,0.0,True
81,77_2,77,0,,"['74_1', '76_0']",True,0.0,True
81,79_0,79,0,,"['78_0', '78_0']",True,0.0,True
81,81_2,81,0,,"['79_1', '77_2']",,,True
82,81_2,81,0,,"['79_1', '77_2']",,,True
82,82_1,82,0,,"['77_2', '81_2']",True,0.0,True
82,82_2,82,0,,"['79_0', '77_2']",,,True
83,82_1,82,0,,"['77_2', '81_2']",True,0.0,True
83,83_1,83,0,,"['82_2', '81_2']",True,0.0,True
83,83_2,83,0,,"['81_2', '82_2']",True,0.0,True
84,83_1,83,0,,"['82_2', '81_2']",True,0.0,True
84,83_2,83,0,,"['81_2', '82_2']",True,0.0,True
84,84_1,84,0,,"['82_1', '82_1']",True,0.0,True
85,83_1,83,0,,"['82_2', '81_2']",True,0.0,True
85,83_2,83,0,,"['81_2', '82_2']",True,0.0,True
85,85_0,85,0,,"['84_1', '83_2']",True,0.0,True
86,83_2,83,0,,"['81_2', '82_2']",True,0.0,True
86,86_0,86,0,,"['85_0', '85_0']",True,0.0,True
86,86_1,86,0,,"['83_1', '83_2']",,,True
87,83_2,83,0,,"['81_2', '82_2']",True,0.0,True
87,86_0,86,0,,"['85_0', '85_0']",True,0.0,True
87,86_1,86,0,,"['83_1', '83_2']",,,True
88,83_2,83,0,,"['81_2', '82_2']",True,0.0,True
88,86_0,86,0,,"['85_0', '85_0']",True,0.0,True
88,88_2,88,0,,"['86_1', '83_2']",True,0.0,True
89,88_2,88,0,,"['86_1', '83_2']",True,0.0,True
89,89_0,89,0,,"['83_2', '86_0']",True,0.0,True
89,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
90,89_0,89,0,,"['83_2', '86_0']",True,0.0,True
90,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
90,90_2,90,0,,"['88_2', '89_0']",True,0.0,True
91,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
91,90_2,90,0,,"['88_2', '89_0']",True,0.0,True
91,91_1,91,0,,"['89_2', '90_2']",True,0.0,True
92,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
92,91_1,91,0,,"['89_2', '90_2']",True,0.0,True
92,92_1,92,0,,"['90_2', '91_1']",,,True
93,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
93,92_1,92,0,,"['90_2', '91_1']",,,True
93,93_0,93,0,,"['91_1', '92_1']",True,0.0,True
94,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
94,92_1,92,0,,"['90_2', '91_1']",,,True
94,93_0,93,0,,"['91_1', '92_1']",True,0.0,True
95,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
95,92_1,92,0,,"['90_2', '91_1']",,,True
95,95_1,95,0,,"['93_0', '92_1']",True,0.0,True
96,89_2,89,0,,"['86_0', '83_2']",True,0.0,True
96,92_1,92,0,,"['90_2', '91_1']",,,True
96,96_1,96,0,,"['89_2', '92_1']",True,0.0,True
97,96_1,96,0,,"['89_2', '92_1']",True,0.0,True
97,97_1,97,0,,"['89_2', '92_1']",,,True
97,97_2,97,0,,"['96_1', '92_1']",True,0.0,True
98,97_1,97,0,,"['89_2', '92_1']",,,True
98,97_2,97,0,,"['96_1', '92_1']",True,0.0,True
98,98_0,98,0,,"['96_1', '97_1']",,,True
99,97_1,97,0,,"['89_2', '92_1']",,,True
99,99_1,99,0,,"['98_0', '98_0']",True,0.0,True
99,99_2,99,0,,"['97_2', '97_1']",True,0.0,True
100,97_1,97,0,,"['89_2', '92_1']",,,True
100,99_1,99,0,,"['98_0', '98_0']",True,0.0,True
100,99_2,99,0,,"['97_2', '97_1']",True,0.0,True
101,99_1,99,0,,"['98_0', '98_0']",True,0.0,True
101,99_2,99,0,,"['97_2', '97_1']",True,0.0,True
101,101_0,101,0,,"['97_1', '99_2']",True,0.0,True
102,102_0,102,0,,"['101_0', '99_1']",,,True
102,102_1,102,0,,"['101_0', '99_1']",True,0.0,True
102,102_2,102,0,,"['99_2', '101_0']",True,0.0,True
103,102_1,102,0,,"['101_0', '99_1']",True,0.0,True
103,102_2,102,0,,"['99_2', '101_0']",True,0.0,True
103,103_1,103,0,,"['102_0', '102_1']",,,True
104,102_1,102,0,,"['101_0', '99_1']",True,0.0,True
104,103_1,103,0,,"['102_0', '102_1']",,,True
104,104_2,104,0,,"['102_2', '102_1']",True,0.0,True
105,102_1,102,0,,"['101_0', '99_1']",True,0.0,True
105,103_1,103,0,,"['102_0', '102_1']",,,True
105,104_2,104,0,,"['102_2', '102_1']",True,0.0,True
106,103_1,103,0,,"['102_0', '102_1']",,,True
106,104_2,104,0,,"['102_2', '102_1']",True,0.0,True
106,106_2,106,0,,"['102_1', '102_1']",True,0.0,True
107,103_1,103,0,,"['102_0', '102_1']",,,True
107,107_0,107,0,,"['104_2', '106_2']",True,0.0,True
107,107_1,107,0,,"['106_2', '104_2']",True,0.0,True
108,103_1,103,0,,"['102_0', '102_1']",,,True
108,107_0,107,0,,"['104_2', '106_2']",True,0.0,True
108,107_1,107,0,,"['106_2', '104_2']",True,0.0,True
109,103_1,103,0,,"['102_0', '102_1']",,,True
109,107_1,107,0,,"['106_2', '104_2']",True,0.0,True
109,109_2,109,0,,"['107_0', '103_1']",True,0.0,True
110,107_1,107,0,,"['106_2', '104_2']",True,0.0,True
110,110_1,110,0,,"['103_1', '109_2']",True,0.0,True
110,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
111,110_1,110,0,,"['103_1', '109_2']",True,0.0,True
111,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
111,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
112,110_1,110,0,,"['103_1', '109_2']",True,0.0,True
112,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
112,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
113,110_1,110,0,,"['103_1', '109_2']",True,0.0,True
113,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
113,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
114,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
114,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
114,114_0,114,0,,"['110_2', '110_1']",True,0.0,True
115,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
115,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
115,114_0,114,0,,"['110_2', '110_1']",True,0.0,True
116,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
116,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
116,114_0,114,0,,"['110_2', '110_1']",True,0.0,True
117,110_2,110,0,,"['109_2', '103_1']",True,0.0,True
117,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
117,117_0,117,0,,"['114_0', '111_1']",,,True
118,111_1,111,0,,"['107_1', '107_1']",True,0.0,True
118,117_0,117,0,,"['114_0', '111_1']",,,True
118,118_0,118,0,,"['110_2', '111_1']",,,True
119,118_0,118,0,,"['110_2', '111_1']",,,True
119,119_1,119,0,,"['111_1', '118_0']",,,True
119,119_2,119,0,,"['117_0', '111_1']",True,0.0,True
120,119_1,119,0,,"['111_1', '118_0']",,,True
120,119_2,119,0,,"['117_0', '111_1']",True,0.0,True
120,120_2,120,0,,"['119_1', '119_1']",True,0.0,True
121,119_1,119,0,,"['111_1', '118_0']",,,True
121,119_2,119,0,,"['117_0', '111_1']",True,0.0,True
121,120_2,120,0,,"['119_1', '119_1']",True,0.0,True
122,120_2,120,0,,"['119_1', '119_1']",True,0.0,True
122,122_0,122,0,,"['119_2', '120_2']",,,True
122,122_1,122,0,,"['119_1', '120_2']",,,True
123,120_2,120,0,,"['119_1', '119_1']",True,0.0,True
123,122_0,122,0,,"['119_2', '120_2']",,,True
123,122_1,122,0,,"['119_1', '120_2']",,,True
124,122_1,122,0,,"['119_1', '120_2']",,,True
124,124_0,124,0,,"['120_2', '122_0']",,,True
124,124_1,124,0,,"['120_2', '122_0']",True,0.0,True
125,122_1,122,0,,"['119_1', '120_2']",,,True
125,124_0,124,0,,"['120_2', '122_0']",,,True
125,124_1,124,0,,"['120_2', '122_0']",True,0.0,True
126,124_0,124,0,,"['120_2', '122_0']",,,True
126,124_1,124,0,,"['120_2', '122_0']",True,0.0,True
126,126_2,126,0,,"['122_1', '124_1']",True,0.0,True
127,124_0,124,0,,"['120_2', '122_0']",,,True
127,126_2,126,0,,"['122_1', '124_1']",True,0.0,True
127,127_0,127,0,,"['124_1', '124_1']",True,0.0,True
128,126_2,126,0,,"['122_1', '124_1']",True,0.0,True
128,127_0,127,0,,"['124_1', '124_1']",True,0.0,True
128,128_0,128,0,,"['124_0', '124_0']",True,0.0,True
129,126_2,126,0,,"['122_1', '124_1']",True,0.0,True
129,128_0,128,0,,"['124_0', '124_0']",True,0.0,True
129,129_2,129,0,,"['127_0', '127_0']",,,True
130,126_2,126,0,,"['122_1', '124_1']",True,0.0,True
130,128_0,128,0,,"['124_0', '124_0']",True,0.0,True
130,129_2,129,0,,"['127_0', '127_0']",,,True
131,128_0,128,0,,"['124_0', '124_0']",True,0.0,True
131,129_2,129,0,,"['127_0', '127_0']",,,True
131,131_2,131,0,,"['126_2', '129_2']",,,True
132,129_2,129,0,,"['127_0', '127_0']",,,True
132,131_2,131,0,,"['126_2', '129_2']",,,True
132,132_0,132,0,,"['128_0', '131_2']",True,0.0,True
133,129_2,129,0,,"['127_0', '127_0']",,,True
133,131_2,131,0,,"['126_2', '129_2']",,,True
133,133_0,133,0,,"['132_0', '131_2']",True,0.0,True
134,129_2,129,0,,"['127_0', '127_0']",,,True
134,131_2,131,0,,"['126_2', '129_2']",,,True
134,133_0,133,0,,"['132_0', '131_2']",True,0.0,True
135,129_2,129,0,,"['127_0', '127_0']",,,True
135,133_0,133,0,,"['132_0', '131_2']",True,0.0,True
135,135_0,135,0,,"['131_2', '133_0']",True,0.0,True
136,129_2,129,0,,"['127_0', '127_0']",,,True
136,133_0,133,0,,"['132_0', '131_2']",True,0.0,True
136,135_0,135,0,,"['131_2', '133_0']",True,0.0,True
137,129_2,129,0,,"['127_0', '127_0']",,,True
137,133_0,133,0,,"['132_0', '131_2']",True,0.0,True
137,135_0,135,0,,"['131_2', '133_0']",True,0.0,True
138,133_0,133,0,,"['132_0', '131_2']",True,0.0,True
138,135_0,135,0,,"['131_2', '133_0']",True,0.0,True
138,138_2,138,0,,"['129_2', '135_0']",,,True
139,135_0,135,0,,"['131_2', '133_0']",True,0.0,True
139,138_2,138,0,,"['129_2', '135_0']",,,True
139,139_1,139,0,,"['133_0', '133_0']",True,0.0,True
140,138_2,138,0,,"['129_2', '135_0']",,,True
140,139_1,139,0,,"['133_0', '133_0']",True,0.0,True
140,140_1,140,0,,"['135_0', '139_1']",,,True
141,138_2,138,0,,"['129_2', '135_0']",,,True
141,141_0,141,0,,"['140_1', '138_2']",,,True
141,141_1,141,0,,"['139_1', '139_1']",True,0.0,True
142,141_0,141,0,,"['140_1', '138_2']",,,True
142,141_1,141,0,,"['139_1', '139_1']",True,0.0,True
142,142_2,142,0,,"['138_2', '141_0']",,,True
143,141_1,141,0,,"['139_1', '139_1']",True,0.0,True
143,142_2,142,0,,"['138_2', '141_0']",,,True
143,143_2,143,0,,"['141_0', '141_1']",True,0.0,True
144,141_1,141,0,,"['139_1', '139_1']",True,0.0,True
144,143_2,143,0,,"['141_0', '141_1']",True,0.0,True
144,144_2,144,0,,"['142_2', '141_1']",True,0.0,True
145,141_1,141,0,,"['139_1', '139_1']",True,0.0,True
145,143_2,143,0,,"['141_0', '141_1']",True,0.0,True
145,145_0,145,0,,"['144_2', '143_2']",,,True
146,141_1,141,0,,"['139_1', '139_1']",True,0.0,True
146,143_2,143,0,,"['141_0', '141_1']",True,0.0,True
146,145_0,145,0,,"['144_2', '143_2']",,,True
147,143_2,143,0,,"['141_0', '141_1']",True,0.0,True
147,145_0,145,0,,"['144_2', '143_2']",,,True
147,147_2,147,0,,"['141_1', '141_1']",True,0.0,True
148,147_2,147,0,,"['141_1', '141_1']",True,0.0,True
148,148_0,148,0,,"['145_0', '143_2']",,,True
148,148_2,148,0,,"['143_2', '147_2']",,,True
149,147_2,147,0,,"['141_1', '141_1']",True,0.0,True
149,148_2,148,0,,"['143_2', '147_2']",,,True
149,149_0,149,0,,"['148_0', '148_0']",True,0.0,True
150,148_2,148,0,,"['143_2', '147_2']",,,True
150,149_0,149,0,,"['148_0', '148_0']",True,0.0,True
150,150_2,150,0,,"['147_2', '148_2']",True,0.0,True
151,149_0,149,0,,"['148_0', '148_0']",True,0.0,True
151,151_1,151,0,,"['150_2', '150_2']",True,0.0,True
151,151_2,151,0,,"['148_2', '149_0']",True,0.0,True
152,149_0,149,0,,"['148_0', '148_0']",True,0.0,True
152,151_1,151,0,,"['150_2', '150_2']",True,0.0,True
152,151_2,151,0,,"['148_2', '149_0']",True,0.0,True
153,151_1,151,0,,"['150_2', '150_2']",True,0.0,True
153,151_2,151,0,,"['148_2', '149_0']",True,0.0,True
153,153_2,153,0,,"['149_0', '151_2']",True,0.0,True
154,151_2,151,0,,"['148_2', '149_0']",True,0.0,True
154,153_2,153,0,,"['149_0', '151_2']",True,0.0,True
154,154_2,154,0,,"['153_2', '151_1']",,,True
155,153_2,153,0,,"['149_0', '151_2']",True,0.0,True
155,154_2,154,0,,"['153_2', '151_1']",,,True
155,155_1,155,0,,"['151_2', '151_2']",True,0.0,True
156,153_2,153,0,,"['149_0', '151_2']",True,0.0,True
156,154_2,154,0,,"['153_2', '151_1']",,,True
156,156_1,156,0,,"['155_1', '153_2']",True,0.0,True
157,153_2,153,0,,"['149_0', '151_2']",True,0.0,True
