iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_90,2,4,,"['1_77', '1_23']",True,0.0,False
2,2_91,2,4,,"['1_91', '1_49']",True,0.0,False
2,2_70,2,4,,"['1_90', '1_33']",,,False
2,2_97,2,4,,"['1_87', '1_61']",True,0.0,False
2,1_15,1,4,,"['0', '0']",,,False
2,1_50,1,4,,"['0', '0']",,,False
2,1_64,1,4,,"['0', '0']",,,False
2,2_93,2,4,,"['1_90', '1_33']",,,False
2,2_59,2,4,,"['1_59', '1_38']",,,False
2,2_24,2,4,,"['1_41', '1_98']",True,0.0,False
2,2_27,2,4,,"['1_12', '1_27']",True,0.0,False
2,2_5,2,5,,"['1_88', '1_76']",True,0.0,False
2,1_68,1,5,,"['0', '0']",,,False
2,1_73,1,5,,"['0', '0']",,,False
2,2_64,2,5,,"['1_60', '1_4']",True,0.0,False
2,2_15,2,5,,"['1_46', '1_17']",True,0.0,False
2,2_77,2,5,,"['1_15', '1_12']",,,False
2,2_86,2,5,,"['1_6', '1_93']",True,0.0,False
2,2_40,2,5,,"['1_23', '1_70']",True,0.0,False
2,1_71,1,5,,"['0', '0']",,,False
2,2_3,2,5,,"['1_90', '1_33']",,,False
2,2_54,2,5,,"['1_39', '1_13']",True,0.0,False
2,2_88,2,5,,"['1_9', '1_58']",,,False
2,2_95,2,5,,"['1_90', '1_33']",True,0.0,False
2,2_48,2,6,,"['1_90', '1_33']",,,False
2,2_53,2,6,,"['1_90', '1_33']",,,False
2,2_51,2,6,,"['1_68', '1_25']",,,False
2,2_81,2,6,,"['1_31', '1_42']",,,False
2,2_17,2,6,,"['1_82', '1_63']",True,0.0,False
2,2_39,2,6,,"['1_90', '1_33']",True,0.0,False
2,1_3,1,6,,"['0', '0']",,,False
2,1_93,1,6,,"['0', '0']",,,False
2,2_66,2,6,,"['1_95', '1_45']",True,0.0,False
2,1_94,1,6,,"['0', '0']",,,False
2,1_76,1,6,,"['0', '0']",,,False
2,2_25,2,6,,"['1_90', '1_33']",,,False
2,1_63,1,6,,"['0', '0']",,,False
2,2_52,2,6,,"['1_90', '1_33']",True,0.0,False
2,2_43,2,7,,"['1_90', '1_33']",True,0.0,False
2,2_72,2,7,,"['1_90', '1_33']",True,0.0,False
2,1_26,1,7,,"['0', '0']",,,False
2,1_31,1,7,,"['0', '0']",,,False
2,2_30,2,7,,"['1_68', '1_25']",,,False
2,1_82,1,7,,"['0', '0']",,,False
2,2_82,2,7,,"['1_90', '1_33']",,,False
2,1_92,1,7,,"['0', '0']",,,False
2,2_87,2,7,,"['1_94', '1_38']",True,0.0,False
2,1_46,1,7,,"['0', '0']",,,False
2,1_95,1,7,,"['0', '0']",,,False
2,2_74,2,8,,"['1_98', '1_41']",True,0.0,False
2,2_28,2,8,,"['1_26', '1_7']",,,False
2,2_44,2,8,,"['1_90', '1_33']",,,False
2,1_35,1,8,,"['0', '0']",,,False
2,1_75,1,8,,"['0', '0']",,,False
2,2_35,2,8,,"['1_18', '1_78']",True,0.0,False
3,2_32,2,0,,"['1_90', '1_33']",,,False
3,3_11,3,0,,"['1_25', '2_6']",True,0.0,True
3,3_12,3,0,,"['2_70', '2_5']",True,0.0,True
3,3_23,3,0,,"['1_25', '2_6']",True,0.0,False
3,3_50,3,0,,"['1_62', '1_32']",,,False
3,3_70,3,0,,"['2_69', '2_53']",True,0.0,False
3,3_85,3,0,,"['2_7', '2_57']",True,0.0,False
3,2_1,2,1,,"['1_25', '1_68']",True,0.0,False
3,3_6,3,1,,"['1_69', '1_87']",True,0.0,False
3,3_18,3,1,,"['1_32', '1_62']",True,0.0,False
3,3_43,3,1,,"['1_32', '1_62']",True,0.0,False
3,1_62,1,1,,"['0', '0']",,,False
3,3_13,3,1,,"['2_7', '2_57']",True,0.0,False
3,2_47,2,2,,"['1_25', '1_68']",,,False
3,3_75,3,2,,"['1_32', '1_62']",True,0.0,False
3,1_81,1,2,,"['0', '0']",,,False
3,3_40,3,2,,"['1_69', '1_87']",True,0.0,False
3,1_84,1,2,,"['0', '0']",,,False
3,2_84,2,2,,"['1_79', '1_75']",,,False
3,2_7,2,2,,"['1_90', '1_33']",,,False
3,3_3,3,2,,"['2_83', '1_79']",,,False
3,1_25,1,3,,"['0', '0']",,,False
3,1_6,1,3,,"['0', '0']",,,False
3,3_4,3,3,,"['1_32', '1_62']",True,0.0,False
3,3_7,3,3,,"['1_32', '1_62']",True,0.0,False
3,3_77,3,3,,"['1_5', '2_18']",True,0.0,False
3,3_47,3,3,,"['1_81', '1_70']",True,0.0,False
3,1_69,1,3,,"['0', '0']",,,False
3,1_79,1,3,,"['0', '0']",,,False
3,3_63,3,3,,"['2_57', '2_7']",True,0.0,False
3,3_27,3,3,,"['1_62', '1_32']",True,0.0,False
3,2_12,2,3,,"['1_90', '1_33']",True,0.0,False
3,2_94,2,3,,"['1_90', '1_33']",True,0.0,False
3,3_39,3,3,,"['2_33', '2_66']",,,False
3,3_90,3,3,,"['2_54', '1_35']",True,0.0,False
3,3_34,3,4,,"['1_25', '2_6']",True,0.0,False
3,3_48,3,4,,"['2_36', '2_58']",,,False
3,3_66,3,4,,"['1_32', '1_62']",True,0.0,False
3,3_84,3,4,,"['1_70', '1_81']",,,False
3,1_5,1,4,,"['0', '0']",,,False
3,3_81,3,4,,"['2_6', '1_25']",True,0.0,False
3,3_96,3,4,,"['1_32', '1_62']",,,False
3,1_23,1,4,,"['0', '0']",,,False
3,2_57,2,4,,"['1_90', '1_33']",True,0.0,False
3,2_23,2,4,,"['1_62', '1_50']",True,0.0,False
3,2_83,2,4,,"['1_90', '1_33']",,,False
3,2_33,2,4,,"['1_90', '1_33']",,,False
3,3_2,3,4,,"['1_32', '1_62']",True,0.0,False
3,1_39,1,4,,"['0', '0']",,,False
3,3_98,3,5,,"['2_58', '1_6']",True,0.0,False
3,1_70,1,5,,"['0', '0']",,,False
3,3_5,3,5,,"['1_5', '2_18']",True,0.0,False
3,2_19,2,5,,"['1_90', '1_33']",True,0.0,False
3,2_73,2,5,,"['1_50', '1_62']",True,0.0,False
3,3_86,3,5,,"['1_87', '1_69']",True,0.0,False
3,3_38,3,5,,"['2_30', '1_12']",True,0.0,False
3,3_60,3,5,,"['1_32', '1_62']",True,0.0,False
3,3_0,3,5,,"['1_32', '1_62']",,,False
3,3_1,3,5,,"['2_54', '1_35']",True,0.0,False
3,2_58,2,6,,"['1_90', '1_33']",,,False
3,3_88,3,6,,"['1_84', '1_68']",True,0.0,False
3,3_83,3,6,,"['2_6', '1_25']",True,0.0,False
3,2_55,2,6,,"['1_76', '1_88']",True,0.0,False
3,3_32,3,6,,"['1_32', '1_62']",True,0.0,False
3,3_69,3,6,,"['2_73', '1_92']",,,False
3,2_90,2,6,,"['1_77', '1_23']",True,0.0,False
3,3_97,3,6,,"['1_31', '1_3']",,,False
3,3_91,3,6,,"['2_95', '1_79']",,,False
3,2_91,2,6,,"['1_91', '1_49']",True,0.0,False
3,3_21,3,6,,"['1_32', '1_62']",True,0.0,False
3,3_37,3,6,,"['2_99', '2_74']",True,0.0,False
3,3_59,3,6,,"['1_32', '1_62']",True,0.0,False
3,3_71,3,6,,"['1_32', '1_62']",True,0.0,False
3,3_99,3,7,,"['1_32', '1_62']",,,False
3,2_6,2,7,,"['1_12', '1_27']",True,0.0,False
3,3_67,3,7,,"['1_56', '2_29']",True,0.0,False
3,3_45,3,7,,"['2_69', '2_53']",True,0.0,False
3,3_74,3,7,,"['2_73', '1_92']",True,0.0,False
3,2_13,2,7,,"['1_90', '1_33']",,,False
3,1_88,1,7,,"['0', '0']",,,False
3,2_42,2,7,,"['1_90', '1_33']",,,False
3,3_46,3,7,,"['1_32', '1_62']",True,0.0,False
3,3_54,3,7,,"['1_32', '1_62']",,,False
3,3_28,3,7,,"['1_38', '2_66']",,,False
3,3_87,3,7,,"['1_79', '2_83']",,,False
3,3_61,3,8,,"['2_6', '1_25']",,,False
3,2_36,2,8,,"['1_93', '1_6']",True,0.0,False
3,1_56,1,8,,"['0', '0']",,,False
3,3_16,3,8,,"['1_32', '1_62']",True,0.0,False
3,3_26,3,8,,"['1_32', '1_62']",,,False
3,1_0,1,8,,"['0', '0']",,,False
3,1_48,1,8,,"['0', '0']",,,False
3,1_32,1,8,,"['0', '0']",,,False
3,2_18,2,8,,"['1_48', '1_37']",True,0.0,False
3,2_99,2,8,,"['1_90', '1_33']",,,False
3,2_59,2,8,,"['1_59', '1_38']",,,False
3,3_22,3,8,,"['1_88', '1_15']",,,False
3,1_38,1,8,,"['0', '0']",,,False
3,1_68,1,8,,"['0', '0']",,,False
3,2_29,2,9,,"['1_90', '1_33']",,,False
4,3_23,3,0,,"['1_25', '2_6']",True,0.0,False
4,4_12,4,0,,"['3_21', '1_5']",,,False
4,4_21,4,0,,"['3_11', '3_47']",,,False
4,4_23,4,0,,"['2_32', '3_70']",,,False
4,4_32,4,0,,"['3_22', '1_70']",True,0.0,True
4,4_37,4,0,,"['1_25', '2_90']",True,0.0,True
4,4_57,4,0,,"['1_25', '2_90']",True,0.0,False
4,4_65,4,0,,"['3_21', '1_5']",True,0.0,False
4,4_67,4,0,,"['3_21', '1_5']",True,0.0,False
4,4_73,4,0,,"['3_70', '2_32']",True,0.0,False
4,3_50,3,1,,"['1_62', '1_32']",,,False
4,3_11,3,1,,"['1_25', '2_6']",True,0.0,False
4,4_27,4,1,,"['2_32', '3_70']",True,0.0,False
4,3_12,3,1,,"['2_70', '2_5']",True,0.0,False
4,3_18,3,1,,"['1_32', '1_62']",True,0.0,False
4,4_11,4,1,,"['3_75', '3_59']",True,0.0,False
4,4_79,4,1,,"['3_21', '1_5']",,,False
4,3_70,3,1,,"['2_69', '2_53']",True,0.0,False
4,4_51,4,1,,"['2_58', '3_63']",True,0.0,False
4,1_62,1,2,,"['0', '0']",,,False
4,4_77,4,2,,"['3_37', '3_38']",True,0.0,False
4,2_32,2,2,,"['1_90', '1_33']",,,False
4,3_75,3,2,,"['1_32', '1_62']",True,0.0,False
4,4_2,4,2,,"['3_21', '1_5']",True,0.0,False
4,4_48,4,2,,"['3_21', '1_5']",,,False
4,4_89,4,2,,"['3_70', '2_32']",,,False
4,3_85,3,2,,"['2_7', '2_57']",True,0.0,False
4,4_41,4,2,,"['3_21', '1_5']",,,False
4,1_84,1,3,,"['0', '0']",,,False
4,2_84,2,3,,"['1_79', '1_75']",,,False
4,2_1,2,3,,"['1_25', '1_68']",True,0.0,False
4,3_6,3,3,,"['1_69', '1_87']",True,0.0,False
4,3_43,3,3,,"['1_32', '1_62']",True,0.0,False
4,4_20,4,3,,"['1_81', '3_39']",,,False
4,4_58,4,3,,"['3_21', '1_5']",,,False
4,4_87,4,3,,"['3_18', '1_25']",True,0.0,False
4,4_99,4,3,,"['3_21', '1_5']",,,False
4,3_4,3,3,,"['1_32', '1_62']",True,0.0,False
4,3_77,3,3,,"['1_5', '2_18']",True,0.0,False
4,4_16,4,3,,"['3_81', '3_60']",True,0.0,False
4,4_76,4,3,,"['3_21', '1_5']",True,0.0,False
4,4_47,4,3,,"['2_73', '1_6']",,,False
4,4_54,4,3,,"['3_21', '1_5']",True,0.0,False
4,3_13,3,3,,"['2_7', '2_57']",True,0.0,False
4,4_68,4,3,,"['3_27', '3_12']",True,0.0,False
4,4_8,4,4,,"['3_21', '1_5']",True,0.0,False
4,3_63,3,4,,"['2_57', '2_7']",True,0.0,False
4,2_47,2,4,,"['1_25', '1_68']",,,False
4,4_31,4,4,,"['3_21', '1_5']",,,False
4,4_45,4,4,,"['3_96', '3_98']",True,0.0,False
4,1_81,1,4,,"['0', '0']",,,False
4,1_5,1,4,,"['0', '0']",,,False
4,3_48,3,4,,"['2_36', '2_58']",,,False
4,3_81,3,4,,"['2_6', '1_25']",True,0.0,False
4,4_18,4,4,,"['3_86', '3_50']",True,0.0,False
4,3_7,3,4,,"['1_32', '1_62']",True,0.0,False
4,1_6,1,4,,"['0', '0']",,,False
4,4_24,4,4,,"['2_7', '3_26']",,,False
4,4_28,4,4,,"['3_21', '1_5']",,,False
4,3_3,3,4,,"['2_83', '1_79']",,,False
4,4_66,4,4,,"['2_33', '3_83']",True,0.0,False
4,4_25,4,5,,"['3_21', '1_5']",True,0.0,False
4,4_33,4,5,,"['3_21', '1_5']",True,0.0,False
4,1_25,1,5,,"['0', '0']",,,False
4,4_5,4,5,,"['3_96', '3_98']",True,0.0,False
4,4_9,4,5,,"['3_21', '1_5']",,,False
4,4_52,4,5,,"['3_21', '1_5']",True,0.0,False
4,4_75,4,5,,"['3_21', '1_5']",True,0.0,False
4,4_90,4,5,,"['3_6', '3_4']",True,0.0,False
4,4_71,4,5,,"['1_81', '3_39']",True,0.0,False
4,4_50,4,5,,"['1_5', '3_21']",True,0.0,False
4,4_14,4,5,,"['2_73', '1_6']",True,0.0,False
4,4_60,4,5,,"['2_19', '2_12']",True,0.0,False
4,2_7,2,5,,"['1_90', '1_33']",,,False
4,4_70,4,5,,"['2_33', '3_83']",,,False
4,2_57,2,6,,"['1_90', '1_33']",True,0.0,False
4,1_79,1,6,,"['0', '0']",,,False
4,2_12,2,6,,"['1_90', '1_33']",True,0.0,False
4,3_34,3,6,,"['1_25', '2_6']",True,0.0,False
4,3_40,3,6,,"['1_69', '1_87']",True,0.0,False
4,3_47,3,6,,"['1_81', '1_70']",True,0.0,False
4,4_72,4,6,,"['3_81', '3_60']",True,0.0,False
4,3_5,3,6,,"['1_5', '2_18']",True,0.0,False
4,3_86,3,6,,"['1_87', '1_69']",True,0.0,False
4,4_94,4,6,,"['3_21', '1_5']",True,0.0,False
4,2_73,2,6,,"['1_50', '1_62']",True,0.0,False
4,3_66,3,6,,"['1_32', '1_62']",True,0.0,False
4,2_19,2,6,,"['1_90', '1_33']",True,0.0,False
4,4_91,4,6,,"['3_21', '1_5']",,,False
4,3_27,3,6,,"['1_62', '1_32']",True,0.0,False
4,4_6,4,6,,"['2_7', '3_26']",,,False
4,2_94,2,6,,"['1_90', '1_33']",True,0.0,False
4,3_39,3,6,,"['2_33', '2_66']",,,False
4,3_90,3,6,,"['2_54', '1_35']",True,0.0,False
4,4_39,4,6,,"['1_48', '3_70']",,,False
4,4_3,4,7,,"['3_21', '1_5']",True,0.0,False
4,4_84,4,7,,"['3_21', '1_5']",True,0.0,False
4,4_49,4,7,,"['3_21', '1_5']",,,False
4,4_69,4,7,,"['3_87', '3_7']",True,0.0,False
4,4_44,4,7,,"['3_21', '1_5']",True,0.0,False
5,4_21,4,0,,"['3_11', '3_47']",,,False
5,5_4,5,0,,"['2_32', '3_81']",,,False
5,5_20,5,0,,"['4_37', '4_21']",True,0.0,True
5,5_52,5,0,,"['4_33', '4_8']",True,0.0,True
5,5_66,5,0,,"['4_48', '3_6']",True,0.0,False
5,5_97,5,0,,"['4_48', '3_6']",,,False
5,5_70,5,1,,"['4_21', '4_37']",,,False
5,4_57,4,1,,"['1_25', '2_90']",True,0.0,False
5,5_39,5,1,,"['4_37', '4_21']",True,0.0,False
5,4_32,4,1,,"['3_22', '1_70']",True,0.0,False
5,5_22,5,1,,"['4_77', '4_65']",True,0.0,False
5,3_23,3,1,,"['1_25', '2_6']",True,0.0,False
5,4_23,4,1,,"['2_32', '3_70']",,,False
5,4_12,4,1,,"['3_21', '1_5']",,,False
5,4_65,4,1,,"['3_21', '1_5']",True,0.0,False
5,5_36,5,1,,"['4_48', '3_6']",True,0.0,False
5,5_38,5,1,,"['4_67', '2_12']",,,False
5,5_88,5,1,,"['4_77', '4_65']",True,0.0,False
5,3_11,3,2,,"['1_25', '2_6']",True,0.0,False
5,4_37,4,2,,"['1_25', '2_90']",True,0.0,False
5,5_28,5,2,,"['2_12', '4_67']",True,0.0,False
5,4_27,4,2,,"['2_32', '3_70']",True,0.0,False
5,3_50,3,2,,"['1_62', '1_32']",,,False
5,5_44,5,2,,"['4_48', '3_6']",,,False
5,5_67,5,2,,"['4_48', '3_6']",,,False
5,4_67,4,2,,"['3_21', '1_5']",True,0.0,False
5,3_12,3,3,,"['2_70', '2_5']",True,0.0,False
5,2_32,2,3,,"['1_90', '1_33']",,,False
5,5_37,5,3,,"['3_90', '4_50']",,,False
5,4_73,4,3,,"['3_70', '2_32']",True,0.0,False
5,5_63,5,3,,"['4_54', '1_25']",True,0.0,False
5,4_11,4,3,,"['3_75', '3_59']",True,0.0,False
5,5_29,5,3,,"['4_48', '3_6']",True,0.0,False
5,5_40,5,3,,"['4_48', '3_6']",True,0.0,False
5,5_56,5,3,,"['3_77', '2_84']",True,0.0,False
5,5_60,5,3,,"['4_79', '3_23']",,,False
5,5_10,5,4,,"['3_23', '4_79']",True,0.0,False
5,5_99,5,4,,"['4_48', '3_6']",True,0.0,False
5,4_77,4,4,,"['3_37', '3_38']",True,0.0,False
5,1_62,1,4,,"['0', '0']",,,False
5,5_92,5,4,,"['4_48', '3_6']",,,False
5,3_70,3,4,,"['2_69', '2_53']",True,0.0,False
5,5_82,5,4,,"['4_11', '4_2']",True,0.0,False
5,5_11,5,4,,"['4_48', '3_6']",True,0.0,False
5,4_79,4,4,,"['3_21', '1_5']",,,False
5,5_85,5,5,,"['3_23', '4_79']",True,0.0,False
5,2_84,2,5,,"['1_79', '1_75']",,,False
5,5_5,5,5,,"['2_12', '4_67']",True,0.0,False
5,5_42,5,5,,"['4_48', '3_6']",,,False
5,4_89,4,5,,"['3_70', '2_32']",,,False
5,3_18,3,5,,"['1_32', '1_62']",True,0.0,False
5,4_2,4,5,,"['3_21', '1_5']",True,0.0,False
5,4_48,4,5,,"['3_21', '1_5']",,,False
5,5_31,5,5,,"['4_48', '3_6']",,,False
5,5_55,5,5,,"['4_67', '2_12']",True,0.0,False
5,5_84,5,5,,"['4_48', '3_6']",True,0.0,False
5,5_15,5,6,,"['3_23', '4_79']",,,False
5,5_50,5,6,,"['4_48', '3_6']",,,False
5,4_51,4,6,,"['2_58', '3_63']",True,0.0,False
5,1_84,1,6,,"['0', '0']",,,False
5,3_63,3,6,,"['2_57', '2_7']",True,0.0,False
5,4_47,4,6,,"['2_73', '1_6']",,,False
5,5_7,5,6,,"['4_48', '3_6']",True,0.0,False
5,4_16,4,6,,"['3_81', '3_60']",True,0.0,False
5,4_76,4,6,,"['3_21', '1_5']",True,0.0,False
5,5_72,5,6,,"['4_65', '4_77']",True,0.0,False
5,5_25,5,7,,"['4_48', '3_6']",True,0.0,False
5,5_48,5,7,,"['3_23', '4_79']",,,False
5,5_89,5,7,,"['3_43', '3_48']",,,False
5,4_87,4,7,,"['3_18', '1_25']",True,0.0,False
5,3_85,3,7,,"['2_7', '2_57']",True,0.0,False
5,4_41,4,7,,"['3_21', '1_5']",,,False
5,4_8,4,7,,"['3_21', '1_5']",True,0.0,False
5,5_34,5,7,,"['4_48', '3_6']",True,0.0,False
5,3_75,3,7,,"['1_32', '1_62']",True,0.0,False
5,4_20,4,7,,"['1_81', '3_39']",,,False
5,5_83,5,7,,"['4_48', '3_6']",True,0.0,False
5,5_73,5,7,,"['3_7', '3_75']",True,0.0,False
5,5_74,5,7,,"['4_48', '3_6']",True,0.0,False
5,5_45,5,8,,"['3_23', '4_79']",True,0.0,False
5,5_64,5,8,,"['4_48', '3_6']",,,False
5,3_6,3,8,,"['1_69', '1_87']",True,0.0,False
5,3_43,3,8,,"['1_32', '1_62']",True,0.0,False
5,5_9,5,8,,"['4_48', '3_6']",True,0.0,False
5,3_13,3,8,,"['2_7', '2_57']",True,0.0,False
5,4_25,4,8,,"['3_21', '1_5']",True,0.0,False
5,4_33,4,8,,"['3_21', '1_5']",True,0.0,False
5,5_77,5,8,,"['4_48', '3_6']",True,0.0,False
5,5_90,5,8,,"['4_48', '3_6']",,,False
5,5_1,5,8,,"['4_11', '4_2']",True,0.0,False
5,4_58,4,8,,"['3_21', '1_5']",,,False
5,4_54,4,8,,"['3_21', '1_5']",True,0.0,False
5,2_57,2,9,,"['1_90', '1_33']",True,0.0,False
5,4_31,4,9,,"['3_21', '1_5']",,,False
5,4_28,4,9,,"['3_21', '1_5']",,,False
5,4_99,4,9,,"['3_21', '1_5']",,,False
5,1_79,1,9,,"['0', '0']",,,False
5,5_49,5,9,,"['4_48', '3_6']",True,0.0,False
5,2_1,2,9,,"['1_25', '1_68']",True,0.0,False
5,5_51,5,9,,"['4_2', '4_11']",,,False
6,5_4,5,0,,"['2_32', '3_81']",,,False
6,5_66,5,0,,"['4_48', '3_6']",True,0.0,False
6,5_97,5,0,,"['4_48', '3_6']",,,False
6,6_13,6,0,,"['4_37', '5_83']",True,0.0,False
6,6_23,6,0,,"['4_37', '5_83']",,,False
6,6_32,6,0,,"['4_12', '4_2']",True,0.0,False
6,6_73,6,0,,"['4_37', '5_83']",True,0.0,False
6,6_88,6,0,,"['5_52', '5_37']",True,0.0,True
