iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_46,2,0,,"['1_55', '1_82']",,,False
2,2_50,2,0,,"['1_78', '1_35']",True,0.0,False
2,2_58,2,0,,"['1_35', '1_78']",,,False
2,2_72,2,0,,"['1_82', '1_55']",,,False
2,2_75,2,0,,"['1_95', '1_11']",True,0.0,False
2,2_79,2,0,,"['1_35', '1_78']",,,True
2,2_81,2,0,,"['1_35', '1_78']",True,0.0,False
2,1_52,1,1,,"['0', '0']",,,False
2,1_85,1,1,,"['0', '0']",,,False
2,1_1,1,1,,"['0', '0']",,,False
2,1_76,1,1,,"['0', '0']",,,False
2,2_28,2,1,,"['1_1', '1_91']",True,0.0,False
2,2_78,2,1,,"['1_91', '1_1']",,,False
2,2_96,2,1,,"['1_88', '1_55']",True,0.0,False
2,2_22,2,1,,"['1_55', '1_82']",True,0.0,False
2,2_32,2,1,,"['1_31', '1_43']",True,0.0,False
2,2_44,2,1,,"['1_35', '1_78']",True,0.0,False
2,2_42,2,1,,"['1_35', '1_78']",True,0.0,False
2,1_44,1,1,,"['0', '0']",,,False
2,2_4,2,1,,"['1_92', '1_79']",True,0.0,False
2,2_36,2,1,,"['1_63', '1_56']",,,False
2,1_32,1,1,,"['0', '0']",,,False
2,1_51,1,1,,"['0', '0']",,,False
2,2_98,2,1,,"['1_39', '1_85']",True,0.0,False
2,2_64,2,1,,"['1_35', '1_78']",True,0.0,False
2,1_87,1,1,,"['0', '0']",,,False
2,1_82,1,1,,"['0', '0']",,,False
2,2_6,2,1,,"['1_35', '1_78']",True,0.0,False
2,2_39,2,1,,"['1_35', '1_78']",True,0.0,False
2,2_89,2,1,,"['1_35', '1_78']",,,False
2,2_47,2,1,,"['1_54', '1_69']",True,0.0,False
2,1_95,1,2,,"['0', '0']",,,False
2,1_7,1,2,,"['0', '0']",,,False
2,1_15,1,2,,"['0', '0']",,,False
2,2_61,2,2,,"['1_35', '1_78']",True,0.0,False
2,1_90,1,2,,"['0', '0']",,,False
2,1_91,1,2,,"['0', '0']",,,False
2,1_62,1,2,,"['0', '0']",,,False
2,1_36,1,2,,"['0', '0']",,,False
2,2_63,2,2,,"['1_35', '1_78']",,,False
2,2_66,2,2,,"['1_35', '1_78']",,,False
2,2_68,2,2,,"['1_45', '1_34']",,,False
2,2_85,2,2,,"['1_35', '1_78']",True,0.0,False
2,1_84,1,2,,"['0', '0']",,,False
2,1_39,1,2,,"['0', '0']",,,False
2,2_14,2,2,,"['1_35', '1_78']",True,0.0,False
2,2_33,2,2,,"['1_60', '1_22']",True,0.0,False
2,1_31,1,2,,"['0', '0']",,,False
2,2_11,2,2,,"['1_35', '1_78']",True,0.0,False
2,2_69,2,2,,"['1_35', '1_78']",,,False
2,2_76,2,2,,"['1_35', '1_78']",True,0.0,False
2,1_34,1,2,,"['0', '0']",,,False
2,1_45,1,2,,"['0', '0']",,,False
2,2_88,2,2,,"['1_35', '1_78']",True,0.0,False
2,1_49,1,2,,"['0', '0']",,,False
2,1_12,1,2,,"['0', '0']",,,False
2,2_80,2,2,,"['1_18', '1_28']",,,False
2,2_2,2,3,,"['1_15', '1_38']",True,0.0,False
2,2_17,2,3,,"['1_35', '1_78']",True,0.0,False
2,1_96,1,3,,"['0', '0']",,,False
2,2_71,2,3,,"['1_39', '1_85']",True,0.0,False
2,2_51,2,3,,"['1_35', '1_78']",True,0.0,False
2,2_19,2,3,,"['1_35', '1_78']",True,0.0,False
2,2_24,2,3,,"['1_35', '1_78']",True,0.0,False
2,2_27,2,3,,"['1_35', '1_78']",True,0.0,False
2,2_5,2,3,,"['1_35', '1_78']",True,0.0,False
2,2_25,2,3,,"['1_11', '1_95']",True,0.0,False
2,2_97,2,3,,"['1_92', '1_79']",,,False
2,1_46,1,3,,"['0', '0']",,,False
2,2_99,2,3,,"['1_67', '1_89']",True,0.0,False
2,2_59,2,3,,"['1_66', '1_68']",True,0.0,False
2,1_16,1,3,,"['0', '0']",,,False
2,1_40,1,3,,"['0', '0']",,,False
2,2_45,2,3,,"['1_30', '1_59']",True,0.0,False
2,2_90,2,3,,"['1_35', '1_78']",,,False
2,1_75,1,3,,"['0', '0']",,,False
2,1_93,1,3,,"['0', '0']",,,False
2,2_12,2,3,,"['1_98', '1_65']",True,0.0,False
2,1_78,1,3,,"['0', '0']",,,False
2,2_18,2,3,,"['1_34', '1_45']",True,0.0,False
2,1_86,1,3,,"['0', '0']",,,False
2,1_92,1,3,,"['0', '0']",,,False
2,2_67,2,3,,"['1_35', '1_78']",True,0.0,False
2,1_8,1,4,,"['0', '0']",,,False
2,2_34,2,4,,"['1_3', '1_12']",True,0.0,False
3,1_25,1,0,,"['0', '0']",,,False
3,1_29,1,0,,"['0', '0']",,,False
3,1_54,1,0,,"['0', '0']",,,True
3,1_55,1,0,,"['0', '0']",,,False
3,1_56,1,0,,"['0', '0']",,,False
3,1_69,1,0,,"['0', '0']",,,False
3,1_80,1,0,,"['0', '0']",,,False
3,1_94,1,0,,"['0', '0']",,,False
3,2_26,2,0,,"['1_35', '1_78']",True,0.0,False
3,2_37,2,0,,"['1_35', '1_78']",True,0.0,False
3,2_38,2,0,,"['1_35', '1_78']",True,0.0,False
3,2_46,2,0,,"['1_55', '1_82']",,,False
3,2_50,2,0,,"['1_78', '1_35']",True,0.0,False
3,2_72,2,0,,"['1_82', '1_55']",,,False
3,3_2,3,0,,"['1_82', '2_75']",True,0.0,False
3,3_7,3,0,,"['2_36', '1_44']",,,False
3,3_9,3,0,,"['2_32', '1_94']",True,0.0,False
3,3_12,3,0,,"['2_36', '1_44']",,,False
3,3_29,3,0,,"['2_38', '2_85']",True,0.0,False
3,3_34,3,0,,"['2_36', '1_44']",True,0.0,False
3,3_42,3,0,,"['1_55', '1_82']",True,0.0,False
3,3_46,3,0,,"['2_36', '1_44']",True,0.0,False
3,3_58,3,0,,"['1_91', '1_56']",True,0.0,False
3,3_60,3,0,,"['2_36', '1_44']",True,0.0,False
3,3_61,3,0,,"['2_36', '1_44']",True,0.0,False
3,3_71,3,0,,"['2_37', '2_81']",True,0.0,False
3,3_75,3,0,,"['1_91', '1_56']",True,0.0,True
3,3_96,3,0,,"['2_36', '1_44']",,,False
3,3_98,3,0,,"['1_39', '1_36']",True,0.0,False
3,1_1,1,1,,"['0', '0']",,,False
3,3_50,3,1,,"['1_44', '2_36']",True,0.0,False
3,3_45,3,1,,"['2_75', '1_82']",True,0.0,False
3,3_51,3,1,,"['1_75', '2_4']",,,False
3,3_93,3,1,,"['2_36', '1_44']",True,0.0,False
3,2_64,2,1,,"['1_35', '1_78']",True,0.0,False
3,1_89,1,1,,"['0', '0']",,,False
3,3_64,3,1,,"['2_32', '1_94']",True,0.0,False
3,3_17,3,1,,"['2_36', '1_44']",,,False
3,2_81,2,1,,"['1_35', '1_78']",True,0.0,False
3,3_76,3,1,,"['2_80', '1_84']",True,0.0,False
3,1_11,1,1,,"['0', '0']",,,False
3,2_58,2,1,,"['1_35', '1_78']",,,False
3,2_22,2,1,,"['1_55', '1_82']",True,0.0,False
3,1_82,1,1,,"['0', '0']",,,False
3,3_92,3,1,,"['1_82', '2_75']",,,False
3,3_19,3,1,,"['1_87', '1_69']",True,0.0,False
3,3_33,3,1,,"['2_11', '2_26']",True,0.0,False
3,3_59,3,1,,"['1_94', '2_32']",,,False
3,2_21,2,1,,"['1_85', '1_39']",True,0.0,False
3,2_75,2,1,,"['1_95', '1_11']",True,0.0,False
3,3_41,3,1,,"['2_36', '1_44']",True,0.0,False
3,1_85,1,1,,"['0', '0']",,,False
3,1_76,1,1,,"['0', '0']",,,False
3,3_24,3,1,,"['2_36', '1_44']",True,0.0,False
3,3_52,3,1,,"['2_75', '1_82']",True,0.0,False
3,3_87,3,2,,"['2_36', '1_44']",True,0.0,False
3,1_44,1,2,,"['0', '0']",,,False
3,3_49,3,2,,"['2_36', '1_44']",True,0.0,False
3,2_4,2,2,,"['1_92', '1_79']",True,0.0,False
3,2_36,2,2,,"['1_63', '1_56']",,,False
3,1_32,1,2,,"['0', '0']",,,False
3,3_21,3,2,,"['2_81', '2_37']",,,False
3,3_35,3,2,,"['2_64', '2_79']",,,False
3,3_56,3,2,,"['2_44', '1_95']",True,0.0,False
3,2_28,2,2,,"['1_1', '1_91']",True,0.0,False
3,2_78,2,2,,"['1_91', '1_1']",,,False
3,2_96,2,2,,"['1_88', '1_55']",True,0.0,False
3,2_47,2,2,,"['1_54', '1_69']",True,0.0,False
3,1_87,1,2,,"['0', '0']",,,False
3,1_36,1,2,,"['0', '0']",,,False
3,2_63,2,2,,"['1_35', '1_78']",,,False
3,3_3,3,2,,"['2_36', '1_44']",True,0.0,False
3,3_43,3,2,,"['2_36', '1_44']",True,0.0,False
3,3_53,3,2,,"['2_36', '1_44']",True,0.0,False
3,3_55,3,2,,"['1_36', '2_90']",,,False
3,3_57,3,2,,"['2_36', '1_44']",True,0.0,False
3,3_81,3,2,,"['2_76', '1_76']",True,0.0,False
3,3_97,3,2,,"['2_32', '1_94']",True,0.0,False
3,2_88,2,2,,"['1_35', '1_78']",True,0.0,False
3,2_79,2,2,,"['1_35', '1_78']",,,False
3,3_74,3,2,,"['2_36', '1_44']",,,False
3,2_76,2,2,,"['1_35', '1_78']",True,0.0,False
3,1_45,1,2,,"['0', '0']",,,False
3,3_44,3,2,,"['2_36', '1_44']",True,0.0,False
3,1_52,1,2,,"['0', '0']",,,False
3,3_15,3,2,,"['2_36', '1_44']",True,0.0,False
3,3_16,3,2,,"['2_36', '1_44']",,,False
3,2_41,2,2,,"['1_35', '1_78']",True,0.0,False
3,2_44,2,3,,"['1_35', '1_78']",True,0.0,False
3,1_84,1,3,,"['0', '0']",,,False
3,2_80,2,3,,"['1_18', '1_28']",,,False
3,2_32,2,3,,"['1_31', '1_43']",True,0.0,False
3,3_20,3,3,,"['1_76', '2_76']",True,0.0,False
3,2_98,2,3,,"['1_39', '1_85']",True,0.0,False
3,3_82,3,3,,"['2_28', '1_8']",True,0.0,False
3,3_31,3,3,,"['1_29', '2_78']",True,0.0,False
3,2_61,2,3,,"['1_35', '1_78']",True,0.0,False
3,1_62,1,3,,"['0', '0']",,,False
3,1_15,1,3,,"['0', '0']",,,False
3,1_91,1,3,,"['0', '0']",,,False
4,1_29,1,0,,"['0', '0']",,,False
4,1_54,1,0,,"['0', '0']",,,False
4,1_55,1,0,,"['0', '0']",,,False
4,2_37,2,0,,"['1_35', '1_78']",True,0.0,False
4,2_72,2,0,,"['1_82', '1_55']",,,False
4,3_7,3,0,,"['2_36', '1_44']",,,False
4,3_42,3,0,,"['1_55', '1_82']",True,0.0,False
4,3_60,3,0,,"['2_36', '1_44']",True,0.0,False
4,3_71,3,0,,"['2_37', '2_81']",True,0.0,False
4,3_75,3,0,,"['1_91', '1_56']",True,0.0,False
4,3_96,3,0,,"['2_36', '1_44']",,,False
4,3_98,3,0,,"['1_39', '1_36']",True,0.0,False
4,4_17,4,0,,"['2_81', '3_61']",True,0.0,False
4,4_21,4,0,,"['3_24', '2_88']",,,False
4,4_24,4,0,,"['3_74', '3_75']",True,0.0,False
4,4_39,4,0,,"['3_31', '2_88']",,,False
4,4_47,4,0,,"['3_74', '3_75']",True,0.0,False
4,4_51,4,0,,"['3_74', '3_75']",True,0.0,False
4,4_54,4,0,,"['2_50', '3_64']",,,False
4,4_56,4,0,,"['3_74', '3_75']",True,0.0,False
4,4_66,4,0,,"['1_55', '3_81']",True,0.0,False
4,4_80,4,0,,"['3_34', '2_37']",True,0.0,False
4,4_81,4,0,,"['3_74', '3_75']",,,False
4,4_82,4,0,,"['3_64', '2_50']",True,0.0,False
4,4_83,4,0,,"['2_88', '3_24']",,,False
4,4_87,4,0,,"['1_94', '2_75']",,,False
4,4_92,4,0,,"['2_37', '3_34']",True,0.0,False
4,4_93,4,0,,"['3_74', '3_75']",True,0.0,True
4,4_97,4,0,,"['3_74', '3_75']",True,0.0,True
4,4_98,4,0,,"['1_87', '2_72']",True,0.0,False
4,4_0,4,1,,"['3_74', '3_75']",True,0.0,False
4,4_69,4,1,,"['3_74', '3_75']",True,0.0,False
4,4_62,4,1,,"['3_74', '3_75']",,,False
4,2_22,2,1,,"['1_55', '1_82']",True,0.0,False
4,4_13,4,1,,"['1_56', '2_22']",True,0.0,False
4,2_26,2,1,,"['1_35', '1_78']",True,0.0,False
4,3_34,3,1,,"['2_36', '1_44']",True,0.0,False
4,4_9,4,1,,"['3_74', '3_75']",True,0.0,False
4,4_73,4,1,,"['3_74', '3_75']",True,0.0,False
4,4_79,4,1,,"['3_51', '1_69']",,,False
4,4_99,4,1,,"['3_74', '3_75']",,,False
4,2_21,2,1,,"['1_85', '1_39']",True,0.0,False
4,2_75,2,1,,"['1_95', '1_11']",True,0.0,False
4,1_25,1,1,,"['0', '0']",,,False
4,4_72,4,1,,"['3_64', '2_50']",,,False
4,4_37,4,1,,"['2_75', '3_53']",True,0.0,False
4,3_9,3,1,,"['2_32', '1_94']",True,0.0,False
4,4_88,4,1,,"['3_74', '3_75']",True,0.0,False
4,4_1,4,1,,"['3_74', '3_75']",True,0.0,False
4,3_52,3,1,,"['2_75', '1_82']",True,0.0,False
4,4_35,4,1,,"['3_74', '3_75']",True,0.0,False
4,2_50,2,1,,"['1_78', '1_35']",True,0.0,False
4,3_2,3,1,,"['1_82', '2_75']",True,0.0,False
4,4_75,4,1,,"['1_36', '1_82']",True,0.0,False
4,4_78,4,1,,"['3_74', '3_75']",,,False
4,1_94,1,1,,"['0', '0']",,,False
4,3_61,3,1,,"['2_36', '1_44']",True,0.0,False
4,4_16,4,1,,"['2_38', '2_46']",True,0.0,False
4,4_10,4,1,,"['3_12', '3_92']",True,0.0,False
4,4_28,4,1,,"['3_74', '3_75']",,,False
4,2_46,2,1,,"['1_55', '1_82']",,,False
4,3_46,3,1,,"['2_36', '1_44']",True,0.0,False
4,4_14,4,1,,"['3_34', '2_37']",True,0.0,False
4,4_31,4,1,,"['3_74', '3_75']",,,False
4,4_52,4,1,,"['3_74', '3_75']",,,False
4,4_58,4,1,,"['3_74', '3_75']",True,0.0,False
4,4_50,4,1,,"['3_74', '3_75']",,,False
4,3_58,3,1,,"['1_91', '1_56']",True,0.0,False
4,4_86,4,1,,"['3_74', '3_75']",,,False
4,4_29,4,2,,"['3_93', '3_51']",,,False
4,3_64,3,2,,"['2_32', '1_94']",True,0.0,False
4,4_11,4,2,,"['1_32', '3_44']",True,0.0,False
4,2_38,2,2,,"['1_35', '1_78']",True,0.0,False
4,4_34,4,2,,"['3_74', '3_75']",True,0.0,False
4,3_19,3,2,,"['1_87', '1_69']",True,0.0,False
4,1_80,1,2,,"['0', '0']",,,False
4,2_81,2,2,,"['1_35', '1_78']",True,0.0,False
4,4_65,4,2,,"['3_74', '3_75']",True,0.0,False
4,4_68,4,2,,"['3_74', '3_75']",,,False
4,3_24,3,2,,"['2_36', '1_44']",True,0.0,False
4,3_29,3,2,,"['2_38', '2_85']",True,0.0,False
4,1_69,1,2,,"['0', '0']",,,False
4,4_91,4,2,,"['3_74', '3_75']",True,0.0,False
4,1_1,1,2,,"['0', '0']",,,False
4,2_41,2,2,,"['1_35', '1_78']",True,0.0,False
4,4_70,4,2,,"['3_74', '3_75']",,,False
4,2_64,2,2,,"['1_35', '1_78']",True,0.0,False
4,1_82,1,2,,"['0', '0']",,,False
4,1_89,1,2,,"['0', '0']",,,False
4,4_64,4,2,,"['2_37', '3_34']",True,0.0,False
4,3_33,3,2,,"['2_11', '2_26']",True,0.0,False
4,4_49,4,2,,"['3_74', '3_75']",,,False
4,3_92,3,2,,"['1_82', '2_75']",,,False
4,3_50,3,2,,"['1_44', '2_36']",True,0.0,False
4,3_41,3,2,,"['2_36', '1_44']",True,0.0,False
4,3_59,3,2,,"['1_94', '2_32']",,,False
4,4_77,4,2,,"['3_35', '3_41']",True,0.0,False
4,4_53,4,2,,"['3_74', '3_75']",,,False
4,4_96,4,2,,"['2_21', '2_61']",True,0.0,False
4,4_6,4,2,,"['3_74', '3_75']",True,0.0,False
5,1_29,1,0,,"['0', '0']",,,False
5,1_55,1,0,,"['0', '0']",,,False
5,2_72,2,0,,"['1_82', '1_55']",,,False
5,3_7,3,0,,"['2_36', '1_44']",,,False
5,3_42,3,0,,"['1_55', '1_82']",True,0.0,False
5,3_60,3,0,,"['2_36', '1_44']",True,0.0,False
5,3_75,3,0,,"['1_91', '1_56']",True,0.0,False
5,4_17,4,0,,"['2_81', '3_61']",True,0.0,False
5,4_24,4,0,,"['3_74', '3_75']",True,0.0,False
5,4_39,4,0,,"['3_31', '2_88']",,,False
5,4_47,4,0,,"['3_74', '3_75']",True,0.0,False
5,4_54,4,0,,"['2_50', '3_64']",,,False
5,4_56,4,0,,"['3_74', '3_75']",True,0.0,False
5,4_66,4,0,,"['1_55', '3_81']",True,0.0,False
5,4_83,4,0,,"['2_88', '3_24']",,,False
5,4_87,4,0,,"['1_94', '2_75']",,,False
5,4_93,4,0,,"['3_74', '3_75']",True,0.0,True
5,4_97,4,0,,"['3_74', '3_75']",True,0.0,True
5,4_98,4,0,,"['1_87', '2_72']",True,0.0,False
5,5_3,5,0,,"['2_81', '1_25']",True,0.0,False
5,5_4,5,0,,"['2_81', '1_25']",True,0.0,False
5,5_9,5,0,,"['4_81', '3_7']",,,False
5,5_10,5,0,,"['2_81', '1_25']",,,False
5,5_16,5,0,,"['2_81', '1_25']",True,0.0,False
5,5_38,5,0,,"['2_81', '1_25']",True,0.0,False
5,5_44,5,0,,"['1_82', '3_50']",True,0.0,False
5,5_45,5,0,,"['3_42', '4_68']",True,0.0,True
5,5_51,5,0,,"['4_92', '4_51']",True,0.0,False
5,5_59,5,0,,"['3_7', '4_81']",,,False
5,5_62,5,0,,"['4_34', '4_10']",,,False
5,5_68,5,0,,"['2_81', '1_25']",True,0.0,False
5,5_77,5,0,,"['4_92', '4_51']",True,0.0,False
5,5_88,5,0,,"['2_81', '1_25']",True,0.0,False
5,5_91,5,0,,"['3_52', '4_88']",True,0.0,False
5,4_0,4,1,,"['3_74', '3_75']",True,0.0,False
5,5_19,5,1,,"['3_60', '1_94']",True,0.0,False
5,5_35,5,1,,"['3_7', '4_81']",,,False
5,2_22,2,1,,"['1_55', '1_82']",True,0.0,False
5,4_13,4,1,,"['1_56', '2_22']",True,0.0,False
5,5_13,5,1,,"['3_64', '4_80']",True,0.0,False
5,5_24,5,1,,"['2_81', '1_25']",True,0.0,False
5,4_88,4,1,,"['3_74', '3_75']",True,0.0,False
5,5_6,5,1,,"['1_54', '1_69']",True,0.0,False
5,4_50,4,1,,"['3_74', '3_75']",,,False
5,3_58,3,1,,"['1_91', '1_56']",True,0.0,False
5,4_86,4,1,,"['3_74', '3_75']",,,False
5,3_9,3,1,,"['2_32', '1_94']",True,0.0,False
5,5_17,5,1,,"['1_82', '3_50']",True,0.0,False
5,4_82,4,1,,"['3_64', '2_50']",True,0.0,False
5,4_81,4,1,,"['3_74', '3_75']",,,False
5,4_92,4,1,,"['2_37', '3_34']",True,0.0,False
5,5_53,5,1,,"['2_81', '1_25']",True,0.0,False
5,5_70,5,1,,"['2_81', '1_25']",,,False
5,4_51,4,1,,"['3_74', '3_75']",True,0.0,False
5,5_74,5,1,,"['2_81', '1_25']",,,False
5,5_98,5,1,,"['4_51', '4_92']",True,0.0,False
5,3_96,3,1,,"['2_36', '1_44']",,,False
5,4_21,4,1,,"['3_24', '2_88']",,,False
5,1_54,1,1,,"['0', '0']",,,False
5,2_37,2,1,,"['1_35', '1_78']",True,0.0,False
5,3_71,3,1,,"['2_37', '2_81']",True,0.0,False
5,5_15,5,1,,"['4_58', '4_24']",,,False
5,3_98,3,1,,"['1_39', '1_36']",True,0.0,False
5,4_80,4,1,,"['3_34', '2_37']",True,0.0,False
5,1_80,1,2,,"['0', '0']",,,False
5,2_46,2,2,,"['1_55', '1_82']",,,False
5,5_48,5,2,,"['3_64', '4_80']",,,False
5,1_94,1,2,,"['0', '0']",,,False
5,2_81,2,2,,"['1_35', '1_78']",True,0.0,False
5,5_72,5,2,,"['2_81', '1_25']",True,0.0,False
5,2_38,2,2,,"['1_35', '1_78']",True,0.0,False
5,5_8,5,2,,"['4_96', '4_79']",,,False
5,4_69,4,2,,"['3_74', '3_75']",True,0.0,False
5,5_31,5,2,,"['2_81', '1_25']",True,0.0,False
5,5_1,5,2,,"['4_51', '4_92']",,,False
5,5_97,5,2,,"['3_33', '2_21']",True,0.0,False
5,4_62,4,2,,"['3_74', '3_75']",,,False
5,3_19,3,2,,"['1_87', '1_69']",True,0.0,False
5,5_46,5,2,,"['4_79', '4_96']",True,0.0,False
5,2_75,2,2,,"['1_95', '1_11']",True,0.0,False
5,5_54,5,2,,"['2_81', '1_25']",,,False
5,5_63,5,2,,"['4_80', '3_64']",True,0.0,False
5,4_65,4,2,,"['3_74', '3_75']",True,0.0,False
5,4_91,4,2,,"['3_74', '3_75']",True,0.0,False
5,4_1,4,2,,"['3_74', '3_75']",True,0.0,False
5,4_75,4,2,,"['1_36', '1_82']",True,0.0,False
5,1_1,1,2,,"['0', '0']",,,False
5,5_32,5,2,,"['2_81', '1_25']",True,0.0,False
5,4_35,4,2,,"['3_74', '3_75']",True,0.0,False
5,5_71,5,2,,"['2_81', '1_25']",,,False
5,1_69,1,2,,"['0', '0']",,,False
5,4_37,4,2,,"['2_75', '3_53']",True,0.0,False
5,2_50,2,2,,"['1_78', '1_35']",True,0.0,False
5,1_25,1,2,,"['0', '0']",,,False
5,4_64,4,2,,"['2_37', '3_34']",True,0.0,False
5,5_94,5,2,,"['4_83', '4_9']",True,0.0,False
5,3_92,3,2,,"['1_82', '2_75']",,,False
5,5_27,5,2,,"['1_82', '3_50']",True,0.0,False
5,5_22,5,2,,"['2_81', '1_25']",True,0.0,False
5,5_99,5,2,,"['2_81', '1_25']",,,False
6,1_55,1,0,,"['0', '0']",,,False
6,3_60,3,0,,"['2_36', '1_44']",True,0.0,False
6,4_24,4,0,,"['3_74', '3_75']",True,0.0,False
6,4_56,4,0,,"['3_74', '3_75']",True,0.0,False
6,4_83,4,0,,"['2_88', '3_24']",,,False
6,4_93,4,0,,"['3_74', '3_75']",True,0.0,True
6,5_9,5,0,,"['4_81', '3_7']",,,False
6,5_16,5,0,,"['2_81', '1_25']",True,0.0,False
6,5_45,5,0,,"['3_42', '4_68']",True,0.0,False
