iter,idx,created_gen,rank,crowding,parent,mutate,mutate_rate,isF
2,2_31,2,12,,"['1_4', '1_36']",True,0.0,False
2,1_68,1,13,,"['0', '0']",,,False
2,1_5,1,14,,"['0', '0']",,,False
2,2_87,2,15,,"['1_46', '1_65']",True,0.0,False
2,2_88,2,16,,"['1_4', '1_36']",True,0.0,False
2,2_86,2,17,,"['1_4', '1_36']",,,False
2,1_86,1,18,,"['0', '0']",,,False
2,1_84,1,19,,"['0', '0']",,,False
2,2_45,2,20,,"['1_86', '1_20']",,,False
2,2_23,2,21,,"['1_0', '1_37']",True,0.0,False
2,2_35,2,22,,"['1_4', '1_36']",,,False
2,1_78,1,23,,"['0', '0']",,,False
2,2_83,2,24,,"['1_11', '1_40']",True,0.0,False
2,2_48,2,25,,"['1_29', '1_5']",True,0.0,False
2,2_21,2,26,,"['1_76', '1_33']",True,0.0,False
2,2_91,2,27,,"['1_30', '1_90']",True,0.0,False
2,2_67,2,28,,"['1_33', '1_76']",True,0.0,False
2,2_82,2,29,,"['1_4', '1_36']",,,False
2,1_0,1,30,,"['0', '0']",,,False
2,1_4,1,31,,"['0', '0']",,,False
2,2_64,2,32,,"['1_4', '1_36']",,,False
2,1_30,1,33,,"['0', '0']",,,False
2,2_65,2,34,,"['1_93', '1_47']",True,0.0,False
2,2_29,2,35,,"['1_4', '1_36']",,,False
2,1_21,1,36,,"['0', '0']",,,False
2,2_55,2,37,,"['1_23', '1_48']",True,0.0,False
2,2_25,2,38,,"['1_4', '1_36']",True,0.0,False
2,2_36,2,39,,"['1_4', '1_36']",True,0.0,False
2,1_23,1,40,,"['0', '0']",,,False
2,1_33,1,41,,"['0', '0']",,,False
2,1_76,1,42,,"['0', '0']",,,False
2,2_6,2,43,,"['1_4', '1_36']",,,False
2,2_56,2,44,,"['1_50', '1_94']",True,0.0,False
2,2_99,2,45,,"['1_47', '1_85']",True,0.0,False
2,1_15,1,46,,"['0', '0']",,,False
2,2_7,2,47,,"['1_37', '1_0']",True,0.0,False
2,2_46,2,48,,"['1_15', '1_8']",,,False
2,2_96,2,49,,"['1_85', '1_47']",True,0.0,False
2,1_8,1,50,,"['0', '0']",,,False
2,1_90,1,51,,"['0', '0']",,,False
2,2_41,2,52,,"['1_12', '1_46']",True,0.0,False
2,1_50,1,53,,"['0', '0']",,,False
2,2_92,2,54,,"['1_73', '1_68']",,,False
2,1_80,1,55,,"['0', '0']",,,False
2,1_73,1,56,,"['0', '0']",,,False
2,1_47,1,57,,"['0', '0']",,,False
2,2_22,2,58,,"['1_45', '1_64']",True,0.0,False
2,2_38,2,59,,"['1_94', '1_50']",True,0.0,False
2,2_12,2,60,,"['1_4', '1_36']",True,0.0,False
2,1_48,1,61,,"['0', '0']",,,False
2,2_43,2,62,,"['1_29', '1_5']",True,0.0,False
2,2_70,2,63,,"['1_4', '1_36']",True,0.0,False
2,2_73,2,64,,"['1_85', '1_92']",True,0.0,False
2,1_37,1,65,,"['0', '0']",,,False
2,2_63,2,66,,"['1_4', '1_36']",,,False
2,2_19,2,67,,"['1_47', '1_93']",True,0.0,False
2,1_52,1,68,,"['0', '0']",,,False
2,1_44,1,69,,"['0', '0']",,,False
2,1_46,1,70,,"['0', '0']",,,False
2,1_1,1,71,,"['0', '0']",,,False
2,2_40,2,72,,"['1_4', '1_36']",,,False
2,2_8,2,73,,"['1_4', '1_36']",,,False
2,1_93,1,74,,"['0', '0']",,,False
2,1_54,1,75,,"['0', '0']",,,False
2,2_32,2,76,,"['1_4', '1_36']",True,0.0,False
2,2_4,2,77,,"['1_64', '1_22']",True,0.0,False
2,1_40,1,78,,"['0', '0']",,,False
2,1_59,1,79,,"['0', '0']",,,False
2,2_0,2,80,,"['1_4', '1_36']",True,0.0,False
2,1_67,1,81,,"['0', '0']",,,False
2,2_61,2,82,,"['1_4', '1_36']",True,0.0,False
2,1_6,1,83,,"['0', '0']",,,False
2,1_49,1,84,,"['0', '0']",,,False
2,1_81,1,85,,"['0', '0']",,,False
2,2_51,2,86,,"['1_4', '1_36']",,,False
2,1_26,1,87,,"['0', '0']",,,False
2,2_44,2,88,,"['1_4', '1_36']",True,0.0,False
2,2_95,2,89,,"['1_93', '1_26']",True,0.0,False
2,2_94,2,90,,"['1_49', '1_46']",True,0.0,False
2,2_98,2,91,,"['1_26', '1_93']",,,False
2,2_26,2,92,,"['1_4', '1_36']",True,0.0,False
2,1_92,1,93,,"['0', '0']",,,False
2,2_5,2,94,,"['1_4', '1_36']",,,False
2,1_18,1,95,,"['0', '0']",,,False
2,2_59,2,96,,"['1_4', '1_36']",True,0.0,False
2,2_14,2,97,,"['1_46', '1_65']",,,False
2,1_24,1,98,,"['0', '0']",,,False
2,2_66,2,99,,"['1_9', '1_39']",True,0.0,False
3,3_83,3,0,,"['2_2', '1_17']",,,True
3,2_80,2,1,,"['1_5', '1_29']",True,0.0,False
3,3_52,3,2,,"['2_2', '1_17']",True,0.0,False
3,3_48,3,3,,"['1_4', '2_13']",True,0.0,False
3,3_30,3,4,,"['2_13', '1_4']",True,0.0,False
3,1_29,1,5,,"['0', '0']",,,False
3,2_89,2,6,,"['1_59', '1_10']",True,0.0,False
3,3_8,3,7,,"['2_23', '1_29']",True,0.0,False
3,2_76,2,8,,"['1_37', '1_0']",,,False
3,1_31,1,9,,"['0', '0']",,,False
3,3_35,3,10,,"['2_56', '1_76']",True,0.0,False
3,3_46,3,11,,"['1_17', '2_2']",,,False
3,3_16,3,12,,"['2_2', '1_17']",,,False
3,3_31,3,13,,"['2_47', '1_31']",,,False
3,3_56,3,14,,"['2_2', '1_17']",,,False
3,3_33,3,15,,"['2_2', '1_17']",,,False
3,2_47,2,16,,"['1_4', '1_36']",True,0.0,False
3,3_36,3,17,,"['2_2', '1_17']",,,False
3,3_64,3,18,,"['1_76', '2_56']",True,0.0,False
3,3_41,3,19,,"['2_23', '1_29']",,,False
3,3_58,3,20,,"['1_78', '1_90']",True,0.0,False
3,3_67,3,21,,"['2_2', '1_17']",,,False
3,2_57,2,22,,"['1_86', '1_20']",True,0.0,False
3,3_81,3,23,,"['1_17', '2_2']",,,False
3,2_2,2,24,,"['1_5', '1_29']",,,False
3,1_11,1,25,,"['0', '0']",,,False
3,2_24,2,26,,"['1_4', '1_36']",True,0.0,False
3,3_28,3,27,,"['1_31', '2_47']",True,0.0,False
3,2_13,2,28,,"['1_4', '1_36']",True,0.0,False
3,1_17,1,29,,"['0', '0']",,,False
3,3_5,3,30,,"['2_2', '1_17']",,,False
3,3_76,3,31,,"['2_24', '2_88']",True,0.0,False
3,3_19,3,32,,"['2_2', '1_17']",True,0.0,False
3,2_31,2,33,,"['1_4', '1_36']",True,0.0,False
3,1_68,1,34,,"['0', '0']",,,False
3,1_5,1,35,,"['0', '0']",,,False
3,3_54,3,36,,"['1_33', '2_57']",True,0.0,False
3,3_0,3,37,,"['2_2', '1_17']",,,False
3,2_87,2,38,,"['1_46', '1_65']",True,0.0,False
3,3_6,3,39,,"['2_2', '1_17']",True,0.0,False
3,3_86,3,40,,"['2_2', '1_17']",,,False
3,2_88,2,41,,"['1_4', '1_36']",True,0.0,False
3,2_86,2,42,,"['1_4', '1_36']",,,False
3,1_86,1,43,,"['0', '0']",,,False
3,1_84,1,44,,"['0', '0']",,,False
3,3_93,3,45,,"['1_46', '2_99']",,,False
3,2_45,2,46,,"['1_86', '1_20']",,,False
3,2_23,2,47,,"['1_0', '1_37']",True,0.0,False
3,2_35,2,48,,"['1_4', '1_36']",,,False
3,1_78,1,49,,"['0', '0']",,,False
3,2_83,2,50,,"['1_11', '1_40']",True,0.0,False
3,3_55,3,51,,"['2_80', '2_91']",True,0.0,False
3,2_48,2,52,,"['1_29', '1_5']",True,0.0,False
3,2_21,2,53,,"['1_76', '1_33']",True,0.0,False
3,2_91,2,54,,"['1_30', '1_90']",True,0.0,False
3,2_67,2,55,,"['1_33', '1_76']",True,0.0,False
3,2_82,2,56,,"['1_4', '1_36']",,,False
3,3_70,3,57,,"['2_2', '1_17']",True,0.0,False
3,1_0,1,58,,"['0', '0']",,,False
3,3_62,3,59,,"['2_2', '1_17']",True,0.0,False
3,3_13,3,60,,"['1_0', '2_64']",True,0.0,False
3,3_74,3,61,,"['2_40', '2_82']",True,0.0,False
3,3_88,3,62,,"['2_35', '2_21']",,,False
3,3_90,3,63,,"['2_57', '1_33']",True,0.0,False
3,3_17,3,64,,"['2_57', '1_33']",True,0.0,False
3,3_12,3,65,,"['2_2', '1_17']",True,0.0,False
3,1_4,1,66,,"['0', '0']",,,False
3,3_95,3,67,,"['1_46', '2_99']",,,False
3,3_50,3,68,,"['2_2', '1_17']",True,0.0,False
3,3_91,3,69,,"['2_6', '1_21']",True,0.0,False
3,2_64,2,70,,"['1_4', '1_36']",,,False
3,3_73,3,71,,"['2_2', '1_17']",,,False
3,3_32,3,72,,"['2_2', '1_17']",,,False
3,1_30,1,73,,"['0', '0']",,,False
3,3_15,3,74,,"['2_2', '1_17']",True,0.0,False
3,3_63,3,75,,"['1_8', '2_61']",True,0.0,False
3,3_61,3,76,,"['2_65', '1_86']",,,False
3,3_80,3,77,,"['2_2', '1_17']",True,0.0,False
3,2_65,2,78,,"['1_93', '1_47']",True,0.0,False
3,2_29,2,79,,"['1_4', '1_36']",,,False
3,3_77,3,80,,"['2_29', '2_87']",True,0.0,False
3,3_7,3,81,,"['2_2', '1_17']",True,0.0,False
3,3_51,3,82,,"['2_2', '1_17']",,,False
3,3_40,3,83,,"['2_2', '1_17']",True,0.0,False
3,1_21,1,84,,"['0', '0']",,,False
3,2_55,2,85,,"['1_23', '1_48']",True,0.0,False
3,3_10,3,86,,"['2_57', '1_33']",True,0.0,False
3,2_25,2,87,,"['1_4', '1_36']",True,0.0,False
3,2_36,2,88,,"['1_4', '1_36']",True,0.0,False
3,1_23,1,89,,"['0', '0']",,,False
3,3_27,3,90,,"['2_57', '1_33']",True,0.0,False
3,1_33,1,91,,"['0', '0']",,,False
3,3_49,3,92,,"['2_2', '1_17']",,,False
3,1_76,1,93,,"['0', '0']",,,False
3,2_6,2,94,,"['1_4', '1_36']",,,False
3,2_56,2,95,,"['1_50', '1_94']",True,0.0,False
3,3_37,3,96,,"['2_2', '1_17']",True,0.0,False
3,2_99,2,97,,"['1_47', '1_85']",True,0.0,False
3,1_15,1,98,,"['0', '0']",,,False
3,2_7,2,99,,"['1_37', '1_0']",True,0.0,False
4,4_98,4,0,,"['3_48', '2_35']",True,0.0,True
4,4_66,4,1,,"['3_16', '2_2']",True,0.0,False
4,4_71,4,2,,"['2_13', '2_24']",True,0.0,False
4,4_42,4,3,,"['3_88', '2_76']",True,0.0,False
4,3_83,3,4,,"['2_2', '1_17']",,,False
4,4_21,4,5,,"['2_80', '2_23']",,,False
4,2_80,2,6,,"['1_5', '1_29']",True,0.0,False
4,3_52,3,7,,"['2_2', '1_17']",True,0.0,False
4,4_54,4,8,,"['2_13', '2_24']",,,False
4,3_48,3,9,,"['1_4', '2_13']",True,0.0,False
4,3_30,3,10,,"['2_13', '1_4']",True,0.0,False
4,1_29,1,11,,"['0', '0']",,,False
4,4_57,4,12,,"['2_13', '2_24']",True,0.0,False
4,4_45,4,13,,"['2_13', '2_24']",True,0.0,False
4,2_89,2,14,,"['1_59', '1_10']",True,0.0,False
4,4_87,4,15,,"['2_89', '3_62']",True,0.0,False
4,4_14,4,16,,"['2_13', '2_24']",True,0.0,False
4,3_8,3,17,,"['2_23', '1_29']",True,0.0,False
4,2_76,2,18,,"['1_37', '1_0']",,,False
4,4_94,4,19,,"['2_13', '2_24']",,,False
4,4_72,4,20,,"['2_13', '2_24']",True,0.0,False
4,1_31,1,21,,"['0', '0']",,,False
4,3_35,3,22,,"['2_56', '1_76']",True,0.0,False
4,3_46,3,23,,"['1_17', '2_2']",,,False
4,3_16,3,24,,"['2_2', '1_17']",,,False
4,4_50,4,25,,"['2_13', '2_24']",True,0.0,False
4,3_31,3,26,,"['2_47', '1_31']",,,False
4,3_56,3,27,,"['2_2', '1_17']",,,False
4,4_22,4,28,,"['2_13', '2_24']",True,0.0,False
4,4_7,4,29,,"['3_64', '3_52']",,,False
4,4_48,4,30,,"['2_24', '2_13']",True,0.0,False
4,4_59,4,31,,"['2_13', '2_24']",,,False
4,3_33,3,32,,"['2_2', '1_17']",,,False
4,2_47,2,33,,"['1_4', '1_36']",True,0.0,False
4,3_36,3,34,,"['2_2', '1_17']",,,False
4,4_62,4,35,,"['2_13', '2_24']",,,False
4,3_64,3,36,,"['1_76', '2_56']",True,0.0,False
4,4_5,4,37,,"['2_13', '2_24']",True,0.0,False
4,4_78,4,38,,"['2_13', '2_24']",True,0.0,False
4,4_34,4,39,,"['3_15', '3_50']",True,0.0,False
4,3_41,3,40,,"['2_23', '1_29']",,,False
4,3_58,3,41,,"['1_78', '1_90']",True,0.0,False
4,3_67,3,42,,"['2_2', '1_17']",,,False
4,2_57,2,43,,"['1_86', '1_20']",True,0.0,False
4,4_43,4,44,,"['3_46', '2_65']",True,0.0,False
4,3_81,3,45,,"['1_17', '2_2']",,,False
4,4_91,4,46,,"['3_0', '3_35']",,,False
4,2_2,2,47,,"['1_5', '1_29']",,,False
4,4_12,4,48,,"['2_47', '2_29']",True,0.0,False
4,4_23,4,49,,"['2_13', '2_24']",True,0.0,False
4,4_9,4,50,,"['2_13', '2_24']",,,False
4,1_11,1,51,,"['0', '0']",,,False
4,4_16,4,52,,"['2_13', '2_24']",True,0.0,False
4,4_41,4,53,,"['2_13', '2_24']",True,0.0,False
4,2_24,2,54,,"['1_4', '1_36']",True,0.0,False
4,4_38,4,55,,"['2_13', '2_24']",True,0.0,False
4,3_28,3,56,,"['1_31', '2_47']",True,0.0,False
4,2_13,2,57,,"['1_4', '1_36']",True,0.0,False
4,1_17,1,58,,"['0', '0']",,,False
4,4_49,4,59,,"['3_46', '2_65']",True,0.0,False
4,4_20,4,60,,"['2_13', '2_24']",True,0.0,False
4,4_28,4,61,,"['2_13', '2_24']",,,False
4,4_77,4,62,,"['2_13', '2_24']",True,0.0,False
4,3_5,3,63,,"['2_2', '1_17']",,,False
4,4_75,4,64,,"['2_67', '2_76']",True,0.0,False
4,3_76,3,65,,"['2_24', '2_88']",True,0.0,False
4,3_19,3,66,,"['2_2', '1_17']",True,0.0,False
4,2_31,2,67,,"['1_4', '1_36']",True,0.0,False
4,4_31,4,68,,"['2_13', '2_24']",True,0.0,False
4,1_68,1,69,,"['0', '0']",,,False
4,1_5,1,70,,"['0', '0']",,,False
4,3_54,3,71,,"['1_33', '2_57']",True,0.0,False
4,3_0,3,72,,"['2_2', '1_17']",,,False
4,2_87,2,73,,"['1_46', '1_65']",True,0.0,False
4,3_6,3,74,,"['2_2', '1_17']",True,0.0,False
4,3_86,3,75,,"['2_2', '1_17']",,,False
4,2_88,2,76,,"['1_4', '1_36']",True,0.0,False
4,2_86,2,77,,"['1_4', '1_36']",,,False
4,4_33,4,78,,"['2_31', '3_67']",True,0.0,False
4,4_85,4,79,,"['2_13', '2_24']",,,False
4,1_86,1,80,,"['0', '0']",,,False
4,1_84,1,81,,"['0', '0']",,,False
4,4_70,4,82,,"['2_23', '2_80']",,,False
4,3_93,3,83,,"['1_46', '2_99']",,,False
4,2_45,2,84,,"['1_86', '1_20']",,,False
4,2_23,2,85,,"['1_0', '1_37']",True,0.0,False
4,2_35,2,86,,"['1_4', '1_36']",,,False
4,1_78,1,87,,"['0', '0']",,,False
4,2_83,2,88,,"['1_11', '1_40']",True,0.0,False
4,3_55,3,89,,"['2_80', '2_91']",True,0.0,False
4,2_48,2,90,,"['1_29', '1_5']",True,0.0,False
4,2_21,2,91,,"['1_76', '1_33']",True,0.0,False
4,4_64,4,92,,"['2_13', '2_24']",True,0.0,False
4,2_91,2,93,,"['1_30', '1_90']",True,0.0,False
4,4_73,4,94,,"['2_13', '2_24']",True,0.0,False
4,4_65,4,95,,"['2_13', '2_24']",True,0.0,False
4,2_67,2,96,,"['1_33', '1_76']",True,0.0,False
4,2_82,2,97,,"['1_4', '1_36']",,,False
4,3_70,3,98,,"['2_2', '1_17']",True,0.0,False
4,1_0,1,99,,"['0', '0']",,,False
5,5_95,5,0,,"['4_98', '4_62']",True,0.0,True
5,4_98,4,1,,"['3_48', '2_35']",True,0.0,False
5,5_29,5,2,,"['1_29', '3_81']",True,0.0,False
5,4_66,4,3,,"['3_16', '2_2']",True,0.0,False
5,5_75,5,4,,"['4_98', '3_8']",,,False
5,4_71,4,5,,"['2_13', '2_24']",True,0.0,False
5,5_60,5,6,,"['4_71', '2_47']",True,0.0,False
5,4_42,4,7,,"['3_88', '2_76']",True,0.0,False
5,5_5,5,8,,"['1_29', '3_81']",True,0.0,False
5,3_83,3,9,,"['2_2', '1_17']",,,False
5,4_21,4,10,,"['2_80', '2_23']",,,False
5,2_80,2,11,,"['1_5', '1_29']",True,0.0,False
5,5_91,5,12,,"['4_42', '3_0']",True,0.0,False
5,5_80,5,13,,"['1_29', '3_81']",,,False
5,5_21,5,14,,"['1_29', '3_81']",True,0.0,False
5,3_52,3,15,,"['2_2', '1_17']",True,0.0,False
5,4_54,4,16,,"['2_13', '2_24']",,,False
5,5_6,5,17,,"['4_45', '1_11']",,,False
5,5_83,5,18,,"['2_80', '3_41']",True,0.0,False
5,5_92,5,19,,"['1_29', '3_81']",,,False
5,5_35,5,20,,"['1_29', '3_81']",,,False
5,3_48,3,21,,"['1_4', '2_13']",True,0.0,False
5,3_30,3,22,,"['2_13', '1_4']",True,0.0,False
5,5_34,5,23,,"['3_30', '4_48']",True,0.0,False
5,1_29,1,24,,"['0', '0']",,,False
5,5_50,5,25,,"['3_30', '4_48']",True,0.0,False
5,4_57,4,26,,"['2_13', '2_24']",True,0.0,False
5,5_38,5,27,,"['1_29', '3_81']",True,0.0,False
5,5_19,5,28,,"['4_22', '3_35']",True,0.0,False
5,4_45,4,29,,"['2_13', '2_24']",True,0.0,False
5,5_78,5,30,,"['4_87', '4_33']",,,False
5,2_89,2,31,,"['1_59', '1_10']",True,0.0,False
5,4_87,4,32,,"['2_89', '3_62']",True,0.0,False
5,5_8,5,33,,"['1_29', '3_81']",True,0.0,False
5,4_14,4,34,,"['2_13', '2_24']",True,0.0,False
5,5_3,5,35,,"['1_29', '3_81']",True,0.0,False
5,5_68,5,36,,"['1_29', '3_81']",True,0.0,False
5,5_57,5,37,,"['1_29', '3_81']",True,0.0,False
5,3_8,3,38,,"['2_23', '1_29']",True,0.0,False
5,2_76,2,39,,"['1_37', '1_0']",,,False
5,4_94,4,40,,"['2_13', '2_24']",,,False
5,4_72,4,41,,"['2_13', '2_24']",True,0.0,False
5,1_31,1,42,,"['0', '0']",,,False
5,3_35,3,43,,"['2_56', '1_76']",True,0.0,False
5,5_98,5,44,,"['4_62', '4_98']",,,False
5,3_46,3,45,,"['1_17', '2_2']",,,False
5,5_43,5,46,,"['3_55', '4_42']",True,0.0,False
5,3_16,3,47,,"['2_2', '1_17']",,,False
5,4_50,4,48,,"['2_13', '2_24']",True,0.0,False
5,3_31,3,49,,"['2_47', '1_31']",,,False
5,3_56,3,50,,"['2_2', '1_17']",,,False
5,4_22,4,51,,"['2_13', '2_24']",True,0.0,False
5,4_7,4,52,,"['3_64', '3_52']",,,False
5,4_48,4,53,,"['2_24', '2_13']",True,0.0,False
5,4_59,4,54,,"['2_13', '2_24']",,,False
5,5_56,5,55,,"['4_98', '3_8']",True,0.0,False
5,3_33,3,56,,"['2_2', '1_17']",,,False
5,2_47,2,57,,"['1_4', '1_36']",True,0.0,False
5,5_79,5,58,,"['4_54', '3_46']",True,0.0,False
5,3_36,3,59,,"['2_2', '1_17']",,,False
5,4_62,4,60,,"['2_13', '2_24']",,,False
5,3_64,3,61,,"['1_76', '2_56']",True,0.0,False
5,5_4,5,62,,"['4_48', '3_30']",,,False
5,4_5,4,63,,"['2_13', '2_24']",True,0.0,False
5,5_49,5,64,,"['1_29', '3_81']",,,False
5,4_78,4,65,,"['2_13', '2_24']",True,0.0,False
5,4_34,4,66,,"['3_15', '3_50']",True,0.0,False
5,3_41,3,67,,"['2_23', '1_29']",,,False
5,3_58,3,68,,"['1_78', '1_90']",True,0.0,False
5,3_67,3,69,,"['2_2', '1_17']",,,False
5,5_22,5,70,,"['3_83', '4_62']",,,False
5,2_57,2,71,,"['1_86', '1_20']",True,0.0,False
5,4_43,4,72,,"['3_46', '2_65']",True,0.0,False
5,3_81,3,73,,"['1_17', '2_2']",,,False
5,4_91,4,74,,"['3_0', '3_35']",,,False
5,2_2,2,75,,"['1_5', '1_29']",,,False
5,4_12,4,76,,"['2_47', '2_29']",True,0.0,False
5,5_39,5,77,,"['4_50', '4_91']",True,0.0,False
5,5_24,5,78,,"['3_81', '1_29']",True,0.0,False
5,4_23,4,79,,"['2_13', '2_24']",True,0.0,False
5,4_9,4,80,,"['2_13', '2_24']",,,False
5,1_11,1,81,,"['0', '0']",,,False
5,4_16,4,82,,"['2_13', '2_24']",True,0.0,False
5,4_41,4,83,,"['2_13', '2_24']",True,0.0,False
5,5_74,5,84,,"['3_0', '4_42']",,,False
5,5_81,5,85,,"['3_16', '4_14']",True,0.0,False
5,5_62,5,86,,"['4_38', '4_49']",True,0.0,False
5,5_25,5,87,,"['3_35', '4_22']",True,0.0,False
5,5_44,5,88,,"['1_29', '3_81']",True,0.0,False
5,2_24,2,89,,"['1_4', '1_36']",True,0.0,False
5,4_38,4,90,,"['2_13', '2_24']",True,0.0,False
5,3_28,3,91,,"['1_31', '2_47']",True,0.0,False
5,2_13,2,92,,"['1_4', '1_36']",True,0.0,False
5,1_17,1,93,,"['0', '0']",,,False
5,5_84,5,94,,"['1_29', '3_81']",True,0.0,False
5,4_49,4,95,,"['3_46', '2_65']",True,0.0,False
5,5_52,5,96,,"['1_11', '4_45']",,,False
5,4_20,4,97,,"['2_13', '2_24']",True,0.0,False
5,4_28,4,98,,"['2_13', '2_24']",,,False
5,4_77,4,99,,"['2_13', '2_24']",True,0.0,False
6,6_27,6,0,,"['4_21', '1_31']",True,0.0,True
6,5_95,5,1,,"['4_98', '4_62']",True,0.0,False
6,6_17,6,2,,"['3_83', '4_71']",True,0.0,False
6,4_98,4,3,,"['3_48', '2_35']",True,0.0,False
6,5_29,5,4,,"['1_29', '3_81']",True,0.0,False
6,6_13,6,5,,"['4_21', '1_31']",True,0.0,False
6,6_66,6,6,,"['4_21', '1_31']",,,False
6,4_66,4,7,,"['3_16', '2_2']",True,0.0,False
